update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
42770,0.122965,0,0,0,0,0,0,0,5,65,127,210,303,204,61,21,4,0,0,0,0
42780,0.116472,0,0,0,0,0,0,0,7,74,144,196,300,190,57,32,0,0,0,0,0
42790,0.119038,0,0,0,0,0,0,0,15,50,160,211,277,189,58,40,0,0,0,0,0
42800,0.111454,0,0,0,0,0,0,0,12,58,151,263,238,193,47,36,2,0,0,0,0
42810,0.107095,0,0,0,0,0,0,0,16,88,147,218,245,198,54,34,0,0,0,0,0
42820,0.102442,0,0,0,0,0,0,0,8,95,152,205,290,166,53,31,0,0,0,0,0
42830,0.106015,0,0,0,0,0,0,0,24,57,143,255,261,163,67,30,0,0,0,0,0
42840,0.0994909,0,0,0,0,0,0,0,34,64,137,244,269,186,44,20,2,0,0,0,0
42850,0.0934531,0,0,0,0,0,0,0,19,81,163,249,228,191,55,14,0,0,0,0,0
42860,0.0879126,0,0,0,0,0,0,0,34,99,135,210,264,215,35,8,0,0,0,0,0
42870,0.0810489,0,0,0,0,0,0,0,28,118,123,236,280,183,26,6,0,0,0,0,0
42880,0.0910318,0,0,0,0,0,0,0,18,85,125,239,336,166,25,6,0,0,0,0,0
42890,0.091526,0,0,0,0,0,0,0,17,74,122,266,324,171,25,1,0,0,0,0,0
42900,0.0884657,0,0,0,0,0,0,0,6,102,129,255,313,175,20,0,0,0,0,0,0
42910,0.093338,0,0,0,0,0,0,0,14,110,125,215,300,189,46,1,0,0,0,0,0
42920,0.0843093,0,0,0,0,0,0,0,8,114,147,279,232,156,61,3,0,0,0,0,0
42930,0.0750258,0,0,0,0,0,0,0,19,129,113,318,235,134,51,1,0,0,0,0,0
42940,0.0834197,0,0,0,0,0,0,0,14,131,90,307,267,120,67,4,0,0,0,0,0
42950,0.0742241,0,0,0,0,0,0,0,14,115,128,352,227,97,63,4,0,0,0,0,0
42960,0.0820859,0,0,0,0,0,0,0,18,84,111,345,287,110,37,8,0,0,0,0,0
42970,0.0789107,0,0,0,0,0,0,0,16,81,125,330,318,71,49,10,0,0,0,0,0
42980,0.0703914,0,0,0,0,0,0,0,17,100,152,305,301,82,34,8,1,0,0,0,0
42990,0.0554759,0,0,0,0,0,0,0,36,126,119,327,291,66,26,9,0,0,0,0,0
43000,0.0588384,0,0,0,0,0,0,0,41,124,125,285,306,81,31,7,0,0,0,0,0
43010,0.0624664,0,0,0,0,0,0,0,34,114,156,281,273,103,18,21,0,0,0,0,0
43020,0.0582421,0,0,0,0,0,0,0,28,147,164,239,268,117,16,21,0,0,0,0,0
43030,0.0708096,0,0,0,0,0,0,0,30,136,135,257,266,119,24,32,1,0,0,0,0
43040,0.0764071,0,0,0,0,0,0,0,14,116,175,257,269,101,31,37,0,0,0,0,0
43050,0.0747995,0,0,0,0,0,0,0,30,98,152,305,256,91,40,28,0,0,0,0,0
43060,0.0854059,0,0,0,0,0,0,0,12,124,115,286,286,101,31,44,1,0,0,0,0
43070,0.0933561,0,0,0,0,0,0,0,12,97,114,320,259,125,25,45,3,0,0,0,0
43080,0.0882269,0,0,0,0,0,0,0,23,102,138,308,227,107,43,47,5,0,0,0,0
43090,0.0837255,0,0,0,0,0,0,1,16,98,141,324,236,110,34,38,2,0,0,0,0
43100,0.0676262,0,0,0,0,0,0,1,23,136,132,294,259,95,28,32,0,0,0,0,0
43110,0.0569886,0,0,0,0,0,0,2,40,131,158,268,257,91,29,23,1,0,0,0,0
43120,0.0516891,0,0,0,0,0,0,9,53,129,138,279,253,86,35,18,0,0,0,0,0
43130,0.0550684,0,0,0,0,0,0,14,53,105,167,239,261,119,27,15,0,0,0,0,0
43140,0.0613486,0,0,0,0,0,0,16,70,101,131,275,187,157,42,16,5,0,0,0,0
43150,0.0535509,0,0,0,0,0,0,16,90,81,162,266,185,128,45,26,1,0,0,0,0
43160,0.0694967,0,0,0,0,0,0,18,67,82,136,264,222,126,51,33,1,0,0,0,0
43170,0.0574206,0,0,0,0,0,0,23,95,62,143,272,199,132,61,13,0,0,0,0,0
43180,0.0548167,0,0,0,0,0,0,16,89,79,174,251,196,110,68,17,0,0,0,0,0
43190,0.0618897,0,0,0,0,0,0,16,83,50,159,297,193,125,53,24,0,0,0,0,0
43200,0.0486199,0,0,0,0,0,0,20,89,37,192,303,188,117,36,17,1,0,0,0,0
43210,0.0371568,0,0,0,0,0,0,28,98,47,214,276,172,107,40,10,8,0,0,0,0
43220,0.0509759,0,0,0,0,0,0,33,74,42,164,297,205,140,38,4,3,0,0,0,0
43230,0.0508981,0,0,0,0,0,0,19,69,49,180,300,239,101,41,2,0,0,0,0,0
43240,0.0639764,0,0,0,0,0,3,17,54,46,154,323,227,131,40,5,0,0,0,0,0
43250,0.0542896,0,0,0,0,0,0,22,67,48,157,331,213,112,43,7,0,0,0,0,0
43260,0.0660234,0,0,0,0,0,2,26,52,48,152,288,258,120,42,12,0,0,0,0,0
43270,0.0575043,0,0,0,0,0,2,30,32,73,170,244,317,95,32,5,0,0,0,0,0
43280,0.0522374,0,0,0,0,0,2,33,46,70,186,227,292,92,49,3,0,0,0,0,0
43290,0.0544898,0,0,0,0,0,0,25,55,85,161,238,283,109,40,4,0,0,0,0,0
43300,0.048112,0,0,0,0,0,2,45,63,45,178,240,276,117,27,7,0,0,0,0,0
43310,0.0553707,0,0,0,0,0,1,26,50,93,126,259,287,134,20,4,0,0,0,0,0
43320,0.0593502,0,0,0,0,0,0,21,29,106,170,243,257,133,39,2,0,0,0,0,0
43330,0.0425443,0,0,0,0,0,4,48,44,101,137,261,245,113,42,5,0,0,0,0,0
43340,0.022009,0,0,0,0,0,13,37,60,131,135,287,212,74,41,10,0,0,0,0,0
43350,0.029429,0,0,0,0,0,10,50,61,111,164,215,220,101,58,10,0,0,0,0,0
43360,0.0157238,0,0,0,0,0,11,66,59,107,169,243,191,120,29,5,0,0,0,0,0
43370,0.0302759,0,0,0,0,0,4,89,31,102,158,208,232,123,43,10,0,0,0,0,0
43380,0.029555,0,0,0,0,0,3,91,33,102,161,203,235,120,36,16,0,0,0,0,0
43390,0.0395501,0,0,0,0,0,9,65,45,92,186,178,241,125,43,16,0,0,0,0,0
43400,0.0423606,0,0,0,0,0,13,39,41,122,163,225,199,138,50,9,1,0,0,0,0
43410,0.0446641,0,0,0,0,0,11,42,30,136,189,214,156,128,80,14,0,0,0,0,0
43420,0.0578852,0,0,0,0,2,24,22,26,144,156,178,194,150,85,19,0,0,0,0,0
43430,0.0383177,0,0,0,0,1,35,31,20,161,180,162,186,135,72,17,0,0,0,0,0
43440,0.041224,0,0,0,0,1,34,29,25,181,149,153,195,147,75,11,0,0,0,0,0
43450,0.0597583,0,0,0,0,0,36,25,19,133,158,196,168,163,82,19,1,0,0,0,0
43460,0.0229605,0,0,0,0,0,57,43,28,166,129,173,187,124,74,16,3,0,0,0,0
43470,0.0555725,0,0,0,0,4,40,53,20,105,99,201,216,153,94,11,4,0,0,0,0
43480,0.0395856,0,0,0,0,1,41,55,38,125,86,205,230,127,84,8,0,0,0,0,0
43490,0.0384375,0,0,0,0,4,39,64,32,141,81,175,231,151,61,18,3,0,0,0,0
43500,0.00542697,0,0,0,0,7,47,93,46,143,88,180,175,142,63,13,3,0,0,0,0
43510,0.000813666,0,0,0,0,2,31,97,54,134,122,223,153,116,53,15,0,0,0,0,0
43520,-0.00252589,0,0,0,0,4,46,94,37,131,135,183,197,118,49,6,0,0,0,0,0
43530,-0.0215606,0,0,0,0,11,54,110,59,124,126,136,179,158,43,0,0,0,0,0,0
43540,-0.0144206,0,0,0,0,6,45,125,82,96,124,129,168,163,57,5,0,0,0,0,0
43550,-0.00510687,0,0,0,0,3,50,119,81,97,119,110,190,155,63,13,0,0,0,0,0
43560,-0.00339866,0,0,0,0,3,48,110,70,97,159,94,202,147,64,6,0,0,0,0,0
43570,-0.0110527,0,0,0,0,1,45,104,87,129,127,82,234,140,47,4,0,0,0,0,0
43580,-0.00760469,0,0,0,0,0,31,106,80,134,136,104,236,119,39,15,0,0,0,0,0
43590,0.00108055,0,0,0,0,0,28,80,98,157,129,98,199,142,56,13,0,0,0,0,0
43600,-0.000786843,0,0,0,0,2,22,97,113,134,104,115,189,158,56,10,0,0,0,0,0
43610,0.00151194,0,0,0,0,0,42,101,87,123,99,115,198,169,51,15,0,0,0,0,0
43620,-0.0085931,0,0,0,0,0,68,106,76,123,98,98,202,144,73,12,0,0,0,0,0
43630,0.000891074,0,0,0,0,3,54,88,84,118,140,81,160,201,60,11,0,0,0,0,0
43640,-0.0145332,0,0,0,0,1,39,74,110,185,139,61,166,173,32,20,0,0,0,0,0
43650,-0.0187125,0,0,0,0,1,42,81,111,163,151,68,168,155,38,22,0,0,0,0,0
43660,-0.00566241,0,0,0,0,0,17,87,104,167,154,71,189,153,44,14,0,0,0,0,0
43670,-0.00207284,0,0,0,0,0,20,91,92,173,130,73,187,180,47,7,0,0,0,0,0
43680,-0.00534582,0,0,0,0,2,18,96,116,195,85,77,134,219,47,11,0,0,0,0,0
43690,-0.015628,0,0,0,0,0,19,93,150,201,61,62,150,207,48,9,0,0,0,0,0
43700,-0.0142649,0,0,0,0,0,9,120,148,178,67,62,155,196,50,15,0,0,0,0,0
43710,-0.0311994,0,0,0,0,0,15,138,133,175,90,60,170,175,35,9,0,0,0,0,0
43720,-0.0461102,0,0,0,0,0,19,145,143,170,116,73,129,172,28,5,0,0,0,0,0
43730,-0.0665339,0,0,0,0,0,27,148,161,166,146,56,122,147,26,1,0,0,0,0,0
43740,-0.0640923,0,0,0,0,0,35,143,129,171,149,84,111,148,29,1,0,0,0,0,0
43750,-0.0719517,0,0,0,0,0,12,107,171,229,161,97,83,106,34,0,0,0,0,0,0
43760,-0.0960848,0,0,0,0,0,27,141,168,231,153,96,48,102,33,1,0,0,0,0,0
43770,-0.0801289,0,0,0,0,0,41,118,127,223,193,105,39,109,38,7,0,0,0,0,0
43780,-0.0628031,0,0,0,0,1,52,99,119,219,178,111,35,101,70,15,0,0,0,0,0
43790,-0.0654505,0,0,0,0,0,46,92,129,254,167,105,22,94,69,22,0,0,0,0,0
43800,-0.0765488,0,0,0,0,0,56,65,145,287,168,95,27,75,62,20,0,0,0,0,0
43810,-0.0666567,0,0,0,0,1,60,88,112,248,204,86,22,81,67,29,2,0,0,0,0
43820,-0.0815527,0,0,0,0,2,72,85,114,268,194,92,14,44,83,32,0,0,0,0,0
43830,-0.0846787,0,0,0,0,5,84,60,100,305,198,79,12,54,77,26,0,0,0,0,0
43840,-0.0967193,0,0,0,0,1,81,70,109,336,161,90,10,83,47,12,0,0,0,0,0
43850,-0.0916041,0,0,0,0,3,70,61,85,308,204,142,21,65,35,6,0,0,0,0,0
43860,-0.100204,0,0,0,0,2,63,48,116,309,208,158,29,58,5,4,0,0,0,0,0
43870,-0.0939496,0,0,0,0,8,40,42,103,347,196,174,31,44,11,4,0,0,0,0,0
43880,-0.0844001,0,0,0,0,0,30,16,129,372,215,138,34,31,25,10,0,0,0,0,0
43890,-0.088851,0,0,0,0,1,24,17,159,354,229,110,42,24,30,7,3,0,0,0,0
43900,-0.0765531,0,0,0,0,1,15,13,169,323,234,110,49,51,21,13,1,0,0,0,0
43910,-0.0795664,0,0,0,0,0,8,12,193,292,259,104,68,43,15,6,0,0,0,0,0
43920,-0.0920821,0,0,0,0,0,10,21,210,306,245,106,41,43,11,7,0,0,0,0,0
43930,-0.0932547,0,0,0,0,0,16,24,186,328,225,121,50,43,3,4,0,0,0,0,0
43940,-0.0956179,0,0,0,0,0,2,19,239,293,205,133,70,37,1,1,0,0,0,0,0
43950,-0.105251,0,0,0,0,2,4,20,216,352,193,136,48,27,0,2,0,0,0,0,0
43960,-0.0992283,0,0,0,0,1,6,16,235,319,193,133,58,38,1,0,0,0,0,0,0
43970,-0.094248,0,0,0,0,0,0,19,226,313,237,83,77,42,3,0,0,0,0,0,0
43980,-0.101036,0,0,0,0,0,0,24,215,349,202,109,66,34,1,0,0,0,0,0,0
43990,-0.106873,0,0,0,0,0,0,15,253,350,165,103,78,36,0,0,0,0,0,0,0
44000,-0.10258,0,0,0,0,0,0,22,222,364,187,105,51,48,1,0,0,0,0,0,0
44010,-0.106869,0,0,0,0,0,0,32,209,373,215,88,25,56,2,0,0,0,0,0,0
44020,-0.115323,0,0,0,0,0,0,30,250,349,204,90,35,34,8,0,0,0,0,0,0
44030,-0.11629,0,0,0,0,0,0,34,255,334,219,93,27,22,16,0,0,0,0,0,0
44040,-0.107875,0,0,0,0,0,1,51,234,299,234,102,29,27,23,0,0,0,0,0,0
44050,-0.115497,0,0,0,0,0,2,86,240,251,239,97,35,36,14,0,0,0,0,0,0
44060,-0.116649,0,0,0,0,0,0,99,224,264,217,109,28,46,13,0,0,0,0,0,0
44070,-0.0941788,0,0,0,0,0,4,57,196,292,216,121,44,41,29,0,0,0,0,0,0
44080,-0.112194,0,0,0,0,0,8,81,221,286,204,92,52,23,33,0,0,0,0,0,0
44090,-0.108745,0,0,0,0,0,13,65,222,285,201,108,36,51,17,2,0,0,0,0,0
44100,-0.117853,0,0,0,0,0,9,99,277,248,155,90,34,48,34,6,0,0,0,0,0
44110,-0.117858,0,0,0,0,0,25,86,278,237,167,77,37,53,36,4,0,0,0,0,0
44120,-0.115739,0,0,0,0,0,30,67,299,205,187,82,41,68,19,2,0,0,0,0,0
44130,-0.125799,0,0,0,0,0,22,87,298,189,222,73,33,56,20,0,0,0,0,0,0
44140,-0.132892,0,0,0,0,0,35,68,303,201,232,79,28,32,22,0,0,0,0,0,0
44150,-0.134421,0,0,0,0,0,38,80,301,196,215,77,34,34,25,0,0,0,0,0,0
44160,-0.114151,0,0,0,0,0,43,77,252,189,225,92,45,44,33,0,0,0,0,0,0
44170,-0.118304,0,0,0,0,0,38,97,244,206,204,78,76,22,33,2,0,0,0,0,0
44180,-0.118629,0,0,0,0,0,25,96,273,211,186,80,51,33,43,2,0,0,0,0,0
44190,-0.128787,0,0,0,0,2,29,120,224,258,156,112,40,23,27,9,0,0,0,0,0
44200,-0.13579,0,0,0,0,4,41,170,161,268,153,91,61,6,35,10,0,0,0,0,0
44210,-0.129606,0,0,0,0,2,39,178,145,256,181,81,60,5,45,8,0,0,0,0,0
44220,-0.123705,0,0,0,0,3,35,154,141,275,189,82,61,10,44,6,0,0,0,0,0
44230,-0.118879,0,0,0,0,0,42,127,143,298,193,72,71,2,40,12,0,0,0,0,0
44240,-0.144026,0,0,0,0,0,42,159,163,311,179,62,41,1,25,17,0,0,0,0,0
44250,-0.139054,0,0,0,0,0,33,154,185,332,139,69,28,0,30,29,1,0,0,0,0
44260,-0.152011,0,0,0,0,2,41,126,184,374,145,71,20,0,18,19,0,0,0,0,0
44270,-0.165139,0,0,0,0,2,60,144,164,367,134,79,31,3,4,12,0,0,0,0,0
44280,-0.177837,0,0,0,0,0,74,138,188,331,174,60,27,0,6,2,0,0,0,0,0
44290,-0.186056,0,0,0,0,6,60,169,224,290,140,55,56,0,0,0,0,0,0,0,0
44300,-0.16611,0,0,0,0,2,89,133,174,312,122,82,84,2,0,0,0,0,0,0,0
44310,-0.161765,0,0,0,0,5,78,143,194,254,147,94,77,8,0,0,0,0,0,0,0
44320,-0.162633,0,0,0,0,4,60,149,224,253,164,53,70,23,0,0,0,0,0,0,0
44330,-0.17703,0,0,0,0,5,65,164,219,301,107,63,60,15,1,0,0,0,0,0,0
44340,-0.175645,0,0,0,0,3,63,169,248,262,91,74,57,31,2,0,0,0,0,0,0
44350,-0.18747,0,0,0,0,1,69,169,286,240,93,80,53,9,0,0,0,0,0,0,0
44360,-0.180806,0,0,0,0,1,54,142,306,258,94,84,57,4,0,0,0,0,0,0,0
44370,-0.197864,0,0,0,0,0,38,191,345,223,102,55,44,2,0,0,0,0,0,0,0
44380,-0.19179,0,0,0,0,1,43,175,332,232,86,86,44,1,0,0,0,0,0,0,0
44390,-0.20157,0,0,0,0,0,44,184,333,244,94,82,16,3,0,0,0,0,0,0,0
44400,-0.201843,0,0,0,0,1,88,168,275,271,97,74,17,9,0,0,0,0,0,0,0
44410,-0.206957,0,0,0,0,1,71,204,267,252,126,55,20,4,0,0,0,0,0,0,0
44420,-0.207732,0,0,0,0,1,87,174,258,257,160,55,8,0,0,0,0,0,0,0,0
44430,-0.195996,0,0,0,0,3,66,151,274,254,180,60,12,0,0,0,0,0,0,0,0
44440,-0.197107,0,0,0,0,2,84,151,252,253,185,67,6,0,0,0,0,0,0,0,0
44450,-0.192662,0,0,0,0,3,58,156,232,298,190,62,1,0,0,0,0,0,0,0,0
44460,-0.186023,0,0,0,0,3,48,139,241,302,217,48,2,0,0,0,0,0,0,0,0
44470,-0.181219,0,0,0,0,0,32,120,258,351,196,42,1,0,0,0,0,0,0,0,0
44480,-0.184308,0,0,0,0,1,20,144,257,342,187,47,2,0,0,0,0,0,0,0,0
44490,-0.177621,0,0,0,0,0,27,138,237,331,199,66,2,0,0,0,0,0,0,0,0
44500,-0.187737,0,0,0,0,0,24,139,261,363,181,32,0,0,0,0,0,0,0,0,0
44510,-0.177783,0,0,0,0,0,10,135,287,323,186,55,4,0,0,0,0,0,0,0,0
44520,-0.181571,0,0,0,0,1,23,148,271,300,192,63,2,0,0,0,0,0,0,0,0
44530,-0.178346,0,0,0,0,0,15,130,303,302,173,75,2,0,0,0,0,0,0,0,0
44540,-0.170689,0,0,0,0,0,41,90,295,297,166,93,18,0,0,0,0,0,0,0,0
44550,-0.169421,0,0,0,0,0,50,88,246,367,145,88,16,0,0,0,0,0,0,0,0
44560,-0.16116,0,0,0,0,2,36,100,239,341,156,98,28,0,0,0,0,0,0,0,0
44570,-0.16185,0,0,0,0,5,28,113,243,346,123,99,43,0,0,0,0,0,0,0,0
44580,-0.166026,0,0,0,0,2,24,122,244,346,153,78,31,0,0,0,0,0,0,0,0
44590,-0.157997,0,0,0,0,3,14,133,206,348,172,94,29,1,0,0,0,0,0,0,0
44600,-0.15776,0,0,0,0,1,17,163,184,319,180,100,33,3,0,0,0,0,0,0,0
44610,-0.153409,0,0,0,0,1,25,122,188,331,222,78,27,6,0,0,0,0,0,0,0
44620,-0.165952,0,0,0,0,0,39,134,193,324,225,61,21,3,0,0,0,0,0,0,0
44630,-0.167052,0,0,0,0,1,28,152,191,317,216,69,26,0,0,0,0,0,0,0,0
44640,-0.179575,0,0,0,0,2,48,177,200,281,196,68,28,0,0,0,0,0,0,0,0
44650,-0.177296,0,0,0,0,0,63,155,223,255,195,73,36,0,0,0,0,0,0,0,0
44660,-0.197049,0,0,0,0,0,89,186,194,287,148,80,16,0,0,0,0,0,0,0,0
44670,-0.19163,0,0,0,0,3,80,184,223,232,165,81,29,3,0,0,0,0,0,0,0
44680,-0.203104,0,0,0,0,4,79,193,247,223,162,73,19,0,0,0,0,0,0,0,0
44690,-0.205042,0,0,0,0,4,79,188,314,180,135,56,43,1,0,0,0,0,0,0,0
44700,-0.206986,0,0,0,0,5,83,181,329,165,133,55,48,1,0,0,0,0,0,0,0
44710,-0.20248,0,0,0,0,4,60,176,342,179,145,42,52,0,0,0,0,0,0,0,0
44720,-0.206818,0,0,0,0,0,61,173,361,178,148,34,44,1,0,0,0,0,0,0,0
44730,-0.217717,0,0,0,0,2,59,185,392,187,122,31,22,0,0,0,0,0,0,0,0
44740,-0.209451,0,0,0,0,1,53,198,348,196,137,32,31,4,0,0,0,0,0,0,0
44750,-0.209053,0,0,0,0,8,55,183,333,229,115,35,29,13,0,0,0,0,0,0,0
44760,-0.187805,0,0,0,0,0,38,180,312,236,137,45,33,19,0,0,0,0,0,0,0
44770,-0.17195,0,0,0,0,0,44,188,252,209,173,65,44,21,4,0,0,0,0,0,0
44780,-0.171192,0,0,0,0,6,59,171,235,214,159,75,54,26,1,0,0,0,0,0,0
44790,-0.169977,0,0,0,0,6,84,173,215,197,162,62,63,30,8,0,0,0,0,0,0
44800,-0.177098,0,0,0,0,5,92,196,219,158,164,68,74,21,3,0,0,0,0,0,0
44810,-0.166766,0,0,0,0,2,64,205,233,155,153,58,109,21,0,0,0,0,0,0,0
44820,-0.159619,0,0,0,0,4,66,195,211,165,161,66,106,24,2,0,0,0,0,0,0
44830,-0.166615,0,0,0,0,6,89,183,217,150,154,66,109,26,0,0,0,0,0,0,0
44840,-0.152782,0,0,0,0,5,93,164,193,149,167,102,94,28,5,0,0,0,0,0,0
44850,-0.146995,0,0,0,0,3,94,137,205,130,197,119,94,12,9,0,0,0,0,0,0
44860,-0.145175,0,0,0,0,4,109,145,183,96,219,128,89,13,14,0,0,0,0,0,0
44870,-0.143169,0,0,0,0,5,109,135,189,124,183,119,101,15,20,0,0,0,0,0,0
44880,-0.142842,0,0,0,0,11,85,129,212,128,209,113,63,26,24,0,0,0,0,0,0
44890,-0.132087,0,0,0,0,6,76,150,149,142,211,171,58,21,16,0,0,0,0,0,0
44900,-0.104602,0,0,0,0,3,73,87,157,157,209,187,82,27,18,0,0,0,0,0,0
44910,-0.0971019,0,0,0,0,4,76,79,126,176,233,159,97,26,20,4,0,0,0,0,0
44920,-0.102694,0,0,0,0,1,77,112,80,184,296,112,98,16,14,10,0,0,0,0,0
44930,-0.0972718,0,0,0,0,2,74,117,68,158,313,133,81,30,19,5,0,0,0,0,0
44940,-0.086393,0,0,0,0,2,73,109,57,138,332,153,89,13,28,6,0,0,0,0,0
44950,-0.0731222,0,0,0,0,1,61,84,40,157,361,171,81,10,16,18,0,0,0,0,0
44960,-0.0804595,0,0,0,0,1,93,75,22,183,329,162,94,5,12,24,0,0,0,0,0
44970,-0.103374,0,0,0,0,3,109,97,27,180,313,173,57,8,7,26,0,0,0,0,0
44980,-0.114548,0,0,0,0,8,115,89,44,165,310,191,64,3,4,7,0,0,0,0,0
44990,-0.129012,0,0,0,0,12,113,102,55,174,304,189,40,5,1,3,2,0,0,0,0
45000,-0.130356,0,0,0,0,14,100,99,73,184,313,160,50,3,0,4,0,0,0,0,0
45010,-0.117672,0,0,0,0,13,97,68,91,172,307,197,51,2,0,2,0,0,0,0,0
45020,-0.101435,0,0,0,0,4,74,82,73,192,274,235,59,5,0,2,0,0,0,0,0
45030,-0.0925377,0,0,0,0,2,78,75,54,204,264,227,79,14,0,2,1,0,0,0,0
45040,-0.0985254,0,0,0,0,4,88,91,58,204,222,216,78,39,0,0,0,0,0,0,0
45050,-0.100757,0,0,0,0,4,99,92,43,215,209,218,92,26,2,0,0,0,0,0,0
45060,-0.079513,0,0,0,0,7,83,74,60,183,175,270,117,28,3,0,0,0,0,0,0
45070,-0.0817081,0,0,0,0,6,103,71,47,176,175,277,105,33,7,0,0,0,0,0,0
45080,-0.0667731,0,0,0,0,2,69,87,67,148,158,292,148,25,4,0,0,0,0,0,0
45090,-0.0650358,0,0,0,0,5,66,106,61,130,166,287,132,44,3,0,0,0,0,0,0
45100,-0.0601219,0,0,0,0,5,51,59,94,168,204,266,74,73,6,0,0,0,0,0,0
45110,-0.0525931,0,0,0,0,2,50,76,76,154,206,242,119,63,12,0,0,0,0,0,0
45120,-0.0438861,0,0,0,0,6,48,71,66,139,208,268,104,61,29,0,0,0,0,0,0
45130,-0.039484,0,0,0,0,3,45,95,61,137,163,270,147,49,29,1,0,0,0,0,0
45140,-0.034323,0,0,0,0,6,49,71,47,169,156,266,155,59,21,1,0,0,0,0,0
45150,-0.0294755,0,0,0,0,1,36,57,67,150,200,265,157,54,13,0,0,0,0,0,0
45160,-0.0290112,0,0,0,0,4,25,64,48,148,222,277,152,57,3,0,0,0,0,0,0
45170,-0.0154811,0,0,0,0,6,17,52,34,153,211,302,163,60,2,0,0,0,0,0,0
45180,-0.0054015,0,0,0,0,3,15,40,59,149,185,282,185,71,11,0,0,0,0,0,0
45190,-0.00493793,0,0,0,0,2,15,34,69,144,149,363,150,62,12,0,0,0,0,0,0
45200,-0.00935941,0,0,0,0,0,2,36,85,151,180,311,177,53,5,0,0,0,0,0,0
45210,0.0127441,0,0,0,0,0,5,15,88,103,172,316,251,46,4,0,0,0,0,0,0
45220,0.00527725,0,0,0,0,0,9,20,108,102,179,273,233,55,21,0,0,0,0,0,0
45230,0.00951724,0,0,0,0,0,16,27,87,124,148,274,240,56,28,0,0,0,0,0,0
45240,-0.00513503,0,0,0,0,0,13,38,82,157,203,216,184,70,37,0,0,0,0,0,0
45250,-0.00792304,0,0,0,0,0,16,48,72,164,147,268,204,46,35,0,0,0,0,0,0
45260,-0.00383348,0,0,0,0,0,29,58,90,155,94,241,194,86,53,0,0,0,0,0,0
45270,0.0101492,0,0,0,0,0,33,40,52,178,127,223,191,85,70,1,0,0,0,0,0
45280,0.00225412,0,0,0,0,0,22,41,72,179,133,244,161,96,50,2,0,0,0,0,0
45290,0.00347653,0,0,0,0,0,10,19,76,237,116,240,167,99,30,6,0,0,0,0,0
45300,-0.00271452,0,0,0,0,0,4,30,96,220,109,227,191,93,27,3,0,0,0,0,0
45310,0.0138231,0,0,0,0,0,2,29,97,167,125,246,183,115,36,0,0,0,0,0,0
45320,0.0180636,0,0,0,0,0,1,26,104,174,110,237,182,120,40,6,0,0,0,0,0
45330,0.025658,0,0,0,0,0,0,30,78,162,149,223,183,123,51,1,0,0,0,0,0
45340,0.0261535,0,0,0,0,0,0,32,82,137,157,224,220,103,38,7,0,0,0,0,0
45350,0.0059724,0,0,0,0,0,1,49,86,155,180,202,201,89,37,0,0,0,0,0,0
45360,0.0194436,0,0,0,0,0,4,35,57,137,205,226,200,101,31,4,0,0,0,0,0
45370,0.0209579,0,0,0,0,0,3,26,47,131,252,233,176,89,37,6,0,0,0,0,0
45380,0.0078814,0,0,0,0,0,3,41,73,143,226,221,156,91,42,4,0,0,0,0,0
45390,0.003099,0,0,0,0,0,1,54,67,174,221,169,166,97,51,0,0,0,0,0,0
45400,-0.014226,0,0,0,0,0,0,60,88,194,207,183,136,88,38,6,0,0,0,0,0
45410,-0.0231351,0,0,0,0,0,1,50,121,201,210,145,127,84,61,0,0,0,0,0,0
45420,-0.00953697,0,0,0,0,0,4,52,88,222,221,97,143,98,66,9,0,0,0,0,0
45430,-0.00994817,0,0,0,0,0,0,45,117,186,210,123,170,109,38,2,0,0,0,0,0
45440,0.00170486,0,0,0,0,0,4,27,155,120,189,142,206,146,11,0,0,0,0,0,0
45450,-0.00802671,0,0,0,0,0,12,38,163,114,182,135,217,122,17,0,0,0,0,0,0
45460,-0.0200505,0,0,0,0,0,29,43,168,109,166,162,161,144,18,0,0,0,0,0,0
45470,-0.0486007,0,0,0,0,1,38,62,210,97,152,153,161,99,26,1,0,0,0,0,0
45480,-0.0618391,0,0,0,0,4,27,87,197,139,155,146,136,66,40,3,0,0,0,0,0
45490,-0.0622508,0,0,0,0,7,36,68,186,158,123,181,154,55,29,3,0,0,0,0,0
45500,-0.0831773,0,0,0,0,2,45,74,220,163,108,163,186,22,11,6,0,0,0,0,0
45510,-0.0730721,0,0,0,0,0,35,89,201,180,82,168,182,42,14,7,0,0,0,0,0
45520,-0.0765015,0,0,0,0,0,25,108,192,165,100,173,184,46,5,2,0,0,0,0,0
45530,-0.0589447,0,0,0,0,0,24,111,184,131,80,191,215,47,10,7,0,0,0,0,0
45540,-0.05784,0,0,0,0,0,27,110,174,117,99,197,209,54,12,1,0,0,0,0,0
45550,-0.0789674,0,0,0,0,1,39,146,175,121,102,157,173,82,4,0,0,0,0,0,0
45560,-0.0897049,0,0,0,0,1,49,155,190,101,94,189,138,73,10,0,0,0,0,0,0
