update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
59360,0.794114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,155,115,67
59370,0.795949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,128,122,70
59380,0.791452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,156,110,64
59390,0.782442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,155,134,48
59400,0.78456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,202,98,52
59410,0.783457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,163,132,34
59420,0.80072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,163,161,41
59430,0.805537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,151,187,33
59440,0.795272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,139,160,45
59450,0.790914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,187,147,29
59460,0.793972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,163,145,43
59470,0.811548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,165,172,43
59480,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,161,200,18
59490,0.822314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,155,143,84
59500,0.824384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,146,71
59510,0.843195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,153,127,111
59520,0.859605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,173,131
59530,0.86297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94,155,144
59540,0.849273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,159,121
59550,0.846974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,127,130
59560,0.864209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,95,185
59570,0.845017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139,131,126
59580,0.853872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,152,131
59590,0.850664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,102,189,101
59600,0.833282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,112,172,94
59610,0.833669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,98,170,99
59620,0.816889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,104,187,61
59630,0.822666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,149,103
59640,0.842515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,67,98,164
59650,0.850543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,59,128,152
59660,0.855619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,118,179
59670,0.8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,61,76,191
59680,0.854069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,56,60,207
59690,0.845132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,93,29,215
59700,0.852472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,87,32,216
59710,0.878827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,36,36,61,249
59720,0.841432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,19,25,90,213
59730,0.877596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,31,76,243
59740,0.86841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,33,72,233
59750,0.905986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,10,10,63,295
59760,0.9238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,64,306
59770,0.928516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,37,338
59780,0.931358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,60,316
59790,0.92764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,308
59800,0.932493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,61,323
59810,0.932928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,68,312
59820,0.930921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,304
59830,0.91779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,69,298
59840,0.907117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,88,260
59850,0.899689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,130,219
59860,0.904627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,93,247
59870,0.923332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,295
59880,0.8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,138,234
59890,0.889621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,156,205
59900,0.900893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,150,215
59910,0.88553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,74,108,208
59920,0.880629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,139,190
59930,0.88649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,106,230
59940,0.908503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,91,272
59950,0.917639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,56,283
59960,0.893568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,88,58,239
59970,0.905958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,52,271
59980,0.885733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,95,58,233
59990,0.90468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,74,261
60000,0.89581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,112,238
60010,0.901313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,96,232
60020,0.910087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,145,228
60030,0.893942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,109,218
60040,0.868909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,98,112,178
60050,0.869413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,144,173
60060,0.843055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,189,105
60070,0.841026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,239,70
60080,0.840283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,250,70
60090,0.826018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,102,230,45
60100,0.815546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,99,236,24
60110,0.823838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,109,211,57
60120,0.809978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,121,196,42
60130,0.793117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,141,173,29
60140,0.785474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,112,136,61
60150,0.824722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,94,130,122
60160,0.821533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,90,180,90
60170,0.8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,95,135,117
60180,0.820276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,22,116,127,108
60190,0.792154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,36,159,101,80
60200,0.767732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,23,194,80,57
60210,0.753045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,41,161,96,42
60220,0.729265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,48,88,130,33
60230,0.740425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,61,17,41,136,81
60240,0.724868,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,75,24,39,131,70
60250,0.726974,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,63,43,43,86,97
60260,0.67774,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,47,109,46,64,53
60270,0.664882,0,0,0,0,0,0,0,0,0,0,0,0,1,37,47,30,92,120,36,37
60280,0.701613,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,43,69,115,55,62
60290,0.661356,0,0,0,0,0,0,0,0,0,0,0,0,12,73,4,38,46,119,84,24
60300,0.699476,0,0,0,0,0,0,0,0,0,0,0,0,5,75,1,9,26,132,136,16
60310,0.706188,0,0,0,0,0,0,0,0,0,0,0,0,1,66,12,1,25,143,138,14
60320,0.727212,0,0,0,0,0,0,0,0,0,0,0,0,12,35,12,0,48,148,117,28
60330,0.689997,0,0,0,0,0,0,0,0,0,0,0,0,5,52,37,4,21,148,127,6
60340,0.716386,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,1,40,165,108,19
60350,0.733125,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,68,181,98,18
60360,0.74467,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,67,158,113,28
60370,0.761901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,53,220,104,14
60380,0.772112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,255,109,9
60390,0.755298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,220,88,12
60400,0.732851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,86,263,38,2
60410,0.724406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,130,205,42,11
60420,0.734228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,221,16,34
60430,0.754053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,238,67,22
60440,0.741609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,133,144,51,45
60450,0.750307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,149,121,40,71
60460,0.759841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,128,75,92,73
60470,0.751998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,54,125,55
60480,0.783258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,97,65,114,91
60490,0.769996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,97,95,115,62
60500,0.754614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,110,108,74,63
60510,0.74035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,144,116,14
60520,0.712718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,107,122,101,6
60530,0.689276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,90,71,115,0
60540,0.711854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,121,107,103,5
60550,0.687829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,128,81,89,0
60560,0.677419,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,90,134,96,66,0
60570,0.660016,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,81,148,90,51,0
60580,0.639549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,97,158,81,27,0
60590,0.640873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,121,106,115,19,0
60600,0.640246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,77,167,93,20,0
60610,0.656694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,103,123,117,33,0
60620,0.665658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,109,127,111,42,0
60630,0.66439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,126,107,84,63,1
60640,0.629967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,163,85,99,13,5
60650,0.631274,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,162,101,81,12,14
60660,0.63608,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,137,82,79,48,3
60670,0.668051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,135,61,133,52,1
60680,0.727628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,65,127,131,6
60690,0.725086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,54,45,107,141,15
60700,0.723461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,52,35,102,148,15
60710,0.753536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,23,87,163,36
60720,0.755979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,16,100,165,39
60730,0.788652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,6,96,145,85
60740,0.803142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,21,116,148,84
60750,0.815487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,29,99,148,92
60760,0.826257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,111,144,109
60770,0.84248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,107,169,103
60780,0.834869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,124,165,97
60790,0.82887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,15,99,154,108
60800,0.84054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,99,201,86
60810,0.823667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,133,154,89
60820,0.838374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,90,170,103
60830,0.809933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,129,187,47
60840,0.781117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,138,150,35
60850,0.738994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,171,100,11
60860,0.747033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,188,84,21
60870,0.712674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,129,137,67,12
60880,0.713503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,122,119,83,15
60890,0.723228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,78,149,70,31
60900,0.719326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,102,135,84,12
60910,0.704506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,109,76,110,81,19
60920,0.671322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,129,110,81,57,10
60930,0.66136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,154,68,57,0
60940,0.669626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,188,44,69,8
60950,0.699651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,105,112,79,19
60960,0.712177,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,55,50,117,136,3
60970,0.710545,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,48,95,106,118,3
60980,0.699065,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,47,71,140,91,6
60990,0.662123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,70,104,77,2
61000,0.691273,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,80,85,126,69,14
61010,0.695874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,89,37,151,65,19
61020,0.659563,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,111,63,104,74,1
61030,0.656107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,41,116,63,8
61040,0.68817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70,65,114,70,25
61050,0.665958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,138,65,84,55,27
61060,0.691829,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,98,69,65,35,73
61070,0.732043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80,38,60,49,112
61080,0.745608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,88,33,61,62,115
61090,0.735916,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,71,32,44,71,115
61100,0.728066,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,68,57,21,105,91
61110,0.730727,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,70,45,50,86,90
61120,0.754932,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,55,36,63,87,108
61130,0.797078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,18,65,68,166
61140,0.726834,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,78,61,83,49,93
61150,0.733744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,47,83,77,82
61160,0.716425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,44,102,103,35
61170,0.713297,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,54,91,50,98,53
61180,0.712403,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,31,63,86,105,47
61190,0.767923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,38,75,167,53
61200,0.757515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,63,15,47,142,87
61210,0.771146,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,42,35,23,184,73
61220,0.781273,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,44,12,57,179,74
61230,0.723527,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,42,9,75,136,54
61240,0.679923,0,0,0,0,0,0,0,0,0,0,0,0,0,3,138,33,11,33,135,47
61250,0.681334,0,0,0,0,0,0,0,0,0,0,0,0,0,13,119,59,4,32,90,83
61260,0.763562,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,36,6,74,112,105
61270,0.72505,0,0,0,0,0,0,0,0,0,0,0,0,0,11,98,27,10,60,90,104
61280,0.737386,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,61,4,44,84,117
61290,0.700873,0,0,0,0,0,0,0,0,0,0,0,0,0,8,135,29,24,18,64,122
61300,0.701292,0,0,0,0,0,0,0,0,0,0,0,0,0,24,77,77,33,5,60,124
61310,0.648433,0,0,0,0,0,0,0,0,0,0,0,0,0,34,118,53,33,22,60,80
61320,0.619314,0,0,0,0,0,0,0,0,0,0,0,0,0,52,137,38,31,9,58,75
61330,0.577849,0,0,0,0,0,0,0,0,0,0,0,0,0,71,157,32,32,10,44,54
61340,0.567934,0,0,0,0,0,0,0,0,0,0,0,0,0,60,164,36,17,49,58,16
61350,0.63459,0,0,0,0,0,0,0,0,0,0,0,0,2,43,99,30,12,128,82,4
61360,0.6627,0,0,0,0,0,0,0,0,0,0,0,0,3,47,86,20,10,111,98,25
61370,0.652546,0,0,0,0,0,0,0,0,0,0,0,0,0,61,86,13,17,102,100,21
61380,0.633807,0,0,0,0,0,0,0,0,0,0,0,0,5,57,94,19,37,63,97,28
61390,0.620647,0,0,0,0,0,0,0,0,0,0,0,0,3,52,135,12,14,85,47,52
61400,0.641851,0,0,0,0,0,0,0,0,0,0,0,0,11,42,92,15,23,122,75,20
61410,0.689896,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,7,19,82,158,19
61420,0.741518,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,9,36,116,154,29
61430,0.775654,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,19,34,58,179,68
61440,0.749972,0,0,0,0,0,0,0,0,0,0,0,0,23,31,3,19,11,98,119,96
61450,0.67895,0,0,0,0,0,0,0,0,0,0,0,0,35,80,3,8,14,68,134,58
61460,0.721328,0,0,0,0,0,0,0,0,0,0,0,0,30,68,6,14,0,49,121,112
61470,0.650126,0,0,0,0,0,0,0,0,0,0,0,5,43,84,26,19,0,36,84,103
61480,0.652542,0,0,0,0,0,0,0,0,0,0,0,0,57,85,30,3,3,4,108,110
61490,0.682496,0,0,0,0,0,0,0,0,0,0,0,1,56,75,23,0,0,0,121,124
61500,0.656951,0,0,0,0,0,0,0,0,0,0,0,0,67,85,14,0,0,18,110,106
61510,0.666116,0,0,0,0,0,0,0,0,0,0,0,0,85,43,31,0,0,16,93,132
61520,0.614066,0,0,0,0,0,0,0,0,0,0,0,0,99,73,18,0,0,18,109,83
61530,0.634016,0,0,0,0,0,0,0,0,0,0,0,0,92,77,8,0,1,33,76,113
61540,0.666362,0,0,0,0,0,0,0,0,0,0,0,0,88,46,27,0,0,33,59,147
61550,0.736648,0,0,0,0,0,0,0,0,0,0,0,1,62,24,19,0,4,60,76,154
61560,0.691779,0,0,0,0,0,0,0,0,0,0,0,3,64,32,51,0,2,44,56,148
61570,0.661128,0,0,0,0,0,0,0,0,0,0,0,2,67,55,37,9,23,16,47,144
61580,0.723188,0,0,0,0,0,0,0,0,0,0,0,0,12,44,50,14,47,45,42,146
61590,0.729796,0,0,0,0,0,0,0,0,0,0,0,0,0,79,25,9,60,17,55,155
61600,0.738898,0,0,0,0,0,0,0,0,0,0,0,0,9,56,36,14,50,16,45,174
61610,0.710675,0,0,0,0,0,0,0,0,0,0,0,0,1,68,45,17,44,37,59,129
61620,0.721577,0,0,0,0,0,0,0,0,0,0,0,0,5,43,54,32,26,54,52,134
61630,0.72315,0,0,0,0,0,0,0,0,0,0,0,0,31,23,38,16,33,64,91,104
61640,0.702696,0,0,0,0,0,0,0,0,0,0,0,1,9,25,58,34,26,78,93,76
61650,0.694898,0,0,0,0,0,0,0,0,0,0,0,0,16,25,37,87,5,61,84,85
61660,0.703306,0,0,0,0,0,0,0,0,0,0,0,0,18,23,26,90,15,53,82,93
61670,0.654871,0,0,0,0,0,0,0,0,0,0,0,0,65,42,5,57,11,60,79,81
61680,0.679924,0,0,0,0,0,0,0,0,0,0,0,3,67,26,9,39,11,60,83,102
61690,0.713158,0,0,0,0,0,0,0,0,0,0,0,0,32,35,25,31,13,65,88,111
61700,0.725707,0,0,0,0,0,0,0,0,0,0,0,1,30,26,23,35,2,84,111,88
61710,0.710613,0,0,0,0,0,0,0,0,0,0,0,0,19,21,34,43,3,119,107,54
61720,0.680608,0,0,0,0,0,0,0,0,0,0,0,0,25,38,7,73,16,93,92,56
61730,0.615508,0,0,0,0,0,0,0,0,0,0,0,0,19,85,18,66,28,82,63,39
61740,0.599682,0,0,0,0,0,0,0,0,0,0,0,0,40,41,50,85,24,78,53,29
61750,0.541256,0,0,0,0,0,0,0,0,0,0,0,0,52,66,68,84,15,54,44,17
61760,0.630815,0,0,0,0,0,0,0,0,0,0,0,0,18,45,50,82,25,90,62,28
61770,0.62743,0,0,0,0,0,0,0,0,0,0,0,0,8,40,81,83,21,64,69,34
61780,0.637416,0,0,0,0,0,0,0,0,0,0,0,0,18,38,86,35,19,102,69,33
61790,0.650247,0,0,0,0,0,0,0,0,0,0,0,0,3,50,114,21,0,54,121,37
61800,0.671824,0,0,0,0,0,0,0,0,0,0,0,0,13,65,54,29,1,78,81,79
61810,0.627325,0,0,0,0,0,0,0,0,0,0,0,0,14,120,37,13,19,42,92,63
61820,0.646674,0,0,0,0,0,0,0,0,0,0,0,0,12,105,42,13,14,42,107,65
61830,0.636478,0,0,0,0,0,0,0,0,0,0,0,0,34,75,61,15,2,47,91,75
61840,0.660733,0,0,0,0,0,0,0,0,0,0,0,0,39,77,29,17,5,70,67,96
61850,0.620114,0,0,0,0,0,0,0,0,0,0,0,0,36,98,21,24,6,96,61,58
61860,0.694718,0,0,0,0,0,0,0,0,0,0,0,1,12,42,44,44,21,66,88,82
61870,0.74281,0,0,0,0,0,0,0,0,0,0,0,0,5,14,37,57,28,49,129,81
61880,0.753228,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,68,33,20,138,95
61890,0.778066,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,50,21,46,149,94
61900,0.823877,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,43,10,51,183,108
61910,0.853602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,33,171,151
61920,0.85926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,22,55,155,152
61930,0.842853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,19,72,174,117
61940,0.800079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,44,77,135,96
61950,0.808219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,42,87,116,113
61960,0.79325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,59,87,152,71
61970,0.774774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,39,72,129,85
61980,0.80842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,36,59,158,103
61990,0.803514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,26,53,147,111
62000,0.814543,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,15,19,42,131,150
62010,0.790771,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,27,40,58,113,128
62020,0.796669,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,30,50,55,123,120
62030,0.863927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,30,38,96,215
62040,0.868314,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,16,33,118,205
62050,0.836443,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,24,30,53,69,202
62060,0.854658,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,13,26,33,66,233
62070,0.826792,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,16,14,17,67,227
62080,0.843831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,9,43,84,213
62090,0.850931,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,11,5,38,108,204
62100,0.845422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,2,26,105,207
62110,0.865072,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,9,15,34,87,224
62120,0.871647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,19,27,70,248
62130,0.905104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,28,97,260
62140,0.913214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,141,241
62150,0.923061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,122,266
62160,0.918997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,270
62170,0.892928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,130,205
62180,0.895247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,130,219
62190,0.913472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120,260
62200,0.92388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,267
62210,0.931522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,116,282
62220,0.921881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,72,294
62230,0.914707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,100,255
