update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
56460,0.172149,0,0,0,0,0,0,0,0,0,7,97,152,100,23,21,0,0,0,0,0
56470,0.181241,0,0,0,0,0,0,0,0,0,4,92,130,128,29,17,0,0,0,0,0
56480,0.199234,0,0,0,0,0,0,0,0,0,0,64,138,156,36,6,0,0,0,0,0
56490,0.243271,0,0,0,0,0,0,0,0,0,2,19,102,172,97,8,0,0,0,0,0
56500,0.267904,0,0,0,0,0,0,0,0,0,0,11,86,183,80,28,12,0,0,0,0
56510,0.264841,0,0,0,0,0,0,0,0,0,0,17,107,158,64,32,22,0,0,0,0
56520,0.256214,0,0,0,0,0,0,0,0,0,0,40,92,127,88,50,3,0,0,0,0
56530,0.261088,0,0,0,0,0,0,0,0,0,2,34,96,111,103,44,10,0,0,0,0
56540,0.316455,0,0,0,0,0,0,0,0,0,1,21,76,67,107,106,21,1,0,0,0
56550,0.309,0,0,0,0,0,0,0,0,0,0,10,104,42,160,61,23,0,0,0,0
56560,0.336133,0,0,0,0,0,0,0,0,0,0,8,55,70,167,64,31,5,0,0,0
56570,0.341962,0,0,0,0,0,0,0,0,0,0,8,48,105,114,73,41,11,0,0,0
56580,0.324107,0,0,0,0,0,0,0,0,0,0,2,34,157,123,53,22,9,0,0,0
56590,0.34859,0,0,0,0,0,0,0,0,0,0,4,35,101,128,97,34,1,0,0,0
56600,0.316353,0,0,0,0,0,0,0,0,0,0,5,59,131,88,101,13,3,0,0,0
56610,0.36969,0,0,0,0,0,0,0,0,0,0,0,65,70,47,166,40,12,0,0,0
56620,0.360783,0,0,0,0,0,0,0,0,0,0,5,68,96,46,113,48,24,0,0,0
56630,0.343879,0,0,0,0,0,0,0,0,0,0,0,86,106,66,60,49,32,1,0,0
56640,0.346787,0,0,0,0,0,0,0,0,0,0,3,114,69,58,68,54,34,0,0,0
56650,0.320667,0,0,0,0,0,0,0,0,0,0,9,113,111,62,22,41,33,9,0,0
56660,0.261666,0,0,0,0,0,0,0,0,0,0,19,106,147,99,9,5,8,7,0,0
56670,0.237756,0,0,0,0,0,0,0,0,0,0,44,116,150,72,2,1,2,8,5,0
56680,0.240319,0,0,0,0,0,0,0,0,0,4,43,94,154,91,7,0,0,3,4,0
56690,0.217961,0,0,0,0,0,0,0,0,0,1,32,142,156,63,6,0,0,0,0,0
56700,0.189176,0,0,0,0,0,0,0,0,0,0,19,222,145,14,0,0,0,0,0,0
56710,0.188285,0,0,0,0,0,0,0,0,0,0,24,206,168,2,0,0,0,0,0,0
56720,0.176829,0,0,0,0,0,0,0,0,0,0,39,217,137,7,0,0,0,0,0,0
56730,0.165955,0,0,0,0,0,0,0,0,0,1,44,247,101,7,0,0,0,0,0,0
56740,0.179561,0,0,0,0,0,0,0,0,0,0,42,228,104,22,4,0,0,0,0,0
56750,0.181117,0,0,0,0,0,0,0,0,0,0,34,233,118,15,0,0,0,0,0,0
56760,0.176824,0,0,0,0,0,0,0,0,0,5,66,172,133,24,0,0,0,0,0,0
56770,0.192695,0,0,0,0,0,0,0,0,0,0,60,153,137,50,0,0,0,0,0,0
56780,0.186477,0,0,0,0,0,0,0,0,0,0,73,145,140,42,0,0,0,0,0,0
56790,0.19078,0,0,0,0,0,0,0,0,0,5,56,134,186,19,0,0,0,0,0,0
56800,0.192879,0,0,0,0,0,0,0,0,0,0,48,153,185,14,0,0,0,0,0,0
56810,0.20688,0,0,0,0,0,0,0,0,0,0,25,139,216,20,0,0,0,0,0,0
56820,0.223217,0,0,0,0,0,0,0,0,0,0,33,100,205,62,0,0,0,0,0,0
56830,0.225773,0,0,0,0,0,0,0,0,0,0,30,91,225,54,0,0,0,0,0,0
56840,0.20174,0,0,0,0,0,0,0,0,0,1,37,153,174,35,0,0,0,0,0,0
56850,0.21522,0,0,0,0,0,0,0,0,0,1,39,115,196,49,0,0,0,0,0,0
56860,0.24183,0,0,0,0,0,0,0,0,0,0,36,94,144,125,1,0,0,0,0,0
56870,0.255364,0,0,0,0,0,0,0,0,0,0,9,123,123,123,22,0,0,0,0,0
56880,0.225045,0,0,0,0,0,0,0,0,0,0,18,147,164,69,2,0,0,0,0,0
56890,0.205102,0,0,0,0,0,0,0,0,0,0,21,162,185,32,0,0,0,0,0,0
56900,0.216255,0,0,0,0,0,0,0,0,0,0,21,129,212,37,1,0,0,0,0,0
56910,0.207914,0,0,0,0,0,0,0,0,0,0,16,192,145,47,0,0,0,0,0,0
56920,0.221541,0,0,0,0,0,0,0,0,0,0,31,147,135,87,0,0,0,0,0,0
56930,0.255909,0,0,0,0,0,0,0,0,0,0,29,91,115,155,10,0,0,0,0,0
56940,0.270559,0,0,0,0,0,0,0,0,0,1,13,81,127,170,8,0,0,0,0,0
56950,0.225959,0,0,0,0,0,0,0,0,0,0,42,126,144,84,4,0,0,0,0,0
56960,0.222771,0,0,0,0,0,0,0,0,0,0,62,117,113,95,13,0,0,0,0,0
56970,0.283787,0,0,0,0,0,0,0,0,0,0,34,41,116,175,34,0,0,0,0,0
56980,0.27121,0,0,0,0,0,0,0,0,0,0,47,48,110,160,35,0,0,0,0,0
56990,0.265249,0,0,0,0,0,0,0,0,0,2,33,71,107,158,29,0,0,0,0,0
57000,0.273359,0,0,0,0,0,0,0,0,0,1,22,70,124,151,32,0,0,0,0,0
57010,0.304784,0,0,0,0,0,0,0,0,0,5,14,75,48,201,53,4,0,0,0,0
57020,0.27749,0,0,0,0,0,0,0,0,0,0,25,133,34,137,67,4,0,0,0,0
57030,0.248808,0,0,0,0,0,0,0,0,0,0,32,158,63,90,50,7,0,0,0,0
57040,0.249411,0,0,0,0,0,0,0,0,0,0,59,130,45,87,77,2,0,0,0,0
57050,0.237002,0,0,0,0,0,0,0,0,0,1,123,95,8,68,99,6,0,0,0,0
57060,0.275218,0,0,0,0,0,0,0,0,0,1,107,45,3,132,109,3,0,0,0,0
57070,0.278077,0,0,0,0,0,0,0,0,0,5,87,40,9,179,80,0,0,0,0,0
57080,0.278258,0,0,0,0,0,0,0,0,0,5,75,49,40,139,92,0,0,0,0,0
57090,0.234155,0,0,0,0,0,0,0,0,0,0,88,98,57,123,34,0,0,0,0,0
57100,0.232258,0,0,0,0,0,0,0,0,0,3,57,159,44,55,82,0,0,0,0,0
57110,0.24903,0,0,0,0,0,0,0,0,0,3,39,132,76,82,66,2,0,0,0,0
57120,0.249398,0,0,0,0,0,0,0,0,0,2,36,143,54,113,47,5,0,0,0,0
57130,0.267597,0,0,0,0,0,0,0,0,0,0,51,99,66,121,44,19,0,0,0,0
57140,0.26463,0,0,0,0,0,0,0,0,0,1,50,80,101,111,52,5,0,0,0,0
57150,0.26466,0,0,0,0,0,0,0,0,0,0,75,68,57,130,69,1,0,0,0,0
57160,0.285503,0,0,0,0,0,0,0,0,0,0,32,92,49,155,68,4,0,0,0,0
57170,0.320786,0,0,0,0,0,0,0,0,0,0,21,62,28,208,76,5,0,0,0,0
57180,0.308002,0,0,0,0,0,0,0,0,0,0,10,76,71,166,71,6,0,0,0,0
57190,0.3108,0,0,0,0,0,0,0,0,0,0,4,49,101,177,69,0,0,0,0,0
57200,0.311311,0,0,0,0,0,0,0,0,0,0,8,76,54,184,78,0,0,0,0,0
57210,0.340301,0,0,0,0,0,0,0,0,0,0,1,59,43,159,134,4,0,0,0,0
57220,0.385311,0,0,0,0,0,0,0,0,0,0,6,30,17,100,245,2,0,0,0,0
57230,0.410777,0,0,0,0,0,0,0,0,0,0,1,21,10,80,275,13,0,0,0,0
57240,0.427964,0,0,0,0,0,0,0,0,0,0,3,11,1,63,297,25,0,0,0,0
57250,0.415962,0,0,0,0,0,0,0,0,0,0,18,19,0,73,223,66,1,0,0,0
57260,0.393808,0,0,0,0,0,0,0,0,0,0,9,56,6,71,185,71,2,0,0,0
57270,0.374654,0,0,0,0,0,0,0,0,0,0,26,61,41,56,88,119,9,0,0,0
57280,0.394423,0,0,0,0,0,0,0,0,0,0,18,42,46,54,117,112,11,0,0,0
57290,0.376844,0,0,0,0,0,0,0,0,0,0,32,49,33,41,161,69,14,1,0,0
57300,0.351292,0,0,0,0,0,0,0,0,0,2,47,53,42,44,119,91,2,0,0,0
57310,0.334479,0,0,0,0,0,0,0,0,0,4,32,61,55,63,139,44,2,0,0,0
57320,0.346471,0,0,0,0,0,0,0,0,0,0,23,53,90,41,151,39,3,0,0,0
57330,0.357327,0,0,0,0,0,0,0,0,0,0,37,55,59,37,125,79,8,0,0,0
57340,0.280622,0,0,0,0,0,0,0,0,0,0,59,110,76,24,84,29,18,0,0,0
57350,0.245767,0,0,0,0,0,0,0,0,0,1,58,126,89,55,36,30,5,0,0,0
57360,0.283661,0,0,0,0,0,0,0,0,0,0,48,90,104,63,47,41,7,0,0,0
57370,0.288886,0,0,0,0,0,0,0,0,0,0,40,87,122,68,30,24,29,0,0,0
57380,0.341781,0,0,0,0,0,0,0,0,0,0,27,65,110,63,31,56,48,0,0,0
57390,0.324966,0,0,0,0,0,0,0,0,0,0,20,93,128,37,18,49,55,0,0,0
57400,0.380019,0,0,0,0,0,0,0,0,0,0,1,61,123,32,64,46,73,0,0,0
57410,0.374033,0,0,0,0,0,0,0,0,0,0,3,63,135,47,22,42,84,4,0,0
57420,0.374335,0,0,0,0,0,0,0,0,0,0,8,100,97,32,12,62,69,20,0,0
57430,0.378597,0,0,0,0,0,0,0,0,0,0,7,99,100,29,11,63,69,22,0,0
57440,0.37434,0,0,0,0,0,0,0,0,0,0,23,73,99,52,23,45,56,29,0,0
57450,0.33935,0,0,0,0,0,0,0,0,0,0,43,79,122,33,5,34,48,36,0,0
57460,0.336708,0,0,0,0,0,0,0,0,0,5,61,55,129,24,7,11,67,36,5,0
57470,0.299398,0,0,0,0,0,0,0,0,0,4,57,61,138,47,20,8,35,29,1,0
57480,0.308441,0,0,0,0,0,0,0,0,0,4,93,85,69,37,3,16,60,31,2,0
57490,0.28153,0,0,0,0,0,0,0,0,0,11,107,49,85,53,11,35,16,26,7,0
57500,0.32546,0,0,0,0,0,0,0,0,0,3,68,50,101,44,17,76,8,33,0,0
57510,0.279034,0,0,0,0,0,0,0,0,0,2,37,130,119,19,22,46,5,20,0,0
57520,0.28197,0,0,0,0,0,0,0,0,0,2,33,121,127,27,24,37,10,19,0,0
57530,0.348006,0,0,0,0,0,0,0,0,0,0,34,113,68,18,50,54,32,30,1,0
57540,0.426742,0,0,0,0,0,0,0,0,0,0,28,58,36,31,75,96,36,40,0,0
57550,0.475032,0,0,0,0,0,0,0,0,0,0,13,38,31,13,117,94,60,29,5,0
57560,0.469739,0,0,0,0,0,0,0,0,0,0,7,49,32,10,124,58,101,12,7,0
57570,0.42653,0,0,0,0,0,0,0,0,0,0,17,89,22,9,110,39,96,17,1,0
57580,0.434351,0,0,0,0,0,0,0,0,0,0,8,83,10,6,144,58,81,10,0,0
57590,0.445558,0,0,0,0,0,0,0,0,0,0,5,47,48,31,99,59,107,4,0,0
57600,0.423366,0,0,0,0,0,0,0,0,0,0,13,65,81,15,40,55,115,16,0,0
57610,0.400033,0,0,0,0,0,0,0,0,0,0,33,88,33,31,56,45,97,17,0,0
57620,0.392382,0,0,0,0,0,0,0,0,0,0,34,79,21,33,106,41,80,6,0,0
57630,0.37015,0,0,0,0,0,0,0,0,0,0,41,92,13,39,93,73,47,2,0,0
57640,0.435714,0,0,0,0,0,0,0,0,0,0,28,47,5,44,93,116,66,1,0,0
57650,0.421795,0,0,0,0,0,0,0,0,0,0,26,57,9,15,133,112,48,0,0,0
57660,0.471715,0,0,0,0,0,0,0,0,0,1,10,61,2,17,92,112,100,5,0,0
57670,0.46565,0,0,0,0,0,0,0,0,0,2,3,44,21,21,126,97,79,7,0,0
57680,0.414633,0,0,0,0,0,0,0,0,0,0,28,70,14,38,82,93,67,8,0,0
57690,0.401189,0,0,0,0,0,0,0,0,0,2,55,59,10,37,83,49,91,14,0,0
57700,0.408743,0,0,0,0,0,0,0,0,0,3,34,32,33,44,126,59,68,1,0,0
57710,0.432911,0,0,0,0,0,0,0,0,0,0,14,13,62,49,120,89,51,2,0,0
57720,0.438164,0,0,0,0,0,0,0,0,0,0,23,11,64,52,53,131,65,1,0,0
57730,0.369752,0,0,0,0,0,0,0,0,0,8,75,37,58,41,15,81,71,14,0,0
57740,0.373335,0,0,0,0,0,0,0,0,0,1,78,36,64,48,25,42,77,29,0,0
57750,0.340417,0,0,0,0,0,0,0,0,0,0,75,93,43,36,27,16,89,19,2,0
57760,0.245367,0,0,0,0,0,0,0,0,0,3,81,120,87,43,9,5,52,0,0,0
57770,0.280146,0,0,0,0,0,0,0,0,0,0,67,86,96,61,33,6,45,6,0,0
57780,0.259247,0,0,0,0,0,0,0,0,0,0,49,92,129,79,31,0,13,7,0,0
57790,0.25724,0,0,0,0,0,0,0,0,0,5,74,63,91,98,61,2,4,2,0,0
57800,0.262441,0,0,0,0,0,0,0,0,0,4,68,44,106,108,64,3,3,0,0,0
57810,0.280424,0,0,0,0,0,0,0,0,0,4,59,22,110,118,87,0,0,0,0,0
57820,0.310428,0,0,0,0,0,0,0,0,0,6,45,15,106,122,88,18,0,0,0,0
57830,0.32996,0,0,0,0,0,0,0,0,0,2,23,49,63,119,125,19,0,0,0,0
57840,0.342269,0,0,0,0,0,0,0,0,0,2,6,35,72,158,110,17,0,0,0,0
57850,0.367869,0,0,0,0,0,0,0,0,0,0,0,14,58,170,144,14,0,0,0,0
57860,0.373785,0,0,0,0,0,0,0,0,0,0,3,7,42,204,134,9,1,0,0,0
57870,0.387261,0,0,0,0,0,0,0,0,0,0,0,3,31,187,174,5,0,0,0,0
57880,0.398971,0,0,0,0,0,0,0,0,0,0,0,2,17,179,182,20,0,0,0,0
57890,0.405188,0,0,0,0,0,0,0,0,0,0,0,0,35,167,141,55,2,0,0,0
57900,0.407863,0,0,0,0,0,0,0,0,0,0,0,0,46,165,107,76,6,0,0,0
57910,0.42153,0,0,0,0,0,0,0,0,0,0,0,0,26,164,115,86,9,0,0,0
57920,0.434771,0,0,0,0,0,0,0,0,0,0,0,0,21,115,157,107,0,0,0,0
57930,0.447299,0,0,0,0,0,0,0,0,0,0,0,0,14,117,146,113,10,0,0,0
57940,0.43965,0,0,0,0,0,0,0,0,0,0,0,0,15,102,203,72,8,0,0,0
57950,0.460395,0,0,0,0,0,0,0,0,0,0,0,0,8,101,165,91,35,0,0,0
57960,0.477949,0,0,0,0,0,0,0,0,0,0,0,0,4,77,142,167,10,0,0,0
57970,0.486018,0,0,0,0,0,0,0,0,0,0,0,0,8,96,97,150,49,0,0,0
57980,0.487729,0,0,0,0,0,0,0,0,0,0,0,0,25,62,124,125,64,0,0,0
57990,0.485065,0,0,0,0,0,0,0,0,0,0,0,0,6,71,151,116,55,1,0,0
58000,0.492249,0,0,0,0,0,0,0,0,0,0,0,0,7,50,174,117,50,2,0,0
58010,0.47369,0,0,0,0,0,0,0,0,0,0,0,0,7,70,165,120,37,1,0,0
58020,0.472109,0,0,0,0,0,0,0,0,0,0,0,0,13,62,171,128,26,0,0,0
58030,0.460344,0,0,0,0,0,0,0,0,0,0,0,0,31,91,121,124,33,0,0,0
58040,0.426125,0,0,0,0,0,0,0,0,0,0,0,0,71,101,111,91,26,0,0,0
58050,0.425855,0,0,0,0,0,0,0,0,0,0,0,3,92,73,101,86,45,0,0,0
58060,0.433024,0,0,0,0,0,0,0,0,0,0,0,4,71,86,131,53,55,0,0,0
58070,0.407393,0,0,0,0,0,0,0,0,0,0,0,5,97,112,106,22,47,11,0,0
58080,0.365937,0,0,0,0,0,0,0,0,0,0,0,3,100,166,99,18,13,1,0,0
58090,0.367481,0,0,0,0,0,0,0,0,0,0,0,8,119,122,110,25,15,1,0,0
58100,0.347217,0,0,0,0,0,0,0,0,0,0,0,27,107,160,72,34,0,0,0,0
58110,0.343893,0,0,0,0,0,0,0,0,0,0,0,37,86,182,55,40,0,0,0,0
58120,0.36097,0,0,0,0,0,0,0,0,0,0,1,20,74,185,77,40,3,0,0,0
58130,0.371708,0,0,0,0,0,0,0,0,0,0,0,8,70,203,64,48,7,0,0,0
58140,0.331152,0,0,0,0,0,0,0,0,0,0,21,43,96,142,31,48,19,0,0,0
58150,0.310056,0,0,0,0,0,0,0,0,0,0,22,43,119,162,15,38,1,0,0,0
58160,0.304398,0,0,0,0,0,0,0,0,0,0,19,46,96,199,21,15,4,0,0,0
58170,0.303974,0,0,0,0,0,0,0,0,0,0,43,30,85,173,61,8,0,0,0,0
58180,0.265293,0,0,0,0,0,0,0,0,0,0,76,52,73,140,50,9,0,0,0,0
58190,0.241629,0,0,0,0,0,0,0,0,0,2,78,70,70,155,19,6,0,0,0,0
58200,0.245983,0,0,0,0,0,0,0,0,0,2,86,65,65,140,39,3,0,0,0,0
58210,0.248753,0,0,0,0,0,0,0,0,0,0,76,77,65,138,44,0,0,0,0,0
58220,0.292983,0,0,0,0,0,0,0,0,0,2,40,55,69,151,82,1,0,0,0,0
58230,0.282724,0,0,0,0,0,0,0,0,0,1,65,61,45,134,91,3,0,0,0,0
58240,0.261933,0,0,0,0,0,0,0,0,0,0,56,114,57,93,69,11,0,0,0,0
58250,0.221563,0,0,0,0,0,0,0,0,0,7,101,109,57,49,60,17,0,0,0,0
58260,0.190984,0,0,0,0,0,0,0,0,0,3,122,143,51,25,30,26,0,0,0,0
58270,0.19059,0,0,0,0,0,0,0,0,0,4,114,181,26,17,8,49,1,0,0,0
58280,0.172439,0,0,0,0,0,0,0,0,0,1,142,185,21,4,3,37,7,0,0,0
58290,0.177313,0,0,0,0,0,0,0,0,0,4,142,169,31,2,0,37,15,0,0,0
58300,0.176016,0,0,0,0,0,0,0,0,0,10,129,192,18,0,0,15,32,4,0,0
58310,0.163272,0,0,0,0,0,0,0,0,0,13,168,153,13,0,0,20,32,1,0,0
58320,0.142824,0,0,0,0,0,0,0,0,0,9,171,136,59,0,0,19,6,0,0,0
58330,0.135645,0,0,0,0,0,0,0,0,0,4,142,184,61,0,0,8,1,0,0,0
58340,0.133254,0,0,0,0,0,0,0,0,0,12,126,189,67,3,0,3,0,0,0,0
58350,0.126211,0,0,0,0,0,0,0,0,0,9,146,174,60,11,0,0,0,0,0,0
58360,0.121899,0,0,0,0,0,0,0,0,0,13,164,142,71,10,0,0,0,0,0,0
58370,0.137257,0,0,0,0,0,0,0,0,0,9,125,164,94,8,0,0,0,0,0,0
58380,0.132073,0,0,0,0,0,0,0,0,0,8,153,161,70,8,0,0,0,0,0,0
58390,0.128275,0,0,0,0,0,0,0,0,0,5,148,179,61,7,0,0,0,0,0,0
58400,0.13843,0,0,0,0,0,0,0,0,0,8,119,182,91,0,0,0,0,0,0,0
58410,0.142448,0,0,0,0,0,0,0,0,0,5,119,179,87,10,0,0,0,0,0,0
58420,0.126508,0,0,0,0,0,0,0,0,0,1,166,180,44,7,2,0,0,0,0,0
58430,0.11922,0,0,0,0,0,0,0,0,0,0,181,169,42,8,0,0,0,0,0,0
58440,0.122141,0,0,0,0,0,0,0,0,0,4,171,174,32,19,0,0,0,0,0,0
58450,0.144733,0,0,0,0,0,0,0,0,0,2,133,173,78,14,0,0,0,0,0,0
58460,0.154716,0,0,0,0,0,0,0,0,0,6,118,154,97,25,0,0,0,0,0,0
58470,0.148625,0,0,0,0,0,0,0,0,0,8,107,194,69,22,0,0,0,0,0,0
58480,0.157762,0,0,0,0,0,0,0,0,0,2,100,197,73,28,0,0,0,0,0,0
58490,0.189356,0,0,0,0,0,0,0,0,0,1,70,147,144,34,4,0,0,0,0,0
58500,0.174717,0,0,0,0,0,0,0,0,0,0,76,171,120,31,2,0,0,0,0,0
58510,0.153711,0,0,0,0,0,0,0,0,0,2,108,189,90,11,0,0,0,0,0,0
58520,0.143497,0,0,0,0,0,0,0,0,0,5,145,124,123,3,0,0,0,0,0,0
58530,0.140732,0,0,0,0,0,0,0,0,0,9,145,123,122,1,0,0,0,0,0,0
58540,0.14541,0,0,0,0,0,0,0,0,0,4,164,86,133,13,0,0,0,0,0,0
58550,0.11708,0,0,0,0,0,0,0,0,0,13,224,82,54,27,0,0,0,0,0,0
58560,0.14184,0,0,0,0,0,0,0,0,0,13,153,130,59,45,0,0,0,0,0,0
58570,0.172283,0,0,0,0,0,0,0,0,0,4,118,124,104,48,2,0,0,0,0,0
58580,0.17438,0,0,0,0,0,0,0,0,0,1,128,122,85,56,8,0,0,0,0,0
58590,0.150455,0,0,0,0,0,0,0,0,0,6,140,149,57,43,5,0,0,0,0,0
58600,0.139185,0,0,0,0,0,0,0,0,0,5,156,157,48,29,5,0,0,0,0,0
58610,0.183708,0,0,0,0,0,0,0,0,0,4,72,167,112,25,20,0,0,0,0,0
58620,0.205483,0,0,0,0,0,0,0,0,0,0,68,132,143,34,8,15,0,0,0,0
58630,0.204401,0,0,0,0,0,0,0,0,0,0,62,176,92,43,13,14,0,0,0,0
58640,0.190614,0,0,0,0,0,0,0,0,0,0,63,195,69,63,9,1,0,0,0,0
58650,0.201826,0,0,0,0,0,0,0,0,0,0,70,145,94,85,6,0,0,0,0,0
58660,0.222073,0,0,0,0,0,0,0,0,0,5,68,85,127,104,11,0,0,0,0,0
58670,0.23333,0,0,0,0,0,0,0,0,0,0,39,114,139,97,11,0,0,0,0,0
58680,0.240099,0,0,0,0,0,0,0,0,0,0,31,75,197,95,2,0,0,0,0,0
58690,0.243872,0,0,0,0,0,0,0,0,0,0,50,64,144,137,5,0,0,0,0,0
58700,0.245778,0,0,0,0,0,0,0,0,0,0,33,76,164,124,3,0,0,0,0,0
58710,0.269996,0,0,0,0,0,0,0,0,0,0,12,50,186,150,2,0,0,0,0,0
58720,0.278839,0,0,0,0,0,0,0,0,0,2,15,37,185,145,16,0,0,0,0,0
58730,0.29449,0,0,0,0,0,0,0,0,0,0,16,60,99,183,42,0,0,0,0,0
58740,0.335767,0,0,0,0,0,0,0,0,0,0,4,18,108,174,96,0,0,0,0,0
58750,0.321543,0,0,0,0,0,0,0,0,0,0,0,56,113,125,98,8,0,0,0,0
58760,0.293926,0,0,0,0,0,0,0,0,0,0,1,114,91,103,81,10,0,0,0,0
58770,0.276796,0,0,0,0,0,0,0,0,0,0,3,130,105,94,47,21,0,0,0,0
58780,0.249711,0,0,0,0,0,0,0,0,0,0,19,153,108,60,57,3,0,0,0,0
58790,0.249541,0,0,0,0,0,0,0,0,0,0,16,151,128,40,58,7,0,0,0,0
58800,0.23999,0,0,0,0,0,0,0,0,0,0,16,145,150,29,56,4,0,0,0,0
58810,0.187508,0,0,0,0,0,0,0,0,0,0,69,172,113,29,8,9,0,0,0,0
58820,0.191209,0,0,0,0,0,0,0,0,0,0,67,185,95,32,6,12,3,0,0,0
58830,0.253193,0,0,0,0,0,0,0,0,0,0,39,159,98,24,41,14,25,0,0,0
58840,0.322273,0,0,0,0,0,0,0,0,0,0,34,125,62,15,85,28,36,15,0,0
58850,0.361359,0,0,0,0,0,0,0,0,0,0,42,65,72,37,80,39,45,20,0,0
58860,0.347113,0,0,0,0,0,0,0,0,0,3,61,59,46,47,92,39,37,16,0,0
58870,0.316975,0,0,0,0,0,0,0,0,0,1,51,85,96,34,47,39,29,17,1,0
58880,0.324334,0,0,0,0,0,0,0,0,0,3,24,100,112,41,33,27,32,25,3,0
58890,0.377839,0,0,0,0,0,0,0,0,0,5,14,79,100,27,59,22,47,46,1,0
58900,0.396762,0,0,0,0,0,0,0,0,0,1,11,37,139,52,53,2,50,46,9,0
58910,0.307226,0,0,0,0,0,0,0,0,0,0,38,59,154,62,22,11,40,10,4,0
58920,0.255133,0,0,0,0,0,0,0,0,0,1,62,97,126,71,6,6,13,18,0,0
58930,0.201615,0,0,0,0,0,0,0,0,0,2,68,147,104,69,5,0,3,2,0,0
58940,0.214386,0,0,0,0,0,0,0,0,0,1,46,151,109,84,7,0,2,0,0,0
58950,0.231397,0,0,0,0,0,0,0,0,0,0,52,133,77,111,27,0,0,0,0,0
58960,0.29684,0,0,0,0,0,0,0,0,0,0,27,61,85,154,58,15,0,0,0,0
58970,0.328357,0,0,0,0,0,0,0,0,0,2,22,31,63,189,73,20,0,0,0,0
58980,0.349505,0,0,0,0,0,0,0,0,0,1,12,34,46,178,122,7,0,0,0,0
58990,0.369803,0,0,0,0,0,0,0,0,0,1,10,20,44,157,147,21,0,0,0,0
59000,0.380846,0,0,0,0,0,0,0,0,0,0,11,21,24,153,165,15,11,0,0,0
59010,0.399568,0,0,0,0,0,0,0,0,0,0,1,6,30,149,184,23,7,0,0,0
59020,0.40936,0,0,0,0,0,0,0,0,0,0,1,4,40,94,220,41,0,0,0,0
59030,0.394654,0,0,0,0,0,0,0,0,0,0,0,0,52,135,198,13,2,0,0,0
59040,0.383167,0,0,0,0,0,0,0,0,0,0,0,12,41,165,163,19,0,0,0,0
59050,0.384346,0,0,0,0,0,0,0,0,0,0,0,1,55,155,162,26,1,0,0,0
59060,0.349106,0,0,0,0,0,0,0,0,0,0,0,14,82,187,116,1,0,0,0,0
59070,0.311827,0,0,0,0,0,0,0,0,0,0,2,32,133,191,32,10,0,0,0,0
59080,0.325775,0,0,0,0,0,0,0,0,0,0,0,21,116,210,41,12,0,0,0,0
59090,0.349018,0,0,0,0,0,0,0,0,0,0,0,13,80,203,94,10,0,0,0,0
59100,0.374978,0,0,0,0,0,0,0,0,0,0,0,10,47,186,149,8,0,0,0,0
59110,0.389129,0,0,0,0,0,0,0,0,0,0,0,3,36,156,200,5,0,0,0,0
59120,0.398063,0,0,0,0,0,0,0,0,0,0,0,0,15,181,200,4,0,0,0,0
59130,0.394553,0,0,0,0,0,0,0,0,0,0,0,0,18,194,181,7,0,0,0,0
59140,0.399973,0,0,0,0,0,0,0,0,0,0,0,0,10,199,172,19,0,0,0,0
59150,0.40446,0,0,0,0,0,0,0,0,0,0,0,3,19,147,198,33,0,0,0,0
59160,0.39309,0,0,0,0,0,0,0,0,0,0,0,18,42,133,171,36,0,0,0,0
59170,0.387823,0,0,0,0,0,0,0,0,0,0,0,25,45,114,195,21,0,0,0,0
59180,0.386533,0,0,0,0,0,0,0,0,0,0,4,37,19,112,201,27,0,0,0,0
59190,0.381991,0,0,0,0,0,0,0,0,0,0,5,24,23,147,185,16,0,0,0,0
59200,0.373487,0,0,0,0,0,0,0,0,0,0,2,14,47,178,138,21,0,0,0,0
59210,0.384179,0,0,0,0,0,0,0,0,0,0,1,8,65,153,122,50,1,0,0,0
59220,0.378019,0,0,0,0,0,0,0,0,0,0,0,5,71,165,131,28,0,0,0,0
59230,0.36191,0,0,0,0,0,0,0,0,0,0,0,12,115,139,84,50,0,0,0,0
59240,0.347934,0,0,0,0,0,0,0,0,0,0,0,4,133,170,47,46,0,0,0,0
59250,0.331964,0,0,0,0,0,0,0,0,0,0,0,11,134,193,38,23,1,0,0,0
59260,0.308385,0,0,0,0,0,0,0,0,0,0,0,44,125,179,46,6,0,0,0,0
59270,0.312193,0,0,0,0,0,0,0,0,0,0,0,39,124,184,53,0,0,0,0,0
59280,0.300958,0,0,0,0,0,0,0,0,0,0,0,14,207,137,42,0,0,0,0,0
59290,0.32119,0,0,0,0,0,0,0,0,0,0,0,20,122,226,31,1,0,0,0,0
59300,0.307144,0,0,0,0,0,0,0,0,0,0,1,44,144,156,55,0,0,0,0,0
59310,0.326131,0,0,0,0,0,0,0,0,0,0,0,17,150,159,69,5,0,0,0,0
59320,0.340757,0,0,0,0,0,0,0,0,0,0,0,17,119,166,82,16,0,0,0,0
59330,0.316305,0,0,0,0,0,0,0,0,0,0,0,25,140,186,44,5,0,0,0,0
