update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
51520,0.418818,0,0,0,0,0,0,0,0,0,0,0,1,96,126,83,14,48,32,0,0
51530,0.444841,0,0,0,0,0,0,0,0,0,0,0,4,85,123,63,31,36,46,12,0
51540,0.454493,0,0,0,0,0,0,0,0,0,0,0,2,42,147,71,40,74,22,2,0
51550,0.428891,0,0,0,0,0,0,0,0,0,0,0,0,52,199,30,23,80,16,0,0
51560,0.393274,0,0,0,0,0,0,0,0,0,0,0,2,103,181,17,33,54,10,0,0
51570,0.375416,0,0,0,0,0,0,0,0,0,0,0,3,123,169,24,40,32,9,0,0
51580,0.352471,0,0,0,0,0,0,0,0,0,0,0,18,142,153,18,41,27,1,0,0
51590,0.306827,0,0,0,0,0,0,0,0,0,0,0,47,174,140,8,14,14,3,0,0
51600,0.271545,0,0,0,0,0,0,0,0,0,0,0,67,201,118,7,4,3,0,0,0
51610,0.254563,0,0,0,0,0,0,0,0,0,0,0,78,238,82,2,0,0,0,0,0
51620,0.258847,0,0,0,0,0,0,0,0,0,0,0,71,217,112,0,0,0,0,0,0
51630,0.246597,0,0,0,0,0,0,0,0,0,0,15,93,195,92,5,0,0,0,0,0
51640,0.271461,0,0,0,0,0,0,0,0,0,0,15,68,145,163,9,0,0,0,0,0
51650,0.292939,0,0,0,0,0,0,0,0,0,0,4,52,121,207,16,0,0,0,0,0
51660,0.30493,0,0,0,0,0,0,0,0,0,0,0,21,174,176,29,0,0,0,0,0
51670,0.315429,0,0,0,0,0,0,0,0,0,0,0,19,133,213,35,0,0,0,0,0
51680,0.323638,0,0,0,0,0,0,0,0,0,0,0,10,127,217,46,0,0,0,0,0
51690,0.326991,0,0,0,0,0,0,0,0,0,0,0,10,135,190,64,1,0,0,0,0
51700,0.337577,0,0,0,0,0,0,0,0,0,0,0,12,116,186,82,4,0,0,0,0
51710,0.350025,0,0,0,0,0,0,0,0,0,0,0,10,91,192,105,2,0,0,0,0
51720,0.35068,0,0,0,0,0,0,0,0,0,0,0,9,73,224,86,8,0,0,0,0
51730,0.357235,0,0,0,0,0,0,0,0,0,0,0,3,50,268,78,1,0,0,0,0
51740,0.381481,0,0,0,0,0,0,0,0,0,0,0,2,43,192,149,14,0,0,0,0
51750,0.407161,0,0,0,0,0,0,0,0,0,0,0,1,21,158,172,48,0,0,0,0
51760,0.399183,0,0,0,0,0,0,0,0,0,0,0,0,46,128,209,17,0,0,0,0
51770,0.399168,0,0,0,0,0,0,0,0,0,0,0,0,27,158,202,13,0,0,0,0
51780,0.402292,0,0,0,0,0,0,0,0,0,0,0,0,26,155,198,18,3,0,0,0
51790,0.401607,0,0,0,0,0,0,0,0,0,0,0,0,16,163,217,4,0,0,0,0
51800,0.398143,0,0,0,0,0,0,0,0,0,0,0,0,23,166,208,3,0,0,0,0
51810,0.404002,0,0,0,0,0,0,0,0,0,0,0,0,13,187,185,15,0,0,0,0
51820,0.406084,0,0,0,0,0,0,0,0,0,0,0,0,10,163,220,7,0,0,0,0
51830,0.396912,0,0,0,0,0,0,0,0,0,0,0,0,10,206,173,11,0,0,0,0
51840,0.393899,0,0,0,0,0,0,0,0,0,0,0,4,15,192,174,15,0,0,0,0
51850,0.391609,0,0,0,0,0,0,0,0,0,0,0,0,22,211,160,7,0,0,0,0
51860,0.386587,0,0,0,0,0,0,0,0,0,0,0,0,39,189,160,12,0,0,0,0
51870,0.373895,0,0,0,0,0,0,0,0,0,0,0,0,39,240,102,16,3,0,0,0
51880,0.350427,0,0,0,0,0,0,0,0,0,0,0,0,66,272,60,2,0,0,0,0
51890,0.343178,0,0,0,0,0,0,0,0,0,0,0,1,102,221,76,0,0,0,0,0
51900,0.313375,0,0,0,0,0,0,0,0,0,0,0,13,164,172,51,0,0,0,0,0
51910,0.285731,0,0,0,0,0,0,0,0,0,0,0,27,220,144,8,1,0,0,0,0
51920,0.268931,0,0,0,0,0,0,0,0,0,0,10,54,189,147,0,0,0,0,0,0
51930,0.26655,0,0,0,0,0,0,0,0,0,0,6,62,182,147,3,0,0,0,0,0
51940,0.29088,0,0,0,0,0,0,0,0,0,0,7,65,122,170,34,2,0,0,0,0
51950,0.288969,0,0,0,0,0,0,0,0,0,0,8,59,146,145,38,4,0,0,0,0
51960,0.284737,0,0,0,0,0,0,0,0,0,0,3,65,198,95,14,25,0,0,0,0
51970,0.332392,0,0,0,0,0,0,0,0,0,0,0,35,154,134,20,49,8,0,0,0
51980,0.321493,0,0,0,0,0,0,0,0,0,0,0,36,150,156,25,21,12,0,0,0
51990,0.322326,0,0,0,0,0,0,0,0,0,0,3,35,152,160,14,8,28,0,0,0
52000,0.304513,0,0,0,0,0,0,0,0,0,0,5,45,121,202,15,7,5,0,0,0
52010,0.311528,0,0,0,0,0,0,0,0,0,0,5,43,106,203,34,7,2,0,0,0
52020,0.291232,0,0,0,0,0,0,0,0,0,1,7,42,151,180,16,3,0,0,0,0
52030,0.288425,0,0,0,0,0,0,0,0,0,3,3,38,148,207,1,0,0,0,0,0
52040,0.272331,0,0,0,0,0,0,0,0,0,0,7,64,173,148,8,0,0,0,0,0
52050,0.273481,0,0,0,0,0,0,0,0,0,0,2,72,170,142,14,0,0,0,0,0
52060,0.278947,0,0,0,0,0,0,0,0,0,0,1,62,177,137,23,0,0,0,0,0
52070,0.273021,0,0,0,0,0,0,0,0,0,0,23,57,144,147,29,0,0,0,0,0
52080,0.288229,0,0,0,0,0,0,0,0,0,2,31,25,120,186,35,1,0,0,0,0
52090,0.285141,0,0,0,0,0,0,0,0,0,0,34,28,132,179,27,0,0,0,0,0
52100,0.300449,0,0,0,0,0,0,0,0,0,0,12,26,151,180,29,2,0,0,0,0
52110,0.323172,0,0,0,0,0,0,0,0,0,0,0,21,113,221,45,0,0,0,0,0
52120,0.34349,0,0,0,0,0,0,0,0,0,0,7,33,47,207,106,0,0,0,0,0
52130,0.344109,0,0,0,0,0,0,0,0,0,0,13,31,61,159,134,2,0,0,0,0
52140,0.371483,0,0,0,0,0,0,0,0,0,0,12,9,45,158,172,4,0,0,0,0
52150,0.388337,0,0,0,0,0,0,0,0,0,0,1,0,33,209,132,25,0,0,0,0
52160,0.389726,0,0,0,0,0,0,0,0,0,0,0,0,45,194,134,15,12,0,0,0
52170,0.401592,0,0,0,0,0,0,0,0,0,0,0,1,52,170,132,15,30,0,0,0
52180,0.38788,0,0,0,0,0,0,0,0,0,0,0,12,99,140,82,18,49,0,0,0
52190,0.370411,0,0,0,0,0,0,0,0,0,0,0,53,74,119,84,38,32,0,0,0
52200,0.331735,0,0,0,0,0,0,0,0,0,0,2,69,83,137,66,40,3,0,0,0
52210,0.317736,0,0,0,0,0,0,0,0,0,0,1,42,170,109,43,26,9,0,0,0
52220,0.332164,0,0,0,0,0,0,0,0,0,0,0,44,155,99,51,45,6,0,0,0
52230,0.313923,0,0,0,0,0,0,0,0,0,0,0,73,180,36,59,41,11,0,0,0
52240,0.310134,0,0,0,0,0,0,0,0,0,0,0,56,176,89,42,27,10,0,0,0
52250,0.328462,0,0,0,0,0,0,0,0,0,0,2,32,166,65,117,16,2,0,0,0
52260,0.351161,0,0,0,0,0,0,0,0,0,0,0,12,139,90,155,4,0,0,0,0
52270,0.344382,0,0,0,0,0,0,0,0,0,0,0,19,148,82,143,8,0,0,0,0
52280,0.357323,0,0,0,0,0,0,0,0,0,0,0,9,138,91,138,24,0,0,0,0
52290,0.363701,0,0,0,0,0,0,0,0,0,0,0,3,116,114,152,15,0,0,0,0
52300,0.352583,0,0,0,0,0,0,0,0,0,0,0,9,133,126,103,29,0,0,0,0
52310,0.346337,0,0,0,0,0,0,0,0,0,0,0,24,152,91,97,32,4,0,0,0
52320,0.32999,0,0,0,0,0,0,0,0,0,0,0,26,152,128,66,27,1,0,0,0
52330,0.322367,0,0,0,0,0,0,0,0,0,0,0,17,160,159,49,14,1,0,0,0
52340,0.288211,0,0,0,0,0,0,0,0,0,0,2,33,214,115,35,1,0,0,0,0
52350,0.267123,0,0,0,0,0,0,0,0,0,0,13,69,211,74,31,2,0,0,0,0
52360,0.234211,0,0,0,0,0,0,0,0,0,0,8,134,192,53,13,0,0,0,0,0
52370,0.212713,0,0,0,0,0,0,0,0,0,0,11,161,190,37,1,0,0,0,0,0
52380,0.219337,0,0,0,0,0,0,0,0,0,0,25,129,192,54,0,0,0,0,0,0
52390,0.221615,0,0,0,0,0,0,0,0,0,0,15,150,173,62,0,0,0,0,0,0
52400,0.198324,0,0,0,0,0,0,0,0,0,0,20,199,155,23,3,0,0,0,0,0
52410,0.170343,0,0,0,0,0,0,0,0,0,0,43,242,104,11,0,0,0,0,0,0
52420,0.146939,0,0,0,0,0,0,0,0,0,5,82,238,67,8,0,0,0,0,0,0
52430,0.173536,0,0,0,0,0,0,0,0,0,1,38,229,131,1,0,0,0,0,0,0
52440,0.177325,0,0,0,0,0,0,0,0,0,0,41,217,138,4,0,0,0,0,0,0
52450,0.173876,0,0,0,0,0,0,0,0,0,0,24,269,104,3,0,0,0,0,0,0
52460,0.155807,0,0,0,0,0,0,0,0,0,0,72,263,64,1,0,0,0,0,0,0
52470,0.156516,0,0,0,0,0,0,0,0,0,0,80,209,111,0,0,0,0,0,0,0
52480,0.160991,0,0,0,0,0,0,0,0,0,4,99,150,139,8,0,0,0,0,0,0
52490,0.156336,0,0,0,0,0,0,0,0,0,11,99,156,121,13,0,0,0,0,0,0
52500,0.13515,0,0,0,0,0,0,0,0,0,4,146,185,52,13,0,0,0,0,0,0
52510,0.135889,0,0,0,0,0,0,0,0,0,4,101,243,48,4,0,0,0,0,0,0
52520,0.158923,0,0,0,0,0,0,0,0,0,4,53,251,92,0,0,0,0,0,0,0
52530,0.168708,0,0,0,0,0,0,0,0,0,2,38,253,95,12,0,0,0,0,0,0
52540,0.166038,0,0,0,0,0,0,0,0,0,2,48,248,86,16,0,0,0,0,0,0
52550,0.156481,0,0,0,0,0,0,0,0,0,4,65,230,101,0,0,0,0,0,0,0
52560,0.14814,0,0,0,0,0,0,0,0,0,4,94,219,71,12,0,0,0,0,0,0
52570,0.14709,0,0,0,0,0,0,0,0,0,0,130,179,73,18,0,0,0,0,0,0
52580,0.131709,0,0,0,0,0,0,0,0,0,1,179,123,83,14,0,0,0,0,0,0
52590,0.0995944,0,0,0,0,0,0,0,0,0,28,223,84,56,9,0,0,0,0,0,0
52600,0.0870662,0,0,0,0,0,0,0,0,0,32,229,97,34,7,1,0,0,0,0,0
52610,0.082855,0,0,0,0,0,0,0,0,0,21,222,154,3,0,0,0,0,0,0,0
52620,0.0869971,0,0,0,0,0,0,0,0,0,17,216,165,2,0,0,0,0,0,0,0
52630,0.0988464,0,0,0,0,0,0,0,0,0,13,171,212,4,0,0,0,0,0,0,0
52640,0.110481,0,0,0,0,0,0,0,0,0,4,147,241,8,0,0,0,0,0,0,0
52650,0.107359,0,0,0,0,0,0,0,0,0,5,166,219,10,0,0,0,0,0,0,0
52660,0.106049,0,0,0,0,0,0,0,0,0,9,171,210,10,0,0,0,0,0,0,0
52670,0.106059,0,0,0,0,0,0,0,0,0,12,159,209,20,0,0,0,0,0,0,0
52680,0.105952,0,0,0,0,0,0,0,0,0,14,179,189,18,0,0,0,0,0,0,0
52690,0.107921,0,0,0,0,0,0,0,0,0,6,172,208,14,0,0,0,0,0,0,0
52700,0.0993045,0,0,0,0,0,0,0,0,0,6,196,185,13,0,0,0,0,0,0,0
52710,0.102259,0,0,0,0,0,0,0,0,0,10,201,161,25,3,0,0,0,0,0,0
52720,0.111629,0,0,0,0,0,0,0,0,0,13,179,161,45,2,0,0,0,0,0,0
52730,0.112992,0,0,0,0,0,0,0,0,0,17,178,151,53,1,0,0,0,0,0,0
52740,0.108618,0,0,0,0,0,0,0,0,0,24,185,128,62,1,0,0,0,0,0,0
52750,0.113039,0,0,0,0,0,0,0,0,0,18,198,106,77,1,0,0,0,0,0,0
52760,0.116379,0,0,0,0,0,0,0,0,0,29,163,130,67,11,0,0,0,0,0,0
52770,0.110484,0,0,0,0,0,0,0,0,0,15,185,151,44,5,0,0,0,0,0,0
52780,0.108051,0,0,0,0,0,0,0,0,0,21,180,155,38,6,0,0,0,0,0,0
52790,0.139728,0,0,0,0,0,0,0,0,0,5,99,225,60,11,0,0,0,0,0,0
52800,0.147541,0,0,0,0,0,0,0,0,0,11,94,207,76,12,0,0,0,0,0,0
52810,0.141786,0,0,0,0,0,0,0,0,0,22,92,204,76,6,0,0,0,0,0,0
52820,0.129835,0,0,0,0,0,0,0,0,0,9,147,167,69,8,0,0,0,0,0,0
52830,0.13612,0,0,0,0,0,0,0,0,0,11,139,145,95,10,0,0,0,0,0,0
52840,0.149616,0,0,0,0,0,0,0,0,0,15,122,131,120,12,0,0,0,0,0,0
52850,0.148047,0,0,0,0,0,0,0,0,0,12,126,141,112,5,4,0,0,0,0,0
52860,0.177238,0,0,0,0,0,0,0,0,0,12,89,100,181,18,0,0,0,0,0,0
52870,0.171119,0,0,0,0,0,0,0,0,0,7,131,83,130,48,1,0,0,0,0,0
52880,0.17542,0,0,0,0,0,0,0,0,0,7,148,62,115,66,2,0,0,0,0,0
52890,0.180787,0,0,0,0,0,0,0,0,0,7,155,31,131,73,3,0,0,0,0,0
52900,0.221874,0,0,0,0,0,0,0,0,0,7,89,36,140,126,2,0,0,0,0,0
52910,0.247169,0,0,0,0,0,0,0,0,0,6,37,50,164,142,1,0,0,0,0,0
52920,0.269022,0,0,0,0,0,0,0,0,0,2,8,77,143,156,14,0,0,0,0,0
52930,0.274449,0,0,0,0,0,0,0,0,0,2,2,76,158,134,27,1,0,0,0,0
52940,0.290111,0,0,0,0,0,0,0,0,0,2,1,77,161,83,72,4,0,0,0,0
52950,0.276014,0,0,0,0,0,0,0,0,0,0,0,100,153,91,53,3,0,0,0,0
52960,0.23956,0,0,0,0,0,0,0,0,0,0,22,124,159,64,30,1,0,0,0,0
52970,0.201937,0,0,0,0,0,0,0,0,0,0,44,171,117,55,13,0,0,0,0,0
52980,0.168458,0,0,0,0,0,0,0,0,0,1,76,208,76,33,6,0,0,0,0,0
52990,0.146746,0,0,0,0,0,0,0,0,0,6,129,181,32,50,2,0,0,0,0,0
53000,0.172192,0,0,0,0,0,0,0,0,0,14,81,176,69,59,1,0,0,0,0,0
53010,0.153109,0,0,0,0,0,0,0,0,0,13,86,215,43,38,5,0,0,0,0,0
53020,0.16364,0,0,0,0,0,0,0,0,0,7,90,198,41,54,10,0,0,0,0,0
53030,0.175101,0,0,0,0,0,0,0,0,0,7,89,190,33,74,7,0,0,0,0,0
53040,0.196717,0,0,0,0,0,0,0,0,0,8,52,188,75,53,24,0,0,0,0,0
53050,0.209988,0,0,0,0,0,0,0,0,0,1,21,223,93,28,34,0,0,0,0,0
53060,0.212229,0,0,0,0,0,0,0,0,0,0,19,215,93,44,21,8,0,0,0,0
53070,0.202399,0,0,0,0,0,0,0,0,0,2,51,207,61,41,37,1,0,0,0,0
53080,0.196235,0,0,0,0,0,0,0,0,0,0,84,168,58,55,35,0,0,0,0,0
53090,0.203897,0,0,0,0,0,0,0,0,0,1,95,164,19,79,42,0,0,0,0,0
53100,0.203427,0,0,0,0,0,0,0,0,0,0,121,143,17,44,75,0,0,0,0,0
53110,0.207903,0,0,0,0,0,0,0,0,0,1,128,143,8,17,94,9,0,0,0,0
53120,0.238518,0,0,0,0,0,0,0,0,0,4,116,127,3,12,103,35,0,0,0,0
53130,0.241409,0,0,0,0,0,0,0,0,0,11,85,145,14,7,104,34,0,0,0,0
53140,0.251741,0,0,0,0,0,0,0,0,0,3,116,110,11,8,96,56,0,0,0,0
53150,0.242517,0,0,0,0,0,0,0,0,0,6,115,97,39,11,89,43,0,0,0,0
53160,0.225779,0,0,0,0,0,0,0,0,0,12,126,98,38,7,92,27,0,0,0,0
53170,0.223256,0,0,0,0,0,0,0,0,0,8,107,110,75,5,61,32,2,0,0,0
53180,0.190661,0,0,0,0,0,0,0,0,0,2,93,159,96,6,23,21,0,0,0,0
53190,0.16032,0,0,0,0,0,0,0,0,0,5,122,157,85,13,0,18,0,0,0,0
53200,0.137003,0,0,0,0,0,0,0,0,0,2,136,195,50,8,5,4,0,0,0,0
53210,0.129579,0,0,0,0,0,0,0,0,0,6,135,199,44,15,0,1,0,0,0,0
53220,0.115518,0,0,0,0,0,0,0,0,0,8,152,211,19,8,0,1,1,0,0,0
53230,0.123417,0,0,0,0,0,0,0,0,0,7,153,195,30,13,0,2,0,0,0,0
53240,0.11324,0,0,0,0,0,0,0,0,0,6,150,220,24,0,0,0,0,0,0,0
53250,0.119852,0,0,0,0,0,0,0,0,0,13,133,220,34,0,0,0,0,0,0,0
53260,0.129964,0,0,0,0,0,0,0,0,0,14,108,214,64,0,0,0,0,0,0,0
53270,0.137786,0,0,0,0,0,0,0,0,0,3,111,208,78,0,0,0,0,0,0,0
53280,0.128654,0,0,0,0,0,0,0,0,0,2,121,232,44,1,0,0,0,0,0,0
53290,0.134894,0,0,0,0,0,0,0,0,0,4,99,257,40,0,0,0,0,0,0,0
53300,0.13023,0,0,0,0,0,0,0,0,0,11,119,208,58,4,0,0,0,0,0,0
53310,0.131258,0,0,0,0,0,0,0,0,0,4,100,253,41,2,0,0,0,0,0,0
53320,0.145989,0,0,0,0,0,0,0,0,0,0,84,236,80,0,0,0,0,0,0,0
53330,0.167959,0,0,0,0,0,0,0,0,0,1,49,241,103,6,0,0,0,0,0,0
53340,0.184104,0,0,0,0,0,0,0,0,0,4,55,178,129,34,0,0,0,0,0,0
53350,0.208843,0,0,0,0,0,0,0,0,0,7,31,123,193,43,3,0,0,0,0,0
53360,0.224975,0,0,0,0,0,0,0,0,0,5,38,95,190,59,13,0,0,0,0,0
53370,0.215413,0,0,0,0,0,0,0,0,0,10,94,84,123,24,65,0,0,0,0,0
53380,0.223688,0,0,0,0,0,0,0,0,0,4,88,102,93,42,70,1,0,0,0,0
53390,0.241365,0,0,0,0,0,0,0,0,0,1,78,102,64,80,74,1,0,0,0,0
53400,0.234266,0,0,0,0,0,0,0,0,0,0,68,156,21,94,51,10,0,0,0,0
53410,0.17565,0,0,0,0,0,0,0,0,0,3,111,169,42,55,18,2,0,0,0,0
53420,0.189048,0,0,0,0,0,0,0,0,0,0,84,154,97,57,8,0,0,0,0,0
53430,0.198969,0,0,0,0,0,0,0,0,0,2,72,119,141,64,2,0,0,0,0,0
53440,0.198323,0,0,0,0,0,0,0,0,0,7,77,124,108,73,11,0,0,0,0,0
53450,0.212788,0,0,0,0,0,0,0,0,0,7,62,132,93,85,21,0,0,0,0,0
53460,0.241404,0,0,0,0,0,0,0,0,0,2,62,108,76,95,57,0,0,0,0,0
53470,0.222645,0,0,0,0,0,0,0,0,0,2,87,123,54,72,60,2,0,0,0,0
53480,0.173751,0,0,0,0,0,0,0,0,0,3,137,112,79,53,16,0,0,0,0,0
53490,0.188937,0,0,0,0,0,0,0,0,0,9,104,88,123,69,7,0,0,0,0,0
53500,0.19716,0,0,0,0,0,0,0,0,0,19,84,97,111,76,13,0,0,0,0,0
53510,0.206509,0,0,0,0,0,0,0,0,0,18,102,74,90,81,35,0,0,0,0,0
53520,0.258503,0,0,0,0,0,0,0,0,0,6,71,78,83,57,105,0,0,0,0,0
53530,0.26662,0,0,0,0,0,0,0,0,0,6,89,53,77,51,115,9,0,0,0,0
53540,0.269825,0,0,0,0,0,0,0,0,0,2,74,56,88,79,98,3,0,0,0,0
53550,0.25416,0,0,0,0,0,0,0,0,0,9,55,55,146,71,62,2,0,0,0,0
53560,0.228209,0,0,0,0,0,0,0,0,0,0,43,109,178,35,32,3,0,0,0,0
53570,0.221323,0,0,0,0,0,0,0,0,0,0,59,86,195,44,16,0,0,0,0,0
53580,0.217449,0,0,0,0,0,0,0,0,0,6,25,157,151,31,30,0,0,0,0,0
53590,0.236872,0,0,0,0,0,0,0,0,0,0,39,141,122,42,55,1,0,0,0,0
53600,0.234683,0,0,0,0,0,0,0,0,0,3,68,99,120,56,32,22,0,0,0,0
53610,0.229411,0,0,0,0,0,0,0,0,0,9,56,107,119,69,29,11,0,0,0,0
53620,0.227438,0,0,0,0,0,0,0,0,0,6,34,170,98,44,25,23,0,0,0,0
53630,0.240643,0,0,0,0,0,0,0,0,0,7,32,151,75,94,21,16,4,0,0,0
53640,0.279102,0,0,0,0,0,0,0,0,0,0,26,163,54,66,14,67,10,0,0,0
53650,0.267842,0,0,0,0,0,0,0,0,0,0,55,140,52,71,21,51,10,0,0,0
53660,0.257443,0,0,0,0,0,0,0,0,0,0,62,130,57,83,13,35,20,0,0,0
53670,0.272061,0,0,0,0,0,0,0,0,0,1,71,79,53,138,11,30,16,1,0,0
53680,0.265041,0,0,0,0,0,0,0,0,0,1,84,87,45,121,22,14,24,2,0,0
53690,0.302702,0,0,0,0,0,0,0,0,0,1,66,66,63,89,68,11,35,1,0,0
53700,0.377038,0,0,0,0,0,0,0,0,0,1,45,28,33,100,101,52,29,11,0,0
53710,0.379338,0,0,0,0,0,0,0,0,0,8,40,22,73,82,71,38,34,32,0,0
53720,0.394491,0,0,0,0,0,0,0,0,0,0,23,28,113,52,61,62,26,30,5,0
53730,0.369784,0,0,0,0,0,0,0,0,0,1,18,48,123,54,50,53,26,7,14,6
53740,0.291443,0,0,0,0,0,0,0,0,0,1,0,118,154,47,23,40,11,0,5,1
53750,0.297492,0,0,0,0,0,0,0,0,0,0,0,119,145,48,12,69,7,0,0,0
53760,0.288191,0,0,0,0,0,0,0,0,0,0,0,92,176,74,5,51,2,0,0,0
53770,0.281336,0,0,0,0,0,0,0,0,0,0,1,78,210,72,2,19,18,0,0,0
53780,0.290785,0,0,0,0,0,0,0,0,0,0,0,72,200,90,1,6,31,0,0,0
53790,0.287127,0,0,0,0,0,0,0,0,0,0,0,133,147,71,5,2,31,11,0,0
53800,0.265031,0,0,0,0,0,0,0,0,0,0,4,149,178,26,3,1,9,30,0,0
53810,0.301959,0,0,0,0,0,0,0,0,0,0,17,127,126,55,0,11,36,28,0,0
53820,0.35225,0,0,0,0,0,0,0,0,0,0,23,108,107,52,2,3,43,49,13,0
53830,0.347135,0,0,0,0,0,0,0,0,0,0,11,142,76,45,0,28,58,40,0,0
53840,0.334295,0,0,0,0,0,0,0,0,0,0,13,131,113,33,1,21,49,29,10,0
53850,0.375944,0,0,0,0,0,0,0,0,0,0,29,123,91,18,2,16,38,36,46,1
53860,0.3935,0,0,0,0,0,0,0,0,0,2,44,127,69,14,1,3,24,43,48,25
53870,0.463521,0,0,0,0,0,0,0,0,0,0,51,88,42,4,0,21,76,66,25,27
53880,0.525108,0,0,0,0,0,0,0,0,0,9,64,28,21,0,3,66,67,48,66,28
53890,0.402685,0,0,0,0,0,0,0,0,0,12,83,61,39,2,4,51,81,18,42,7
53900,0.425897,0,0,0,0,0,0,0,0,0,5,85,63,26,0,9,39,94,31,42,6
53910,0.474703,0,0,0,0,0,0,0,0,0,4,76,26,20,0,4,54,176,17,19,4
53920,0.48064,0,0,0,0,0,0,0,0,0,27,69,10,7,0,3,46,200,23,15,0
53930,0.42914,0,0,0,0,0,0,0,0,0,21,117,16,3,0,6,43,111,62,20,1
53940,0.410327,0,0,0,0,0,0,0,0,0,15,134,25,0,0,5,63,54,68,14,22
53950,0.348234,0,0,0,0,0,0,0,0,0,17,148,37,3,0,16,84,20,59,4,12
53960,0.318737,0,0,0,0,0,0,0,0,0,9,147,64,0,0,20,90,24,35,1,10
53970,0.261771,0,0,0,0,0,0,0,0,0,14,161,77,3,0,21,69,41,9,0,5
53980,0.240413,0,0,0,0,0,0,0,0,0,10,133,113,37,0,8,50,35,14,0,0
53990,0.225201,0,0,0,0,0,0,0,0,0,17,102,139,48,3,26,32,24,6,3,0
54000,0.218027,0,0,0,0,0,0,0,0,0,14,102,157,12,12,61,30,5,7,0,0
54010,0.219596,0,0,0,0,0,0,0,0,0,9,112,157,22,5,48,16,13,18,0,0
54020,0.236142,0,0,0,0,0,0,0,0,0,16,115,129,30,8,44,2,25,31,0,0
54030,0.274128,0,0,0,0,0,0,0,0,0,6,104,112,69,6,13,3,30,52,5,0
54040,0.214157,0,0,0,0,0,0,0,0,0,9,134,104,83,16,4,0,39,10,1,0
54050,0.251386,0,0,0,0,0,0,0,0,0,7,125,84,96,10,0,2,45,31,0,0
54060,0.191965,0,0,0,0,0,0,0,0,0,13,163,87,67,27,0,0,28,15,0,0
54070,0.158619,0,0,0,0,0,0,0,0,0,12,150,151,47,16,0,0,20,4,0,0
54080,0.140873,0,0,0,0,0,0,0,0,0,11,156,144,68,11,0,0,2,8,0,0
54090,0.157602,0,0,0,0,0,0,0,0,0,19,130,129,85,29,0,0,0,8,0,0
54100,0.146173,0,0,0,0,0,0,0,0,0,22,140,103,112,21,1,0,1,0,0,0
54110,0.160964,0,0,0,0,0,0,0,0,0,16,99,136,129,20,0,0,0,0,0,0
54120,0.18298,0,0,0,0,0,0,0,0,0,6,59,147,169,19,0,0,0,0,0,0
54130,0.191477,0,0,0,0,0,0,0,0,0,2,51,166,138,43,0,0,0,0,0,0
54140,0.201367,0,0,0,0,0,0,0,0,0,2,44,153,144,57,0,0,0,0,0,0
54150,0.181673,0,0,0,0,0,0,0,0,0,10,80,115,160,35,0,0,0,0,0,0
54160,0.197002,0,0,0,0,0,0,0,0,0,14,85,75,158,61,7,0,0,0,0,0
54170,0.209727,0,0,0,0,0,0,0,0,0,15,85,84,117,59,40,0,0,0,0,0
54180,0.205712,0,0,0,0,0,0,0,0,0,14,72,120,92,73,23,6,0,0,0,0
54190,0.19208,0,0,0,0,0,0,0,0,0,12,57,184,73,60,10,4,0,0,0,0
54200,0.177063,0,0,0,0,0,0,0,0,0,9,65,207,67,37,15,0,0,0,0,0
54210,0.170511,0,0,0,0,0,0,0,0,0,0,64,230,78,21,7,0,0,0,0,0
54220,0.158386,0,0,0,0,0,0,0,0,0,0,88,203,96,10,3,0,0,0,0,0
54230,0.159969,0,0,0,0,0,0,0,0,0,3,119,137,113,28,0,0,0,0,0,0
54240,0.165972,0,0,0,0,0,0,0,0,0,7,134,110,105,44,0,0,0,0,0,0
54250,0.134092,0,0,0,0,0,0,0,0,0,19,153,129,64,35,0,0,0,0,0,0
54260,0.156047,0,0,0,0,0,0,0,0,0,12,116,162,62,45,3,0,0,0,0,0
54270,0.13359,0,0,0,0,0,0,0,0,0,9,143,180,38,27,3,0,0,0,0,0
54280,0.123715,0,0,0,0,0,0,0,0,0,13,144,190,43,10,0,0,0,0,0,0
54290,0.136117,0,0,0,0,0,0,0,0,0,11,137,170,70,10,2,0,0,0,0,0
54300,0.146964,0,0,0,0,0,0,0,0,0,7,110,185,86,12,0,0,0,0,0,0
54310,0.160692,0,0,0,0,0,0,0,0,0,12,81,159,136,12,0,0,0,0,0,0
54320,0.176281,0,0,0,0,0,0,0,0,0,6,71,140,180,3,0,0,0,0,0,0
54330,0.1768,0,0,0,0,0,0,0,0,0,0,62,178,144,15,1,0,0,0,0,0
54340,0.178358,0,0,0,0,0,0,0,0,0,0,66,172,146,16,0,0,0,0,0,0
54350,0.18118,0,0,0,0,0,0,0,0,0,2,77,158,130,33,0,0,0,0,0,0
54360,0.189562,0,0,0,0,0,0,0,0,0,2,72,143,131,52,0,0,0,0,0,0
54370,0.214013,0,0,0,0,0,0,0,0,0,1,71,107,100,121,0,0,0,0,0,0
54380,0.212389,0,0,0,0,0,0,0,0,0,3,41,168,91,94,3,0,0,0,0,0
