update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
60640,0.370736,0,0,0,0,0,0,0,0,0,0,0,24,60,178,99,38,1,0,0,0
60650,0.382285,0,0,0,0,0,0,0,0,0,0,6,48,45,119,102,63,17,0,0,0
60660,0.393183,0,0,0,0,0,0,0,0,0,0,19,57,47,74,73,79,51,0,0,0
60670,0.399273,0,0,0,0,0,0,0,0,0,0,21,72,21,34,132,73,42,5,0,0
60680,0.399833,0,0,0,0,0,0,0,0,0,0,32,45,33,59,105,62,52,12,0,0
60690,0.420901,0,0,0,0,0,0,0,0,0,0,15,23,50,65,127,74,32,14,0,0
60700,0.398912,0,0,0,0,0,0,0,0,0,0,9,47,27,116,112,62,10,17,0,0
60710,0.394242,0,0,0,0,0,0,0,0,0,0,15,22,61,104,124,42,22,10,0,0
60720,0.428939,0,0,0,0,0,0,0,0,0,0,6,42,31,75,110,74,54,8,0,0
60730,0.417289,0,0,0,0,0,0,0,0,0,0,0,60,40,82,96,59,39,24,0,0
60740,0.410627,0,0,0,0,0,0,0,0,0,0,4,40,40,66,181,27,26,16,0,0
60750,0.396362,0,0,0,0,0,0,0,0,0,2,9,53,50,74,107,58,36,11,0,0
60760,0.440718,0,0,0,0,0,0,0,0,0,0,19,32,52,58,56,94,70,19,0,0
60770,0.443192,0,0,0,0,0,0,0,0,0,0,10,28,46,116,27,61,91,21,0,0
60780,0.415576,0,0,0,0,0,0,0,0,0,0,16,35,62,103,37,53,66,28,0,0
60790,0.525196,0,0,0,0,0,0,0,0,0,0,6,34,31,43,30,72,82,102,0,0
60800,0.574294,0,0,0,0,0,0,0,0,0,0,3,2,32,46,23,64,127,102,1,0
60810,0.540027,0,0,0,0,0,0,0,0,0,0,0,5,23,85,15,79,153,38,2,0
60820,0.492591,0,0,0,0,0,0,0,0,0,0,2,15,48,92,36,38,143,26,0,0
60830,0.475517,0,0,0,0,0,0,0,0,0,0,5,19,38,93,72,42,86,43,2,0
60840,0.479614,0,0,0,0,0,0,0,0,0,0,4,11,35,126,62,23,76,59,4,0
60850,0.512584,0,0,0,0,0,0,0,0,0,0,3,13,28,112,56,17,59,99,13,0
60860,0.480186,0,0,0,0,0,0,0,0,0,0,33,20,21,105,61,11,30,83,36,0
60870,0.458576,0,0,0,0,0,0,0,0,0,0,29,19,60,81,71,15,25,63,36,1
60880,0.469153,0,0,0,0,0,0,0,0,0,0,39,37,45,66,41,9,41,73,49,0
60890,0.476032,0,0,0,0,0,0,0,0,0,3,16,12,73,85,54,23,23,73,32,6
60900,0.473674,0,0,0,0,0,0,0,0,0,3,20,1,96,60,49,30,44,69,27,1
60910,0.543862,0,0,0,0,0,0,0,0,0,0,5,18,59,48,31,63,54,68,40,14
60920,0.542457,0,0,0,0,0,0,0,0,0,0,8,6,86,61,6,21,89,78,14,31
60930,0.494521,0,0,0,0,0,0,0,0,0,0,15,11,84,96,0,9,80,70,7,28
60940,0.504062,0,0,0,0,0,0,0,0,0,0,10,16,87,86,3,9,93,45,16,35
60950,0.397711,0,0,0,0,0,0,0,0,0,1,9,27,140,83,15,17,76,25,0,7
60960,0.421541,0,0,0,0,0,0,0,0,0,0,2,10,156,75,22,14,87,18,0,16
60970,0.474674,0,0,0,0,0,0,0,0,0,0,0,12,102,114,38,20,29,23,2,60
60980,0.450688,0,0,0,0,0,0,0,0,0,0,0,32,92,95,35,37,45,36,3,25
60990,0.482608,0,0,0,0,0,0,0,0,0,0,3,53,68,106,13,31,23,22,22,59
61000,0.419877,0,0,0,0,0,0,0,0,0,0,4,66,46,161,15,24,23,0,24,37
61010,0.477984,0,0,0,0,0,0,0,0,0,0,8,87,39,75,25,48,9,14,31,64
61020,0.384672,0,0,0,0,0,0,0,0,0,0,31,111,61,71,5,34,8,25,10,44
61030,0.348598,0,0,0,0,0,0,0,0,0,0,29,123,56,91,19,29,3,0,12,38
61040,0.377329,0,0,0,0,0,0,0,0,0,1,48,83,76,68,9,47,3,0,13,52
61050,0.494181,0,0,0,0,0,0,0,0,0,2,41,22,69,89,24,25,0,0,27,101
61060,0.571133,0,0,0,0,0,0,0,0,0,0,44,14,19,58,54,55,10,0,33,113
61070,0.609539,0,0,0,0,0,0,0,0,0,1,21,9,24,45,71,54,21,2,23,129
61080,0.536478,0,0,0,0,0,0,0,0,0,2,22,19,41,39,86,58,20,0,57,56
61090,0.529663,0,0,0,0,0,0,0,0,0,2,27,52,24,16,78,74,8,1,40,78
61100,0.489456,0,0,0,0,0,0,0,0,0,1,34,42,12,4,109,101,34,0,31,32
61110,0.526706,0,0,0,0,0,0,0,0,0,0,33,42,4,10,99,90,34,0,30,58
61120,0.605731,0,0,0,0,0,0,0,0,0,0,16,24,4,25,46,117,44,0,39,85
61130,0.588927,0,0,0,0,0,0,0,0,0,0,16,3,0,18,68,167,40,8,43,37
61140,0.592613,0,0,0,0,0,0,0,0,0,0,0,1,0,12,106,156,49,7,39,30
61150,0.608787,0,0,0,0,0,0,0,0,0,0,0,0,0,8,98,159,43,12,40,40
61160,0.595426,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,173,33,6,33,42
61170,0.573187,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,134,53,0,19,42
61180,0.569922,0,0,0,0,0,0,0,0,0,0,0,0,5,55,97,122,60,4,2,55
61190,0.50144,0,0,0,0,0,0,0,0,0,0,0,0,7,51,148,144,37,7,0,6
61200,0.478204,0,0,0,0,0,0,0,0,0,0,0,0,16,85,124,132,26,17,0,0
61210,0.470616,0,0,0,0,0,0,0,0,0,0,0,0,33,91,99,129,45,3,0,0
61220,0.446676,0,0,0,0,0,0,0,0,0,0,0,1,34,120,106,100,39,0,0,0
61230,0.406113,0,0,0,0,0,0,0,0,0,0,0,18,105,90,56,77,54,0,0,0
61240,0.414232,0,0,0,0,0,0,0,0,0,0,3,27,36,144,82,51,52,5,0,0
61250,0.438176,0,0,0,0,0,0,0,0,0,0,6,23,10,133,118,47,25,38,0,0
61260,0.434021,0,0,0,0,0,0,0,0,0,0,7,24,34,125,88,48,39,33,2,0
61270,0.454061,0,0,0,0,0,0,0,0,0,0,12,13,47,89,80,53,90,16,0,0
61280,0.433784,0,0,0,0,0,0,0,0,0,0,0,22,73,123,48,27,83,24,0,0
61290,0.402718,0,0,0,0,0,0,0,0,0,0,1,10,101,149,48,21,54,9,7,0
61300,0.434937,0,0,0,0,0,0,0,0,0,0,0,25,76,98,59,46,77,10,9,0
61310,0.442801,0,0,0,0,0,0,0,0,0,0,0,32,63,90,75,32,87,21,0,0
61320,0.392071,0,0,0,0,0,0,0,0,0,0,5,45,105,74,60,39,44,28,0,0
61330,0.417242,0,0,0,0,0,0,0,0,0,0,1,50,76,98,36,20,101,18,0,0
61340,0.492962,0,0,0,0,0,0,0,0,0,0,13,34,58,51,16,19,155,54,0,0
61350,0.556106,0,0,0,0,0,0,0,0,0,0,4,26,54,10,25,19,170,89,3,0
61360,0.617107,0,0,0,0,0,0,0,0,0,0,0,9,22,21,19,50,131,146,2,0
61370,0.650598,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,82,148,126,15,0
61380,0.627666,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,99,139,90,21,2
61390,0.626351,0,0,0,0,0,0,0,0,0,0,0,0,1,25,30,89,145,102,5,3
61400,0.616557,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,79,123,97,17,0
61410,0.614308,0,0,0,0,0,0,0,0,0,0,0,0,3,58,55,40,92,106,46,0
61420,0.676769,0,0,0,0,0,0,0,0,0,0,0,0,1,6,26,43,156,117,47,4
61430,0.674644,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,35,125,135,53,0
61440,0.679404,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,32,125,106,73,9
61450,0.648599,0,0,0,0,0,0,0,0,0,0,0,0,1,31,7,83,130,105,39,4
61460,0.66042,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,70,129,105,51,9
61470,0.66675,0,0,0,0,0,0,0,0,0,0,0,0,9,5,23,73,156,62,61,11
61480,0.696758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,150,109,58,14
61490,0.69266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,158,81,50,30
61500,0.693654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,96,124,63,51,45
61510,0.679552,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,104,105,72,66,23
61520,0.677956,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,101,113,75,41,37
61530,0.642234,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,74,81,66,36,41
61540,0.66659,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,122,65,34,44,70
61550,0.686127,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,91,96,56,37,68
61560,0.672912,0,0,0,0,0,0,0,0,0,0,0,0,1,16,75,73,72,28,57,78
61570,0.697652,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,110,40,34,73,82
61580,0.705555,0,0,0,0,0,0,0,0,0,0,0,0,2,11,45,101,44,38,72,87
61590,0.722163,0,0,0,0,0,0,0,0,0,0,0,0,8,21,30,95,17,35,100,94
61600,0.783819,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,77,20,29,139,111
61610,0.768967,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,78,23,27,99,132
61620,0.729044,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,111,22,23,67,121
61630,0.663563,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,105,11,53,19,99
61640,0.562961,0,0,0,0,0,0,0,0,0,0,0,0,1,99,85,85,24,53,8,45
61650,0.535464,0,0,0,0,0,0,0,0,0,0,0,0,5,64,144,94,32,9,32,20
61660,0.494388,0,0,0,0,0,0,0,0,0,0,0,0,8,85,164,90,24,0,18,11
61670,0.496828,0,0,0,0,0,0,0,0,0,0,0,0,2,73,175,108,16,0,9,17
61680,0.451253,0,0,0,0,0,0,0,0,0,0,0,1,21,108,138,110,22,0,0,0
61690,0.453961,0,0,0,0,0,0,0,0,0,0,0,0,8,123,133,114,22,0,0,0
61700,0.474418,0,0,0,0,0,0,0,0,0,0,0,0,23,81,127,117,51,1,0,0
61710,0.498104,0,0,0,0,0,0,0,0,0,0,0,0,41,29,92,169,67,2,0,0
61720,0.459047,0,0,0,0,0,0,0,0,0,0,0,20,67,16,113,134,46,4,0,0
61730,0.449889,0,0,0,0,0,0,0,0,0,0,0,33,44,38,118,121,42,4,0,0
61740,0.435769,0,0,0,0,0,0,0,0,0,0,0,59,42,27,91,132,40,9,0,0
61750,0.435133,0,0,0,0,0,0,0,0,0,0,0,52,46,39,67,162,26,8,0,0
61760,0.424484,0,0,0,0,0,0,0,0,0,0,14,53,37,32,73,156,35,0,0,0
61770,0.433844,0,0,0,0,0,0,0,0,0,0,2,59,35,49,75,131,49,0,0,0
61780,0.444862,0,0,0,0,0,0,0,0,0,0,8,36,15,92,75,121,51,2,0,0
61790,0.448776,0,0,0,0,0,0,0,0,0,0,11,34,8,87,86,121,32,21,0,0
61800,0.453287,0,0,0,0,0,0,0,0,0,0,0,22,12,118,103,88,40,17,0,0
61810,0.487614,0,0,0,0,0,0,0,0,0,0,1,13,12,107,92,62,68,45,0,0
61820,0.495598,0,0,0,0,0,0,0,0,0,0,0,42,35,66,47,61,79,69,1,0
61830,0.439829,0,0,0,0,0,0,0,0,0,0,1,85,41,39,73,52,31,72,6,0
61840,0.467421,0,0,0,0,0,0,0,0,0,0,1,35,28,65,108,74,53,33,3,0
61850,0.439991,0,0,0,0,0,0,0,0,0,0,4,30,37,75,145,49,13,46,1,0
61860,0.465873,0,0,0,0,0,0,0,0,0,0,2,1,55,76,143,50,23,48,2,0
61870,0.463064,0,0,0,0,0,0,0,0,0,0,0,3,44,72,161,61,32,16,10,1
61880,0.475518,0,0,0,0,0,0,0,0,0,0,0,1,24,78,171,67,21,22,16,0
61890,0.45946,0,0,0,0,0,0,0,0,0,0,0,1,37,56,182,92,16,14,2,0
61900,0.43954,0,0,0,0,0,0,0,0,0,0,0,5,56,44,180,101,9,5,0,0
61910,0.435018,0,0,0,0,0,0,0,0,0,0,0,18,67,33,163,78,41,0,0,0
61920,0.449907,0,0,0,0,0,0,0,0,0,0,1,23,30,35,159,137,15,0,0,0
61930,0.456936,0,0,0,0,0,0,0,0,0,0,1,1,18,59,198,120,3,0,0,0
61940,0.471324,0,0,0,0,0,0,0,0,0,0,0,1,13,48,180,154,4,0,0,0
61950,0.487009,0,0,0,0,0,0,0,0,0,0,0,0,0,44,167,178,11,0,0,0
61960,0.472905,0,0,0,0,0,0,0,0,0,0,0,0,1,95,141,134,29,0,0,0
61970,0.467154,0,0,0,0,0,0,0,0,0,0,0,3,18,85,151,92,51,0,0,0
61980,0.466948,0,0,0,0,0,0,0,0,0,0,0,0,11,93,137,144,15,0,0,0
61990,0.465066,0,0,0,0,0,0,0,0,0,0,0,0,26,115,79,126,52,2,0,0
62000,0.466285,0,0,0,0,0,0,0,0,0,0,0,0,19,112,111,98,60,0,0,0
62010,0.454751,0,0,0,0,0,0,0,0,0,0,0,0,64,89,100,64,77,6,0,0
62020,0.452787,0,0,0,0,0,0,0,0,0,0,0,0,34,147,76,74,63,6,0,0
62030,0.464077,0,0,0,0,0,0,0,0,0,0,0,0,39,120,75,82,81,3,0,0
62040,0.431471,0,0,0,0,0,0,0,0,0,0,0,7,51,126,100,51,61,4,0,0
62050,0.435677,0,0,0,0,0,0,0,0,0,0,0,4,52,132,72,106,33,1,0,0
62060,0.440181,0,0,0,0,0,0,0,0,0,0,0,7,65,88,94,90,53,3,0,0
62070,0.445155,0,0,0,0,0,0,0,0,0,0,0,11,71,124,38,47,100,9,0,0
62080,0.461104,0,0,0,0,0,0,0,0,0,0,1,16,65,118,21,42,115,22,0,0
62090,0.424314,0,0,0,0,0,0,0,0,0,0,1,9,85,143,12,50,84,16,0,0
62100,0.449745,0,0,0,0,0,0,0,0,0,0,0,10,80,116,9,73,94,18,0,0
62110,0.461178,0,0,0,0,0,0,0,0,0,0,0,2,88,120,8,48,94,39,1,0
62120,0.456782,0,0,0,0,0,0,0,0,0,0,0,23,87,83,34,26,110,37,0,0
62130,0.461755,0,0,0,0,0,0,0,0,0,0,0,22,76,70,43,52,115,22,0,0
62140,0.452569,0,0,0,0,0,0,0,0,0,0,0,9,81,78,55,73,99,5,0,0
62150,0.481641,0,0,0,0,0,0,0,0,0,0,0,16,77,38,55,88,98,28,0,0
62160,0.513623,0,0,0,0,0,0,0,0,0,0,0,23,26,50,61,93,110,37,0,0
62170,0.494777,0,0,0,0,0,0,0,0,0,0,0,22,56,36,37,129,90,27,3,0
62180,0.506248,0,0,0,0,0,0,0,0,0,0,0,36,42,18,45,149,57,53,0,0
62190,0.504618,0,0,0,0,0,0,0,0,0,0,0,42,50,12,22,147,73,54,0,0
62200,0.492544,0,0,0,0,0,0,0,0,0,0,0,11,84,27,33,120,96,29,0,0
62210,0.498021,0,0,0,0,0,0,0,0,0,0,0,28,56,5,61,142,69,38,1,0
62220,0.502867,0,0,0,0,0,0,0,0,0,0,2,16,60,6,56,155,81,17,7,0
62230,0.530734,0,0,0,0,0,0,0,0,0,0,0,9,57,5,47,121,117,38,6,0
62240,0.53573,0,0,0,0,0,0,0,0,0,0,0,30,7,21,77,107,111,46,1,0
62250,0.509801,0,0,0,0,0,0,0,0,0,0,12,22,43,24,53,91,85,62,8,0
62260,0.513133,0,0,0,0,0,0,0,0,0,0,19,31,16,32,43,117,60,63,19,0
62270,0.470562,0,0,0,0,0,0,0,0,0,0,33,42,10,47,40,113,53,56,6,0
62280,0.469852,0,0,0,0,0,0,0,0,0,0,39,32,9,58,35,130,38,39,20,0
62290,0.507149,0,0,0,0,0,0,0,0,0,0,17,33,30,47,48,81,52,49,43,0
62300,0.511227,0,0,0,0,0,0,0,0,0,1,27,65,11,7,35,71,62,107,14,0
62310,0.488925,0,0,0,0,0,0,0,0,0,1,39,57,4,5,33,96,95,60,10,0
62320,0.50343,0,0,0,0,0,0,0,0,0,3,20,77,1,5,63,69,47,86,29,0
62330,0.570499,0,0,0,0,0,0,0,0,0,0,26,46,9,12,43,50,33,89,88,4
62340,0.50419,0,0,0,0,0,0,0,0,0,1,35,61,42,9,27,53,23,75,65,9
62350,0.392608,0,0,0,0,0,0,0,0,0,0,81,79,38,10,64,11,28,33,34,22
62360,0.398765,0,0,0,0,0,0,0,0,0,6,93,62,51,18,22,16,32,34,20,46
62370,0.381337,0,0,0,0,0,0,0,0,0,0,121,88,34,6,15,4,21,21,23,67
62380,0.341853,0,0,0,0,0,0,0,0,0,3,69,125,71,18,1,5,32,23,10,43
62390,0.393181,0,0,0,0,0,0,0,0,0,3,42,120,90,3,0,0,22,62,4,54
62400,0.419539,0,0,0,0,0,0,0,0,0,3,42,113,78,6,0,2,24,71,11,50
62410,0.339855,0,0,0,0,0,0,0,0,0,0,44,131,101,11,0,1,49,36,9,18
62420,0.264698,0,0,0,0,0,0,0,0,0,0,42,187,72,30,1,2,30,30,5,1
62430,0.286458,0,0,0,0,0,0,0,0,0,0,44,175,71,8,0,30,54,18,0,0
62440,0.269109,0,0,0,0,0,0,0,0,0,4,63,122,107,1,1,56,45,1,0,0
62450,0.279198,0,0,0,0,0,0,0,0,0,1,58,163,59,0,3,71,44,1,0,0
62460,0.274271,0,0,0,0,0,0,0,0,0,1,55,136,89,12,13,73,21,0,0,0
62470,0.245168,0,0,0,0,0,0,0,0,0,0,79,122,95,23,29,34,15,3,0,0
62480,0.219215,0,0,0,0,0,0,0,0,0,4,167,91,54,8,13,7,34,22,0,0
62490,0.267267,0,0,0,0,0,0,0,0,0,12,127,121,32,0,0,1,73,34,0,0
62500,0.263084,0,0,0,0,0,0,0,0,0,5,101,169,15,5,0,6,79,20,0,0
62510,0.272661,0,0,0,0,0,0,0,0,0,2,121,134,30,8,0,8,40,57,0,0
62520,0.232352,0,0,0,0,0,0,0,0,0,7,104,183,20,9,0,3,42,28,4,0
62530,0.20709,0,0,0,0,0,0,0,0,0,3,153,149,21,0,0,15,34,22,3,0
62540,0.237958,0,0,0,0,0,0,0,0,0,1,142,155,6,0,0,24,40,29,3,0
62550,0.267903,0,0,0,0,0,0,0,0,0,1,102,157,27,0,0,43,55,12,3,0
62560,0.26663,0,0,0,0,0,0,0,0,0,4,89,151,46,0,2,59,30,17,2,0
62570,0.25809,0,0,0,0,0,0,0,0,0,1,68,180,44,1,6,55,44,0,1,0
62580,0.234866,0,0,0,0,0,0,0,0,0,3,73,216,11,0,23,36,34,4,0,0
62590,0.189576,0,0,0,0,0,0,0,0,0,4,107,189,45,0,9,32,10,4,0,0
62600,0.204996,0,0,0,0,0,0,0,0,0,0,72,201,76,2,8,27,4,10,0,0
62610,0.200683,0,0,0,0,0,0,0,0,0,0,89,157,102,4,23,17,2,6,0,0
62620,0.241504,0,0,0,0,0,0,0,0,0,0,57,129,123,25,38,24,0,4,0,0
62630,0.260876,0,0,0,0,0,0,0,0,0,0,12,123,166,27,54,14,0,4,0,0
62640,0.290638,0,0,0,0,0,0,0,0,0,0,41,80,105,52,94,28,0,0,0,0
62650,0.269482,0,0,0,0,0,0,0,0,0,1,59,86,96,56,85,16,1,0,0,0
62660,0.267549,0,0,0,0,0,0,0,0,0,3,48,68,144,67,52,12,6,0,0,0
62670,0.299204,0,0,0,0,0,0,0,0,0,5,56,39,134,54,56,20,31,5,0,0
62680,0.293625,0,0,0,0,0,0,0,0,0,0,20,76,143,86,33,28,13,1,0,0
62690,0.273467,0,0,0,0,0,0,0,0,0,0,20,65,198,86,11,2,16,2,0,0
62700,0.245198,0,0,0,0,0,0,0,0,0,0,27,100,190,62,9,0,10,2,0,0
62710,0.228109,0,0,0,0,0,0,0,0,0,1,41,113,164,55,24,0,2,0,0,0
62720,0.22599,0,0,0,0,0,0,0,0,0,2,43,123,136,71,22,3,0,0,0,0
62730,0.277148,0,0,0,0,0,0,0,0,0,0,13,107,104,113,54,9,0,0,0,0
62740,0.263765,0,0,0,0,0,0,0,0,0,0,30,115,98,105,31,21,0,0,0,0
62750,0.260212,0,0,0,0,0,0,0,0,0,0,30,152,61,84,52,21,0,0,0,0
62760,0.274711,0,0,0,0,0,0,0,0,0,0,17,158,59,61,81,24,0,0,0,0
62770,0.272977,0,0,0,0,0,0,0,0,0,0,14,128,65,131,57,5,0,0,0,0
62780,0.270864,0,0,0,0,0,0,0,0,0,0,21,94,114,126,41,4,0,0,0,0
62790,0.26346,0,0,0,0,0,0,0,0,0,0,25,129,95,91,33,27,0,0,0,0
62800,0.263344,0,0,0,0,0,0,0,0,0,0,32,103,108,98,48,11,0,0,0,0
62810,0.246419,0,0,0,0,0,0,0,0,0,0,46,97,121,96,35,5,0,0,0,0
62820,0.256989,0,0,0,0,0,0,0,0,0,0,57,104,93,70,50,26,0,0,0,0
62830,0.257073,0,0,0,0,0,0,0,0,0,0,72,80,100,78,51,15,4,0,0,0
62840,0.24504,0,0,0,0,0,0,0,0,0,1,53,106,115,68,46,11,0,0,0,0
62850,0.249889,0,0,0,0,0,0,0,0,0,0,59,107,103,67,39,25,0,0,0,0
62860,0.241022,0,0,0,0,0,0,0,0,0,0,40,185,56,42,42,35,0,0,0,0
62870,0.247161,0,0,0,0,0,0,0,0,0,1,51,161,59,61,30,24,13,0,0,0
62880,0.282769,0,0,0,0,0,0,0,0,0,0,57,128,62,44,34,40,35,0,0,0
62890,0.231811,0,0,0,0,0,0,0,0,0,4,94,131,67,26,22,29,27,0,0,0
62900,0.204319,0,0,0,0,0,0,0,0,0,4,131,106,63,26,41,25,2,2,0,0
62910,0.23407,0,0,0,0,0,0,0,0,0,5,98,137,26,54,42,12,25,1,0,0
62920,0.218858,0,0,0,0,0,0,0,0,0,1,80,141,81,43,23,17,14,0,0,0
62930,0.206616,0,0,0,0,0,0,0,0,0,1,88,119,66,120,6,0,0,0,0,0
62940,0.261045,0,0,0,0,0,0,0,0,0,1,49,66,110,132,42,0,0,0,0,0
62950,0.251256,0,0,0,0,0,0,0,0,0,1,64,73,104,104,51,3,0,0,0,0
62960,0.269514,0,0,0,0,0,0,0,0,0,1,30,79,117,140,32,1,0,0,0,0
62970,0.265984,0,0,0,0,0,0,0,0,0,0,23,86,146,95,49,1,0,0,0,0
62980,0.283847,0,0,0,0,0,0,0,0,0,1,26,74,123,111,62,3,0,0,0,0
62990,0.285952,0,0,0,0,0,0,0,0,0,0,27,72,115,111,63,12,0,0,0,0
63000,0.277483,0,0,0,0,0,0,0,0,0,1,38,56,140,103,54,8,0,0,0,0
63010,0.286195,0,0,0,0,0,0,0,0,0,0,23,52,122,176,27,0,0,0,0,0
63020,0.301856,0,0,0,0,0,0,0,0,0,0,0,49,150,146,55,0,0,0,0,0
63030,0.285194,0,0,0,0,0,0,0,0,0,0,4,107,117,115,57,0,0,0,0,0
63040,0.296196,0,0,0,0,0,0,0,0,0,0,0,43,211,77,59,10,0,0,0,0
63050,0.273122,0,0,0,0,0,0,0,0,0,0,8,66,205,62,58,1,0,0,0,0
63060,0.29832,0,0,0,0,0,0,0,0,0,0,2,42,196,79,60,21,0,0,0,0
63070,0.285442,0,0,0,0,0,0,0,0,0,0,9,39,212,84,40,16,0,0,0,0
63080,0.320852,0,0,0,0,0,0,0,0,0,0,1,50,119,124,94,12,0,0,0,0
63090,0.343581,0,0,0,0,0,0,0,0,0,0,0,31,107,129,107,26,0,0,0,0
63100,0.369382,0,0,0,0,0,0,0,0,0,0,0,22,106,99,111,62,0,0,0,0
63110,0.373111,0,0,0,0,0,0,0,0,0,0,0,48,77,98,97,73,7,0,0,0
63120,0.373147,0,0,0,0,0,0,0,0,0,0,2,36,91,108,82,73,8,0,0,0
63130,0.352561,0,0,0,0,0,0,0,0,0,0,0,45,66,168,73,38,10,0,0,0
63140,0.331521,0,0,0,0,0,0,0,0,0,0,0,32,127,142,69,30,0,0,0,0
63150,0.306888,0,0,0,0,0,0,0,0,0,0,2,44,166,130,27,27,4,0,0,0
63160,0.313645,0,0,0,0,0,0,0,0,0,0,3,55,153,120,22,42,5,0,0,0
63170,0.333868,0,0,0,0,0,0,0,0,0,0,12,58,70,168,52,24,16,0,0,0
63180,0.353021,0,0,0,0,0,0,0,0,0,0,4,52,87,144,45,47,20,1,0,0
63190,0.364973,0,0,0,0,0,0,0,0,0,0,0,24,150,104,47,40,14,21,0,0
63200,0.359349,0,0,0,0,0,0,0,0,0,0,0,32,141,109,32,59,25,2,0,0
63210,0.313421,0,0,0,0,0,0,0,0,0,0,2,46,149,152,8,37,4,2,0,0
63220,0.291656,0,0,0,0,0,0,0,0,0,0,16,72,113,158,20,16,5,0,0,0
63230,0.267323,0,0,0,0,0,0,0,0,0,1,40,69,119,135,34,2,0,0,0,0
63240,0.240135,0,0,0,0,0,0,0,0,0,2,78,76,84,130,28,2,0,0,0,0
63250,0.25739,0,0,0,0,0,0,0,0,0,0,51,75,128,106,32,8,0,0,0,0
63260,0.247503,0,0,0,0,0,0,0,0,0,0,63,61,138,109,28,1,0,0,0,0
63270,0.262304,0,0,0,0,0,0,0,0,0,0,36,84,120,129,25,6,0,0,0,0
63280,0.275113,0,0,0,0,0,0,0,0,0,5,23,58,134,154,11,12,3,0,0,0
63290,0.286473,0,0,0,0,0,0,0,0,0,0,18,58,173,109,8,25,9,0,0,0
63300,0.30122,0,0,0,0,0,0,0,0,0,2,15,73,142,85,30,51,2,0,0,0
63310,0.336893,0,0,0,0,0,0,0,0,0,0,8,54,133,91,23,80,11,0,0,0
63320,0.36633,0,0,0,0,0,0,0,0,0,0,4,50,123,54,61,98,10,0,0,0
63330,0.372765,0,0,0,0,0,0,0,0,0,0,14,76,49,49,91,104,15,2,0,0
63340,0.391961,0,0,0,0,0,0,0,0,0,0,27,61,17,49,134,84,24,4,0,0
63350,0.443234,0,0,0,0,0,0,0,0,0,0,11,38,3,31,170,142,5,0,0,0
63360,0.463541,0,0,0,0,0,0,0,0,0,0,0,17,9,29,204,130,11,0,0,0
63370,0.448749,0,0,0,0,0,0,0,0,0,0,0,14,17,43,232,89,4,1,0,0
63380,0.434385,0,0,0,0,0,0,0,0,0,0,0,47,15,53,142,125,18,0,0,0
63390,0.444206,0,0,0,0,0,0,0,0,0,0,6,16,16,82,153,86,41,0,0,0
63400,0.426282,0,0,0,0,0,0,0,0,0,0,3,32,20,91,127,106,19,2,0,0
63410,0.430858,0,0,0,0,0,0,0,0,0,0,6,18,24,115,121,83,33,0,0,0
63420,0.424588,0,0,0,0,0,0,0,0,0,0,15,2,14,132,129,90,18,0,0,0
63430,0.40612,0,0,0,0,0,0,0,0,0,0,10,11,28,134,140,56,20,1,0,0
63440,0.424203,0,0,0,0,0,0,0,0,0,0,2,15,23,135,121,88,7,9,0,0
63450,0.448307,0,0,0,0,0,0,0,0,0,0,5,5,15,128,119,102,6,14,6,0
63460,0.465775,0,0,0,0,0,0,0,0,0,0,0,0,19,103,133,94,38,12,1,0
63470,0.478171,0,0,0,0,0,0,0,0,0,0,0,2,27,64,158,57,82,10,0,0
63480,0.478442,0,0,0,0,0,0,0,0,0,0,0,7,27,65,170,52,33,43,3,0
63490,0.493145,0,0,0,0,0,0,0,0,0,0,0,1,5,77,198,49,18,49,3,0
63500,0.464259,0,0,0,0,0,0,0,0,0,0,0,0,7,90,209,53,27,11,3,0
63510,0.457061,0,0,0,0,0,0,0,0,0,0,0,0,9,116,165,73,16,12,9,0
