update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
60670,0.443274,0,0,0,0,0,0,0,0,0,0,0,0,20,117,160,78,24,1,0,0
60680,0.435396,0,0,0,0,0,0,0,0,0,0,0,0,12,133,163,76,16,0,0,0
60690,0.419331,0,0,0,0,0,0,0,0,0,0,0,0,11,147,173,68,1,0,0,0
60700,0.403602,0,0,0,0,0,0,0,0,0,0,0,0,17,170,178,34,1,0,0,0
60710,0.402645,0,0,0,0,0,0,0,0,0,0,0,0,29,164,181,26,0,0,0,0
60720,0.41576,0,0,0,0,0,0,0,0,0,0,0,0,20,149,185,46,0,0,0,0
60730,0.425875,0,0,0,0,0,0,0,0,0,0,0,0,15,146,156,79,4,0,0,0
60740,0.418382,0,0,0,0,0,0,0,0,0,0,0,0,39,134,147,77,3,0,0,0
60750,0.428328,0,0,0,0,0,0,0,0,0,0,0,0,49,106,139,98,8,0,0,0
60760,0.426621,0,0,0,0,0,0,0,0,0,0,0,3,54,99,135,103,6,0,0,0
60770,0.447768,0,0,0,0,0,0,0,0,0,0,0,0,40,79,153,117,11,0,0,0
60780,0.452661,0,0,0,0,0,0,0,0,0,0,0,0,36,82,142,117,23,0,0,0
60790,0.432472,0,0,0,0,0,0,0,0,0,0,0,2,34,116,132,99,17,0,0,0
60800,0.399808,0,0,0,0,0,0,0,0,0,0,0,0,71,142,130,46,11,0,0,0
60810,0.40993,0,0,0,0,0,0,0,0,0,0,0,2,79,109,121,78,11,0,0,0
60820,0.414654,0,0,0,0,0,0,0,0,0,0,0,0,67,158,80,58,37,0,0,0
60830,0.388876,0,0,0,0,0,0,0,0,0,0,0,0,82,194,54,26,44,0,0,0
60840,0.407287,0,0,0,0,0,0,0,0,0,0,0,0,54,202,62,43,29,10,0,0
60850,0.410673,0,0,0,0,0,0,0,0,0,0,0,0,38,221,78,11,21,31,0,0
60860,0.390254,0,0,0,0,0,0,0,0,0,0,0,5,73,213,50,3,12,44,0,0
60870,0.408029,0,0,0,0,0,0,0,0,0,0,0,3,93,154,77,2,30,41,0,0
60880,0.412727,0,0,0,0,0,0,0,0,0,0,0,5,158,77,50,11,43,54,2,0
60890,0.439416,0,0,0,0,0,0,0,0,0,0,0,3,156,60,42,23,44,69,3,0
60900,0.483424,0,0,0,0,0,0,0,0,0,0,0,6,120,32,20,81,90,50,1,0
60910,0.536773,0,0,0,0,0,0,0,0,0,0,0,6,76,34,8,101,98,52,25,0
60920,0.612469,0,0,0,0,0,0,0,0,0,0,0,2,35,18,21,93,88,94,47,2
60930,0.647161,0,0,0,0,0,0,0,0,0,0,0,0,24,9,42,64,78,113,55,15
60940,0.636379,0,0,0,0,0,0,0,0,0,0,0,1,17,5,54,69,91,117,39,7
60950,0.59953,0,0,0,0,0,0,0,0,0,0,0,0,11,0,123,90,61,78,26,11
60960,0.587709,0,0,0,0,0,0,0,0,0,0,0,0,9,3,157,78,41,75,21,16
60970,0.550733,0,0,0,0,0,0,0,0,0,0,0,0,14,28,167,60,19,90,18,4
60980,0.506976,0,0,0,0,0,0,0,0,0,0,0,0,10,92,153,44,15,68,18,0
60990,0.494181,0,0,0,0,0,0,0,0,0,0,0,0,22,101,115,75,19,61,7,0
61000,0.535933,0,0,0,0,0,0,0,0,0,0,0,0,49,60,93,35,44,101,18,0
61010,0.492996,0,0,0,0,0,0,0,0,0,0,0,0,50,81,115,36,36,79,3,0
61020,0.515531,0,0,0,0,0,0,0,0,0,0,0,0,23,91,116,48,22,87,9,4
61030,0.473282,0,0,0,0,0,0,0,0,0,0,0,0,32,104,147,52,8,47,7,3
61040,0.487505,0,0,0,0,0,0,0,0,0,0,0,2,22,80,182,35,11,51,17,0
61050,0.492694,0,0,0,0,0,0,0,0,0,0,0,0,48,55,170,26,23,65,11,2
61060,0.539341,0,0,0,0,0,0,0,0,0,0,0,0,27,42,155,16,46,107,7,0
61070,0.472078,0,0,0,0,0,0,0,0,0,0,0,0,48,49,206,25,23,36,13,0
61080,0.439628,0,0,0,0,0,0,0,0,0,0,0,2,87,48,183,28,10,27,15,0
61090,0.399569,0,0,0,0,0,0,0,0,0,0,0,22,77,80,169,12,17,16,7,0
61100,0.374898,0,0,0,0,0,0,0,0,0,0,0,61,79,49,163,17,18,13,0,0
61110,0.365828,0,0,0,0,0,0,0,0,0,0,2,65,61,56,190,7,11,8,0,0
61120,0.35354,0,0,0,0,0,0,0,0,0,0,7,73,41,90,170,13,6,0,0,0
61130,0.331477,0,0,0,0,0,0,0,0,0,0,4,85,55,118,126,12,0,0,0,0
61140,0.323806,0,0,0,0,0,0,0,0,0,0,1,84,75,115,118,7,0,0,0,0
61150,0.335256,0,0,0,0,0,0,0,0,0,0,0,70,60,156,104,10,0,0,0,0
61160,0.367024,0,0,0,0,0,0,0,0,0,0,0,36,31,175,152,6,0,0,0,0
61170,0.381747,0,0,0,0,0,0,0,0,0,0,0,12,26,192,165,5,0,0,0,0
61180,0.380612,0,0,0,0,0,0,0,0,0,0,0,0,52,178,165,5,0,0,0,0
61190,0.375637,0,0,0,0,0,0,0,0,0,0,0,2,44,196,152,6,0,0,0,0
61200,0.366473,0,0,0,0,0,0,0,0,0,0,0,5,53,224,110,8,0,0,0,0
61210,0.368008,0,0,0,0,0,0,0,0,0,0,0,3,67,186,134,10,0,0,0,0
61220,0.335562,0,0,0,0,0,0,0,0,0,0,0,13,122,184,81,0,0,0,0,0
61230,0.30529,0,0,0,0,0,0,0,0,0,0,0,57,118,166,59,0,0,0,0,0
61240,0.298976,0,0,0,0,0,0,0,0,0,0,3,77,103,165,52,0,0,0,0,0
61250,0.299746,0,0,0,0,0,0,0,0,0,0,5,72,96,180,45,2,0,0,0,0
61260,0.306992,0,0,0,0,0,0,0,0,0,0,0,52,111,197,40,0,0,0,0,0
61270,0.313521,0,0,0,0,0,0,0,0,0,0,2,31,119,203,44,1,0,0,0,0
61280,0.325814,0,0,0,0,0,0,0,0,0,0,1,10,110,228,48,3,0,0,0,0
61290,0.327326,0,0,0,0,0,0,0,0,0,0,2,4,133,215,45,1,0,0,0,0
61300,0.320713,0,0,0,0,0,0,0,0,0,0,0,3,152,202,43,0,0,0,0,0
61310,0.324591,0,0,0,0,0,0,0,0,0,0,0,1,155,198,46,0,0,0,0,0
61320,0.321458,0,0,0,0,0,0,0,0,0,0,0,3,179,157,60,1,0,0,0,0
61330,0.29396,0,0,0,0,0,0,0,0,0,0,0,39,191,129,40,1,0,0,0,0
61340,0.262088,0,0,0,0,0,0,0,0,0,0,3,92,167,120,18,0,0,0,0,0
61350,0.220264,0,0,0,0,0,0,0,0,0,0,32,146,135,80,7,0,0,0,0,0
61360,0.213761,0,0,0,0,0,0,0,0,0,0,51,129,153,63,4,0,0,0,0,0
61370,0.207874,0,0,0,0,0,0,0,0,0,0,49,132,160,57,2,0,0,0,0,0
61380,0.189239,0,0,0,0,0,0,0,0,0,0,44,201,97,58,0,0,0,0,0,0
61390,0.154674,0,0,0,0,0,0,0,0,0,1,64,255,59,21,0,0,0,0,0,0
61400,0.140223,0,0,0,0,0,0,0,0,0,2,117,214,48,19,0,0,0,0,0,0
61410,0.127673,0,0,0,0,0,0,0,0,0,1,136,220,33,10,0,0,0,0,0,0
61420,0.124853,0,0,0,0,0,0,0,0,0,1,121,250,28,0,0,0,0,0,0,0
61430,0.131062,0,0,0,0,0,0,0,0,0,0,112,241,47,0,0,0,0,0,0,0
61440,0.131695,0,0,0,0,0,0,0,0,0,6,121,227,46,0,0,0,0,0,0,0
61450,0.146333,0,0,0,0,0,0,0,0,0,0,81,248,69,2,0,0,0,0,0,0
61460,0.155524,0,0,0,0,0,0,0,0,0,0,60,259,79,2,0,0,0,0,0,0
61470,0.157089,0,0,0,0,0,0,0,0,0,0,67,246,79,8,0,0,0,0,0,0
61480,0.156415,0,0,0,0,0,0,0,0,0,5,78,217,82,18,0,0,0,0,0,0
61490,0.1346,0,0,0,0,0,0,0,0,0,0,109,238,48,5,0,0,0,0,0,0
61500,0.121841,0,0,0,0,0,0,0,0,0,6,149,196,41,8,0,0,0,0,0,0
61510,0.120646,0,0,0,0,0,0,0,0,0,5,145,211,35,4,0,0,0,0,0,0
61520,0.125213,0,0,0,0,0,0,0,0,0,17,136,164,81,2,0,0,0,0,0,0
61530,0.147452,0,0,0,0,0,0,0,0,0,10,118,132,134,6,0,0,0,0,0,0
61540,0.186132,0,0,0,0,0,0,0,0,0,5,74,116,173,32,0,0,0,0,0,0
61550,0.190006,0,0,0,0,0,0,0,0,0,12,62,119,171,36,0,0,0,0,0,0
61560,0.214186,0,0,0,0,0,0,0,0,0,10,29,110,184,66,1,0,0,0,0,0
61570,0.232154,0,0,0,0,0,0,0,0,0,10,18,91,202,74,5,0,0,0,0,0
61580,0.247866,0,0,0,0,0,0,0,0,0,3,14,83,206,76,18,0,0,0,0,0
61590,0.244414,0,0,0,0,0,0,0,0,0,0,27,76,204,87,6,0,0,0,0,0
61600,0.224294,0,0,0,0,0,0,0,0,0,0,12,143,198,46,1,0,0,0,0,0
61610,0.225621,0,0,0,0,0,0,0,0,0,1,12,132,206,49,0,0,0,0,0,0
61620,0.220775,0,0,0,0,0,0,0,0,0,3,30,113,195,58,1,0,0,0,0,0
61630,0.21358,0,0,0,0,0,0,0,0,0,0,78,75,177,69,1,0,0,0,0,0
61640,0.209798,0,0,0,0,0,0,0,0,0,0,72,93,168,65,2,0,0,0,0,0
61650,0.217405,0,0,0,0,0,0,0,0,0,1,57,94,162,85,1,0,0,0,0,0
61660,0.23856,0,0,0,0,0,0,0,0,0,0,12,107,198,83,0,0,0,0,0,0
61670,0.261519,0,0,0,0,0,0,0,0,0,0,9,84,182,108,17,0,0,0,0,0
61680,0.289099,0,0,0,0,0,0,0,0,0,0,6,60,143,141,50,0,0,0,0,0
61690,0.296458,0,0,0,0,0,0,0,0,0,0,23,33,148,131,65,0,0,0,0,0
61700,0.281378,0,0,0,0,0,0,0,0,0,0,15,49,177,92,65,2,0,0,0,0
61710,0.264286,0,0,0,0,0,0,0,0,0,0,6,64,225,84,21,0,0,0,0,0
61720,0.25563,0,0,0,0,0,0,0,0,0,0,17,74,213,67,29,0,0,0,0,0
61730,0.23109,0,0,0,0,0,0,0,0,0,0,4,137,202,34,23,0,0,0,0,0
61740,0.253068,0,0,0,0,0,0,0,0,0,0,9,98,215,39,39,0,0,0,0,0
61750,0.258282,0,0,0,0,0,0,0,0,0,0,2,58,274,42,24,0,0,0,0,0
61760,0.261815,0,0,0,0,0,0,0,0,0,0,2,70,234,63,31,0,0,0,0,0
61770,0.250216,0,0,0,0,0,0,0,0,0,0,2,105,204,71,18,0,0,0,0,0
61780,0.20738,0,0,0,0,0,0,0,0,0,0,32,159,166,35,8,0,0,0,0,0
61790,0.194503,0,0,0,0,0,0,0,0,0,0,50,177,138,32,3,0,0,0,0,0
61800,0.201898,0,0,0,0,0,0,0,0,0,0,29,162,181,28,0,0,0,0,0,0
61810,0.220038,0,0,0,0,0,0,0,0,0,0,21,133,192,53,1,0,0,0,0,0
61820,0.222111,0,0,0,0,0,0,0,0,0,2,27,134,157,79,1,0,0,0,0,0
61830,0.224821,0,0,0,0,0,0,0,0,0,0,32,131,141,95,1,0,0,0,0,0
61840,0.221601,0,0,0,0,0,0,0,0,0,0,24,162,124,89,1,0,0,0,0,0
61850,0.225805,0,0,0,0,0,0,0,0,0,0,39,116,145,94,6,0,0,0,0,0
61860,0.241573,0,0,0,0,0,0,0,0,0,0,39,97,140,111,13,0,0,0,0,0
61870,0.249322,0,0,0,0,0,0,0,0,0,1,31,107,119,126,16,0,0,0,0,0
61880,0.282716,0,0,0,0,0,0,0,0,0,1,13,71,115,167,33,0,0,0,0,0
61890,0.277723,0,0,0,0,0,0,0,0,0,0,16,94,94,146,50,0,0,0,0,0
61900,0.295287,0,0,0,0,0,0,0,0,0,2,13,73,76,189,47,0,0,0,0,0
61910,0.305085,0,0,0,0,0,0,0,0,0,1,3,68,91,175,62,0,0,0,0,0
61920,0.313267,0,0,0,0,0,0,0,0,0,0,8,57,92,162,79,2,0,0,0,0
61930,0.384424,0,0,0,0,0,0,0,0,0,0,0,26,37,152,158,27,0,0,0,0
61940,0.384333,0,0,0,0,0,0,0,0,0,0,1,20,43,158,146,32,0,0,0,0
61950,0.384068,0,0,0,0,0,0,0,0,0,0,2,7,27,207,137,20,0,0,0,0
61960,0.411823,0,0,0,0,0,0,0,0,0,0,0,3,22,127,229,19,0,0,0,0
61970,0.404438,0,0,0,0,0,0,0,0,0,0,0,7,27,123,230,13,0,0,0,0
61980,0.424,0,0,0,0,0,0,0,0,0,0,0,1,13,95,271,20,0,0,0,0
61990,0.414379,0,0,0,0,0,0,0,0,0,0,0,0,13,147,224,16,0,0,0,0
62000,0.406782,0,0,0,0,0,0,0,0,0,0,0,0,13,187,180,20,0,0,0,0
62010,0.404366,0,0,0,0,0,0,0,0,0,0,0,0,26,177,161,36,0,0,0,0
62020,0.410033,0,0,0,0,0,0,0,0,0,0,0,0,22,145,211,22,0,0,0,0
62030,0.406847,0,0,0,0,0,0,0,0,0,0,0,0,37,136,206,21,0,0,0,0
62040,0.418636,0,0,0,0,0,0,0,0,0,0,0,1,22,95,269,13,0,0,0,0
62050,0.45174,0,0,0,0,0,0,0,0,0,0,0,0,16,40,273,67,4,0,0,0
62060,0.44234,0,0,0,0,0,0,0,0,0,0,0,2,9,55,281,53,0,0,0,0
62070,0.433971,0,0,0,0,0,0,0,0,0,0,0,2,2,104,251,41,0,0,0,0
62080,0.434977,0,0,0,0,0,0,0,0,0,0,0,3,0,107,235,55,0,0,0,0
62090,0.445858,0,0,0,0,0,0,0,0,0,0,0,0,0,118,184,98,0,0,0,0
62100,0.470816,0,0,0,0,0,0,0,0,0,0,0,0,3,79,168,145,5,0,0,0
62110,0.490619,0,0,0,0,0,0,0,0,0,0,0,0,0,58,161,154,26,1,0,0
62120,0.484067,0,0,0,0,0,0,0,0,0,0,0,0,0,48,211,110,29,2,0,0
62130,0.475946,0,0,0,0,0,0,0,0,0,0,0,0,1,62,225,56,56,0,0,0
62140,0.48437,0,0,0,0,0,0,0,0,0,0,0,0,1,44,229,61,65,0,0,0
62150,0.488064,0,0,0,0,0,0,0,0,0,0,0,0,1,47,210,86,51,5,0,0
62160,0.495713,0,0,0,0,0,0,0,0,0,0,0,0,1,35,222,69,71,2,0,0
62170,0.530174,0,0,0,0,0,0,0,0,0,0,0,0,0,18,179,80,96,27,0,0
62180,0.5508,0,0,0,0,0,0,0,0,0,0,0,0,0,12,163,79,98,48,0,0
62190,0.584188,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,77,114,76,5,0
62200,0.5999,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,85,173,54,6,0
62210,0.543531,0,0,0,0,0,0,0,0,0,0,0,0,0,50,112,104,102,27,5,0
62220,0.527721,0,0,0,0,0,0,0,0,0,0,0,0,0,79,109,82,90,40,0,0
62230,0.501327,0,0,0,0,0,0,0,0,0,0,0,0,5,108,108,60,86,33,0,0
62240,0.478041,0,0,0,0,0,0,0,0,0,0,0,0,19,131,98,37,83,32,0,0
62250,0.469852,0,0,0,0,0,0,0,0,0,0,0,3,37,119,112,28,53,43,5,0
62260,0.461778,0,0,0,0,0,0,0,0,0,0,0,0,26,154,113,28,34,31,14,0
62270,0.469111,0,0,0,0,0,0,0,0,0,0,0,7,21,116,138,24,58,25,11,0
62280,0.496633,0,0,0,0,0,0,0,0,0,0,0,3,13,77,175,19,84,18,11,0
62290,0.477256,0,0,0,0,0,0,0,0,0,0,0,3,7,120,158,16,63,19,14,0
62300,0.43332,0,0,0,0,0,0,0,0,0,0,0,0,19,148,173,8,44,6,2,0
62310,0.430022,0,0,0,0,0,0,0,0,0,0,0,0,27,158,146,17,49,3,0,0
62320,0.407012,0,0,0,0,0,0,0,0,0,0,0,0,77,121,147,11,34,10,0,0
62330,0.422172,0,0,0,0,0,0,0,0,0,0,0,0,52,112,175,27,22,12,0,0
62340,0.412103,0,0,0,0,0,0,0,0,0,0,0,0,37,145,173,25,9,11,0,0
62350,0.395289,0,0,0,0,0,0,0,0,0,0,0,0,60,120,198,13,0,9,0,0
62360,0.379391,0,0,0,0,0,0,0,0,0,0,0,2,73,145,168,12,0,0,0,0
62370,0.400523,0,0,0,0,0,0,0,0,0,0,0,3,30,156,180,31,0,0,0,0
62380,0.388992,0,0,0,0,0,0,0,0,0,0,0,6,63,135,164,32,0,0,0,0
62390,0.360664,0,0,0,0,0,0,0,0,0,0,0,31,121,81,105,62,0,0,0,0
62400,0.322488,0,0,0,0,0,0,0,0,0,0,1,57,145,77,87,33,0,0,0,0
62410,0.324387,0,0,0,0,0,0,0,0,0,0,0,105,107,38,109,28,13,0,0,0
62420,0.277057,0,0,0,0,0,0,0,0,0,0,1,143,139,24,67,12,14,0,0,0
62430,0.27234,0,0,0,0,0,0,0,0,0,0,20,133,104,56,47,34,6,0,0,0
62440,0.248713,0,0,0,0,0,0,0,0,0,0,32,156,102,41,49,15,5,0,0,0
62450,0.203877,0,0,0,0,0,0,0,0,0,0,48,225,55,24,39,9,0,0,0,0
62460,0.170831,0,0,0,0,0,0,0,0,0,0,68,234,71,11,14,2,0,0,0,0
62470,0.150613,0,0,0,0,0,0,0,0,0,0,102,229,53,5,7,4,0,0,0,0
62480,0.135258,0,0,0,0,0,0,0,0,0,1,123,229,36,6,5,0,0,0,0,0
62490,0.141993,0,0,0,0,0,0,0,0,0,3,85,270,29,6,7,0,0,0,0,0
62500,0.14367,0,0,0,0,0,0,0,0,0,0,77,284,27,6,6,0,0,0,0,0
62510,0.166853,0,0,0,0,0,0,0,0,0,1,56,241,77,20,5,0,0,0,0,0
62520,0.177861,0,0,0,0,0,0,0,0,0,2,37,217,129,15,0,0,0,0,0,0
62530,0.200703,0,0,0,0,0,0,0,0,0,0,28,187,134,51,0,0,0,0,0,0
62540,0.247004,0,0,0,0,0,0,0,0,0,0,10,84,210,87,9,0,0,0,0,0
62550,0.278039,0,0,0,0,0,0,0,0,0,0,3,63,206,87,39,2,0,0,0,0
62560,0.322967,0,0,0,0,0,0,0,0,0,0,2,29,140,138,76,15,0,0,0,0
62570,0.365951,0,0,0,0,0,0,0,0,0,0,0,12,107,118,135,24,4,0,0,0
62580,0.370946,0,0,0,0,0,0,0,0,0,0,0,3,111,128,127,22,9,0,0,0
62590,0.366463,0,0,0,0,0,0,0,0,0,0,0,9,115,122,116,38,0,0,0,0
62600,0.343157,0,0,0,0,0,0,0,0,0,0,0,12,151,132,70,32,3,0,0,0
62610,0.323452,0,0,0,0,0,0,0,0,0,0,0,13,141,184,49,13,0,0,0,0
62620,0.320993,0,0,0,0,0,0,0,0,0,0,1,7,143,222,14,11,2,0,0,0
62630,0.336546,0,0,0,0,0,0,0,0,0,0,3,3,126,208,38,15,7,0,0,0
62640,0.33179,0,0,0,0,0,0,0,0,0,0,5,15,81,243,45,11,0,0,0,0
62650,0.336851,0,0,0,0,0,0,0,0,0,0,5,7,101,212,72,3,0,0,0,0
62660,0.340307,0,0,0,0,0,0,0,0,0,0,0,4,108,208,78,2,0,0,0,0
62670,0.338435,0,0,0,0,0,0,0,0,0,0,0,14,122,173,78,13,0,0,0,0
62680,0.330335,0,0,0,0,0,0,0,0,0,0,0,27,115,180,70,8,0,0,0,0
62690,0.301372,0,0,0,0,0,0,0,0,0,0,0,64,119,161,55,1,0,0,0,0
62700,0.287314,0,0,0,0,0,0,0,0,0,0,2,93,115,137,48,5,0,0,0,0
62710,0.259277,0,0,0,0,0,0,0,0,0,0,7,133,120,93,47,0,0,0,0,0
62720,0.23148,0,0,0,0,0,0,0,0,0,0,11,165,138,66,20,0,0,0,0,0
62730,0.20395,0,0,0,0,0,0,0,0,0,0,38,153,158,44,7,0,0,0,0,0
62740,0.182795,0,0,0,0,0,0,0,0,0,1,57,185,128,28,1,0,0,0,0,0
62750,0.182973,0,0,0,0,0,0,0,0,0,1,78,155,122,41,3,0,0,0,0,0
62760,0.190955,0,0,0,0,0,0,0,0,0,4,71,151,132,30,12,0,0,0,0,0
62770,0.188163,0,0,0,0,0,0,0,0,0,3,64,154,150,25,4,0,0,0,0,0
62780,0.223623,0,0,0,0,0,0,0,0,0,2,36,110,170,81,1,0,0,0,0,0
62790,0.237047,0,0,0,0,0,0,0,0,0,3,29,73,207,88,0,0,0,0,0,0
62800,0.248496,0,0,0,0,0,0,0,0,0,0,34,61,194,107,4,0,0,0,0,0
62810,0.266394,0,0,0,0,0,0,0,0,0,0,14,48,197,140,1,0,0,0,0,0
62820,0.261963,0,0,0,0,0,0,0,0,0,0,13,40,231,114,2,0,0,0,0,0
62830,0.290029,0,0,0,0,0,0,0,0,0,0,0,40,183,147,30,0,0,0,0,0
62840,0.304633,0,0,0,0,0,0,0,0,0,0,0,34,160,161,45,0,0,0,0,0
62850,0.285933,0,0,0,0,0,0,0,0,0,0,0,58,162,144,36,0,0,0,0,0
62860,0.270607,0,0,0,0,0,0,0,0,0,0,0,60,214,102,24,0,0,0,0,0
62870,0.266356,0,0,0,0,0,0,0,0,0,0,0,73,210,99,18,0,0,0,0,0
62880,0.241005,0,0,0,0,0,0,0,0,0,0,6,85,247,59,3,0,0,0,0,0
62890,0.243425,0,0,0,0,0,0,0,0,0,0,3,83,237,77,0,0,0,0,0,0
62900,0.24161,0,0,0,0,0,0,0,0,0,0,0,84,254,62,0,0,0,0,0,0
62910,0.252467,0,0,0,0,0,0,0,0,0,0,6,70,243,77,4,0,0,0,0,0
62920,0.262126,0,0,0,0,0,0,0,0,0,0,6,47,245,92,10,0,0,0,0,0
62930,0.262225,0,0,0,0,0,0,0,0,0,0,0,78,207,97,18,0,0,0,0,0
62940,0.255807,0,0,0,0,0,0,0,0,0,0,0,76,230,88,6,0,0,0,0,0
62950,0.252409,0,0,0,0,0,0,0,0,0,0,0,81,220,90,9,0,0,0,0,0
62960,0.253776,0,0,0,0,0,0,0,0,0,0,0,65,244,86,5,0,0,0,0,0
62970,0.258088,0,0,0,0,0,0,0,0,0,0,0,74,231,88,7,0,0,0,0,0
62980,0.239897,0,0,0,0,0,0,0,0,0,0,6,123,171,100,0,0,0,0,0,0
62990,0.238297,0,0,0,0,0,0,0,0,0,0,8,111,190,87,4,0,0,0,0,0
63000,0.253097,0,0,0,0,0,0,0,0,0,0,5,63,231,98,3,0,0,0,0,0
63010,0.245442,0,0,0,0,0,0,0,0,0,0,7,67,258,63,5,0,0,0,0,0
63020,0.228935,0,0,0,0,0,0,0,0,0,0,8,104,240,48,0,0,0,0,0,0
63030,0.223784,0,0,0,0,0,0,0,0,0,0,1,119,260,20,0,0,0,0,0,0
63040,0.223473,0,0,0,0,0,0,0,0,0,0,0,147,217,36,0,0,0,0,0,0
63050,0.221495,0,0,0,0,0,0,0,0,0,0,4,144,210,42,0,0,0,0,0,0
63060,0.21492,0,0,0,0,0,0,0,0,0,0,23,152,173,52,0,0,0,0,0,0
63070,0.208546,0,0,0,0,0,0,0,0,0,0,36,152,154,58,0,0,0,0,0,0
63080,0.181749,0,0,0,0,0,0,0,0,0,1,68,152,149,30,0,0,0,0,0,0
63090,0.173856,0,0,0,0,0,0,0,0,0,0,54,200,126,20,0,0,0,0,0,0
63100,0.155808,0,0,0,0,0,0,0,0,0,2,92,189,108,9,0,0,0,0,0,0
63110,0.142868,0,0,0,0,0,0,0,0,0,14,125,153,80,27,1,0,0,0,0,0
63120,0.132025,0,0,0,0,0,0,0,0,0,7,141,171,73,8,0,0,0,0,0,0
63130,0.125036,0,0,0,0,0,0,0,0,0,3,141,201,45,10,0,0,0,0,0,0
63140,0.122584,0,0,0,0,0,0,0,0,0,16,120,222,40,2,0,0,0,0,0,0
63150,0.12702,0,0,0,0,0,0,0,0,0,15,109,219,54,3,0,0,0,0,0,0
63160,0.131371,0,0,0,0,0,0,0,0,0,12,95,257,35,1,0,0,0,0,0,0
63170,0.13609,0,0,0,0,0,0,0,0,0,8,94,249,49,0,0,0,0,0,0,0
63180,0.137903,0,0,0,0,0,0,0,0,0,0,105,246,49,0,0,0,0,0,0,0
63190,0.149486,0,0,0,0,0,0,0,0,0,0,83,236,81,0,0,0,0,0,0,0
63200,0.135239,0,0,0,0,0,0,0,0,0,2,117,220,61,0,0,0,0,0,0,0
63210,0.119404,0,0,0,0,0,0,0,0,0,3,140,232,25,0,0,0,0,0,0,0
63220,0.104967,0,0,0,0,0,0,0,0,0,7,185,186,22,0,0,0,0,0,0,0
63230,0.0965122,0,0,0,0,0,0,0,0,0,11,191,191,7,0,0,0,0,0,0,0
63240,0.0854241,0,0,0,0,0,0,0,0,0,8,254,129,9,0,0,0,0,0,0,0
63250,0.10775,0,0,0,0,0,0,0,0,0,15,180,166,39,0,0,0,0,0,0,0
63260,0.105168,0,0,0,0,0,0,0,0,0,9,195,153,40,3,0,0,0,0,0,0
63270,0.0991239,0,0,0,0,0,0,0,0,0,21,234,87,48,10,0,0,0,0,0,0
63280,0.11058,0,0,0,0,0,0,0,0,0,14,225,92,31,38,0,0,0,0,0,0
63290,0.151656,0,0,0,0,0,0,0,0,0,5,199,60,49,84,3,0,0,0,0,0
63300,0.148453,0,0,0,0,0,0,0,0,0,22,175,83,58,35,27,0,0,0,0,0
63310,0.169596,0,0,0,0,0,0,0,0,0,13,154,80,76,48,29,0,0,0,0,0
63320,0.185945,0,0,0,0,0,0,0,0,0,12,121,82,109,48,28,0,0,0,0,0
63330,0.180535,0,0,0,0,0,0,0,0,0,3,141,94,95,25,42,0,0,0,0,0
63340,0.199903,0,0,0,0,0,0,0,0,0,16,108,117,62,28,64,5,0,0,0,0
63350,0.211093,0,0,0,0,0,0,0,0,0,13,76,133,86,23,56,13,0,0,0,0
63360,0.209628,0,0,0,0,0,0,0,0,0,18,27,143,151,36,17,8,0,0,0,0
63370,0.226168,0,0,0,0,0,0,0,0,0,5,13,154,156,42,24,6,0,0,0,0
63380,0.22629,0,0,0,0,0,0,0,0,0,1,33,130,162,54,15,5,0,0,0,0
63390,0.191167,0,0,0,0,0,0,0,0,0,1,66,154,132,32,15,0,0,0,0,0
63400,0.173657,0,0,0,0,0,0,0,0,0,9,92,172,77,28,22,0,0,0,0,0
63410,0.191052,0,0,0,0,0,0,0,0,0,5,104,139,61,58,33,0,0,0,0,0
63420,0.18887,0,0,0,0,0,0,0,0,0,5,101,121,94,64,15,0,0,0,0,0
63430,0.154919,0,0,0,0,0,0,0,0,0,9,149,101,97,40,4,0,0,0,0,0
63440,0.160315,0,0,0,0,0,0,0,0,0,14,118,115,99,53,1,0,0,0,0,0
63450,0.175033,0,0,0,0,0,0,0,0,0,19,90,131,103,50,7,0,0,0,0,0
63460,0.16945,0,0,0,0,0,0,0,0,0,11,87,177,60,56,9,0,0,0,0,0
63470,0.141467,0,0,0,0,0,0,0,0,0,0,127,210,35,20,8,0,0,0,0,0
63480,0.117109,0,0,0,0,0,0,0,0,0,16,142,207,25,9,1,0,0,0,0,0
63490,0.0992123,0,0,0,0,0,0,0,0,0,12,206,160,21,1,0,0,0,0,0,0
63500,0.0828423,0,0,0,0,0,0,0,0,0,26,232,128,14,0,0,0,0,0,0,0
63510,0.075696,0,0,0,0,0,0,0,0,0,37,236,116,11,0,0,0,0,0,0,0
63520,0.0861056,0,0,0,0,0,0,0,0,0,35,210,142,13,0,0,0,0,0,0,0
63530,0.0878156,0,0,0,0,0,0,0,0,0,33,203,148,16,0,0,0,0,0,0,0
