update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
41110,0.33761,0,0,0,0,0,0,0,0,0,0,0,3,89,263,45,0,0,0,0,0
41120,0.351903,0,0,0,0,0,0,0,0,0,0,0,0,57,270,73,0,0,0,0,0
41130,0.36418,0,0,0,0,0,0,0,0,0,0,0,1,35,262,102,0,0,0,0,0
41140,0.362195,0,0,0,0,0,0,0,0,0,0,0,0,47,255,97,1,0,0,0,0
41150,0.352336,0,0,0,0,0,0,0,0,0,0,0,4,78,213,104,1,0,0,0,0
41160,0.366796,0,0,0,0,0,0,0,0,0,0,0,16,93,109,172,10,0,0,0,0
41170,0.391526,0,0,0,0,0,0,0,0,0,0,0,17,50,121,183,29,0,0,0,0
41180,0.378072,0,0,0,0,0,0,0,0,0,0,0,45,50,91,173,41,0,0,0,0
41190,0.331521,0,0,0,0,0,0,0,0,0,0,1,67,79,126,109,16,2,0,0,0
41200,0.275539,0,0,0,0,0,0,0,0,0,0,19,110,95,108,68,0,0,0,0,0
41210,0.272593,0,0,0,0,0,0,0,0,0,0,35,84,122,81,78,0,0,0,0,0
41220,0.316452,0,0,0,0,0,0,0,0,0,0,19,46,123,77,133,2,0,0,0,0
41230,0.287003,0,0,0,0,0,0,0,0,0,0,17,63,158,77,85,0,0,0,0,0
41240,0.269692,0,0,0,0,0,0,0,0,0,0,13,68,201,81,37,0,0,0,0,0
41250,0.272374,0,0,0,0,0,0,0,0,0,0,6,64,195,100,35,0,0,0,0,0
41260,0.274448,0,0,0,0,0,0,0,0,0,0,3,43,206,140,8,0,0,0,0,0
41270,0.277753,0,0,0,0,0,0,0,0,0,0,2,71,162,146,19,0,0,0,0,0
41280,0.274697,0,0,0,0,0,0,0,0,0,0,0,88,140,143,29,0,0,0,0,0
41290,0.265714,0,0,0,0,0,0,0,0,0,0,0,100,167,94,39,0,0,0,0,0
41300,0.245371,0,0,0,0,0,0,0,0,0,0,0,130,168,82,20,0,0,0,0,0
41310,0.232399,0,0,0,0,0,0,0,0,0,0,31,130,147,74,18,0,0,0,0,0
41320,0.221473,0,0,0,0,0,0,0,0,0,0,37,137,148,70,8,0,0,0,0,0
41330,0.241264,0,0,0,0,0,0,0,0,0,0,31,70,196,91,12,0,0,0,0,0
41340,0.263685,0,0,0,0,0,0,0,0,0,0,12,47,216,121,4,0,0,0,0,0
41350,0.274797,0,0,0,0,0,0,0,0,0,0,0,48,204,148,0,0,0,0,0,0
41360,0.29092,0,0,0,0,0,0,0,0,0,0,0,47,156,183,14,0,0,0,0,0
41370,0.294465,0,0,0,0,0,0,0,0,0,0,0,50,137,183,30,0,0,0,0,0
41380,0.275503,0,0,0,0,0,0,0,0,0,0,9,69,149,149,24,0,0,0,0,0
41390,0.274282,0,0,0,0,0,0,0,0,0,0,6,93,128,152,21,0,0,0,0,0
41400,0.288305,0,0,0,0,0,0,0,0,0,0,6,95,66,206,27,0,0,0,0,0
41410,0.298387,0,0,0,0,0,0,0,0,0,0,3,64,100,182,51,0,0,0,0,0
41420,0.299422,0,0,0,0,0,0,0,0,0,0,17,43,141,122,77,0,0,0,0,0
41430,0.297008,0,0,0,0,0,0,0,0,0,0,30,29,121,157,59,4,0,0,0,0
41440,0.31714,0,0,0,0,0,0,0,0,0,1,22,22,114,164,64,13,0,0,0,0
41450,0.314152,0,0,0,0,0,0,0,0,0,5,18,31,131,131,51,31,2,0,0,0
41460,0.294339,0,0,0,0,0,0,0,0,0,6,8,30,171,133,39,11,2,0,0,0
41470,0.30569,0,0,0,0,0,0,0,0,0,1,0,24,166,171,34,4,0,0,0,0
41480,0.301719,0,0,0,0,0,0,0,0,0,0,0,7,191,188,8,6,0,0,0,0
41490,0.319963,0,0,0,0,0,0,0,0,0,0,0,9,173,168,27,23,0,0,0,0
41500,0.318726,0,0,0,0,0,0,0,0,0,0,0,10,161,167,54,8,0,0,0,0
41510,0.336049,0,0,0,0,0,0,0,0,0,0,0,17,129,160,72,22,0,0,0,0
41520,0.344052,0,0,0,0,0,0,0,0,0,0,0,22,151,110,56,60,1,0,0,0
41530,0.345112,0,0,0,0,0,0,0,0,0,0,0,52,125,97,54,66,6,0,0,0
41540,0.345878,0,0,0,0,0,0,0,0,0,0,1,90,93,73,44,94,5,0,0,0
41550,0.41839,0,0,0,0,0,0,0,0,0,0,6,47,54,24,98,166,5,0,0,0
41560,0.462073,0,0,0,0,0,0,0,0,0,0,1,37,23,27,128,137,47,0,0,0
41570,0.475652,0,0,0,0,0,0,0,0,0,0,2,8,15,37,183,115,40,0,0,0
41580,0.474525,0,0,0,0,0,0,0,0,0,0,4,3,8,68,146,142,29,0,0,0
41590,0.483802,0,0,0,0,0,0,0,0,0,0,0,0,4,70,159,119,48,0,0,0
41600,0.468481,0,0,0,0,0,0,0,0,0,0,0,0,14,78,157,115,35,1,0,0
41610,0.509419,0,0,0,0,0,0,0,0,0,0,0,0,17,58,133,85,90,17,0,0
41620,0.518488,0,0,0,0,0,0,0,0,0,0,0,0,15,65,88,113,99,20,0,0
41630,0.491037,0,0,0,0,0,0,0,0,0,0,0,0,10,91,118,104,59,18,0,0
41640,0.496801,0,0,0,0,0,0,0,0,0,0,0,0,6,111,88,83,99,13,0,0
41650,0.469381,0,0,0,0,0,0,0,0,0,0,0,0,6,150,89,70,77,8,0,0
41660,0.448678,0,0,0,0,0,0,0,0,0,0,0,0,44,118,113,83,36,6,0,0
41670,0.430329,0,0,0,0,0,0,0,0,0,0,0,1,68,104,112,69,43,3,0,0
41680,0.413353,0,0,0,0,0,0,0,0,0,0,0,7,31,125,179,43,15,0,0,0
41690,0.425932,0,0,0,0,0,0,0,0,0,0,0,0,25,138,162,57,18,0,0,0
41700,0.39131,0,0,0,0,0,0,0,0,0,0,0,1,43,191,124,36,4,1,0,0
41710,0.383842,0,0,0,0,0,0,0,0,0,0,0,2,54,191,127,24,2,0,0,0
41720,0.362629,0,0,0,0,0,0,0,0,0,0,0,2,73,214,99,10,2,0,0,0
41730,0.356131,0,0,0,0,0,0,0,0,0,0,0,2,96,191,104,7,0,0,0,0
41740,0.33854,0,0,0,0,0,0,0,0,0,0,0,1,110,215,66,8,0,0,0,0
41750,0.319153,0,0,0,0,0,0,0,0,0,0,0,9,152,195,39,5,0,0,0,0
41760,0.305949,0,0,0,0,0,0,0,0,0,0,0,10,181,199,8,2,0,0,0,0
41770,0.302323,0,0,0,0,0,0,0,0,0,0,0,14,191,168,27,0,0,0,0,0
41780,0.289527,0,0,0,0,0,0,0,0,0,0,0,18,215,149,18,0,0,0,0,0
41790,0.321856,0,0,0,0,0,0,0,0,0,0,0,29,152,120,95,4,0,0,0,0
41800,0.346435,0,0,0,0,0,0,0,0,0,0,0,30,102,135,103,30,0,0,0,0
41810,0.36971,0,0,0,0,0,0,0,0,0,0,0,20,106,109,109,52,4,0,0,0
41820,0.380167,0,0,0,0,0,0,0,0,0,0,0,10,74,142,136,35,3,0,0,0
41830,0.37806,0,0,0,0,0,0,0,0,0,0,0,3,60,178,138,12,9,0,0,0
41840,0.371361,0,0,0,0,0,0,0,0,0,0,0,5,57,187,135,16,0,0,0,0
41850,0.363727,0,0,0,0,0,0,0,0,0,0,0,4,56,212,127,1,0,0,0,0
41860,0.381287,0,0,0,0,0,0,0,0,0,0,1,0,41,180,178,0,0,0,0,0
41870,0.401449,0,0,0,0,0,0,0,0,0,0,0,0,28,140,226,6,0,0,0,0
41880,0.426329,0,0,0,0,0,0,0,0,0,0,0,0,17,104,251,28,0,0,0,0
41890,0.420375,0,0,0,0,0,0,0,0,0,0,0,0,15,133,227,25,0,0,0,0
41900,0.427957,0,0,0,0,0,0,0,0,0,0,0,0,2,116,245,37,0,0,0,0
41910,0.432405,0,0,0,0,0,0,0,0,0,0,0,0,2,136,212,46,4,0,0,0
41920,0.417105,0,0,0,0,0,0,0,0,0,0,0,0,10,160,187,36,7,0,0,0
41930,0.413983,0,0,0,0,0,0,0,0,0,0,0,0,32,137,171,56,4,0,0,0
41940,0.402802,0,0,0,0,0,0,0,0,0,0,0,1,54,134,163,48,0,0,0,0
41950,0.390223,0,0,0,0,0,0,0,0,0,0,0,8,62,116,181,32,1,0,0,0
41960,0.383848,0,0,0,0,0,0,0,0,0,0,0,3,81,126,153,37,0,0,0,0
41970,0.393263,0,0,0,0,0,0,0,0,0,0,0,3,72,136,140,40,9,0,0,0
41980,0.408169,0,0,0,0,0,0,0,0,0,0,0,6,53,144,120,73,2,2,0,0
41990,0.417534,0,0,0,0,0,0,0,0,0,0,0,9,51,111,129,99,1,0,0,0
42000,0.441755,0,0,0,0,0,0,0,0,0,0,0,5,28,75,180,106,6,0,0,0
42010,0.421503,0,0,0,0,0,0,0,0,0,0,0,1,33,101,202,58,5,0,0,0
42020,0.411727,0,0,0,0,0,0,0,0,0,0,0,4,32,127,190,41,6,0,0,0
42030,0.405283,0,0,0,0,0,0,0,0,0,0,0,12,28,142,185,19,13,1,0,0
42040,0.415927,0,0,0,0,0,0,0,0,0,0,0,9,19,120,203,48,1,0,0,0
42050,0.420064,0,0,0,0,0,0,0,0,0,0,0,11,15,107,225,41,1,0,0,0
42060,0.435344,0,0,0,0,0,0,0,0,0,0,0,3,2,110,221,64,0,0,0,0
42070,0.4422,0,0,0,0,0,0,0,0,0,0,0,0,4,96,222,78,0,0,0,0
42080,0.442112,0,0,0,0,0,0,0,0,0,0,0,0,4,99,221,66,10,0,0,0
42090,0.463151,0,0,0,0,0,0,0,0,0,0,0,0,7,79,190,110,14,0,0,0
42100,0.492325,0,0,0,0,0,0,0,0,0,0,0,0,1,86,124,124,65,0,0,0
42110,0.472261,0,0,0,0,0,0,0,0,0,0,0,0,5,84,148,132,27,4,0,0
42120,0.477223,0,0,0,0,0,0,0,0,0,0,0,0,38,61,122,132,30,17,0,0
42130,0.463298,0,0,0,0,0,0,0,0,0,0,0,1,64,73,74,138,38,12,0,0
42140,0.47716,0,0,0,0,0,0,0,0,0,0,0,0,69,73,60,105,72,21,0,0
42150,0.514441,0,0,0,0,0,0,0,0,0,0,0,4,67,47,49,62,127,44,0,0
42160,0.517695,0,0,0,0,0,0,0,0,0,0,0,4,67,25,43,112,113,36,0,0
42170,0.502279,0,0,0,0,0,0,0,0,0,0,0,18,63,26,50,102,109,32,0,0
42180,0.47568,0,0,0,0,0,0,0,0,0,0,13,41,35,21,96,67,78,47,2,0
42190,0.480758,0,0,0,0,0,0,0,0,0,0,11,33,16,52,92,86,87,18,5,0
42200,0.507385,0,0,0,0,0,0,0,0,0,0,9,12,15,33,118,92,99,17,5,0
42210,0.510313,0,0,0,0,0,0,0,0,0,0,1,22,18,25,134,95,67,35,3,0
42220,0.525008,0,0,0,0,0,0,0,0,0,0,0,10,20,44,120,83,40,81,2,0
42230,0.508892,0,0,0,0,0,0,0,0,0,0,0,3,2,66,157,96,17,40,19,0
42240,0.517434,0,0,0,0,0,0,0,0,0,0,1,1,12,43,171,86,11,55,20,0
42250,0.553955,0,0,0,0,0,0,0,0,0,0,0,0,9,24,186,58,16,57,46,4
42260,0.525495,0,0,0,0,0,0,0,0,0,0,0,0,0,33,233,47,12,33,39,3
42270,0.530521,0,0,0,0,0,0,0,0,0,0,0,0,2,48,172,94,2,44,38,0
42280,0.578648,0,0,0,0,0,0,0,0,0,0,0,0,2,56,116,63,19,109,35,0
42290,0.551719,0,0,0,0,0,0,0,0,0,0,0,0,7,73,98,75,52,78,17,0
42300,0.579171,0,0,0,0,0,0,0,0,0,0,0,0,2,67,95,58,47,86,45,0
42310,0.581983,0,0,0,0,0,0,0,0,0,0,0,0,0,61,121,39,21,128,30,0
42320,0.592529,0,0,0,0,0,0,0,0,0,0,0,0,1,68,103,41,23,103,61,0
42330,0.569043,0,0,0,0,0,0,0,0,0,0,0,0,10,92,76,58,26,71,62,5
42340,0.56554,0,0,0,0,0,0,0,0,0,0,0,0,23,104,65,30,31,80,52,15
42350,0.52294,0,0,0,0,0,0,0,0,0,0,0,1,65,100,52,40,29,55,36,22
42360,0.427297,0,0,0,0,0,0,0,0,0,0,0,1,132,124,15,51,32,10,24,11
42370,0.426021,0,0,0,0,0,0,0,0,0,0,0,0,94,176,26,19,43,4,28,10
42380,0.466109,0,0,0,0,0,0,0,0,0,0,0,0,54,161,59,21,63,3,30,9
42390,0.530178,0,0,0,0,0,0,0,0,0,0,0,0,41,110,61,51,48,9,66,14
42400,0.508231,0,0,0,0,0,0,0,0,0,0,0,1,40,110,76,53,48,5,65,2
42410,0.509919,0,0,0,0,0,0,0,0,0,0,0,0,28,118,111,44,23,5,54,17
42420,0.602744,0,0,0,0,0,0,0,0,0,0,0,0,25,66,102,48,3,9,93,54
42430,0.61356,0,0,0,0,0,0,0,0,0,0,0,3,41,79,68,26,6,6,89,82
42440,0.556717,0,0,0,0,0,0,0,0,0,0,0,7,54,83,83,22,12,10,90,39
42450,0.489521,0,0,0,0,0,0,0,0,0,0,0,12,56,131,84,14,8,10,56,29
42460,0.453362,0,0,0,0,0,0,0,0,0,0,0,16,91,99,92,10,17,17,41,17
42470,0.464007,0,0,0,0,0,0,0,0,0,0,0,35,70,72,111,15,16,21,42,18
42480,0.526689,0,0,0,0,0,0,0,0,0,0,5,24,50,62,82,13,76,9,51,28
42490,0.565179,0,0,0,0,0,0,0,0,0,0,0,9,28,82,54,13,124,30,40,20
42500,0.6085,0,0,0,0,0,0,0,0,0,0,0,2,20,75,18,21,140,80,15,29
42510,0.5874,0,0,0,0,0,0,0,0,0,0,0,9,13,83,24,30,135,68,17,21
42520,0.593869,0,0,0,0,0,0,0,0,0,0,0,1,26,89,9,17,142,83,4,29
42530,0.561105,0,0,0,0,0,0,0,0,0,0,0,1,44,79,8,33,165,55,1,14
42540,0.583316,0,0,0,0,0,0,0,0,0,0,0,2,19,45,45,38,165,83,2,1
42550,0.576124,0,0,0,0,0,0,0,0,0,0,0,0,14,64,15,94,151,58,4,0
42560,0.627741,0,0,0,0,0,0,0,0,0,0,0,0,4,31,20,89,135,104,17,0
42570,0.661444,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,56,153,146,20,0
42580,0.651709,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,84,156,100,31,0
42590,0.642005,0,0,0,0,0,0,0,0,0,0,0,0,1,46,9,46,149,120,28,1
42600,0.630567,0,0,0,0,0,0,0,0,0,0,0,0,1,48,6,77,143,91,34,0
42610,0.593033,0,0,0,0,0,0,0,0,0,0,0,0,12,78,15,49,126,108,12,0
42620,0.574175,0,0,0,0,0,0,0,0,0,0,0,0,7,97,12,74,90,108,12,0
42630,0.570771,0,0,0,0,0,0,0,0,0,0,0,0,9,73,51,84,86,66,31,0
42640,0.52178,0,0,0,0,0,0,0,0,0,0,0,0,3,71,143,101,17,45,20,0
42650,0.481647,0,0,0,0,0,0,0,0,0,0,0,0,20,76,139,115,24,17,9,0
42660,0.460007,0,0,0,0,0,0,0,0,0,0,0,0,39,107,118,88,18,16,14,0
42670,0.500698,0,0,0,0,0,0,0,0,0,0,0,0,13,75,118,140,20,10,24,0
42680,0.46335,0,0,0,0,0,0,0,0,0,0,0,1,7,91,180,88,24,5,4,0
42690,0.446268,0,0,0,0,0,0,0,0,0,0,0,0,19,103,176,87,15,0,0,0
42700,0.428812,0,0,0,0,0,0,0,0,0,0,0,0,21,144,151,74,10,0,0,0
42710,0.40549,0,0,0,0,0,0,0,0,0,0,0,0,57,143,134,57,9,0,0,0
42720,0.398158,0,0,0,0,0,0,0,0,0,0,0,2,63,118,168,46,3,0,0,0
42730,0.401855,0,0,0,0,0,0,0,0,0,0,0,1,45,125,205,24,0,0,0,0
42740,0.409529,0,0,0,0,0,0,0,0,0,0,0,1,22,143,202,32,0,0,0,0
42750,0.412146,0,0,0,0,0,0,0,0,0,0,0,0,5,156,227,12,0,0,0,0
42760,0.420776,0,0,0,0,0,0,0,0,0,0,0,0,4,130,240,26,0,0,0,0
42770,0.417122,0,0,0,0,0,0,0,0,0,0,0,0,16,127,223,34,0,0,0,0
42780,0.435446,0,0,0,0,0,0,0,0,0,0,0,0,10,110,215,63,2,0,0,0
42790,0.42531,0,0,0,0,0,0,0,0,0,0,0,0,24,112,210,54,0,0,0,0
42800,0.431197,0,0,0,0,0,0,0,0,0,0,0,0,21,103,205,71,0,0,0,0
42810,0.431617,0,0,0,0,0,0,0,0,0,0,0,0,10,101,229,60,0,0,0,0
42820,0.446295,0,0,0,0,0,0,0,0,0,0,0,0,0,101,227,66,6,0,0,0
42830,0.446178,0,0,0,0,0,0,0,0,0,0,0,0,1,127,167,94,11,0,0,0
42840,0.430099,0,0,0,0,0,0,0,0,0,0,0,0,16,130,164,84,6,0,0,0
42850,0.402707,0,0,0,0,0,0,0,0,0,0,0,0,44,149,165,40,2,0,0,0
42860,0.396628,0,0,0,0,0,0,0,0,0,0,0,0,65,136,156,36,7,0,0,0
42870,0.40162,0,0,0,0,0,0,0,0,0,0,0,0,50,125,203,21,1,0,0,0
42880,0.408029,0,0,0,0,0,0,0,0,0,0,0,2,61,119,165,35,18,0,0,0
42890,0.41383,0,0,0,0,0,0,0,0,0,0,0,3,43,127,179,22,26,0,0,0
42900,0.382969,0,0,0,0,0,0,0,0,0,0,0,0,106,149,103,12,30,0,0,0
42910,0.372967,0,0,0,0,0,0,0,0,0,0,0,0,75,213,90,7,15,0,0,0
42920,0.37959,0,0,0,0,0,0,0,0,0,0,0,0,64,211,103,1,19,2,0,0
42930,0.385359,0,0,0,0,0,0,0,0,0,0,0,1,27,218,142,5,5,2,0,0
42940,0.37437,0,0,0,0,0,0,0,0,0,0,0,2,41,225,127,5,0,0,0,0
42950,0.375593,0,0,0,0,0,0,0,0,0,0,0,3,44,225,114,11,3,0,0,0
42960,0.355641,0,0,0,0,0,0,0,0,0,0,0,1,70,233,89,7,0,0,0,0
42970,0.322643,0,0,0,0,0,0,0,0,0,0,0,6,157,183,54,0,0,0,0,0
42980,0.305225,0,0,0,0,0,0,0,0,0,0,0,10,191,152,47,0,0,0,0,0
42990,0.289077,0,0,0,0,0,0,0,0,0,0,0,31,223,108,38,0,0,0,0,0
43000,0.267226,0,0,0,0,0,0,0,0,0,0,0,96,174,85,45,0,0,0,0,0
43010,0.278371,0,0,0,0,0,0,0,0,0,0,0,63,186,110,41,0,0,0,0,0
43020,0.269505,0,0,0,0,0,0,0,0,0,0,5,88,170,120,17,0,0,0,0,0
43030,0.287861,0,0,0,0,0,0,0,0,0,0,1,59,153,172,15,0,0,0,0,0
43040,0.302122,0,0,0,0,0,0,0,0,0,0,4,39,151,168,38,0,0,0,0,0
43050,0.307505,0,0,0,0,0,0,0,0,0,0,1,60,102,177,60,0,0,0,0,0
43060,0.293167,0,0,0,0,0,0,0,0,0,0,4,63,139,134,59,1,0,0,0,0
43070,0.286913,0,0,0,0,0,0,0,0,0,0,3,77,154,107,59,0,0,0,0,0
43080,0.285566,0,0,0,0,0,0,0,0,0,0,0,73,169,99,59,0,0,0,0,0
43090,0.291699,0,0,0,0,0,0,0,0,0,0,0,73,155,109,61,2,0,0,0,0
43100,0.299373,0,0,0,0,0,0,0,0,0,0,2,69,119,141,67,2,0,0,0,0
43110,0.321565,0,0,0,0,0,0,0,0,0,0,6,49,86,176,80,3,0,0,0,0
43120,0.305008,0,0,0,0,0,0,0,0,0,0,19,53,78,174,74,2,0,0,0,0
43130,0.284739,0,0,0,0,0,0,0,0,0,0,38,62,91,145,64,0,0,0,0,0
43140,0.299885,0,0,0,0,0,0,0,0,0,0,30,60,86,117,105,2,0,0,0,0
43150,0.348599,0,0,0,0,0,0,0,0,0,2,14,41,70,99,136,38,0,0,0,0
43160,0.369088,0,0,0,0,0,0,0,0,0,0,3,62,34,89,169,43,0,0,0,0
43170,0.375727,0,0,0,0,0,0,0,0,0,0,3,39,21,155,153,29,0,0,0,0
43180,0.330412,0,0,0,0,0,0,0,0,0,0,7,72,35,162,115,9,0,0,0,0
43190,0.319496,0,0,0,0,0,0,0,0,0,0,13,86,58,100,134,9,0,0,0,0
43200,0.330909,0,0,0,0,0,0,0,0,0,0,32,51,52,95,163,7,0,0,0,0
43210,0.360734,0,0,0,0,0,0,0,0,0,0,26,31,30,113,185,15,0,0,0,0
43220,0.386104,0,0,0,0,0,0,0,0,0,0,26,22,23,91,181,54,3,0,0,0
43230,0.370298,0,0,0,0,0,0,0,0,0,0,27,52,10,98,151,62,0,0,0,0
43240,0.356432,0,0,0,0,0,0,0,0,0,1,27,58,8,144,112,47,3,0,0,0
43250,0.356792,0,0,0,0,0,0,0,0,0,7,10,45,19,174,106,35,4,0,0,0
43260,0.341097,0,0,0,0,0,0,0,0,0,0,24,45,25,178,113,12,3,0,0,0
43270,0.348218,0,0,0,0,0,0,0,0,0,0,18,39,13,193,131,6,0,0,0,0
43280,0.390993,0,0,0,0,0,0,0,0,0,0,1,23,18,157,168,33,0,0,0,0
43290,0.3943,0,0,0,0,0,0,0,0,0,0,0,6,41,175,129,49,0,0,0,0
43300,0.374863,0,0,0,0,0,0,0,0,0,0,0,6,74,148,142,30,0,0,0,0
43310,0.35275,0,0,0,0,0,0,0,0,0,0,0,25,112,106,136,21,0,0,0,0
43320,0.349072,0,0,0,0,0,0,0,0,0,0,0,29,131,97,114,28,1,0,0,0
43330,0.315988,0,0,0,0,0,0,0,0,0,0,3,54,147,101,79,13,3,0,0,0
43340,0.295574,0,0,0,0,0,0,0,0,0,0,11,82,101,129,66,11,0,0,0,0
43350,0.301298,0,0,0,0,0,0,0,0,0,0,18,66,82,158,75,1,0,0,0,0
43360,0.333054,0,0,0,0,0,0,0,0,0,0,4,16,101,197,82,0,0,0,0,0
43370,0.346335,0,0,0,0,0,0,0,0,0,0,0,12,84,213,91,0,0,0,0,0
43380,0.367904,0,0,0,0,0,0,0,0,0,0,1,7,56,179,156,1,0,0,0,0
43390,0.382516,0,0,0,0,0,0,0,0,0,0,0,4,26,213,151,6,0,0,0,0
43400,0.373392,0,0,0,0,0,0,0,0,0,0,0,0,31,243,125,1,0,0,0,0
43410,0.372028,0,0,0,0,0,0,0,0,0,0,0,0,31,230,138,1,0,0,0,0
43420,0.365831,0,0,0,0,0,0,0,0,0,0,0,1,34,266,99,0,0,0,0,0
43430,0.36557,0,0,0,0,0,0,0,0,0,0,0,0,68,237,86,9,0,0,0,0
43440,0.346268,0,0,0,0,0,0,0,0,0,0,0,0,92,240,65,3,0,0,0,0
43450,0.326394,0,0,0,0,0,0,0,0,0,0,0,4,141,209,45,1,0,0,0,0
43460,0.316269,0,0,0,0,0,0,0,0,0,0,0,0,174,192,33,1,0,0,0,0
43470,0.321997,0,0,0,0,0,0,0,0,0,0,0,6,147,209,38,0,0,0,0,0
43480,0.322365,0,0,0,0,0,0,0,0,0,0,0,14,143,190,53,0,0,0,0,0
43490,0.330932,0,0,0,0,0,0,0,0,0,0,0,6,120,203,70,1,0,0,0,0
43500,0.341147,0,0,0,0,0,0,0,0,0,0,0,3,106,207,82,2,0,0,0,0
43510,0.346611,0,0,0,0,0,0,0,0,0,0,0,1,108,208,81,2,0,0,0,0
43520,0.346752,0,0,0,0,0,0,0,0,0,0,0,4,95,211,90,0,0,0,0,0
43530,0.323334,0,0,0,0,0,0,0,0,0,0,0,0,156,201,41,2,0,0,0,0
43540,0.321624,0,0,0,0,0,0,0,0,0,0,0,3,166,175,56,0,0,0,0,0
43550,0.328934,0,0,0,0,0,0,0,0,0,0,0,2,153,182,54,9,0,0,0,0
43560,0.331083,0,0,0,0,0,0,0,0,0,0,0,6,163,138,81,12,0,0,0,0
43570,0.334241,0,0,0,0,0,0,0,0,0,0,0,10,152,148,77,13,0,0,0,0
43580,0.335369,0,0,0,0,0,0,0,0,0,0,0,5,146,163,74,12,0,0,0,0
43590,0.318556,0,0,0,0,0,0,0,0,0,0,0,16,146,188,45,5,0,0,0,0
43600,0.312472,0,0,0,0,0,0,0,0,0,0,0,17,140,210,33,0,0,0,0,0
43610,0.318724,0,0,0,0,0,0,0,0,0,0,0,1,168,192,39,0,0,0,0,0
43620,0.327236,0,0,0,0,0,0,0,0,0,0,0,3,134,219,41,3,0,0,0,0
43630,0.350642,0,0,0,0,0,0,0,0,0,0,0,4,72,245,77,2,0,0,0,0
43640,0.371937,0,0,0,0,0,0,0,0,0,0,0,5,64,166,163,2,0,0,0,0
43650,0.381234,0,0,0,0,0,0,0,0,0,0,0,10,70,127,173,20,0,0,0,0
43660,0.406203,0,0,0,0,0,0,0,0,0,0,0,1,53,107,198,41,0,0,0,0
43670,0.393953,0,0,0,0,0,0,0,0,0,0,0,2,53,124,195,26,0,0,0,0
43680,0.379204,0,0,0,0,0,0,0,0,0,0,0,2,85,139,141,33,0,0,0,0
43690,0.362649,0,0,0,0,0,0,0,0,0,0,0,6,80,189,102,23,0,0,0,0
43700,0.382978,0,0,0,0,0,0,0,0,0,0,0,11,36,193,132,28,0,0,0,0
43710,0.379416,0,0,0,0,0,0,0,0,0,0,0,1,45,197,141,16,0,0,0,0
43720,0.407437,0,0,0,0,0,0,0,0,0,0,0,0,25,186,128,58,3,0,0,0
43730,0.423534,0,0,0,0,0,0,0,0,0,0,0,0,35,142,133,83,7,0,0,0
43740,0.421656,0,0,0,0,0,0,0,0,0,0,0,0,56,128,106,83,27,0,0,0
43750,0.457993,0,0,0,0,0,0,0,0,0,0,0,11,38,78,89,142,42,0,0,0
43760,0.438968,0,0,0,0,0,0,0,0,0,0,0,41,30,69,97,116,47,0,0,0
43770,0.456257,0,0,0,0,0,0,0,0,0,0,0,44,32,47,112,63,101,1,0,0
43780,0.482547,0,0,0,0,0,0,0,0,0,0,0,23,57,22,96,81,101,20,0,0
43790,0.476861,0,0,0,0,0,0,0,0,0,0,0,48,81,8,49,55,112,47,0,0
43800,0.472255,0,0,0,0,0,0,0,0,0,0,2,68,73,14,13,50,140,40,0,0
43810,0.5106,0,0,0,0,0,0,0,0,0,0,0,57,73,1,11,36,150,59,13,0
43820,0.495276,0,0,0,0,0,0,0,0,0,0,4,61,67,11,4,32,175,43,3,0
43830,0.466326,0,0,0,0,0,0,0,0,0,0,3,79,70,14,5,47,130,45,7,0
43840,0.471577,0,0,0,0,0,0,0,0,0,0,13,57,84,9,1,52,133,40,11,0
43850,0.412401,0,0,0,0,0,0,0,0,0,0,7,42,144,14,3,92,86,10,2,0
43860,0.368959,0,0,0,0,0,0,0,0,0,0,5,36,186,35,0,73,62,1,2,0
43870,0.351582,0,0,0,0,0,0,0,0,0,0,10,46,177,41,13,47,66,0,0,0
43880,0.342715,0,0,0,0,0,0,0,0,0,0,3,78,180,19,0,48,71,1,0,0
43890,0.327139,0,0,0,0,0,0,0,0,0,0,11,67,183,35,0,60,44,0,0,0
43900,0.336164,0,0,0,0,0,0,0,0,0,0,22,90,130,29,10,50,69,0,0,0
43910,0.410831,0,0,0,0,0,0,0,0,0,0,14,58,85,18,53,96,67,9,0,0
43920,0.432625,0,0,0,0,0,0,0,0,0,0,22,45,64,9,80,84,93,3,0,0
43930,0.498487,0,0,0,0,0,0,0,0,0,0,10,42,16,10,62,125,121,14,0,0
43940,0.514446,0,0,0,0,0,0,0,0,0,0,11,42,9,6,46,129,150,7,0,0
43950,0.513142,0,0,0,0,0,0,0,0,0,0,12,38,6,5,48,171,103,17,0,0
43960,0.525587,0,0,0,0,0,0,0,0,0,0,9,18,2,5,116,125,113,12,0,0
43970,0.521981,0,0,0,0,0,0,0,0,0,0,2,8,0,7,182,89,100,12,0,0
43980,0.521925,0,0,0,0,0,0,0,0,0,0,0,3,0,9,195,102,79,12,0,0
