update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
58220,0.53068,0,0,0,0,0,0,0,0,0,0,0,2,69,82,14,40,104,69,20,0
58230,0.513468,0,0,0,0,0,0,0,0,0,0,0,1,91,69,11,54,110,48,16,0
58240,0.505841,0,0,0,0,0,0,0,0,0,0,0,0,74,70,33,85,86,14,37,1
58250,0.539174,0,0,0,0,0,0,0,0,0,0,0,3,48,52,41,89,106,30,27,4
58260,0.538083,0,0,0,0,0,0,0,0,0,0,0,1,32,97,25,67,120,27,20,11
58270,0.614638,0,0,0,0,0,0,0,0,0,0,0,0,14,70,30,37,124,50,47,28
58280,0.606992,0,0,0,0,0,0,0,0,0,0,0,0,36,60,33,32,117,39,45,38
58290,0.658489,0,0,0,0,0,0,0,0,0,0,0,0,11,33,35,51,133,31,62,44
58300,0.684759,0,0,0,0,0,0,0,0,0,0,0,0,4,2,44,68,134,38,53,57
58310,0.666342,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,51,141,39,27,59
58320,0.702783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,135,109,19,57
58330,0.728386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,143,84,40,76
58340,0.766775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,109,70,48,112
58350,0.708703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,148,94,31,51
58360,0.7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,144,114,50,24
58370,0.727326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,93,111,117,16
58380,0.753236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,70,114,117,48
58390,0.77486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,34,114,146,55
58400,0.751714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,37,134,114,50
58410,0.756858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,48,48,92,145,45
58420,0.774694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,48,84,144,69
58430,0.735205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,83,42,71,151,34
58440,0.743775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,24,42,178,39
58450,0.742514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,67,23,84,142,47
58460,0.7766,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,64,8,102,124,82
58470,0.76087,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,62,13,126,123,58
58480,0.754732,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,31,60,105,110,64
58490,0.782129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,24,67,85,124,83
58500,0.788123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,66,62,158,74
58510,0.792521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,66,74,140,87
58520,0.781849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,42,75,141,85
58530,0.798963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,19,85,160,84
58540,0.808288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,29,38,62,129,125
58550,0.792907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,43,48,91,145
58560,0.772203,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,70,73,10,118,115
58570,0.725675,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,68,77,33,121,67
58580,0.73096,0,0,0,0,0,0,0,0,0,0,0,0,3,14,24,59,90,35,92,83
58590,0.718671,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,39,93,69,96,56
58600,0.714667,0,0,0,0,0,0,0,0,0,0,0,0,5,26,37,25,52,115,91,49
58610,0.709515,0,0,0,0,0,0,0,0,0,0,0,0,15,7,36,32,76,95,96,43
58620,0.700425,0,0,0,0,0,0,0,0,0,0,0,0,9,1,74,53,19,89,114,41
58630,0.749071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,38,35,61,116,86
58640,0.719169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,60,103,70,62
58650,0.749027,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,32,58,96,104,66
58660,0.738004,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,28,49,81,109,68
58670,0.742469,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,33,24,132,121,45
58680,0.725023,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,40,13,98,161,20
58690,0.665571,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,75,21,87,105,12
58700,0.669233,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,74,77,65,79,32
58710,0.66927,0,0,0,0,0,0,0,0,0,0,0,0,5,24,36,64,108,63,61,39
58720,0.673269,0,0,0,0,0,0,0,0,0,0,0,0,9,21,61,65,65,41,76,62
58730,0.64908,0,0,0,0,0,0,0,0,0,0,0,0,3,31,19,91,139,26,67,24
58740,0.651112,0,0,0,0,0,0,0,0,0,0,0,0,5,31,26,69,130,64,54,21
58750,0.670514,0,0,0,0,0,0,0,0,0,0,0,0,1,18,29,78,102,86,77,9
58760,0.668325,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,75,123,89,73,0
58770,0.641877,0,0,0,0,0,0,0,0,0,0,0,0,7,17,14,92,151,68,39,12
58780,0.630872,0,0,0,0,0,0,0,0,0,0,0,0,25,15,28,80,93,110,44,5
58790,0.626177,0,0,0,0,0,0,0,0,0,0,0,0,25,18,31,112,86,67,42,19
58800,0.641851,0,0,0,0,0,0,0,0,0,0,0,0,18,12,31,112,68,88,33,38
58810,0.597996,0,0,0,0,0,0,0,0,0,0,0,0,18,29,43,149,39,74,33,15
58820,0.574682,0,0,0,0,0,0,0,0,0,0,0,0,27,47,23,161,45,50,43,4
58830,0.518213,0,0,0,0,0,0,0,0,0,0,0,1,73,49,35,112,67,21,42,0
58840,0.527549,0,0,0,0,0,0,0,0,0,0,0,0,60,48,55,99,72,26,39,1
58850,0.596916,0,0,0,0,0,0,0,0,0,0,0,2,26,39,90,49,65,42,61,26
58860,0.600235,0,0,0,0,0,0,0,0,0,0,0,0,25,39,84,75,38,31,83,25
58870,0.589366,0,0,0,0,0,0,0,0,0,0,0,0,0,40,107,67,93,36,55,2
58880,0.55002,0,0,0,0,0,0,0,0,0,0,0,0,10,47,105,89,93,31,25,0
58890,0.536639,0,0,0,0,0,0,0,0,0,0,0,0,37,39,104,103,60,15,33,9
58900,0.573456,0,0,0,0,0,0,0,0,0,0,0,0,14,48,84,86,91,29,26,22
58910,0.581982,0,0,0,0,0,0,0,0,0,0,0,1,7,51,91,63,90,47,26,24
58920,0.549761,0,0,0,0,0,0,0,0,0,0,0,0,22,76,97,47,76,35,31,16
58930,0.530025,0,0,0,0,0,0,0,0,0,0,0,0,17,93,112,43,67,20,47,1
58940,0.447955,0,0,0,0,0,0,0,0,0,0,0,4,45,123,121,46,34,5,21,1
58950,0.478125,0,0,0,0,0,0,0,0,0,0,0,0,30,93,115,99,27,20,16,0
58960,0.473776,0,0,0,0,0,0,0,0,0,0,0,1,30,68,131,136,13,15,6,0
58970,0.473306,0,0,0,0,0,0,0,0,0,0,0,0,26,66,132,144,23,4,5,0
58980,0.444953,0,0,0,0,0,0,0,0,0,0,0,0,26,131,109,100,33,1,0,0
58990,0.418078,0,0,0,0,0,0,0,0,0,0,0,0,66,120,115,83,16,0,0,0
59000,0.410727,0,0,0,0,0,0,0,0,0,0,0,0,69,137,99,77,9,9,0,0
59010,0.368164,0,0,0,0,0,0,0,0,0,0,0,0,106,184,48,51,9,2,0,0
59020,0.353314,0,0,0,0,0,0,0,0,0,0,0,1,119,172,75,33,0,0,0,0
59030,0.335104,0,0,0,0,0,0,0,0,0,0,0,3,167,136,80,14,0,0,0,0
59040,0.36257,0,0,0,0,0,0,0,0,0,0,0,0,126,137,98,39,0,0,0,0
59050,0.36971,0,0,0,0,0,0,0,0,0,0,0,1,134,130,61,68,6,0,0,0
59060,0.350676,0,0,0,0,0,0,0,0,0,0,0,0,136,174,57,24,9,0,0,0
59070,0.374735,0,0,0,0,0,0,0,0,0,0,0,2,95,179,66,38,20,0,0,0
59080,0.403302,0,0,0,0,0,0,0,0,0,0,0,2,117,109,70,69,30,3,0,0
59090,0.397972,0,0,0,0,0,0,0,0,0,0,0,1,135,82,92,54,33,3,0,0
59100,0.398609,0,0,0,0,0,0,0,0,0,0,0,0,73,153,110,52,12,0,0,0
59110,0.425136,0,0,0,0,0,0,0,0,0,0,0,1,49,114,139,96,1,0,0,0
59120,0.43396,0,0,0,0,0,0,0,0,0,0,0,0,17,104,205,71,3,0,0,0
59130,0.445109,0,0,0,0,0,0,0,0,0,0,0,0,19,78,196,90,17,0,0,0
59140,0.454829,0,0,0,0,0,0,0,0,0,0,0,1,8,100,176,94,18,3,0,0
59150,0.443298,0,0,0,0,0,0,0,0,0,0,0,1,32,90,148,110,19,0,0,0
59160,0.452251,0,0,0,0,0,0,0,0,0,0,0,0,34,70,166,105,25,0,0,0
59170,0.435625,0,0,0,0,0,0,0,0,0,0,0,2,39,82,170,93,14,0,0,0
59180,0.447458,0,0,0,0,0,0,0,0,0,0,0,1,38,81,161,88,31,0,0,0
59190,0.425896,0,0,0,0,0,0,0,0,0,0,0,3,46,102,148,88,13,0,0,0
59200,0.421126,0,0,0,0,0,0,0,0,0,0,0,4,47,110,158,60,21,0,0,0
59210,0.433021,0,0,0,0,0,0,0,0,0,0,0,3,27,131,142,82,15,0,0,0
59220,0.425156,0,0,0,0,0,0,0,0,0,0,0,0,29,112,176,78,5,0,0,0
59230,0.428801,0,0,0,0,0,0,0,0,0,0,0,0,14,120,216,45,2,3,0,0
59240,0.420472,0,0,0,0,0,0,0,0,0,0,0,0,25,131,192,50,2,0,0,0
59250,0.42819,0,0,0,0,0,0,0,0,0,0,0,0,33,104,181,79,3,0,0,0
59260,0.427476,0,0,0,0,0,0,0,0,0,0,0,2,41,90,185,80,2,0,0,0
59270,0.452836,0,0,0,0,0,0,0,0,0,0,0,1,38,49,194,105,13,0,0,0
59280,0.420124,0,0,0,0,0,0,0,0,0,0,0,3,75,59,166,92,5,0,0,0
59290,0.368433,0,0,0,0,0,0,0,0,0,0,0,1,174,53,117,52,3,0,0,0
59300,0.385339,0,0,0,0,0,0,0,0,0,0,0,3,147,69,100,71,5,5,0,0
59310,0.374841,0,0,0,0,0,0,0,0,0,0,0,3,145,98,95,29,20,10,0,0
59320,0.394161,0,0,0,0,0,0,0,0,0,0,0,2,96,156,82,26,12,21,5,0
59330,0.396394,0,0,0,0,0,0,0,0,0,0,0,4,58,147,136,49,4,2,0,0
59340,0.414438,0,0,0,0,0,0,0,0,0,0,0,0,73,107,124,94,2,0,0,0
59350,0.420501,0,0,0,0,0,0,0,0,0,0,0,0,70,85,149,92,4,0,0,0
59360,0.414985,0,0,0,0,0,0,0,0,0,0,0,1,92,95,74,127,11,0,0,0
59370,0.40704,0,0,0,0,0,0,0,0,0,0,0,0,80,121,106,78,15,0,0,0
59380,0.390854,0,0,0,0,0,0,0,0,0,0,0,1,105,107,106,75,6,0,0,0
59390,0.40036,0,0,0,0,0,0,0,0,0,0,0,4,148,52,71,84,39,2,0,0
59400,0.40444,0,0,0,0,0,0,0,0,0,0,0,6,103,84,97,93,10,7,0,0
59410,0.386123,0,0,0,0,0,0,0,0,0,0,0,6,142,63,92,80,17,0,0,0
59420,0.437385,0,0,0,0,0,0,0,0,0,0,0,0,78,93,107,68,54,0,0,0
59430,0.459879,0,0,0,0,0,0,0,0,0,0,0,0,52,105,96,56,81,10,0,0
59440,0.496146,0,0,0,0,0,0,0,0,0,0,0,0,33,67,116,68,90,25,1,0
59450,0.526335,0,0,0,0,0,0,0,0,0,0,0,1,18,26,143,62,127,23,0,0
59460,0.555009,0,0,0,0,0,0,0,0,0,0,0,0,23,20,84,77,165,31,0,0
59470,0.533157,0,0,0,0,0,0,0,0,0,0,0,0,12,71,68,107,103,39,0,0
59480,0.526596,0,0,0,0,0,0,0,0,0,0,0,0,0,71,122,75,94,38,0,0
59490,0.51872,0,0,0,0,0,0,0,0,0,0,0,0,1,99,97,84,83,36,0,0
59500,0.507317,0,0,0,0,0,0,0,0,0,0,0,0,0,72,143,93,57,35,0,0
59510,0.470213,0,0,0,0,0,0,0,0,0,0,0,0,5,80,206,71,28,8,2,0
59520,0.48291,0,0,0,0,0,0,0,0,0,0,0,0,4,81,186,77,2,44,6,0
59530,0.527855,0,0,0,0,0,0,0,0,0,0,0,0,2,48,178,90,4,28,50,0
59540,0.543217,0,0,0,0,0,0,0,0,0,0,0,0,0,42,177,86,16,17,48,14
59550,0.546347,0,0,0,0,0,0,0,0,0,0,0,0,0,48,199,64,7,9,24,49
59560,0.543315,0,0,0,0,0,0,0,0,0,0,0,0,9,67,172,42,21,20,20,49
59570,0.553712,0,0,0,0,0,0,0,0,0,0,0,0,6,73,181,46,2,0,16,76
59580,0.579706,0,0,0,0,0,0,0,0,0,0,0,0,2,32,170,96,5,0,25,70
59590,0.578717,0,0,0,0,0,0,0,0,0,0,0,0,0,31,152,125,8,0,26,58
59600,0.588741,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,146,27,5,32,46
59610,0.514677,0,0,0,0,0,0,0,0,0,0,0,0,9,76,148,104,16,10,10,27
59620,0.518248,0,0,0,0,0,0,0,0,0,0,0,0,5,98,140,93,4,9,21,30
59630,0.455176,0,0,0,0,0,0,0,0,0,0,0,0,0,84,223,78,6,3,3,3
59640,0.459286,0,0,0,0,0,0,0,0,0,0,0,0,0,96,228,58,4,0,4,10
59650,0.454337,0,0,0,0,0,0,0,0,0,0,0,0,0,88,259,37,1,0,2,13
59660,0.432777,0,0,0,0,0,0,0,0,0,0,0,0,3,126,215,51,3,0,0,2
59670,0.433472,0,0,0,0,0,0,0,0,0,0,0,0,8,162,135,88,3,0,0,4
59680,0.475345,0,0,0,0,0,0,0,0,0,0,0,0,11,149,130,67,6,0,0,37
59690,0.480497,0,0,0,0,0,0,0,0,0,0,0,0,13,177,96,55,16,0,0,43
59700,0.493767,0,0,0,0,0,0,0,0,0,0,0,1,40,139,76,72,16,0,0,56
59710,0.470479,0,0,0,0,0,0,0,0,0,0,0,0,36,151,106,50,16,0,0,41
59720,0.466584,0,0,0,0,0,0,0,0,0,0,0,0,42,118,110,79,21,0,0,30
59730,0.460318,0,0,0,0,0,0,0,0,0,0,0,0,41,163,88,57,14,0,0,37
59740,0.488857,0,0,0,0,0,0,0,0,0,0,0,0,26,161,99,57,0,0,0,57
59750,0.458328,0,0,0,0,0,0,0,0,0,0,0,0,52,182,79,32,2,0,0,53
59760,0.472288,0,0,0,0,0,0,0,0,0,0,0,0,32,155,114,44,0,0,0,55
59770,0.51924,0,0,0,0,0,0,0,0,0,0,0,0,40,101,116,44,22,0,19,58
59780,0.478641,0,0,0,0,0,0,0,0,0,0,0,1,46,134,104,55,4,0,11,45
59790,0.471221,0,0,0,0,0,0,0,0,0,0,0,0,47,102,102,110,2,0,19,18
59800,0.390832,0,0,0,0,0,0,0,0,0,0,0,0,116,139,66,51,17,3,2,6
59810,0.376711,0,0,0,0,0,0,0,0,0,0,0,0,111,169,53,58,1,0,1,7
59820,0.351366,0,0,0,0,0,0,0,0,0,0,0,5,144,154,38,54,3,0,2,0
59830,0.369716,0,0,0,0,0,0,0,0,0,0,0,5,155,108,36,85,11,0,0,0
59840,0.403866,0,0,0,0,0,0,0,0,0,0,0,4,78,129,84,93,12,0,0,0
59850,0.404839,0,0,0,0,0,0,0,0,0,0,0,0,87,123,103,51,36,0,0,0
59860,0.389384,0,0,0,0,0,0,0,0,0,0,0,1,94,150,83,49,23,0,0,0
59870,0.378674,0,0,0,0,0,0,0,0,0,0,0,0,89,177,63,55,13,3,0,0
59880,0.380523,0,0,0,0,0,0,0,0,0,0,0,2,67,214,44,66,7,0,0,0
59890,0.373407,0,0,0,0,0,0,0,0,0,0,0,0,85,206,61,21,27,0,0,0
59900,0.375135,0,0,0,0,0,0,0,0,0,0,0,0,65,223,61,50,1,0,0,0
59910,0.37146,0,0,0,0,0,0,0,0,0,0,0,1,78,197,76,48,0,0,0,0
59920,0.380527,0,0,0,0,0,0,0,0,0,0,0,0,60,219,61,54,6,0,0,0
59930,0.3901,0,0,0,0,0,0,0,0,0,0,0,0,55,205,75,57,8,0,0,0
59940,0.385125,0,0,0,0,0,0,0,0,0,0,0,0,69,179,103,47,2,0,0,0
59950,0.392884,0,0,0,0,0,0,0,0,0,0,0,3,80,140,105,51,21,0,0,0
59960,0.388059,0,0,0,0,0,0,0,0,0,0,0,1,102,116,114,41,26,0,0,0
59970,0.413707,0,0,0,0,0,0,0,0,0,0,0,0,50,120,171,54,5,0,0,0
59980,0.414154,0,0,0,0,0,0,0,0,0,0,0,0,36,119,198,47,0,0,0,0
59990,0.423511,0,0,0,0,0,0,0,0,0,0,0,1,30,125,167,75,2,0,0,0
60000,0.409409,0,0,0,0,0,0,0,0,0,0,0,0,44,131,184,37,4,0,0,0
60010,0.426366,0,0,0,0,0,0,0,0,0,0,0,0,25,143,148,74,10,0,0,0
60020,0.450127,0,0,0,0,0,0,0,0,0,0,0,0,11,107,164,112,6,0,0,0
60030,0.448727,0,0,0,0,0,0,0,0,0,0,0,0,16,94,162,118,10,0,0,0
60040,0.442355,0,0,0,0,0,0,0,0,0,0,0,0,30,107,114,149,0,0,0,0
60050,0.445089,0,0,0,0,0,0,0,0,0,0,0,0,42,78,141,132,7,0,0,0
60060,0.459251,0,0,0,0,0,0,0,0,0,0,0,0,21,79,154,138,8,0,0,0
60070,0.458347,0,0,0,0,0,0,0,0,0,0,0,0,27,76,133,164,0,0,0,0
60080,0.453271,0,0,0,0,0,0,0,0,0,0,0,1,34,94,104,164,3,0,0,0
60090,0.462408,0,0,0,0,0,0,0,0,0,0,0,0,11,89,140,156,4,0,0,0
60100,0.466984,0,0,0,0,0,0,0,0,0,0,0,0,4,94,145,139,18,0,0,0
60110,0.46235,0,0,0,0,0,0,0,0,0,0,0,0,2,71,201,120,6,0,0,0
60120,0.452934,0,0,0,0,0,0,0,0,0,0,0,0,4,77,226,91,2,0,0,0
60130,0.454009,0,0,0,0,0,0,0,0,0,0,0,0,8,76,237,76,3,0,0,0
60140,0.454666,0,0,0,0,0,0,0,0,0,0,0,0,3,82,185,130,0,0,0,0
60150,0.434566,0,0,0,0,0,0,0,0,0,0,0,0,7,118,208,63,4,0,0,0
60160,0.440773,0,0,0,0,0,0,0,0,0,0,0,0,13,75,254,57,1,0,0,0
60170,0.465783,0,0,0,0,0,0,0,0,0,0,0,0,14,59,192,131,4,0,0,0
60180,0.47645,0,0,0,0,0,0,0,0,0,0,0,0,2,53,197,129,19,0,0,0
60190,0.470128,0,0,0,0,0,0,0,0,0,0,0,0,0,77,198,106,19,0,0,0
60200,0.472732,0,0,0,0,0,0,0,0,0,0,0,0,2,72,183,122,21,0,0,0
60210,0.466762,0,0,0,0,0,0,0,0,0,0,0,0,12,51,201,107,29,0,0,0
60220,0.484247,0,0,0,0,0,0,0,0,0,0,0,0,3,64,169,133,31,0,0,0
60230,0.468274,0,0,0,0,0,0,0,0,0,0,0,0,3,89,179,104,25,0,0,0
60240,0.478748,0,0,0,0,0,0,0,0,0,0,0,0,2,76,183,98,41,0,0,0
60250,0.471644,0,0,0,0,0,0,0,0,0,0,0,0,7,94,159,92,46,2,0,0
60260,0.476045,0,0,0,0,0,0,0,0,0,0,0,0,6,66,189,97,35,7,0,0
60270,0.463843,0,0,0,0,0,0,0,0,0,0,0,0,22,88,162,86,39,3,0,0
60280,0.466033,0,0,0,0,0,0,0,0,0,0,0,0,18,65,175,118,18,6,0,0
60290,0.474245,0,0,0,0,0,0,0,0,0,0,0,0,30,59,118,165,28,0,0,0
60300,0.460526,0,0,0,0,0,0,0,0,0,0,0,1,36,85,94,153,31,0,0,0
60310,0.472975,0,0,0,0,0,0,0,0,0,0,0,0,34,78,95,146,46,1,0,0
60320,0.489038,0,0,0,0,0,0,0,0,0,0,0,0,42,41,84,185,48,0,0,0
60330,0.491764,0,0,0,0,0,0,0,0,0,0,0,1,24,41,114,170,50,0,0,0
60340,0.523639,0,0,0,0,0,0,0,0,0,0,0,2,14,35,86,148,115,0,0,0
60350,0.54932,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,140,124,17,0,0
60360,0.530161,0,0,0,0,0,0,0,0,0,0,0,0,1,70,61,170,71,27,0,0
60370,0.53606,0,0,0,0,0,0,0,0,0,0,0,0,0,58,87,153,71,26,5,0
60380,0.543521,0,0,0,0,0,0,0,0,0,0,0,0,0,33,120,144,64,39,0,0
60390,0.555377,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,165,106,26,0,0
60400,0.535756,0,0,0,0,0,0,0,0,0,0,0,0,0,42,104,146,86,19,3,0
60410,0.558107,0,0,0,0,0,0,0,0,0,0,0,0,0,42,86,117,99,56,0,0
60420,0.554584,0,0,0,0,0,0,0,0,0,0,0,0,5,27,106,120,84,58,0,0
60430,0.571949,0,0,0,0,0,0,0,0,0,0,0,0,0,26,74,144,99,57,0,0
60440,0.571105,0,0,0,0,0,0,0,0,0,0,0,0,0,24,96,113,110,55,2,0
60450,0.574661,0,0,0,0,0,0,0,0,0,0,0,0,0,44,64,111,120,56,5,0
60460,0.561024,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45,119,102,58,7,0
60470,0.56486,0,0,0,0,0,0,0,0,0,0,0,0,3,70,31,136,88,56,16,0
60480,0.534245,0,0,0,0,0,0,0,0,0,0,0,0,5,74,68,126,95,32,0,0
60490,0.538923,0,0,0,0,0,0,0,0,0,0,0,0,10,46,91,129,71,53,0,0
60500,0.555831,0,0,0,0,0,0,0,0,0,0,0,0,7,22,86,178,47,59,1,0
60510,0.553855,0,0,0,0,0,0,0,0,0,0,0,0,8,32,84,154,57,60,5,0
60520,0.548502,0,0,0,0,0,0,0,0,0,0,0,0,0,49,101,154,37,47,12,0
60530,0.555399,0,0,0,0,0,0,0,0,0,0,0,0,0,22,113,176,35,33,21,0
60540,0.570097,0,0,0,0,0,0,0,0,0,0,0,0,0,30,101,158,31,28,52,0
60550,0.566535,0,0,0,0,0,0,0,0,0,0,0,0,0,26,129,123,40,47,33,2
60560,0.574204,0,0,0,0,0,0,0,0,0,0,0,0,0,13,134,122,47,63,21,0
60570,0.604743,0,0,0,0,0,0,0,0,0,0,0,0,0,25,87,115,56,62,52,3
60580,0.580073,0,0,0,0,0,0,0,0,0,0,0,0,3,39,65,148,57,60,27,1
60590,0.559036,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,181,51,42,15,0
60600,0.550433,0,0,0,0,0,0,0,0,0,0,0,0,2,45,75,173,46,41,18,0
60610,0.554494,0,0,0,0,0,0,0,0,0,0,0,0,0,53,97,137,26,70,9,8
60620,0.57476,0,0,0,0,0,0,0,0,0,0,0,0,3,38,80,130,59,60,29,1
60630,0.577468,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,187,29,77,11,0
60640,0.607199,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,181,56,105,8,0
60650,0.60292,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,193,58,67,24,0
60660,0.609924,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,113,91,83,24,0
60670,0.623561,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,104,120,81,34,0
60680,0.583169,0,0,0,0,0,0,0,0,0,0,0,0,0,39,84,97,101,54,25,0
60690,0.588577,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,116,134,49,10,0
60700,0.609129,0,0,0,0,0,0,0,0,0,0,0,0,3,9,52,92,174,67,3,0
60710,0.597266,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,90,187,44,0,0
60720,0.588445,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,92,162,47,0,0
60730,0.587118,0,0,0,0,0,0,0,0,0,0,0,0,0,10,72,153,95,69,1,0
60740,0.564579,0,0,0,0,0,0,0,0,0,0,0,0,0,29,102,136,51,81,1,0
60750,0.550261,0,0,0,0,0,0,0,0,0,0,0,0,8,50,94,80,110,55,3,0
60760,0.5413,0,0,0,0,0,0,0,0,0,0,0,0,2,48,115,64,156,15,0,0
60770,0.535503,0,0,0,0,0,0,0,0,0,0,0,0,9,43,124,71,114,39,0,0
60780,0.548697,0,0,0,0,0,0,0,0,0,0,0,0,14,38,85,98,128,37,0,0
60790,0.566594,0,0,0,0,0,0,0,0,0,0,0,0,0,30,105,81,130,54,0,0
60800,0.514464,0,0,0,0,0,0,0,0,0,0,0,0,13,71,120,79,74,43,0,0
60810,0.522323,0,0,0,0,0,0,0,0,0,0,0,0,13,62,89,141,52,40,3,0
60820,0.495802,0,0,0,0,0,0,0,0,0,0,0,0,20,85,115,95,45,29,11,0
60830,0.482232,0,0,0,0,0,0,0,0,0,0,0,0,27,131,82,53,62,38,7,0
60840,0.481666,0,0,0,0,0,0,0,0,0,0,0,0,23,132,97,57,45,27,19,0
60850,0.485071,0,0,0,0,0,0,0,0,0,0,0,0,33,144,62,56,52,18,31,4
60860,0.498597,0,0,0,0,0,0,0,0,0,0,0,3,42,99,112,36,42,11,33,22
60870,0.48503,0,0,0,0,0,0,0,0,0,0,0,1,26,132,107,35,53,3,34,9
60880,0.476311,0,0,0,0,0,0,0,0,0,0,0,0,54,109,117,14,53,14,26,13
60890,0.483077,0,0,0,0,0,0,0,0,0,0,0,0,26,128,127,20,55,14,27,3
60900,0.501455,0,0,0,0,0,0,0,0,0,0,0,0,17,97,150,23,68,7,28,10
60910,0.502078,0,0,0,0,0,0,0,0,0,0,0,0,9,136,114,18,67,12,38,6
60920,0.523041,0,0,0,0,0,0,0,0,0,0,0,0,11,129,98,19,82,10,25,26
60930,0.56498,0,0,0,0,0,0,0,0,0,0,0,0,3,79,123,30,76,26,31,32
60940,0.537266,0,0,0,0,0,0,0,0,0,0,0,0,12,92,149,9,51,32,20,35
60950,0.553781,0,0,0,0,0,0,0,0,0,0,0,0,17,75,123,14,66,67,10,28
60960,0.567636,0,0,0,0,0,0,0,0,0,0,0,0,9,43,128,36,96,70,0,18
60970,0.606646,0,0,0,0,0,0,0,0,0,0,0,0,1,5,137,32,132,71,0,22
60980,0.585365,0,0,0,0,0,0,0,0,0,0,0,0,2,12,147,48,83,95,2,11
60990,0.596648,0,0,0,0,0,0,0,0,0,0,0,0,0,19,104,77,99,85,0,16
61000,0.621759,0,0,0,0,0,0,0,0,0,0,0,0,4,1,91,86,71,136,5,6
61010,0.69903,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,51,102,160,21,34
61020,0.661237,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,49,118,117,28,21
61030,0.660729,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,71,100,104,48,16
61040,0.677622,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,70,125,91,65,11
61050,0.656378,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,102,100,64,47,32
61060,0.650689,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,100,118,40,18,55
61070,0.623087,0,0,0,0,0,0,0,0,0,0,0,0,8,14,76,83,123,46,8,42
61080,0.613526,0,0,0,0,0,0,0,0,0,0,0,0,5,29,67,101,103,46,10,39
61090,0.62154,0,0,0,0,0,0,0,0,0,0,0,0,1,37,53,104,97,64,3,41
