update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
47930,0.0517889,0,0,0,0,0,8,22,20,176,331,110,40,86,138,66,3,0,0,0,0
47940,0.0351453,0,0,0,0,0,11,16,34,184,340,125,52,51,117,68,2,0,0,0,0
47950,0.0315546,0,0,0,0,0,13,12,54,204,313,126,25,53,130,70,0,0,0,0,0
47960,0.048143,0,0,0,0,0,14,10,52,228,262,110,34,48,146,90,6,0,0,0,0
47970,0.0396646,0,0,0,0,2,17,11,40,228,274,117,41,42,151,74,3,0,0,0,0
47980,0.0278701,0,0,0,0,2,18,5,48,215,300,133,29,57,141,52,0,0,0,0,0
47990,0.0543434,0,0,0,0,0,5,6,53,181,317,89,33,104,166,44,2,0,0,0,0
48000,0.0659552,0,0,0,0,0,0,17,78,135,310,88,29,97,184,58,4,0,0,0,0
48010,0.0678871,0,0,0,0,0,0,12,72,147,283,109,20,122,186,44,5,0,0,0,0
48020,0.0832923,0,0,0,0,0,0,3,68,160,223,121,34,168,168,52,3,0,0,0,0
48030,0.0894802,0,0,0,0,0,0,1,76,170,224,92,41,138,183,71,4,0,0,0,0
48040,0.100421,0,0,0,0,0,0,0,52,194,237,82,28,92,221,91,3,0,0,0,0
48050,0.13025,0,0,0,0,0,0,2,48,184,195,72,32,98,218,148,3,0,0,0,0
48060,0.162362,0,0,0,0,0,0,0,33,143,195,71,21,118,245,165,9,0,0,0,0
48070,0.134348,0,0,0,0,0,0,0,45,167,185,79,29,126,232,135,2,0,0,0,0
48080,0.121575,0,0,0,0,0,0,2,59,179,181,61,42,145,212,116,3,0,0,0,0
48090,0.140772,0,0,0,0,0,0,1,51,147,168,85,44,144,247,113,0,0,0,0,0
48100,0.152069,0,0,0,0,0,0,1,46,104,173,108,43,171,243,108,3,0,0,0,0
48110,0.165886,0,0,0,0,0,0,3,18,78,187,143,47,172,246,104,2,0,0,0,0
48120,0.138906,0,0,0,0,0,0,7,29,112,177,156,52,159,222,86,0,0,0,0,0
48130,0.162831,0,0,0,0,0,0,2,22,77,141,182,72,187,227,87,3,0,0,0,0
48140,0.185304,0,0,0,0,0,0,8,17,54,116,160,89,216,221,118,1,0,0,0,0
48150,0.188776,0,0,0,0,0,0,3,14,49,141,142,84,215,213,133,6,0,0,0,0
48160,0.174298,0,0,0,0,0,0,0,15,76,165,148,58,188,227,120,3,0,0,0,0
48170,0.179153,0,0,0,0,0,0,2,22,48,136,183,71,193,243,97,5,0,0,0,0
48180,0.163948,0,0,0,0,0,0,2,40,62,120,199,85,166,214,108,4,0,0,0,0
48190,0.160677,0,0,0,0,0,0,2,23,61,131,196,131,154,224,76,2,0,0,0,0
48200,0.167268,0,0,0,0,0,0,0,8,88,119,169,134,188,214,75,5,0,0,0,0
48210,0.161269,0,0,0,0,0,0,0,11,82,149,141,140,196,192,86,3,0,0,0,0
48220,0.164996,0,0,0,0,0,0,0,21,85,144,105,125,238,207,74,1,0,0,0,0
48230,0.172476,0,0,0,0,0,0,0,12,102,92,107,163,233,230,61,0,0,0,0,0
48240,0.197794,0,0,0,0,0,0,0,5,76,67,100,173,264,240,68,7,0,0,0,0
48250,0.192753,0,0,0,0,0,0,0,4,71,79,107,176,264,228,70,1,0,0,0,0
48260,0.180185,0,0,0,0,0,0,0,1,106,79,100,183,240,233,55,3,0,0,0,0
48270,0.174021,0,0,0,0,0,0,0,19,90,88,99,199,221,203,81,0,0,0,0,0
48280,0.173443,0,0,0,0,0,0,0,24,68,124,85,208,206,214,70,1,0,0,0,0
48290,0.190248,0,0,0,0,0,0,0,13,73,100,96,187,184,251,92,4,0,0,0,0
48300,0.195701,0,0,0,0,0,0,0,10,66,62,129,193,216,234,87,3,0,0,0,0
48310,0.1914,0,0,0,0,0,0,0,10,62,84,106,225,203,217,91,2,0,0,0,0
48320,0.190325,0,0,0,0,0,0,0,26,65,60,93,206,256,208,83,3,0,0,0,0
48330,0.180318,0,0,0,0,0,0,0,28,73,72,97,186,297,162,83,2,0,0,0,0
48340,0.174922,0,0,0,0,0,0,0,31,84,52,159,157,254,160,99,4,0,0,0,0
48350,0.183968,0,0,0,0,0,0,0,33,65,38,186,166,234,154,121,3,0,0,0,0
48360,0.192767,0,0,0,0,0,0,0,26,66,47,176,155,205,174,143,8,0,0,0,0
48370,0.198554,0,0,0,0,0,0,2,45,53,37,146,143,241,203,126,4,0,0,0,0
48380,0.219791,0,0,0,0,0,0,0,32,28,22,168,162,211,223,147,7,0,0,0,0
48390,0.221543,0,0,0,0,0,0,1,27,8,25,167,196,186,262,123,5,0,0,0,0
48400,0.212289,0,0,0,0,0,0,2,18,16,29,167,205,246,221,91,5,0,0,0,0
48410,0.218889,0,0,0,0,0,0,5,25,11,39,144,186,226,241,121,2,0,0,0,0
48420,0.215807,0,0,0,0,0,0,0,28,21,69,98,175,270,227,112,0,0,0,0,0
48430,0.197332,0,0,0,0,0,0,2,25,42,89,105,172,253,213,95,4,0,0,0,0
48440,0.202748,0,0,0,0,0,0,2,15,39,107,88,159,273,218,98,1,0,0,0,0
48450,0.19366,0,0,0,0,0,0,0,6,91,101,91,139,237,223,109,3,0,0,0,0
48460,0.202863,0,0,0,0,0,0,0,3,83,96,92,119,258,231,117,1,0,0,0,0
48470,0.209451,0,0,0,0,0,0,0,11,59,89,101,126,248,237,125,4,0,0,0,0
48480,0.222076,0,0,0,0,0,0,0,13,68,67,95,126,192,313,120,6,0,0,0,0
48490,0.206215,0,0,0,0,0,0,0,15,63,85,75,145,279,251,85,2,0,0,0,0
48500,0.201919,0,0,0,0,0,0,0,10,82,77,80,149,249,260,90,3,0,0,0,0
48510,0.213036,0,0,0,0,0,0,0,16,68,62,79,127,260,305,80,3,0,0,0,0
48520,0.214474,0,0,0,0,0,0,0,15,78,51,66,138,289,278,80,5,0,0,0,0
48530,0.203623,0,0,0,0,0,0,0,27,89,54,65,133,280,269,80,3,0,0,0,0
48540,0.220993,0,0,0,0,0,0,0,30,67,38,64,118,288,297,94,4,0,0,0,0
48550,0.210005,0,0,0,0,0,0,0,29,62,42,83,144,296,254,90,0,0,0,0,0
48560,0.21331,0,0,0,0,0,0,0,40,48,42,90,142,276,249,111,2,0,0,0,0
48570,0.184907,0,0,0,0,0,0,0,40,83,62,90,163,245,222,94,1,0,0,0,0
48580,0.19391,0,0,0,0,0,0,0,21,77,82,86,167,269,189,109,0,0,0,0,0
48590,0.177717,0,0,0,0,0,0,0,30,108,82,79,164,242,161,131,3,0,0,0,0
48600,0.178715,0,0,0,0,0,0,0,42,74,79,101,171,250,173,102,8,0,0,0,0
48610,0.18344,0,0,0,0,0,0,3,36,75,77,82,192,240,178,107,10,0,0,0,0
48620,0.164419,0,0,0,0,0,0,2,52,62,116,111,173,207,175,100,2,0,0,0,0
48630,0.146011,0,0,0,0,0,0,3,60,71,113,144,165,179,158,99,8,0,0,0,0
48640,0.154198,0,0,0,0,0,0,4,50,45,143,123,208,175,144,100,8,0,0,0,0
48650,0.17742,0,0,0,0,0,0,9,23,27,118,127,256,146,179,109,6,0,0,0,0
48660,0.173014,0,0,0,0,0,0,9,42,21,84,160,239,167,159,118,1,0,0,0,0
48670,0.19016,0,0,0,0,0,0,0,37,31,90,134,209,202,153,133,11,0,0,0,0
48680,0.191954,0,0,0,0,0,0,3,31,23,103,147,156,245,144,138,10,0,0,0,0
48690,0.176033,0,0,0,0,0,0,9,30,37,108,148,195,201,147,117,8,0,0,0,0
48700,0.175362,0,0,0,0,0,0,7,24,53,123,137,164,199,128,157,8,0,0,0,0
48710,0.185112,0,0,0,0,0,0,17,13,46,118,127,195,163,138,176,7,0,0,0,0
48720,0.160913,0,0,0,0,0,1,22,13,48,141,140,188,165,149,132,1,0,0,0,0
48730,0.168765,0,0,0,0,0,2,11,12,65,130,129,176,185,151,138,1,0,0,0,0
48740,0.176922,0,0,0,0,0,0,5,16,43,126,149,192,176,151,138,4,0,0,0,0
48750,0.193223,0,0,0,0,0,0,7,7,42,124,151,178,153,137,199,2,0,0,0,0
48760,0.184251,0,0,0,0,0,1,11,32,40,137,141,152,120,154,211,1,0,0,0,0
48770,0.196168,0,0,0,0,0,2,10,17,48,101,144,187,130,153,205,3,0,0,0,0
48780,0.208768,0,0,0,0,0,4,10,16,41,86,128,164,176,157,216,2,0,0,0,0
48790,0.190418,0,0,0,0,0,2,12,11,72,95,107,168,193,180,153,7,0,0,0,0
48800,0.172277,0,0,0,0,0,3,16,19,50,127,130,210,134,157,145,9,0,0,0,0
48810,0.160349,0,0,0,0,0,1,13,21,76,117,135,215,125,160,132,5,0,0,0,0
48820,0.182387,0,0,0,0,0,0,14,9,80,103,130,182,122,186,168,6,0,0,0,0
48830,0.187427,0,0,0,0,0,1,9,14,83,99,123,177,116,204,171,3,0,0,0,0
48840,0.199527,0,0,0,0,0,10,8,18,78,74,85,193,146,180,202,6,0,0,0,0
48850,0.178443,0,0,0,0,0,18,9,45,47,88,84,201,151,214,142,1,0,0,0,0
48860,0.147507,0,0,0,0,0,20,28,68,67,84,92,163,161,169,143,5,0,0,0,0
48870,0.125721,0,0,0,0,0,23,58,45,71,88,99,166,172,171,106,1,0,0,0,0
48880,0.164115,0,0,0,0,0,28,51,26,71,48,87,183,145,183,173,5,0,0,0,0
48890,0.156307,0,0,0,0,2,40,40,32,66,61,94,155,149,174,172,15,0,0,0,0
48900,0.116871,0,0,0,0,0,24,81,51,77,68,96,165,124,183,126,5,0,0,0,0
48910,0.12109,0,0,0,0,1,36,81,31,73,73,106,145,114,205,133,2,0,0,0,0
48920,0.122205,0,0,0,0,3,17,71,48,87,62,114,162,102,214,118,2,0,0,0,0
48930,0.108084,0,0,0,0,0,31,57,47,93,104,80,181,101,217,88,1,0,0,0,0
48940,0.108697,0,0,0,0,0,41,67,56,79,73,91,163,115,207,102,6,0,0,0,0
48950,0.101905,0,0,0,0,0,35,79,49,51,72,129,187,145,177,67,9,0,0,0,0
48960,0.118887,0,0,0,0,0,43,62,35,59,60,123,170,167,210,70,1,0,0,0,0
48970,0.127075,0,0,0,0,3,29,38,44,51,74,134,189,160,204,72,2,0,0,0,0
48980,0.146338,0,0,0,0,1,18,25,59,37,50,150,184,210,208,55,3,0,0,0,0
48990,0.173817,0,0,0,0,0,16,25,35,29,48,146,181,199,234,85,2,0,0,0,0
49000,0.178495,0,0,0,0,0,12,13,32,25,61,132,186,281,191,63,4,0,0,0,0
49010,0.170593,0,0,0,0,1,7,17,34,39,55,146,197,249,185,66,4,0,0,0,0
49020,0.169909,0,0,0,0,0,8,1,36,49,58,141,205,259,172,69,2,0,0,0,0
49030,0.167222,0,0,0,0,0,0,6,35,34,86,162,217,223,146,88,3,0,0,0,0
49040,0.164438,0,0,0,0,0,0,1,29,44,85,184,200,214,174,69,0,0,0,0,0
49050,0.158298,0,0,0,0,0,0,3,37,49,74,168,226,255,127,59,2,0,0,0,0
49060,0.161999,0,0,0,0,0,0,2,25,34,90,175,264,221,125,62,2,0,0,0,0
49070,0.166874,0,0,0,0,0,0,0,19,28,82,189,245,259,123,54,1,0,0,0,0
49080,0.187883,0,0,0,0,0,0,1,20,31,60,165,195,291,167,69,1,0,0,0,0
49090,0.190926,0,0,0,0,0,0,1,9,22,91,153,201,287,160,75,1,0,0,0,0
49100,0.184131,0,0,0,0,0,0,0,10,18,125,153,194,247,184,66,3,0,0,0,0
49110,0.191525,0,0,0,0,0,0,1,12,29,82,168,187,225,210,81,5,0,0,0,0
49120,0.194819,0,0,0,0,0,0,4,6,14,88,182,195,243,171,93,4,0,0,0,0
49130,0.198511,0,0,0,0,0,0,0,3,29,80,155,216,250,184,80,3,0,0,0,0
49140,0.20358,0,0,0,0,0,0,0,2,40,69,126,252,193,232,85,1,0,0,0,0
49150,0.215397,0,0,0,0,0,0,0,1,37,47,114,264,204,234,93,6,0,0,0,0
49160,0.219581,0,0,0,0,0,0,0,0,18,55,140,222,212,256,95,2,0,0,0,0
49170,0.222092,0,0,0,0,0,0,0,1,23,58,105,242,217,268,85,1,0,0,0,0
49180,0.228473,0,0,0,0,0,0,0,6,15,45,130,201,225,283,83,12,0,0,0,0
49190,0.213564,0,0,0,0,0,0,0,20,27,62,125,155,236,314,56,5,0,0,0,0
49200,0.207418,0,0,0,0,0,0,0,12,19,83,146,158,233,291,54,4,0,0,0,0
49210,0.195384,0,0,0,0,0,0,0,8,33,86,168,147,229,276,53,0,0,0,0,0
49220,0.194298,0,0,0,0,0,0,0,5,23,83,178,180,229,262,40,0,0,0,0,0
49230,0.215203,0,0,0,0,0,0,0,10,30,62,152,151,228,283,83,1,0,0,0,0
49240,0.206173,0,0,0,0,0,0,0,11,24,68,145,201,218,249,83,1,0,0,0,0
49250,0.205306,0,0,0,0,0,0,0,9,38,75,150,153,266,208,100,1,0,0,0,0
49260,0.205732,0,0,0,0,0,0,0,4,39,67,153,183,232,210,111,1,0,0,0,0
49270,0.185764,0,0,0,0,0,0,0,2,54,106,144,161,268,175,87,3,0,0,0,0
49280,0.168897,0,0,0,0,0,0,0,0,49,105,209,202,212,129,91,3,0,0,0,0
49290,0.179994,0,0,0,0,0,0,0,0,37,96,172,244,226,132,93,0,0,0,0,0
49300,0.176101,0,0,0,0,0,0,0,0,43,101,162,268,201,134,87,4,0,0,0,0
49310,0.160292,0,0,0,0,0,0,0,1,47,118,191,227,230,114,71,1,0,0,0,0
49320,0.170255,0,0,0,0,0,0,0,2,62,106,152,216,230,150,82,0,0,0,0,0
49330,0.169234,0,0,0,0,0,0,0,1,67,113,147,211,237,144,79,1,0,0,0,0
49340,0.175883,0,0,0,0,0,0,0,8,56,103,164,189,227,151,97,5,0,0,0,0
49350,0.195006,0,0,0,0,0,0,0,7,56,71,161,198,207,176,116,8,0,0,0,0
49360,0.193623,0,0,0,0,0,0,0,6,44,74,146,201,244,212,69,4,0,0,0,0
49370,0.175826,0,0,0,0,0,0,0,13,43,105,160,179,259,188,53,0,0,0,0,0
49380,0.184428,0,0,0,0,0,0,0,19,52,70,133,220,233,209,60,4,0,0,0,0
49390,0.180893,0,0,0,0,0,0,0,24,48,82,139,183,244,214,65,1,0,0,0,0
49400,0.189847,0,0,0,0,0,0,4,7,46,77,127,219,245,223,50,2,0,0,0,0
49410,0.180837,0,0,0,0,0,0,7,17,55,68,125,228,239,200,61,0,0,0,0,0
49420,0.162335,0,0,0,0,0,0,19,43,48,57,116,237,235,197,48,0,0,0,0,0
49430,0.166522,0,0,0,0,0,1,22,32,82,45,93,230,224,197,71,3,0,0,0,0
49440,0.165105,0,0,0,0,0,0,16,47,74,29,107,228,237,192,65,5,0,0,0,0
49450,0.17488,0,0,0,0,0,0,16,49,69,35,105,197,234,222,66,7,0,0,0,0
49460,0.183852,0,0,0,0,0,0,13,22,61,31,128,230,232,211,72,0,0,0,0,0
49470,0.183658,0,0,0,0,0,0,9,45,63,43,99,226,201,235,79,0,0,0,0,0
49480,0.18222,0,0,0,0,0,1,13,51,68,35,95,202,202,234,99,0,0,0,0,0
49490,0.182408,0,0,0,0,0,1,11,35,83,30,105,206,204,229,96,0,0,0,0,0
49500,0.183183,0,0,0,0,0,0,17,34,75,38,89,207,219,220,101,0,0,0,0,0
49510,0.182235,0,0,0,0,0,0,20,40,57,42,96,215,225,201,103,1,0,0,0,0
49520,0.192097,0,0,0,0,0,2,30,22,53,27,110,196,229,235,92,4,0,0,0,0
49530,0.201139,0,0,0,0,0,0,31,28,36,41,98,172,229,266,90,9,0,0,0,0
49540,0.193631,0,0,0,0,0,1,73,34,19,20,71,154,231,294,101,2,0,0,0,0
49550,0.19499,0,0,0,0,0,3,73,48,15,9,51,133,256,329,83,0,0,0,0,0
49560,0.2032,0,0,0,0,0,4,67,38,22,14,41,146,286,280,100,2,0,0,0,0
49570,0.196632,0,0,0,0,0,4,76,52,8,13,57,116,261,318,95,0,0,0,0,0
49580,0.197154,0,0,0,0,0,8,90,50,4,15,57,88,251,321,108,8,0,0,0,0
49590,0.177009,0,0,0,0,0,5,89,59,10,31,72,110,195,330,97,2,0,0,0,0
49600,0.17725,0,0,0,0,0,3,94,59,12,23,67,120,189,321,109,3,0,0,0,0
49610,0.193987,0,0,0,0,0,2,91,63,5,14,34,121,222,317,127,4,0,0,0,0
49620,0.201326,0,0,0,0,0,13,91,36,3,19,27,167,193,294,147,10,0,0,0,0
49630,0.212467,0,0,0,0,0,7,69,47,3,14,18,166,211,340,120,5,0,0,0,0
49640,0.187776,0,0,0,0,0,16,93,55,1,9,30,144,204,338,107,3,0,0,0,0
49650,0.172642,0,0,0,0,0,17,102,62,1,13,28,144,215,319,97,2,0,0,0,0
49660,0.14466,0,0,0,0,0,25,109,77,2,5,27,222,172,249,112,0,0,0,0,0
49670,0.164654,0,0,0,0,0,27,93,75,4,0,43,187,170,267,132,2,0,0,0,0
49680,0.137658,0,0,0,0,0,27,91,108,8,0,46,209,151,250,108,2,0,0,0,0
49690,0.127909,0,0,0,0,0,38,94,91,5,0,59,217,164,250,79,3,0,0,0,0
49700,0.099228,0,0,0,0,0,40,122,77,14,0,65,242,195,173,68,4,0,0,0,0
49710,0.0956149,0,0,0,0,0,18,127,80,13,0,115,250,182,161,51,3,0,0,0,0
49720,0.103418,0,0,0,0,0,28,122,61,10,1,148,216,173,176,64,1,0,0,0,0
49730,0.0798639,0,0,0,0,0,24,157,67,9,0,116,257,157,159,52,2,0,0,0,0
49740,0.0975679,0,0,0,0,0,16,131,66,10,2,130,282,134,175,52,2,0,0,0,0
49750,0.0924603,0,0,0,0,1,18,131,43,15,13,128,292,190,127,42,0,0,0,0,0
49760,0.0943409,0,0,0,0,1,21,124,39,13,17,166,263,178,119,59,0,0,0,0,0
49770,0.0991528,0,0,0,0,2,25,97,41,17,17,185,272,187,97,60,0,0,0,0,0
49780,0.0629148,0,0,0,0,1,24,128,79,17,25,152,262,197,68,45,2,0,0,0,0
49790,0.0630791,0,0,0,0,0,25,114,80,44,17,132,290,181,70,45,2,0,0,0,0
49800,0.0544242,0,0,0,0,0,35,111,90,44,16,116,284,196,77,29,2,0,0,0,0
49810,0.0729809,0,0,0,0,0,32,97,80,23,23,109,308,237,67,24,0,0,0,0,0
49820,0.0475065,0,0,0,0,0,26,94,131,37,25,145,243,199,72,28,0,0,0,0,0
49830,0.0381013,0,0,0,0,0,23,108,118,46,29,154,246,193,51,31,1,0,0,0,0
49840,0.036436,0,0,0,0,0,48,85,109,66,19,138,251,204,58,22,0,0,0,0,0
49850,0.0239244,0,0,0,0,0,43,120,126,46,25,115,247,192,58,27,1,0,0,0,0
49860,0.0149643,0,0,0,0,0,37,107,105,77,39,177,236,160,43,18,1,0,0,0,0
49870,0.0104706,0,0,0,0,2,36,142,96,63,36,135,236,200,49,5,0,0,0,0,0
49880,-0.0198746,0,0,0,0,1,52,140,131,79,28,118,248,154,47,2,0,0,0,0,0
49890,-0.017535,0,0,0,0,3,56,131,135,59,42,130,246,139,54,5,0,0,0,0,0
49900,-0.00772954,0,0,0,0,1,31,137,135,43,41,164,271,141,34,2,0,0,0,0,0
49910,-0.00787078,0,0,0,0,0,32,144,114,30,66,182,276,115,36,5,0,0,0,0,0
49920,0.00611163,0,0,0,0,0,33,135,83,42,71,186,278,128,37,7,0,0,0,0,0
49930,0.033604,0,0,0,0,0,26,121,78,25,74,163,286,164,55,8,0,0,0,0,0
49940,0.0267724,0,0,0,0,0,37,127,79,21,50,166,312,154,42,12,0,0,0,0,0
49950,0.0108568,0,0,0,0,0,24,148,123,21,61,126,268,162,59,8,0,0,0,0,0
49960,0.00843668,0,0,0,0,0,15,168,126,30,56,108,242,186,53,16,0,0,0,0,0
49970,-0.0063017,0,0,0,0,0,12,177,157,27,53,80,276,155,51,11,1,0,0,0,0
49980,-0.00390882,0,0,0,0,0,15,144,154,39,79,109,262,142,50,6,0,0,0,0,0
49990,0.00822354,0,0,0,0,0,9,120,135,64,85,118,283,137,40,9,0,0,0,0,0
50000,0.0185326,0,0,0,0,0,6,98,143,48,96,148,267,140,48,6,0,0,0,0,0
50010,0.0386787,0,0,0,0,0,4,113,119,46,69,123,290,154,60,22,0,0,0,0,0
50020,0.0395726,0,0,0,0,0,1,95,121,61,76,152,261,146,69,18,0,0,0,0,0
50030,0.016241,0,0,0,0,0,1,105,149,82,73,147,197,167,67,12,0,0,0,0,0
50040,0.0143778,0,0,0,0,0,1,123,123,100,62,162,189,155,74,11,0,0,0,0,0
50050,0.0138805,0,0,0,0,0,1,131,123,102,54,155,188,139,99,8,0,0,0,0,0
50060,0.00395166,0,0,0,0,0,9,126,139,84,82,139,196,134,68,23,0,0,0,0,0
50070,0.0188165,0,0,0,0,0,14,113,123,75,83,136,207,152,79,18,0,0,0,0,0
50080,0.018616,0,0,0,0,0,13,118,152,56,67,122,210,151,89,22,0,0,0,0,0
50090,0.029619,0,0,0,0,0,16,117,129,51,67,161,195,143,81,40,0,0,0,0,0
50100,-0.00931214,0,0,0,0,0,37,152,137,51,77,136,162,141,89,18,0,0,0,0,0
50110,0.0232718,0,0,0,0,0,33,124,115,33,86,140,213,134,92,30,0,0,0,0,0
50120,0.034406,0,0,0,0,0,23,118,123,38,53,174,174,170,87,39,1,0,0,0,0
50130,0.0271407,0,0,0,0,1,38,127,122,26,50,190,149,144,112,40,1,0,0,0,0
50140,0.0286061,0,0,0,0,0,42,123,136,27,23,188,140,166,113,42,0,0,0,0,0
50150,0.036407,0,0,0,0,2,34,130,104,42,46,186,111,186,113,46,0,0,0,0,0
50160,0.0366271,0,0,0,0,0,17,166,91,33,45,168,148,194,99,39,0,0,0,0,0
50170,0.0141465,0,0,0,0,0,39,153,115,46,41,146,141,191,103,23,2,0,0,0,0
50180,0.000796252,0,0,0,0,0,74,144,149,40,28,115,119,152,142,37,0,0,0,0,0
50190,0.00131824,0,0,0,0,0,59,154,132,37,30,152,165,105,126,35,5,0,0,0,0
50200,0.00743769,0,0,0,0,2,39,141,147,69,29,117,170,138,114,34,0,0,0,0,0
50210,-0.02901,0,0,0,0,0,64,135,160,89,44,120,143,126,98,21,0,0,0,0,0
50220,-0.0476823,0,0,0,0,2,91,159,127,88,41,100,169,126,80,15,2,0,0,0,0
50230,-0.0497906,0,0,0,0,2,74,154,172,94,29,89,151,152,75,7,1,0,0,0,0
50240,-0.072622,0,0,0,0,6,71,157,208,87,25,94,154,140,58,0,0,0,0,0,0
50250,-0.06151,0,0,0,0,4,62,151,227,78,20,91,127,169,63,8,0,0,0,0,0
50260,-0.0375296,0,0,0,0,0,53,122,251,83,4,76,140,163,96,12,0,0,0,0,0
50270,-0.0705648,0,0,0,0,3,48,156,273,72,10,85,142,142,61,8,0,0,0,0,0
50280,-0.0636429,0,0,0,0,7,59,153,262,61,11,56,150,155,80,6,0,0,0,0,0
50290,-0.0364131,0,0,0,0,4,56,134,232,63,15,78,134,187,84,13,0,0,0,0,0
50300,-0.023592,0,0,0,0,4,54,135,222,37,26,86,142,189,82,23,0,0,0,0,0
50310,-0.0758051,0,0,0,0,7,76,198,222,37,32,58,121,159,72,18,0,0,0,0,0
50320,-0.0453931,0,0,0,0,4,54,176,203,48,37,74,150,140,99,15,0,0,0,0,0
50330,-0.0444178,0,0,0,0,1,64,164,200,59,36,65,174,121,96,20,0,0,0,0,0
50340,-0.0342996,0,0,0,0,0,57,164,175,70,43,93,151,114,108,25,0,0,0,0,0
50350,-0.033084,0,0,0,0,2,58,189,155,52,42,87,170,106,104,33,2,0,0,0,0
50360,-0.0132756,0,0,0,0,3,44,171,180,46,34,79,137,127,144,35,0,0,0,0,0
50370,-0.00790181,0,0,0,0,1,48,156,163,55,58,72,157,108,149,32,1,0,0,0,0
50380,0.00315018,0,0,0,0,2,72,142,149,25,48,106,147,104,149,51,5,0,0,0,0
50390,0.000677791,0,0,0,0,0,82,133,102,30,60,167,154,134,113,22,3,0,0,0,0
50400,-0.00508421,0,0,0,0,1,51,152,91,54,98,128,189,107,114,15,0,0,0,0,0
50410,-0.0214344,0,0,0,0,0,55,161,106,53,99,149,136,144,71,26,0,0,0,0,0
50420,0.000535499,0,0,0,0,0,60,143,72,58,113,152,128,150,93,31,0,0,0,0,0
50430,-0.0296031,0,0,0,0,2,81,142,71,62,142,144,154,105,79,18,0,0,0,0,0
50440,-0.022466,0,0,0,0,2,73,145,55,77,144,168,120,102,89,25,0,0,0,0,0
50450,-0.0277035,0,0,0,0,0,75,164,65,49,169,133,120,120,67,38,0,0,0,0,0
50460,-0.0095816,0,0,0,0,2,85,137,69,42,151,117,125,139,99,34,0,0,0,0,0
50470,-0.00969544,0,0,0,0,2,117,119,52,65,137,103,116,138,107,42,2,0,0,0,0
50480,-0.0139141,0,0,0,0,4,137,160,33,46,88,91,126,128,137,48,2,0,0,0,0
50490,-0.0141818,0,0,0,0,0,129,175,31,47,99,74,116,149,138,42,0,0,0,0,0
50500,0.00346088,0,0,0,0,1,126,154,28,54,110,57,98,178,140,54,0,0,0,0,0
50510,-0.00324472,0,0,0,0,2,109,179,31,58,114,67,92,137,143,63,5,0,0,0,0
50520,-0.0491113,0,0,0,0,4,134,184,41,87,121,62,69,128,139,30,1,0,0,0,0
50530,-0.0352797,0,0,0,0,4,113,177,41,110,134,25,75,169,116,30,6,0,0,0,0
50540,-0.021971,0,0,0,0,2,72,172,40,134,155,51,60,177,98,36,3,0,0,0,0
50550,0.0164039,0,0,0,0,0,71,88,58,98,218,52,70,199,106,38,2,0,0,0,0
50560,0.0436265,0,0,0,0,1,40,99,55,97,179,60,84,201,135,46,3,0,0,0,0
50570,0.0379252,0,0,0,0,0,22,105,52,98,223,75,89,166,109,60,1,0,0,0,0
50580,0.0442723,0,0,0,0,0,25,83,76,107,224,50,61,159,169,44,2,0,0,0,0
50590,0.0439347,0,0,0,0,0,25,93,79,104,199,53,63,171,167,46,0,0,0,0,0
50600,0.0467022,0,0,0,0,1,42,80,70,91,200,70,74,138,181,46,7,0,0,0,0
50610,0.0383326,0,0,0,0,0,31,47,81,99,275,64,70,127,186,19,1,0,0,0,0
50620,0.0467037,0,0,0,0,2,38,45,63,116,240,65,69,157,189,16,0,0,0,0,0
50630,0.0419332,0,0,0,0,0,30,63,58,125,244,82,45,134,190,29,0,0,0,0,0
50640,0.0329349,0,0,0,0,0,17,50,68,171,230,105,35,131,158,35,0,0,0,0,0
50650,0.0349261,0,0,0,0,0,13,66,72,118,246,112,55,129,167,22,0,0,0,0,0
50660,0.0480615,0,0,0,0,0,21,58,77,99,250,87,58,136,173,41,0,0,0,0,0
50670,0.0486417,0,0,0,0,0,31,58,66,112,217,103,54,153,168,38,0,0,0,0,0
50680,0.0554597,0,0,0,0,0,21,50,47,118,212,122,98,161,146,25,0,0,0,0,0
50690,0.0461018,0,0,0,0,0,23,79,48,143,178,107,65,150,168,39,0,0,0,0,0
50700,0.0301547,0,0,0,0,0,25,74,77,146,168,137,62,115,162,34,0,0,0,0,0
50710,0.0277628,0,0,0,0,0,15,127,72,121,163,118,50,88,222,24,0,0,0,0,0
50720,0.0480479,0,0,0,0,0,10,90,59,159,145,126,50,126,206,29,0,0,0,0,0
50730,0.0558861,0,0,0,0,0,2,71,91,139,152,119,58,134,190,42,2,0,0,0,0
50740,0.044445,0,0,0,0,0,0,79,96,142,162,129,46,133,176,37,0,0,0,0,0
50750,0.0543951,0,0,0,0,0,0,45,112,158,149,155,33,102,185,59,2,0,0,0,0
50760,0.0380285,0,0,0,0,0,0,41,121,131,191,192,37,93,140,50,4,0,0,0,0
50770,0.0353937,0,0,0,0,0,0,53,122,134,189,154,41,115,138,53,1,0,0,0,0
