update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
49160,0.219511,0,0,0,0,0,0,0,9,30,28,173,173,240,230,113,4,0,0,0,0
49170,0.225765,0,0,0,0,0,0,0,14,32,38,156,167,209,231,147,6,0,0,0,0
49180,0.231326,0,0,0,0,0,0,0,6,10,46,127,213,224,260,112,2,0,0,0,0
49190,0.242276,0,0,0,0,0,0,0,0,8,45,124,180,252,262,126,3,0,0,0,0
49200,0.234322,0,0,0,0,0,0,0,2,11,33,154,187,244,244,122,3,0,0,0,0
49210,0.23929,0,0,0,0,0,0,0,3,2,22,193,121,282,263,111,3,0,0,0,0
49220,0.242759,0,0,0,0,0,0,0,0,2,35,179,100,281,286,117,0,0,0,0,0
49230,0.237976,0,0,0,0,0,0,0,1,2,52,180,94,270,289,105,7,0,0,0,0
49240,0.235118,0,0,0,0,0,0,0,7,4,66,158,108,246,307,96,8,0,0,0,0
49250,0.234697,0,0,0,0,0,0,0,1,4,68,187,126,222,253,121,18,0,0,0,0
49260,0.243093,0,0,0,0,0,0,0,0,0,70,139,151,226,283,124,7,0,0,0,0
49270,0.225112,0,0,0,0,0,0,0,0,0,90,144,186,219,251,105,5,0,0,0,0
49280,0.218069,0,0,0,0,0,0,0,0,0,101,141,184,240,231,98,5,0,0,0,0
49290,0.226915,0,0,0,0,0,0,0,0,7,72,143,182,248,223,116,9,0,0,0,0
49300,0.218991,0,0,0,0,0,0,0,0,5,85,132,196,269,211,93,9,0,0,0,0
49310,0.206174,0,0,0,0,0,0,0,0,12,110,131,174,288,202,82,1,0,0,0,0
49320,0.207901,0,0,0,0,0,0,0,0,11,115,130,188,239,243,74,0,0,0,0,0
49330,0.203447,0,0,0,0,0,0,0,0,15,114,122,204,250,212,81,2,0,0,0,0
49340,0.214347,0,0,0,0,0,0,0,0,7,96,125,210,240,224,97,1,0,0,0,0
49350,0.213479,0,0,0,0,0,0,0,0,7,96,130,214,225,228,99,1,0,0,0,0
49360,0.222097,0,0,0,0,0,0,0,0,5,57,146,224,238,228,100,2,0,0,0,0
49370,0.225256,0,0,0,0,0,0,0,0,0,58,145,240,203,232,121,1,0,0,0,0
49380,0.218258,0,0,0,0,0,0,0,0,4,93,164,189,191,233,121,5,0,0,0,0
49390,0.208187,0,0,0,0,0,0,0,0,3,104,164,210,189,214,115,1,0,0,0,0
49400,0.217524,0,0,0,0,0,0,0,0,8,78,175,197,187,207,141,7,0,0,0,0
49410,0.209066,0,0,0,0,0,0,0,0,11,82,188,173,230,200,115,1,0,0,0,0
49420,0.192583,0,0,0,0,0,0,0,0,28,72,197,206,218,207,71,1,0,0,0,0
49430,0.199834,0,0,0,0,0,0,0,0,26,90,168,205,195,219,96,1,0,0,0,0
49440,0.192648,0,0,0,0,0,0,0,0,32,87,210,179,179,220,90,3,0,0,0,0
49450,0.194842,0,0,0,0,0,0,0,0,37,98,178,175,194,231,87,0,0,0,0,0
49460,0.204324,0,0,0,0,0,0,0,1,23,119,133,174,213,242,90,5,0,0,0,0
49470,0.222163,0,0,0,0,0,0,0,4,15,97,154,105,231,289,101,4,0,0,0,0
49480,0.216658,0,0,0,0,0,0,0,8,21,104,131,126,236,267,103,4,0,0,0,0
49490,0.216841,0,0,0,0,0,0,0,7,18,118,119,130,217,281,104,6,0,0,0,0
49500,0.209819,0,0,0,0,0,0,0,0,26,129,121,151,220,233,118,2,0,0,0,0
49510,0.219481,0,0,0,0,0,0,0,2,8,103,144,157,220,234,129,3,0,0,0,0
49520,0.232041,0,0,0,0,0,0,0,0,8,103,150,129,199,248,161,2,0,0,0,0
49530,0.220729,0,0,0,0,0,0,0,0,12,96,168,151,207,211,154,1,0,0,0,0
49540,0.225434,0,0,0,0,0,0,0,0,5,91,160,168,224,182,166,4,0,0,0,0
49550,0.222471,0,0,0,0,0,0,0,4,11,96,163,146,217,186,169,8,0,0,0,0
49560,0.23261,0,0,0,0,0,0,0,0,13,89,144,173,183,191,199,8,0,0,0,0
49570,0.221988,0,0,0,0,0,0,0,0,21,80,170,155,205,211,156,2,0,0,0,0
49580,0.217437,0,0,0,0,0,0,0,0,19,79,198,172,151,216,163,2,0,0,0,0
49590,0.207563,0,0,0,0,0,0,0,0,17,100,210,161,144,221,145,2,0,0,0,0
49600,0.210853,0,0,0,0,0,0,0,0,8,74,212,193,169,191,151,2,0,0,0,0
49610,0.207001,0,0,0,0,0,0,0,0,4,87,211,193,189,171,139,6,0,0,0,0
49620,0.214416,0,0,0,0,0,0,0,0,9,93,202,147,214,179,154,2,0,0,0,0
49630,0.199096,0,0,0,0,0,0,0,0,6,79,237,184,198,179,114,3,0,0,0,0
49640,0.193078,0,0,0,0,0,0,0,0,5,71,274,189,171,178,112,0,0,0,0,0
49650,0.197859,0,0,0,0,0,0,0,0,5,65,270,189,165,198,105,3,0,0,0,0
49660,0.191886,0,0,0,0,0,0,0,0,8,57,313,161,162,189,108,2,0,0,0,0
49670,0.182925,0,0,0,0,0,0,0,0,3,62,289,218,202,134,89,3,0,0,0,0
49680,0.182088,0,0,0,0,0,0,0,0,0,76,254,238,211,136,81,4,0,0,0,0
49690,0.179647,0,0,0,0,0,0,0,0,1,74,263,211,247,135,65,4,0,0,0,0
49700,0.171299,0,0,0,0,0,0,0,0,1,115,226,268,191,124,70,5,0,0,0,0
49710,0.169724,0,0,0,0,0,0,0,0,8,103,202,301,205,122,57,2,0,0,0,0
49720,0.162982,0,0,0,0,0,0,0,0,14,117,225,260,188,143,53,0,0,0,0,0
49730,0.168641,0,0,0,0,0,0,0,0,20,114,203,251,195,151,65,1,0,0,0,0
49740,0.170772,0,0,0,0,0,0,0,0,22,96,191,280,201,164,45,1,0,0,0,0
49750,0.175332,0,0,0,0,0,0,0,0,27,88,194,280,206,135,70,0,0,0,0,0
49760,0.169645,0,0,0,0,0,0,0,0,24,107,199,249,228,123,70,0,0,0,0,0
49770,0.177527,0,0,0,0,0,0,0,0,18,104,194,213,292,114,63,2,0,0,0,0
49780,0.188694,0,0,0,0,0,0,0,0,7,107,166,223,274,164,59,0,0,0,0,0
49790,0.189811,0,0,0,0,0,0,0,0,6,99,157,220,312,142,64,0,0,0,0,0
49800,0.189998,0,0,0,0,0,0,0,0,18,109,158,179,334,141,57,4,0,0,0,0
49810,0.184611,0,0,0,0,0,0,0,0,28,97,138,204,349,136,48,0,0,0,0,0
49820,0.180283,0,0,0,0,0,0,0,0,45,76,165,211,330,126,45,2,0,0,0,0
49830,0.192295,0,0,0,0,0,0,0,1,32,77,128,236,305,164,57,0,0,0,0,0
49840,0.206475,0,0,0,0,0,0,0,0,24,74,112,231,285,203,71,0,0,0,0,0
49850,0.224243,0,0,0,0,0,0,0,0,29,48,98,214,293,226,89,3,0,0,0,0
49860,0.227453,0,0,0,0,0,0,0,1,15,40,87,228,335,209,83,2,0,0,0,0
49870,0.239656,0,0,0,0,0,0,0,0,13,32,92,225,280,243,112,3,0,0,0,0
49880,0.240699,0,0,0,0,0,0,0,2,13,42,91,210,283,222,128,9,0,0,0,0
49890,0.230946,0,0,0,0,0,0,0,0,11,42,97,242,284,214,107,3,0,0,0,0
49900,0.228171,0,0,0,0,0,0,0,1,11,38,99,267,289,184,110,1,0,0,0,0
49910,0.221584,0,0,0,0,0,0,0,0,6,54,118,259,303,163,90,7,0,0,0,0
49920,0.226227,0,0,0,0,0,0,0,0,10,34,90,277,342,146,97,4,0,0,0,0
49930,0.214124,0,0,0,0,0,0,0,0,14,35,94,353,264,136,102,2,0,0,0,0
49940,0.221738,0,0,0,0,0,0,0,0,7,41,92,318,295,122,122,3,0,0,0,0
49950,0.222821,0,0,0,0,0,0,0,3,14,40,93,321,256,134,136,3,0,0,0,0
49960,0.24716,0,0,0,0,0,0,0,1,6,19,89,275,284,157,161,8,0,0,0,0
49970,0.244503,0,0,0,0,0,0,0,3,4,14,105,251,298,154,165,6,0,0,0,0
49980,0.246383,0,0,0,0,0,0,0,0,6,20,98,252,308,136,177,3,0,0,0,0
49990,0.240177,0,0,0,0,0,0,0,0,9,19,95,256,331,150,136,4,0,0,0,0
50000,0.241756,0,0,0,0,0,0,0,0,7,25,112,207,348,167,130,4,0,0,0,0
50010,0.25135,0,0,0,0,0,0,0,0,13,33,101,157,335,231,125,5,0,0,0,0
50020,0.270585,0,0,0,0,0,0,0,0,3,18,71,133,383,250,137,5,0,0,0,0
50030,0.268915,0,0,0,0,0,0,0,0,5,32,53,143,358,278,123,8,0,0,0,0
50040,0.273605,0,0,0,0,0,0,0,0,3,31,55,149,338,256,163,5,0,0,0,0
50050,0.27704,0,0,0,0,0,0,0,0,2,45,49,154,316,225,204,5,0,0,0,0
50060,0.281485,0,0,0,0,0,0,0,0,0,35,67,132,293,279,191,3,0,0,0,0
50070,0.265662,0,0,0,0,0,0,0,0,2,42,77,163,284,253,171,8,0,0,0,0
50080,0.283586,0,0,0,0,0,0,0,0,4,48,54,98,276,328,187,5,0,0,0,0
50090,0.284838,0,0,0,0,0,0,0,0,8,46,59,82,257,383,159,6,0,0,0,0
50100,0.272251,0,0,0,0,0,0,0,0,17,59,87,73,235,353,171,5,0,0,0,0
50110,0.269381,0,0,0,0,0,0,0,0,22,71,70,82,246,330,174,5,0,0,0,0
50120,0.254641,0,0,0,0,0,0,0,0,20,68,88,119,251,298,149,7,0,0,0,0
50130,0.27299,0,0,0,0,0,0,0,0,26,40,63,117,256,302,193,3,0,0,0,0
50140,0.284785,0,0,0,0,0,0,0,0,19,20,55,135,235,354,176,6,0,0,0,0
50150,0.268551,0,0,0,0,0,0,0,0,31,31,51,148,259,303,172,5,0,0,0,0
50160,0.266951,0,0,0,0,0,0,0,0,35,33,50,164,233,297,179,9,0,0,0,0
50170,0.272263,0,0,0,0,0,0,0,0,22,28,88,122,244,302,189,5,0,0,0,0
50180,0.262595,0,0,0,0,0,0,0,1,22,22,98,151,250,280,170,6,0,0,0,0
50190,0.247695,0,0,0,0,0,0,0,4,22,18,123,174,242,266,149,2,0,0,0,0
50200,0.236597,0,0,0,0,0,0,0,1,23,48,130,186,221,251,136,4,0,0,0,0
50210,0.241638,0,0,0,0,0,0,0,0,34,40,142,138,233,237,171,5,0,0,0,0
50220,0.240133,0,0,0,0,0,0,0,0,12,48,154,162,220,234,164,6,0,0,0,0
50230,0.229667,0,0,0,0,0,0,0,2,16,65,156,158,218,233,149,3,0,0,0,0
50240,0.216035,0,0,0,0,0,0,0,0,19,87,149,184,223,193,140,5,0,0,0,0
50250,0.204583,0,0,0,0,0,0,0,7,11,86,157,199,259,171,109,1,0,0,0,0
50260,0.194776,0,0,0,0,0,0,0,3,26,84,188,195,214,187,101,2,0,0,0,0
50270,0.188071,0,0,0,0,0,0,0,1,14,61,199,245,268,129,82,1,0,0,0,0
50280,0.183118,0,0,0,0,0,0,0,0,17,72,205,261,252,113,78,2,0,0,0,0
50290,0.16824,0,0,0,0,0,0,0,0,22,77,208,284,250,106,49,4,0,0,0,0
50300,0.176863,0,0,0,0,0,0,0,4,20,64,202,257,297,100,53,3,0,0,0,0
50310,0.194197,0,0,0,0,0,0,0,6,23,31,146,292,325,118,57,2,0,0,0,0
50320,0.182477,0,0,0,0,0,0,0,9,43,23,147,305,316,108,49,0,0,0,0,0
50330,0.183834,0,0,0,0,0,0,0,9,19,31,151,324,329,104,33,0,0,0,0,0
50340,0.185964,0,0,0,0,0,0,0,7,16,36,174,310,294,123,39,1,0,0,0,0
50350,0.189895,0,0,0,0,0,0,0,2,19,31,167,335,267,122,55,2,0,0,0,0
50360,0.197976,0,0,0,0,0,0,0,7,29,28,172,269,261,150,79,5,0,0,0,0
50370,0.189106,0,0,0,0,0,0,0,2,36,40,199,286,201,148,86,2,0,0,0,0
50380,0.18314,0,0,0,0,0,0,0,2,44,34,223,268,179,177,72,1,0,0,0,0
50390,0.197534,0,0,0,0,0,0,0,1,17,39,182,291,230,170,65,5,0,0,0,0
50400,0.191015,0,0,0,0,0,0,0,2,15,44,214,250,256,172,44,3,0,0,0,0
50410,0.186377,0,0,0,0,0,0,0,4,10,37,207,311,211,177,40,3,0,0,0,0
50420,0.200773,0,0,0,0,0,0,0,9,0,30,182,314,216,183,63,3,0,0,0,0
50430,0.199945,0,0,0,0,0,0,0,5,2,27,192,318,219,165,72,0,0,0,0,0
50440,0.205722,0,0,0,0,0,0,0,3,1,40,169,300,241,169,76,1,0,0,0,0
50450,0.19829,0,0,0,0,0,0,0,1,0,45,154,316,294,125,65,0,0,0,0,0
50460,0.198583,0,0,0,0,0,0,0,0,0,39,172,302,289,152,44,2,0,0,0,0
50470,0.198197,0,0,0,0,0,0,0,0,1,58,187,256,269,160,69,0,0,0,0,0
50480,0.196577,0,0,0,0,0,0,0,0,1,61,207,246,271,130,83,1,0,0,0,0
50490,0.176557,0,0,0,0,0,0,0,0,9,71,267,239,204,146,61,3,0,0,0,0
50500,0.164001,0,0,0,0,0,0,0,0,15,89,249,263,200,123,58,3,0,0,0,0
50510,0.159414,0,0,0,0,0,0,0,0,23,79,232,320,185,99,62,0,0,0,0,0
50520,0.165554,0,0,0,0,0,0,0,0,17,74,241,299,206,103,57,3,0,0,0,0
50530,0.162795,0,0,0,0,0,0,0,0,5,78,204,349,253,84,24,3,0,0,0,0
50540,0.161337,0,0,0,0,0,0,0,0,19,68,197,363,216,103,31,3,0,0,0,0
50550,0.167213,0,0,0,0,0,0,0,0,9,60,227,345,207,113,39,0,0,0,0,0
50560,0.174991,0,0,0,0,0,0,0,0,12,38,205,352,239,117,36,1,0,0,0,0
50570,0.166725,0,0,0,0,0,0,0,0,17,33,224,383,210,114,19,0,0,0,0,0
50580,0.154612,0,0,0,0,0,0,0,0,29,55,226,353,225,100,12,0,0,0,0,0
50590,0.146957,0,0,0,0,0,0,0,0,14,72,238,362,234,73,7,0,0,0,0,0
50600,0.155629,0,0,0,0,0,0,0,0,8,86,213,343,254,82,14,0,0,0,0,0
50610,0.151346,0,0,0,0,0,0,0,0,19,69,224,356,267,59,6,0,0,0,0,0
50620,0.156371,0,0,0,0,0,0,0,0,43,56,187,333,289,81,11,0,0,0,0,0
50630,0.165759,0,0,0,0,0,0,0,0,49,42,145,346,314,95,9,0,0,0,0,0
50640,0.159872,0,0,0,0,0,0,0,4,61,58,130,344,245,140,18,0,0,0,0,0
50650,0.1636,0,0,0,0,0,0,0,5,70,51,123,300,317,116,18,0,0,0,0,0
50660,0.169029,0,0,0,0,0,0,0,7,81,32,119,284,320,136,21,0,0,0,0,0
50670,0.176029,0,0,0,0,0,0,0,5,62,30,103,363,282,122,33,0,0,0,0,0
50680,0.179925,0,0,0,0,0,0,0,3,51,29,98,373,309,100,35,2,0,0,0,0
50690,0.185637,0,0,0,0,0,0,0,3,52,29,90,372,291,118,43,2,0,0,0,0
50700,0.186558,0,0,0,0,0,0,0,2,76,27,93,318,289,146,43,6,0,0,0,0
50710,0.173162,0,0,0,0,0,0,0,7,83,52,108,228,347,154,19,2,0,0,0,0
50720,0.172313,0,0,0,0,0,0,0,11,75,49,106,240,353,141,25,0,0,0,0,0
50730,0.163447,0,0,0,0,0,0,0,22,74,56,126,227,351,101,42,1,0,0,0,0
50740,0.155511,0,0,0,0,0,0,0,15,102,54,170,169,328,107,55,0,0,0,0,0
50750,0.160385,0,0,0,0,0,0,3,20,91,54,156,177,305,136,58,0,0,0,0,0
50760,0.158526,0,0,0,0,0,0,0,15,72,76,167,207,276,136,51,0,0,0,0,0
50770,0.171425,0,0,0,0,0,0,0,8,40,88,169,211,289,146,49,0,0,0,0,0
50780,0.166288,0,0,0,0,0,0,0,9,20,119,163,244,249,159,35,2,0,0,0,0
50790,0.168333,0,0,0,0,0,0,0,13,26,103,144,285,237,149,42,1,0,0,0,0
50800,0.151664,0,0,0,0,0,0,4,16,42,105,150,273,257,123,29,1,0,0,0,0
50810,0.15734,0,0,0,0,0,0,3,17,24,80,173,320,231,123,27,2,0,0,0,0
50820,0.149414,0,0,0,0,0,0,5,13,18,110,200,293,208,122,30,1,0,0,0,0
50830,0.147525,0,0,0,0,0,0,17,20,3,119,196,227,287,103,28,0,0,0,0,0
50840,0.147343,0,0,0,0,0,0,21,30,4,110,196,227,248,125,38,1,0,0,0,0
50850,0.160027,0,0,0,0,0,0,22,29,4,97,169,218,286,129,42,4,0,0,0,0
50860,0.155388,0,0,0,0,0,1,30,26,11,92,165,218,274,132,49,2,0,0,0,0
50870,0.162311,0,0,0,0,0,0,25,19,25,75,156,221,294,139,45,1,0,0,0,0
50880,0.154737,0,0,0,0,0,3,24,28,19,65,174,220,311,104,51,1,0,0,0,0
50890,0.147798,0,0,0,0,0,2,30,41,15,63,152,265,272,126,34,0,0,0,0,0
50900,0.134962,0,0,0,0,0,0,45,46,14,66,160,285,246,102,34,2,0,0,0,0
50910,0.144805,0,0,0,0,0,2,48,55,10,39,112,287,307,107,32,1,0,0,0,0
50920,0.128022,0,0,0,0,0,2,52,71,20,52,112,274,273,99,43,2,0,0,0,0
50930,0.120034,0,0,0,0,0,9,41,79,15,47,114,344,233,77,39,2,0,0,0,0
50940,0.104494,0,0,0,0,0,7,48,86,32,62,129,273,249,83,30,1,0,0,0,0
50950,0.101727,0,0,0,0,0,0,67,72,40,68,134,248,250,93,27,1,0,0,0,0
50960,0.123945,0,0,0,0,0,2,52,44,47,65,103,302,265,75,41,4,0,0,0,0
50970,0.0900991,0,0,0,0,0,2,61,88,45,69,135,275,207,83,34,1,0,0,0,0
50980,0.0983581,0,0,0,0,0,11,40,85,32,58,153,330,166,88,36,1,0,0,0,0
50990,0.0907647,0,0,0,0,0,11,37,71,42,68,191,343,122,81,34,0,0,0,0,0
51000,0.0721003,0,0,0,0,0,12,58,64,67,74,173,315,113,97,27,0,0,0,0,0
51010,0.0814848,0,0,0,0,0,18,37,65,74,68,177,322,100,111,25,3,0,0,0,0
51020,0.0823076,0,0,0,0,0,17,41,70,49,101,180,278,127,101,34,2,0,0,0,0
51030,0.0748326,0,0,0,0,0,22,47,72,54,129,163,223,149,95,44,2,0,0,0,0
51040,0.0699589,0,0,0,0,0,27,68,67,45,133,141,206,144,121,48,0,0,0,0,0
51050,0.052387,0,0,0,0,0,34,82,75,32,114,153,260,112,114,24,0,0,0,0,0
51060,0.0611711,0,0,0,0,1,35,89,58,31,96,142,297,111,96,43,1,0,0,0,0
51070,0.0708629,0,0,0,0,0,36,64,45,24,121,155,320,120,49,65,1,0,0,0,0
51080,0.0769467,0,0,0,0,0,27,62,31,19,111,188,332,159,31,39,1,0,0,0,0
51090,0.082315,0,0,0,0,0,36,43,23,26,115,186,336,164,36,32,3,0,0,0,0
51100,0.0704523,0,0,0,0,1,51,62,27,15,110,158,328,178,50,18,2,0,0,0,0
51110,0.0801778,0,0,0,0,2,42,61,25,13,91,178,317,195,59,12,5,0,0,0,0
51120,0.0999666,0,0,0,0,0,26,40,29,21,112,153,329,199,72,15,4,0,0,0,0
51130,0.0879052,0,0,0,0,0,30,47,38,19,117,174,277,203,79,15,1,0,0,0,0
51140,0.0973508,0,0,0,0,2,15,47,30,19,106,186,338,162,74,17,4,0,0,0,0
51150,0.0729082,0,0,0,0,2,34,33,51,16,111,228,310,135,63,17,0,0,0,0,0
51160,0.0640439,0,0,0,0,4,24,34,58,32,103,261,291,129,32,32,0,0,0,0,0
51170,0.0550475,0,0,0,0,0,23,24,76,39,124,264,285,96,52,17,0,0,0,0,0
51180,0.0548646,0,0,0,0,0,8,35,62,41,128,291,299,99,32,5,0,0,0,0,0
51190,0.0465935,0,0,0,0,0,5,27,66,56,154,298,255,93,42,4,0,0,0,0,0
51200,0.050926,0,0,0,0,1,4,19,46,76,159,302,230,136,27,0,0,0,0,0,0
51210,0.0661157,0,0,0,0,1,3,13,42,79,157,302,180,160,56,7,0,0,0,0,0
51220,0.0543476,0,0,0,0,0,0,32,57,98,133,282,182,164,44,8,0,0,0,0,0
51230,0.0700496,0,0,0,0,0,3,29,45,81,107,295,227,151,47,15,0,0,0,0,0
51240,0.0911718,0,0,0,0,0,2,5,46,59,88,319,235,191,45,7,3,0,0,0,0
51250,0.0915301,0,0,0,0,0,7,5,39,67,94,310,230,176,63,7,2,0,0,0,0
51260,0.087003,0,0,0,0,0,17,5,28,92,95,290,209,169,81,12,2,0,0,0,0
51270,0.100199,0,0,0,0,0,16,6,37,45,89,270,297,125,99,16,0,0,0,0,0
51280,0.0897758,0,0,0,0,1,36,6,50,45,93,228,275,159,88,19,0,0,0,0,0
51290,0.0920524,0,0,0,0,0,29,15,35,37,107,261,243,157,104,12,0,0,0,0,0
51300,0.0918897,0,0,0,0,2,47,15,35,25,93,222,282,155,97,27,0,0,0,0,0
51310,0.0530924,0,0,0,0,9,71,14,32,52,99,253,269,106,76,19,0,0,0,0,0
51320,0.0785514,0,0,0,0,3,49,11,19,50,104,219,342,120,63,20,0,0,0,0,0
51330,0.0726299,0,0,0,0,0,46,12,20,50,121,245,312,134,50,10,0,0,0,0,0
51340,0.0629688,0,0,0,0,0,40,22,11,66,122,239,342,120,36,2,0,0,0,0,0
51350,0.0499437,0,0,0,0,5,51,28,14,70,128,214,334,116,40,0,0,0,0,0,0
51360,0.0464872,0,0,0,0,3,45,33,19,83,128,207,318,133,31,0,0,0,0,0,0
51370,0.0400694,0,0,0,0,8,54,29,12,62,129,247,301,135,21,2,0,0,0,0,0
51380,0.0314184,0,0,0,0,5,69,34,9,76,92,271,297,130,17,0,0,0,0,0,0
51390,0.0184995,0,0,0,0,10,63,30,24,94,147,195,297,123,17,0,0,0,0,0,0
51400,0.0388781,0,0,0,0,3,34,22,40,118,108,208,314,135,18,0,0,0,0,0,0
51410,0.0435292,0,0,0,0,0,17,14,40,134,108,261,299,109,18,0,0,0,0,0,0
51420,0.048886,0,0,0,0,2,20,25,41,125,90,221,327,112,37,0,0,0,0,0,0
51430,0.0561233,0,0,0,0,0,41,17,56,87,63,226,329,134,42,5,0,0,0,0,0
51440,0.0585419,0,0,0,0,0,24,37,68,80,82,172,298,207,30,2,0,0,0,0,0
51450,0.0799362,0,0,0,0,0,17,48,45,35,76,228,290,216,38,7,0,0,0,0,0
51460,0.0815253,0,0,0,0,0,25,53,39,32,75,202,295,214,58,7,0,0,0,0,0
51470,0.0774907,0,0,0,0,0,15,94,30,21,57,213,312,171,70,17,0,0,0,0,0
51480,0.0554093,0,0,0,0,3,29,104,32,31,56,217,301,137,63,27,0,0,0,0,0
51490,0.0780545,0,0,0,0,3,39,57,49,38,44,213,284,142,95,36,0,0,0,0,0
51500,0.0765676,0,0,0,0,0,52,55,23,56,42,212,298,141,100,21,0,0,0,0,0
51510,0.0924875,0,0,0,0,1,48,28,45,29,60,200,304,143,126,13,3,0,0,0,0
51520,0.104513,0,0,0,0,0,46,22,40,39,45,194,293,165,149,7,0,0,0,0,0
51530,0.087384,0,0,0,0,2,53,26,59,30,44,183,309,157,129,8,0,0,0,0,0
51540,0.101155,0,0,0,0,5,29,6,74,33,49,199,310,169,108,18,0,0,0,0,0
51550,0.109224,0,0,0,0,2,14,14,55,38,47,222,318,180,98,12,0,0,0,0,0
51560,0.0971031,0,0,0,0,0,6,35,77,34,33,213,323,190,75,14,0,0,0,0,0
51570,0.088588,0,0,0,0,0,18,29,62,33,52,224,337,176,57,12,0,0,0,0,0
51580,0.109464,0,0,0,0,1,29,10,43,26,69,183,341,216,70,12,0,0,0,0,0
51590,0.121521,0,0,0,0,0,21,16,35,14,85,183,279,280,73,14,0,0,0,0,0
51600,0.110649,0,0,0,0,2,36,20,20,19,89,216,258,212,112,16,0,0,0,0,0
51610,0.114048,0,0,0,0,1,24,39,27,25,68,214,246,199,137,20,0,0,0,0,0
51620,0.11406,0,0,0,0,4,9,32,24,18,72,255,261,223,100,2,0,0,0,0,0
51630,0.124568,0,0,0,0,0,2,35,42,13,64,254,221,234,130,5,0,0,0,0,0
51640,0.111163,0,0,0,0,0,4,47,53,9,69,246,237,206,109,20,0,0,0,0,0
51650,0.13642,0,0,0,0,0,3,22,50,8,58,208,271,225,133,21,1,0,0,0,0
51660,0.129826,0,0,0,0,0,10,11,58,3,87,213,260,206,123,29,0,0,0,0,0
51670,0.130743,0,0,0,0,0,9,10,50,5,96,222,276,172,123,37,0,0,0,0,0
51680,0.149046,0,0,0,0,0,4,8,35,4,63,267,234,230,113,42,0,0,0,0,0
51690,0.154291,0,0,0,0,0,4,9,33,3,86,201,260,213,155,36,0,0,0,0,0
51700,0.163517,0,0,0,0,0,9,13,28,6,61,136,308,259,144,36,0,0,0,0,0
51710,0.187206,0,0,0,0,0,6,3,6,1,40,161,311,284,143,45,0,0,0,0,0
51720,0.182214,0,0,0,0,0,11,4,2,1,63,143,323,256,149,48,0,0,0,0,0
51730,0.171892,0,0,0,0,1,19,3,5,0,71,171,263,292,136,38,1,0,0,0,0
51740,0.146069,0,0,0,0,5,39,6,0,0,84,169,271,284,111,31,0,0,0,0,0
51750,0.166896,0,0,0,0,7,21,6,1,0,100,120,285,289,131,40,0,0,0,0,0
51760,0.176436,0,0,0,0,5,16,9,0,1,99,143,218,313,144,52,0,0,0,0,0
51770,0.194575,0,0,0,0,3,2,8,2,1,70,133,247,339,142,53,0,0,0,0,0
51780,0.202272,0,0,0,0,0,0,12,7,0,58,140,214,339,168,61,1,0,0,0,0
51790,0.196064,0,0,0,0,0,0,15,20,2,50,134,219,318,190,52,0,0,0,0,0
51800,0.185771,0,0,0,0,0,2,20,21,12,68,105,218,322,188,43,1,0,0,0,0
51810,0.18965,0,0,0,0,0,4,19,14,5,64,96,247,355,154,42,0,0,0,0,0
51820,0.191979,0,0,0,0,0,3,28,11,8,53,111,224,319,181,62,0,0,0,0,0
51830,0.181358,0,0,0,0,0,1,31,9,17,71,105,222,328,176,40,0,0,0,0,0
51840,0.192069,0,0,0,0,0,1,9,7,41,51,88,275,301,190,36,1,0,0,0,0
51850,0.207702,0,0,0,0,0,0,10,0,22,59,110,184,335,245,32,3,0,0,0,0
51860,0.20483,0,0,0,0,0,0,15,5,16,37,119,205,343,223,37,0,0,0,0,0
51870,0.215956,0,0,0,0,0,0,17,4,13,28,102,209,346,240,41,0,0,0,0,0
51880,0.232339,0,0,0,0,0,1,7,0,15,23,90,178,394,211,81,0,0,0,0,0
51890,0.23063,0,0,0,0,0,0,6,3,10,43,98,163,381,189,107,0,0,0,0,0
51900,0.216306,0,0,0,0,0,0,22,16,0,60,81,192,329,223,76,1,0,0,0,0
51910,0.200712,0,0,0,0,0,0,19,19,2,71,111,191,309,203,75,0,0,0,0,0
51920,0.211607,0,0,0,0,0,0,14,14,1,76,124,143,337,205,85,1,0,0,0,0
51930,0.217505,0,0,0,0,0,0,20,2,3,69,129,153,294,211,116,3,0,0,0,0
51940,0.202727,0,0,0,0,0,3,27,0,5,89,158,123,269,198,124,4,0,0,0,0
51950,0.205902,0,0,0,0,0,0,40,0,6,100,129,134,241,190,159,1,0,0,0,0
51960,0.231627,0,0,0,0,0,2,19,0,11,78,139,114,234,205,193,5,0,0,0,0
51970,0.225944,0,0,0,0,0,0,19,5,8,114,118,97,242,213,178,6,0,0,0,0
51980,0.225126,0,0,0,0,0,1,5,13,27,102,130,84,224,242,165,7,0,0,0,0
51990,0.200728,0,0,0,0,0,0,32,4,28,138,112,92,179,250,165,0,0,0,0,0
52000,0.204486,0,0,0,0,0,0,19,1,24,158,112,100,187,253,145,1,0,0,0,0
52010,0.207613,0,0,0,0,0,8,10,0,33,151,78,135,192,223,166,4,0,0,0,0
