update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
57780,0.711973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,197,0,0
57790,0.711596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,193,0,0
57800,0.710369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,182,0,0
57810,0.711153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,178,0,0
57820,0.712221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,199,0,0
57830,0.712169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,198,0,0
57840,0.714224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,223,0,0
57850,0.71509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,249,0,0
57860,0.715626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,237,0,0
57870,0.715644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,254,0,0
57880,0.716407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,233,0,0
57890,0.716019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,0,0
57900,0.714893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,0,0
57910,0.714513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,258,0,0
57920,0.713355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,250,0,0
57930,0.71426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,249,0,0
57940,0.714133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,243,0,0
57950,0.713032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,240,0,0
57960,0.711756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,240,0,0
57970,0.713159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,250,0,0
57980,0.713946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,255,0,0
57990,0.713934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,242,0,0
58000,0.714164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,232,0,0
58010,0.714291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,220,0,0
58020,0.715372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,239,0,0
58030,0.714897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,223,0,0
58040,0.714691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,241,0,0
58050,0.715329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,0,0
58060,0.715008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,238,0,0
58070,0.714748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,243,0,0
58080,0.712901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,247,0,0
58090,0.712982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,261,0,0
58100,0.712246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,237,0,0
58110,0.710858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,231,0,0
58120,0.711593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,253,0,0
58130,0.712515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,252,0,0
58140,0.711157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,243,0,0
58150,0.711339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,232,0,0
58160,0.710747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,226,0,0
58170,0.712293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,230,0,0
58180,0.711562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,212,0,0
58190,0.71442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,240,0,0
58200,0.714686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,234,0,0
58210,0.716326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,257,0,0
58220,0.716828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,253,0,0
58230,0.716767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,226,0,0
58240,0.718324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,225,0,0
58250,0.71895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,0,0
58260,0.719171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,233,0,0
58270,0.719688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,232,0,0
58280,0.717809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,0,0
58290,0.721018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,222,0,0
58300,0.721285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,236,0,0
58310,0.721319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,250,0,0
58320,0.722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,244,0,0
58330,0.722177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,257,0,0
58340,0.721117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
58350,0.721609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
58360,0.722272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
58370,0.72266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
58380,0.722034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
58390,0.721661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
58400,0.722254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
58410,0.723401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
58420,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
58430,0.7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
58440,0.721628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
58450,0.721779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
58460,0.721885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0
58470,0.720323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
58480,0.720601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
58490,0.721176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
58500,0.721105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
58510,0.718887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
58520,0.71822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0
58530,0.719531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
58540,0.718836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
58550,0.717787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
58560,0.71786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
58570,0.717959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
58580,0.717407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
58590,0.716807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
58600,0.717547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
58610,0.717185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
58620,0.717418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
58630,0.717746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
58640,0.717747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
58650,0.71752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0
58660,0.7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
58670,0.718251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
58680,0.718367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0
58690,0.719154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0
58700,0.719867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,261,0,0
58710,0.720132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
58720,0.719107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
58730,0.719521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
58740,0.720646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
58750,0.722152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
58760,0.721225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
58770,0.72108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
58780,0.722052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
58790,0.721144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
58800,0.720218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
58810,0.720911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0
58820,0.719747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
58830,0.720638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0
58840,0.721102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
58850,0.720295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
58860,0.719775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
58870,0.718924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
58880,0.718328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
58890,0.719241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
58900,0.719683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
58910,0.719484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
58920,0.720358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
58930,0.720443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
58940,0.719976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
58950,0.71884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
58960,0.71843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,0,0
58970,0.71865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,269,0,0
58980,0.719304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
58990,0.719917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0
59000,0.719886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
59010,0.719644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
59020,0.719498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
59030,0.7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
59040,0.718869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0
59050,0.718019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
59060,0.718064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
59070,0.719871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
59080,0.720015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
59090,0.720348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
59100,0.718081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
59110,0.71844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
59120,0.719785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
59130,0.719844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
59140,0.718641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
59150,0.718401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
59160,0.717469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0
59170,0.71798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
59180,0.717807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
59190,0.717453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
59200,0.718381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
59210,0.716743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
59220,0.717743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,0,0
59230,0.717701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,242,0,0
59240,0.718822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,265,0,0
59250,0.718419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,245,0,0
59260,0.717515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,0,0
59270,0.718422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,262,0,0
59280,0.717516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,251,0,0
59290,0.718666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,248,0,0
59300,0.718513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,249,0,0
59310,0.719439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,262,0,0
59320,0.718758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,246,0,0
59330,0.719273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,0,0
59340,0.720532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,263,0,0
59350,0.720368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
59360,0.721843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
59370,0.722507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
59380,0.722759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
59390,0.721651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
59400,0.721139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
59410,0.719685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
59420,0.719474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0
59430,0.720659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
59440,0.720825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
59450,0.721181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0
59460,0.720859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
59470,0.720779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0
59480,0.720521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
59490,0.719758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
59500,0.721251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
59510,0.722158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
59520,0.721682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
59530,0.72015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
59540,0.718128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
59550,0.718036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
59560,0.717436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
59570,0.716682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
59580,0.717296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0
59590,0.716859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
59600,0.71613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
59610,0.716207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
59620,0.715798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0
59630,0.715749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
59640,0.716112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
59650,0.716993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0
59660,0.716667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
59670,0.717909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0
59680,0.719017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
59690,0.720014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
59700,0.720176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
59710,0.720363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
59720,0.722007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
59730,0.722325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0
59740,0.722156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0
59750,0.721193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
59760,0.722583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
59770,0.723383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
59780,0.725803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
59790,0.725962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
59800,0.725472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
59810,0.726816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
59820,0.726338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0
59830,0.725829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
59840,0.726264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
59850,0.726579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
59860,0.726989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
59870,0.727587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
59880,0.727131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
59890,0.726509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0
59900,0.725867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
59910,0.725935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0
59920,0.726888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
59930,0.726841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0
59940,0.72674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
59950,0.726829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
59960,0.726698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0
59970,0.726278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0
59980,0.725651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
59990,0.726343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
60000,0.726531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
60010,0.726543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0
60020,0.727082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
60030,0.728271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
60040,0.727894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
60050,0.727803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0
60060,0.72769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
60070,0.727439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
60080,0.72662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
60090,0.726726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
60100,0.726836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
60110,0.727511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
60120,0.727597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
60130,0.728302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0
60140,0.728261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
60150,0.728597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
60160,0.728173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
60170,0.728681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
60180,0.728477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
60190,0.728291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
60200,0.728788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
60210,0.72796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
60220,0.728299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
60230,0.728303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
60240,0.729036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
60250,0.727926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
60260,0.728466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
60270,0.727881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0
60280,0.72874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
60290,0.727808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
60300,0.727984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
60310,0.726725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
60320,0.725963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
60330,0.726649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
60340,0.725609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0
60350,0.725612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0
60360,0.726173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
60370,0.726197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
60380,0.726306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
60390,0.726308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
60400,0.726636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
60410,0.726284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
60420,0.725654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
60430,0.725669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
60440,0.725456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
60450,0.726071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
60460,0.725541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
60470,0.725891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
60480,0.72564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
60490,0.726517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
60500,0.726508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
60510,0.726189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
60520,0.724848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
60530,0.725005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
60540,0.72453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
60550,0.724426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
60560,0.724226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0
60570,0.723916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
60580,0.724794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0
60590,0.725827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0
60600,0.7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
60610,0.724219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
60620,0.72578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
60630,0.725239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
60640,0.725799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
60650,0.724657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0
