update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
44900,0.496181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,80,0,0
44910,0.481768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,66,0,0
44920,0.487059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,69,0,0
44930,0.502991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,85,0,0
44940,0.501061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,82,0,0
44950,0.516189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,98,0,0
44960,0.540166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,121,0,0
44970,0.518517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,101,0,0
44980,0.528495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,110,0,0
44990,0.529827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,105,0,0
45000,0.519997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,100,0,0
45010,0.5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,113,0,0
45020,0.529254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,108,0,0
45030,0.534281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,113,0,0
45040,0.539066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,123,0,0
45050,0.539232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,121,0,0
45060,0.547187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,124,0,0
45070,0.547713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,126,0,0
45080,0.545098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,126,0,0
45090,0.548194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,128,0,0
45100,0.557595,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,0,0,133,0,0
45110,0.547914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,0,0,133,0,0
45120,0.549553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,130,0,0
45130,0.556337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,142,0,0
45140,0.548505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,127,0,0
45150,0.569858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,142,0,0
45160,0.566568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,138,0,0
45170,0.571198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,146,0,0
45180,0.562943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,141,0,0
45190,0.565655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,143,0,0
45200,0.552912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,136,0,0
45210,0.556373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,136,0,0
45220,0.555401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,133,0,0
45230,0.562722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,141,0,0
45240,0.584518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,166,0,0
45250,0.57402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,144,0,0
45260,0.576718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,154,0,0
45270,0.571862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,150,0,0
45280,0.569333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,147,0,0
45290,0.577855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,159,0,0
45300,0.562782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,140,0,0
45310,0.553253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,132,0,0
45320,0.54828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,128,0,0
45330,0.537582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,122,0,0
45340,0.542231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,127,0,0
45350,0.556686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,139,0,0
45360,0.56765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,142,0,0
45370,0.543144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,124,0,0
45380,0.567812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,149,0,0
45390,0.564841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,147,0,0
45400,0.548132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,132,0,0
45410,0.561948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,141,0,0
45420,0.563253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,146,0,0
45430,0.563191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,140,0,0
45440,0.571051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,154,0,0
45450,0.553877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,138,0,0
45460,0.555525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,138,0,0
45470,0.551274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,132,0,0
45480,0.554771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,137,0,0
45490,0.557044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,142,0,0
45500,0.547374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,124,0,0
45510,0.548081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,134,0,0
45520,0.554809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,137,0,0
45530,0.523966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,108,0,0
45540,0.520832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,102,0,0
45550,0.523227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,109,0,0
45560,0.510198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,90,0,0
45570,0.515359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,99,0,0
45580,0.517066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,98,0,0
45590,0.529057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,113,0,0
45600,0.519271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,101,0,0
45610,0.52818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,110,0,0
45620,0.541194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,127,0,0
45630,0.534855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,114,0,0
45640,0.540658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,120,0,0
45650,0.544757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,124,0,0
45660,0.533504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,112,0,0
45670,0.51951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,103,0,0
45680,0.534266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,117,0,0
45690,0.510889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,94,0,0
45700,0.533763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,119,0,0
45710,0.553295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,137,0,0
45720,0.538651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,124,0,0
45730,0.559907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,142,0,0
45740,0.575929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,157,0,0
45750,0.55035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,126,0,0
45760,0.565438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,147,0,0
45770,0.571579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,152,0,0
45780,0.572806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,156,0,0
45790,0.568474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,142,0,0
45800,0.531977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,112,0,0
45810,0.532094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,111,0,0
45820,0.5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,113,0,0
45830,0.545066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,124,0,0
45840,0.555675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,136,0,0
45850,0.580898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,162,0,0
45860,0.568473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,150,0,0
45870,0.560233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,144,0,0
45880,0.58497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,160,0,0
45890,0.603691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,173,0,0
45900,0.576949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,162,0,0
45910,0.592961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,166,0,0
45920,0.571744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,151,0,0
45930,0.558496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,141,0,0
45940,0.537451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,123,0,0
45950,0.524616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,113,0,0
45960,0.514545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,98,0,0
45970,0.527343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,112,0,0
45980,0.528304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,111,0,0
45990,0.521444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,102,0,0
46000,0.525956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,112,0,0
46010,0.526788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,105,0,0
46020,0.530608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,113,0,0
46030,0.511536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,100,0,0
46040,0.515134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,97,0,0
46050,0.501897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,84,0,0
46060,0.510539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,96,0,0
46070,0.510316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,96,0,0
46080,0.522765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,106,0,0
46090,0.535875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,117,0,0
46100,0.544188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,133,0,0
46110,0.544728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,121,0,0
46120,0.549986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,139,0,0
46130,0.557825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,128,0,0
46140,0.544837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,125,0,0
46150,0.566119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,149,0,0
46160,0.558268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,139,0,0
46170,0.55507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,135,0,0
46180,0.572287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,147,0,0
46190,0.570289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,155,0,0
46200,0.565941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,139,0,0
46210,0.568577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,142,0,0
46220,0.550485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,135,0,0
46230,0.579113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,157,0,0
46240,0.56655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,150,0,0
46250,0.554914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,145,0,0
46260,0.56555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,145,0,0
46270,0.56311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,146,0,0
46280,0.541718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,122,0,0
46290,0.558133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,135,0,0
46300,0.559272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,135,0,0
46310,0.566894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,147,0,0
46320,0.542231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,120,0,0
46330,0.52451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,100,0,0
46340,0.535697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,118,0,0
46350,0.537788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,117,0,0
46360,0.542425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,125,0,0
46370,0.5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,150,0,0
46380,0.569519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,152,0,0
46390,0.572676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,145,0,0
46400,0.577904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,152,0,0
46410,0.564084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,140,0,0
46420,0.539213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,114,0,0
46430,0.547017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,122,0,0
46440,0.528534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,105,0,0
46450,0.535822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,117,0,0
46460,0.522024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,95,0,0
46470,0.510783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,91,0,0
46480,0.517491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,96,0,0
46490,0.513996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,94,0,0
46500,0.501016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,79,0,0
46510,0.49493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,78,0,0
46520,0.516509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,98,0,0
46530,0.507015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,90,0,0
46540,0.529612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,114,0,0
46550,0.540647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,120,0,0
46560,0.522059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,96,0,0
46570,0.504715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,88,0,0
46580,0.509222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,91,0,0
46590,0.51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,90,0,0
46600,0.510141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,86,0,0
46610,0.487915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,64,0,0
46620,0.500726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,77,0,0
46630,0.519136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,97,0,0
46640,0.516699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,98,0,0
46650,0.527936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,106,0,0
46660,0.533936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,111,0,0
46670,0.533016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,111,0,0
46680,0.524737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,99,0,0
46690,0.520388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,95,0,0
46700,0.517964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,92,0,0
46710,0.5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,91,0,0
46720,0.515588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,91,0,0
46730,0.51979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,93,0,0
46740,0.518647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,93,0,0
46750,0.515748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,89,0,0
46760,0.508543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,85,0,0
46770,0.490611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,64,0,0
46780,0.510039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,84,0,0
46790,0.526131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,105,0,0
46800,0.52035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,96,0,0
46810,0.510691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,91,0,0
46820,0.526702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,108,0,0
46830,0.517041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,92,0,0
46840,0.516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,92,0,0
46850,0.498062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,70,0,0
46860,0.524419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,102,0,0
46870,0.503048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,76,0,0
46880,0.509296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,86,0,0
46890,0.50763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,78,0,0
46900,0.515814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,91,0,0
46910,0.526082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,96,0,0
46920,0.519672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,96,0,0
46930,0.531886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,105,0,0
46940,0.527316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,98,0,0
46950,0.543959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,120,0,0
46960,0.519081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,95,0,0
46970,0.500824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,71,0,0
46980,0.506334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,81,0,0
46990,0.516221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,88,0,0
47000,0.516739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,90,0,0
47010,0.50921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,83,0,0
47020,0.499306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,70,0,0
47030,0.502314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,75,0,0
47040,0.51351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,84,0,0
47050,0.518051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,92,0,0
47060,0.513684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,89,0,0
47070,0.526096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,101,0,0
47080,0.534933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,109,0,0
47090,0.549376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,122,0,0
47100,0.564613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,137,0,0
47110,0.571749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,141,0,0
47120,0.569078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,135,0,0
47130,0.582323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,147,0,0
47140,0.571599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,141,0,0
47150,0.570574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,142,0,0
47160,0.579457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,153,0,0
47170,0.552399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,117,0,0
47180,0.535608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,105,0,0
47190,0.549223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,119,0,0
47200,0.527268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,104,0,0
47210,0.508119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,81,0,0
47220,0.508055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,81,0,0
47230,0.502942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,76,0,0
47240,0.493028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,59,0,0
47250,0.500994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,73,0,0
47260,0.504017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,76,0,0
47270,0.496173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,60,0,0
47280,0.514625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,84,0,0
47290,0.508345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,77,0,0
47300,0.507797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,77,0,0
47310,0.489198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,56,0,0
47320,0.491029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,61,0,0
47330,0.519204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,93,0,0
47340,0.513421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,85,0,0
47350,0.509314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,84,0,0
47360,0.51459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,86,0,0
47370,0.536242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,110,0,0
47380,0.535914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,114,0,0
47390,0.53961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,114,0,0
47400,0.558529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,134,0,0
47410,0.573432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,142,0,0
47420,0.555017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,129,0,0
47430,0.558245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,130,0,0
47440,0.538243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,114,0,0
47450,0.56138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,137,0,0
47460,0.581214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,156,0,0
47470,0.568424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,144,0,0
47480,0.568895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,148,0,0
47490,0.570422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,142,0,0
47500,0.578596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,147,0,0
47510,0.578808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,147,0,0
47520,0.578606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,155,0,0
47530,0.575351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,143,0,0
47540,0.567778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,136,0,0
47550,0.56919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,139,0,0
47560,0.579506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,150,0,0
47570,0.58811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,157,0,0
47580,0.577328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,150,0,0
47590,0.579601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,160,0,0
47600,0.54859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,122,0,0
47610,0.552335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,131,0,0
47620,0.548491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,118,0,0
47630,0.541581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,108,0,0
47640,0.549593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,121,0,0
47650,0.542724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,117,0,0
47660,0.543511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,116,0,0
47670,0.539066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,115,0,0
47680,0.524364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,101,0,0
47690,0.518033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,88,0,0
47700,0.526893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,108,0,0
47710,0.515739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,93,0,0
47720,0.521143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,100,0,0
47730,0.51586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,92,0,0
47740,0.531206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,107,0,0
47750,0.524493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,103,0,0
47760,0.522888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,99,0,0
47770,0.530058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,104,0,0
