update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
43480,0.535453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,81,0,0
43490,0.534007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,81,0,0
43500,0.529966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,75,0,0
43510,0.530735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,77,0,0
43520,0.532457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,79,0,0
43530,0.530581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,76,0,0
43540,0.543831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,93,0,0
43550,0.531357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,75,0,0
43560,0.542938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,92,0,0
43570,0.544807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,95,0,0
43580,0.54995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,97,0,0
43590,0.54829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,94,0,0
43600,0.558049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,109,0,0
43610,0.564957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,117,0,0
43620,0.570439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,120,0,0
43630,0.562338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,112,0,0
43640,0.559422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,115,0,0
43650,0.559875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,115,0,0
43660,0.552369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,108,0,0
43670,0.551487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,102,0,0
43680,0.544989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,94,0,0
43690,0.528088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,71,0,0
43700,0.530014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,80,0,0
43710,0.534667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,83,0,0
43720,0.532433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,80,0,0
43730,0.547734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,101,0,0
43740,0.546209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,96,0,0
43750,0.539895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,89,0,0
43760,0.538021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,90,0,0
43770,0.54228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,98,0,0
43780,0.55894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,119,0,0
43790,0.566675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,1,126,0,0
43800,0.577621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,2,132,0,0
43810,0.578299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,137,0,0
43820,0.588091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,2,150,0,0
43830,0.580165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,1,143,0,0
43840,0.596989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,1,155,0,0
43850,0.58047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,1,137,0,0
43860,0.575103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,5,127,0,0
43870,0.560946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,4,115,0,0
43880,0.574514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,2,127,0,0
43890,0.581886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,135,0,0
43900,0.59716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,7,151,0,0
43910,0.580861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,2,141,0,0
43920,0.579483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,3,134,0,0
43930,0.58899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,4,141,0,0
43940,0.584768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,10,139,0,0
43950,0.590764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,8,144,0,0
43960,0.564754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,4,115,0,0
43970,0.571992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,7,122,0,0
43980,0.577255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,8,126,0,0
43990,0.588407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,7,146,0,0
44000,0.577757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,141,0,0
44010,0.582568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,1,144,0,0
44020,0.58498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,3,147,0,0
44030,0.57123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,122,0,0
44040,0.592172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,1,154,0,0
44050,0.604649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,2,172,0,0
44060,0.613322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,1,177,0,0
44070,0.619455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,2,180,0,0
44080,0.586233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,4,143,0,0
44090,0.578468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,1,139,0,0
44100,0.587467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,153,0,0
44110,0.588979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,145,0,0
44120,0.557104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,116,0,0
44130,0.556818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,117,0,0
44140,0.565955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,128,0,0
44150,0.567186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,123,0,0
44160,0.570752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,126,0,0
44170,0.590852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,153,0,0
44180,0.584656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,144,0,0
44190,0.568369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,127,0,0
44200,0.567642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,131,0,0
44210,0.558456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,114,0,0
44220,0.564873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,124,0,0
44230,0.570672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,140,0,0
44240,0.56385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,127,0,0
44250,0.563257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,129,0,0
44260,0.564107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,126,0,0
44270,0.571448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,127,0,0
44280,0.548155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,111,0,0
44290,0.550526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,110,0,0
44300,0.560618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,118,0,0
44310,0.588457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,153,0,0
44320,0.574327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,139,0,0
44330,0.565072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,128,0,0
44340,0.557303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,116,0,0
44350,0.562578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,118,0,0
44360,0.55608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,1,118,0,0
44370,0.553539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,110,0,0
44380,0.5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,105,0,0
44390,0.562639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,127,0,0
44400,0.564048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,124,0,0
44410,0.55579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,111,0,0
44420,0.569646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,3,131,0,0
44430,0.562142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,1,115,0,0
44440,0.546184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,1,103,0,0
44450,0.54226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,2,94,0,0
44460,0.550548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,3,110,0,0
44470,0.562931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2,120,0,0
44480,0.570217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,127,0,0
44490,0.553704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,110,0,0
44500,0.545599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,100,0,0
44510,0.531311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,81,0,0
44520,0.529252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,85,0,0
44530,0.531708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,89,0,0
44540,0.541294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,97,0,0
44550,0.538784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,97,0,0
44560,0.553176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,115,0,0
44570,0.544187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,98,0,0
44580,0.56352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,121,0,0
44590,0.556263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,110,0,0
44600,0.543597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,96,0,0
44610,0.541112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,94,0,0
44620,0.544319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,102,0,0
44630,0.54845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,103,0,0
44640,0.546486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,99,0,0
44650,0.555699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,116,0,0
44660,0.565652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,122,0,0
44670,0.575184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,134,0,0
44680,0.59072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,149,0,0
44690,0.608256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,165,0,0
44700,0.58861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,137,0,0
44710,0.582652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,144,0,0
44720,0.554665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,107,0,0
44730,0.548955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,1,93,0,0
44740,0.542841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,2,94,0,0
44750,0.544281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,2,95,0,0
44760,0.53508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,82,0,0
44770,0.537999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,89,0,0
44780,0.530881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,78,0,0
44790,0.538401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,88,0,0
44800,0.539388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,90,0,0
44810,0.542881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,94,0,0
44820,0.575398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,131,0,0
44830,0.562312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,112,0,0
44840,0.556842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,105,0,0
44850,0.570619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,128,0,0
44860,0.579872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,131,0,0
44870,0.573311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,128,0,0
44880,0.559786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,107,0,0
44890,0.557974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,108,0,0
44900,0.556064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,110,0,0
44910,0.534396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,84,0,0
44920,0.536356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,87,0,0
44930,0.543724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,98,0,0
44940,0.539105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,91,0,0
44950,0.554075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,110,0,0
44960,0.568587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,126,0,0
44970,0.576736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,133,0,0
44980,0.567122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,127,0,0
44990,0.577443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,130,0,0
45000,0.581342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,143,0,0
45010,0.577749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,136,0,0
45020,0.570748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,125,0,0
45030,0.567325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,121,0,0
45040,0.569427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,125,0,0
45050,0.587239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,147,0,0
45060,0.603857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,150,0,0
45070,0.58316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,141,0,0
45080,0.569013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,120,0,0
45090,0.55316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,103,0,0
45100,0.54068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,93,0,0
45110,0.542138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,96,0,0
45120,0.556111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,114,0,0
45130,0.554907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,104,0,0
45140,0.553672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,112,0,0
45150,0.552607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,113,0,0
45160,0.531533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,90,0,0
45170,0.533005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,88,0,0
45180,0.520017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,73,0,0
45190,0.516928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,69,0,0
45200,0.498445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,47,0,0
45210,0.510322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,60,0,0
45220,0.520961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,72,0,0
45230,0.510582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,60,0,0
45240,0.509356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,58,0,0
45250,0.503649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,52,0,0
45260,0.510953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,59,0,0
45270,0.504209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,53,0,0
45280,0.500202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,49,0,0
45290,0.503005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,53,0,0
45300,0.510894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,61,0,0
45310,0.509609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,63,0,0
45320,0.518827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,69,0,0
45330,0.527521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,78,0,0
45340,0.5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,70,0,0
45350,0.521862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,74,0,0
45360,0.537683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,92,0,0
45370,0.542202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,95,0,0
45380,0.549943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,95,0,0
45390,0.561445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,114,0,0
45400,0.570406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,124,0,0
45410,0.552337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,101,0,0
45420,0.552741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,104,0,0
45430,0.548285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,100,0,0
45440,0.573189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,132,0,0
45450,0.57668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,134,0,0
45460,0.612613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,168,0,0
45470,0.608551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,163,0,0
45480,0.598782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,154,0,0
45490,0.598547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,150,0,0
45500,0.60022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,163,0,0
45510,0.586731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,139,0,0
45520,0.565445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,120,0,0
45530,0.556946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,106,0,0
45540,0.5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,115,0,0
45550,0.553744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,106,0,0
45560,0.543433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,94,0,0
45570,0.5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,96,0,0
45580,0.54716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,97,0,0
45590,0.535603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,94,0,0
45600,0.54518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,96,0,0
45610,0.538137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,92,0,0
45620,0.547254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,107,0,0
45630,0.5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,95,0,0
45640,0.560725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,115,0,0
45650,0.578001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,139,0,0
45660,0.569976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,129,0,0
45670,0.583548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,142,0,0
45680,0.60197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,155,0,0
45690,0.588378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,143,0,0
45700,0.581909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,127,0,0
45710,0.581858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,135,0,0
45720,0.596551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,151,0,0
45730,0.598932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,155,0,0
45740,0.582013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,136,0,0
45750,0.598174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,150,0,0
45760,0.590342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,143,0,0
45770,0.592949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,152,0,0
45780,0.576385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,133,0,0
45790,0.570502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,121,0,0
45800,0.557242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,110,0,0
45810,0.553903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,103,0,0
45820,0.526075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,74,0,0
45830,0.527741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,80,0,0
45840,0.520255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,70,0,0
45850,0.514703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,65,0,0
45860,0.529395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,86,0,0
45870,0.527725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,78,0,0
45880,0.526881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,75,0,0
45890,0.523059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,76,0,0
45900,0.52234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,72,0,0
45910,0.528073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,78,0,0
45920,0.524926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,76,0,0
45930,0.53262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,82,0,0
45940,0.53948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,90,0,0
45950,0.524609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,72,0,0
45960,0.513985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,61,0,0
45970,0.516036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,66,0,0
45980,0.503092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,51,0,0
45990,0.502142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,50,0,0
46000,0.499009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,47,0,0
46010,0.486616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,28,0,0
46020,0.486903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,30,0,0
46030,0.481349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,23,0,0
46040,0.485636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,28,0,0
46050,0.489661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,32,0,0
46060,0.478906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,17,0,0
46070,0.484671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,25,0,0
46080,0.486428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,27,0,0
46090,0.48445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,24,0,0
46100,0.479005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,18,0,0
46110,0.475691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,14,0,0
46120,0.4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,16,0,0
46130,0.471296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,10,0,0
46140,0.475181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,16,0,0
46150,0.471929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,12,0,0
46160,0.476711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,18,0,0
46170,0.477753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,21,0,0
46180,0.477682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,22,0,0
46190,0.489518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,36,0,0
46200,0.499303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,47,0,0
46210,0.505971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,55,0,0
46220,0.499136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,46,0,0
46230,0.502427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,50,0,0
46240,0.517887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,71,0,0
46250,0.511137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,64,0,0
46260,0.515406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,67,0,0
46270,0.530839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,87,0,0
46280,0.537158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,94,0,0
46290,0.540534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,95,0,0
46300,0.539845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,93,0,0
46310,0.548312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,104,0,0
46320,0.552889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,110,0,0
46330,0.552282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,113,0,0
46340,0.56574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,121,0,0
46350,0.566056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,128,0,0
