update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
45200,0.341937,0,0,0,0,0,0,0,0,0,0,5,75,64,68,172,16,0,0,0,0
45210,0.301986,0,0,0,0,0,0,0,0,0,0,16,107,75,77,92,33,0,0,0,0
45220,0.297802,0,0,0,0,0,0,0,0,0,0,26,85,82,119,70,17,1,0,0,0
45230,0.32663,0,0,0,0,0,0,0,0,0,1,16,60,71,144,76,32,0,0,0,0
45240,0.306231,0,0,0,0,0,0,0,0,0,0,20,97,44,135,87,14,3,0,0,0
45250,0.324227,0,0,0,0,0,0,0,0,0,0,8,88,66,127,79,20,12,0,0,0
45260,0.311069,0,0,0,0,0,0,0,0,0,0,29,51,110,122,49,19,20,0,0,0
45270,0.287777,0,0,0,0,0,0,0,0,0,0,27,50,114,160,39,10,0,0,0,0
45280,0.277065,0,0,0,0,0,0,0,0,0,5,59,70,63,137,18,45,3,0,0,0
45290,0.274597,0,0,0,0,0,0,0,0,0,3,66,70,44,153,32,31,1,0,0,0
45300,0.318579,0,0,0,0,0,0,0,0,0,0,60,37,64,96,91,52,0,0,0,0
45310,0.397125,0,0,0,0,0,0,0,0,0,2,43,8,39,60,120,120,8,0,0,0
45320,0.415251,0,0,0,0,0,0,0,0,0,1,36,14,21,38,163,121,6,0,0,0
45330,0.407414,0,0,0,0,0,0,0,0,0,3,34,18,15,53,192,53,32,0,0,0
45340,0.418821,0,0,0,0,0,0,0,0,0,3,15,26,21,46,195,69,24,1,0,0
45350,0.413192,0,0,0,0,0,0,0,0,0,3,9,83,15,22,127,95,42,4,0,0
45360,0.396826,0,0,0,0,0,0,0,0,0,0,3,98,25,14,153,78,13,16,0,0
45370,0.377995,0,0,0,0,0,0,0,0,0,0,21,66,31,40,159,69,14,0,0,0
45380,0.35054,0,0,0,0,0,0,0,0,0,1,50,44,48,46,138,65,8,0,0,0
45390,0.349241,0,0,0,0,0,0,0,0,0,3,44,48,50,53,136,45,21,0,0,0
45400,0.36856,0,0,0,0,0,0,0,0,0,1,28,55,38,50,171,40,17,0,0,0
45410,0.438268,0,0,0,0,0,0,0,0,0,0,8,33,20,65,132,92,50,0,0,0
45420,0.485233,0,0,0,0,0,0,0,0,0,0,1,26,21,26,113,139,74,0,0,0
45430,0.53501,0,0,0,0,0,0,0,0,0,0,1,7,3,25,99,141,114,10,0,0
45440,0.546157,0,0,0,0,0,0,0,0,0,0,0,3,2,17,78,179,115,6,0,0
45450,0.52881,0,0,0,0,0,0,0,0,0,0,0,1,0,63,75,143,111,7,0,0
45460,0.526686,0,0,0,0,0,0,0,0,0,0,0,0,2,69,87,115,118,9,0,0
45470,0.494751,0,0,0,0,0,0,0,0,0,0,0,0,5,102,96,105,89,3,0,0
45480,0.4555,0,0,0,0,0,0,0,0,0,0,0,0,34,109,122,64,67,4,0,0
45490,0.410423,0,0,0,0,0,0,0,0,0,0,0,0,68,150,93,57,30,2,0,0
45500,0.402424,0,0,0,0,0,0,0,0,0,0,0,15,69,116,107,73,20,0,0,0
45510,0.426215,0,0,0,0,0,0,0,0,0,0,0,8,42,102,155,74,14,5,0,0
45520,0.445574,0,0,0,0,0,0,0,0,0,0,0,3,14,81,207,80,15,0,0,0
45530,0.43261,0,0,0,0,0,0,0,0,0,0,0,0,24,114,189,60,13,0,0,0
45540,0.444837,0,0,0,0,0,0,0,0,0,0,0,0,3,104,225,59,8,1,0,0
45550,0.443401,0,0,0,0,0,0,0,0,0,0,0,0,7,108,214,62,9,0,0,0
45560,0.430102,0,0,0,0,0,0,0,0,0,0,0,0,12,125,201,50,11,1,0,0
45570,0.413004,0,0,0,0,0,0,0,0,0,0,0,0,14,174,161,46,5,0,0,0
45580,0.410773,0,0,0,0,0,0,0,0,0,0,0,0,10,162,186,42,0,0,0,0
45590,0.402471,0,0,0,0,0,0,0,0,0,0,0,0,12,175,195,18,0,0,0,0
45600,0.406666,0,0,0,0,0,0,0,0,0,0,0,0,9,178,202,11,0,0,0,0
45610,0.414143,0,0,0,0,0,0,0,0,0,0,0,0,10,159,197,34,0,0,0,0
45620,0.419075,0,0,0,0,0,0,0,0,0,0,0,0,16,155,170,59,0,0,0,0
45630,0.396307,0,0,0,0,0,0,0,0,0,0,0,0,39,190,116,53,2,0,0,0
45640,0.338471,0,0,0,0,0,0,0,0,0,0,0,0,138,175,81,6,0,0,0,0
45650,0.322457,0,0,0,0,0,0,0,0,0,0,0,20,143,183,51,3,0,0,0,0
45660,0.278611,0,0,0,0,0,0,0,0,0,0,2,83,127,177,11,0,0,0,0,0
45670,0.278231,0,0,0,0,0,0,0,0,0,0,6,87,117,166,24,0,0,0,0,0
45680,0.253482,0,0,0,0,0,0,0,0,0,1,22,143,72,132,30,0,0,0,0,0
45690,0.27596,0,0,0,0,0,0,0,0,0,0,17,120,54,159,50,0,0,0,0,0
45700,0.279856,0,0,0,0,0,0,0,0,0,0,22,142,42,95,99,0,0,0,0,0
45710,0.3295,0,0,0,0,0,0,0,0,0,0,31,90,16,65,188,10,0,0,0,0
45720,0.350717,0,0,0,0,0,0,0,0,0,0,35,64,24,56,184,37,0,0,0,0
45730,0.362598,0,0,0,0,0,0,0,0,0,0,17,56,37,66,195,29,0,0,0,0
45740,0.353077,0,0,0,0,0,0,0,0,0,0,8,59,65,75,160,33,0,0,0,0
45750,0.330653,0,0,0,0,0,0,0,0,0,0,13,76,62,72,169,8,0,0,0,0
45760,0.357585,0,0,0,0,0,0,0,0,0,0,15,56,19,116,184,10,0,0,0,0
45770,0.335894,0,0,0,0,0,0,0,0,0,0,28,40,23,198,98,9,4,0,0,0
45780,0.323621,0,0,0,0,0,0,0,0,0,4,25,27,33,236,66,3,6,0,0,0
45790,0.302336,0,0,0,0,0,0,0,0,0,9,22,22,99,202,40,4,2,0,0,0
45800,0.306862,0,0,0,0,0,0,0,0,0,0,21,24,126,170,57,2,0,0,0,0
45810,0.313832,0,0,0,0,0,0,0,0,0,0,3,7,166,191,32,1,0,0,0,0
45820,0.306062,0,0,0,0,0,0,0,0,0,0,2,10,186,176,25,1,0,0,0,0
45830,0.312629,0,0,0,0,0,0,0,0,0,0,0,4,167,208,21,0,0,0,0,0
45840,0.304232,0,0,0,0,0,0,0,0,0,0,0,9,195,172,23,1,0,0,0,0
45850,0.302626,0,0,0,0,0,0,0,0,0,0,0,9,205,160,26,0,0,0,0,0
45860,0.293309,0,0,0,0,0,0,0,0,0,0,0,23,202,150,25,0,0,0,0,0
45870,0.321793,0,0,0,0,0,0,0,0,0,0,1,24,140,157,77,1,0,0,0,0
45880,0.365185,0,0,0,0,0,0,0,0,0,0,0,18,79,150,129,24,0,0,0,0
45890,0.37424,0,0,0,0,0,0,0,0,0,0,0,5,59,178,140,18,0,0,0,0
45900,0.391003,0,0,0,0,0,0,0,0,0,0,0,1,20,201,172,6,0,0,0,0
45910,0.396134,0,0,0,0,0,0,0,0,0,0,0,0,17,179,187,17,0,0,0,0
45920,0.413676,0,0,0,0,0,0,0,0,0,0,0,0,21,145,205,26,3,0,0,0
45930,0.408784,0,0,0,0,0,0,0,0,0,0,0,0,28,145,196,31,0,0,0,0
45940,0.426874,0,0,0,0,0,0,0,0,0,0,0,1,36,81,232,42,8,0,0,0
45950,0.443922,0,0,0,0,0,0,0,0,0,0,0,1,21,88,201,80,9,0,0,0
45960,0.434527,0,0,0,0,0,0,0,0,0,0,0,1,14,126,164,92,3,0,0,0
45970,0.456462,0,0,0,0,0,0,0,0,0,0,0,0,3,98,176,118,5,0,0,0
45980,0.41873,0,0,0,0,0,0,0,0,0,0,0,0,26,141,175,56,2,0,0,0
45990,0.412904,0,0,0,0,0,0,0,0,0,0,0,0,23,144,194,39,0,0,0,0
46000,0.415372,0,0,0,0,0,0,0,0,0,0,0,0,25,156,164,51,4,0,0,0
46010,0.408773,0,0,0,0,0,0,0,0,0,0,0,0,6,178,200,10,6,0,0,0
46020,0.421811,0,0,0,0,0,0,0,0,0,0,0,0,6,137,236,21,0,0,0,0
46030,0.425662,0,0,0,0,0,0,0,0,0,0,0,0,8,111,250,31,0,0,0,0
46040,0.42606,0,0,0,0,0,0,0,0,0,0,0,0,11,116,234,39,0,0,0,0
46050,0.419758,0,0,0,0,0,0,0,0,0,0,0,0,26,119,199,55,1,0,0,0
46060,0.411157,0,0,0,0,0,0,0,0,0,0,0,0,12,171,172,41,4,0,0,0
46070,0.396664,0,0,0,0,0,0,0,0,0,0,0,0,20,178,186,16,0,0,0,0
46080,0.395504,0,0,0,0,0,0,0,0,0,0,0,4,44,144,176,32,0,0,0,0
46090,0.380335,0,0,0,0,0,0,0,0,0,0,0,12,53,146,178,11,0,0,0,0
46100,0.394608,0,0,0,0,0,0,0,0,0,0,0,14,53,92,219,22,0,0,0,0
46110,0.42003,0,0,0,0,0,0,0,0,0,0,0,1,47,90,211,50,1,0,0,0
46120,0.418083,0,0,0,0,0,0,0,0,0,0,0,4,49,79,214,47,7,0,0,0
46130,0.415511,0,0,0,0,0,0,0,0,0,0,0,3,64,56,200,77,0,0,0,0
46140,0.413675,0,0,0,0,0,0,0,0,0,0,0,2,48,114,171,65,0,0,0,0
46150,0.44176,0,0,0,0,0,0,0,0,0,0,0,0,42,73,181,102,2,0,0,0
46160,0.440743,0,0,0,0,0,0,0,0,0,0,0,1,14,56,287,42,0,0,0,0
46170,0.425187,0,0,0,0,0,0,0,0,0,0,0,0,43,60,249,48,0,0,0,0
46180,0.429016,0,0,0,0,0,0,0,0,0,0,0,1,21,60,295,23,0,0,0,0
46190,0.431315,0,0,0,0,0,0,0,0,0,0,0,0,11,79,284,26,0,0,0,0
46200,0.443405,0,0,0,0,0,0,0,0,0,0,0,0,6,76,250,68,0,0,0,0
46210,0.438258,0,0,0,0,0,0,0,0,0,0,0,0,1,110,227,60,2,0,0,0
46220,0.438511,0,0,0,0,0,0,0,0,0,0,0,0,3,124,196,73,4,0,0,0
46230,0.432523,0,0,0,0,0,0,0,0,0,0,0,0,19,79,245,57,0,0,0,0
46240,0.40751,0,0,0,0,0,0,0,0,0,0,0,0,50,99,225,26,0,0,0,0
46250,0.392091,0,0,0,0,0,0,0,0,0,0,0,4,68,134,154,40,0,0,0,0
46260,0.38873,0,0,0,0,0,0,0,0,0,0,0,2,88,124,156,25,5,0,0,0
46270,0.353604,0,0,0,0,0,0,0,0,0,0,0,0,161,107,99,29,4,0,0,0
46280,0.373872,0,0,0,0,0,0,0,0,0,0,0,1,103,124,139,33,0,0,0,0
46290,0.387695,0,0,0,0,0,0,0,0,0,0,0,5,52,130,193,20,0,0,0,0
46300,0.385401,0,0,0,0,0,0,0,0,0,0,0,3,36,182,169,10,0,0,0,0
46310,0.373282,0,0,0,0,0,0,0,0,0,0,0,0,63,186,143,8,0,0,0,0
46320,0.362114,0,0,0,0,0,0,0,0,0,0,0,0,88,199,76,37,0,0,0,0
46330,0.354274,0,0,0,0,0,0,0,0,0,0,0,7,88,220,50,35,0,0,0,0
46340,0.339049,0,0,0,0,0,0,0,0,0,0,0,21,132,172,42,29,4,0,0,0
46350,0.327466,0,0,0,0,0,0,0,0,0,0,0,13,184,114,60,28,1,0,0,0
46360,0.287596,0,0,0,0,0,0,0,0,0,0,0,30,243,91,24,12,0,0,0,0
46370,0.27667,0,0,0,0,0,0,0,0,0,0,0,35,254,87,19,5,0,0,0,0
46380,0.275853,0,0,0,0,0,0,0,0,0,0,0,43,239,109,9,0,0,0,0,0
46390,0.288383,0,0,0,0,0,0,0,0,0,0,2,22,220,136,20,0,0,0,0,0
46400,0.294899,0,0,0,0,0,0,0,0,0,0,2,34,168,181,13,2,0,0,0,0
46410,0.30062,0,0,0,0,0,0,0,0,0,0,0,40,156,177,27,0,0,0,0,0
46420,0.321037,0,0,0,0,0,0,0,0,0,0,2,29,113,185,71,0,0,0,0,0
46430,0.324018,0,0,0,0,0,0,0,0,0,0,3,25,128,152,88,4,0,0,0,0
46440,0.323246,0,0,0,0,0,0,0,0,0,0,0,36,113,178,66,7,0,0,0,0
46450,0.330719,0,0,0,0,0,0,0,0,0,0,0,49,103,141,101,6,0,0,0,0
46460,0.354948,0,0,0,0,0,0,0,0,0,0,0,27,104,139,92,36,2,0,0,0
46470,0.364151,0,0,0,0,0,0,0,0,0,0,0,25,70,159,117,29,0,0,0,0
46480,0.366255,0,0,0,0,0,0,0,0,0,0,11,9,61,169,130,20,0,0,0,0
46490,0.36997,0,0,0,0,0,0,0,0,0,0,0,2,103,132,151,12,0,0,0,0
46500,0.350289,0,0,0,0,0,0,0,0,0,0,0,18,132,123,106,21,0,0,0,0
46510,0.327606,0,0,0,0,0,0,0,0,0,0,0,15,169,106,100,10,0,0,0,0
46520,0.33732,0,0,0,0,0,0,0,0,0,0,0,27,137,114,108,14,0,0,0,0
46530,0.346335,0,0,0,0,0,0,0,0,0,0,0,24,113,129,118,16,0,0,0,0
46540,0.315765,0,0,0,0,0,0,0,0,0,0,0,47,126,147,73,7,0,0,0,0
46550,0.313593,0,0,0,0,0,0,0,0,0,0,0,45,127,157,67,4,0,0,0,0
46560,0.3218,0,0,0,0,0,0,0,0,0,0,2,34,111,172,81,0,0,0,0,0
46570,0.331203,0,0,0,0,0,0,0,0,0,0,1,19,124,166,86,4,0,0,0,0
46580,0.316132,0,0,0,0,0,0,0,0,0,0,0,19,180,119,79,3,0,0,0,0
46590,0.319517,0,0,0,0,0,0,0,0,0,0,0,28,158,127,84,3,0,0,0,0
46600,0.325476,0,0,0,0,0,0,0,0,0,0,2,59,89,136,102,12,0,0,0,0
46610,0.345257,0,0,0,0,0,0,0,0,0,0,6,29,88,151,108,18,0,0,0,0
46620,0.360928,0,0,0,0,0,0,0,0,0,0,3,11,66,189,122,9,0,0,0,0
46630,0.367834,0,0,0,0,0,0,0,0,0,0,0,7,86,154,135,18,0,0,0,0
46640,0.388072,0,0,0,0,0,0,0,0,0,0,0,13,78,100,175,34,0,0,0,0
46650,0.423199,0,0,0,0,0,0,0,0,0,0,0,3,47,85,196,69,0,0,0,0
46660,0.403473,0,0,0,0,0,0,0,0,0,0,0,4,71,89,186,49,1,0,0,0
46670,0.397275,0,0,0,0,0,0,0,0,0,0,0,0,101,72,173,54,0,0,0,0
46680,0.381362,0,0,0,0,0,0,0,0,0,0,0,6,96,76,202,20,0,0,0,0
46690,0.369686,0,0,0,0,0,0,0,0,0,0,0,28,62,115,179,16,0,0,0,0
46700,0.393267,0,0,0,0,0,0,0,0,0,0,0,14,36,119,223,8,0,0,0,0
46710,0.400434,0,0,0,0,0,0,0,0,0,0,0,4,26,142,211,17,0,0,0,0
46720,0.395926,0,0,0,0,0,0,0,0,0,0,0,5,18,184,183,10,0,0,0,0
46730,0.393091,0,0,0,0,0,0,0,0,0,0,1,36,10,139,166,45,3,0,0,0
46740,0.407018,0,0,0,0,0,0,0,0,0,0,5,11,3,177,152,46,6,0,0,0
46750,0.390067,0,0,0,0,0,0,0,0,0,0,19,19,7,151,151,46,7,0,0,0
46760,0.36556,0,0,0,0,0,0,0,0,0,0,27,35,62,91,105,76,4,0,0,0
46770,0.329506,0,0,0,0,0,0,0,0,0,0,26,44,99,88,101,42,0,0,0,0
46780,0.351487,0,0,0,0,0,0,0,0,0,0,8,37,103,97,110,38,7,0,0,0
46790,0.35976,0,0,0,0,0,0,0,0,0,0,16,23,134,78,72,58,19,0,0,0
46800,0.338353,0,0,0,0,0,0,0,0,0,0,11,34,160,46,93,50,6,0,0,0
46810,0.35407,0,0,0,0,0,0,0,0,0,0,9,52,109,44,120,54,12,0,0,0
46820,0.41398,0,0,0,0,0,0,0,0,0,0,5,44,55,37,117,126,16,0,0,0
46830,0.453207,0,0,0,0,0,0,0,0,0,0,1,39,32,14,150,122,42,0,0,0
46840,0.454853,0,0,0,0,0,0,0,0,0,0,0,25,42,19,177,85,52,0,0,0
46850,0.433702,0,0,0,0,0,0,0,0,0,0,4,42,35,56,136,66,57,4,0,0
46860,0.416644,0,0,0,0,0,0,0,0,0,0,2,56,30,61,131,77,43,0,0,0
46870,0.397839,0,0,0,0,0,0,0,0,0,0,4,61,51,65,103,71,45,0,0,0
46880,0.425802,0,0,0,0,0,0,0,0,0,0,9,22,54,59,109,128,19,0,0,0
46890,0.433515,0,0,0,0,0,0,0,0,0,0,5,6,91,57,77,113,50,1,0,0
46900,0.418698,0,0,0,0,0,0,0,0,0,0,4,24,85,72,64,108,42,1,0,0
46910,0.388902,0,0,0,0,0,0,0,0,0,0,3,24,78,138,46,95,16,0,0,0
46920,0.402383,0,0,0,0,0,0,0,0,0,0,2,13,95,116,62,67,44,1,0,0
46930,0.411767,0,0,0,0,0,0,0,0,0,0,0,18,81,111,73,64,51,2,0,0
46940,0.376169,0,0,0,0,0,0,0,0,0,0,0,13,106,127,92,32,30,0,0,0
46950,0.364966,0,0,0,0,0,0,0,0,0,0,0,13,138,116,59,59,15,0,0,0
46960,0.374734,0,0,0,0,0,0,0,0,0,0,0,2,141,114,59,72,12,0,0,0
46970,0.382963,0,0,0,0,0,0,0,0,0,0,0,2,114,116,92,75,1,0,0,0
46980,0.364573,0,0,0,0,0,0,0,0,0,0,0,2,111,145,114,25,3,0,0,0
46990,0.383614,0,0,0,0,0,0,0,0,0,0,0,10,67,149,132,30,12,0,0,0
47000,0.383149,0,0,0,0,0,0,0,0,0,0,0,0,68,181,111,36,4,0,0,0
47010,0.384971,0,0,0,0,0,0,0,0,0,0,0,0,34,211,131,23,1,0,0,0
47020,0.371726,0,0,0,0,0,0,0,0,0,0,0,2,57,201,133,7,0,0,0,0
47030,0.386524,0,0,0,0,0,0,0,0,0,0,0,0,35,211,131,23,0,0,0,0
47040,0.411391,0,0,0,0,0,0,0,0,0,0,0,0,20,140,213,27,0,0,0,0
47050,0.423889,0,0,0,0,0,0,0,0,0,0,0,0,1,114,259,26,0,0,0,0
47060,0.436602,0,0,0,0,0,0,0,0,0,0,0,0,4,71,293,32,0,0,0,0
47070,0.434785,0,0,0,0,0,0,0,0,0,0,0,0,2,84,271,43,0,0,0,0
47080,0.421639,0,0,0,0,0,0,0,0,0,0,0,0,1,153,224,14,8,0,0,0
47090,0.413008,0,0,0,0,0,0,0,0,0,0,0,0,11,188,174,11,16,0,0,0
47100,0.404282,0,0,0,0,0,0,0,0,0,0,0,0,10,193,170,25,2,0,0,0
47110,0.400651,0,0,0,0,0,0,0,0,0,0,0,0,15,195,171,19,0,0,0,0
47120,0.380164,0,0,0,0,0,0,0,0,0,0,0,1,32,222,141,4,0,0,0,0
47130,0.370634,0,0,0,0,0,0,0,0,0,0,0,6,76,179,106,33,0,0,0,0
47140,0.363732,0,0,0,0,0,0,0,0,0,0,0,9,93,177,92,29,0,0,0,0
47150,0.327318,0,0,0,0,0,0,0,0,0,0,0,3,171,145,64,17,0,0,0,0
47160,0.276421,0,0,0,0,0,0,0,0,0,0,0,34,267,71,18,10,0,0,0,0
47170,0.255071,0,0,0,0,0,0,0,0,0,0,0,63,265,58,10,4,0,0,0,0
47180,0.253541,0,0,0,0,0,0,0,0,0,0,0,65,252,80,3,0,0,0,0,0
47190,0.263965,0,0,0,0,0,0,0,0,0,0,0,100,152,143,5,0,0,0,0,0
47200,0.258615,0,0,0,0,0,0,0,0,0,0,13,108,144,110,25,0,0,0,0,0
47210,0.241873,0,0,0,0,0,0,0,0,0,0,10,151,133,73,33,0,0,0,0,0
47220,0.218542,0,0,0,0,0,0,0,0,0,0,23,176,129,53,19,0,0,0,0,0
47230,0.203982,0,0,0,0,0,0,0,0,0,1,52,152,126,62,7,0,0,0,0,0
47240,0.193006,0,0,0,0,0,0,0,0,0,2,68,148,135,39,8,0,0,0,0,0
47250,0.183217,0,0,0,0,0,0,0,0,0,2,84,151,114,49,0,0,0,0,0,0
47260,0.19823,0,0,0,0,0,0,0,0,0,0,49,157,151,43,0,0,0,0,0,0
47270,0.210786,0,0,0,0,0,0,0,0,0,2,30,145,171,50,2,0,0,0,0,0
47280,0.202701,0,0,0,0,0,0,0,0,0,0,38,165,135,60,2,0,0,0,0,0
47290,0.182551,0,0,0,0,0,0,0,0,0,0,49,199,120,31,1,0,0,0,0,0
47300,0.1817,0,0,0,0,0,0,0,0,0,0,86,154,115,45,0,0,0,0,0,0
47310,0.189213,0,0,0,0,0,0,0,0,0,10,82,113,141,51,3,0,0,0,0,0
47320,0.236049,0,0,0,0,0,0,0,0,0,7,49,59,185,99,1,0,0,0,0,0
47330,0.272962,0,0,0,0,0,0,0,0,0,0,12,38,197,148,5,0,0,0,0,0
47340,0.269642,0,0,0,0,0,0,0,0,0,0,14,29,230,114,13,0,0,0,0,0
47350,0.272425,0,0,0,0,0,0,0,0,0,0,5,45,211,128,11,0,0,0,0,0
47360,0.274092,0,0,0,0,0,0,0,0,0,0,3,41,202,154,0,0,0,0,0,0
47370,0.293259,0,0,0,0,0,0,0,0,0,0,0,47,166,171,16,0,0,0,0,0
47380,0.324409,0,0,0,0,0,0,0,0,0,0,0,19,138,188,55,0,0,0,0,0
47390,0.320007,0,0,0,0,0,0,0,0,0,0,0,22,136,190,52,0,0,0,0,0
47400,0.320842,0,0,0,0,0,0,0,0,0,0,0,22,130,205,43,0,0,0,0,0
47410,0.327792,0,0,0,0,0,0,0,0,0,0,0,11,138,186,65,0,0,0,0,0
47420,0.321134,0,0,0,0,0,0,0,0,0,0,2,32,133,147,86,0,0,0,0,0
47430,0.301455,0,0,0,0,0,0,0,0,0,0,1,46,158,132,61,2,0,0,0,0
47440,0.298504,0,0,0,0,0,0,0,0,0,0,3,43,148,166,36,4,0,0,0,0
47450,0.32463,0,0,0,0,0,0,0,0,0,0,0,9,144,184,63,0,0,0,0,0
47460,0.309334,0,0,0,0,0,0,0,0,0,0,0,8,175,181,36,0,0,0,0,0
47470,0.306427,0,0,0,0,0,0,0,0,0,0,0,10,182,176,32,0,0,0,0,0
47480,0.305475,0,0,0,0,0,0,0,0,0,0,0,32,164,159,42,3,0,0,0,0
47490,0.301007,0,0,0,0,0,0,0,0,0,0,0,47,136,183,34,0,0,0,0,0
47500,0.305048,0,0,0,0,0,0,0,0,0,0,0,57,118,166,59,0,0,0,0,0
47510,0.311645,0,0,0,0,0,0,0,0,0,0,6,76,90,132,86,10,0,0,0,0
47520,0.329795,0,0,0,0,0,0,0,0,0,0,1,47,85,174,82,11,0,0,0,0
47530,0.35004,0,0,0,0,0,0,0,0,0,0,15,30,64,157,98,36,0,0,0,0
47540,0.296211,0,0,0,0,0,0,0,0,0,0,28,52,110,131,71,8,0,0,0,0
47550,0.276143,0,0,0,0,0,0,0,0,0,2,26,68,104,161,36,3,0,0,0,0
47560,0.264429,0,0,0,0,0,0,0,0,0,0,30,77,127,136,27,3,0,0,0,0
47570,0.248406,0,0,0,0,0,0,0,0,0,0,25,111,135,110,19,0,0,0,0,0
47580,0.233317,0,0,0,0,0,0,0,0,0,0,34,101,159,100,6,0,0,0,0,0
47590,0.240442,0,0,0,0,0,0,0,0,0,1,46,49,197,99,8,0,0,0,0,0
47600,0.233712,0,0,0,0,0,0,0,0,0,0,64,51,189,86,9,1,0,0,0,0
47610,0.274439,0,0,0,0,0,0,0,0,0,0,20,39,178,149,14,0,0,0,0,0
47620,0.283649,0,0,0,0,0,0,0,0,0,1,10,16,185,180,8,0,0,0,0,0
47630,0.29894,0,0,0,0,0,0,0,0,0,0,5,13,168,208,6,0,0,0,0,0
47640,0.303889,0,0,0,0,0,0,0,0,0,0,0,8,172,214,6,0,0,0,0,0
47650,0.306704,0,0,0,0,0,0,0,0,0,0,0,1,185,197,17,0,0,0,0,0
47660,0.290942,0,0,0,0,0,0,0,0,0,0,0,21,208,158,13,0,0,0,0,0
47670,0.270788,0,0,0,0,0,0,0,0,0,0,0,56,220,114,10,0,0,0,0,0
47680,0.25685,0,0,0,0,0,0,0,0,0,0,0,88,219,87,6,0,0,0,0,0
47690,0.250459,0,0,0,0,0,0,0,0,0,0,0,85,240,75,0,0,0,0,0,0
47700,0.257865,0,0,0,0,0,0,0,0,0,0,1,70,210,117,2,0,0,0,0,0
47710,0.258597,0,0,0,0,0,0,0,0,0,0,8,98,168,112,14,0,0,0,0,0
47720,0.294609,0,0,0,0,0,0,0,0,0,0,14,68,128,117,73,0,0,0,0,0
47730,0.322119,0,0,0,0,0,0,0,0,0,0,7,49,95,137,111,1,0,0,0,0
47740,0.315455,0,0,0,0,0,0,0,0,0,0,7,47,121,131,91,3,0,0,0,0
47750,0.289637,0,0,0,0,0,0,0,0,0,0,7,75,136,126,54,2,0,0,0,0
47760,0.262654,0,0,0,0,0,0,0,0,0,0,8,129,108,125,30,0,0,0,0,0
47770,0.240814,0,0,0,0,0,0,0,0,0,0,10,137,147,86,19,1,0,0,0,0
47780,0.203931,0,0,0,0,0,0,0,0,0,0,5,204,165,24,2,0,0,0,0,0
47790,0.199551,0,0,0,0,0,0,0,0,0,0,6,208,176,10,0,0,0,0,0,0
47800,0.200718,0,0,0,0,0,0,0,0,0,0,6,195,193,6,0,0,0,0,0,0
47810,0.225553,0,0,0,0,0,0,0,0,0,0,19,99,242,40,0,0,0,0,0,0
47820,0.250351,0,0,0,0,0,0,0,0,0,0,21,62,223,94,0,0,0,0,0,0
47830,0.264369,0,0,0,0,0,0,0,0,0,0,3,53,254,80,10,0,0,0,0,0
47840,0.252272,0,0,0,0,0,0,0,0,0,0,2,94,234,48,22,0,0,0,0,0
47850,0.229463,0,0,0,0,0,0,0,0,0,0,24,123,183,68,2,0,0,0,0,0
47860,0.211248,0,0,0,0,0,0,0,0,0,0,17,172,157,54,0,0,0,0,0,0
47870,0.216168,0,0,0,0,0,0,0,0,0,0,14,146,189,51,0,0,0,0,0,0
47880,0.215551,0,0,0,0,0,0,0,0,0,0,9,139,222,29,1,0,0,0,0,0
47890,0.217364,0,0,0,0,0,0,0,0,0,0,3,143,228,26,0,0,0,0,0,0
47900,0.211805,0,0,0,0,0,0,0,0,0,1,1,148,230,20,0,0,0,0,0,0
47910,0.200513,0,0,0,0,0,0,0,0,0,0,19,178,188,15,0,0,0,0,0,0
47920,0.198193,0,0,0,0,0,0,0,0,0,0,27,176,172,25,0,0,0,0,0,0
47930,0.21527,0,0,0,0,0,0,0,0,0,0,29,138,186,44,3,0,0,0,0,0
47940,0.238225,0,0,0,0,0,0,0,0,0,0,26,83,211,79,1,0,0,0,0,0
47950,0.235435,0,0,0,0,0,0,0,0,0,3,54,43,208,91,1,0,0,0,0,0
47960,0.2509,0,0,0,0,0,0,0,0,0,3,36,49,188,114,10,0,0,0,0,0
47970,0.283724,0,0,0,0,0,0,0,0,0,0,16,45,170,131,38,0,0,0,0,0
47980,0.292624,0,0,0,0,0,0,0,0,0,0,7,43,153,168,29,0,0,0,0,0
47990,0.304332,0,0,0,0,0,0,0,0,0,0,9,49,113,169,60,0,0,0,0,0
48000,0.296092,0,0,0,0,0,0,0,0,0,0,5,70,112,174,39,0,0,0,0,0
48010,0.295492,0,0,0,0,0,0,0,0,0,0,4,69,102,188,37,0,0,0,0,0
48020,0.314368,0,0,0,0,0,0,0,0,0,0,4,63,70,177,86,0,0,0,0,0
48030,0.323215,0,0,0,0,0,0,0,0,0,0,1,48,98,154,98,1,0,0,0,0
48040,0.324514,0,0,0,0,0,0,0,0,0,0,3,50,84,180,82,1,0,0,0,0
48050,0.309667,0,0,0,0,0,0,0,0,0,0,1,58,102,183,56,0,0,0,0,0
48060,0.301166,0,0,0,0,0,0,0,0,0,0,4,69,109,161,55,2,0,0,0,0
48070,0.292457,0,0,0,0,0,0,0,0,0,0,12,66,126,160,34,2,0,0,0,0
