update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
50130,0.200851,0,0,0,0,0,0,0,0,0,1,22,183,169,25,0,0,0,0,0,0
50140,0.217903,0,0,0,0,0,0,0,0,0,0,12,155,169,61,3,0,0,0,0,0
50150,0.221901,0,0,0,0,0,0,0,0,0,0,15,139,198,47,1,0,0,0,0,0
50160,0.233669,0,0,0,0,0,0,0,0,0,0,26,131,150,80,13,0,0,0,0,0
50170,0.285255,0,0,0,0,0,0,0,0,0,0,16,85,87,155,57,0,0,0,0,0
50180,0.338787,0,0,0,0,0,0,0,0,0,0,3,44,79,154,83,37,0,0,0,0
50190,0.362168,0,0,0,0,0,0,0,0,0,0,12,33,78,106,109,62,0,0,0,0
50200,0.367547,0,0,0,0,0,0,0,0,0,0,2,35,69,124,124,44,2,0,0,0
50210,0.380482,0,0,0,0,0,0,0,0,0,0,4,23,53,153,127,27,13,0,0,0
50220,0.368857,0,0,0,0,0,0,0,0,0,0,3,37,51,146,123,36,3,1,0,0
50230,0.349616,0,0,0,0,0,0,0,0,0,0,2,38,68,162,115,15,0,0,0,0
50240,0.332406,0,0,0,0,0,0,0,0,0,0,4,33,110,149,89,15,0,0,0,0
50250,0.326367,0,0,0,0,0,0,0,0,0,0,0,26,152,145,53,24,0,0,0,0
50260,0.326499,0,0,0,0,0,0,0,0,0,0,0,34,126,138,94,8,0,0,0,0
50270,0.327291,0,0,0,0,0,0,0,0,0,0,7,52,105,130,89,17,0,0,0,0
50280,0.34465,0,0,0,0,0,0,0,0,0,0,1,19,118,134,106,22,0,0,0,0
50290,0.343444,0,0,0,0,0,0,0,0,0,0,0,18,117,165,66,34,0,0,0,0
50300,0.367574,0,0,0,0,0,0,0,0,0,0,0,6,113,131,112,38,0,0,0,0
50310,0.351333,0,0,0,0,0,0,0,0,0,0,0,5,123,157,80,34,1,0,0,0
50320,0.332891,0,0,0,0,0,0,0,0,0,0,0,36,135,140,37,50,2,0,0,0
50330,0.330551,0,0,0,0,0,0,0,0,0,0,1,49,110,152,53,29,6,0,0,0
50340,0.337415,0,0,0,0,0,0,0,0,0,0,3,51,86,153,73,18,16,0,0,0
50350,0.336308,0,0,0,0,0,0,0,0,0,0,20,65,69,116,68,43,19,0,0,0
50360,0.305728,0,0,0,0,0,0,0,0,0,0,18,99,79,98,69,19,18,0,0,0
50370,0.340354,0,0,0,0,0,0,0,0,0,0,7,76,110,48,100,40,19,0,0,0
50380,0.417719,0,0,0,0,0,0,0,0,0,0,5,41,64,48,91,115,36,0,0,0
50390,0.405882,0,0,0,0,0,0,0,0,0,0,8,30,70,61,113,99,19,0,0,0
50400,0.435494,0,0,0,0,0,0,0,0,0,0,13,28,30,62,120,92,55,0,0,0
50410,0.45403,0,0,0,0,0,0,0,0,0,0,7,13,36,94,86,94,48,22,0,0
50420,0.440275,0,0,0,0,0,0,0,0,0,0,4,3,40,126,111,55,57,4,0,0
50430,0.449718,0,0,0,0,0,0,0,0,0,0,0,2,84,85,72,64,83,10,0,0
50440,0.468695,0,0,0,0,0,0,0,0,0,0,0,6,70,71,69,95,56,31,2,0
50450,0.420828,0,0,0,0,0,0,0,0,0,0,0,26,98,64,72,77,43,20,0,0
50460,0.4213,0,0,0,0,0,0,0,0,0,0,0,31,138,13,62,80,42,29,5,0
50470,0.465793,0,0,0,0,0,0,0,0,0,0,0,31,84,23,88,88,27,43,16,0
50480,0.504937,0,0,0,0,0,0,0,0,0,0,1,18,57,46,79,90,27,44,32,6
50490,0.495026,0,0,0,0,0,0,0,0,0,0,0,5,73,91,56,38,71,19,39,8
50500,0.431071,0,0,0,0,0,0,0,0,0,0,0,1,102,111,84,34,24,26,12,6
50510,0.49542,0,0,0,0,0,0,0,0,0,0,0,3,67,91,90,41,13,39,35,21
50520,0.460516,0,0,0,0,0,0,0,0,0,0,0,4,74,127,93,22,5,16,39,20
50530,0.39305,0,0,0,0,0,0,0,0,0,0,0,2,122,151,72,11,4,6,22,10
50540,0.346077,0,0,0,0,0,0,0,0,0,0,0,22,182,98,60,15,0,8,7,8
50550,0.398733,0,0,0,0,0,0,0,0,0,0,0,40,131,70,60,52,1,8,25,13
50560,0.415097,0,0,0,0,0,0,0,0,0,0,7,51,107,47,71,60,1,13,20,23
50570,0.391418,0,0,0,0,0,0,0,0,0,0,3,43,114,77,47,70,12,23,9,2
50580,0.445305,0,0,0,0,0,0,0,0,0,0,0,24,100,70,33,77,56,37,3,0
50590,0.432986,0,0,0,0,0,0,0,0,0,0,0,26,75,77,61,90,62,9,0,0
50600,0.447664,0,0,0,0,0,0,0,0,0,0,0,5,60,105,77,103,24,26,0,0
50610,0.41212,0,0,0,0,0,0,0,0,0,0,0,3,104,101,73,74,39,6,0,0
50620,0.397245,0,0,0,0,0,0,0,0,0,0,0,7,97,108,100,62,22,4,0,0
50630,0.401941,0,0,0,0,0,0,0,0,0,0,0,7,109,100,112,26,16,23,7,0
50640,0.380983,0,0,0,0,0,0,0,0,0,0,0,16,141,95,65,42,18,20,3,0
50650,0.398641,0,0,0,0,0,0,0,0,0,0,0,14,117,121,52,41,18,33,4,0
50660,0.501239,0,0,0,0,0,0,0,0,0,0,0,7,42,136,55,29,22,57,46,6
50670,0.613051,0,0,0,0,0,0,0,0,0,0,0,4,44,75,16,34,29,74,104,20
50680,0.60542,0,0,0,0,0,0,0,0,0,0,0,17,57,55,5,40,23,95,82,26
50690,0.563454,0,0,0,0,0,0,0,0,0,0,0,10,77,53,12,66,43,50,62,27
50700,0.605368,0,0,0,0,0,0,0,0,0,0,0,3,58,43,5,60,99,44,44,44
50710,0.594344,0,0,0,0,0,0,0,0,0,0,0,0,52,53,12,96,36,59,73,19
50720,0.578159,0,0,0,0,0,0,0,0,0,0,0,3,36,57,50,64,70,58,47,15
50730,0.580355,0,0,0,0,0,0,0,0,0,0,0,8,17,80,61,46,63,30,77,18
50740,0.53126,0,0,0,0,0,0,0,0,0,0,0,3,31,77,106,33,67,20,62,1
50750,0.526305,0,0,0,0,0,0,0,0,0,0,2,8,54,37,111,45,59,22,60,2
50760,0.550036,0,0,0,0,0,0,0,0,0,0,0,17,75,23,50,57,55,39,75,9
50770,0.496053,0,0,0,0,0,0,0,0,0,0,0,27,110,41,25,38,54,64,36,5
50780,0.493138,0,0,0,0,0,0,0,0,0,0,1,17,101,64,25,26,64,73,29,0
50790,0.494148,0,0,0,0,0,0,0,0,0,0,19,11,44,78,70,36,42,65,35,0
50800,0.459525,0,0,0,0,0,0,0,0,0,0,6,38,59,70,73,18,74,42,20,0
50810,0.454589,0,0,0,0,0,0,0,0,0,0,0,16,73,105,47,44,68,38,7,2
50820,0.467662,0,0,0,0,0,0,0,0,0,0,4,21,36,121,62,38,51,60,7,0
50830,0.522373,0,0,0,0,0,0,0,0,0,0,0,11,25,128,36,21,74,87,18,0
50840,0.50674,0,0,0,0,0,0,0,0,0,0,0,9,8,118,116,7,37,103,2,0
50850,0.490441,0,0,0,0,0,0,0,0,0,0,0,9,8,126,133,16,12,82,14,0
50860,0.49141,0,0,0,0,0,0,0,0,0,0,0,0,6,135,148,21,6,49,35,0
50870,0.508661,0,0,0,0,0,0,0,0,0,0,0,0,33,103,124,29,5,76,28,2
50880,0.512909,0,0,0,0,0,0,0,0,0,0,0,3,41,104,92,29,27,75,22,7
50890,0.532918,0,0,0,0,0,0,0,0,0,0,0,4,41,98,87,13,35,56,50,16
50900,0.53729,0,0,0,0,0,0,0,0,0,0,0,1,67,84,68,5,65,21,65,24
50910,0.495212,0,0,0,0,0,0,0,0,0,0,0,3,90,87,75,10,48,30,23,34
50920,0.503472,0,0,0,0,0,0,0,0,0,0,0,4,52,119,70,29,57,17,15,37
50930,0.488524,0,0,0,0,0,0,0,0,0,0,0,9,66,103,48,44,88,13,5,24
50940,0.5366,0,0,0,0,0,0,0,0,0,0,0,29,66,61,49,19,61,36,29,50
50950,0.468755,0,0,0,0,0,0,0,0,0,0,2,80,81,32,54,5,30,43,48,25
50960,0.552709,0,0,0,0,0,0,0,0,0,0,9,65,42,18,73,12,23,27,59,72
50970,0.591846,0,0,0,0,0,0,0,0,0,0,11,53,19,17,94,13,13,21,79,80
50980,0.650118,0,0,0,0,0,0,0,0,0,0,10,29,29,9,57,24,24,50,61,107
50990,0.699864,0,0,0,0,0,0,0,0,0,0,2,27,23,13,39,17,38,48,65,128
51000,0.72106,0,0,0,0,0,0,0,0,0,0,5,40,9,7,26,17,42,43,59,152
51010,0.642587,0,0,0,0,0,0,0,0,0,0,9,49,21,4,51,7,40,71,66,82
51020,0.616272,0,0,0,0,0,0,0,0,0,0,11,69,21,0,42,23,27,44,71,92
51030,0.488528,0,0,0,0,0,0,0,0,0,0,18,107,13,2,83,37,22,24,50,44
51040,0.500791,0,0,0,0,0,0,0,0,0,0,6,84,12,2,123,42,27,41,36,27
51050,0.581501,0,0,0,0,0,0,0,0,0,0,4,25,19,13,99,63,21,70,72,14
51060,0.676571,0,0,0,0,0,0,0,0,0,0,5,15,5,16,53,37,19,116,95,39
51070,0.678434,0,0,0,0,0,0,0,0,0,0,0,6,0,3,80,32,63,117,83,16
51080,0.702866,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,30,54,151,55,41
51090,0.705184,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,42,61,91,77,57
51100,0.674835,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,53,84,87,61,38
51110,0.701539,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,84,74,85,77,45
51120,0.700127,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,61,62,88,102,34
51130,0.718673,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,60,56,69,140,33
51140,0.689111,0,0,0,0,0,0,0,0,0,0,0,0,11,54,14,75,30,45,100,71
51150,0.611795,0,0,0,0,0,0,0,0,0,0,0,2,31,55,55,76,8,54,83,36
51160,0.651904,0,0,0,0,0,0,0,0,0,0,0,8,25,36,83,45,7,47,52,97
51170,0.660714,0,0,0,0,0,0,0,0,0,0,0,12,17,39,103,26,2,21,56,124
51180,0.694646,0,0,0,0,0,0,0,0,0,0,0,15,7,30,92,24,1,33,59,139
51190,0.743108,0,0,0,0,0,0,0,0,0,0,0,2,10,19,86,22,0,27,70,164
51200,0.684901,0,0,0,0,0,0,0,0,0,0,0,0,20,35,105,22,0,15,78,125
51210,0.63994,0,0,0,0,0,0,0,0,0,0,0,0,19,56,108,30,1,19,80,87
51220,0.629225,0,0,0,0,0,0,0,0,0,0,0,0,16,84,81,32,4,11,115,57
51230,0.625612,0,0,0,0,0,0,0,0,0,0,0,0,27,62,96,36,2,17,80,80
51240,0.650786,0,0,0,0,0,0,0,0,0,0,0,2,20,85,65,24,6,8,83,107
51250,0.640242,0,0,0,0,0,0,0,0,0,0,0,0,13,99,75,30,0,1,72,110
51260,0.581717,0,0,0,0,0,0,0,0,0,0,0,0,25,84,128,24,0,2,61,76
51270,0.509464,0,0,0,0,0,0,0,0,0,0,0,5,45,100,121,26,7,11,54,31
51280,0.488617,0,0,0,0,0,0,0,0,0,0,0,0,54,117,114,21,9,18,60,7
51290,0.449726,0,0,0,0,0,0,0,0,0,0,0,15,47,138,101,28,0,31,40,0
51300,0.418858,0,0,0,0,0,0,0,0,0,0,0,7,34,155,152,19,5,17,11,0
51310,0.40564,0,0,0,0,0,0,0,0,0,0,0,0,40,185,140,1,16,17,1,0
51320,0.406893,0,0,0,0,0,0,0,0,0,0,0,0,19,198,159,4,13,4,3,0
51330,0.382057,0,0,0,0,0,0,0,0,0,0,0,0,14,243,137,5,1,0,0,0
51340,0.373378,0,0,0,0,0,0,0,0,0,0,0,0,35,241,122,1,1,0,0,0
51350,0.36732,0,0,0,0,0,0,0,0,0,0,0,8,59,191,125,17,0,0,0,0
51360,0.370533,0,0,0,0,0,0,0,0,0,0,0,3,69,172,142,14,0,0,0,0
51370,0.348002,0,0,0,0,0,0,0,0,0,0,0,2,123,158,111,6,0,0,0,0
51380,0.335807,0,0,0,0,0,0,0,0,0,0,0,8,140,169,67,16,0,0,0,0
51390,0.333546,0,0,0,0,0,0,0,0,0,0,0,3,144,179,58,16,0,0,0,0
51400,0.326846,0,0,0,0,0,0,0,0,0,0,0,3,149,204,40,4,0,0,0,0
51410,0.321547,0,0,0,0,0,0,0,0,0,0,0,2,159,202,32,5,0,0,0,0
51420,0.29711,0,0,0,0,0,0,0,0,0,0,0,15,217,141,27,0,0,0,0,0
51430,0.270247,0,0,0,0,0,0,0,0,0,0,0,63,225,91,21,0,0,0,0,0
51440,0.259279,0,0,0,0,0,0,0,0,0,0,0,127,151,72,50,0,0,0,0,0
51450,0.232699,0,0,0,0,0,0,0,0,0,0,12,151,170,34,33,0,0,0,0,0
51460,0.21892,0,0,0,0,0,0,0,0,0,0,27,150,160,45,18,0,0,0,0,0
51470,0.198995,0,0,0,0,0,0,0,0,0,2,23,180,167,26,2,0,0,0,0,0
51480,0.210085,0,0,0,0,0,0,0,0,0,0,15,155,211,18,1,0,0,0,0,0
51490,0.208136,0,0,0,0,0,0,0,0,0,0,22,148,202,28,0,0,0,0,0,0
51500,0.185348,0,0,0,0,0,0,0,0,0,4,54,182,130,30,0,0,0,0,0,0
51510,0.174745,0,0,0,0,0,0,0,0,0,3,99,156,94,44,4,0,0,0,0,0
51520,0.20331,0,0,0,0,0,0,0,0,0,0,79,125,117,65,14,0,0,0,0,0
51530,0.216053,0,0,0,0,0,0,0,0,0,0,55,101,170,74,0,0,0,0,0,0
51540,0.184511,0,0,0,0,0,0,0,0,0,7,87,107,147,52,0,0,0,0,0,0
51550,0.221401,0,0,0,0,0,0,0,0,0,1,47,130,95,121,6,0,0,0,0,0
51560,0.261972,0,0,0,0,0,0,0,0,0,0,33,72,108,181,6,0,0,0,0,0
51570,0.26306,0,0,0,0,0,0,0,0,0,0,24,75,133,160,8,0,0,0,0,0
51580,0.252827,0,0,0,0,0,0,0,0,0,0,38,83,127,133,19,0,0,0,0,0
51590,0.255564,0,0,0,0,0,0,0,0,0,3,48,82,100,122,45,0,0,0,0,0
51600,0.246001,0,0,0,0,0,0,0,0,0,4,69,95,68,99,65,0,0,0,0,0
51610,0.232058,0,0,0,0,0,0,0,0,0,7,105,62,74,86,63,3,0,0,0,0
51620,0.267086,0,0,0,0,0,0,0,0,0,4,68,44,102,110,62,10,0,0,0,0
51630,0.309695,0,0,0,0,0,0,0,0,0,2,32,43,98,105,105,15,0,0,0,0
51640,0.326624,0,0,0,0,0,0,0,0,0,0,38,45,81,75,133,28,0,0,0,0
51650,0.354801,0,0,0,0,0,0,0,0,0,2,35,16,66,103,130,48,0,0,0,0
51660,0.319603,0,0,0,0,0,0,0,0,0,7,62,18,62,90,130,30,1,0,0,0
51670,0.363843,0,0,0,0,0,0,0,0,0,5,26,12,34,150,136,37,0,0,0,0
51680,0.335805,0,0,0,0,0,0,0,0,0,0,47,25,27,185,88,28,0,0,0,0
51690,0.320578,0,0,0,0,0,0,0,0,0,0,72,38,26,126,85,48,5,0,0,0
51700,0.305404,0,0,0,0,0,0,0,0,0,5,44,75,24,144,63,43,2,0,0,0
51710,0.303736,0,0,0,0,0,0,0,0,0,0,23,87,33,182,54,15,6,0,0,0
51720,0.285547,0,0,0,0,0,0,0,0,0,0,14,99,72,169,43,3,0,0,0,0
51730,0.264957,0,0,0,0,0,0,0,0,0,0,6,95,164,102,33,0,0,0,0,0
51740,0.304408,0,0,0,0,0,0,0,0,0,0,4,76,105,127,88,0,0,0,0,0
51750,0.312186,0,0,0,0,0,0,0,0,0,0,14,78,70,139,75,23,1,0,0,0
51760,0.324492,0,0,0,0,0,0,0,0,0,0,61,46,56,95,59,82,1,0,0,0
51770,0.332782,0,0,0,0,0,0,0,0,0,0,91,19,70,41,55,110,14,0,0,0
51780,0.338298,0,0,0,0,0,0,0,0,0,2,49,31,96,72,45,83,22,0,0,0
51790,0.321333,0,0,0,0,0,0,0,0,0,4,50,68,82,74,13,75,34,0,0,0
51800,0.252357,0,0,0,0,0,0,0,0,0,0,62,132,93,38,25,26,23,1,0,0
51810,0.217853,0,0,0,0,0,0,0,0,0,0,90,129,100,33,20,4,19,5,0,0
51820,0.230962,0,0,0,0,0,0,0,0,0,3,98,135,67,30,13,10,35,9,0,0
51830,0.24933,0,0,0,0,0,0,0,0,0,1,90,135,86,15,2,7,41,23,0,0
51840,0.228864,0,0,0,0,0,0,0,0,0,10,126,113,62,4,1,21,58,5,0,0
51850,0.214682,0,0,0,0,0,0,0,0,0,11,110,147,63,1,0,9,57,2,0,0
51860,0.234293,0,0,0,0,0,0,0,0,0,0,52,204,81,0,0,12,45,6,0,0
51870,0.192102,0,0,0,0,0,0,0,0,0,4,62,197,110,5,0,0,8,14,0,0
51880,0.222027,0,0,0,0,0,0,0,0,0,4,62,121,141,49,0,0,21,2,0,0
51890,0.254365,0,0,0,0,0,0,0,0,0,5,55,74,156,67,8,0,35,0,0,0
51900,0.269681,0,0,0,0,0,0,0,0,0,4,32,59,197,75,2,0,27,4,0,0
51910,0.258,0,0,0,0,0,0,0,0,0,2,53,88,149,73,4,0,18,13,0,0
51920,0.243874,0,0,0,0,0,0,0,0,0,0,49,85,146,95,22,0,2,1,0,0
51930,0.258473,0,0,0,0,0,0,0,0,0,3,49,61,125,117,45,0,0,0,0,0
51940,0.294849,0,0,0,0,0,0,0,0,0,0,32,49,117,105,93,4,0,0,0,0
51950,0.255688,0,0,0,0,0,0,0,0,0,0,48,121,96,47,81,7,0,0,0,0
51960,0.238187,0,0,0,0,0,0,0,0,0,0,43,153,86,44,66,8,0,0,0,0
51970,0.19046,0,0,0,0,0,0,0,0,0,0,82,162,112,12,25,7,0,0,0,0
51980,0.172857,0,0,0,0,0,0,0,0,0,2,137,110,75,55,18,3,0,0,0,0
51990,0.203197,0,0,0,0,0,0,0,0,0,9,93,99,94,90,14,1,0,0,0,0
52000,0.243892,0,0,0,0,0,0,0,0,0,6,63,79,94,124,34,0,0,0,0,0
52010,0.252788,0,0,0,0,0,0,0,0,0,0,31,100,118,119,30,2,0,0,0,0
52020,0.232543,0,0,0,0,0,0,0,0,0,1,32,128,133,90,16,0,0,0,0,0
52030,0.213515,0,0,0,0,0,0,0,0,0,0,41,160,116,69,14,0,0,0,0,0
52040,0.231362,0,0,0,0,0,0,0,0,0,1,47,130,97,102,23,0,0,0,0,0
52050,0.256632,0,0,0,0,0,0,0,0,0,0,50,66,104,157,22,1,0,0,0,0
52060,0.23246,0,0,0,0,0,0,0,0,0,1,52,94,128,111,14,0,0,0,0,0
52070,0.217523,0,0,0,0,0,0,0,0,0,1,53,114,150,74,8,0,0,0,0,0
52080,0.211955,0,0,0,0,0,0,0,0,0,2,72,94,154,72,6,0,0,0,0,0
52090,0.225097,0,0,0,0,0,0,0,0,0,3,66,81,139,106,5,0,0,0,0,0
52100,0.218631,0,0,0,0,0,0,0,0,0,1,74,70,156,96,3,0,0,0,0,0
52110,0.198455,0,0,0,0,0,0,0,0,0,0,75,106,161,55,3,0,0,0,0,0
52120,0.188328,0,0,0,0,0,0,0,0,0,1,104,108,118,64,5,0,0,0,0,0
52130,0.192265,0,0,0,0,0,0,0,0,0,6,92,102,113,87,0,0,0,0,0,0
52140,0.207356,0,0,0,0,0,0,0,0,0,4,77,74,176,69,0,0,0,0,0,0
52150,0.229003,0,0,0,0,0,0,0,0,0,3,44,84,182,87,0,0,0,0,0,0
52160,0.256995,0,0,0,0,0,0,0,0,0,0,14,57,218,111,0,0,0,0,0,0
52170,0.281794,0,0,0,0,0,0,0,0,0,0,13,54,150,156,27,0,0,0,0,0
52180,0.300885,0,0,0,0,0,0,0,0,0,0,7,52,123,175,43,0,0,0,0,0
52190,0.31997,0,0,0,0,0,0,0,0,0,0,0,54,82,185,78,1,0,0,0,0
52200,0.330375,0,0,0,0,0,0,0,0,0,0,4,54,81,142,105,14,0,0,0,0
52210,0.325345,0,0,0,0,0,0,0,0,0,0,2,64,81,150,93,10,0,0,0,0
52220,0.313647,0,0,0,0,0,0,0,0,0,0,0,44,133,159,55,9,0,0,0,0
52230,0.304054,0,0,0,0,0,0,0,0,0,0,5,59,118,161,51,6,0,0,0,0
52240,0.303265,0,0,0,0,0,0,0,0,0,0,14,31,122,199,28,6,0,0,0,0
52250,0.292891,0,0,0,0,0,0,0,0,0,0,18,49,110,204,18,1,0,0,0,0
52260,0.296798,0,0,0,0,0,0,0,0,0,2,26,42,82,213,35,0,0,0,0,0
52270,0.319694,0,0,0,0,0,0,0,0,0,1,34,17,70,203,74,1,0,0,0,0
52280,0.342202,0,0,0,0,0,0,0,0,0,0,35,11,28,224,98,4,0,0,0,0
52290,0.350932,0,0,0,0,0,0,0,0,0,0,8,12,96,153,117,14,0,0,0,0
52300,0.360469,0,0,0,0,0,0,0,0,0,0,4,12,97,138,129,20,0,0,0,0
52310,0.374757,0,0,0,0,0,0,0,0,0,0,0,12,84,123,160,19,2,0,0,0
52320,0.385284,0,0,0,0,0,0,0,0,0,0,0,2,57,149,167,25,0,0,0,0
52330,0.391914,0,0,0,0,0,0,0,0,0,0,0,11,45,154,146,37,7,0,0,0
52340,0.397136,0,0,0,0,0,0,0,0,0,0,0,4,26,173,176,20,1,0,0,0
52350,0.405822,0,0,0,0,0,0,0,0,0,0,0,0,23,173,169,35,0,0,0,0
52360,0.410697,0,0,0,0,0,0,0,0,0,0,0,0,15,144,215,26,0,0,0,0
52370,0.42197,0,0,0,0,0,0,0,0,0,0,0,0,7,138,218,37,0,0,0,0
52380,0.417857,0,0,0,0,0,0,0,0,0,0,0,0,12,139,203,46,0,0,0,0
52390,0.400491,0,0,0,0,0,0,0,0,0,0,0,0,36,165,160,39,0,0,0,0
52400,0.41225,0,0,0,0,0,0,0,0,0,0,0,0,38,150,140,72,0,0,0,0
52410,0.425265,0,0,0,0,0,0,0,0,0,0,0,0,32,150,115,95,8,0,0,0
52420,0.417088,0,0,0,0,0,0,0,0,0,0,0,5,65,108,108,105,9,0,0,0
52430,0.409498,0,0,0,0,0,0,0,0,0,0,0,28,52,110,99,94,17,0,0,0
52440,0.412885,0,0,0,0,0,0,0,0,0,0,0,27,54,60,165,89,5,0,0,0
52450,0.370459,0,0,0,0,0,0,0,0,0,0,7,52,86,47,131,65,12,0,0,0
52460,0.419638,0,0,0,0,0,0,0,0,0,0,6,18,52,87,122,89,25,1,0,0
52470,0.446337,0,0,0,0,0,0,0,0,0,0,0,7,39,69,155,94,36,0,0,0
52480,0.453848,0,0,0,0,0,0,0,0,0,0,0,13,32,71,160,74,50,0,0,0
52490,0.453117,0,0,0,0,0,0,0,0,0,0,0,44,25,77,78,98,75,3,0,0
52500,0.364399,0,0,0,0,0,0,0,0,0,0,3,91,68,90,48,36,59,5,0,0
52510,0.340521,0,0,0,0,0,0,0,0,0,0,8,106,73,96,36,28,30,22,1,0
52520,0.292976,0,0,0,0,0,0,0,0,0,0,25,120,87,93,21,14,28,12,0,0
52530,0.311473,0,0,0,0,0,0,0,0,0,1,23,103,89,82,32,35,25,8,2,0
52540,0.382694,0,0,0,0,0,0,0,0,0,0,5,68,114,61,31,37,42,39,3,0
52550,0.44695,0,0,0,0,0,0,0,0,0,0,4,40,86,66,18,60,80,45,1,0
52560,0.416471,0,0,0,0,0,0,0,0,0,0,3,43,113,68,11,52,80,28,2,0
52570,0.377762,0,0,0,0,0,0,0,0,0,0,7,80,85,102,0,46,44,36,0,0
52580,0.390668,0,0,0,0,0,0,0,0,0,0,7,48,104,92,17,48,66,18,0,0
52590,0.368216,0,0,0,0,0,0,0,0,0,0,1,97,86,77,11,57,51,19,1,0
52600,0.381802,0,0,0,0,0,0,0,0,0,0,7,92,72,81,18,35,71,18,6,0
52610,0.402474,0,0,0,0,0,0,0,0,0,0,0,39,115,67,54,48,64,13,0,0
52620,0.396203,0,0,0,0,0,0,0,0,0,0,7,72,67,39,87,68,51,9,0,0
52630,0.449764,0,0,0,0,0,0,0,0,0,0,6,18,56,44,117,91,53,15,0,0
52640,0.43784,0,0,0,0,0,0,0,0,0,0,1,29,40,61,158,55,40,16,0,0
52650,0.441326,0,0,0,0,0,0,0,0,0,0,0,35,22,59,155,85,39,5,0,0
52660,0.396396,0,0,0,0,0,0,0,0,0,0,16,60,31,76,98,75,38,6,0,0
52670,0.352329,0,0,0,0,0,0,0,0,0,0,38,51,39,115,69,74,9,5,0,0
52680,0.351582,0,0,0,0,0,0,0,0,0,3,71,28,30,88,85,65,14,16,0,0
52690,0.372954,0,0,0,0,0,0,0,0,0,7,45,19,56,61,108,85,12,7,0,0
52700,0.41154,0,0,0,0,0,0,0,0,0,0,26,54,71,32,84,49,13,59,12,0
52710,0.393688,0,0,0,0,0,0,0,0,0,2,55,37,57,26,79,82,14,39,8,1
52720,0.354264,0,0,0,0,0,0,0,0,0,2,60,105,9,10,89,87,20,0,5,13
52730,0.333384,0,0,0,0,0,0,0,0,0,9,75,65,45,1,80,100,20,0,0,5
52740,0.219634,0,0,0,0,0,0,0,0,0,10,108,146,40,13,26,29,28,0,0,0
52750,0.197802,0,0,0,0,0,0,0,0,0,5,114,162,52,8,12,26,21,0,0,0
52760,0.193831,0,0,0,0,0,0,0,0,0,0,127,120,102,3,8,31,9,0,0,0
52770,0.178502,0,0,0,0,0,0,0,0,0,4,123,101,140,16,2,7,7,0,0,0
52780,0.188796,0,0,0,0,0,0,0,0,0,4,95,84,184,33,0,0,0,0,0,0
52790,0.214938,0,0,0,0,0,0,0,0,0,1,41,119,167,71,1,0,0,0,0,0
52800,0.24071,0,0,0,0,0,0,0,0,0,5,28,85,167,110,5,0,0,0,0,0
52810,0.251881,0,0,0,0,0,0,0,0,0,4,16,85,163,121,11,0,0,0,0,0
52820,0.259713,0,0,0,0,0,0,0,0,0,0,5,114,157,95,29,0,0,0,0,0
52830,0.250226,0,0,0,0,0,0,0,0,0,0,21,141,83,122,33,0,0,0,0,0
52840,0.250809,0,0,0,0,0,0,0,0,0,0,15,165,61,131,28,0,0,0,0,0
52850,0.285034,0,0,0,0,0,0,0,0,0,0,7,86,113,154,40,0,0,0,0,0
52860,0.259211,0,0,0,0,0,0,0,0,0,0,15,91,173,92,24,5,0,0,0,0
52870,0.242432,0,0,0,0,0,0,0,0,0,0,16,93,197,84,9,1,0,0,0,0
52880,0.229169,0,0,0,0,0,0,0,0,0,0,24,131,163,75,6,1,0,0,0,0
52890,0.229802,0,0,0,0,0,0,0,0,0,0,41,146,108,80,18,7,0,0,0,0
52900,0.229143,0,0,0,0,0,0,0,0,0,0,22,170,105,80,21,2,0,0,0,0
52910,0.210226,0,0,0,0,0,0,0,0,0,2,48,168,74,91,16,1,0,0,0,0
52920,0.215176,0,0,0,0,0,0,0,0,0,4,41,177,59,98,21,0,0,0,0,0
52930,0.210434,0,0,0,0,0,0,0,0,0,3,60,175,44,94,24,0,0,0,0,0
52940,0.193309,0,0,0,0,0,0,0,0,0,2,117,132,39,81,29,0,0,0,0,0
52950,0.224013,0,0,0,0,0,0,0,0,0,2,59,129,86,92,32,0,0,0,0,0
52960,0.290574,0,0,0,0,0,0,0,0,0,0,20,65,124,132,59,0,0,0,0,0
52970,0.300595,0,0,0,0,0,0,0,0,0,0,6,64,121,135,71,3,0,0,0,0
52980,0.325229,0,0,0,0,0,0,0,0,0,0,23,44,58,151,122,2,0,0,0,0
52990,0.348844,0,0,0,0,0,0,0,0,0,0,15,32,57,148,140,8,0,0,0,0
53000,0.32857,0,0,0,0,0,0,0,0,0,0,8,22,103,185,79,3,0,0,0,0
