update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
41090,-0.0127731,0,0,0,0,2,23,41,75,204,237,117,142,108,44,7,0,0,0,0,0
41100,-0.0199506,0,0,0,0,1,36,47,93,204,156,152,136,119,52,4,0,0,0,0,0
41110,-0.0194041,0,0,0,0,3,31,49,98,216,168,112,129,128,64,2,0,0,0,0,0
41120,-0.0118828,0,0,0,0,3,17,26,117,230,167,121,125,136,49,9,0,0,0,0,0
41130,-0.00955634,0,0,0,0,7,16,21,90,230,176,132,169,126,33,0,0,0,0,0,0
41140,-0.0210197,0,0,0,0,1,18,23,125,214,183,157,137,107,35,0,0,0,0,0,0
41150,-0.0167714,0,0,0,0,1,4,17,138,192,214,157,155,81,41,0,0,0,0,0,0
41160,-0.0293031,0,0,0,0,2,6,20,132,213,235,127,163,60,42,0,0,0,0,0,0
41170,-0.0295287,0,0,0,0,0,5,28,134,183,260,137,156,68,29,0,0,0,0,0,0
41180,-0.0447369,0,0,0,0,1,10,42,135,188,260,138,149,52,25,0,0,0,0,0,0
41190,-0.0316625,0,0,0,0,0,8,26,133,193,264,121,153,76,24,2,0,0,0,0,0
41200,-0.0240879,0,0,0,0,0,11,36,121,207,213,129,149,105,28,1,0,0,0,0,0
41210,-0.00776642,0,0,0,0,0,1,58,89,230,183,96,179,123,41,0,0,0,0,0,0
41220,0.0128801,0,0,0,0,0,0,55,93,159,189,100,218,150,36,0,0,0,0,0,0
41230,-0.0148955,0,0,0,0,0,1,53,126,184,207,99,162,136,32,0,0,0,0,0,0
41240,-0.02986,0,0,0,0,0,4,44,134,198,238,108,136,122,16,0,0,0,0,0,0
41250,-0.0350701,0,0,0,0,0,3,45,127,197,279,89,121,129,10,0,0,0,0,0,0
41260,-0.0435658,0,0,0,0,0,3,53,137,210,263,98,118,99,19,0,0,0,0,0,0
41270,-0.0627897,0,0,0,0,0,0,58,180,214,255,86,99,87,21,0,0,0,0,0,0
41280,-0.0669417,0,0,0,0,0,0,70,171,190,272,126,79,67,25,0,0,0,0,0,0
41290,-0.0515961,0,0,0,0,0,0,61,144,178,279,163,90,61,24,0,0,0,0,0,0
41300,-0.0376037,0,0,0,0,0,0,63,137,168,240,185,85,79,43,0,0,0,0,0,0
41310,-0.0403457,0,0,0,0,0,0,67,130,192,235,166,98,70,41,1,0,0,0,0,0
41320,-0.0462898,0,0,0,0,0,3,91,155,191,174,156,91,86,52,1,0,0,0,0,0
41330,-0.0631875,0,0,0,0,0,6,88,159,198,213,163,66,62,44,1,0,0,0,0,0
41340,-0.0643672,0,0,0,0,0,1,105,154,208,207,146,47,81,48,3,0,0,0,0,0
41350,-0.0726884,0,0,0,0,0,6,100,156,228,199,158,52,43,50,8,0,0,0,0,0
41360,-0.0670481,0,0,0,0,0,11,96,148,249,162,165,59,34,70,6,0,0,0,0,0
41370,-0.0754875,0,0,0,0,0,14,77,145,292,178,142,73,15,50,14,0,0,0,0,0
41380,-0.0603543,0,0,0,0,0,21,77,154,242,187,133,74,19,60,33,0,0,0,0,0
41390,-0.0600623,0,0,0,0,0,13,66,174,236,195,135,54,32,66,29,0,0,0,0,0
41400,-0.0541101,0,0,0,0,0,5,71,181,251,191,87,69,44,73,28,0,0,0,0,0
41410,-0.0442627,0,0,0,0,0,12,48,136,275,221,106,52,58,69,23,0,0,0,0,0
41420,-0.0670867,0,0,0,0,0,18,52,139,304,224,103,48,36,56,20,0,0,0,0,0
41430,-0.0634571,0,0,0,0,0,9,50,130,295,250,117,59,15,62,13,0,0,0,0,0
41440,-0.0543952,0,0,0,0,0,2,47,84,333,284,102,47,11,67,23,0,0,0,0,0
41450,-0.0545158,0,0,0,0,0,1,43,86,296,324,130,25,23,65,7,0,0,0,0,0
41460,-0.0428404,0,0,0,0,0,1,19,76,328,276,154,36,38,71,1,0,0,0,0,0
41470,-0.033418,0,0,0,0,0,2,13,88,283,316,141,50,34,62,11,0,0,0,0,0
41480,-0.0365758,0,0,0,0,0,2,9,82,276,321,180,46,25,39,20,0,0,0,0,0
41490,-0.0499249,0,0,0,0,0,5,13,112,260,313,187,48,21,22,19,0,0,0,0,0
41500,-0.0454803,0,0,0,0,0,0,8,131,257,306,194,31,18,21,33,1,0,0,0,0
41510,-0.0409974,0,0,0,0,0,0,22,112,232,299,208,43,30,27,27,0,0,0,0,0
41520,-0.0361891,0,0,0,0,0,0,20,122,261,234,199,51,68,24,21,0,0,0,0,0
41530,-0.0507431,0,0,0,0,0,0,27,133,315,205,141,67,53,38,21,0,0,0,0,0
41540,-0.0584824,0,0,0,0,0,0,30,146,315,207,134,79,48,22,19,0,0,0,0,0
41550,-0.0542223,0,0,0,0,0,0,21,169,274,257,96,82,57,22,20,2,0,0,0,0
41560,-0.0644189,0,0,0,0,0,0,32,189,296,215,75,90,47,40,15,1,0,0,0,0
41570,-0.0535754,0,0,0,0,0,0,59,165,254,210,102,83,52,64,11,0,0,0,0,0
41580,-0.0806826,0,0,0,0,0,0,78,180,275,217,89,67,23,70,1,0,0,0,0,0
41590,-0.0866144,0,0,0,0,0,0,85,194,249,235,90,68,28,46,5,0,0,0,0,0
41600,-0.102355,0,0,0,0,0,1,90,204,247,244,103,59,34,14,4,0,0,0,0,0
41610,-0.110379,0,0,0,0,0,6,96,213,230,263,97,56,18,18,3,0,0,0,0,0
41620,-0.117935,0,0,0,0,0,6,118,194,234,269,99,49,17,14,0,0,0,0,0,0
41630,-0.116318,0,0,0,0,0,7,117,193,231,250,120,56,15,8,3,0,0,0,0,0
41640,-0.124365,0,0,0,0,0,13,97,172,283,279,98,42,7,5,4,0,0,0,0,0
41650,-0.131151,0,0,0,0,0,15,114,189,281,243,95,41,4,13,5,0,0,0,0,0
41660,-0.131966,0,0,0,0,0,20,122,213,258,180,140,46,2,18,1,0,0,0,0,0
41670,-0.139834,0,0,0,0,1,25,135,205,249,210,117,41,7,8,2,0,0,0,0,0
41680,-0.137781,0,0,0,0,0,33,111,208,254,209,124,47,11,2,1,0,0,0,0,0
41690,-0.137321,0,0,0,0,0,42,121,167,256,233,121,48,5,2,5,0,0,0,0,0
41700,-0.135486,0,0,0,0,0,73,118,146,210,272,112,50,6,0,13,0,0,0,0,0
41710,-0.150042,0,0,0,0,1,90,106,168,224,245,109,45,3,0,9,0,0,0,0,0
41720,-0.171921,0,0,0,0,3,88,142,198,224,209,98,28,9,0,1,0,0,0,0,0
41730,-0.155625,0,0,0,0,4,60,141,207,219,182,132,40,13,0,2,0,0,0,0,0
41740,-0.152681,0,0,0,0,8,76,127,173,228,184,148,41,5,3,7,0,0,0,0,0
41750,-0.159035,0,0,0,0,9,89,136,195,196,156,172,29,7,4,7,0,0,0,0,0
41760,-0.148983,0,0,0,0,1,47,155,193,216,179,164,33,8,4,0,0,0,0,0,0
41770,-0.152844,0,0,0,0,2,44,171,205,197,184,142,46,9,0,0,0,0,0,0,0
41780,-0.147359,0,0,0,0,4,35,163,214,182,210,123,57,12,0,0,0,0,0,0,0
41790,-0.146878,0,0,0,0,1,32,152,230,187,212,123,47,16,0,0,0,0,0,0,0
41800,-0.154166,0,0,0,0,2,40,105,300,167,233,92,47,14,0,0,0,0,0,0,0
41810,-0.158561,0,0,0,0,3,45,114,279,196,197,133,23,10,0,0,0,0,0,0,0
41820,-0.150249,0,0,0,0,8,43,103,247,234,183,123,37,22,0,0,0,0,0,0,0
41830,-0.145844,0,0,0,0,0,62,120,224,225,133,173,44,19,0,0,0,0,0,0,0
41840,-0.115239,0,0,0,0,1,28,113,224,178,161,187,67,41,0,0,0,0,0,0,0
41850,-0.113817,0,0,0,0,3,36,125,170,188,193,183,69,33,0,0,0,0,0,0,0
41860,-0.118602,0,0,0,0,1,27,133,218,161,205,143,86,25,1,0,0,0,0,0,0
41870,-0.123338,0,0,0,0,0,25,148,236,170,167,113,100,40,1,0,0,0,0,0,0
41880,-0.111967,0,0,0,0,3,40,150,200,124,179,139,118,38,9,0,0,0,0,0,0
41890,-0.121265,0,0,0,0,0,53,183,192,126,135,145,103,54,9,0,0,0,0,0,0
41900,-0.136275,0,0,0,0,1,44,195,206,154,141,123,78,57,1,0,0,0,0,0,0
41910,-0.107909,0,0,0,0,0,38,170,192,131,124,155,116,60,14,0,0,0,0,0,0
41920,-0.121939,0,0,0,0,1,60,154,192,154,150,135,93,52,9,0,0,0,0,0,0
41930,-0.145665,0,0,0,0,2,96,132,239,137,151,125,53,43,22,0,0,0,0,0,0
41940,-0.139638,0,0,0,0,4,81,140,218,156,179,104,36,57,25,0,0,0,0,0,0
41950,-0.124452,0,0,0,0,0,75,142,187,157,183,115,49,62,30,0,0,0,0,0,0
41960,-0.131093,0,0,0,0,3,81,115,200,162,210,113,48,48,20,0,0,0,0,0,0
41970,-0.140158,0,0,0,0,1,70,131,238,142,189,115,71,31,12,0,0,0,0,0,0
41980,-0.13097,0,0,0,0,3,44,134,244,183,159,119,57,29,22,6,0,0,0,0,0
41990,-0.135902,0,0,0,0,3,40,129,233,207,189,108,39,27,19,6,0,0,0,0,0
42000,-0.110979,0,0,0,0,0,41,121,188,193,196,144,42,55,17,3,0,0,0,0,0
42010,-0.116598,0,0,0,0,2,50,165,137,186,198,147,47,42,17,9,0,0,0,0,0
42020,-0.111431,0,0,0,0,0,48,113,183,169,211,169,58,36,12,1,0,0,0,0,0
42030,-0.112725,0,0,0,0,2,62,101,155,175,251,135,93,22,4,0,0,0,0,0,0
42040,-0.117396,0,0,0,0,1,54,121,155,172,244,138,103,12,0,0,0,0,0,0,0
42050,-0.111949,0,0,0,0,0,42,134,143,158,249,160,97,17,0,0,0,0,0,0,0
42060,-0.113683,0,0,0,0,3,50,136,124,189,223,147,111,15,2,0,0,0,0,0,0
42070,-0.112921,0,0,0,0,1,55,145,128,172,212,145,121,18,3,0,0,0,0,0,0
42080,-0.128377,0,0,0,0,2,67,159,161,128,210,140,112,21,0,0,0,0,0,0,0
42090,-0.124783,0,0,0,0,4,93,140,139,120,194,157,132,21,0,0,0,0,0,0,0
42100,-0.110805,0,0,0,0,4,84,137,165,79,182,163,146,40,0,0,0,0,0,0,0
42110,-0.104037,0,0,0,0,2,79,102,179,102,191,166,139,37,3,0,0,0,0,0,0
42120,-0.107271,0,0,0,0,6,69,127,177,109,151,179,145,32,5,0,0,0,0,0,0
42130,-0.0878811,0,0,0,0,3,42,121,162,128,150,213,138,34,8,1,0,0,0,0,0
42140,-0.104749,0,0,0,0,2,42,147,180,123,147,201,113,38,5,2,0,0,0,0,0
42150,-0.103613,0,0,0,0,0,24,163,173,160,129,186,124,39,2,0,0,0,0,0,0
42160,-0.0970157,0,0,0,0,0,33,147,177,150,143,173,135,27,15,0,0,0,0,0,0
42170,-0.0875155,0,0,0,0,0,33,162,143,153,93,195,183,29,5,4,0,0,0,0,0
42180,-0.0797868,0,0,0,0,0,23,147,139,167,90,234,167,24,6,3,0,0,0,0,0
42190,-0.0865472,0,0,0,0,0,42,121,134,172,121,255,128,16,9,2,0,0,0,0,0
42200,-0.0644038,0,0,0,0,1,40,111,131,151,109,251,152,27,14,13,0,0,0,0,0
42210,-0.0553635,0,0,0,0,3,36,103,125,159,103,232,177,39,15,8,0,0,0,0,0
42220,-0.0544203,0,0,0,0,0,49,125,69,178,131,218,129,50,37,14,0,0,0,0,0
42230,-0.0586327,0,0,0,0,0,54,124,90,172,127,171,150,53,51,8,0,0,0,0,0
42240,-0.0781435,0,0,0,0,1,72,151,74,170,126,167,152,41,37,9,0,0,0,0,0
42250,-0.0579707,0,0,0,0,1,66,108,62,189,143,194,134,64,28,11,0,0,0,0,0
42260,-0.0325345,0,0,0,0,1,67,67,52,178,163,208,133,75,40,16,0,0,0,0,0
42270,-0.0383991,0,0,0,0,8,84,34,67,187,166,196,128,72,40,18,0,0,0,0,0
42280,-0.0262721,0,0,0,0,6,92,27,50,189,163,172,167,60,42,32,0,0,0,0,0
42290,-0.0264313,0,0,0,0,1,97,33,68,140,189,159,184,78,34,17,0,0,0,0,0
42300,-0.00556865,0,0,0,0,5,72,46,48,138,196,161,147,94,70,23,0,0,0,0,0
42310,0.00847626,0,0,0,0,2,55,29,53,171,168,194,135,96,76,21,0,0,0,0,0
42320,0.0242645,0,0,0,0,4,43,15,65,198,129,155,155,130,79,25,2,0,0,0,0
42330,0.0259743,0,0,0,0,2,32,30,70,178,174,144,101,150,91,28,0,0,0,0,0
42340,0.00793805,0,0,0,0,1,14,64,66,206,194,107,121,117,79,27,4,0,0,0,0
42350,0.0231324,0,0,0,0,0,16,62,71,189,166,131,89,138,98,39,1,0,0,0,0
42360,0.0227119,0,0,0,0,0,14,52,84,181,174,129,99,128,109,30,0,0,0,0,0
42370,0.0343767,0,0,0,0,0,20,59,68,149,159,157,114,139,95,39,1,0,0,0,0
42380,0.0452404,0,0,0,0,0,17,45,60,103,214,148,133,150,109,21,0,0,0,0,0
42390,0.0465986,0,0,0,0,1,12,45,41,108,219,187,131,153,67,36,0,0,0,0,0
42400,0.0491599,0,0,0,0,0,11,36,43,105,226,214,113,146,76,30,0,0,0,0,0
42410,0.0321488,0,0,0,0,2,24,22,55,132,231,191,105,128,89,21,0,0,0,0,0
42420,0.040669,0,0,0,0,0,20,17,56,121,227,218,92,138,99,12,0,0,0,0,0
42430,0.050235,0,0,0,0,0,14,19,52,120,205,236,103,133,102,16,0,0,0,0,0
42440,0.0713159,0,0,0,0,0,16,8,39,98,211,238,86,150,135,19,0,0,0,0,0
42450,0.0700599,0,0,0,0,0,10,11,50,84,205,259,95,140,124,22,0,0,0,0,0
42460,0.0698569,0,0,0,0,1,14,7,70,77,198,219,108,177,99,28,2,0,0,0,0
42470,0.0663582,0,0,0,0,3,23,10,51,112,146,209,157,181,76,32,0,0,0,0,0
42480,0.0749999,0,0,0,0,0,29,4,60,93,165,179,164,178,93,34,1,0,0,0,0
42490,0.104142,0,0,0,0,0,17,2,36,71,175,191,167,177,115,46,3,0,0,0,0
42500,0.113743,0,0,0,0,2,11,4,27,66,185,180,161,192,115,54,3,0,0,0,0
42510,0.11309,0,0,0,0,1,9,2,9,88,205,162,172,211,85,52,4,0,0,0,0
42520,0.103957,0,0,0,0,1,7,0,23,88,210,142,199,179,107,42,2,0,0,0,0
42530,0.108951,0,0,0,0,0,10,2,17,99,210,132,181,181,120,45,3,0,0,0,0
42540,0.111382,0,0,0,0,1,10,7,28,88,200,143,143,191,127,59,3,0,0,0,0
42550,0.118074,0,0,0,0,3,12,17,32,89,127,174,170,171,133,71,1,0,0,0,0
42560,0.129351,0,0,0,0,2,12,4,26,73,160,194,153,142,131,102,1,0,0,0,0
42570,0.134457,0,0,0,0,2,9,0,25,53,171,210,156,137,135,97,5,0,0,0,0
42580,0.153095,0,0,0,0,0,2,1,29,47,120,211,175,180,118,116,1,0,0,0,0
42590,0.147926,0,0,0,0,0,0,0,29,63,131,211,138,192,144,89,3,0,0,0,0
42600,0.151009,0,0,0,0,0,0,0,12,63,133,246,144,158,132,112,0,0,0,0,0
42610,0.153603,0,0,0,0,0,0,0,14,62,131,211,171,166,142,100,3,0,0,0,0
42620,0.155048,0,0,0,0,0,0,0,10,65,106,217,192,177,168,62,3,0,0,0,0
42630,0.144179,0,0,0,0,0,0,0,7,53,123,238,225,166,117,69,2,0,0,0,0
42640,0.13273,0,0,0,0,0,0,5,19,61,149,237,162,145,152,69,1,0,0,0,0
42650,0.166581,0,0,0,0,0,0,4,16,26,142,191,157,196,178,89,1,0,0,0,0
42660,0.168489,0,0,0,0,0,0,1,10,36,139,201,167,176,186,84,0,0,0,0,0
42670,0.173543,0,0,0,0,0,0,0,2,16,179,197,166,145,202,91,2,0,0,0,0
42680,0.164315,0,0,0,0,0,0,0,5,24,206,183,142,153,196,86,5,0,0,0,0
42690,0.167712,0,0,0,0,0,0,2,0,13,218,202,125,125,205,109,1,0,0,0,0
42700,0.162154,0,0,0,0,0,0,1,0,10,211,218,157,107,190,104,2,0,0,0,0
42710,0.144647,0,0,0,0,0,0,0,0,40,201,239,163,111,150,92,4,0,0,0,0
42720,0.131997,0,0,0,0,0,0,0,3,45,220,252,164,86,139,91,0,0,0,0,0
42730,0.125747,0,0,0,0,0,0,0,1,39,241,236,174,97,147,62,3,0,0,0,0
42740,0.11056,0,0,0,0,0,0,0,0,37,251,286,150,92,123,59,2,0,0,0,0
42750,0.119019,0,0,0,0,0,0,0,0,42,244,281,150,65,134,84,0,0,0,0,0
42760,0.102021,0,0,0,0,0,0,0,0,67,262,259,174,53,97,88,0,0,0,0,0
42770,0.106079,0,0,0,0,0,0,0,7,69,201,300,174,66,89,91,3,0,0,0,0
42780,0.0911354,0,0,0,0,0,0,0,2,87,251,274,161,70,75,78,2,0,0,0,0
42790,0.08789,0,0,0,0,0,0,0,17,108,219,253,163,90,91,53,6,0,0,0,0
42800,0.0896863,0,0,0,0,0,0,0,13,96,212,272,163,121,72,48,3,0,0,0,0
42810,0.0805955,0,0,0,0,0,0,0,13,81,236,276,201,91,63,36,3,0,0,0,0
42820,0.0780166,0,0,0,0,0,0,0,5,94,242,257,224,84,49,44,1,0,0,0,0
42830,0.0862789,0,0,0,0,0,0,0,12,75,260,220,240,70,65,55,3,0,0,0,0
42840,0.090228,0,0,0,0,0,0,0,3,81,255,227,225,97,54,52,6,0,0,0,0
42850,0.0922985,0,0,0,0,0,0,0,7,61,298,205,202,101,74,44,8,0,0,0,0
42860,0.105228,0,0,0,0,0,0,0,5,59,245,233,217,96,81,62,2,0,0,0,0
42870,0.0925886,0,0,0,0,0,0,0,20,49,271,205,243,90,77,44,1,0,0,0,0
42880,0.0924134,0,0,0,0,0,0,0,17,45,259,234,233,87,93,32,0,0,0,0,0
42890,0.0953781,0,0,0,0,0,0,0,21,55,185,258,276,95,87,23,0,0,0,0,0
42900,0.0875434,0,0,0,0,0,0,1,12,66,190,288,246,101,81,15,0,0,0,0,0
42910,0.0928099,0,0,0,0,0,0,0,20,84,144,284,252,126,71,19,0,0,0,0,0
42920,0.106753,0,0,0,0,0,0,1,31,86,135,243,216,146,106,36,0,0,0,0,0
42930,0.105777,0,0,0,0,0,0,0,17,74,135,280,245,157,60,32,0,0,0,0,0
42940,0.111028,0,0,0,0,0,0,1,11,53,120,313,254,153,80,15,0,0,0,0,0
42950,0.106881,0,0,0,0,0,0,1,15,55,141,281,254,162,74,17,0,0,0,0,0
42960,0.103333,0,0,0,0,0,0,5,3,61,116,321,277,135,77,5,0,0,0,0,0
42970,0.108241,0,0,0,0,0,0,2,2,50,114,314,285,170,60,3,0,0,0,0,0
42980,0.114403,0,0,0,0,0,0,0,0,32,103,361,287,125,80,12,0,0,0,0,0
42990,0.114221,0,0,0,0,0,0,0,1,48,113,325,272,145,90,6,0,0,0,0,0
43000,0.107512,0,0,0,0,0,0,0,0,35,140,336,277,137,71,4,0,0,0,0,0
43010,0.115207,0,0,0,0,0,0,0,2,26,121,320,325,124,76,6,0,0,0,0,0
43020,0.114161,0,0,0,0,0,0,0,6,31,130,268,347,148,61,9,0,0,0,0,0
43030,0.108202,0,0,0,0,0,0,0,13,44,117,267,361,130,62,6,0,0,0,0,0
43040,0.118674,0,0,0,0,0,0,0,8,33,113,273,359,139,61,14,0,0,0,0,0
43050,0.122459,0,0,0,0,0,0,0,1,42,108,249,380,136,69,15,0,0,0,0,0
43060,0.122534,0,0,0,0,0,0,0,1,37,109,281,341,134,87,10,0,0,0,0,0
43070,0.133655,0,0,0,0,0,0,0,3,43,122,212,292,229,85,14,0,0,0,0,0
43080,0.133366,0,0,0,0,0,0,0,0,34,160,200,272,219,98,17,0,0,0,0,0
43090,0.129636,0,0,0,0,0,0,0,1,47,160,192,272,221,77,30,0,0,0,0,0
43100,0.117714,0,0,0,0,0,0,0,1,40,211,180,262,208,84,14,0,0,0,0,0
43110,0.122763,0,0,0,0,0,0,0,2,34,237,150,237,233,99,8,0,0,0,0,0
43120,0.128276,0,0,0,0,0,0,0,0,32,184,216,226,230,101,11,0,0,0,0,0
43130,0.122355,0,0,0,0,0,0,0,0,31,241,199,197,207,104,21,0,0,0,0,0
43140,0.110896,0,0,0,0,0,0,0,0,28,256,212,236,141,120,7,0,0,0,0,0
43150,0.0946872,0,0,0,0,0,0,0,0,61,244,216,243,126,95,15,0,0,0,0,0
43160,0.0858581,0,0,0,0,0,0,0,0,59,219,255,283,140,36,8,0,0,0,0,0
43170,0.0843076,0,0,0,0,0,0,0,0,47,256,255,241,143,54,4,0,0,0,0,0
43180,0.0793291,0,0,0,0,0,0,0,2,52,278,261,193,159,54,1,0,0,0,0,0
43190,0.0862303,0,0,0,0,0,0,0,0,43,221,335,188,152,59,2,0,0,0,0,0
43200,0.0654952,0,0,0,0,0,0,0,2,67,291,289,176,126,46,3,0,0,0,0,0
43210,0.0729933,0,0,0,0,0,0,0,0,63,292,277,154,158,50,6,0,0,0,0,0
43220,0.0623196,0,0,0,0,0,0,0,0,68,300,317,141,122,41,11,0,0,0,0,0
43230,0.0710145,0,0,0,0,0,0,0,3,69,258,292,204,118,52,4,0,0,0,0,0
43240,0.0619685,0,0,0,0,0,0,0,15,96,231,279,212,131,35,1,0,0,0,0,0
43250,0.0610072,0,0,0,0,0,0,0,15,97,254,232,220,149,31,2,0,0,0,0,0
43260,0.0660295,0,0,0,0,0,0,1,10,98,235,261,217,135,42,1,0,0,0,0,0
43270,0.0513611,0,0,0,0,0,0,0,7,147,197,290,222,107,30,0,0,0,0,0,0
43280,0.0630121,0,0,0,0,0,0,0,2,130,212,266,218,128,43,1,0,0,0,0,0
43290,0.0747559,0,0,0,0,0,0,0,4,111,178,276,261,118,52,0,0,0,0,0,0
43300,0.0774086,0,0,0,0,0,0,0,0,101,165,301,287,93,48,5,0,0,0,0,0
43310,0.0698545,0,0,0,0,0,0,0,3,114,168,334,219,103,58,1,0,0,0,0,0
43320,0.078203,0,0,0,0,0,0,0,1,109,169,300,230,128,62,1,0,0,0,0,0
43330,0.087116,0,0,0,0,0,0,0,1,113,151,297,216,134,86,2,0,0,0,0,0
43340,0.084705,0,0,0,0,0,0,0,5,104,169,302,191,141,77,11,0,0,0,0,0
43350,0.0803489,0,0,0,0,0,0,0,5,108,188,288,175,153,77,6,0,0,0,0,0
43360,0.0576132,0,0,0,0,0,0,0,4,132,250,273,170,96,68,7,0,0,0,0,0
43370,0.0610582,0,0,0,0,0,0,0,5,132,220,303,171,89,80,0,0,0,0,0,0
43380,0.0689804,0,0,0,0,0,0,0,8,139,171,340,149,100,87,6,0,0,0,0,0
43390,0.0546425,0,0,0,0,0,0,0,8,166,181,326,142,115,50,12,0,0,0,0,0
43400,0.0645036,0,0,0,0,0,0,0,2,106,239,323,147,114,58,11,0,0,0,0,0
43410,0.0617879,0,0,0,0,0,0,0,8,129,232,297,127,151,47,9,0,0,0,0,0
43420,0.0681001,0,0,0,0,0,0,0,7,103,213,307,185,126,49,10,0,0,0,0,0
43430,0.060069,0,0,0,0,0,0,0,13,122,235,283,164,113,50,20,0,0,0,0,0
43440,0.0428309,0,0,0,0,0,0,0,33,121,237,305,167,99,30,8,0,0,0,0,0
43450,0.0390851,0,0,0,0,0,0,1,19,120,244,328,177,91,13,7,0,0,0,0,0
43460,0.0449704,0,0,0,0,0,0,0,24,111,221,336,184,93,26,5,0,0,0,0,0
43470,0.0473018,0,0,0,0,0,0,5,25,82,272,277,221,83,32,3,0,0,0,0,0
43480,0.0397574,0,0,0,0,0,0,2,23,95,286,278,209,64,36,7,0,0,0,0,0
43490,0.057564,0,0,0,0,0,0,0,16,116,191,280,294,67,27,9,0,0,0,0,0
43500,0.0545736,0,0,0,0,0,0,0,22,130,169,292,271,79,31,6,0,0,0,0,0
43510,0.0649322,0,0,0,0,0,0,0,31,72,172,322,293,68,36,6,0,0,0,0,0
43520,0.0738504,0,0,0,0,0,0,1,35,70,165,303,286,69,60,11,0,0,0,0,0
43530,0.0837162,0,0,0,0,0,0,1,22,59,171,299,302,64,52,30,0,0,0,0,0
43540,0.0819593,0,0,0,0,0,0,1,11,88,171,271,319,68,47,24,0,0,0,0,0
43550,0.0779345,0,0,0,0,0,0,1,22,69,157,349,276,47,53,26,0,0,0,0,0
43560,0.095758,0,0,0,0,0,0,4,10,97,116,303,277,79,79,35,0,0,0,0,0
43570,0.0895667,0,0,0,0,0,0,5,19,76,125,299,300,67,87,22,0,0,0,0,0
43580,0.0882299,0,0,0,0,0,0,0,19,63,135,336,285,74,74,14,0,0,0,0,0
43590,0.0932918,0,0,0,0,0,0,3,18,69,102,341,276,106,67,18,0,0,0,0,0
43600,0.0969147,0,0,0,0,0,0,3,29,74,99,294,285,120,71,25,0,0,0,0,0
43610,0.101179,0,0,0,0,0,0,1,44,48,123,280,238,171,79,16,0,0,0,0,0
43620,0.090319,0,0,0,0,0,0,6,41,51,120,329,228,133,83,9,0,0,0,0,0
43630,0.104157,0,0,0,0,0,0,2,41,27,115,318,271,146,60,18,2,0,0,0,0
43640,0.0954245,0,0,0,0,0,0,2,26,41,139,356,237,113,68,18,0,0,0,0,0
43650,0.0939579,0,0,0,0,0,0,0,27,58,127,306,289,132,48,13,0,0,0,0,0
43660,0.0945089,0,0,0,0,0,0,0,38,61,100,314,269,146,65,7,0,0,0,0,0
43670,0.0854417,0,0,0,0,0,0,0,55,60,123,282,268,140,53,19,0,0,0,0,0
43680,0.0868321,0,0,0,0,0,0,1,55,60,109,322,232,146,54,21,0,0,0,0,0
43690,0.0751492,0,0,0,0,0,0,1,77,66,100,307,243,150,49,7,0,0,0,0,0
43700,0.064613,0,0,0,0,0,0,5,86,84,104,271,264,132,46,8,0,0,0,0,0
43710,0.0622051,0,0,0,0,0,0,8,85,83,136,255,215,158,47,13,0,0,0,0,0
43720,0.0888812,0,0,0,0,0,0,8,51,86,104,268,228,174,56,25,0,0,0,0,0
43730,0.112209,0,0,0,0,0,0,6,19,80,108,255,234,180,82,36,0,0,0,0,0
43740,0.0943263,0,0,0,0,0,0,8,19,81,97,334,222,143,78,18,0,0,0,0,0
43750,0.0819768,0,0,0,0,0,0,18,34,80,102,320,213,157,66,10,0,0,0,0,0
43760,0.0781079,0,0,0,0,0,1,12,53,70,109,297,250,148,48,11,1,0,0,0,0
43770,0.0695144,0,0,0,0,0,0,19,51,72,137,272,256,148,34,11,0,0,0,0,0
43780,0.0561567,0,0,0,0,0,0,17,59,111,122,259,259,144,25,3,1,0,0,0,0
43790,0.0463245,0,0,0,0,0,0,6,59,129,116,308,249,98,35,0,0,0,0,0,0
43800,0.0500343,0,0,0,0,0,0,7,54,91,140,310,295,83,18,2,0,0,0,0,0
43810,0.0646232,0,0,0,0,0,0,4,56,80,120,297,301,105,27,10,0,0,0,0,0
43820,0.0718708,0,0,0,0,0,0,2,61,72,105,278,325,129,18,10,0,0,0,0,0
43830,0.0593329,0,0,0,0,0,0,3,74,85,90,302,302,122,20,2,0,0,0,0,0
43840,0.0601278,0,0,0,0,0,0,14,53,90,119,263,314,125,20,2,0,0,0,0,0
43850,0.0655367,0,0,0,0,0,0,7,37,74,143,296,309,117,14,3,0,0,0,0,0
43860,0.0654573,0,0,0,0,0,0,5,36,58,152,301,332,103,6,7,0,0,0,0,0
43870,0.0513678,0,0,0,0,0,0,12,44,91,155,299,289,104,3,3,0,0,0,0,0
43880,0.0445281,0,0,0,0,0,0,3,53,108,185,280,259,98,2,10,2,0,0,0,0
43890,0.0407139,0,0,0,0,0,0,2,42,122,184,309,235,86,6,12,2,0,0,0,0
43900,0.0508088,0,0,0,0,0,0,4,43,101,170,274,306,90,7,4,1,0,0,0,0
