update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
60460,-0.0308733,0,0,0,0,0,15,46,44,157,313,251,125,41,8,0,0,0,0,0,0
60470,-0.0186452,0,0,0,0,0,8,34,54,153,307,239,139,64,2,0,0,0,0,0,0
60480,-0.0400789,0,0,0,0,0,2,41,68,206,319,208,120,33,3,0,0,0,0,0,0
60490,-0.0338133,0,0,0,0,0,0,51,52,206,264,252,135,40,0,0,0,0,0,0,0
60500,-0.0296617,0,0,0,0,0,0,39,50,173,305,287,121,25,0,0,0,0,0,0,0
60510,-0.0222434,0,0,0,0,0,0,33,53,157,301,296,125,35,0,0,0,0,0,0,0
60520,-0.0317459,0,0,0,0,0,3,36,62,183,281,281,135,19,0,0,0,0,0,0,0
60530,-0.022449,0,0,0,0,0,7,28,87,154,213,343,143,25,0,0,0,0,0,0,0
60540,-0.0210906,0,0,0,0,0,4,28,111,135,203,316,173,30,0,0,0,0,0,0,0
60550,-0.0236041,0,0,0,0,0,14,28,105,129,213,324,150,37,0,0,0,0,0,0,0
60560,-0.04064,0,0,0,0,0,27,36,101,161,231,262,140,42,0,0,0,0,0,0,0
60570,-0.0504192,0,0,0,0,0,43,30,131,171,205,227,135,56,2,0,0,0,0,0,0
60580,-0.0439213,0,0,0,0,0,26,40,150,146,218,202,166,51,1,0,0,0,0,0,0
60590,-0.0525568,0,0,0,0,0,41,37,134,164,213,207,133,69,2,0,0,0,0,0,0
60600,-0.0477088,0,0,0,0,3,35,37,152,147,196,209,149,67,5,0,0,0,0,0,0
60610,-0.0400756,0,0,0,0,0,28,60,139,156,173,167,183,87,7,0,0,0,0,0,0
60620,-0.0289763,0,0,0,0,0,28,57,155,121,189,146,151,134,19,0,0,0,0,0,0
60630,-0.0273492,0,0,0,0,1,18,59,169,120,175,162,137,125,34,0,0,0,0,0,0
60640,-0.0475676,0,0,0,0,4,27,63,183,145,175,142,102,119,39,1,0,0,0,0,0
60650,-0.0597898,0,0,0,0,3,26,51,238,174,132,108,122,118,21,7,0,0,0,0,0
60660,-0.0436821,0,0,0,0,0,22,46,265,143,108,108,122,116,52,18,0,0,0,0,0
60670,-0.0272917,0,0,0,0,1,26,47,246,134,112,97,111,133,77,16,0,0,0,0,0
60680,-0.0270249,0,0,0,0,0,14,66,255,127,102,93,105,148,81,9,0,0,0,0,0
60690,-0.0294968,0,0,0,0,4,20,88,237,118,98,79,87,161,96,12,0,0,0,0,0
60700,-0.0233506,0,0,0,0,1,14,120,196,115,94,89,91,195,83,2,0,0,0,0,0
60710,-0.0240348,0,0,0,0,1,14,145,161,130,95,83,94,160,112,5,0,0,0,0,0
60720,-0.0306735,0,0,0,0,1,29,164,128,121,82,123,121,120,106,5,0,0,0,0,0
60730,-0.0208723,0,0,0,0,4,25,144,115,114,92,151,142,106,100,7,0,0,0,0,0
60740,-0.0449351,0,0,0,0,0,27,151,141,142,79,154,118,88,97,3,0,0,0,0,0
60750,-0.032375,0,0,0,0,0,50,125,108,164,87,150,121,68,108,19,0,0,0,0,0
60760,-0.0481176,0,0,0,0,4,45,130,122,186,87,126,117,81,85,17,0,0,0,0,0
60770,-0.0497753,0,0,0,0,0,67,139,125,146,91,115,134,70,96,17,0,0,0,0,0
60780,-0.0540162,0,0,0,0,0,69,139,105,167,86,96,187,63,75,13,0,0,0,0,0
60790,-0.0440731,0,0,0,0,1,79,134,88,161,82,88,190,72,85,20,0,0,0,0,0
60800,-0.0375557,0,0,0,0,1,112,98,102,127,71,73,233,91,84,8,0,0,0,0,0
60810,-0.0297651,0,0,0,0,0,120,94,94,91,77,88,248,97,70,21,0,0,0,0,0
60820,-0.0208307,0,0,0,0,4,114,88,60,119,96,77,257,79,82,24,0,0,0,0,0
60830,-0.0287668,0,0,0,0,8,137,104,41,115,89,72,224,84,99,27,0,0,0,0,0
60840,-0.0487681,0,0,0,0,13,153,111,61,125,65,45,193,111,89,34,0,0,0,0,0
60850,-0.0311666,0,0,0,0,10,135,110,71,136,53,53,174,84,130,44,0,0,0,0,0
60860,-0.0168969,0,0,0,0,9,161,87,83,106,51,60,141,79,141,82,0,0,0,0,0
60870,-0.0500777,0,0,0,0,8,163,132,87,99,57,55,143,74,116,66,0,0,0,0,0
60880,-0.0489664,0,0,0,0,3,162,164,80,60,43,53,171,116,94,51,3,0,0,0,0
60890,-0.0583315,0,0,0,0,4,150,193,101,48,31,59,151,127,84,50,2,0,0,0,0
60900,-0.0580353,0,0,0,0,4,116,225,116,44,28,70,139,102,82,74,0,0,0,0,0
60910,-0.0385564,0,0,0,0,3,117,185,84,52,51,85,177,100,88,57,1,0,0,0,0
60920,-0.0415664,0,0,0,0,5,110,225,76,66,43,67,129,103,97,75,4,0,0,0,0
60930,-0.0765061,0,0,0,0,4,104,274,78,68,48,82,113,76,83,69,1,0,0,0,0
60940,-0.109674,0,0,0,0,3,135,295,86,69,47,71,85,57,82,64,6,0,0,0,0
60950,-0.112122,0,0,0,0,2,169,294,75,64,28,47,84,67,100,65,5,0,0,0,0
60960,-0.121697,0,0,0,0,2,197,247,101,72,35,48,74,73,97,48,6,0,0,0,0
60970,-0.104362,0,0,0,0,3,182,228,116,91,16,37,67,94,80,81,5,0,0,0,0
60980,-0.102617,0,0,0,0,3,166,244,112,69,23,50,81,98,94,57,3,0,0,0,0
60990,-0.108304,0,0,0,0,6,157,253,111,73,21,45,96,109,74,55,0,0,0,0,0
61000,-0.0567546,0,0,0,0,5,124,224,102,59,22,40,122,156,92,54,0,0,0,0,0
61010,-0.0804329,0,0,0,0,7,134,208,124,88,27,30,111,136,87,44,4,0,0,0,0
61020,-0.0648275,0,0,0,0,5,116,208,81,110,48,56,93,162,91,30,0,0,0,0,0
61030,-0.040661,0,0,0,0,3,92,182,103,113,40,74,102,154,102,31,4,0,0,0,0
61040,-0.0170156,0,0,0,0,0,50,215,104,89,48,70,84,173,126,40,1,0,0,0,0
61050,-0.0155594,0,0,0,0,0,52,211,98,77,67,64,107,146,148,29,1,0,0,0,0
61060,-0.044293,0,0,0,0,0,51,201,128,111,96,43,86,144,110,30,0,0,0,0,0
61070,-0.0492385,0,0,0,0,0,46,197,168,105,97,34,56,130,144,22,1,0,0,0,0
61080,-0.0573115,0,0,0,0,1,57,179,180,127,80,37,43,156,118,22,0,0,0,0,0
61090,-0.0901538,0,0,0,0,1,66,173,201,148,81,54,59,120,81,16,0,0,0,0,0
61100,-0.101597,0,0,0,0,1,97,157,183,148,91,65,58,124,68,8,0,0,0,0,0
61110,-0.111668,0,0,0,0,0,82,192,201,126,86,88,40,109,62,14,0,0,0,0,0
61120,-0.104341,0,0,0,0,0,63,185,188,131,121,101,38,111,55,7,0,0,0,0,0
61130,-0.0877479,0,0,0,0,0,40,161,242,108,89,116,55,118,66,5,0,0,0,0,0
61140,-0.0933999,0,0,0,0,0,41,192,225,115,84,88,68,95,82,10,0,0,0,0,0
61150,-0.111129,0,0,0,0,5,67,194,204,120,93,94,64,91,55,13,0,0,0,0,0
61160,-0.129424,0,0,0,0,11,70,183,220,140,89,96,53,82,44,12,0,0,0,0,0
61170,-0.0969236,0,0,0,0,9,57,170,206,131,84,97,64,97,72,13,0,0,0,0,0
61180,-0.123507,0,0,0,0,4,70,209,224,129,72,63,68,87,63,11,0,0,0,0,0
61190,-0.105055,0,0,0,0,2,61,198,233,109,88,52,49,124,57,25,2,0,0,0,0
61200,-0.0872335,0,0,0,0,0,49,184,254,101,70,46,64,128,81,22,1,0,0,0,0
61210,-0.0807398,0,0,0,0,0,42,155,278,103,69,48,89,138,54,24,0,0,0,0,0
61220,-0.0758855,0,0,0,0,0,65,139,232,102,95,53,116,123,49,26,0,0,0,0,0
61230,-0.0713664,0,0,0,0,0,48,134,207,134,135,50,112,100,45,35,0,0,0,0,0
61240,-0.0794379,0,0,0,0,1,53,114,204,156,141,81,119,49,60,22,0,0,0,0,0
61250,-0.0671369,0,0,0,0,1,23,118,192,145,174,96,128,59,36,27,1,0,0,0,0
61260,-0.0688129,0,0,0,0,0,27,107,222,135,162,98,119,69,40,21,0,0,0,0,0
61270,-0.0647651,0,0,0,0,0,27,92,187,178,168,104,115,59,60,10,0,0,0,0,0
61280,-0.0532732,0,0,0,0,0,40,100,169,176,142,79,131,70,66,27,0,0,0,0,0
61290,-0.0718776,0,0,0,0,4,37,108,168,224,114,98,105,71,53,15,3,0,0,0,0
61300,-0.0668774,0,0,0,0,0,29,104,170,222,125,111,92,79,49,18,1,0,0,0,0
61310,-0.0536541,0,0,0,0,0,30,91,166,211,115,119,104,97,41,26,0,0,0,0,0
61320,-0.0523647,0,0,0,0,0,42,80,150,223,136,115,91,86,61,14,2,0,0,0,0
61330,-0.043578,0,0,0,0,0,36,71,117,268,150,87,99,92,66,14,0,0,0,0,0
61340,-0.0475059,0,0,0,0,1,56,47,130,270,149,73,94,90,79,11,0,0,0,0,0
61350,-0.0687273,0,0,0,0,0,45,80,193,251,136,41,82,67,86,12,7,0,0,0,0
61360,-0.0718556,0,0,0,0,6,25,73,201,249,166,32,93,66,72,16,1,0,0,0,0
61370,-0.0640284,0,0,0,0,1,34,68,199,259,143,24,98,85,69,20,0,0,0,0,0
61380,-0.0680779,0,0,0,0,0,31,88,179,277,125,38,75,95,76,16,0,0,0,0,0
61390,-0.0269006,0,0,0,0,0,22,65,196,225,121,23,94,119,117,18,0,0,0,0,0
61400,-0.041161,0,0,0,0,0,51,55,178,246,111,35,109,80,108,27,0,0,0,0,0
61410,-0.0330475,0,0,0,0,0,35,62,148,259,135,30,112,109,78,32,0,0,0,0,0
61420,-0.0590273,0,0,0,0,1,32,66,205,269,90,60,82,97,77,21,0,0,0,0,0
61430,-0.0751611,0,0,0,0,0,44,87,222,250,84,44,87,66,97,19,0,0,0,0,0
61440,-0.0839904,0,0,0,0,0,44,92,242,223,108,31,89,85,73,13,0,0,0,0,0
61450,-0.0602029,0,0,0,0,0,35,84,242,170,137,55,67,101,90,19,0,0,0,0,0
61460,-0.0323089,0,0,0,0,2,19,97,187,166,162,45,74,124,101,20,3,0,0,0,0
61470,-0.0533942,0,0,0,0,8,27,114,188,191,127,55,55,112,104,18,1,0,0,0,0
61480,-0.0562352,0,0,0,0,3,42,102,231,172,90,74,57,80,121,28,0,0,0,0,0
61490,-0.059614,0,0,0,0,2,41,102,209,178,90,99,77,92,78,31,1,0,0,0,0
61500,-0.0835043,0,0,0,0,3,55,147,178,185,83,108,100,50,60,25,6,0,0,0,0
61510,-0.0787428,0,0,0,0,4,44,113,221,179,85,94,116,75,41,28,0,0,0,0,0
61520,-0.0936244,0,0,0,0,0,56,119,227,168,107,100,98,67,37,20,1,0,0,0,0
61530,-0.0988501,0,0,0,0,0,81,108,163,212,104,126,99,70,25,12,0,0,0,0,0
61540,-0.0978176,0,0,0,0,1,83,156,137,167,111,110,122,71,30,8,4,0,0,0,0
61550,-0.111447,0,0,0,0,2,106,172,110,181,99,98,119,79,22,9,3,0,0,0,0
61560,-0.107612,0,0,0,0,1,94,168,150,161,90,103,102,97,20,14,0,0,0,0,0
61570,-0.113187,0,0,0,0,0,85,188,149,143,87,117,116,84,27,2,2,0,0,0,0
61580,-0.0970647,0,0,0,0,0,48,204,158,114,85,156,132,51,47,3,2,0,0,0,0
61590,-0.0742278,0,0,0,0,1,35,187,158,98,87,167,169,35,46,15,2,0,0,0,0
61600,-0.0309003,0,0,0,0,0,19,124,128,110,114,204,170,70,48,12,1,0,0,0,0
61610,-0.0293954,0,0,0,0,0,19,157,77,109,128,193,196,56,53,12,0,0,0,0,0
61620,-0.00121601,0,0,0,0,0,25,128,70,86,106,209,221,83,63,6,3,0,0,0,0
61630,-0.00542325,0,0,0,0,0,34,114,73,76,109,235,219,83,52,5,0,0,0,0,0
61640,-0.0135838,0,0,0,0,0,63,130,43,66,97,244,220,82,47,8,0,0,0,0,0
61650,-0.0267916,0,0,0,0,0,72,134,53,43,115,269,205,59,50,0,0,0,0,0,0
61660,-0.0291028,0,0,0,0,1,81,120,73,43,102,267,177,84,52,0,0,0,0,0,0
61670,-0.0205741,0,0,0,0,4,60,121,59,67,103,276,184,81,42,3,0,0,0,0,0
61680,-0.0488271,0,0,0,0,3,59,142,83,68,120,276,153,52,38,6,0,0,0,0,0
61690,-0.0769423,0,0,0,0,5,84,160,62,114,108,254,126,42,40,5,0,0,0,0,0
61700,-0.0819192,0,0,0,0,3,94,167,58,119,87,278,106,51,32,5,0,0,0,0,0
61710,-0.0732074,0,0,0,0,2,103,144,59,121,77,272,124,62,35,1,0,0,0,0,0
61720,-0.0833985,0,0,0,0,3,103,161,82,111,68,251,121,61,36,3,0,0,0,0,0
61730,-0.105231,0,0,0,0,4,124,162,109,102,83,209,113,41,48,5,0,0,0,0,0
61740,-0.115057,0,0,0,0,3,127,165,138,95,93,200,82,25,70,2,0,0,0,0,0
61750,-0.119212,0,0,0,0,12,104,212,135,90,63,175,101,34,62,12,0,0,0,0,0
61760,-0.12175,0,0,0,0,2,106,210,150,98,77,148,105,57,36,11,0,0,0,0,0
61770,-0.104386,0,0,0,0,0,103,182,148,115,75,145,120,49,40,23,0,0,0,0,0
61780,-0.0925877,0,0,0,0,3,90,182,170,88,66,133,126,58,53,31,0,0,0,0,0
61790,-0.107481,0,0,0,0,0,82,199,188,122,78,87,99,60,43,42,0,0,0,0,0
61800,-0.0954653,0,0,0,0,1,53,169,213,132,99,94,98,63,50,28,0,0,0,0,0
61810,-0.0779053,0,0,0,0,1,58,172,162,142,120,80,79,68,85,32,1,0,0,0,0
61820,-0.0864458,0,0,0,0,2,80,168,192,84,122,89,88,76,68,31,0,0,0,0,0
61830,-0.111826,0,0,0,0,5,71,207,195,98,122,71,67,64,64,36,0,0,0,0,0
61840,-0.117785,0,0,0,0,1,74,245,173,120,98,60,36,94,76,23,0,0,0,0,0
61850,-0.119951,0,0,0,0,1,82,239,190,96,107,58,42,84,89,11,1,0,0,0,0
61860,-0.128396,0,0,0,0,0,37,265,220,153,68,49,35,78,85,10,0,0,0,0,0
61870,-0.134754,0,0,0,0,0,44,272,238,133,57,40,33,108,68,7,0,0,0,0,0
61880,-0.124992,0,0,0,0,1,73,224,250,127,55,19,43,119,81,8,0,0,0,0,0
61890,-0.151929,0,0,0,0,0,80,238,282,135,38,24,36,91,49,27,0,0,0,0,0
61900,-0.129891,0,0,0,0,1,69,200,280,155,40,19,58,84,61,33,0,0,0,0,0
61910,-0.140743,0,0,0,0,3,76,201,311,140,45,10,34,68,72,40,0,0,0,0,0
61920,-0.117406,0,0,0,0,1,44,205,283,168,42,10,46,79,88,34,0,0,0,0,0
61930,-0.124796,0,0,0,0,3,51,195,291,159,56,7,52,71,90,24,1,0,0,0,0
61940,-0.118831,0,0,0,0,3,56,184,273,165,63,19,53,77,77,27,3,0,0,0,0
61950,-0.116034,0,0,0,0,2,39,223,247,155,69,11,76,86,66,25,1,0,0,0,0
61960,-0.120999,0,0,0,0,0,40,236,252,156,63,2,75,75,68,30,3,0,0,0,0
61970,-0.108607,0,0,0,0,6,55,248,191,147,54,21,83,94,57,43,1,0,0,0,0
61980,-0.104312,0,0,0,0,3,69,233,179,146,62,34,88,66,71,45,4,0,0,0,0
61990,-0.114876,0,0,0,0,3,72,226,217,135,52,28,93,60,54,59,1,0,0,0,0
62000,-0.109275,0,0,0,0,1,101,222,195,107,28,49,112,69,65,50,1,0,0,0,0
62010,-0.0674788,0,0,0,0,2,126,155,195,98,20,33,105,85,102,79,0,0,0,0,0
62020,-0.0836399,0,0,0,0,5,156,176,144,95,25,45,116,68,92,78,0,0,0,0,0
62030,-0.0724685,0,0,0,0,1,155,159,127,131,27,47,104,73,95,76,5,0,0,0,0
62040,-0.0862307,0,0,0,0,5,130,217,112,120,33,55,77,91,84,73,3,0,0,0,0
62050,-0.0944825,0,0,0,0,8,177,156,170,95,36,54,57,58,88,98,3,0,0,0,0
62060,-0.0914218,0,0,0,0,3,194,151,147,106,45,55,42,74,81,100,2,0,0,0,0
62070,-0.0741561,0,0,0,0,3,188,156,125,107,30,36,57,109,89,96,4,0,0,0,0
62080,-0.0634717,0,0,0,0,5,198,155,120,68,34,36,60,136,66,112,10,0,0,0,0
62090,-0.0416569,0,0,0,0,8,165,171,86,84,25,29,103,137,46,140,6,0,0,0,0
62100,-0.0373799,0,0,0,0,0,152,201,105,50,12,27,131,131,34,152,5,0,0,0,0
62110,-0.053961,0,0,0,0,8,137,213,123,42,18,47,124,118,36,126,8,0,0,0,0
62120,-0.0609926,0,0,0,0,7,162,221,112,40,25,25,117,102,43,137,9,0,0,0,0
62130,-0.0842705,0,0,0,0,5,165,239,136,26,27,33,91,120,34,114,10,0,0,0,0
62140,-0.0742151,0,0,0,0,7,159,228,124,28,28,42,97,118,65,98,6,0,0,0,0
62150,-0.0372723,0,0,0,0,4,85,228,132,22,61,61,124,110,64,99,10,0,0,0,0
62160,-0.0312706,0,0,0,0,7,90,196,130,16,62,70,148,127,87,64,3,0,0,0,0
62170,-0.0281572,0,0,0,0,9,97,183,129,16,57,82,129,130,102,62,4,0,0,0,0
62180,-0.0289271,0,0,0,0,7,100,195,120,8,37,92,153,139,92,56,1,0,0,0,0
62190,-0.000229658,0,0,0,0,2,69,185,135,8,38,90,128,181,103,53,8,0,0,0,0
62200,-0.016518,0,0,0,0,3,77,188,123,11,45,100,131,187,97,33,5,0,0,0,0
62210,-0.00958906,0,0,0,0,3,77,160,136,23,44,94,145,194,85,30,9,0,0,0,0
62220,0.00721757,0,0,0,0,1,78,146,110,32,41,85,153,246,86,19,3,0,0,0,0
62230,-0.000350189,0,0,0,0,3,85,159,105,35,44,63,177,202,103,23,1,0,0,0,0
62240,-0.00206645,0,0,0,0,1,77,177,107,33,43,72,162,184,99,45,0,0,0,0,0
62250,0.00168274,0,0,0,0,2,98,146,109,34,28,98,166,147,117,54,1,0,0,0,0
62260,0.00633892,0,0,0,0,13,81,117,126,42,26,112,170,165,104,43,1,0,0,0,0
62270,0.00390944,0,0,0,0,4,74,114,141,55,39,93,172,168,106,33,1,0,0,0,0
62280,0.0231729,0,0,0,0,3,34,124,148,61,28,84,183,191,121,23,0,0,0,0,0
62290,0.0514032,0,0,0,0,0,53,104,91,56,36,120,199,144,157,40,0,0,0,0,0
62300,0.0431874,0,0,0,0,7,48,112,111,51,31,102,204,135,144,54,1,0,0,0,0
62310,0.0587219,0,0,0,0,0,54,108,97,47,25,95,201,154,182,37,0,0,0,0,0
62320,0.0455705,0,0,0,0,2,76,105,97,33,38,106,178,139,194,32,0,0,0,0,0
62330,0.0595462,0,0,0,0,1,69,91,93,39,30,109,189,154,188,36,1,0,0,0,0
62340,0.0688215,0,0,0,0,3,64,102,52,38,35,116,233,157,159,37,4,0,0,0,0
62350,0.0534921,0,0,0,0,2,58,106,85,17,28,158,243,119,141,43,0,0,0,0,0
62360,0.0538219,0,0,0,0,1,35,79,127,18,49,183,218,142,93,55,0,0,0,0,0
62370,0.0404561,0,0,0,0,5,39,107,100,14,58,172,237,133,95,39,1,0,0,0,0
62380,0.05968,0,0,0,0,2,33,96,105,15,45,164,234,156,110,38,2,0,0,0,0
62390,0.0597238,0,0,0,0,6,44,90,99,20,54,137,219,161,122,46,2,0,0,0,0
62400,0.0736845,0,0,0,0,1,32,80,69,35,77,164,236,139,113,51,3,0,0,0,0
62410,0.0991574,0,0,0,0,0,8,66,79,47,70,141,241,164,130,52,2,0,0,0,0
62420,0.0938459,0,0,0,0,1,2,69,74,68,52,168,199,194,141,29,3,0,0,0,0
62430,0.108698,0,0,0,0,0,0,54,69,53,38,209,208,187,155,27,0,0,0,0,0
62440,0.102996,0,0,0,0,0,0,49,84,36,50,207,231,187,139,17,0,0,0,0,0
62450,0.110271,0,0,0,0,0,1,62,69,36,55,188,226,177,146,40,0,0,0,0,0
62460,0.0936761,0,0,0,0,0,6,83,80,33,58,156,244,157,134,48,1,0,0,0,0
62470,0.0962638,0,0,0,0,0,8,55,72,67,86,140,221,161,146,44,0,0,0,0,0
62480,0.109717,0,0,0,0,0,5,47,66,50,95,164,186,195,137,54,1,0,0,0,0
62490,0.129211,0,0,0,0,0,7,46,31,41,81,182,204,224,125,52,7,0,0,0,0
62500,0.13,0,0,0,0,0,13,41,48,45,46,176,202,219,155,53,2,0,0,0,0
62510,0.119757,0,0,0,0,0,12,57,34,40,55,231,156,228,156,26,5,0,0,0,0
62520,0.115585,0,0,0,0,0,6,55,66,18,51,262,134,212,156,36,4,0,0,0,0
62530,0.112657,0,0,0,0,0,3,51,62,17,63,255,181,184,148,31,5,0,0,0,0
62540,0.111228,0,0,0,0,0,3,51,89,19,58,229,153,211,139,46,2,0,0,0,0
62550,0.116471,0,0,0,0,0,3,61,68,28,59,225,146,209,146,52,3,0,0,0,0
62560,0.0838302,0,0,0,0,0,11,63,71,80,54,218,144,206,106,46,1,0,0,0,0
62570,0.0917681,0,0,0,0,0,7,55,67,56,82,225,170,181,87,68,2,0,0,0,0
62580,0.107979,0,0,0,0,0,7,49,49,44,76,201,216,218,89,45,6,0,0,0,0
62590,0.0967836,0,0,0,0,0,4,72,44,23,96,203,235,188,100,35,0,0,0,0,0
62600,0.112641,0,0,0,0,0,0,57,51,13,96,209,235,191,89,59,0,0,0,0,0
62610,0.126109,0,0,0,0,0,0,32,60,21,110,182,226,215,81,69,4,0,0,0,0
62620,0.139902,0,0,0,0,0,0,19,28,27,108,220,203,232,92,64,7,0,0,0,0
62630,0.127566,0,0,0,0,0,0,24,40,29,127,213,170,241,86,64,6,0,0,0,0
62640,0.140612,0,0,0,0,0,0,26,37,40,97,199,153,244,141,63,0,0,0,0,0
62650,0.139468,0,0,0,0,0,0,23,69,34,115,134,145,262,138,78,2,0,0,0,0
62660,0.139229,0,0,0,0,0,0,25,66,30,88,154,190,248,144,55,0,0,0,0,0
62670,0.137235,0,0,0,0,0,0,33,71,32,76,166,159,248,154,59,2,0,0,0,0
62680,0.111336,0,0,0,0,0,1,55,106,25,88,127,159,237,148,48,6,0,0,0,0
62690,0.102781,0,0,0,0,0,0,76,118,43,69,93,139,212,205,41,4,0,0,0,0
62700,0.0976326,0,0,0,0,0,0,78,130,35,64,103,144,188,221,37,0,0,0,0,0
62710,0.105447,0,0,0,0,0,0,50,106,34,88,131,177,210,182,22,0,0,0,0,0
62720,0.114882,0,0,0,0,0,1,47,92,40,65,116,249,202,167,21,0,0,0,0,0
62730,0.1569,0,0,0,0,0,0,23,56,27,82,101,257,218,196,40,0,0,0,0,0
62740,0.169614,0,0,0,0,0,2,24,39,23,70,81,298,215,195,53,0,0,0,0,0
62750,0.173741,0,0,0,0,0,5,20,30,18,69,84,310,243,145,75,1,0,0,0,0
62760,0.187667,0,0,0,0,0,2,13,27,37,49,85,267,269,183,68,0,0,0,0,0
62770,0.164047,0,0,0,0,0,0,14,32,47,60,97,278,300,113,56,3,0,0,0,0
62780,0.156361,0,0,0,0,0,0,9,33,54,66,102,278,313,112,33,0,0,0,0,0
62790,0.153507,0,0,0,0,0,0,26,33,29,53,125,306,287,111,29,1,0,0,0,0
62800,0.144266,0,0,0,0,0,0,31,41,41,51,124,295,267,116,34,0,0,0,0,0
62810,0.130974,0,0,0,0,0,0,41,27,41,76,143,295,255,84,38,0,0,0,0,0
62820,0.113454,0,0,0,0,0,0,50,31,72,77,152,264,224,85,44,1,0,0,0,0
62830,0.113303,0,0,0,0,0,2,37,35,66,92,159,274,229,69,34,3,0,0,0,0
62840,0.102532,0,0,0,0,0,4,49,55,77,68,134,242,270,58,41,2,0,0,0,0
62850,0.0852079,0,0,0,0,0,0,47,93,56,72,188,212,241,62,29,0,0,0,0,0
62860,0.0869607,0,0,0,0,0,0,33,66,74,83,208,237,210,60,28,1,0,0,0,0
62870,0.0734342,0,0,0,0,0,0,36,73,83,109,204,247,134,79,35,0,0,0,0,0
62880,0.0683216,0,0,0,0,0,0,32,79,101,121,191,204,167,73,29,3,0,0,0,0
62890,0.0667768,0,0,0,0,0,0,51,87,91,161,126,176,160,110,31,7,0,0,0,0
62900,0.0658754,0,0,0,0,0,2,51,64,105,161,155,166,147,122,26,1,0,0,0,0
62910,0.0874811,0,0,0,0,0,0,29,74,81,139,181,163,178,124,31,0,0,0,0,0
62920,0.0724135,0,0,0,0,0,0,23,117,107,116,140,174,170,123,30,0,0,0,0,0
62930,0.0533386,0,0,0,0,0,0,18,125,133,147,148,153,141,98,37,0,0,0,0,0
62940,0.0617229,0,0,0,0,0,0,30,104,85,190,155,167,128,93,48,0,0,0,0,0
62950,0.0740423,0,0,0,0,0,0,28,100,112,148,139,167,119,124,61,2,0,0,0,0
62960,0.0750103,0,0,0,0,0,3,38,108,137,67,120,189,159,129,50,0,0,0,0,0
62970,0.0723777,0,0,0,0,0,9,44,120,92,86,120,176,172,122,59,0,0,0,0,0
62980,0.08003,0,0,0,0,0,12,59,110,86,62,119,168,176,161,47,0,0,0,0,0
62990,0.0622032,0,0,0,0,0,13,58,117,86,57,169,189,156,121,34,0,0,0,0,0
63000,0.0377553,0,0,0,0,0,12,78,132,60,96,133,216,162,94,17,0,0,0,0,0
63010,0.0346653,0,0,0,0,0,13,92,142,58,91,105,217,169,98,15,0,0,0,0,0
63020,0.0201376,0,0,0,0,0,9,122,144,45,100,91,222,171,83,13,0,0,0,0,0
63030,0.0178095,0,0,0,0,0,24,123,123,67,90,80,221,176,83,13,0,0,0,0,0
63040,0.0268141,0,0,0,0,1,32,110,116,35,94,127,215,158,98,14,0,0,0,0,0
63050,0.0392594,0,0,0,0,0,38,105,86,45,80,129,229,183,80,25,0,0,0,0,0
63060,0.053278,0,0,0,0,1,37,106,84,31,67,132,211,204,92,35,0,0,0,0,0
63070,0.0732257,0,0,0,0,1,28,95,67,33,63,171,186,194,122,40,0,0,0,0,0
63080,0.0824928,0,0,0,0,0,17,74,74,24,60,203,208,213,98,29,0,0,0,0,0
63090,0.0935497,0,0,0,0,0,23,69,60,30,54,178,216,229,112,29,0,0,0,0,0
63100,0.0940094,0,0,0,0,0,38,50,68,35,62,171,188,233,122,33,0,0,0,0,0
63110,0.125017,0,0,0,0,0,27,40,62,38,57,140,152,286,154,44,0,0,0,0,0
63120,0.108936,0,0,0,0,2,14,37,86,54,77,129,163,257,128,48,5,0,0,0,0
63130,0.124735,0,0,0,0,0,7,28,92,47,49,132,193,268,132,48,4,0,0,0,0
63140,0.140483,0,0,0,0,0,7,25,100,29,56,122,142,298,172,45,4,0,0,0,0
63150,0.134058,0,0,0,0,0,13,31,91,32,78,111,135,261,195,50,3,0,0,0,0
63160,0.103008,0,0,0,0,0,6,41,91,62,107,122,137,265,119,50,0,0,0,0,0
63170,0.124384,0,0,0,0,0,3,18,68,43,104,151,175,304,84,50,0,0,0,0,0
63180,0.12618,0,0,0,0,0,1,13,63,28,150,155,173,244,129,44,0,0,0,0,0
63190,0.126297,0,0,0,0,0,4,19,54,49,130,157,165,229,140,53,0,0,0,0,0
63200,0.142733,0,0,0,0,0,3,13,48,50,131,101,192,267,127,68,0,0,0,0,0
63210,0.124719,0,0,0,0,0,3,31,70,45,138,110,168,220,136,79,0,0,0,0,0
63220,0.0742592,0,0,0,0,0,12,63,70,54,161,130,188,148,125,48,1,0,0,0,0
63230,0.0712304,0,0,0,0,0,12,54,69,60,187,123,178,148,130,38,1,0,0,0,0
63240,0.0615797,0,0,0,0,0,7,77,64,74,178,136,153,141,142,28,0,0,0,0,0
63250,0.0500437,0,0,0,0,0,4,84,58,102,144,160,165,141,131,11,0,0,0,0,0
