update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
59600,-0.0736771,0,0,0,0,0,34,166,119,132,145,204,113,36,45,6,0,0,0,0,0
59610,-0.0816945,0,0,0,0,0,45,147,114,155,163,191,112,31,41,1,0,0,0,0,0
59620,-0.097608,0,0,0,0,0,49,165,135,149,153,170,108,45,26,0,0,0,0,0,0
59630,-0.090607,0,0,0,0,0,48,160,135,151,139,164,129,46,25,3,0,0,0,0,0
59640,-0.10519,0,0,0,0,0,33,214,158,114,109,197,106,43,19,7,0,0,0,0,0
59650,-0.118261,0,0,0,0,0,41,233,186,110,88,164,92,53,20,13,0,0,0,0,0
59660,-0.114167,0,0,0,0,1,42,216,190,85,125,169,80,60,19,13,0,0,0,0,0
59670,-0.0847145,0,0,0,0,0,45,200,169,68,104,181,121,51,35,26,0,0,0,0,0
59680,-0.0630582,0,0,0,0,0,55,150,176,83,98,174,136,45,33,50,0,0,0,0,0
59690,-0.0578542,0,0,0,0,1,43,130,192,99,118,122,159,58,41,37,0,0,0,0,0
59700,-0.0683962,0,0,0,0,1,55,119,200,107,119,107,171,53,46,20,2,0,0,0,0
59710,-0.0835153,0,0,0,0,0,70,143,175,93,127,135,169,33,41,13,1,0,0,0,0
59720,-0.0819568,0,0,0,0,1,69,147,153,112,115,149,173,28,39,14,0,0,0,0,0
59730,-0.0551864,0,0,0,0,2,54,124,142,110,110,173,182,40,38,24,1,0,0,0,0
59740,-0.0387079,0,0,0,0,4,42,114,129,114,107,154,224,50,33,29,0,0,0,0,0
59750,-0.0453083,0,0,0,0,0,67,137,111,112,95,156,176,78,39,25,4,0,0,0,0
59760,-0.0545147,0,0,0,0,0,44,159,142,114,107,108,172,85,45,24,0,0,0,0,0
59770,-0.0339621,0,0,0,0,3,45,165,121,112,66,109,180,82,88,29,0,0,0,0,0
59780,-0.0243033,0,0,0,0,3,51,178,87,83,58,150,207,83,70,28,2,0,0,0,0
59790,-0.0158084,0,0,0,0,0,39,154,98,96,73,147,196,94,80,23,0,0,0,0,0
59800,-0.0109849,0,0,0,0,0,57,115,89,102,101,164,170,86,91,25,0,0,0,0,0
59810,-0.0113874,0,0,0,0,1,53,117,79,107,78,201,196,70,60,38,0,0,0,0,0
59820,-0.00714379,0,0,0,0,1,74,105,79,82,75,220,173,73,71,46,1,0,0,0,0
59830,-0.024696,0,0,0,0,6,85,128,61,82,87,208,168,59,69,47,0,0,0,0,0
59840,-0.0127407,0,0,0,0,3,69,97,80,97,125,201,144,72,75,36,1,0,0,0,0
59850,-0.00679185,0,0,0,0,1,53,81,77,118,141,197,154,80,62,34,2,0,0,0,0
59860,-0.015544,0,0,0,0,5,62,78,80,142,118,181,154,81,69,28,2,0,0,0,0
59870,-0.00081466,0,0,0,0,1,58,65,64,146,146,176,158,77,69,39,1,0,0,0,0
59880,0.008346,0,0,0,0,0,44,64,50,160,138,232,133,76,64,37,2,0,0,0,0
59890,0.00235179,0,0,0,0,0,29,73,48,165,167,228,108,95,51,35,1,0,0,0,0
59900,0.00167804,0,0,0,0,0,46,57,47,145,157,239,143,105,30,31,0,0,0,0,0
59910,-0.0108941,0,0,0,0,4,55,60,63,156,161,169,165,102,29,36,0,0,0,0,0
59920,-0.0167255,0,0,0,0,3,41,73,84,152,163,156,183,87,26,28,4,0,0,0,0
59930,0.00439873,0,0,0,0,0,24,69,76,138,172,149,215,101,26,27,3,0,0,0,0
59940,-0.0309982,0,0,0,0,0,45,72,93,152,182,181,154,72,35,12,2,0,0,0,0
59950,-0.0152672,0,0,0,0,2,31,72,111,132,156,170,184,84,31,25,2,0,0,0,0
59960,-0.0195359,0,0,0,0,2,21,91,87,129,212,167,142,86,38,23,2,0,0,0,0
59970,-0.0386495,0,0,0,0,4,28,82,105,167,189,153,163,61,34,11,3,0,0,0,0
59980,-0.0303603,0,0,0,0,0,27,64,93,168,226,139,163,96,20,4,0,0,0,0,0
59990,-0.015367,0,0,0,0,0,35,45,85,182,191,149,155,128,29,1,0,0,0,0,0
60000,-0.0391136,0,0,0,0,1,54,45,78,194,209,173,107,109,30,0,0,0,0,0,0
60010,-0.0428218,0,0,0,0,4,55,42,103,197,163,180,124,102,30,0,0,0,0,0,0
60020,-0.0495969,0,0,0,0,2,59,47,83,219,169,195,122,97,7,0,0,0,0,0,0
60030,-0.0400054,0,0,0,0,0,58,37,103,185,177,207,100,104,29,0,0,0,0,0,0
60040,-0.0399842,0,0,0,0,3,48,55,98,179,182,217,75,104,35,4,0,0,0,0,0
60050,-0.0337452,0,0,0,0,3,32,28,130,158,245,185,97,77,40,5,0,0,0,0,0
60060,-0.00486072,0,0,0,0,4,30,34,113,107,216,201,128,108,56,3,0,0,0,0,0
60070,0.000990362,0,0,0,0,3,29,38,109,109,182,213,135,137,42,3,0,0,0,0,0
60080,0.00653273,0,0,0,0,4,28,40,108,113,172,196,129,165,33,12,0,0,0,0,0
60090,-0.00112479,0,0,0,0,0,21,26,131,132,208,162,119,180,14,7,0,0,0,0,0
60100,-0.0158376,0,0,0,0,0,13,36,139,178,194,165,83,159,29,3,1,0,0,0,0
60110,-0.0227529,0,0,0,0,0,32,68,101,156,175,198,102,131,35,0,2,0,0,0,0
60120,-0.0282586,0,0,0,0,0,24,74,105,158,178,217,98,109,36,1,0,0,0,0,0
60130,-0.0225649,0,0,0,0,0,21,59,121,175,134,235,97,114,37,7,0,0,0,0,0
60140,-0.0124417,0,0,0,0,0,27,80,100,145,112,236,108,146,40,6,0,0,0,0,0
60150,0.000630568,0,0,0,0,0,23,62,86,132,144,242,113,158,36,4,0,0,0,0,0
60160,-0.0241888,0,0,0,0,0,36,83,105,131,141,208,120,152,24,0,0,0,0,0,0
60170,-0.0189002,0,0,0,0,3,24,65,122,148,157,177,122,165,17,0,0,0,0,0,0
60180,-0.0235251,0,0,0,0,2,28,60,122,154,159,200,104,141,30,0,0,0,0,0,0
60190,-0.0196914,0,0,0,0,1,31,65,115,155,163,172,136,98,64,0,0,0,0,0,0
60200,-0.0150966,0,0,0,0,1,31,50,101,158,186,173,138,102,60,0,0,0,0,0,0
60210,-0.01962,0,0,0,0,3,35,58,128,137,154,175,146,92,71,1,0,0,0,0,0
60220,-0.0176222,0,0,0,0,1,37,43,141,123,167,175,169,78,62,4,0,0,0,0,0
60230,-0.0118958,0,0,0,0,0,35,45,117,112,196,170,184,80,59,2,0,0,0,0,0
60240,0.00425638,0,0,0,0,0,30,30,126,111,165,167,214,95,61,1,0,0,0,0,0
60250,0.0144664,0,0,0,0,2,30,43,116,121,128,151,200,123,79,7,0,0,0,0,0
60260,0.016437,0,0,0,0,1,28,37,117,126,112,169,220,125,55,10,0,0,0,0,0
60270,0.0347532,0,0,0,0,2,22,43,68,137,98,177,231,186,32,4,0,0,0,0,0
60280,0.0389423,0,0,0,0,0,20,34,79,133,119,156,236,174,45,4,0,0,0,0,0
60290,0.0516112,0,0,0,0,2,8,43,73,119,135,121,249,179,61,10,0,0,0,0,0
60300,0.0540502,0,0,0,0,0,4,34,91,129,125,124,204,209,71,9,0,0,0,0,0
60310,0.0790962,0,0,0,0,0,0,18,76,133,132,129,172,223,96,21,0,0,0,0,0
60320,0.0564473,0,0,0,0,0,0,14,84,151,187,109,174,161,103,17,0,0,0,0,0
60330,0.0701539,0,0,0,0,0,3,10,55,176,184,103,150,177,109,33,0,0,0,0,0
60340,0.0805143,0,0,0,0,0,0,2,36,198,181,84,149,211,118,21,0,0,0,0,0
60350,0.0751165,0,0,0,0,0,0,1,37,167,249,86,107,237,100,15,1,0,0,0,0
60360,0.054088,0,0,0,0,0,0,2,73,193,254,77,71,178,141,10,1,0,0,0,0
60370,0.0542975,0,0,0,0,0,0,3,61,200,262,89,57,155,163,10,0,0,0,0,0
60380,0.0618137,0,0,0,0,0,0,3,58,219,217,123,47,132,172,29,0,0,0,0,0
60390,0.0553106,0,0,0,0,0,0,9,62,236,249,62,41,132,152,57,0,0,0,0,0
60400,0.03764,0,0,0,0,0,0,2,58,264,267,86,30,116,118,58,1,0,0,0,0
60410,0.07871,0,0,0,0,0,0,2,28,222,267,82,42,124,133,100,0,0,0,0,0
60420,0.0786837,0,0,0,0,0,0,0,36,225,252,72,47,147,134,85,2,0,0,0,0
60430,0.0667737,0,0,0,0,0,0,0,57,232,229,62,73,172,98,76,1,0,0,0,0
60440,0.0613761,0,0,0,0,0,0,1,80,237,219,60,62,159,84,96,2,0,0,0,0
60450,0.0470028,0,0,0,0,0,0,1,103,247,223,52,38,142,97,89,8,0,0,0,0
60460,0.00297558,0,0,0,0,0,0,5,159,275,180,93,53,77,98,55,5,0,0,0,0
60470,-0.0127676,0,0,0,0,0,0,6,170,280,191,93,60,63,74,60,3,0,0,0,0
60480,-0.0205085,0,0,0,0,0,0,12,150,276,216,105,56,84,54,40,7,0,0,0,0
60490,-0.036425,0,0,0,0,0,4,18,174,314,172,87,58,77,40,55,1,0,0,0,0
60500,-0.0325421,0,0,0,0,0,2,26,136,306,187,118,73,69,40,41,2,0,0,0,0
60510,-0.0463787,0,0,0,0,0,7,29,190,268,175,123,59,86,27,36,0,0,0,0,0
60520,-0.0442479,0,0,0,0,0,2,35,182,247,190,145,69,56,31,42,1,0,0,0,0
60530,-0.0323872,0,0,0,0,0,3,30,169,230,218,140,52,63,41,54,0,0,0,0,0
60540,-0.00894739,0,0,0,0,0,5,46,155,193,222,126,52,66,37,92,6,0,0,0,0
60550,0.00226425,0,0,0,0,0,0,39,173,195,185,120,84,39,60,94,11,0,0,0,0
60560,0.0143498,0,0,0,0,0,1,38,168,195,182,117,75,31,49,131,13,0,0,0,0
60570,0.0128399,0,0,0,0,0,3,29,142,234,179,107,109,18,50,118,11,0,0,0,0
60580,0.018074,0,0,0,0,0,1,25,141,230,192,109,83,19,68,128,4,0,0,0,0
60590,0.00576576,0,0,0,0,0,3,35,151,244,187,80,78,33,54,130,5,0,0,0,0
60600,-0.00340541,0,0,0,0,0,6,38,153,252,175,89,74,31,61,115,6,0,0,0,0
60610,-0.0418472,0,0,0,0,0,2,67,213,214,163,110,56,40,72,63,0,0,0,0,0
60620,-0.0499309,0,0,0,0,0,6,40,240,192,218,106,50,22,94,32,0,0,0,0,0
60630,-0.0608485,0,0,0,0,0,8,55,226,205,219,95,57,23,80,30,2,0,0,0,0
60640,-0.0430138,0,0,0,0,0,13,40,163,195,271,119,73,33,65,23,5,0,0,0,0
60650,-0.0594025,0,0,0,0,0,11,38,212,233,196,106,92,41,50,19,2,0,0,0,0
60660,-0.0359541,0,0,0,0,0,2,15,200,246,196,114,84,42,69,29,3,0,0,0,0
60670,-0.0386995,0,0,0,0,0,5,29,200,238,211,99,62,28,92,35,1,0,0,0,0
60680,-0.0466712,0,0,0,0,0,0,26,191,264,225,93,68,26,75,31,1,0,0,0,0
60690,-0.0730139,0,0,0,0,0,1,47,212,270,221,88,54,33,58,16,0,0,0,0,0
60700,-0.0679946,0,0,0,0,0,0,46,187,267,216,136,54,30,49,15,0,0,0,0,0
60710,-0.0727263,0,0,0,0,0,3,44,156,296,220,156,71,11,35,8,0,0,0,0,0
60720,-0.0810122,0,0,0,0,0,0,57,146,298,233,160,79,5,14,8,0,0,0,0,0
60730,-0.0968811,0,0,0,0,0,2,68,164,284,250,150,66,6,2,8,0,0,0,0,0
60740,-0.0983556,0,0,0,0,0,1,72,146,301,258,126,87,0,4,5,0,0,0,0,0
60750,-0.0893032,0,0,0,0,0,8,80,136,283,214,150,119,1,0,9,0,0,0,0,0
60760,-0.0730827,0,0,0,0,0,4,62,134,271,195,177,148,1,0,8,0,0,0,0,0
60770,-0.0696061,0,0,0,0,0,7,79,143,248,165,182,152,5,2,17,0,0,0,0,0
60780,-0.050296,0,0,0,0,0,3,52,139,215,200,203,151,7,12,18,0,0,0,0,0
60790,-0.0645353,0,0,0,0,0,9,46,149,246,207,178,135,7,1,21,1,0,0,0,0
60800,-0.0676659,0,0,0,0,0,7,49,172,230,218,173,114,13,2,22,0,0,0,0,0
60810,-0.0879502,0,0,0,0,0,4,66,227,242,173,154,100,10,0,24,0,0,0,0,0
60820,-0.0903232,0,0,0,0,0,0,80,216,254,151,173,99,3,3,20,1,0,0,0,0
60830,-0.0865823,0,0,0,0,0,1,77,202,209,191,208,89,8,6,9,0,0,0,0,0
60840,-0.0952142,0,0,0,0,0,0,69,191,231,236,200,55,8,7,3,0,0,0,0,0
60850,-0.0920648,0,0,0,0,0,3,88,173,210,244,202,63,12,5,0,0,0,0,0,0
60860,-0.0970302,0,0,0,0,0,2,81,203,169,268,201,67,9,0,0,0,0,0,0,0
60870,-0.101891,0,0,0,0,0,5,112,210,138,251,176,102,6,0,0,0,0,0,0,0
60880,-0.099037,0,0,0,0,0,19,105,231,89,218,228,107,3,0,0,0,0,0,0,0
60890,-0.0947578,0,0,0,0,0,10,131,219,94,171,254,114,7,0,0,0,0,0,0,0
60900,-0.088889,0,0,0,0,0,27,108,192,98,187,265,114,9,0,0,0,0,0,0,0
60910,-0.0904993,0,0,0,0,1,31,96,186,115,200,237,120,14,0,0,0,0,0,0,0
60920,-0.0864906,0,0,0,0,0,29,102,137,142,223,256,105,6,0,0,0,0,0,0,0
60930,-0.0913663,0,0,0,0,0,25,92,124,186,277,196,88,12,0,0,0,0,0,0,0
60940,-0.0973936,0,0,0,0,1,28,90,181,158,218,207,106,11,0,0,0,0,0,0,0
60950,-0.103786,0,0,0,0,3,44,95,139,178,254,174,105,8,0,0,0,0,0,0,0
60960,-0.10312,0,0,0,0,4,51,81,126,183,303,147,94,11,0,0,0,0,0,0,0
60970,-0.115354,0,0,0,0,0,54,104,160,195,238,138,97,14,0,0,0,0,0,0,0
60980,-0.122753,0,0,0,0,5,62,107,143,205,228,171,65,14,0,0,0,0,0,0,0
60990,-0.105594,0,0,0,0,3,48,91,141,175,275,160,92,15,0,0,0,0,0,0,0
61000,-0.101463,0,0,0,0,1,25,87,153,195,267,198,61,13,0,0,0,0,0,0,0
61010,-0.0879348,0,0,0,0,0,27,80,124,231,239,173,102,24,0,0,0,0,0,0,0
61020,-0.0937984,0,0,0,0,0,32,77,122,253,256,132,103,25,0,0,0,0,0,0,0
61030,-0.0890021,0,0,0,0,0,27,86,138,210,256,131,113,39,0,0,0,0,0,0,0
61040,-0.11559,0,0,0,0,1,39,103,147,216,278,115,74,27,0,0,0,0,0,0,0
61050,-0.127672,0,0,0,0,0,49,91,177,219,293,103,48,20,0,0,0,0,0,0,0
61060,-0.126735,0,0,0,0,2,41,77,175,253,277,114,45,16,0,0,0,0,0,0,0
61070,-0.133951,0,0,0,0,7,59,68,192,233,273,107,35,26,0,0,0,0,0,0,0
61080,-0.130503,0,0,0,0,4,57,65,203,243,251,90,53,34,0,0,0,0,0,0,0
61090,-0.129969,0,0,0,0,3,66,57,203,269,213,98,44,47,0,0,0,0,0,0,0
61100,-0.134477,0,0,0,0,1,70,75,189,269,221,88,30,55,2,0,0,0,0,0,0
61110,-0.134503,0,0,0,0,0,52,89,206,259,226,86,29,52,1,0,0,0,0,0,0
61120,-0.10854,0,0,0,0,2,42,75,163,238,254,132,20,73,1,0,0,0,0,0,0
61130,-0.116314,0,0,0,0,1,54,73,178,253,232,109,13,78,9,0,0,0,0,0,0
61140,-0.122191,0,0,0,0,3,47,104,174,239,241,87,19,72,14,0,0,0,0,0,0
61150,-0.124141,0,0,0,0,3,66,74,176,224,264,109,24,48,12,0,0,0,0,0,0
61160,-0.124845,0,0,0,0,4,50,92,196,218,231,127,15,63,4,0,0,0,0,0,0
61170,-0.119095,0,0,0,0,1,43,87,209,202,248,113,20,70,7,0,0,0,0,0,0
61180,-0.113975,0,0,0,0,1,40,82,198,230,235,111,30,64,9,0,0,0,0,0,0
61190,-0.101154,0,0,0,0,0,17,99,163,236,244,136,34,59,12,0,0,0,0,0,0
61200,-0.0813342,0,0,0,0,0,15,74,158,255,223,126,72,53,24,0,0,0,0,0,0
61210,-0.0912881,0,0,0,0,0,13,80,162,269,216,126,62,53,19,0,0,0,0,0,0
61220,-0.0859652,0,0,0,0,0,22,59,169,266,218,126,58,61,19,2,0,0,0,0,0
61230,-0.0994823,0,0,0,0,1,19,97,163,257,232,102,47,56,26,0,0,0,0,0,0
61240,-0.0915049,0,0,0,0,0,24,92,167,234,217,112,54,80,19,1,0,0,0,0,0
61250,-0.104034,0,0,0,0,0,21,98,194,225,241,70,69,67,15,0,0,0,0,0,0
61260,-0.0932941,0,0,0,0,0,35,75,177,230,243,64,87,73,16,0,0,0,0,0,0
61270,-0.100526,0,0,0,0,1,39,87,205,183,229,84,98,57,15,2,0,0,0,0,0
61280,-0.0936419,0,0,0,0,0,43,90,188,190,199,98,110,75,7,0,0,0,0,0,0
61290,-0.109307,0,0,0,0,0,54,113,161,198,208,121,78,60,7,0,0,0,0,0,0
61300,-0.102917,0,0,0,0,0,49,114,158,195,225,95,88,72,4,0,0,0,0,0,0
61310,-0.120665,0,0,0,0,0,52,116,168,196,252,104,61,41,10,0,0,0,0,0,0
61320,-0.133612,0,0,0,0,0,72,125,174,225,193,82,60,68,1,0,0,0,0,0,0
61330,-0.113745,0,0,0,0,1,64,112,126,279,180,70,92,65,11,0,0,0,0,0,0
61340,-0.120049,0,0,0,0,0,74,120,124,280,158,73,100,61,10,0,0,0,0,0,0
61350,-0.116093,0,0,0,0,0,84,127,132,224,146,90,132,60,5,0,0,0,0,0,0
61360,-0.113069,0,0,0,0,3,81,120,136,183,188,95,131,54,9,0,0,0,0,0,0
61370,-0.126937,0,0,0,0,7,94,129,135,200,154,119,111,43,8,0,0,0,0,0,0
61380,-0.114692,0,0,0,0,5,85,105,123,246,142,126,108,52,7,1,0,0,0,0,0
61390,-0.118377,0,0,0,0,5,88,98,120,241,177,121,109,41,0,0,0,0,0,0,0
61400,-0.125409,0,0,0,0,5,75,121,129,217,215,112,85,41,0,0,0,0,0,0,0
61410,-0.137349,0,0,0,0,5,86,101,135,261,207,120,68,17,0,0,0,0,0,0,0
61420,-0.132296,0,0,0,0,5,75,110,137,239,216,120,77,21,0,0,0,0,0,0,0
61430,-0.117937,0,0,0,0,1,69,94,123,230,231,140,90,22,0,0,0,0,0,0,0
61440,-0.109537,0,0,0,0,3,46,110,117,222,241,161,75,22,3,0,0,0,0,0,0
61450,-0.130977,0,0,0,0,11,50,152,114,206,245,142,46,31,3,0,0,0,0,0,0
61460,-0.128219,0,0,0,0,10,36,149,119,245,229,109,66,30,7,0,0,0,0,0,0
61470,-0.142115,0,0,0,0,5,52,142,130,268,219,122,47,12,3,0,0,0,0,0,0
61480,-0.156153,0,0,0,0,0,47,175,149,269,204,108,37,5,6,0,0,0,0,0,0
61490,-0.167925,0,0,0,0,4,63,169,181,222,230,67,54,5,5,0,0,0,0,0,0
61500,-0.153922,0,0,0,0,2,39,166,159,252,257,63,51,9,2,0,0,0,0,0,0
61510,-0.135672,0,0,0,0,2,37,144,170,215,260,84,66,14,8,0,0,0,0,0,0
61520,-0.119433,0,0,0,0,0,40,156,122,215,262,80,64,46,13,2,0,0,0,0,0
61530,-0.137477,0,0,0,0,0,48,167,125,266,227,71,44,41,11,0,0,0,0,0,0
61540,-0.13257,0,0,0,0,0,84,142,123,231,215,69,64,64,8,0,0,0,0,0,0
61550,-0.130652,0,0,0,0,4,77,116,113,255,254,68,59,48,6,0,0,0,0,0,0
61560,-0.126817,0,0,0,0,2,84,131,95,250,239,84,49,61,5,0,0,0,0,0,0
61570,-0.155518,0,0,0,0,1,96,161,131,235,191,96,39,46,4,0,0,0,0,0,0
61580,-0.164913,0,0,0,0,1,87,194,133,226,178,103,40,32,6,0,0,0,0,0,0
61590,-0.175726,0,0,0,0,0,113,178,143,237,170,93,28,30,8,0,0,0,0,0,0
61600,-0.173452,0,0,0,0,1,108,177,162,219,162,86,43,38,4,0,0,0,0,0,0
61610,-0.200245,0,0,0,0,2,104,238,188,199,148,62,36,19,4,0,0,0,0,0,0
61620,-0.19752,0,0,0,0,1,113,193,220,204,152,58,39,17,3,0,0,0,0,0,0
61630,-0.220249,0,0,0,0,0,140,212,239,195,114,62,27,8,3,0,0,0,0,0,0
61640,-0.215535,0,0,0,0,2,98,230,240,237,97,61,25,8,2,0,0,0,0,0,0
61650,-0.202534,0,0,0,0,1,73,227,238,246,97,76,32,6,4,0,0,0,0,0,0
61660,-0.191933,0,0,0,0,0,87,197,205,260,136,73,33,3,6,0,0,0,0,0,0
61670,-0.182574,0,0,0,0,2,67,173,187,305,140,96,26,0,4,0,0,0,0,0,0
61680,-0.192583,0,0,0,0,5,81,160,202,298,146,81,27,0,0,0,0,0,0,0,0
61690,-0.188833,0,0,0,0,4,70,156,214,315,138,88,13,2,0,0,0,0,0,0,0
61700,-0.178343,0,0,0,0,6,50,159,198,314,151,105,16,1,0,0,0,0,0,0,0
61710,-0.163994,0,0,0,0,4,47,137,166,349,164,114,18,1,0,0,0,0,0,0,0
61720,-0.14466,0,0,0,0,0,37,86,194,336,202,109,33,3,0,0,0,0,0,0,0
61730,-0.149857,0,0,0,0,0,40,84,218,324,206,85,33,10,0,0,0,0,0,0,0
61740,-0.1454,0,0,0,0,1,64,81,186,302,201,118,32,15,0,0,0,0,0,0,0
61750,-0.141053,0,0,0,0,1,47,79,197,312,183,144,28,9,0,0,0,0,0,0,0
61760,-0.125553,0,0,0,0,1,50,47,170,327,195,151,51,8,0,0,0,0,0,0,0
61770,-0.113839,0,0,0,0,0,32,51,171,300,240,143,49,13,1,0,0,0,0,0,0
61780,-0.110944,0,0,0,0,1,34,49,179,284,214,180,49,8,2,0,0,0,0,0,0
61790,-0.10048,0,0,0,0,2,25,56,150,264,236,195,59,12,1,0,0,0,0,0,0
61800,-0.101712,0,0,0,0,1,14,86,158,254,209,203,63,7,5,0,0,0,0,0,0
61810,-0.113421,0,0,0,0,0,26,86,171,260,202,187,55,9,4,0,0,0,0,0,0
61820,-0.109743,0,0,0,0,2,25,77,172,261,199,192,57,9,6,0,0,0,0,0,0
61830,-0.117735,0,0,0,0,1,28,71,179,282,199,180,51,9,0,0,0,0,0,0,0
61840,-0.112979,0,0,0,0,0,11,74,168,286,220,199,36,6,0,0,0,0,0,0,0
61850,-0.109248,0,0,0,0,0,10,95,167,257,222,189,44,16,0,0,0,0,0,0,0
61860,-0.106876,0,0,0,0,0,3,100,166,245,260,149,49,28,0,0,0,0,0,0,0
61870,-0.107623,0,0,0,0,0,7,112,163,243,258,126,64,27,0,0,0,0,0,0,0
61880,-0.106711,0,0,0,0,0,18,112,167,202,286,111,67,35,2,0,0,0,0,0,0
61890,-0.104771,0,0,0,0,0,16,105,186,202,239,133,90,29,0,0,0,0,0,0,0
61900,-0.119491,0,0,0,0,0,18,139,178,230,193,140,83,17,2,0,0,0,0,0,0
61910,-0.11787,0,0,0,0,0,31,131,170,209,200,163,79,17,0,0,0,0,0,0,0
61920,-0.108079,0,0,0,0,1,17,87,201,229,208,146,86,25,0,0,0,0,0,0,0
61930,-0.115067,0,0,0,0,2,18,110,198,223,189,151,96,13,0,0,0,0,0,0,0
61940,-0.112666,0,0,0,0,4,14,116,189,186,241,149,89,12,0,0,0,0,0,0,0
61950,-0.120281,0,0,0,0,1,21,124,198,183,230,147,88,8,0,0,0,0,0,0,0
61960,-0.113445,0,0,0,0,0,14,152,151,211,196,161,100,15,0,0,0,0,0,0,0
61970,-0.103267,0,0,0,0,0,24,112,157,221,213,130,123,20,0,0,0,0,0,0,0
61980,-0.0925106,0,0,0,0,0,29,93,117,242,247,133,99,40,0,0,0,0,0,0,0
61990,-0.0784781,0,0,0,0,1,39,66,118,221,221,179,110,45,0,0,0,0,0,0,0
62000,-0.0663031,0,0,0,0,0,35,47,122,222,229,177,113,55,0,0,0,0,0,0,0
62010,-0.0680889,0,0,0,0,0,32,35,130,268,203,152,114,65,1,0,0,0,0,0,0
62020,-0.05691,0,0,0,0,0,23,56,98,244,240,128,140,70,1,0,0,0,0,0,0
62030,-0.0517448,0,0,0,0,1,8,58,102,258,222,128,138,85,0,0,0,0,0,0,0
62040,-0.0517254,0,0,0,0,0,7,33,84,309,250,127,108,82,0,0,0,0,0,0,0
62050,-0.0441285,0,0,0,0,0,3,26,115,272,228,151,111,94,0,0,0,0,0,0,0
62060,-0.0438562,0,0,0,0,0,4,39,129,259,204,103,177,83,2,0,0,0,0,0,0
62070,-0.0484339,0,0,0,0,0,2,54,111,271,202,134,141,84,1,0,0,0,0,0,0
62080,-0.0548781,0,0,0,0,0,8,37,158,227,217,160,113,77,3,0,0,0,0,0,0
62090,-0.0326113,0,0,0,0,0,10,21,145,209,183,194,150,86,2,0,0,0,0,0,0
62100,-0.0439021,0,0,0,0,0,12,21,160,217,213,147,137,90,3,0,0,0,0,0,0
62110,-0.0169767,0,0,0,0,0,9,10,158,168,185,183,150,119,18,0,0,0,0,0,0
62120,-0.0239362,0,0,0,0,0,11,14,155,216,156,180,126,122,20,0,0,0,0,0,0
62130,-0.01252,0,0,0,0,0,14,31,136,186,161,149,164,134,25,0,0,0,0,0,0
62140,-0.0166169,0,0,0,0,0,12,29,155,158,156,206,129,133,22,0,0,0,0,0,0
62150,-0.0135721,0,0,0,0,0,1,26,130,159,232,167,150,124,11,0,0,0,0,0,0
62160,-0.0173483,0,0,0,0,0,6,27,146,195,175,156,129,151,15,0,0,0,0,0,0
62170,-0.0220178,0,0,0,0,0,10,41,156,185,125,196,153,114,19,1,0,0,0,0,0
62180,-0.0205664,0,0,0,0,0,9,43,151,170,148,178,176,103,22,0,0,0,0,0,0
62190,-0.0225657,0,0,0,0,0,10,23,160,205,116,208,159,101,18,0,0,0,0,0,0
62200,-0.0460142,0,0,0,0,1,2,40,169,231,125,202,167,56,7,0,0,0,0,0,0
62210,-0.031166,0,0,0,0,0,3,44,187,157,148,161,200,98,2,0,0,0,0,0,0
62220,-0.0184401,0,0,0,0,0,3,22,182,148,156,182,203,100,4,0,0,0,0,0,0
62230,-0.0284741,0,0,0,0,0,0,40,204,145,127,190,203,88,3,0,0,0,0,0,0
62240,-0.020875,0,0,0,0,0,0,34,197,119,157,181,231,76,5,0,0,0,0,0,0
62250,-0.0329992,0,0,0,0,0,1,39,213,134,137,193,196,84,3,0,0,0,0,0,0
62260,-0.0322092,0,0,0,0,0,0,53,188,144,150,172,204,89,0,0,0,0,0,0,0
62270,-0.0330971,0,0,0,0,0,0,57,209,106,170,150,226,82,0,0,0,0,0,0,0
62280,-0.0175257,0,0,0,0,0,1,63,179,105,142,162,248,94,6,0,0,0,0,0,0
62290,-0.0159409,0,0,0,0,0,1,96,150,92,130,150,255,121,5,0,0,0,0,0,0
62300,-0.0208397,0,0,0,0,0,11,116,136,93,128,108,270,137,1,0,0,0,0,0,0
62310,-0.0389963,0,0,0,0,0,20,129,125,89,189,112,210,111,15,0,0,0,0,0,0
62320,-0.051577,0,0,0,0,0,23,133,131,79,206,122,218,79,9,0,0,0,0,0,0
62330,-0.045686,0,0,0,0,0,19,140,111,106,171,116,248,85,4,0,0,0,0,0,0
62340,-0.0359929,0,0,0,0,1,38,116,87,118,158,147,211,105,19,0,0,0,0,0,0
62350,-0.0447559,0,0,0,0,4,29,128,96,111,154,189,192,72,25,0,0,0,0,0,0
62360,-0.057529,0,0,0,0,0,51,141,86,133,139,178,162,81,29,0,0,0,0,0,0
62370,-0.0611591,0,0,0,0,1,62,123,79,141,169,166,159,81,19,0,0,0,0,0,0
62380,-0.0647565,0,0,0,0,0,69,136,63,128,183,166,148,89,17,1,0,0,0,0,0
