update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
54870,-0.0275785,0,0,0,0,3,33,81,181,159,93,151,96,41,124,38,0,0,0,0,0
54880,-0.00890653,0,0,0,0,0,20,72,166,187,117,116,78,65,131,48,0,0,0,0,0
54890,0.0175307,0,0,0,0,1,28,56,132,179,110,121,89,86,140,58,0,0,0,0,0
54900,0.0203308,0,0,0,0,1,23,54,108,196,136,127,82,64,140,63,6,0,0,0,0
54910,0.0303838,0,0,0,0,2,15,48,95,170,157,160,103,72,112,63,3,0,0,0,0
54920,0.0230824,0,0,0,0,0,15,50,106,173,194,122,68,94,104,74,0,0,0,0,0
54930,0.0229403,0,0,0,0,1,36,42,88,171,187,117,92,86,108,66,6,0,0,0,0
54940,0.0265971,0,0,0,0,2,31,49,100,142,196,114,101,94,87,71,13,0,0,0,0
54950,0.0295397,0,0,0,0,2,12,60,89,170,179,119,87,118,85,72,7,0,0,0,0
54960,0.0299407,0,0,0,0,1,5,46,98,188,187,129,79,97,79,86,5,0,0,0,0
54970,0.0400932,0,0,0,0,0,0,47,93,174,189,151,69,100,76,96,5,0,0,0,0
54980,0.0494639,0,0,0,0,0,2,39,88,170,199,149,46,105,111,84,7,0,0,0,0
54990,0.0641803,0,0,0,0,0,3,31,109,168,179,114,58,90,127,118,3,0,0,0,0
55000,0.0608889,0,0,0,0,0,2,34,95,191,182,105,48,71,175,93,4,0,0,0,0
55010,0.0551137,0,0,0,0,0,6,68,106,157,142,124,60,72,143,118,4,0,0,0,0
55020,0.0463344,0,0,0,0,0,9,67,113,162,113,146,65,85,158,82,0,0,0,0,0
55030,0.0577522,0,0,0,0,0,9,52,116,158,124,128,68,79,166,100,0,0,0,0,0
55040,0.0698091,0,0,0,0,0,1,20,121,178,130,124,82,70,190,82,2,0,0,0,0
55050,0.0637215,0,0,0,0,0,8,23,136,134,149,154,70,73,145,104,4,0,0,0,0
55060,0.0554954,0,0,0,0,0,2,43,123,129,173,150,74,74,122,103,7,0,0,0,0
55070,0.0591707,0,0,0,0,0,0,24,120,132,170,168,89,99,119,77,2,0,0,0,0
55080,0.071881,0,0,0,0,0,6,26,101,128,181,159,57,85,164,92,1,0,0,0,0
55090,0.0674164,0,0,0,0,0,1,44,98,114,196,150,81,59,158,94,5,0,0,0,0
55100,0.0551105,0,0,0,0,0,0,40,79,120,257,132,86,59,147,79,1,0,0,0,0
55110,0.0770014,0,0,0,0,0,0,29,84,100,257,132,75,63,163,97,0,0,0,0,0
55120,0.0678453,0,0,0,0,0,0,26,87,124,230,151,68,75,122,116,1,0,0,0,0
55130,0.067641,0,0,0,0,0,2,35,127,130,159,170,56,60,109,152,0,0,0,0,0
55140,0.0493463,0,0,0,0,0,0,34,152,115,182,181,54,44,125,110,3,0,0,0,0
55150,0.0468894,0,0,0,0,0,0,27,162,81,195,204,57,64,112,98,0,0,0,0,0
55160,0.0285228,0,0,0,0,0,0,37,153,114,211,194,58,50,73,107,3,0,0,0,0
55170,0.0271476,0,0,0,0,0,0,32,173,112,210,192,38,43,80,118,2,0,0,0,0
55180,0.0219995,0,0,0,0,0,0,41,156,104,232,210,41,35,57,119,5,0,0,0,0
55190,0.031342,0,0,0,0,0,2,41,159,126,195,193,24,31,89,137,3,0,0,0,0
55200,0.0305712,0,0,0,0,0,3,24,173,141,194,177,28,52,71,126,11,0,0,0,0
55210,0.00877219,0,0,0,0,0,1,53,180,132,196,172,34,58,60,107,7,0,0,0,0
55220,0.0213943,0,0,0,0,0,0,63,173,122,165,173,46,51,82,116,9,0,0,0,0
55230,-0.00949109,0,0,0,0,0,1,75,191,169,137,162,50,42,56,116,1,0,0,0,0
55240,0.0116084,0,0,0,0,0,5,77,161,174,132,148,51,48,75,125,4,0,0,0,0
55250,0.0355173,0,0,0,0,0,11,67,152,145,140,149,34,37,103,157,5,0,0,0,0
55260,-0.0032497,0,0,0,0,0,26,90,189,120,152,135,34,27,86,137,4,0,0,0,0
55270,-0.00972695,0,0,0,0,0,15,98,198,143,146,117,34,31,100,115,3,0,0,0,0
55280,-0.00479154,0,0,0,0,0,27,65,212,132,160,97,44,29,127,100,7,0,0,0,0
55290,0.00909913,0,0,0,0,1,16,64,178,145,179,102,38,33,121,119,4,0,0,0,0
55300,-0.0120377,0,0,0,0,1,28,86,158,151,206,91,35,44,100,92,8,0,0,0,0
55310,-0.0291712,0,0,0,0,1,27,95,166,160,212,81,33,45,89,78,13,0,0,0,0
55320,-0.0305062,0,0,0,0,1,16,74,177,196,185,103,40,40,93,71,4,0,0,0,0
55330,-0.0577095,0,0,0,0,1,21,80,188,215,179,108,51,43,59,55,0,0,0,0,0
55340,-0.0519031,0,0,0,0,0,14,85,158,218,189,143,58,28,44,59,4,0,0,0,0
55350,-0.052084,0,0,0,0,0,8,53,200,210,176,184,57,28,27,56,1,0,0,0,0
55360,-0.0518226,0,0,0,0,0,7,59,161,234,220,155,63,16,35,47,3,0,0,0,0
55370,-0.0635733,0,0,0,0,0,6,85,149,218,231,159,70,11,31,40,0,0,0,0,0
55380,-0.0444122,0,0,0,0,1,10,85,128,208,253,139,43,22,35,72,4,0,0,0,0
55390,-0.0581193,0,0,0,0,1,18,99,134,183,234,163,51,26,31,58,2,0,0,0,0
55400,-0.0458938,0,0,0,0,2,30,75,113,155,262,186,61,40,42,34,0,0,0,0,0
55410,-0.0570897,0,0,0,0,0,35,78,103,189,283,144,47,53,32,35,1,0,0,0,0
55420,-0.0882545,0,0,0,0,2,30,68,164,224,262,144,27,35,25,16,3,0,0,0,0
55430,-0.0923498,0,0,0,0,2,29,76,178,211,236,170,23,21,25,29,0,0,0,0,0
55440,-0.0929239,0,0,0,0,2,38,77,169,254,209,150,10,13,41,34,3,0,0,0,0
55450,-0.112301,0,0,0,0,0,56,103,131,293,190,139,22,11,25,27,3,0,0,0,0
55460,-0.111689,0,0,0,0,0,38,98,212,232,163,162,34,3,27,29,2,0,0,0,0
55470,-0.104758,0,0,0,0,0,33,94,235,198,170,150,42,12,39,21,6,0,0,0,0
55480,-0.107228,0,0,0,0,0,31,136,219,166,197,130,39,8,44,28,2,0,0,0,0
55490,-0.0839979,0,0,0,0,0,43,119,164,165,210,141,51,29,54,19,5,0,0,0,0
55500,-0.0925467,0,0,0,0,2,60,130,156,121,210,167,68,17,50,18,1,0,0,0,0
55510,-0.0938062,0,0,0,0,2,57,169,127,120,196,152,88,10,56,23,0,0,0,0,0
55520,-0.0824616,0,0,0,0,3,41,137,143,164,176,144,102,26,46,16,2,0,0,0,0
55530,-0.0570832,0,0,0,0,7,30,106,129,168,183,154,100,48,49,24,2,0,0,0,0
55540,-0.0679434,0,0,0,0,4,39,76,176,174,192,109,111,58,44,16,1,0,0,0,0
55550,-0.0782084,0,0,0,0,7,43,107,124,229,161,98,124,56,36,15,0,0,0,0,0
55560,-0.0806623,0,0,0,0,4,42,104,132,248,137,104,142,48,28,11,0,0,0,0,0
55570,-0.0574323,0,0,0,0,4,30,100,102,234,154,94,173,74,30,5,0,0,0,0,0
55580,-0.0315755,0,0,0,0,1,25,66,102,235,138,101,210,73,41,8,0,0,0,0,0
55590,-0.044713,0,0,0,0,4,41,61,97,254,129,100,206,83,21,4,0,0,0,0,0
55600,-0.0400557,0,0,0,0,0,37,68,102,238,137,128,175,75,35,5,0,0,0,0,0
55610,-0.0209632,0,0,0,0,0,46,53,86,197,144,170,147,103,50,4,0,0,0,0,0
55620,-0.0212421,0,0,0,0,0,49,63,88,179,141,181,130,94,73,2,0,0,0,0,0
55630,-0.00711313,0,0,0,0,1,34,28,128,171,146,170,146,86,83,7,0,0,0,0,0
55640,-0.0101775,0,0,0,0,2,28,39,116,159,171,158,182,72,68,5,0,0,0,0,0
55650,-0.000563609,0,0,0,0,1,31,49,92,166,151,164,171,90,80,5,0,0,0,0,0
55660,-0.0109861,0,0,0,0,1,27,46,131,165,179,106,179,63,97,6,0,0,0,0,0
55670,-0.00253936,0,0,0,0,0,33,39,113,151,202,127,168,56,96,15,0,0,0,0,0
55680,0.020459,0,0,0,0,0,22,38,103,149,189,135,147,68,126,23,0,0,0,0,0
55690,0.0272056,0,0,0,0,0,27,40,108,123,187,122,159,69,124,41,0,0,0,0,0
55700,0.0280727,0,0,0,0,1,27,36,91,148,177,143,140,76,125,36,0,0,0,0,0
55710,0.0530755,0,0,0,0,2,38,18,69,131,154,188,110,99,154,37,0,0,0,0,0
55720,0.0357575,0,0,0,0,0,27,25,99,151,162,156,116,112,114,38,0,0,0,0,0
55730,0.0661979,0,0,0,0,1,21,10,79,125,184,150,112,126,152,38,2,0,0,0,0
55740,0.0778567,0,0,0,0,0,5,9,63,137,208,140,127,107,144,59,1,0,0,0,0
55750,0.0723467,0,0,0,0,0,3,19,78,139,172,146,138,101,147,57,0,0,0,0,0
55760,0.0453645,0,0,0,0,0,5,32,68,175,170,180,121,87,111,51,0,0,0,0,0
55770,0.0303827,0,0,0,0,0,13,28,76,154,193,182,129,107,94,24,0,0,0,0,0
55780,0.0342933,0,0,0,0,0,14,34,76,136,171,193,154,108,89,25,0,0,0,0,0
55790,0.0365707,0,0,0,0,0,20,36,72,111,210,161,159,119,92,20,0,0,0,0,0
55800,0.037084,0,0,0,0,2,16,50,50,109,212,157,192,110,90,12,0,0,0,0,0
55810,0.0526307,0,0,0,0,0,8,17,70,127,196,167,175,119,93,28,0,0,0,0,0
55820,0.0440688,0,0,0,0,0,10,16,50,146,209,178,175,121,72,23,0,0,0,0,0
55830,0.0376647,0,0,0,0,0,12,16,85,140,227,136,160,117,93,14,0,0,0,0,0
55840,0.019319,0,0,0,0,0,18,21,107,136,218,127,189,89,84,11,0,0,0,0,0
55850,0.0079706,0,0,0,0,1,14,16,115,184,186,155,155,78,76,19,1,0,0,0,0
55860,0.00209973,0,0,0,0,0,35,20,92,190,201,128,159,98,53,24,0,0,0,0,0
55870,-0.00821557,0,0,0,0,0,44,20,79,171,246,129,163,86,37,24,1,0,0,0,0
55880,-0.00124459,0,0,0,0,5,46,27,74,156,236,110,167,86,62,31,0,0,0,0,0
55890,0.0255201,0,0,0,0,3,29,27,94,133,209,131,148,99,82,45,0,0,0,0,0
55900,0.0157963,0,0,0,0,0,18,33,120,126,184,165,173,74,72,35,0,0,0,0,0
55910,0.0394122,0,0,0,0,0,11,29,85,142,171,172,157,93,114,26,0,0,0,0,0
55920,0.0282716,0,0,0,0,0,21,49,104,129,127,173,159,107,94,37,0,0,0,0,0
55930,0.0457689,0,0,0,0,0,20,56,103,116,150,108,139,129,127,52,0,0,0,0,0
55940,0.0272089,0,0,0,0,6,47,47,109,119,122,107,142,145,135,19,2,0,0,0,0
55950,0.0464504,0,0,0,0,1,41,52,99,81,145,117,148,127,175,14,0,0,0,0,0
55960,0.0248162,0,0,0,0,7,45,66,105,76,156,125,128,138,139,15,0,0,0,0,0
55970,-0.00379763,0,0,0,0,8,79,70,114,67,144,143,110,141,109,15,0,0,0,0,0
55980,-0.00400461,0,0,0,0,3,59,75,107,110,143,139,102,132,110,20,0,0,0,0,0
55990,0.024694,0,0,0,0,1,53,72,102,87,152,106,101,157,151,18,0,0,0,0,0
56000,0.0404577,0,0,0,0,4,44,77,93,89,145,88,90,188,144,38,0,0,0,0,0
56010,0.0389304,0,0,0,0,0,21,77,111,92,146,119,108,180,102,42,2,0,0,0,0
56020,0.0525803,0,0,0,0,0,18,67,122,91,107,119,120,199,119,36,2,0,0,0,0
56030,0.0575367,0,0,0,0,2,21,65,90,95,127,112,132,195,135,23,3,0,0,0,0
56040,0.0564734,0,0,0,0,2,22,54,73,113,156,97,139,196,119,27,2,0,0,0,0
56050,0.0653874,0,0,0,0,0,27,38,70,117,130,128,148,181,142,18,1,0,0,0,0
56060,0.051899,0,0,0,0,3,27,44,72,127,154,129,112,165,152,15,0,0,0,0,0
56070,0.0521543,0,0,0,0,2,33,37,87,154,107,114,111,172,167,14,2,0,0,0,0
56080,0.0392674,0,0,0,0,4,42,31,103,143,121,92,136,165,146,17,0,0,0,0,0
56090,0.0323703,0,0,0,0,1,38,38,133,159,99,69,141,145,151,26,0,0,0,0,0
56100,0.0325968,0,0,0,0,4,14,64,98,188,96,96,148,100,171,21,0,0,0,0,0
56110,0.0509272,0,0,0,0,0,16,66,110,153,76,95,155,104,203,22,0,0,0,0,0
56120,0.045545,0,0,0,0,2,22,58,121,116,102,127,137,103,174,38,0,0,0,0,0
56130,0.0681048,0,0,0,0,0,19,53,100,118,94,130,141,134,164,47,0,0,0,0,0
56140,0.0636328,0,0,0,0,2,14,52,103,99,136,114,141,134,170,35,0,0,0,0,0
56150,0.0621558,0,0,0,0,1,15,46,95,134,132,109,138,112,183,35,0,0,0,0,0
56160,0.0440084,0,0,0,0,2,17,55,123,111,146,103,123,138,144,38,0,0,0,0,0
56170,0.0536642,0,0,0,0,0,7,54,150,89,124,135,99,140,163,39,0,0,0,0,0
56180,0.0558953,0,0,0,0,0,2,46,145,88,125,147,105,151,168,23,0,0,0,0,0
56190,0.0571459,0,0,0,0,0,6,64,132,84,111,155,134,114,142,58,0,0,0,0,0
56200,0.0783607,0,0,0,0,0,4,66,112,77,99,160,136,92,180,74,0,0,0,0,0
56210,0.103103,0,0,0,0,0,11,51,82,59,98,191,133,110,166,98,1,0,0,0,0
56220,0.111637,0,0,0,0,0,12,40,73,31,99,238,149,105,165,87,1,0,0,0,0
56230,0.116609,0,0,0,0,0,15,58,58,30,99,178,187,111,172,89,3,0,0,0,0
56240,0.132222,0,0,0,0,0,8,61,59,10,99,186,145,147,194,89,2,0,0,0,0
56250,0.132219,0,0,0,0,0,10,67,64,22,75,153,153,176,196,82,2,0,0,0,0
56260,0.140146,0,0,0,0,0,15,66,45,30,61,138,168,197,205,74,1,0,0,0,0
56270,0.137239,0,0,0,0,0,12,68,49,27,71,125,188,193,175,88,4,0,0,0,0
56280,0.144372,0,0,0,0,0,8,47,46,75,74,106,154,199,182,102,7,0,0,0,0
56290,0.134137,0,0,0,0,0,14,54,38,67,56,124,215,194,144,87,7,0,0,0,0
56300,0.112728,0,0,0,0,0,15,61,30,91,66,137,214,171,144,70,1,0,0,0,0
56310,0.124259,0,0,0,0,0,10,67,31,77,72,107,216,194,136,88,2,0,0,0,0
56320,0.141665,0,0,0,0,0,6,41,28,73,79,120,238,170,130,113,2,0,0,0,0
56330,0.127089,0,0,0,0,1,10,65,36,46,106,124,217,160,106,123,6,0,0,0,0
56340,0.117277,0,0,0,0,0,7,64,37,52,152,114,215,132,108,110,9,0,0,0,0
56350,0.126936,0,0,0,0,0,2,66,42,37,133,109,226,130,133,115,7,0,0,0,0
56360,0.139791,0,0,0,0,0,0,60,55,13,115,107,216,189,134,108,3,0,0,0,0
56370,0.117365,0,0,0,0,0,10,81,63,11,131,82,216,184,108,109,5,0,0,0,0
56380,0.103125,0,0,0,0,0,5,81,87,17,125,118,184,177,86,112,8,0,0,0,0
56390,0.138738,0,0,0,0,0,2,58,66,18,85,112,239,176,108,130,6,0,0,0,0
56400,0.120347,0,0,0,0,0,6,56,81,27,88,118,246,171,82,124,1,0,0,0,0
56410,0.114346,0,0,0,0,0,3,65,69,42,80,133,227,187,85,100,9,0,0,0,0
56420,0.11132,0,0,0,0,0,4,55,85,45,64,136,233,197,87,88,6,0,0,0,0
56430,0.106904,0,0,0,0,0,3,49,89,46,58,159,247,191,87,67,4,0,0,0,0
56440,0.0748789,0,0,0,0,0,5,59,119,37,61,189,226,175,79,48,2,0,0,0,0
56450,0.0873809,0,0,0,0,0,6,56,74,41,56,254,215,170,86,40,2,0,0,0,0
56460,0.10456,0,0,0,0,0,5,61,47,22,59,254,251,147,108,46,0,0,0,0,0
56470,0.0776209,0,0,0,0,0,13,86,54,12,87,268,229,109,70,66,6,0,0,0,0
56480,0.0845632,0,0,0,0,0,11,106,58,18,71,192,255,126,84,78,1,0,0,0,0
56490,0.0955049,0,0,0,0,0,8,101,70,12,42,184,259,152,92,78,2,0,0,0,0
56500,0.132109,0,0,0,0,0,14,68,49,9,42,168,270,152,129,93,6,0,0,0,0
56510,0.129216,0,0,0,0,0,14,62,56,27,35,135,288,172,122,87,2,0,0,0,0
56520,0.144644,0,0,0,0,0,12,35,38,40,64,158,270,130,146,104,3,0,0,0,0
56530,0.155316,0,0,0,0,0,14,29,40,50,70,132,247,104,194,120,0,0,0,0,0
56540,0.160843,0,0,0,0,0,22,23,51,36,44,149,233,144,149,143,6,0,0,0,0
56550,0.177107,0,0,0,0,0,5,14,56,39,33,161,183,206,168,132,3,0,0,0,0
56560,0.175531,0,0,0,0,0,0,20,40,47,51,168,191,204,139,132,8,0,0,0,0
56570,0.175123,0,0,0,0,0,0,15,53,39,56,169,193,179,137,154,5,0,0,0,0
56580,0.165483,0,0,0,0,0,1,29,49,57,50,148,199,178,127,147,15,0,0,0,0
56590,0.171248,0,0,0,0,0,2,19,41,41,86,124,219,173,158,124,13,0,0,0,0
56600,0.170198,0,0,0,0,0,1,15,30,50,81,168,205,153,159,132,6,0,0,0,0
56610,0.163481,0,0,0,0,0,4,11,23,32,133,147,209,183,150,108,0,0,0,0,0
56620,0.168921,0,0,0,0,0,20,7,20,33,110,156,182,202,134,135,1,0,0,0,0
56630,0.170996,0,0,0,0,1,20,6,10,50,131,127,172,202,136,136,9,0,0,0,0
56640,0.169039,0,0,0,0,2,22,7,8,31,140,136,184,188,146,125,11,0,0,0,0
56650,0.154896,0,0,0,0,3,27,17,1,23,159,157,177,174,128,121,13,0,0,0,0
56660,0.150424,0,0,0,0,1,38,26,1,19,148,140,185,199,106,127,10,0,0,0,0
56670,0.171186,0,0,0,0,1,15,12,8,11,154,116,209,213,153,107,1,0,0,0,0
56680,0.164649,0,0,0,0,0,2,17,9,23,146,158,220,170,144,105,6,0,0,0,0
56690,0.173715,0,0,0,0,0,0,11,3,34,144,152,216,193,109,136,2,0,0,0,0
56700,0.183309,0,0,0,0,0,1,13,2,30,127,131,207,220,149,114,6,0,0,0,0
56710,0.184647,0,0,0,0,0,1,3,1,39,105,159,242,160,172,110,8,0,0,0,0
56720,0.176339,0,0,0,0,0,0,2,2,47,113,174,196,199,170,87,10,0,0,0,0
56730,0.176706,0,0,0,0,0,0,5,0,57,106,148,199,225,174,82,4,0,0,0,0
56740,0.181982,0,0,0,0,0,0,5,2,50,104,158,201,190,194,95,1,0,0,0,0
56750,0.188253,0,0,0,0,0,0,10,3,35,87,157,230,195,171,110,2,0,0,0,0
56760,0.187429,0,0,0,0,0,0,3,10,36,75,163,235,208,167,101,2,0,0,0,0
56770,0.183503,0,0,0,0,0,0,0,2,44,73,165,256,237,130,89,4,0,0,0,0
56780,0.183062,0,0,0,0,0,0,0,6,29,78,166,245,253,163,60,0,0,0,0,0
56790,0.187026,0,0,0,0,0,0,0,6,45,82,130,232,257,183,65,0,0,0,0,0
56800,0.181765,0,0,0,0,0,0,0,4,31,78,178,246,235,170,56,2,0,0,0,0
56810,0.185756,0,0,0,0,0,0,0,3,47,85,158,234,210,194,65,4,0,0,0,0
56820,0.169438,0,0,0,0,0,0,0,3,61,93,153,295,155,163,75,2,0,0,0,0
56830,0.165865,0,0,0,0,0,0,0,3,72,109,154,253,149,167,93,0,0,0,0,0
56840,0.173375,0,0,0,0,0,0,0,2,64,95,143,263,179,172,79,3,0,0,0,0
56850,0.160274,0,0,0,0,0,0,0,3,57,117,167,253,190,152,58,3,0,0,0,0
56860,0.159794,0,0,0,0,0,0,0,5,76,103,171,216,219,145,59,6,0,0,0,0
56870,0.148628,0,0,0,0,0,0,0,10,88,89,167,228,243,128,42,5,0,0,0,0
56880,0.148634,0,0,0,0,0,0,0,15,87,90,178,235,209,124,61,1,0,0,0,0
56890,0.148955,0,0,0,0,0,0,0,21,78,86,202,209,202,149,53,0,0,0,0,0
56900,0.147487,0,0,0,0,0,0,0,9,78,70,193,262,244,104,40,0,0,0,0,0
56910,0.161279,0,0,0,0,0,0,0,9,107,41,160,237,244,148,49,5,0,0,0,0
56920,0.156913,0,0,0,0,0,0,1,9,77,54,219,217,223,161,36,3,0,0,0,0
56930,0.151952,0,0,0,0,0,0,0,17,76,69,169,270,241,120,34,4,0,0,0,0
56940,0.161308,0,0,0,0,0,0,0,22,67,75,139,251,266,135,38,7,0,0,0,0
56950,0.175608,0,0,0,0,0,0,0,22,52,70,137,221,290,158,39,11,0,0,0,0
56960,0.178041,0,0,0,0,0,0,0,10,32,88,132,273,261,148,51,5,0,0,0,0
56970,0.16554,0,0,0,0,0,0,0,15,15,127,160,254,225,153,48,3,0,0,0,0
56980,0.155045,0,0,0,0,0,0,2,23,20,125,157,272,210,157,33,1,0,0,0,0
56990,0.152602,0,0,0,0,0,0,2,6,31,148,146,288,196,156,27,0,0,0,0,0
57000,0.151763,0,0,0,0,0,0,0,16,44,130,151,266,192,155,46,0,0,0,0,0
57010,0.154084,0,0,0,0,0,0,0,15,55,133,138,270,175,159,55,0,0,0,0,0
57020,0.149498,0,0,0,0,0,0,0,5,94,136,163,196,158,172,75,1,0,0,0,0
57030,0.153596,0,0,0,0,0,0,0,5,66,160,186,186,105,222,69,1,0,0,0,0
57040,0.139028,0,0,0,0,0,0,1,4,82,156,208,191,105,186,67,0,0,0,0,0
57050,0.141701,0,0,0,0,0,0,0,7,39,160,231,235,111,151,64,2,0,0,0,0
57060,0.154304,0,0,0,0,0,0,0,8,38,137,260,171,142,169,70,5,0,0,0,0
57070,0.160542,0,0,0,0,0,0,0,7,27,147,248,184,131,177,77,2,0,0,0,0
57080,0.156966,0,0,0,0,0,0,0,3,47,142,244,185,118,192,66,3,0,0,0,0
57090,0.174881,0,0,0,0,0,0,0,2,33,118,245,153,141,223,81,4,0,0,0,0
57100,0.177968,0,0,0,0,0,0,0,3,29,105,229,191,148,232,62,1,0,0,0,0
57110,0.168646,0,0,0,0,0,0,0,7,36,103,233,207,139,223,52,0,0,0,0,0
57120,0.181881,0,0,0,0,0,0,0,14,18,94,219,205,149,227,74,0,0,0,0,0
57130,0.179018,0,0,0,0,0,0,0,17,37,114,184,171,178,216,81,2,0,0,0,0
57140,0.1802,0,0,0,0,0,0,0,28,40,111,147,168,203,221,80,2,0,0,0,0
57150,0.179671,0,0,0,0,0,0,1,27,26,113,146,199,190,217,81,0,0,0,0,0
57160,0.200064,0,0,0,0,0,0,2,17,16,95,129,217,212,191,121,0,0,0,0,0
57170,0.199887,0,0,0,0,0,0,4,30,26,94,122,189,183,208,143,1,0,0,0,0
57180,0.19014,0,0,0,0,0,0,0,28,51,115,97,188,195,177,147,2,0,0,0,0
57190,0.178084,0,0,0,0,0,0,1,25,49,170,96,173,167,157,159,3,0,0,0,0
57200,0.188596,0,0,0,0,0,0,2,10,33,156,113,203,171,170,135,7,0,0,0,0
57210,0.190723,0,0,0,0,0,0,0,16,35,148,122,165,189,200,121,4,0,0,0,0
57220,0.183105,0,0,0,0,0,0,0,13,30,190,98,172,196,160,135,6,0,0,0,0
57230,0.184989,0,0,0,0,0,0,0,4,54,176,102,168,175,144,170,7,0,0,0,0
57240,0.197146,0,0,0,0,0,0,0,0,46,178,114,119,191,177,165,10,0,0,0,0
57250,0.20933,0,0,0,0,0,0,0,0,32,160,110,131,195,196,171,5,0,0,0,0
57260,0.218721,0,0,0,0,0,0,0,0,24,107,132,167,192,214,156,8,0,0,0,0
57270,0.205915,0,0,0,0,0,0,0,0,24,117,140,201,169,185,161,3,0,0,0,0
57280,0.21848,0,0,0,0,0,0,0,0,35,101,135,180,157,190,192,10,0,0,0,0
57290,0.215785,0,0,0,0,0,0,0,0,31,80,168,186,145,231,150,9,0,0,0,0
57300,0.2315,0,0,0,0,0,0,0,0,17,83,148,146,178,272,151,5,0,0,0,0
57310,0.247908,0,0,0,0,0,0,0,2,9,89,117,167,145,258,202,11,0,0,0,0
57320,0.237385,0,0,0,0,0,0,0,0,8,99,105,190,189,238,164,7,0,0,0,0
57330,0.210865,0,0,0,0,0,0,0,0,25,133,127,190,165,191,166,3,0,0,0,0
57340,0.222601,0,0,0,0,0,0,0,0,30,107,137,154,182,208,179,3,0,0,0,0
57350,0.208927,0,0,0,0,0,0,0,0,50,86,155,174,181,187,157,10,0,0,0,0
57360,0.211431,0,0,0,0,0,0,0,0,59,82,159,155,191,154,188,12,0,0,0,0
57370,0.219929,0,0,0,0,0,0,0,0,52,70,151,174,187,162,198,6,0,0,0,0
57380,0.219354,0,0,0,0,0,0,0,2,39,99,149,171,161,167,194,18,0,0,0,0
57390,0.202707,0,0,0,0,0,0,0,2,43,116,148,174,176,161,171,9,0,0,0,0
57400,0.209304,0,0,0,0,0,0,0,2,45,116,147,166,136,183,197,8,0,0,0,0
57410,0.195205,0,0,0,0,0,0,0,4,40,95,179,215,142,157,161,7,0,0,0,0
57420,0.200369,0,0,0,0,0,0,0,4,37,80,156,257,151,143,162,10,0,0,0,0
57430,0.198145,0,0,0,0,0,0,0,6,30,106,173,224,143,137,167,14,0,0,0,0
57440,0.1869,0,0,0,0,0,0,0,14,38,100,181,243,100,169,145,10,0,0,0,0
57450,0.203234,0,0,0,0,0,0,0,16,30,99,160,209,113,213,154,6,0,0,0,0
57460,0.187001,0,0,0,0,0,0,0,14,41,125,141,220,121,210,121,7,0,0,0,0
57470,0.180992,0,0,0,0,0,0,0,8,39,121,145,230,161,200,89,7,0,0,0,0
57480,0.186196,0,0,0,0,0,0,0,11,24,121,139,237,167,232,63,6,0,0,0,0
57490,0.193488,0,0,0,0,0,0,0,18,29,98,138,211,160,261,80,5,0,0,0,0
57500,0.205525,0,0,0,0,0,0,0,21,65,50,134,170,169,265,123,3,0,0,0,0
57510,0.214466,0,0,0,0,0,0,0,11,75,39,109,187,192,264,122,1,0,0,0,0
57520,0.213636,0,0,0,0,0,0,0,23,64,40,103,158,235,261,111,5,0,0,0,0
57530,0.197521,0,0,0,0,0,0,0,41,84,43,69,188,218,241,113,3,0,0,0,0
57540,0.193744,0,0,0,0,0,0,0,59,79,36,84,165,226,228,119,4,0,0,0,0
57550,0.197095,0,0,0,0,0,0,0,42,84,47,92,180,183,211,156,5,0,0,0,0
57560,0.208783,0,0,0,0,0,0,1,45,71,42,93,124,237,235,143,9,0,0,0,0
57570,0.191952,0,0,0,0,0,0,5,38,77,55,94,158,243,193,131,6,0,0,0,0
57580,0.177903,0,0,0,0,0,0,4,39,80,65,133,154,237,168,112,8,0,0,0,0
57590,0.157347,0,0,0,0,0,0,9,35,110,78,110,164,248,160,84,2,0,0,0,0
57600,0.139922,0,0,0,0,0,0,16,20,138,79,109,178,250,137,70,3,0,0,0,0
57610,0.126282,0,0,0,0,0,0,16,33,154,101,107,160,219,131,72,7,0,0,0,0
57620,0.131723,0,0,0,0,0,0,15,51,168,81,74,133,236,153,86,3,0,0,0,0
57630,0.135154,0,0,0,0,0,0,7,53,188,64,51,156,251,122,100,8,0,0,0,0
57640,0.121039,0,0,0,0,0,0,3,63,190,97,51,150,230,110,98,8,0,0,0,0
57650,0.102179,0,0,0,0,0,0,1,74,182,100,69,179,219,108,67,1,0,0,0,0
57660,0.090637,0,0,0,0,0,0,1,82,169,139,71,177,184,121,56,0,0,0,0,0
57670,0.0970989,0,0,0,0,0,0,3,59,165,139,72,181,232,87,62,0,0,0,0,0
57680,0.0983404,0,0,0,0,0,0,0,83,175,116,69,193,163,121,79,1,0,0,0,0
57690,0.110349,0,0,0,0,0,0,2,65,169,111,67,190,191,140,63,2,0,0,0,0
57700,0.121682,0,0,0,0,0,0,4,72,149,90,82,167,213,161,61,1,0,0,0,0
