update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
49120,-0.0667801,0,0,0,0,1,44,80,132,241,164,111,107,58,36,24,2,0,0,0,0
49130,-0.0660547,0,0,0,0,2,33,92,118,241,180,129,90,55,38,21,1,0,0,0,0
49140,-0.0746196,0,0,0,0,1,31,71,148,249,199,114,103,36,28,18,2,0,0,0,0
49150,-0.0869847,0,0,0,0,3,33,83,157,267,165,105,115,30,26,16,0,0,0,0,0
49160,-0.0827781,0,0,0,0,3,26,104,188,241,157,92,71,42,50,26,0,0,0,0,0
49170,-0.0581296,0,0,0,0,0,28,98,174,207,165,101,74,30,71,52,0,0,0,0,0
49180,-0.0418979,0,0,0,0,0,12,117,157,187,167,112,87,34,61,63,3,0,0,0,0
49190,-0.0565242,0,0,0,0,0,8,180,160,155,148,87,99,26,73,61,3,0,0,0,0
49200,-0.0585669,0,0,0,0,0,11,181,180,174,104,82,89,27,75,76,1,0,0,0,0
49210,-0.0685753,0,0,0,0,0,6,192,202,188,63,96,80,28,65,77,3,0,0,0,0
49220,-0.100216,0,0,0,0,0,24,204,216,205,69,81,50,29,53,67,2,0,0,0,0
49230,-0.0954528,0,0,0,0,0,15,192,275,145,68,95,43,38,62,66,1,0,0,0,0
49240,-0.100843,0,0,0,0,1,34,199,241,140,109,72,40,40,51,72,1,0,0,0,0
49250,-0.0793627,0,0,0,0,2,46,117,275,153,84,101,40,56,57,59,10,0,0,0,0
49260,-0.0973804,0,0,0,0,0,72,141,256,122,100,110,33,44,50,71,1,0,0,0,0
49270,-0.115699,0,0,0,0,1,59,172,296,122,77,75,35,48,69,45,1,0,0,0,0
49280,-0.127087,0,0,0,0,0,53,193,333,90,60,80,36,53,55,44,3,0,0,0,0
49290,-0.0938928,0,0,0,0,1,32,165,328,84,66,95,50,62,43,73,1,0,0,0,0
49300,-0.130474,0,0,0,0,0,43,207,330,96,52,98,28,36,61,48,1,0,0,0,0
49310,-0.125822,0,0,0,0,0,56,202,296,130,49,71,39,53,65,39,0,0,0,0,0
49320,-0.10611,0,0,0,0,0,71,156,282,151,34,78,40,62,73,53,0,0,0,0,0
49330,-0.0914622,0,0,0,0,0,48,157,266,156,58,89,51,48,60,67,0,0,0,0,0
49340,-0.105001,0,0,0,0,4,48,149,277,140,60,126,64,36,49,44,3,0,0,0,0
49350,-0.117909,0,0,0,0,2,51,177,255,128,86,89,95,51,39,26,1,0,0,0,0
49360,-0.124235,0,0,0,0,0,79,179,220,147,79,105,67,66,21,37,0,0,0,0,0
49370,-0.111058,0,0,0,0,0,70,151,228,183,77,79,65,72,31,42,2,0,0,0,0
49380,-0.0941044,0,0,0,0,1,101,109,195,177,78,123,68,59,40,47,2,0,0,0,0
49390,-0.110467,0,0,0,0,0,96,149,185,168,109,100,67,40,39,45,2,0,0,0,0
49400,-0.0821221,0,0,0,0,0,48,130,199,189,107,100,80,59,41,47,0,0,0,0,0
49410,-0.098369,0,0,0,0,1,65,130,182,194,122,119,65,47,33,37,5,0,0,0,0
49420,-0.130885,0,0,0,0,0,84,160,187,191,124,105,58,42,36,13,0,0,0,0,0
49430,-0.123091,0,0,0,0,0,84,135,199,170,125,139,70,35,32,11,0,0,0,0,0
49440,-0.109497,0,0,0,0,2,76,108,193,198,113,139,71,59,26,15,0,0,0,0,0
49450,-0.0920638,0,0,0,0,5,83,86,169,195,129,134,65,89,33,11,1,0,0,0,0
49460,-0.0964549,0,0,0,0,8,73,92,163,220,110,137,84,75,32,5,1,0,0,0,0
49470,-0.0886544,0,0,0,0,1,72,78,196,156,135,156,112,70,20,4,0,0,0,0,0
49480,-0.0651492,0,0,0,0,1,63,86,152,149,125,162,136,101,21,4,0,0,0,0,0
49490,-0.0561554,0,0,0,0,2,58,85,150,148,104,183,142,101,27,0,0,0,0,0,0
49500,-0.0436486,0,0,0,0,0,44,105,130,151,90,173,153,109,44,1,0,0,0,0,0
49510,-0.0491413,0,0,0,0,0,45,136,109,158,107,142,117,135,48,3,0,0,0,0,0
49520,-0.0797015,0,0,0,0,0,79,177,86,156,111,123,95,121,52,0,0,0,0,0,0
49530,-0.100215,0,0,0,0,0,91,194,96,131,137,141,47,113,48,2,0,0,0,0,0
49540,-0.104309,0,0,0,0,2,95,199,76,104,162,178,65,88,31,0,0,0,0,0,0
49550,-0.117055,0,0,0,0,1,86,219,93,118,155,154,75,71,28,0,0,0,0,0,0
49560,-0.134259,0,0,0,0,2,102,239,89,129,157,111,65,63,43,0,0,0,0,0,0
49570,-0.135247,0,0,0,0,9,101,253,68,143,150,79,75,82,38,2,0,0,0,0,0
49580,-0.0919632,0,0,0,0,2,91,224,44,144,141,96,85,110,50,13,0,0,0,0,0
49590,-0.0582183,0,0,0,0,4,63,191,49,134,146,127,102,79,92,13,0,0,0,0,0
49600,-0.0697172,0,0,0,0,2,71,217,60,96,132,144,114,79,71,14,0,0,0,0,0
49610,-0.0498583,0,0,0,0,2,63,214,53,105,122,133,93,107,82,26,0,0,0,0,0
49620,-0.0607879,0,0,0,0,2,68,231,70,63,131,141,87,99,82,26,0,0,0,0,0
49630,-0.0932347,0,0,0,0,2,91,255,91,81,112,104,77,79,75,31,2,0,0,0,0
49640,-0.0987096,0,0,0,0,0,101,245,98,86,104,88,115,71,50,41,1,0,0,0,0
49650,-0.113363,0,0,0,0,0,116,235,106,61,157,96,82,60,51,36,0,0,0,0,0
49660,-0.130287,0,0,0,0,0,141,213,98,74,168,125,70,55,34,21,1,0,0,0,0
49670,-0.134259,0,0,0,0,2,162,218,94,64,137,117,83,69,42,12,0,0,0,0,0
49680,-0.127107,0,0,0,0,5,166,212,105,55,109,118,92,76,41,21,0,0,0,0,0
49690,-0.113378,0,0,0,0,3,159,179,119,84,122,100,75,53,62,44,0,0,0,0,0
49700,-0.123968,0,0,0,0,8,131,209,123,71,123,118,77,70,48,22,0,0,0,0,0
49710,-0.116279,0,0,0,0,8,95,221,133,95,104,141,63,57,60,23,0,0,0,0,0
49720,-0.0891671,0,0,0,0,1,74,206,129,103,118,129,70,91,40,39,0,0,0,0,0
49730,-0.0944387,0,0,0,0,6,66,200,132,130,101,136,62,94,38,35,0,0,0,0,0
49740,-0.0825707,0,0,0,0,5,55,170,145,128,123,150,53,97,59,15,0,0,0,0,0
49750,-0.112092,0,0,0,0,2,85,202,161,121,103,109,79,81,36,21,0,0,0,0,0
49760,-0.0927512,0,0,0,0,1,75,174,166,112,145,82,80,80,56,28,1,0,0,0,0
49770,-0.106598,0,0,0,0,1,57,237,177,103,107,73,87,62,68,27,1,0,0,0,0
49780,-0.11451,0,0,0,0,1,78,237,195,88,77,82,80,73,69,20,0,0,0,0,0
49790,-0.101524,0,0,0,0,1,61,227,211,98,55,81,79,95,69,23,0,0,0,0,0
49800,-0.117352,0,0,0,0,7,73,242,182,127,26,114,63,78,59,28,1,0,0,0,0
49810,-0.12211,0,0,0,0,0,108,247,199,98,22,56,51,131,57,30,1,0,0,0,0
49820,-0.115263,0,0,0,0,1,122,244,201,65,31,42,46,139,78,28,3,0,0,0,0
49830,-0.129848,0,0,0,0,2,104,265,201,96,33,30,42,125,76,24,2,0,0,0,0
49840,-0.133824,0,0,0,0,5,62,286,243,101,28,36,53,70,60,56,0,0,0,0,0
49850,-0.125392,0,0,0,0,1,76,292,241,63,27,35,64,66,75,57,3,0,0,0,0
49860,-0.0947509,0,0,0,0,1,61,277,214,77,38,17,44,103,105,58,5,0,0,0,0
49870,-0.0796389,0,0,0,0,0,62,252,239,56,42,26,26,124,80,86,7,0,0,0,0
49880,-0.0891569,0,0,0,0,0,68,283,227,45,32,24,37,98,85,97,4,0,0,0,0
49890,-0.117557,0,0,0,0,2,91,306,190,73,25,27,35,97,93,55,6,0,0,0,0
49900,-0.0738936,0,0,0,0,0,93,253,191,53,43,37,43,66,118,101,2,0,0,0,0
49910,-0.0526337,0,0,0,0,1,96,230,182,56,38,33,29,87,131,114,3,0,0,0,0
49920,-0.0686892,0,0,0,0,1,75,241,223,80,29,13,31,59,139,103,6,0,0,0,0
49930,-0.0636846,0,0,0,0,0,88,256,179,88,29,12,30,46,146,118,8,0,0,0,0
49940,-0.0537581,0,0,0,0,1,58,251,178,102,44,18,33,46,155,104,10,0,0,0,0
49950,-0.0672873,0,0,0,0,4,81,253,168,111,39,12,28,48,135,116,5,0,0,0,0
49960,-0.0427549,0,0,0,0,5,77,243,158,98,30,12,29,43,180,117,8,0,0,0,0
49970,-0.0400289,0,0,0,0,1,87,235,157,82,20,36,40,43,165,132,2,0,0,0,0
49980,-0.058014,0,0,0,0,2,105,247,155,70,18,39,32,58,182,92,0,0,0,0,0
49990,-0.0437941,0,0,0,0,8,126,207,146,47,29,51,18,89,185,93,1,0,0,0,0
50000,-0.0823347,0,0,0,0,8,135,195,194,44,31,84,18,72,153,61,5,0,0,0,0
50010,-0.0881161,0,0,0,0,3,139,197,195,58,45,58,14,90,136,64,1,0,0,0,0
50020,-0.0948844,0,0,0,0,6,137,183,198,84,52,52,21,66,141,59,1,0,0,0,0
50030,-0.088134,0,0,0,0,8,135,183,170,77,61,61,41,80,128,56,0,0,0,0,0
50040,-0.112037,0,0,0,0,12,169,182,182,72,38,59,32,92,122,40,0,0,0,0,0
50050,-0.0850494,0,0,0,0,1,131,167,197,91,54,63,38,60,147,47,4,0,0,0,0
50060,-0.0922251,0,0,0,0,15,123,140,229,89,75,58,24,51,143,47,6,0,0,0,0
50070,-0.109948,0,0,0,0,5,102,175,223,109,81,71,34,63,105,27,5,0,0,0,0
50080,-0.106599,0,0,0,0,5,96,203,186,112,80,72,45,74,96,31,0,0,0,0,0
50090,-0.0877768,0,0,0,0,3,86,194,187,112,92,57,36,63,133,32,5,0,0,0,0
50100,-0.0743953,0,0,0,0,4,57,230,153,110,74,89,31,92,130,29,1,0,0,0,0
50110,-0.0519964,0,0,0,0,2,61,199,148,105,88,81,39,94,138,45,0,0,0,0,0
50120,-0.0334264,0,0,0,0,0,53,174,153,86,108,93,43,98,149,43,0,0,0,0,0
50130,0.0173064,0,0,0,0,0,41,148,129,73,70,127,58,124,156,72,2,0,0,0,0
50140,0.0339188,0,0,0,0,0,39,151,110,48,75,125,76,136,172,67,1,0,0,0,0
50150,0.0314532,0,0,0,0,0,42,166,92,57,80,101,84,139,169,70,0,0,0,0,0
50160,0.0273453,0,0,0,0,0,63,153,102,57,67,90,97,131,138,98,4,0,0,0,0
50170,-0.000234564,0,0,0,0,0,69,174,97,67,62,84,122,137,101,83,4,0,0,0,0
50180,-0.0143884,0,0,0,0,0,73,154,120,99,54,80,120,129,98,73,0,0,0,0,0
50190,-0.0694653,0,0,0,0,0,115,175,107,114,54,125,113,84,61,51,1,0,0,0,0
50200,-0.0802572,0,0,0,0,1,126,170,118,85,69,127,127,89,54,33,1,0,0,0,0
50210,-0.0617134,0,0,0,0,1,85,180,107,116,80,111,131,77,81,31,0,0,0,0,0
50220,-0.0619546,0,0,0,0,2,61,215,125,98,62,100,120,102,87,28,0,0,0,0,0
50230,-0.0305285,0,0,0,0,0,52,194,111,94,44,104,162,119,94,26,0,0,0,0,0
50240,-0.0170118,0,0,0,0,0,52,167,114,82,74,85,157,140,112,17,0,0,0,0,0
50250,0.000736244,0,0,0,0,0,64,159,103,63,62,100,154,135,118,41,1,0,0,0,0
50260,-0.0491643,0,0,0,0,2,44,193,153,92,82,58,142,144,64,26,0,0,0,0,0
50270,-0.0341586,0,0,0,0,1,51,164,169,73,90,65,106,161,90,30,0,0,0,0,0
50280,-0.0399348,0,0,0,0,1,60,160,150,95,86,77,110,148,95,18,0,0,0,0,0
50290,-0.0131294,0,0,0,0,0,43,118,178,95,91,51,124,179,99,22,0,0,0,0,0
50300,-0.0259941,0,0,0,0,0,57,104,170,103,115,73,142,129,68,39,0,0,0,0,0
50310,-0.0370489,0,0,0,0,2,76,109,161,98,105,95,133,101,78,42,0,0,0,0,0
50320,-0.0303137,0,0,0,0,0,69,110,183,89,99,85,124,98,102,40,1,0,0,0,0
50330,-0.0215529,0,0,0,0,0,40,116,206,104,93,81,86,115,88,70,1,0,0,0,0
50340,-0.042885,0,0,0,0,0,38,120,220,136,97,75,52,124,70,68,0,0,0,0,0
50350,-0.0354118,0,0,0,0,2,58,126,157,138,94,106,50,116,96,56,1,0,0,0,0
50360,-0.0561289,0,0,0,0,0,68,107,183,179,86,76,67,102,75,57,0,0,0,0,0
50370,-0.0559221,0,0,0,0,2,78,130,140,158,112,78,78,97,51,73,3,0,0,0,0
50380,-0.0574432,0,0,0,0,3,93,101,152,139,142,78,91,85,40,73,3,0,0,0,0
50390,-0.0507758,0,0,0,0,1,77,130,145,145,130,65,88,72,54,92,1,0,0,0,0
50400,-0.036376,0,0,0,0,2,84,120,104,125,150,113,67,93,59,83,0,0,0,0,0
50410,-0.0132238,0,0,0,0,0,62,93,102,161,138,148,54,73,84,81,4,0,0,0,0
50420,-0.049416,0,0,0,0,0,90,126,92,146,158,126,68,43,79,65,7,0,0,0,0
50430,-0.0461629,0,0,0,0,1,81,167,86,146,148,98,50,23,94,91,15,0,0,0,0
50440,-0.0885453,0,0,0,0,0,95,199,120,141,131,84,48,36,55,80,11,0,0,0,0
50450,-0.0881322,0,0,0,0,3,75,177,155,142,121,93,60,35,76,63,0,0,0,0,0
50460,-0.0690306,0,0,0,0,4,77,164,125,150,114,112,65,36,100,53,0,0,0,0,0
50470,-0.0456731,0,0,0,0,1,73,168,117,126,124,96,55,39,135,66,0,0,0,0,0
50480,-0.0657316,0,0,0,0,1,74,194,133,126,105,81,55,52,131,47,1,0,0,0,0
50490,-0.060847,0,0,0,0,0,86,153,155,142,100,74,56,52,118,58,6,0,0,0,0
50500,-0.0373364,0,0,0,0,1,68,124,147,156,128,79,34,65,116,77,5,0,0,0,0
50510,-0.0897872,0,0,0,0,3,115,147,162,151,117,57,35,73,82,57,1,0,0,0,0
50520,-0.0508883,0,0,0,0,3,98,123,176,125,92,75,30,76,130,69,3,0,0,0,0
50530,-0.0783728,0,0,0,0,3,80,183,178,107,96,87,22,93,88,61,2,0,0,0,0
50540,-0.100508,0,0,0,0,0,99,181,197,127,89,67,22,82,86,50,0,0,0,0,0
50550,-0.0889165,0,0,0,0,0,95,184,203,100,99,58,33,70,95,63,0,0,0,0,0
50560,-0.0832167,0,0,0,0,0,89,185,164,120,126,66,34,59,87,63,7,0,0,0,0
50570,-0.0901766,0,0,0,0,1,97,144,176,139,141,78,43,37,87,54,3,0,0,0,0
50580,-0.112414,0,0,0,0,4,139,152,149,139,132,74,39,42,97,32,1,0,0,0,0
50590,-0.127204,0,0,0,0,4,136,141,182,159,125,70,35,26,90,29,3,0,0,0,0
50600,-0.0863133,0,0,0,0,0,94,119,175,201,109,93,20,38,88,59,4,0,0,0,0
50610,-0.0802985,0,0,0,0,0,85,111,166,196,131,98,20,55,90,46,2,0,0,0,0
50620,-0.081819,0,0,0,0,0,98,132,145,168,135,93,25,62,99,38,5,0,0,0,0
50630,-0.0941541,0,0,0,0,0,103,117,159,185,135,106,23,56,76,39,1,0,0,0,0
50640,-0.0944582,0,0,0,0,3,97,147,181,153,113,105,6,56,82,54,3,0,0,0,0
50650,-0.0850541,0,0,0,0,4,72,116,217,175,125,92,2,39,87,67,4,0,0,0,0
50660,-0.0827438,0,0,0,0,0,52,150,186,194,121,98,1,63,76,54,5,0,0,0,0
50670,-0.0886106,0,0,0,0,1,44,144,207,199,135,82,1,56,81,43,7,0,0,0,0
50680,-0.0998202,0,0,0,0,0,36,168,209,193,119,97,8,58,76,36,0,0,0,0,0
50690,-0.0885871,0,0,0,0,0,46,164,184,185,109,114,20,68,82,28,0,0,0,0,0
50700,-0.0770752,0,0,0,0,0,49,160,169,168,124,106,20,73,106,25,0,0,0,0,0
50710,-0.0631636,0,0,0,0,2,58,135,173,150,129,93,30,85,124,21,0,0,0,0,0
50720,-0.0978357,0,0,0,0,0,68,148,219,142,126,92,24,75,89,17,0,0,0,0,0
50730,-0.0644024,0,0,0,0,0,63,126,198,111,156,94,34,83,114,21,0,0,0,0,0
50740,-0.0694456,0,0,0,0,2,56,120,172,115,186,128,44,51,115,11,0,0,0,0,0
50750,-0.0552591,0,0,0,0,1,56,98,136,140,183,173,57,43,101,12,0,0,0,0,0
50760,-0.0634833,0,0,0,0,0,51,121,144,123,215,151,36,41,101,17,0,0,0,0,0
50770,-0.050283,0,0,0,0,2,36,97,179,136,191,137,34,47,109,32,0,0,0,0,0
50780,-0.0327267,0,0,0,0,3,31,75,188,145,161,140,50,59,99,49,0,0,0,0,0
50790,-0.0361839,0,0,0,0,1,31,72,195,160,121,162,74,71,70,43,0,0,0,0,0
50800,-0.0386013,0,0,0,0,3,44,71,179,122,173,171,54,79,53,49,2,0,0,0,0
50810,-0.0407668,0,0,0,0,1,35,72,186,139,163,150,90,72,37,51,4,0,0,0,0
50820,-0.0524904,0,0,0,0,0,29,84,206,140,139,179,83,43,56,41,0,0,0,0,0
50830,-0.038087,0,0,0,0,0,37,107,160,128,172,125,94,51,58,67,1,0,0,0,0
50840,-0.0419264,0,0,0,0,3,36,105,153,130,183,138,77,57,70,46,2,0,0,0,0
50850,-0.0637614,0,0,0,0,3,30,115,150,153,222,134,46,47,74,26,0,0,0,0,0
50860,-0.0713965,0,0,0,0,2,22,102,189,148,241,108,59,46,70,13,0,0,0,0,0
50870,-0.086376,0,0,0,0,0,22,145,189,164,169,136,56,27,74,18,0,0,0,0,0
50880,-0.0962635,0,0,0,0,0,44,143,190,189,146,106,47,29,85,20,1,0,0,0,0
50890,-0.0972417,0,0,0,0,0,54,149,156,210,135,119,42,48,73,14,0,0,0,0,0
50900,-0.107576,0,0,0,0,0,46,165,171,187,151,146,17,48,40,29,0,0,0,0,0
50910,-0.119282,0,0,0,0,0,49,194,159,180,151,144,32,27,42,21,1,0,0,0,0
50920,-0.132256,0,0,0,0,0,80,201,160,155,132,136,49,38,20,29,0,0,0,0,0
50930,-0.12303,0,0,0,0,4,59,167,150,229,124,131,52,45,22,16,1,0,0,0,0
50940,-0.115504,0,0,0,0,5,50,160,134,248,110,160,46,55,17,15,0,0,0,0,0
50950,-0.108719,0,0,0,0,0,53,121,148,280,120,125,57,74,20,2,0,0,0,0,0
50960,-0.119026,0,0,0,0,1,66,145,142,269,122,90,62,75,25,3,0,0,0,0,0
50970,-0.151003,0,0,0,0,2,65,172,178,268,127,74,52,41,21,0,0,0,0,0,0
50980,-0.160484,0,0,0,0,4,66,157,201,288,90,80,73,25,16,0,0,0,0,0,0
50990,-0.149916,0,0,0,0,7,67,148,187,286,96,83,73,34,19,0,0,0,0,0,0
51000,-0.145798,0,0,0,0,1,79,139,176,264,119,117,45,41,17,2,0,0,0,0,0
51010,-0.133994,0,0,0,0,2,85,126,180,237,118,131,50,48,23,0,0,0,0,0,0
51020,-0.129815,0,0,0,0,0,67,142,197,208,144,96,70,56,19,1,0,0,0,0,0
51030,-0.133704,0,0,0,0,3,48,150,215,202,150,107,46,58,18,3,0,0,0,0,0
51040,-0.132852,0,0,0,0,4,59,142,170,239,173,80,54,61,17,1,0,0,0,0,0
51050,-0.141867,0,0,0,0,3,73,130,199,249,144,81,40,63,18,0,0,0,0,0,0
51060,-0.129895,0,0,0,0,8,67,111,199,257,150,60,34,94,20,0,0,0,0,0,0
51070,-0.125379,0,0,0,0,1,75,93,204,245,155,98,30,81,18,0,0,0,0,0,0
51080,-0.133358,0,0,0,0,1,80,102,184,269,149,85,53,61,15,1,0,0,0,0,0
51090,-0.126228,0,0,0,0,2,75,137,172,210,159,99,52,67,27,0,0,0,0,0,0
51100,-0.170395,0,0,0,0,1,112,164,161,240,177,62,36,32,15,0,0,0,0,0,0
51110,-0.172668,0,0,0,0,3,119,188,169,188,171,72,28,42,20,0,0,0,0,0,0
51120,-0.190668,0,0,0,0,4,102,226,175,215,133,79,15,39,12,0,0,0,0,0,0
51130,-0.183619,0,0,0,0,18,100,185,160,249,132,85,31,22,18,0,0,0,0,0,0
51140,-0.162268,0,0,0,0,4,110,155,156,245,149,82,42,31,20,6,0,0,0,0,0
51150,-0.171558,0,0,0,0,8,95,157,182,247,151,77,49,12,15,7,0,0,0,0,0
51160,-0.157869,0,0,0,0,3,83,148,149,278,179,67,60,21,11,1,0,0,0,0,0
51170,-0.155913,0,0,0,0,9,94,111,178,268,154,96,52,28,10,0,0,0,0,0,0
51180,-0.15736,0,0,0,0,5,91,154,175,222,141,125,51,28,8,0,0,0,0,0,0
51190,-0.170835,0,0,0,0,5,110,195,152,207,133,100,53,31,14,0,0,0,0,0,0
51200,-0.180997,0,0,0,0,5,118,207,164,186,138,90,37,32,23,0,0,0,0,0,0
51210,-0.164305,0,0,0,0,3,113,191,144,183,154,122,47,28,15,0,0,0,0,0,0
51220,-0.133668,0,0,0,0,1,95,149,146,157,180,163,53,44,12,0,0,0,0,0,0
51230,-0.11678,0,0,0,0,1,69,136,167,149,175,183,54,41,25,0,0,0,0,0,0
51240,-0.104934,0,0,0,0,2,60,147,134,172,174,170,57,42,42,0,0,0,0,0,0
51250,-0.075877,0,0,0,0,3,35,95,117,222,177,197,64,46,42,2,0,0,0,0,0
51260,-0.0648044,0,0,0,0,0,50,106,105,164,195,208,69,30,68,5,0,0,0,0,0
51270,-0.0769052,0,0,0,0,0,51,141,102,152,200,176,65,56,50,7,0,0,0,0,0
51280,-0.0699532,0,0,0,0,1,42,112,146,141,202,191,63,25,57,20,0,0,0,0,0
51290,-0.0545436,0,0,0,0,1,38,116,123,133,193,180,99,38,44,33,2,0,0,0,0
51300,-0.0690872,0,0,0,0,0,39,131,117,130,222,169,115,19,28,23,7,0,0,0,0
51310,-0.0362748,0,0,0,0,1,31,87,92,148,235,177,116,35,53,23,2,0,0,0,0
51320,-0.0386192,0,0,0,0,1,28,82,114,128,252,161,113,50,53,17,1,0,0,0,0
51330,-0.031472,0,0,0,0,0,24,93,108,130,243,165,98,37,87,11,4,0,0,0,0
51340,0.00380632,0,0,0,0,0,19,59,92,122,223,168,130,95,74,18,0,0,0,0,0
51350,0.0158426,0,0,0,0,2,18,62,82,125,200,172,111,112,102,12,2,0,0,0,0
51360,0.0317195,0,0,0,0,0,6,28,95,106,240,141,151,121,105,4,3,0,0,0,0
51370,0.0319676,0,0,0,0,0,3,32,79,111,240,159,192,83,88,12,1,0,0,0,0
51380,0.0392023,0,0,0,0,0,3,41,83,114,181,168,187,114,96,13,0,0,0,0,0
51390,0.0388141,0,0,0,0,0,4,42,103,91,178,183,178,115,88,18,0,0,0,0,0
51400,0.0310018,0,0,0,0,0,0,38,89,123,188,211,142,124,69,13,3,0,0,0,0
51410,0.0352414,0,0,0,0,0,3,39,88,100,234,161,159,110,89,17,0,0,0,0,0
51420,0.0334862,0,0,0,0,0,4,37,101,106,197,155,177,149,61,13,0,0,0,0,0
51430,0.0443782,0,0,0,0,0,7,34,80,90,198,172,219,122,55,22,1,0,0,0,0
51440,0.0543671,0,0,0,0,0,8,23,63,96,225,166,170,158,70,21,0,0,0,0,0
51450,0.038493,0,0,0,0,0,8,26,50,145,213,158,183,155,56,6,0,0,0,0,0
51460,0.0583088,0,0,0,0,0,6,25,43,116,221,159,164,184,75,7,0,0,0,0,0
51470,0.061956,0,0,0,0,0,4,25,23,118,232,161,202,154,67,14,0,0,0,0,0
51480,0.0675398,0,0,0,0,0,1,10,46,119,225,152,188,161,82,16,0,0,0,0,0
51490,0.0747138,0,0,0,0,0,0,14,47,121,219,152,140,187,105,14,1,0,0,0,0
51500,0.0553243,0,0,0,0,0,0,19,81,138,229,99,126,189,107,12,0,0,0,0,0
51510,0.0739108,0,0,0,0,0,0,32,49,133,195,94,172,194,116,15,0,0,0,0,0
51520,0.0920936,0,0,0,0,0,0,19,28,147,196,88,168,184,163,7,0,0,0,0,0
51530,0.07981,0,0,0,0,0,0,29,29,117,254,56,196,194,108,17,0,0,0,0,0
51540,0.0857488,0,0,0,0,0,0,31,30,98,242,101,174,166,140,17,1,0,0,0,0
51550,0.0827956,0,0,0,0,0,0,21,42,95,242,134,138,167,135,26,0,0,0,0,0
51560,0.0719081,0,0,0,0,0,0,11,44,130,250,132,111,182,129,10,1,0,0,0,0
51570,0.0762172,0,0,0,0,0,0,19,59,117,242,113,96,174,172,8,0,0,0,0,0
51580,0.073744,0,0,0,0,0,0,19,51,125,228,122,136,169,139,11,0,0,0,0,0
51590,0.079928,0,0,0,0,0,0,31,25,118,243,112,129,196,122,24,0,0,0,0,0
51600,0.0824555,0,0,0,0,0,1,20,27,137,221,122,121,200,136,15,0,0,0,0,0
51610,0.0630957,0,0,0,0,0,0,25,33,125,244,141,157,158,104,13,0,0,0,0,0
51620,0.0709708,0,0,0,0,0,2,14,40,133,239,143,116,178,122,13,0,0,0,0,0
51630,0.0790676,0,0,0,0,0,3,11,24,128,217,182,141,158,122,14,0,0,0,0,0
51640,0.0940267,0,0,0,0,0,0,6,38,108,188,163,183,189,96,28,1,0,0,0,0
51650,0.0816549,0,0,0,0,0,0,3,23,111,186,221,207,169,65,15,0,0,0,0,0
51660,0.050632,0,0,0,0,0,0,1,24,184,205,202,202,117,43,22,0,0,0,0,0
51670,0.0529219,0,0,0,0,0,0,6,23,207,214,164,165,118,79,22,2,0,0,0,0
51680,0.0578448,0,0,0,0,0,0,0,24,200,209,173,164,106,99,21,4,0,0,0,0
51690,0.0334001,0,0,0,0,0,0,0,41,207,249,189,114,100,81,18,1,0,0,0,0
51700,0.048469,0,0,0,0,0,0,0,34,206,221,201,112,103,92,31,0,0,0,0,0
51710,0.0657508,0,0,0,0,0,0,0,47,170,211,176,122,120,113,38,3,0,0,0,0
51720,0.0812335,0,0,0,0,0,0,0,61,119,175,210,149,140,108,37,1,0,0,0,0
51730,0.080649,0,0,0,0,0,0,0,65,137,195,177,128,131,96,68,3,0,0,0,0
51740,0.0842721,0,0,0,0,0,0,1,64,133,193,152,136,158,101,60,2,0,0,0,0
51750,0.0867635,0,0,0,0,0,0,1,79,97,175,214,137,145,87,65,0,0,0,0,0
51760,0.0598179,0,0,0,0,0,0,1,85,107,198,233,142,119,67,48,0,0,0,0,0
51770,0.0415915,0,0,0,0,0,0,13,105,118,168,243,154,110,65,21,3,0,0,0,0
51780,0.051993,0,0,0,0,0,0,13,88,117,165,230,176,127,52,32,0,0,0,0,0
51790,0.0373062,0,0,0,0,0,0,25,95,154,161,212,138,113,62,40,0,0,0,0,0
51800,0.053372,0,0,0,0,0,0,16,79,134,197,205,105,156,74,32,2,0,0,0,0
51810,0.0638317,0,0,0,0,0,0,8,57,128,194,229,107,182,76,19,0,0,0,0,0
51820,0.0714801,0,0,0,0,0,0,6,46,118,201,216,114,199,88,12,0,0,0,0,0
51830,0.0580621,0,0,0,0,0,2,12,59,100,202,228,153,171,66,7,0,0,0,0,0
51840,0.0464765,0,0,0,0,0,2,9,72,102,221,209,196,126,57,6,0,0,0,0,0
51850,0.0376265,0,0,0,0,0,3,10,68,97,232,225,204,115,46,0,0,0,0,0,0
51860,0.0237242,0,0,0,0,0,2,4,89,105,219,243,231,77,30,0,0,0,0,0,0
51870,0.0186105,0,0,0,0,0,0,4,80,115,271,231,194,68,36,1,0,0,0,0,0
51880,0.0315891,0,0,0,0,0,0,12,61,104,250,218,246,77,31,1,0,0,0,0,0
51890,0.0204906,0,0,0,0,0,0,15,52,104,306,205,218,73,24,3,0,0,0,0,0
51900,0.0293256,0,0,0,0,0,0,8,55,95,286,214,235,96,9,2,0,0,0,0,0
