update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
46870,0.550056,0,0,0,0,0,0,0,0,0,0,0,0,3,27,141,107,71,28,23,0
46880,0.521804,0,0,0,0,0,0,0,0,0,0,0,0,2,36,152,118,75,17,0,0
46890,0.495468,0,0,0,0,0,0,0,0,0,0,0,0,7,48,197,64,72,12,0,0
46900,0.487984,0,0,0,0,0,0,0,0,0,0,0,0,5,78,158,102,45,12,0,0
46910,0.527286,0,0,0,0,0,0,0,0,0,0,0,0,0,37,136,141,50,36,0,0
46920,0.557646,0,0,0,0,0,0,0,0,0,0,0,0,4,31,67,179,65,53,1,0
46930,0.532967,0,0,0,0,0,0,0,0,0,0,0,0,2,63,75,160,58,36,6,0
46940,0.48736,0,0,0,0,0,0,0,0,0,0,0,0,15,116,53,158,34,24,0,0
46950,0.493261,0,0,0,0,0,0,0,0,0,0,0,0,29,93,56,161,35,17,9,0
46960,0.46767,0,0,0,0,0,0,0,0,0,0,0,0,42,79,99,136,40,0,3,1
46970,0.417953,0,0,0,0,0,0,0,0,0,0,0,2,77,102,111,93,15,0,0,0
46980,0.44376,0,0,0,0,0,0,0,0,0,0,0,1,64,89,94,115,37,0,0,0
46990,0.468537,0,0,0,0,0,0,0,0,0,0,0,1,20,88,137,108,38,8,0,0
47000,0.481237,0,0,0,0,0,0,0,0,0,0,0,0,70,33,105,122,58,12,0,0
47010,0.453128,0,0,0,0,0,0,0,0,0,0,0,3,90,39,108,94,50,16,0,0
47020,0.480659,0,0,0,0,0,0,0,0,0,0,0,2,59,34,94,147,57,7,0,0
47030,0.521145,0,0,0,0,0,0,0,0,0,0,0,0,56,27,36,142,127,10,2,0
47040,0.489803,0,0,0,0,0,0,0,0,0,0,0,0,78,64,15,119,114,3,7,0
47050,0.511573,0,0,0,0,0,0,0,0,0,0,0,3,29,97,3,148,104,12,4,0
47060,0.517872,0,0,0,0,0,0,0,0,0,0,0,1,24,75,42,142,99,16,1,0
47070,0.548028,0,0,0,0,0,0,0,0,0,0,0,0,7,72,46,104,148,22,1,0
47080,0.555114,0,0,0,0,0,0,0,0,0,0,0,0,21,48,49,87,171,22,2,0
47090,0.527853,0,0,0,0,0,0,0,0,0,0,0,0,31,68,37,114,128,22,0,0
47100,0.533943,0,0,0,0,0,0,0,0,0,0,0,1,40,40,46,119,113,41,0,0
47110,0.606263,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,100,200,51,0,0
47120,0.583593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,111,170,23,0,0
47130,0.57596,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,166,120,39,0,0
47140,0.587122,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,134,91,89,0,0
47150,0.605213,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,125,152,63,4,0
47160,0.619707,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,152,155,69,1,0
47170,0.621624,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,114,156,77,10,0
47180,0.635541,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,80,133,120,11,0
47190,0.629218,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,94,125,107,21,0
47200,0.6244,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,146,103,99,16,0
47210,0.626325,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,175,62,102,25,0
47220,0.645133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,113,64,130,33,0
47230,0.640161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,148,109,93,29,0
47240,0.636246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,110,157,65,24,4
47250,0.63088,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,105,157,56,34,0
47260,0.566125,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,83,174,19,0,0
47270,0.532291,0,0,0,0,0,0,0,0,0,0,0,0,8,90,66,92,99,41,4,0
47280,0.533165,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,97,90,40,1,0
47290,0.488305,0,0,0,0,0,0,0,0,0,0,0,0,6,134,104,76,21,58,1,0
47300,0.468127,0,0,0,0,0,0,0,0,0,0,0,0,7,128,166,35,18,44,2,0
47310,0.490428,0,0,0,0,0,0,0,0,0,0,0,0,5,100,173,29,39,46,8,0
47320,0.486717,0,0,0,0,0,0,0,0,0,0,0,0,0,123,138,42,75,18,4,0
47330,0.478406,0,0,0,0,0,0,0,0,0,0,0,0,6,131,123,58,58,24,0,0
47340,0.474724,0,0,0,0,0,0,0,0,0,0,0,0,44,100,75,100,65,16,0,0
47350,0.510822,0,0,0,0,0,0,0,0,0,0,0,0,1,79,113,111,84,12,0,0
47360,0.540187,0,0,0,0,0,0,0,0,0,0,0,0,2,32,117,123,107,19,0,0
47370,0.522171,0,0,0,0,0,0,0,0,0,0,0,0,1,36,147,102,104,10,0,0
47380,0.51281,0,0,0,0,0,0,0,0,0,0,0,0,3,43,158,103,89,4,0,0
47390,0.516832,0,0,0,0,0,0,0,0,0,0,0,0,4,64,111,100,108,13,0,0
47400,0.519157,0,0,0,0,0,0,0,0,0,0,0,0,0,59,125,101,108,7,0,0
47410,0.543763,0,0,0,0,0,0,0,0,0,0,0,0,0,36,83,139,139,3,0,0
47420,0.560444,0,0,0,0,0,0,0,0,0,0,0,0,3,48,31,147,164,7,0,0
47430,0.560933,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,154,160,4,0,0
47440,0.591548,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,143,205,5,0,0
47450,0.601148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,221,34,1,0
47460,0.609543,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,83,184,63,0,0
47470,0.600681,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,67,143,89,3,0
47480,0.614999,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,100,144,88,1,0
47490,0.613605,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,83,167,70,5,0
47500,0.601465,0,0,0,0,0,0,0,0,0,0,0,0,0,13,97,57,156,64,13,0
47510,0.632473,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,74,176,72,23,0
47520,0.606211,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,118,142,28,31,0
47530,0.608078,0,0,0,0,0,0,0,0,0,0,0,0,2,15,56,95,150,67,15,0
47540,0.5985,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,117,106,72,15,0
47550,0.592649,0,0,0,0,0,0,0,0,0,0,0,0,0,11,112,76,106,81,14,0
47560,0.628381,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,76,113,105,27,0
47570,0.650253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,132,98,43,3
47580,0.642838,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,50,142,138,11,0
47590,0.65264,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,47,138,158,6,0
47600,0.658845,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,30,125,153,27,0
47610,0.66142,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,56,78,170,32,0
47620,0.635879,0,0,0,0,0,0,0,0,0,0,0,0,0,27,67,56,74,148,28,0
47630,0.631331,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,61,84,128,33,0
47640,0.60263,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,67,81,111,23,0
47650,0.625907,0,0,0,0,0,0,0,0,0,0,0,0,8,12,27,120,124,77,29,3
47660,0.628406,0,0,0,0,0,0,0,0,0,0,0,0,10,4,20,141,108,71,45,1
47670,0.625406,0,0,0,0,0,0,0,0,0,0,0,1,15,1,45,135,73,72,51,7
47680,0.634227,0,0,0,0,0,0,0,0,0,0,0,0,16,12,49,123,56,72,47,25
47690,0.652588,0,0,0,0,0,0,0,0,0,0,0,2,12,2,53,117,42,71,76,25
47700,0.652355,0,0,0,0,0,0,0,0,0,0,0,0,23,23,63,79,17,79,64,52
47710,0.698346,0,0,0,0,0,0,0,0,0,0,0,0,15,13,38,63,48,89,61,73
47720,0.72254,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,47,67,135,68,43
47730,0.759113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,55,98,112,72
47740,0.755202,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,33,49,83,89,96
47750,0.799656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,22,22,28,83,181
47760,0.795358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,23,18,35,76,184
47770,0.769082,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,85,17,22,50,179
47780,0.743182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,112,1,3,72,145
47790,0.754228,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,96,3,4,52,177
47800,0.679316,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,143,3,4,70,100
47810,0.706777,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,89,20,8,72,116
47820,0.710878,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,101,0,0,73,124
47830,0.675222,0,0,0,0,0,0,0,0,0,0,0,0,0,43,83,81,12,0,80,101
47840,0.65448,0,0,0,0,0,0,0,0,0,0,0,0,2,61,97,56,4,0,81,99
47850,0.649788,0,0,0,0,0,0,0,0,0,0,0,0,22,43,101,55,2,1,67,109
47860,0.593481,0,0,0,0,0,0,0,0,0,0,0,0,18,79,95,72,2,3,72,59
47870,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,13,30,119,81,19,0,50,88
47880,0.626185,0,0,0,0,0,0,0,0,0,0,0,0,13,37,115,91,2,0,41,101
47890,0.678686,0,0,0,0,0,0,0,0,0,0,0,0,11,43,101,28,10,4,103,100
47900,0.708752,0,0,0,0,0,0,0,0,0,0,0,0,12,45,71,27,28,2,79,136
47910,0.784568,0,0,0,0,0,0,0,0,0,0,0,0,2,57,23,17,18,4,96,183
47920,0.817531,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,21,6,3,134,176
47930,0.836502,0,0,0,0,0,0,0,0,0,0,0,0,1,8,28,10,4,14,175,160
47940,0.854367,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,13,0,27,149,181
47950,0.835713,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,8,0,37,87,213
47960,0.850362,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,2,0,53,64,232
47970,0.790764,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,10,1,59,95,154
47980,0.780127,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,11,0,24,122,151
47990,0.869866,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,5,0,8,136,221
48000,0.860479,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,12,0,9,136,207
48010,0.900844,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,10,173,211
48020,0.909872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,167,222
48030,0.922032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,109,271
48040,0.903955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,119,223
48050,0.903122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,129,241
48060,0.904904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,33,118,242
48070,0.904694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,136,237
48080,0.89713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,133,226
48090,0.897785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,24,130,231
48100,0.890205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21,127,227
48110,0.883745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,35,131,211
48120,0.875125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,45,96,222
48130,0.876383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,16,17,94,241
48140,0.888684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,17,89,253
48150,0.921064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,46,318
48160,0.899117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,17,29,68,278
48170,0.905401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,5,69,298
48180,0.895474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,9,2,65,292
48190,0.85715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,29,11,85,229
48200,0.819647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,13,4,73,207
48210,0.767837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,50,40,35,165
48220,0.748735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,72,27,25,159
48230,0.775035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,48,19,43,178
48240,0.805282,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,27,54,10,44,211
48250,0.858888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,31,36,7,42,259
48260,0.919543,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,1,53,324
48270,0.90493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,6,73,290
48280,0.902058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,106,258
48290,0.874713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,2,136,205
48300,0.877346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,26,86,232
48310,0.906974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,26,38,296
48320,0.932899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,5,40,333
48330,0.932654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,33,342
48340,0.947643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,368
48350,0.945124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,65,331
48360,0.947346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354
48370,0.932223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,298
48380,0.936027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,317
48390,0.930576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,320
48400,0.931155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,308
48410,0.925643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,280
48420,0.938538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,325
48430,0.932617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,295
48440,0.931651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,77,304
48450,0.925304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,114,273
48460,0.933533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,310
48470,0.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,105,262
48480,0.913509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,86,266
48490,0.906983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,71,262
48500,0.888797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,82,60,242
48510,0.867489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,79,77,206
48520,0.836347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,118,97,146
48530,0.846105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,102,145,121
48540,0.828752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,145,114,106
48550,0.827989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,124,116,118
48560,0.819231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,143,100,111
48570,0.852271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,110,125,142
48580,0.875304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,82,102,199
48590,0.892755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,90,237
48600,0.906491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,45,82,262
48610,0.898524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,31,85,263
48620,0.895123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,16,94,257
48630,0.887661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,113,226
48640,0.888336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,139,190
48650,0.890979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,143,206
48660,0.873705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,35,132,195
48670,0.85936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,54,108,186
48680,0.805154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,82,64,104,127
48690,0.802414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,24,113,137
48700,0.810585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,43,99,146
48710,0.789982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,31,78,79,136
48720,0.804664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,41,71,99,140
48730,0.805066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,27,94,110,124
48740,0.810081,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,2,36,65,104,156
48750,0.867024,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,30,58,102,204
48760,0.850363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,75,122,158
48770,0.872523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,82,75,216
48780,0.849036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,87,126,146
48790,0.828791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,115,132,108
48800,0.859743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,77,142,158
48810,0.845433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,47,193,118
48820,0.867198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,46,184,156
48830,0.884233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,169,179
48840,0.893704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,195,170
48850,0.899509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,174,204
48860,0.906754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,180,214
48870,0.891102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,202,172
48880,0.885962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,184,176
48890,0.897888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,189,192
48900,0.894969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,174,200
48910,0.893447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,203,180
48920,0.883369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,189,167
48930,0.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,199,134
48940,0.876038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,160,164
48950,0.847983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,105,132,142
48960,0.852784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,76,149,146
48970,0.846735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,88,149,135
48980,0.860142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,109,139,145
48990,0.83165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,148,150,90
49000,0.826891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,136,154,87
49010,0.800496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,153,138,59
49020,0.805453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,163,89,91
49030,0.771139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,218,56,50
49040,0.786828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,188,63,71
49050,0.778895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,105,142,60,84
49060,0.760347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,189,79,30
49070,0.765273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,215,68,35
49080,0.745323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,133,165,68,24
49090,0.736093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,135,163,56,24
49100,0.748915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,107,162,105,11
49110,0.748401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,104,165,80,30
49120,0.723833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,179,52,14
49130,0.754865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,192,83,22
49140,0.748875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,105,117,93,46
49150,0.758895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,86,115,118,40
49160,0.779134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,70,141,66
49170,0.806012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,91,171,67
49180,0.804025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,82,157,75
49190,0.801343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,127,124,81
49200,0.812769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,109,188,64
49210,0.805248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,33,129,157,63
49220,0.802762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,45,68,170,82
49230,0.736702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,39,77,164,27
49240,0.758635,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,12,66,142,127,32
49250,0.720837,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,0,89,121,94,42
49260,0.753035,0,0,0,0,0,0,0,0,0,0,0,0,1,26,10,7,68,124,106,58
49270,0.726229,0,0,0,0,0,0,0,0,0,0,0,0,3,29,18,40,66,95,74,75
49280,0.721004,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,45,86,103,78,53
49290,0.691878,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,75,55,128,33,51
49300,0.652581,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,71,98,106,32,20
49310,0.715007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,77,139,42,45
49320,0.711846,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,80,73,108,106,16
49330,0.750227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,43,109,82,72
49340,0.744239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,75,78,117,52
49350,0.77127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,91,78,68,105
49360,0.743619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,77,54,81,90
49370,0.760717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,58,73,83,97
49380,0.726765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,78,116,84,46
49390,0.721009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,105,156,70,16
49400,0.696656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93,99,116,72,10
49410,0.690411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,102,86,109,86,5
49420,0.704565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,75,91,127,1
49430,0.736378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,63,72,78,167,12
49440,0.731567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,79,75,160,13
49450,0.707768,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,48,95,87,122,13
49460,0.727946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,80,102,146,11
49470,0.769579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,65,117,174,17
49480,0.758844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,63,111,151,27
49490,0.774414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,57,129,104,72
49500,0.789211,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,26,31,105,119,95
49510,0.761596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,32,109,113,76
49520,0.736667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,34,43,113,92,63
49530,0.757564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,56,83,104,84
49540,0.777377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,51,85,74,122
49550,0.770696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,36,22,92,59,137
49560,0.747297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,46,46,115,53,98
49570,0.713774,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,33,69,105,35,85
49580,0.736912,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,77,49,67,37,128
49590,0.760587,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,81,40,63,86,109
49600,0.780052,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,33,31,83,110,106
49610,0.823026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,28,127,107,123
49620,0.832984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,119,108,133
49630,0.83495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,130,113,122
49640,0.830128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,125,146,99
49650,0.791382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,110,113,80
49660,0.797765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94,101,95,103
49670,0.772355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,94,67,92,98
49680,0.789188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,85,76,99,108
49690,0.770143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,97,65,98,93
49700,0.756074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57,85,54,63,111
49710,0.758216,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,40,68,103,74,87
49720,0.767493,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,19,93,78,70,109
49730,0.786954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,79,46,124,106
49740,0.764355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,32,75,27,165,65
