update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
61740,0.423899,0,0,0,0,0,0,0,0,0,0,0,0,68,124,94,89,25,0,0,0
61750,0.45026,0,0,0,0,0,0,0,0,0,0,0,0,32,149,61,103,54,1,0,0
61760,0.442025,0,0,0,0,0,0,0,0,0,0,0,0,59,127,68,75,69,2,0,0
61770,0.428522,0,0,0,0,0,0,0,0,0,0,0,0,100,111,59,56,58,16,0,0
61780,0.456272,0,0,0,0,0,0,0,0,0,0,0,1,87,101,69,38,51,46,7,0
61790,0.475826,0,0,0,0,0,0,0,0,0,0,0,3,58,98,106,37,20,56,22,0
61800,0.464012,0,0,0,0,0,0,0,0,0,0,0,0,26,151,116,16,32,45,14,0
61810,0.493431,0,0,0,0,0,0,0,0,0,0,0,0,32,128,77,34,58,68,3,0
61820,0.500405,0,0,0,0,0,0,0,0,0,0,0,0,36,124,61,45,62,67,5,0
61830,0.471731,0,0,0,0,0,0,0,0,0,0,0,0,24,122,124,56,35,36,3,0
61840,0.509275,0,0,0,0,0,0,0,0,0,0,0,0,9,114,112,71,18,46,30,0
61850,0.489506,0,0,0,0,0,0,0,0,0,0,0,0,8,159,87,49,27,36,34,0
61860,0.513355,0,0,0,0,0,0,0,0,0,0,0,0,19,108,103,47,49,33,41,0
61870,0.499128,0,0,0,0,0,0,0,0,0,0,0,0,24,83,138,62,45,9,34,5
61880,0.541583,0,0,0,0,0,0,0,0,0,0,0,0,10,116,87,57,34,34,40,22
61890,0.501877,0,0,0,0,0,0,0,0,0,0,0,0,15,138,120,41,6,18,49,13
61900,0.499381,0,0,0,0,0,0,0,0,0,0,0,0,10,130,138,41,5,20,36,20
61910,0.486313,0,0,0,0,0,0,0,0,0,0,0,0,32,140,117,29,8,12,39,23
61920,0.477732,0,0,0,0,0,0,0,0,0,0,0,0,19,175,115,14,7,3,51,16
61930,0.507368,0,0,0,0,0,0,0,0,0,0,0,0,32,164,81,15,2,14,65,27
61940,0.448864,0,0,0,0,0,0,0,0,0,0,0,0,62,199,51,9,2,17,46,14
61950,0.463988,0,0,0,0,0,0,0,0,0,0,0,0,51,151,97,19,11,32,32,7
61960,0.43669,0,0,0,0,0,0,0,0,0,0,0,0,57,134,121,32,6,25,19,6
61970,0.432532,0,0,0,0,0,0,0,0,0,0,0,1,38,164,118,22,12,40,4,1
61980,0.389182,0,0,0,0,0,0,0,0,0,0,0,0,92,173,74,37,6,13,5,0
61990,0.445636,0,0,0,0,0,0,0,0,0,0,0,0,42,113,143,52,23,21,6,0
62000,0.461557,0,0,0,0,0,0,0,0,0,0,0,0,33,106,161,40,25,16,19,0
62010,0.445407,0,0,0,0,0,0,0,0,0,0,0,1,41,145,91,71,29,9,13,0
62020,0.447197,0,0,0,0,0,0,0,0,0,0,0,0,60,126,88,76,16,13,21,0
62030,0.447921,0,0,0,0,0,0,0,0,0,0,0,0,47,109,118,91,6,16,13,0
62040,0.445284,0,0,0,0,0,0,0,0,0,0,0,2,85,73,118,65,7,43,7,0
62050,0.476913,0,0,0,0,0,0,0,0,0,0,0,1,85,78,94,38,12,68,24,0
62060,0.488061,0,0,0,0,0,0,0,0,0,0,0,4,68,46,152,24,22,70,14,0
62070,0.522451,0,0,0,0,0,0,0,0,0,0,0,1,85,29,101,35,34,72,43,0
62080,0.56143,0,0,0,0,0,0,0,0,0,0,0,1,70,22,90,49,24,69,73,2
62090,0.596675,0,0,0,0,0,0,0,0,0,0,0,0,31,22,84,80,24,78,70,11
62100,0.547371,0,0,0,0,0,0,0,0,0,0,0,1,50,19,119,76,38,52,32,13
62110,0.567537,0,0,0,0,0,0,0,0,0,0,0,0,34,44,111,38,66,44,37,26
62120,0.572198,0,0,0,0,0,0,0,0,0,0,0,0,36,56,74,67,52,49,40,26
62130,0.641908,0,0,0,0,0,0,0,0,0,0,0,0,0,32,87,65,54,53,74,35
62140,0.597067,0,0,0,0,0,0,0,0,0,0,0,0,0,54,151,25,17,66,66,21
62150,0.616257,0,0,0,0,0,0,0,0,0,0,0,0,0,24,161,42,11,40,103,19
62160,0.641733,0,0,0,0,0,0,0,0,0,0,0,0,0,18,117,68,5,50,138,4
62170,0.632805,0,0,0,0,0,0,0,0,0,0,0,0,0,17,126,78,12,43,96,28
62180,0.627527,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,85,17,21,119,21
62190,0.64216,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,87,30,45,81,39
62200,0.64274,0,0,0,0,0,0,0,0,0,0,0,0,0,27,96,71,13,79,100,14
62210,0.690429,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,49,5,74,146,27
62220,0.648858,0,0,0,0,0,0,0,0,0,0,0,0,2,47,62,65,30,60,106,28
62230,0.671142,0,0,0,0,0,0,0,0,0,0,0,0,5,48,69,46,16,67,86,63
62240,0.667306,0,0,0,0,0,0,0,0,0,0,0,0,12,45,49,68,28,42,85,71
62250,0.66435,0,0,0,0,0,0,0,0,0,0,0,0,16,40,44,87,24,23,113,53
62260,0.680715,0,0,0,0,0,0,0,0,0,0,0,1,24,60,21,38,39,21,123,73
62270,0.706433,0,0,0,0,0,0,0,0,0,0,0,0,7,59,21,48,33,39,110,83
62280,0.702986,0,0,0,0,0,0,0,0,0,0,0,0,3,40,33,53,60,54,71,86
62290,0.789504,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,51,41,139,108
62300,0.801948,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,26,25,51,144,122
62310,0.810026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,17,36,92,107,129
62320,0.803853,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,19,40,43,72,177
62330,0.747979,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,42,76,28,46,146
62340,0.7611,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,47,78,24,54,152
62350,0.739524,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,55,97,25,66,114
62360,0.800634,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,21,105,31,47,173
62370,0.821642,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,102,39,27,201
62380,0.763269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,161,46,11,137
62390,0.778043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,131,63,9,147
62400,0.803086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,131,37,47,157
62410,0.838252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,80,51,69,182
62420,0.844167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,81,175
62430,0.841115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,50,84,168
62440,0.834513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,57,61,172
62450,0.813464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,91,92,122
62460,0.837934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,104,46,180
62470,0.863041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,53,87,196
62480,0.842438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,67,78,180
62490,0.809803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,62,141,82,109
62500,0.822721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,119,86,134
62510,0.85433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,76,151,145
62520,0.8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,79,123,148
62530,0.812738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,82,106,129
62540,0.836125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,81,75,169
62550,0.831086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,30,88,184
62560,0.822835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,37,45,51,197
62570,0.806719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,14,34,95,167
62580,0.814234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,17,24,131,151
62590,0.749066,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,75,33,42,80,116
62600,0.746879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,92,29,53,72,112
62610,0.723346,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,107,45,23,53,121
62620,0.674606,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,76,67,28,32,91
62630,0.679145,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,128,44,30,19,105
62640,0.744361,0,0,0,0,0,0,0,0,0,0,0,0,0,13,65,66,52,11,18,175
62650,0.761897,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,60,57,23,23,176
62660,0.775739,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,55,16,28,58,181
62670,0.835319,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,22,23,28,87,203
62680,0.820876,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,24,17,30,88,192
62690,0.858131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,18,15,15,101,221
62700,0.889855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,18,5,67,274
62710,0.923394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,7,51,321
62720,0.912442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,24,118,250
62730,0.915361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,129,246
62740,0.91145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,113,248
62750,0.903404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,97,240
62760,0.895228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,119,218
62770,0.906015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,121,230
62780,0.916308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,120,252
62790,0.913829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,109,265
62800,0.911057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,142,234
62810,0.893517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,178,184
62820,0.86454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,151,141
62830,0.875784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,159,162
62840,0.880262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,185,151
62850,0.883893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,188,171
62860,0.888222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,183,180
62870,0.901089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,180,211
62880,0.903967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,157,223
62890,0.882562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,197,163
62900,0.879099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,175,174
62910,0.878826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,172,165
62920,0.878447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,150,176
62930,0.867432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,161,162
62940,0.849078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,153,140
62950,0.835447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,214,80
62960,0.806479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,171,190,27
62970,0.795704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,197,159,22
62980,0.792922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,231,144,15
62990,0.795326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,213,129,40
63000,0.791714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,203,160,10
63010,0.795301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,190,150,30
63020,0.805054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,152,195,24
63030,0.797282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,121,182,39
63040,0.811551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,179,146,54
63050,0.797059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,199,108,55
63060,0.798965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,155,121,63
63070,0.82845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,124,172,81
63080,0.821838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,125,196,58
63090,0.806757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,193,148,49
63100,0.806221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,220,125,50
63110,0.83853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,161,98
63120,0.846295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,135,119,138
63130,0.87713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,71,208
63140,0.889135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,68,234
63150,0.900031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,62,257
63160,0.895668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,69,248
63170,0.894828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,40,33,280
63180,0.883658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,21,19,52,273
63190,0.832034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,39,24,73,205
63200,0.840969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,57,34,93,187
63210,0.815321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,56,48,111,143
63220,0.832296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,62,60,107,150
63230,0.841592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,78,92,171
63240,0.867943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,29,121,190
63250,0.849071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,50,42,111,178
63260,0.822939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,83,23,122,147
63270,0.832414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,52,20,88,190
63280,0.846087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,45,67,94,177
63290,0.851056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,34,78,211
63300,0.835185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,59,61,100,161
63310,0.825637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,59,71,86,158
63320,0.812787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,78,96,142
63330,0.828438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,113,143,108
63340,0.803122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,27,159,122,73
63350,0.83622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,114,141,127
63360,0.847513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,136,92,150
63370,0.839149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,51,115,67,160
63380,0.819844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,43,71,76,166
63390,0.826908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,34,127,99,129
63400,0.814713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,79,134,107
63410,0.816413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,38,166,105
63420,0.808231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,24,143,120
63430,0.84301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,22,50,100,184
63440,0.844504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,28,64,100,173
63450,0.80684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,39,55,85,159
63460,0.802093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,18,58,59,109,129
63470,0.793205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,17,60,74,101,118
63480,0.766664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,52,63,58,96,105
63490,0.722525,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,76,56,73,82,74
63500,0.711291,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,100,26,55,115,55
63510,0.679634,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,104,71,36,49,76
63520,0.733871,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,54,54,23,68,128
63530,0.749379,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,80,58,27,60,137
63540,0.730575,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,61,31,35,90,111
63550,0.736479,0,0,0,0,0,0,0,0,0,0,0,0,0,17,68,49,33,34,66,133
63560,0.732236,0,0,0,0,0,0,0,0,0,0,0,0,0,19,85,41,17,29,81,128
63570,0.714549,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,61,37,17,84,108
63580,0.70069,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,28,26,41,94,87
63590,0.682301,0,0,0,0,0,0,0,0,0,0,0,0,0,19,120,35,15,37,93,81
63600,0.702669,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,44,17,49,81,94
63610,0.695606,0,0,0,0,0,0,0,0,0,0,0,0,0,19,103,36,14,50,90,88
63620,0.682602,0,0,0,0,0,0,0,0,0,0,0,0,0,22,93,48,6,83,93,55
63630,0.692891,0,0,0,0,0,0,0,0,0,0,0,0,2,15,125,28,0,58,99,73
63640,0.682303,0,0,0,0,0,0,0,0,0,0,0,0,4,24,105,33,1,80,103,50
63650,0.649078,0,0,0,0,0,0,0,0,0,0,0,0,7,44,126,16,3,49,107,48
63660,0.636358,0,0,0,0,0,0,0,0,0,0,0,0,0,51,150,13,0,34,105,47
63670,0.671444,0,0,0,0,0,0,0,0,0,0,0,0,1,42,96,48,3,21,124,65
63680,0.682109,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,34,6,35,115,72
63690,0.650329,0,0,0,0,0,0,0,0,0,0,0,0,1,102,30,20,44,57,105,41
63700,0.649672,0,0,0,0,0,0,0,0,0,0,0,0,6,89,33,37,41,48,105,41
63710,0.690098,0,0,0,0,0,0,0,0,0,0,0,0,4,55,31,54,41,35,119,61
63720,0.713249,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,76,47,43,119,61
63730,0.761328,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,56,59,28,73,139
63740,0.728048,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,62,55,33,71,115
63750,0.734217,0,0,0,0,0,0,0,0,0,0,0,0,3,32,31,29,67,43,98,97
63760,0.689457,0,0,0,0,0,0,0,0,0,0,0,0,9,34,36,41,94,32,80,74
63770,0.708144,0,0,0,0,0,0,0,0,0,0,0,0,6,42,13,69,66,38,63,103
63780,0.730967,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,52,102,84,84,57
63790,0.714855,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,70,117,92,70,42
63800,0.701162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,130,88,73,23
63810,0.708488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,119,102,75,24
63820,0.683495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,126,101,63,8
63830,0.687794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,132,89,75,7
63840,0.680319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,133,103,66,58,28
63850,0.660019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,174,103,40,29,48
63860,0.630636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,160,147,43,5,25
63870,0.620904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,162,169,51,0,5
63880,0.642748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,191,97,2,0
63890,0.644584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,109,169,103,7,0
63900,0.655789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,90,165,121,9,0
63910,0.646999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,109,122,118,23,0
63920,0.641489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,143,93,26,0
63930,0.612888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,143,170,32,24,0
63940,0.633399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,145,113,70,36,1
63950,0.633218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,143,124,72,31,0
63960,0.625432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,162,138,60,19,0
63970,0.619917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,146,133,54,22,0
63980,0.611403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,141,119,74,10,0
63990,0.615407,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,95,114,83,25,0
64000,0.633081,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,63,121,81,48,0
64010,0.647539,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,66,91,99,64,0
64020,0.660737,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,72,85,61,98,4
64030,0.67306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,87,98,56,103,5
64040,0.648848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,83,58,82,10
64050,0.665407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,67,65,83,78,21
64060,0.650915,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,75,59,124,37,16
64070,0.640337,0,0,0,0,0,0,0,0,0,0,0,0,0,6,121,55,40,73,93,12
64080,0.645249,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,55,36,77,77,23
64090,0.642071,0,0,0,0,0,0,0,0,0,0,0,0,0,6,125,49,42,79,89,10
64100,0.597629,0,0,0,0,0,0,0,0,0,0,0,0,1,32,138,54,33,66,66,10
64110,0.6028,0,0,0,0,0,0,0,0,0,0,0,0,0,24,144,76,11,66,52,27
64120,0.650189,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,125,16,74,100,12
64130,0.60162,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,107,22,32,93,2
64140,0.609834,0,0,0,0,0,0,0,0,0,0,0,0,0,19,134,102,11,25,85,24
64150,0.611296,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,188,4,20,69,26
64160,0.571311,0,0,0,0,0,0,0,0,0,0,0,0,0,34,123,151,1,11,51,29
64170,0.547821,0,0,0,0,0,0,0,0,0,0,0,0,1,32,161,144,0,5,27,30
64180,0.540644,0,0,0,0,0,0,0,0,0,0,0,0,0,25,147,171,6,16,21,14
64190,0.616645,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,173,40,46,59,9
64200,0.610815,0,0,0,0,0,0,0,0,0,0,0,0,0,12,108,127,38,45,51,19
64210,0.624922,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,187,33,19,57,34
64220,0.659273,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,116,50,3,72,72
64230,0.595359,0,0,0,0,0,0,0,0,0,0,0,0,0,43,99,121,49,4,24,60
64240,0.554933,0,0,0,0,0,0,0,0,0,0,0,0,0,35,131,146,37,3,28,20
64250,0.576639,0,0,0,0,0,0,0,0,0,0,0,0,0,19,105,140,67,22,28,19
64260,0.569822,0,0,0,0,0,0,0,0,0,0,0,0,0,19,161,111,23,35,32,19
64270,0.57685,0,0,0,0,0,0,0,0,0,0,0,0,0,35,130,115,24,37,35,24
64280,0.558916,0,0,0,0,0,0,0,0,0,0,0,0,0,47,120,128,34,13,39,19
64290,0.5295,0,0,0,0,0,0,0,0,0,0,0,0,8,65,140,93,33,26,15,20
64300,0.538773,0,0,0,0,0,0,0,0,0,0,0,0,4,63,131,115,18,22,22,25
64310,0.552286,0,0,0,0,0,0,0,0,0,0,0,0,13,61,126,92,31,15,13,49
64320,0.540443,0,0,0,0,0,0,0,0,0,0,0,0,23,59,124,65,71,13,11,34
64330,0.545026,0,0,0,0,0,0,0,0,0,0,0,1,54,70,63,73,46,28,34,31
64340,0.50228,0,0,0,0,0,0,0,0,0,0,0,1,74,90,47,78,53,12,13,32
64350,0.528528,0,0,0,0,0,0,0,0,0,0,0,0,39,76,83,111,23,15,14,39
64360,0.469431,0,0,0,0,0,0,0,0,0,0,0,5,48,97,83,117,12,19,2,17
64370,0.467091,0,0,0,0,0,0,0,0,0,0,0,0,61,90,93,110,12,8,2,24
64380,0.475282,0,0,0,0,0,0,0,0,0,0,0,0,67,60,149,57,25,8,4,30
64390,0.46193,0,0,0,0,0,0,0,0,0,0,0,0,57,68,160,56,25,15,9,10
64400,0.483238,0,0,0,0,0,0,0,0,0,0,0,0,42,43,150,114,32,4,7,8
64410,0.484014,0,0,0,0,0,0,0,0,0,0,0,0,42,40,137,141,27,4,0,9
64420,0.466344,0,0,0,0,0,0,0,0,0,0,0,0,50,39,132,156,23,0,0,0
64430,0.483614,0,0,0,0,0,0,0,0,0,0,0,0,55,32,91,157,65,0,0,0
64440,0.516334,0,0,0,0,0,0,0,0,0,0,0,0,26,28,95,154,94,3,0,0
64450,0.514548,0,0,0,0,0,0,0,0,0,0,0,0,19,54,80,129,116,2,0,0
64460,0.535045,0,0,0,0,0,0,0,0,0,0,0,0,16,51,70,114,144,5,0,0
64470,0.550881,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,105,143,13,0,0
64480,0.558522,0,0,0,0,0,0,0,0,0,0,0,0,3,38,58,140,153,8,0,0
64490,0.575892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,164,156,11,0,0
64500,0.591831,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,145,169,22,0,0
64510,0.603275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,141,182,40,0,0
64520,0.595105,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,143,145,53,0,0
64530,0.595545,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,170,131,45,0,0
64540,0.608024,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,126,164,58,0,0
64550,0.606397,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,116,140,81,3,0
64560,0.635149,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,60,200,92,7,0
64570,0.673188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,203,129,8,0
64580,0.670635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,149,132,26,0
64590,0.663516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,165,93,34,0
64600,0.648294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,128,156,89,17,0
64610,0.670388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,142,138,23,0
