update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
61060,-0.00256192,0,0,0,0,5,35,30,104,168,205,116,123,128,74,12,0,0,0,0,0
61070,0.01792,0,0,0,0,1,32,27,103,110,220,137,151,121,79,19,0,0,0,0,0
61080,0.0205881,0,0,0,0,2,22,13,98,130,230,148,157,106,70,24,0,0,0,0,0
61090,0.0080148,0,0,0,0,2,27,19,84,118,261,180,133,108,45,23,0,0,0,0,0
61100,0.00243163,0,0,0,0,2,17,12,82,128,318,170,122,91,31,27,0,0,0,0,0
61110,0.0295274,0,0,0,0,3,2,0,64,144,270,240,97,111,23,46,0,0,0,0,0
61120,0.0315232,0,0,0,0,2,2,0,69,126,286,230,121,84,19,57,4,0,0,0,0
61130,0.052595,0,0,0,0,0,0,5,32,127,280,254,114,85,17,83,3,0,0,0,0
61140,0.067529,0,0,0,0,0,0,9,23,131,255,256,91,107,29,90,9,0,0,0,0
61150,0.058011,0,0,0,0,0,0,14,14,123,257,298,109,79,29,73,4,0,0,0,0
61160,0.0598576,0,0,0,0,0,0,7,16,152,252,264,109,85,25,83,7,0,0,0,0
61170,0.0534138,0,0,0,0,0,0,10,10,184,212,268,149,58,29,70,10,0,0,0,0
61180,0.0229478,0,0,0,0,0,0,14,16,193,292,211,142,67,30,34,1,0,0,0,0
61190,0.0177409,0,0,0,0,0,0,6,23,250,276,195,112,64,25,47,2,0,0,0,0
61200,0.0283777,0,0,0,0,0,0,2,23,199,309,170,132,103,28,33,1,0,0,0,0
61210,0.0109345,0,0,0,0,0,0,0,49,218,279,218,97,84,19,35,1,0,0,0,0
61220,0.013012,0,0,0,0,0,0,0,39,239,268,198,103,110,23,18,2,0,0,0,0
61230,0.0134236,0,0,0,0,0,0,0,35,234,267,236,75,87,51,13,2,0,0,0,0
61240,-0.00623185,0,0,0,0,0,0,0,53,208,337,212,72,75,32,11,0,0,0,0,0
61250,-0.00198987,0,0,0,0,0,0,4,63,186,301,237,87,82,28,12,0,0,0,0,0
61260,-0.00067016,0,0,0,0,0,0,2,60,225,293,198,84,96,29,13,0,0,0,0,0
61270,-0.0052859,0,0,0,0,0,0,6,40,262,293,202,58,79,45,15,0,0,0,0,0
61280,-0.00583104,0,0,0,0,0,0,2,51,297,256,172,53,119,44,6,0,0,0,0,0
61290,-0.0030304,0,0,0,0,0,0,2,51,285,249,190,60,106,41,16,0,0,0,0,0
61300,-0.000613383,0,0,0,0,0,0,3,71,273,232,189,66,88,52,26,0,0,0,0,0
61310,0.00531217,0,0,0,0,0,0,14,71,246,200,224,64,111,45,25,0,0,0,0,0
61320,0.0152521,0,0,0,0,0,0,23,71,213,204,224,70,100,57,38,0,0,0,0,0
61330,0.0220572,0,0,0,0,0,1,38,111,154,190,190,83,121,80,32,0,0,0,0,0
61340,0.0425264,0,0,0,0,0,5,42,86,126,190,155,106,162,111,17,0,0,0,0,0
61350,0.0497595,0,0,0,0,0,6,47,109,113,163,132,104,188,100,38,0,0,0,0,0
61360,0.0486784,0,0,0,0,0,5,46,85,136,174,139,138,143,77,57,0,0,0,0,0
61370,0.0559729,0,0,0,0,0,6,42,91,109,174,133,157,160,90,38,0,0,0,0,0
61380,0.0840413,0,0,0,0,0,2,31,79,117,138,140,151,154,134,54,0,0,0,0,0
61390,0.0812586,0,0,0,0,0,10,37,56,107,176,131,128,176,129,49,1,0,0,0,0
61400,0.0951205,0,0,0,0,0,3,39,39,98,203,129,108,156,181,43,1,0,0,0,0
61410,0.0883947,0,0,0,0,0,0,48,35,98,186,141,128,171,165,28,0,0,0,0,0
61420,0.0659752,0,0,0,0,0,3,52,49,110,205,147,105,176,127,26,0,0,0,0,0
61430,0.0672111,0,0,0,0,0,8,45,38,111,203,158,126,166,105,40,0,0,0,0,0
61440,0.0552919,0,0,0,0,0,10,56,27,123,223,145,117,148,119,32,0,0,0,0,0
61450,0.0641288,0,0,0,0,0,26,32,23,131,210,138,147,127,107,59,0,0,0,0,0
61460,0.0651247,0,0,0,0,0,22,43,13,130,214,145,135,131,121,46,0,0,0,0,0
61470,0.0619187,0,0,0,0,1,26,23,9,119,250,151,156,129,102,33,1,0,0,0,0
61480,0.055651,0,0,0,0,4,21,23,24,113,259,157,135,140,64,55,5,0,0,0,0
61490,0.0441425,0,0,0,0,2,28,27,21,147,227,175,136,118,71,47,1,0,0,0,0
61500,0.0552117,0,0,0,0,1,24,18,37,121,261,130,129,139,94,46,0,0,0,0,0
61510,0.0383404,0,0,0,0,0,22,17,53,128,268,174,100,115,81,42,0,0,0,0,0
61520,0.0228344,0,0,0,0,3,22,12,30,121,333,201,106,72,72,28,0,0,0,0,0
61530,0.0173702,0,0,0,0,1,31,14,42,124,327,195,84,75,78,29,0,0,0,0,0
61540,0.0128347,0,0,0,0,0,36,16,27,143,341,192,60,73,69,42,1,0,0,0,0
61550,0.0288154,0,0,0,0,0,22,14,30,143,340,155,82,95,68,51,0,0,0,0,0
61560,0.046018,0,0,0,0,0,15,27,29,110,297,191,124,51,94,60,2,0,0,0,0
61570,0.0532847,0,0,0,0,0,19,27,36,116,250,204,105,81,96,66,0,0,0,0,0
61580,0.047295,0,0,0,0,0,7,29,41,136,249,224,94,67,90,61,2,0,0,0,0
61590,0.0638288,0,0,0,0,0,12,14,40,154,228,204,89,56,110,93,0,0,0,0,0
61600,0.0583884,0,0,0,0,0,11,12,56,133,232,219,96,59,98,81,3,0,0,0,0
61610,0.0380194,0,0,0,0,0,12,27,58,139,272,169,101,63,85,70,4,0,0,0,0
61620,0.0423232,0,0,0,0,0,18,25,58,120,249,217,80,77,73,79,4,0,0,0,0
61630,0.039076,0,0,0,0,0,27,65,44,86,227,210,101,81,74,83,2,0,0,0,0
61640,0.0494036,0,0,0,0,0,19,59,58,80,246,185,98,68,79,108,0,0,0,0,0
61650,0.0544515,0,0,0,0,0,27,35,34,81,286,208,76,58,82,109,4,0,0,0,0
61660,0.0725962,0,0,0,0,0,27,28,26,81,271,200,87,73,75,128,4,0,0,0,0
61670,0.084759,0,0,0,0,0,16,47,30,55,243,201,99,109,79,115,6,0,0,0,0
61680,0.0968309,0,0,0,0,0,23,50,36,33,217,242,46,97,121,129,6,0,0,0,0
61690,0.0886262,0,0,0,0,0,15,42,28,55,233,232,81,89,119,98,8,0,0,0,0
61700,0.115699,0,0,0,0,0,14,20,19,39,232,247,88,68,152,117,4,0,0,0,0
61710,0.0960302,0,0,0,0,0,21,28,23,59,209,260,95,50,121,130,4,0,0,0,0
61720,0.0785956,0,0,0,0,0,29,22,29,69,209,275,107,43,113,99,5,0,0,0,0
61730,0.105273,0,0,0,0,0,18,15,21,62,169,290,125,67,112,115,6,0,0,0,0
61740,0.0734573,0,0,0,0,2,18,23,19,74,178,327,140,44,92,78,5,0,0,0,0
61750,0.0667529,0,0,0,0,0,25,24,11,83,156,368,132,54,89,57,1,0,0,0,0
61760,0.062184,0,0,0,0,0,20,35,5,73,161,394,141,32,85,53,1,0,0,0,0
61770,0.0599577,0,0,0,0,0,14,41,9,79,167,364,155,37,88,42,4,0,0,0,0
61780,0.0544885,0,0,0,0,2,24,24,6,98,162,350,183,37,69,44,1,0,0,0,0
61790,0.0263807,0,0,0,0,0,34,36,7,112,218,293,189,18,43,49,1,0,0,0,0
61800,0.023968,0,0,0,0,0,51,36,16,94,247,271,141,12,50,80,2,0,0,0,0
61810,0.0293946,0,0,0,0,1,47,34,10,101,255,269,127,16,56,82,2,0,0,0,0
61820,0.0252697,0,0,0,0,1,56,39,10,89,246,279,129,13,55,83,0,0,0,0,0
61830,0.0145541,0,0,0,0,8,32,35,17,127,303,224,100,17,70,60,7,0,0,0,0
61840,0.0358356,0,0,0,0,2,8,15,21,191,279,205,98,19,104,55,3,0,0,0,0
61850,0.0320772,0,0,0,0,2,3,13,39,195,255,218,105,18,106,44,2,0,0,0,0
61860,0.0379792,0,0,0,0,0,2,4,33,200,279,204,95,25,109,49,0,0,0,0,0
61870,0.0212209,0,0,0,0,0,5,7,34,224,258,206,113,43,73,36,1,0,0,0,0
61880,0.0191222,0,0,0,0,0,3,0,43,199,308,168,144,40,75,19,1,0,0,0,0
61890,0.0414075,0,0,0,0,0,0,0,46,162,232,219,192,48,91,10,0,0,0,0,0
61900,0.0391572,0,0,0,0,0,0,0,56,137,241,231,187,64,64,20,0,0,0,0,0
61910,0.0310387,0,0,0,0,0,0,1,57,144,270,215,174,60,56,23,0,0,0,0,0
61920,0.0274035,0,0,0,0,0,0,1,68,143,272,255,123,37,74,26,1,0,0,0,0
61930,0.0213024,0,0,0,0,0,0,2,99,108,258,268,139,50,49,26,1,0,0,0,0
61940,0.0270526,0,0,0,0,0,0,14,93,95,258,249,148,65,56,22,0,0,0,0,0
61950,0.0172495,0,0,0,0,0,0,24,90,110,270,246,122,44,55,34,5,0,0,0,0
61960,0.0165848,0,0,0,0,0,0,30,99,118,271,174,176,31,56,38,7,0,0,0,0
61970,0.0208386,0,0,0,0,0,1,25,76,131,290,148,194,53,48,30,4,0,0,0,0
61980,0.0172148,0,0,0,0,0,0,25,77,127,281,184,188,37,53,27,1,0,0,0,0
61990,0.0222747,0,0,0,0,0,0,14,99,122,242,199,193,61,35,34,1,0,0,0,0
62000,0.0201045,0,0,0,0,0,0,16,86,143,233,243,129,84,38,27,1,0,0,0,0
62010,0.0172648,0,0,0,0,0,0,12,85,151,222,254,141,71,40,20,4,0,0,0,0
62020,0.00740622,0,0,0,0,0,0,16,69,182,214,242,161,78,30,8,0,0,0,0,0
62030,0.011806,0,0,0,0,0,0,14,79,168,185,295,157,56,35,11,0,0,0,0,0
62040,0.0148949,0,0,0,0,0,0,11,99,123,183,307,185,42,27,23,0,0,0,0,0
62050,0.0110912,0,0,0,0,0,0,10,102,130,187,311,170,58,21,11,0,0,0,0,0
62060,0.013049,0,0,0,0,0,0,16,93,129,143,361,154,72,24,8,0,0,0,0,0
62070,0.00547467,0,0,0,0,0,0,17,98,153,152,315,158,80,22,5,0,0,0,0,0
62080,-0.000853703,0,0,0,0,0,0,13,88,177,185,295,152,77,10,3,0,0,0,0,0
62090,0.00648683,0,0,0,0,0,0,11,77,161,182,311,182,65,7,4,0,0,0,0,0
62100,0.0087157,0,0,0,0,0,0,20,64,182,184,260,202,63,25,0,0,0,0,0,0
62110,0.00493178,0,0,0,0,0,1,27,73,178,169,249,217,56,29,1,0,0,0,0,0
62120,6.17109e-05,0,0,0,0,0,0,37,86,168,148,280,205,38,36,2,0,0,0,0,0
62130,-0.000454575,0,0,0,0,0,2,52,99,151,145,262,188,52,36,13,0,0,0,0,0
62140,-0.0030656,0,0,0,0,0,3,79,74,124,177,266,175,47,31,24,0,0,0,0,0
62150,-0.00552504,0,0,0,0,0,11,75,65,148,164,258,179,38,44,18,0,0,0,0,0
62160,0.0175298,0,0,0,0,0,17,53,54,150,158,273,154,48,55,35,3,0,0,0,0
62170,0.0214262,0,0,0,0,0,20,40,46,147,192,264,137,51,58,43,2,0,0,0,0
62180,0.0232826,0,0,0,0,0,8,29,61,132,206,311,117,43,46,45,2,0,0,0,0
62190,0.0169763,0,0,0,0,0,20,28,57,154,202,266,133,49,39,52,0,0,0,0,0
62200,0.0265077,0,0,0,0,0,30,16,38,140,216,275,141,38,36,69,1,0,0,0,0
62210,0.0238734,0,0,0,0,0,46,20,31,140,212,243,140,75,54,38,1,0,0,0,0
62220,0.00562897,0,0,0,0,0,36,41,31,176,222,217,115,79,45,38,0,0,0,0,0
62230,0.0261779,0,0,0,0,3,42,45,34,171,175,193,117,79,78,62,1,0,0,0,0
62240,0.00798642,0,0,0,0,0,41,47,53,192,185,179,97,96,47,59,4,0,0,0,0
62250,0.0184206,0,0,0,0,0,52,42,39,159,236,162,61,117,55,77,0,0,0,0,0
62260,0.00845459,0,0,0,0,0,52,52,48,185,189,163,70,121,45,73,2,0,0,0,0
62270,0.00123587,0,0,0,0,0,62,68,50,163,202,137,95,86,54,80,3,0,0,0,0
62280,-0.0129954,0,0,0,0,2,63,65,85,159,218,115,69,82,56,83,3,0,0,0,0
62290,-0.0207087,0,0,0,0,3,57,53,108,127,256,116,72,92,64,49,3,0,0,0,0
62300,-0.00531163,0,0,0,0,1,63,70,78,110,250,125,73,83,70,71,6,0,0,0,0
62310,0.00189209,0,0,0,0,3,61,67,65,122,246,106,104,61,94,67,4,0,0,0,0
62320,-0.0062415,0,0,0,0,0,64,91,72,84,251,103,115,71,104,45,0,0,0,0,0
62330,0.0269003,0,0,0,0,1,25,91,53,87,232,101,166,118,89,37,0,0,0,0,0
62340,0.0187914,0,0,0,0,0,26,100,37,95,233,91,224,92,71,30,1,0,0,0,0
62350,0.0101724,0,0,0,0,1,17,65,44,160,235,107,222,91,23,32,3,0,0,0,0
62360,-0.000623546,0,0,0,0,0,17,46,63,169,243,130,191,96,31,12,2,0,0,0,0
62370,-0.00462036,0,0,0,0,0,20,58,64,196,200,142,162,101,37,19,1,0,0,0,0
62380,0.00338054,0,0,0,0,0,29,58,62,190,170,117,176,133,51,14,0,0,0,0,0
62390,-0.0123445,0,0,0,0,0,33,53,77,204,174,123,176,93,57,10,0,0,0,0,0
62400,-0.0364252,0,0,0,0,0,35,48,83,265,167,117,169,76,36,4,0,0,0,0,0
62410,-0.0358966,0,0,0,0,0,35,57,80,230,201,114,163,65,52,3,0,0,0,0,0
62420,-0.0465099,0,0,0,0,0,37,66,102,196,218,138,123,74,46,0,0,0,0,0,0
62430,-0.0551294,0,0,0,0,4,37,73,79,237,204,135,117,81,31,2,0,0,0,0,0
62440,-0.0647447,0,0,0,0,4,56,79,103,206,190,143,96,85,30,8,0,0,0,0,0
62450,-0.0699192,0,0,0,0,3,55,74,112,213,213,130,83,76,35,6,0,0,0,0,0
62460,-0.0799324,0,0,0,0,2,67,80,114,240,204,92,63,78,48,12,0,0,0,0,0
62470,-0.0938719,0,0,0,0,7,74,79,173,192,184,103,57,76,41,14,0,0,0,0,0
62480,-0.084199,0,0,0,0,3,63,99,184,172,174,97,64,82,37,25,0,0,0,0,0
62490,-0.0803634,0,0,0,0,4,68,85,205,160,178,80,67,62,62,29,0,0,0,0,0
62500,-0.0869258,0,0,0,0,1,68,101,182,186,183,74,60,65,44,33,3,0,0,0,0
62510,-0.0867344,0,0,0,0,3,52,95,227,197,141,63,69,65,48,37,3,0,0,0,0
62520,-0.0934394,0,0,0,0,0,48,116,230,215,124,45,79,46,54,39,4,0,0,0,0
62530,-0.107002,0,0,0,0,0,33,172,207,187,143,62,88,40,23,38,7,0,0,0,0
62540,-0.100324,0,0,0,0,3,37,147,172,202,182,71,93,31,22,38,2,0,0,0,0
62550,-0.100711,0,0,0,0,0,56,160,132,163,201,118,82,38,23,26,1,0,0,0,0
62560,-0.0898784,0,0,0,0,1,56,139,113,183,209,127,68,61,13,30,0,0,0,0,0
62570,-0.0792153,0,0,0,0,4,32,155,126,168,180,106,118,71,11,27,2,0,0,0,0
62580,-0.081086,0,0,0,0,0,35,160,111,193,165,120,103,81,8,24,0,0,0,0,0
62590,-0.0834283,0,0,0,0,0,38,138,127,213,149,142,97,47,22,27,0,0,0,0,0
62600,-0.0652113,0,0,0,0,1,26,118,118,232,163,99,125,55,42,21,0,0,0,0,0
62610,-0.0416897,0,0,0,0,0,30,119,125,180,144,101,144,58,65,34,0,0,0,0,0
62620,-0.0414604,0,0,0,0,1,26,130,141,136,148,127,131,53,71,34,2,0,0,0,0
62630,-0.0522818,0,0,0,0,0,37,112,175,131,137,133,118,74,62,21,0,0,0,0,0
62640,-0.0284051,0,0,0,0,0,26,89,144,108,205,132,112,96,77,11,0,0,0,0,0
62650,-0.0453961,0,0,0,0,0,23,100,156,138,200,113,106,91,65,8,0,0,0,0,0
62660,-0.0631745,0,0,0,0,0,26,112,190,150,162,115,94,91,49,11,0,0,0,0,0
62670,-0.0765277,0,0,0,0,1,25,143,198,140,130,111,124,69,45,14,0,0,0,0,0
62680,-0.0592257,0,0,0,0,0,21,129,193,140,135,102,126,80,64,10,0,0,0,0,0
62690,-0.0650872,0,0,0,0,0,16,141,199,151,121,88,120,105,52,7,0,0,0,0,0
62700,-0.06827,0,0,0,0,0,16,142,231,91,152,93,99,129,40,7,0,0,0,0,0
62710,-0.0677475,0,0,0,0,0,15,162,209,95,147,103,85,120,64,0,0,0,0,0,0
62720,-0.0561428,0,0,0,0,0,12,117,199,101,164,130,131,109,37,0,0,0,0,0,0
62730,-0.0717316,0,0,0,0,0,16,152,163,145,158,135,106,91,29,5,0,0,0,0,0
62740,-0.0828466,0,0,0,0,0,7,127,206,134,205,125,98,74,24,0,0,0,0,0,0
62750,-0.0932254,0,0,0,0,0,18,110,221,159,223,100,89,41,37,2,0,0,0,0,0
62760,-0.105648,0,0,0,0,0,26,139,182,190,191,133,68,30,38,3,0,0,0,0,0
62770,-0.103539,0,0,0,0,0,40,133,166,169,208,117,104,43,20,0,0,0,0,0,0
62780,-0.117042,0,0,0,0,0,65,134,162,158,228,136,49,48,20,0,0,0,0,0,0
62790,-0.115022,0,0,0,0,0,81,131,158,151,208,133,53,63,21,1,0,0,0,0,0
62800,-0.108329,0,0,0,0,0,67,111,154,176,212,156,41,56,23,4,0,0,0,0,0
62810,-0.109852,0,0,0,0,0,48,149,129,176,236,159,29,44,24,6,0,0,0,0,0
62820,-0.0918493,0,0,0,0,1,36,114,103,206,263,178,38,23,22,16,0,0,0,0,0
62830,-0.0950337,0,0,0,0,0,48,124,122,192,229,149,59,27,37,13,0,0,0,0,0
62840,-0.0901761,0,0,0,0,5,39,112,139,170,250,149,49,25,51,11,0,0,0,0,0
62850,-0.0659263,0,0,0,0,3,47,106,118,174,224,133,72,26,67,30,0,0,0,0,0
62860,-0.0636842,0,0,0,0,0,34,88,124,217,230,146,49,11,67,34,0,0,0,0,0
62870,-0.0838452,0,0,0,0,1,38,99,145,216,258,97,44,10,67,25,0,0,0,0,0
62880,-0.0700078,0,0,0,0,1,18,81,122,284,254,83,38,19,75,24,1,0,0,0,0
62890,-0.0653351,0,0,0,0,0,19,60,104,304,282,82,40,32,46,30,1,0,0,0,0
62900,-0.072473,0,0,0,0,1,26,52,93,300,308,95,33,29,36,25,2,0,0,0,0
62910,-0.0940201,0,0,0,0,2,19,60,132,327,262,103,24,26,32,12,1,0,0,0,0
62920,-0.0954749,0,0,0,0,5,24,44,140,318,268,107,41,10,36,7,0,0,0,0,0
62930,-0.0939658,0,0,0,0,0,19,72,125,323,272,88,37,21,33,10,0,0,0,0,0
62940,-0.0766366,0,0,0,0,1,18,60,127,308,259,83,44,25,63,12,0,0,0,0,0
62950,-0.0762252,0,0,0,0,0,32,79,101,292,253,93,47,25,59,19,0,0,0,0,0
62960,-0.0654942,0,0,0,0,0,18,60,126,290,268,71,39,34,82,12,0,0,0,0,0
62970,-0.06317,0,0,0,0,2,24,50,130,314,223,78,48,34,74,23,0,0,0,0,0
62980,-0.0522706,0,0,0,0,1,27,82,114,263,208,64,66,80,76,14,5,0,0,0,0
62990,-0.0578698,0,0,0,0,0,27,103,117,273,172,70,70,79,67,19,3,0,0,0,0
63000,-0.0603736,0,0,0,0,0,25,83,147,274,160,80,67,80,69,15,0,0,0,0,0
63010,-0.0634834,0,0,0,0,1,21,91,135,243,193,80,100,83,47,6,0,0,0,0,0
63020,-0.0786309,0,0,0,0,1,33,87,162,230,189,82,98,77,38,3,0,0,0,0,0
63030,-0.0767033,0,0,0,0,1,39,83,169,222,178,97,80,81,47,3,0,0,0,0,0
63040,-0.0755153,0,0,0,0,0,26,82,195,217,184,84,83,74,50,5,0,0,0,0,0
63050,-0.0618601,0,0,0,0,2,24,71,171,225,193,104,63,75,68,4,0,0,0,0,0
63060,-0.0516555,0,0,0,0,1,19,90,175,228,144,93,65,68,110,7,0,0,0,0,0
63070,-0.0266406,0,0,0,0,0,28,69,172,164,154,119,75,101,103,15,0,0,0,0,0
63080,-0.0455007,0,0,0,0,0,39,86,203,154,118,123,67,96,103,11,0,0,0,0,0
63090,-0.0409971,0,0,0,0,2,39,75,213,160,127,83,73,85,128,15,0,0,0,0,0
63100,-0.0571377,0,0,0,0,4,39,110,209,139,131,78,75,125,71,19,0,0,0,0,0
63110,-0.0413643,0,0,0,0,3,36,74,199,146,151,92,95,107,76,21,0,0,0,0,0
63120,-0.0278064,0,0,0,0,3,25,74,177,120,193,99,109,95,76,29,0,0,0,0,0
63130,-0.0208404,0,0,0,0,0,17,68,186,169,163,85,93,103,58,58,0,0,0,0,0
63140,-0.0206628,0,0,0,0,1,15,77,164,141,213,95,97,84,69,40,4,0,0,0,0
63150,-0.0155569,0,0,0,0,0,10,67,157,179,163,101,119,94,79,31,0,0,0,0,0
63160,-0.0299391,0,0,0,0,0,30,69,151,190,158,106,112,87,66,31,0,0,0,0,0
63170,-0.0410846,0,0,0,0,0,16,70,179,209,140,102,129,90,43,22,0,0,0,0,0
63180,-0.0683713,0,0,0,0,0,10,94,214,185,171,86,117,91,19,13,0,0,0,0,0
63190,-0.0784208,0,0,0,0,0,15,88,210,235,148,101,89,68,30,16,0,0,0,0,0
63200,-0.0902239,0,0,0,0,0,26,94,211,245,149,97,73,40,53,12,0,0,0,0,0
63210,-0.086292,0,0,0,0,0,22,84,226,216,165,106,71,59,34,17,0,0,0,0,0
63220,-0.0847928,0,0,0,0,0,25,80,215,217,167,111,84,44,44,13,0,0,0,0,0
63230,-0.0935366,0,0,0,0,0,25,117,248,183,162,64,90,36,53,22,0,0,0,0,0
63240,-0.053327,0,0,0,0,1,23,109,176,198,155,65,95,51,95,28,4,0,0,0,0
63250,-0.0482678,0,0,0,0,0,27,152,131,172,152,75,109,63,69,48,2,0,0,0,0
63260,-0.0529301,0,0,0,0,0,46,141,127,163,144,85,123,69,63,36,3,0,0,0,0
63270,-0.0485395,0,0,0,0,0,45,132,141,148,165,58,138,70,47,52,4,0,0,0,0
63280,-0.0324665,0,0,0,0,2,35,101,154,164,160,45,134,93,51,61,0,0,0,0,0
63290,-0.0650052,0,0,0,0,2,63,137,165,127,167,36,122,64,61,54,2,0,0,0,0
63300,-0.0666051,0,0,0,0,5,79,151,143,105,176,31,129,53,56,66,6,0,0,0,0
63310,-0.0790246,0,0,0,0,2,96,168,167,79,151,34,104,63,78,54,4,0,0,0,0
63320,-0.0648971,0,0,0,0,0,78,163,171,80,140,56,113,64,60,70,5,0,0,0,0
63330,-0.0507625,0,0,0,0,0,65,159,155,88,125,90,131,55,61,67,4,0,0,0,0
63340,-0.0433864,0,0,0,0,0,64,172,145,72,145,78,115,51,59,96,3,0,0,0,0
63350,-0.0570346,0,0,0,0,3,63,163,154,63,186,67,113,67,49,64,8,0,0,0,0
63360,-0.0434152,0,0,0,0,0,79,128,128,70,217,65,118,51,71,70,3,0,0,0,0
63370,-0.0434502,0,0,0,0,2,61,154,109,88,205,76,117,46,72,69,1,0,0,0,0
63380,-0.0224983,0,0,0,0,3,66,118,94,95,211,93,103,56,80,80,1,0,0,0,0
63390,-0.0483766,0,0,0,0,3,76,140,77,135,181,97,88,67,82,54,0,0,0,0,0
63400,-0.0555522,0,0,0,0,2,67,177,101,118,150,89,96,65,73,62,0,0,0,0,0
63410,-0.0637522,0,0,0,0,2,85,142,88,142,178,110,80,60,57,56,0,0,0,0,0
63420,-0.0942203,0,0,0,0,1,96,182,89,127,169,119,75,63,42,37,0,0,0,0,0
63430,-0.100739,0,0,0,0,1,75,208,91,119,185,139,70,47,23,42,0,0,0,0,0
63440,-0.0950099,0,0,0,0,2,50,202,97,140,203,143,59,23,35,46,0,0,0,0,0
63450,-0.0656213,0,0,0,0,2,40,184,110,127,178,151,57,25,60,64,2,0,0,0,0
63460,-0.0775538,0,0,0,0,2,42,182,144,111,152,173,65,28,53,46,2,0,0,0,0
63470,-0.0782892,0,0,0,0,1,70,191,112,85,171,155,93,20,40,59,3,0,0,0,0
63480,-0.0803737,0,0,0,0,0,66,220,92,84,156,156,103,29,42,46,6,0,0,0,0
63490,-0.094721,0,0,0,0,0,65,215,128,91,131,163,97,26,45,36,3,0,0,0,0
63500,-0.0737673,0,0,0,0,0,93,140,113,112,152,170,85,38,56,41,0,0,0,0,0
63510,-0.068248,0,0,0,0,1,80,132,104,106,179,206,63,37,62,30,0,0,0,0,0
63520,-0.0776038,0,0,0,0,2,54,134,133,121,188,211,57,32,36,32,0,0,0,0,0
63530,-0.0792228,0,0,0,0,1,56,163,131,119,174,149,96,32,46,33,0,0,0,0,0
63540,-0.0977009,0,0,0,0,1,45,175,157,125,209,98,91,25,40,33,1,0,0,0,0
63550,-0.114272,0,0,0,0,7,50,183,172,119,191,105,97,18,38,19,1,0,0,0,0
63560,-0.108254,0,0,0,0,4,63,193,129,135,197,101,84,24,39,31,0,0,0,0,0
63570,-0.118213,0,0,0,0,3,70,193,141,145,160,120,84,17,30,35,2,0,0,0,0
63580,-0.127185,0,0,0,0,2,113,166,171,130,140,119,67,13,30,49,0,0,0,0,0
63590,-0.13419,0,0,0,0,3,116,179,175,107,151,95,90,15,31,37,1,0,0,0,0
63600,-0.151395,0,0,0,0,4,110,218,180,91,154,104,68,10,38,21,2,0,0,0,0
63610,-0.139232,0,0,0,0,6,129,180,154,103,180,93,64,17,48,25,1,0,0,0,0
63620,-0.138691,0,0,0,0,1,141,174,154,81,155,154,61,25,36,16,2,0,0,0,0
63630,-0.140613,0,0,0,0,3,133,179,152,103,178,110,50,28,38,26,0,0,0,0,0
63640,-0.133466,0,0,0,0,7,161,186,146,80,125,98,69,37,47,42,2,0,0,0,0
63650,-0.131756,0,0,0,0,7,158,152,150,133,119,95,69,18,63,34,2,0,0,0,0
63660,-0.132659,0,0,0,0,5,166,168,160,124,109,57,57,26,79,49,0,0,0,0,0
63670,-0.12806,0,0,0,0,4,171,170,133,152,118,26,61,42,61,62,0,0,0,0,0
63680,-0.127157,0,0,0,0,4,131,168,166,173,117,14,80,39,51,57,0,0,0,0,0
63690,-0.129442,0,0,0,0,0,104,175,187,183,92,51,88,25,47,48,0,0,0,0,0
63700,-0.127111,0,0,0,0,1,128,147,197,177,88,54,75,40,47,45,1,0,0,0,0
63710,-0.10961,0,0,0,0,2,106,155,184,181,71,58,75,63,72,33,0,0,0,0,0
63720,-0.0715562,0,0,0,0,0,106,140,166,152,60,69,77,75,100,55,0,0,0,0,0
63730,-0.0490279,0,0,0,0,1,84,117,163,154,85,73,68,103,95,57,0,0,0,0,0
63740,-0.0253814,0,0,0,0,3,80,96,160,158,70,72,44,129,131,57,0,0,0,0,0
63750,-0.00275605,0,0,0,0,4,65,87,159,148,66,73,52,127,154,65,0,0,0,0,0
63760,-0.0270591,0,0,0,0,1,59,102,176,161,95,42,66,122,122,54,0,0,0,0,0
63770,-0.0354837,0,0,0,0,2,57,122,184,124,135,46,47,88,134,61,0,0,0,0,0
63780,0.00237881,0,0,0,0,1,68,102,146,123,127,34,53,73,197,76,0,0,0,0,0
63790,0.000871469,0,0,0,0,3,80,88,167,102,128,27,60,76,176,93,0,0,0,0,0
63800,-0.00288978,0,0,0,0,3,58,113,169,107,121,25,59,106,156,82,1,0,0,0,0
63810,-0.0104281,0,0,0,0,2,36,130,192,103,119,33,37,132,164,52,0,0,0,0,0
63820,0.000678057,0,0,0,0,0,43,145,163,125,88,28,29,108,200,70,1,0,0,0,0
63830,-0.0305261,0,0,0,0,1,51,148,181,178,69,16,19,76,188,73,0,0,0,0,0
63840,-0.01329,0,0,0,0,0,54,126,171,173,84,18,25,79,179,91,0,0,0,0,0
