update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
53130,0.135472,0,0,0,0,0,5,26,64,72,79,115,210,167,193,68,1,0,0,0,0
53140,0.123835,0,0,0,0,0,6,23,55,87,102,150,153,190,177,56,1,0,0,0,0
53150,0.119507,0,0,0,0,0,2,41,59,88,115,106,178,147,194,70,0,0,0,0,0
53160,0.11897,0,0,0,0,0,8,38,77,78,92,117,159,163,182,86,0,0,0,0,0
53170,0.123978,0,0,0,0,0,7,32,78,97,74,106,150,211,164,81,0,0,0,0,0
53180,0.110201,0,0,0,0,0,5,28,116,81,91,88,171,182,153,84,1,0,0,0,0
53190,0.104041,0,0,0,0,0,3,34,72,104,121,106,184,147,163,66,0,0,0,0,0
53200,0.0915484,0,0,0,0,0,2,34,73,108,120,152,169,166,109,63,4,0,0,0,0
53210,0.0978666,0,0,0,0,0,0,21,74,110,117,134,195,174,100,75,0,0,0,0,0
53220,0.092616,0,0,0,0,0,0,39,89,110,96,128,185,157,119,77,0,0,0,0,0
53230,0.0954358,0,0,0,0,0,2,30,85,112,128,100,168,175,129,71,0,0,0,0,0
53240,0.0982857,0,0,0,0,0,4,35,81,108,104,92,176,200,143,57,0,0,0,0,0
53250,0.104054,0,0,0,0,0,10,40,49,94,122,93,206,188,137,61,0,0,0,0,0
53260,0.0997156,0,0,0,0,0,5,30,41,90,142,136,213,192,101,50,0,0,0,0,0
53270,0.105481,0,0,0,0,0,11,40,41,95,90,119,214,248,111,31,0,0,0,0,0
53280,0.116203,0,0,0,0,0,13,24,53,55,88,161,242,204,124,36,0,0,0,0,0
53290,0.0936201,0,0,0,0,0,18,26,50,107,92,156,213,182,134,22,0,0,0,0,0
53300,0.0819878,0,0,0,0,1,38,16,56,144,59,125,214,198,124,25,0,0,0,0,0
53310,0.0828146,0,0,0,0,1,42,19,50,148,69,99,204,216,117,35,0,0,0,0,0
53320,0.0912017,0,0,0,0,1,24,21,67,116,70,97,236,222,121,25,0,0,0,0,0
53330,0.113168,0,0,0,0,1,16,20,47,102,49,125,246,250,128,16,0,0,0,0,0
53340,0.109739,0,0,0,0,1,19,48,38,66,81,125,227,223,153,19,0,0,0,0,0
53350,0.142071,0,0,0,0,0,14,38,22,58,64,126,212,234,221,11,0,0,0,0,0
53360,0.12092,0,0,0,0,1,31,41,22,52,109,118,171,228,208,19,0,0,0,0,0
53370,0.111753,0,0,0,0,4,31,26,36,58,138,112,166,216,192,21,0,0,0,0,0
53380,0.105187,0,0,0,0,1,34,33,23,57,124,157,165,237,138,31,0,0,0,0,0
53390,0.112599,0,0,0,0,4,31,27,25,77,123,131,153,207,180,42,0,0,0,0,0
53400,0.0821263,0,0,0,0,3,30,46,38,110,115,139,137,198,135,49,0,0,0,0,0
53410,0.0992475,0,0,0,0,1,15,44,57,83,116,130,138,239,129,45,3,0,0,0,0
53420,0.108402,0,0,0,0,2,12,49,67,55,105,137,139,226,161,45,2,0,0,0,0
53430,0.100032,0,0,0,0,3,16,55,68,50,107,122,156,211,185,22,5,0,0,0,0
53440,0.0811877,0,0,0,0,1,22,72,92,55,109,109,140,185,165,50,0,0,0,0,0
53450,0.0680293,0,0,0,0,0,29,88,78,74,100,139,103,165,175,42,7,0,0,0,0
53460,0.0581895,0,0,0,0,4,61,73,73,60,120,118,113,151,169,50,8,0,0,0,0
53470,0.0287582,0,0,0,0,0,71,136,51,62,126,97,99,149,155,52,2,0,0,0,0
53480,0.0364514,0,0,0,0,2,80,108,53,77,115,84,117,138,168,56,2,0,0,0,0
53490,0.0392094,0,0,0,0,1,74,111,44,95,93,94,127,142,173,46,0,0,0,0,0
53500,0.04359,0,0,0,0,0,68,125,39,78,76,91,155,175,144,48,1,0,0,0,0
53510,0.056742,0,0,0,0,2,62,107,25,76,101,109,148,154,174,38,4,0,0,0,0
53520,0.071999,0,0,0,0,2,55,101,34,56,91,111,157,172,168,52,1,0,0,0,0
53530,0.100796,0,0,0,0,4,69,29,46,58,82,122,162,181,173,74,0,0,0,0,0
53540,0.144856,0,0,0,0,4,39,28,28,39,79,121,189,193,192,86,2,0,0,0,0
53550,0.140936,0,0,0,0,5,27,25,16,38,117,106,233,207,144,77,5,0,0,0,0
53560,0.135017,0,0,0,0,1,33,26,15,48,106,124,231,204,132,79,1,0,0,0,0
53570,0.145831,0,0,0,0,0,33,19,6,43,94,142,249,175,154,80,5,0,0,0,0
53580,0.122732,0,0,0,0,0,38,20,25,29,95,162,242,210,129,47,3,0,0,0,0
53590,0.122025,0,0,0,0,0,47,22,8,19,114,135,275,224,115,39,2,0,0,0,0
53600,0.101522,0,0,0,0,4,56,54,7,18,99,136,244,245,95,38,4,0,0,0,0
53610,0.102216,0,0,0,0,11,45,70,2,19,91,130,233,257,94,46,2,0,0,0,0
53620,0.100133,0,0,0,0,3,33,87,7,13,117,120,262,210,97,43,8,0,0,0,0
53630,0.113618,0,0,0,0,1,15,77,24,9,103,123,258,234,111,45,0,0,0,0,0
53640,0.108773,0,0,0,0,1,13,93,30,15,85,125,265,197,132,44,0,0,0,0,0
53650,0.111535,0,0,0,0,0,28,91,37,15,68,122,219,218,156,46,0,0,0,0,0
53660,0.0967979,0,0,0,0,0,37,87,71,21,61,88,202,240,151,40,2,0,0,0,0
53670,0.060817,0,0,0,0,1,32,95,99,15,73,114,201,246,99,25,0,0,0,0,0
53680,0.0894152,0,0,0,0,1,30,79,66,34,55,123,229,200,148,35,0,0,0,0,0
53690,0.0964934,0,0,0,0,1,23,71,67,32,56,121,273,185,133,38,0,0,0,0,0
53700,0.117153,0,0,0,0,3,13,54,58,31,39,135,294,203,123,47,0,0,0,0,0
53710,0.121731,0,0,0,0,0,11,64,58,20,31,120,307,227,122,40,0,0,0,0,0
53720,0.123769,0,0,0,0,0,6,54,61,22,42,111,361,191,109,42,1,0,0,0,0
53730,0.115949,0,0,0,0,0,17,49,66,22,45,120,336,187,109,48,1,0,0,0,0
53740,0.0977068,0,0,0,0,1,27,50,87,27,55,99,320,197,78,58,1,0,0,0,0
53750,0.0709209,0,0,0,0,0,44,52,108,44,41,121,290,164,91,43,2,0,0,0,0
53760,0.0570777,0,0,0,0,1,47,70,99,33,38,139,291,175,64,41,2,0,0,0,0
53770,0.0750283,0,0,0,0,0,44,53,85,28,34,168,320,160,62,44,2,0,0,0,0
53780,0.0737208,0,0,0,0,2,46,57,74,22,28,191,340,125,65,44,6,0,0,0,0
53790,0.0967551,0,0,0,0,0,12,60,108,24,19,150,328,153,63,82,1,0,0,0,0
53800,0.101863,0,0,0,0,0,1,47,117,46,30,143,279,182,77,75,3,0,0,0,0
53810,0.105733,0,0,0,0,0,0,54,99,59,27,141,306,157,49,103,5,0,0,0,0
53820,0.101167,0,0,0,0,0,5,43,117,44,41,149,279,162,59,90,11,0,0,0,0
53830,0.100072,0,0,0,0,0,1,62,102,41,53,135,283,154,78,85,6,0,0,0,0
53840,0.0645529,0,0,0,0,0,12,83,100,58,46,136,283,161,87,32,2,0,0,0,0
53850,0.0724452,0,0,0,0,0,8,70,122,43,56,125,273,189,62,50,2,0,0,0,0
53860,0.053689,0,0,0,0,0,20,87,124,28,76,130,231,200,65,35,4,0,0,0,0
53870,0.0613224,0,0,0,0,0,9,111,98,26,98,98,242,209,66,39,4,0,0,0,0
53880,0.0514469,0,0,0,0,0,6,110,129,44,80,81,255,170,70,47,8,0,0,0,0
53890,0.0500267,0,0,0,0,0,7,112,126,47,56,114,243,170,77,46,2,0,0,0,0
53900,0.0649718,0,0,0,0,0,4,94,121,53,46,120,243,179,87,51,2,0,0,0,0
53910,0.0500682,0,0,0,0,0,6,119,150,37,33,122,212,159,103,57,2,0,0,0,0
53920,0.0446304,0,0,0,0,0,10,115,144,47,35,152,217,118,79,78,5,0,0,0,0
53930,0.0264395,0,0,0,0,0,7,155,152,76,26,91,202,111,80,99,1,0,0,0,0
53940,-0.00976534,0,0,0,0,0,36,153,129,101,42,102,228,93,50,64,2,0,0,0,0
53950,-0.0454546,0,0,0,0,0,47,183,141,107,58,96,191,73,47,55,2,0,0,0,0
53960,-0.0503305,0,0,0,0,0,22,204,178,91,61,80,179,91,41,51,2,0,0,0,0
53970,-0.0677182,0,0,0,0,0,14,234,211,61,65,66,177,105,24,42,1,0,0,0,0
53980,-0.0751976,0,0,0,0,0,17,206,214,89,61,70,187,124,13,19,0,0,0,0,0
53990,-0.0760063,0,0,0,0,0,32,194,188,85,72,94,213,98,16,8,0,0,0,0,0
54000,-0.10413,0,0,0,0,0,44,199,243,77,90,77,137,104,20,9,0,0,0,0,0
54010,-0.102431,0,0,0,0,0,50,200,246,75,71,64,154,105,31,4,0,0,0,0,0
54020,-0.130161,0,0,0,0,3,68,239,245,81,50,58,109,116,29,2,0,0,0,0,0
54030,-0.129088,0,0,0,0,3,85,220,260,71,45,58,89,110,54,5,0,0,0,0,0
54040,-0.123135,0,0,0,0,2,76,226,266,72,43,57,73,88,89,8,0,0,0,0,0
54050,-0.127998,0,0,0,0,0,90,254,225,91,27,58,49,106,89,11,0,0,0,0,0
54060,-0.130683,0,0,0,0,1,78,284,220,97,19,44,54,91,99,13,0,0,0,0,0
54070,-0.133769,0,0,0,0,1,91,260,229,105,26,58,38,60,104,28,0,0,0,0,0
54080,-0.110618,0,0,0,0,5,89,239,208,89,37,56,51,114,78,34,0,0,0,0,0
54090,-0.0911828,0,0,0,0,1,70,242,209,80,47,57,40,97,114,43,0,0,0,0,0
54100,-0.088645,0,0,0,0,1,81,223,183,80,83,43,61,121,88,36,0,0,0,0,0
54110,-0.0828121,0,0,0,0,4,81,212,181,85,85,48,43,130,87,44,0,0,0,0,0
54120,-0.0854011,0,0,0,0,1,67,217,197,101,72,45,49,128,68,54,1,0,0,0,0
54130,-0.103512,0,0,0,0,0,56,243,206,105,94,46,39,93,65,52,1,0,0,0,0
54140,-0.129561,0,0,0,0,0,64,259,195,107,119,76,32,50,51,43,4,0,0,0,0
54150,-0.145494,0,0,0,0,3,116,223,186,124,113,52,46,38,74,25,0,0,0,0,0
54160,-0.172488,0,0,0,0,3,125,276,171,100,120,56,38,25,71,15,0,0,0,0,0
54170,-0.184836,0,0,0,0,7,140,277,188,86,108,47,36,18,66,27,0,0,0,0,0
54180,-0.184978,0,0,0,0,10,147,235,202,112,126,43,25,10,58,32,0,0,0,0,0
54190,-0.162771,0,0,0,0,3,115,204,229,123,165,33,17,7,61,43,0,0,0,0,0
54200,-0.149796,0,0,0,0,1,107,208,204,144,155,36,27,13,47,58,0,0,0,0,0
54210,-0.129225,0,0,0,0,3,94,195,193,144,148,57,32,8,51,75,0,0,0,0,0
54220,-0.119335,0,0,0,0,0,103,223,178,116,124,47,39,12,85,72,1,0,0,0,0
54230,-0.120755,0,0,0,0,2,91,261,164,96,139,41,24,10,113,57,2,0,0,0,0
54240,-0.100611,0,0,0,0,1,89,210,178,105,155,40,24,13,119,65,1,0,0,0,0
54250,-0.104987,0,0,0,0,3,74,214,185,104,165,48,34,9,94,67,3,0,0,0,0
54260,-0.120582,0,0,0,0,4,61,212,210,140,148,40,35,3,72,74,1,0,0,0,0
54270,-0.153373,0,0,0,0,5,64,230,232,157,128,58,17,8,63,38,0,0,0,0,0
54280,-0.156552,0,0,0,0,2,66,203,209,169,181,88,12,3,43,22,2,0,0,0,0
54290,-0.144736,0,0,0,0,4,49,194,196,173,208,94,18,6,28,28,2,0,0,0,0
54300,-0.158731,0,0,0,0,1,38,210,228,185,196,66,34,2,6,34,0,0,0,0,0
54310,-0.136399,0,0,0,0,2,52,150,229,172,215,81,49,1,13,35,1,0,0,0,0
54320,-0.127208,0,0,0,0,0,48,146,247,152,193,101,50,4,17,40,2,0,0,0,0
54330,-0.13294,0,0,0,0,2,45,134,234,207,205,74,43,3,12,40,1,0,0,0,0
54340,-0.128847,0,0,0,0,1,42,117,232,232,201,92,19,7,13,44,0,0,0,0,0
54350,-0.122516,0,0,0,0,2,24,133,241,213,184,98,30,3,44,28,0,0,0,0,0
54360,-0.123563,0,0,0,0,0,23,122,245,233,172,100,42,3,25,35,0,0,0,0,0
54370,-0.118729,0,0,0,0,0,23,77,221,292,192,108,42,2,20,23,0,0,0,0,0
54380,-0.123918,0,0,0,0,0,24,114,223,263,161,122,52,1,4,36,0,0,0,0,0
54390,-0.124556,0,0,0,0,1,27,117,228,252,154,126,64,2,6,20,3,0,0,0,0
54400,-0.135804,0,0,0,0,0,52,90,230,254,152,139,65,4,8,6,0,0,0,0,0
54410,-0.130804,0,0,0,0,1,44,84,266,248,146,101,65,17,12,16,0,0,0,0,0
54420,-0.133403,0,0,0,0,2,38,108,280,220,116,120,72,8,17,19,0,0,0,0,0
54430,-0.127177,0,0,0,0,3,53,109,284,148,112,155,93,12,22,8,1,0,0,0,0
54440,-0.13893,0,0,0,0,6,58,103,292,156,121,154,84,15,9,2,0,0,0,0,0
54450,-0.13917,0,0,0,0,1,55,118,301,129,156,113,88,34,4,1,0,0,0,0,0
54460,-0.1459,0,0,0,0,0,45,133,298,145,151,121,82,25,0,0,0,0,0,0,0
54470,-0.13975,0,0,0,0,0,41,125,257,200,140,149,84,4,0,0,0,0,0,0,0
54480,-0.145026,0,0,0,0,0,50,118,273,199,120,139,99,2,0,0,0,0,0,0,0
54490,-0.13694,0,0,0,0,0,59,129,218,182,151,174,85,2,0,0,0,0,0,0,0
54500,-0.166592,0,0,0,0,0,93,112,238,252,109,139,51,6,0,0,0,0,0,0,0
54510,-0.16136,0,0,0,0,3,85,122,204,241,140,152,49,4,0,0,0,0,0,0,0
54520,-0.14929,0,0,0,0,4,67,139,176,216,167,175,52,4,0,0,0,0,0,0,0
54530,-0.142399,0,0,0,0,4,61,141,183,217,141,170,70,13,0,0,0,0,0,0,0
54540,-0.130963,0,0,0,0,4,41,126,178,254,145,160,85,7,0,0,0,0,0,0,0
54550,-0.12064,0,0,0,0,0,29,149,145,248,162,156,94,17,0,0,0,0,0,0,0
54560,-0.130528,0,0,0,0,0,38,131,172,259,160,162,68,10,0,0,0,0,0,0,0
54570,-0.138248,0,0,0,0,1,49,125,190,250,164,135,79,7,0,0,0,0,0,0,0
54580,-0.124624,0,0,0,0,1,29,101,205,266,153,141,90,11,3,0,0,0,0,0,0
54590,-0.116335,0,0,0,0,3,36,104,161,250,171,183,78,10,4,0,0,0,0,0,0
54600,-0.111089,0,0,0,0,1,35,80,166,282,160,168,105,2,1,0,0,0,0,0,0
54610,-0.107748,0,0,0,0,0,22,78,205,253,147,194,97,0,4,0,0,0,0,0,0
54620,-0.0836611,0,0,0,0,1,11,61,157,268,162,214,118,5,3,0,0,0,0,0,0
54630,-0.0734942,0,0,0,0,0,12,47,161,252,141,245,132,9,1,0,0,0,0,0,0
54640,-0.0831736,0,0,0,0,0,6,83,161,237,154,226,109,22,2,0,0,0,0,0,0
54650,-0.0690115,0,0,0,0,0,11,69,150,239,145,214,146,21,5,0,0,0,0,0,0
54660,-0.0675478,0,0,0,0,0,8,66,143,251,164,194,129,34,11,0,0,0,0,0,0
54670,-0.0813716,0,0,0,0,0,7,57,138,292,209,172,90,34,1,0,0,0,0,0,0
54680,-0.0854999,0,0,0,0,0,6,62,138,323,188,172,56,49,6,0,0,0,0,0,0
54690,-0.0951637,0,0,0,0,0,16,56,165,327,180,150,47,48,11,0,0,0,0,0,0
54700,-0.0908124,0,0,0,0,1,20,55,160,319,173,156,46,56,14,0,0,0,0,0,0
54710,-0.0809446,0,0,0,0,1,18,78,171,223,204,164,54,64,23,0,0,0,0,0,0
54720,-0.0724438,0,0,0,0,0,13,99,147,190,208,181,81,64,17,0,0,0,0,0,0
54730,-0.0594146,0,0,0,0,0,22,83,119,204,208,169,88,83,24,0,0,0,0,0,0
54740,-0.0521557,0,0,0,0,0,26,76,139,182,199,171,92,74,41,0,0,0,0,0,0
54750,-0.0537939,0,0,0,0,0,30,76,127,184,220,138,102,91,32,0,0,0,0,0,0
54760,-0.0760039,0,0,0,0,0,18,106,163,187,212,94,121,78,21,0,0,0,0,0,0
54770,-0.0709053,0,0,0,0,0,24,90,157,211,151,127,168,62,10,0,0,0,0,0,0
54780,-0.0444267,0,0,0,0,0,35,64,125,213,114,165,182,92,10,0,0,0,0,0,0
54790,-0.0560614,0,0,0,0,1,24,106,100,238,128,146,133,112,12,0,0,0,0,0,0
54800,-0.0736671,0,0,0,0,1,32,125,96,248,140,121,130,86,21,0,0,0,0,0,0
54810,-0.0612457,0,0,0,0,3,34,79,109,264,156,100,130,105,20,0,0,0,0,0,0
54820,-0.0735845,0,0,0,0,0,41,91,139,220,191,77,128,90,23,0,0,0,0,0,0
54830,-0.0752247,0,0,0,0,2,54,66,139,206,199,124,120,73,17,0,0,0,0,0,0
54840,-0.0714406,0,0,0,0,2,47,56,157,208,165,159,118,65,23,0,0,0,0,0,0
54850,-0.0604094,0,0,0,0,6,26,51,159,222,167,148,98,105,18,0,0,0,0,0,0
54860,-0.0531207,0,0,0,0,1,18,45,191,180,168,175,114,79,29,0,0,0,0,0,0
54870,-0.0472061,0,0,0,0,3,15,35,199,187,166,146,116,116,17,0,0,0,0,0,0
54880,-0.0361146,0,0,0,0,0,14,27,153,208,188,147,164,69,30,0,0,0,0,0,0
54890,-0.0578618,0,0,0,0,1,11,45,157,254,174,141,148,41,28,0,0,0,0,0,0
54900,-0.0565317,0,0,0,0,1,7,43,206,223,146,134,156,37,46,1,0,0,0,0,0
54910,-0.042314,0,0,0,0,0,0,53,227,176,103,158,192,56,29,6,0,0,0,0,0
54920,-0.0415123,0,0,0,0,0,3,84,195,139,142,143,190,59,44,1,0,0,0,0,0
54930,-0.0628806,0,0,0,0,0,10,93,227,137,123,136,201,32,40,1,0,0,0,0,0
54940,-0.0546117,0,0,0,0,0,7,105,204,128,122,142,218,40,33,1,0,0,0,0,0
54950,-0.0509485,0,0,0,0,0,10,125,196,101,119,154,208,34,44,9,0,0,0,0,0
54960,-0.0421381,0,0,0,0,0,16,94,182,125,113,182,178,61,41,8,0,0,0,0,0
54970,-0.0311422,0,0,0,0,0,16,88,160,120,133,188,167,82,31,15,0,0,0,0,0
54980,-0.0233737,0,0,0,0,0,22,53,186,108,116,211,183,71,30,20,0,0,0,0,0
54990,-0.0236154,0,0,0,0,0,28,54,202,105,97,202,160,89,56,7,0,0,0,0,0
55000,-0.0243364,0,0,0,0,0,33,75,171,107,96,166,203,103,39,7,0,0,0,0,0
55010,-0.0407959,0,0,0,0,0,42,109,168,104,95,140,206,84,39,13,0,0,0,0,0
55020,-0.0504919,0,0,0,0,1,47,128,186,85,84,143,164,103,43,16,0,0,0,0,0
55030,-0.0467567,0,0,0,0,6,39,126,162,118,70,135,180,127,29,8,0,0,0,0,0
55040,-0.0456049,0,0,0,0,2,36,132,129,150,92,127,149,142,38,3,0,0,0,0,0
55050,-0.029425,0,0,0,0,0,53,117,102,141,98,139,132,161,54,3,0,0,0,0,0
55060,-0.00862642,0,0,0,0,0,34,80,109,186,84,136,134,156,78,3,0,0,0,0,0
55070,-0.0079361,0,0,0,0,0,25,59,97,171,165,126,196,94,59,8,0,0,0,0,0
55080,-0.0167321,0,0,0,0,0,31,43,107,203,176,116,151,99,67,7,0,0,0,0,0
55090,-0.0143662,0,0,0,0,0,33,61,98,166,187,119,172,101,56,7,0,0,0,0,0
55100,-0.00541979,0,0,0,0,0,28,65,104,146,183,121,156,128,59,10,0,0,0,0,0
55110,-0.021904,0,0,0,0,0,33,78,109,146,195,116,151,107,51,14,0,0,0,0,0
55120,-0.0115234,0,0,0,0,0,20,93,108,137,189,100,145,131,69,8,0,0,0,0,0
55130,-0.00193968,0,0,0,0,0,27,89,89,119,192,119,146,128,81,10,0,0,0,0,0
55140,0.0115143,0,0,0,0,0,41,81,82,120,168,107,152,128,99,22,0,0,0,0,0
55150,0.00962037,0,0,0,0,1,43,68,88,105,192,130,137,124,97,15,0,0,0,0,0
55160,0.00901621,0,0,0,0,0,24,55,102,123,202,114,165,126,80,9,0,0,0,0,0
55170,0.0151448,0,0,0,0,2,35,70,71,127,167,128,161,138,82,19,0,0,0,0,0
55180,0.00687329,0,0,0,0,0,27,86,92,138,176,102,112,149,87,31,0,0,0,0,0
55190,0.00247225,0,0,0,0,0,39,91,88,163,128,85,150,149,80,27,0,0,0,0,0
55200,-0.0308301,0,0,0,0,0,37,120,98,161,164,87,128,115,67,23,0,0,0,0,0
55210,-0.060486,0,0,0,0,1,54,144,109,166,161,77,109,114,43,22,0,0,0,0,0
55220,-0.0525676,0,0,0,0,2,74,119,106,153,157,61,154,103,49,19,3,0,0,0,0
55230,-0.0624515,0,0,0,0,3,69,104,143,168,138,57,146,137,21,12,2,0,0,0,0
55240,-0.0499544,0,0,0,0,5,81,116,103,156,123,60,136,153,55,10,2,0,0,0,0
55250,-0.0488671,0,0,0,0,2,91,130,114,130,123,35,120,187,58,7,3,0,0,0,0
55260,-0.0611876,0,0,0,0,0,88,162,106,105,160,34,97,182,56,10,0,0,0,0,0
55270,-0.0604835,0,0,0,0,0,67,165,108,117,181,30,79,192,55,6,0,0,0,0,0
55280,-0.0328889,0,0,0,0,2,69,135,84,162,118,29,86,245,65,5,0,0,0,0,0
55290,-0.00877573,0,0,0,0,3,50,112,119,115,143,27,75,264,86,6,0,0,0,0,0
55300,-0.00668069,0,0,0,0,1,40,126,92,160,119,35,86,270,60,11,0,0,0,0,0
55310,0.000552198,0,0,0,0,0,36,113,100,136,157,32,81,256,87,2,0,0,0,0,0
55320,0.0127454,0,0,0,0,6,31,84,111,133,148,48,101,241,91,6,0,0,0,0,0
55330,0.0151899,0,0,0,0,3,30,99,104,98,153,57,133,246,66,11,0,0,0,0,0
55340,0.0448202,0,0,0,0,0,27,87,82,101,146,41,150,243,105,18,0,0,0,0,0
55350,0.0479296,0,0,0,0,0,26,57,126,105,135,40,116,255,118,22,0,0,0,0,0
55360,0.0560601,0,0,0,0,1,20,67,111,87,133,52,161,232,108,28,0,0,0,0,0
55370,0.0520738,0,0,0,0,0,25,70,122,82,128,64,135,222,121,31,0,0,0,0,0
55380,0.039732,0,0,0,0,0,28,75,134,91,133,56,120,201,129,32,1,0,0,0,0
55390,0.0241491,0,0,0,0,0,39,108,110,73,134,56,135,208,115,22,0,0,0,0,0
55400,0.0229082,0,0,0,0,0,25,115,131,71,109,60,159,217,97,16,0,0,0,0,0
55410,0.0252794,0,0,0,0,0,20,107,129,86,90,71,171,237,74,14,1,0,0,0,0
55420,0.022897,0,0,0,0,0,19,90,144,80,96,95,179,216,62,16,3,0,0,0,0
55430,0.0450281,0,0,0,0,3,20,73,101,71,118,98,204,226,75,10,1,0,0,0,0
55440,0.0461387,0,0,0,0,2,14,65,124,73,88,124,214,198,87,11,0,0,0,0,0
55450,0.0383936,0,0,0,0,0,9,68,155,58,85,116,233,180,91,5,0,0,0,0,0
55460,0.0529168,0,0,0,0,1,19,64,117,66,76,125,225,204,87,16,0,0,0,0,0
55470,0.0341154,0,0,0,0,4,8,81,130,63,87,154,194,199,60,20,0,0,0,0,0
55480,0.0351623,0,0,0,0,0,14,89,97,75,89,181,208,160,70,16,1,0,0,0,0
55490,0.0226132,0,0,0,0,0,20,80,82,98,76,245,203,139,47,10,0,0,0,0,0
55500,0.042182,0,0,0,0,0,13,44,81,105,109,204,249,118,61,16,0,0,0,0,0
55510,0.0552086,0,0,0,0,0,11,38,68,89,103,212,280,119,73,6,1,0,0,0,0
55520,0.058688,0,0,0,0,0,14,27,66,95,99,246,237,155,42,19,0,0,0,0,0
55530,0.0490673,0,0,0,0,0,10,25,75,139,98,214,221,160,31,26,1,0,0,0,0
55540,0.0226627,0,0,0,0,0,25,55,87,130,113,180,183,177,32,18,0,0,0,0,0
55550,0.0102985,0,0,0,0,0,19,63,88,143,116,186,189,163,14,19,0,0,0,0,0
55560,0.0171642,0,0,0,0,0,24,46,71,161,98,226,175,168,21,10,0,0,0,0,0
55570,0.0328104,0,0,0,0,0,12,81,75,103,105,214,173,179,38,20,0,0,0,0,0
55580,0.0451545,0,0,0,0,0,12,63,78,78,84,270,197,137,69,12,0,0,0,0,0
55590,0.0393305,0,0,0,0,0,7,44,95,89,91,286,208,101,71,8,0,0,0,0,0
55600,0.014641,0,0,0,0,0,14,60,131,73,89,273,193,119,40,8,0,0,0,0,0
55610,0.0124539,0,0,0,0,0,23,51,123,78,90,265,210,114,38,8,0,0,0,0,0
55620,0.0133844,0,0,0,0,0,21,36,152,86,88,262,176,125,41,13,0,0,0,0,0
55630,0.00684525,0,0,0,0,0,29,44,120,95,107,271,173,101,42,18,0,0,0,0,0
55640,-0.00506186,0,0,0,0,0,21,72,121,77,171,227,146,112,41,12,0,0,0,0,0
55650,-0.0122291,0,0,0,0,0,9,88,120,93,152,272,123,98,33,12,0,0,0,0,0
55660,-0.00178594,0,0,0,0,0,16,98,101,61,167,246,152,94,56,9,0,0,0,0,0
55670,-0.0117126,0,0,0,0,0,20,83,134,57,173,237,154,76,59,7,0,0,0,0,0
55680,-0.0234539,0,0,0,0,2,26,87,129,81,164,213,178,74,39,7,0,0,0,0,0
55690,0.000852612,0,0,0,0,0,27,88,86,65,185,179,236,81,47,6,0,0,0,0,0
55700,-0.0190123,0,0,0,0,2,49,89,112,60,143,189,231,90,35,0,0,0,0,0,0
55710,-0.00227569,0,0,0,0,2,37,62,110,57,167,195,237,95,38,0,0,0,0,0,0
55720,-0.000901845,0,0,0,0,0,32,70,112,79,131,186,261,100,29,0,0,0,0,0,0
55730,0.0118684,0,0,0,0,0,26,39,119,86,149,197,228,119,37,0,0,0,0,0,0
55740,0.0364788,0,0,0,0,0,24,37,96,83,110,216,247,138,49,0,0,0,0,0,0
55750,0.0334254,0,0,0,0,0,22,40,111,96,103,151,280,147,50,0,0,0,0,0,0
55760,0.0113306,0,0,0,0,0,27,32,124,118,108,188,242,138,23,0,0,0,0,0,0
55770,0.0142906,0,0,0,0,0,9,45,121,137,80,210,232,147,19,0,0,0,0,0,0
55780,0.0254719,0,0,0,0,0,13,35,93,123,97,207,292,110,30,0,0,0,0,0,0
55790,0.0205895,0,0,0,0,0,12,56,78,111,95,256,258,104,30,0,0,0,0,0,0
55800,0.0235519,0,0,0,0,0,5,52,62,125,147,229,234,116,30,0,0,0,0,0,0
55810,0.0120535,0,0,0,0,0,12,45,70,142,157,235,192,105,39,3,0,0,0,0,0
55820,0.0235151,0,0,0,0,0,11,25,60,131,171,246,213,99,43,1,0,0,0,0,0
55830,0.0290926,0,0,0,0,0,8,33,89,107,131,238,239,104,46,5,0,0,0,0,0
55840,0.0600019,0,0,0,0,0,4,14,65,120,118,250,200,149,77,3,0,0,0,0,0
55850,0.0758239,0,0,0,0,0,0,12,56,82,158,217,240,138,93,4,0,0,0,0,0
55860,0.101321,0,0,0,0,0,0,10,32,68,130,223,278,148,97,14,0,0,0,0,0
55870,0.100205,0,0,0,0,0,0,15,21,106,110,219,256,157,89,27,0,0,0,0,0
55880,0.0817946,0,0,0,0,0,0,23,25,104,105,260,264,143,65,11,0,0,0,0,0
55890,0.0913065,0,0,0,0,0,0,24,46,90,73,255,253,163,83,13,0,0,0,0,0
55900,0.0612202,0,0,0,0,0,1,36,65,126,69,239,247,134,72,11,0,0,0,0,0
55910,0.053787,0,0,0,0,0,9,31,57,167,57,243,225,107,82,22,0,0,0,0,0
55920,0.0520807,0,0,0,0,0,14,37,47,146,87,230,217,138,76,8,0,0,0,0,0
55930,0.0652551,0,0,0,0,0,15,33,66,120,82,187,238,152,86,21,0,0,0,0,0
