update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
40090,0.703171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,151,0,0
40100,0.70263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,0,0
40110,0.703472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,151,0,0
40120,0.703835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,158,0,0
40130,0.704678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,178,0,0
40140,0.70696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,203,0,0
40150,0.705417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,183,0,0
40160,0.706021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,195,0,0
40170,0.705876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,184,0,0
40180,0.707056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,206,0,0
40190,0.706817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,196,0,0
40200,0.706605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,206,0,0
40210,0.70606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,186,0,0
40220,0.706223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,202,0,0
40230,0.706237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,190,0,0
40240,0.706718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,214,0,0
40250,0.707818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,227,0,0
40260,0.707733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,231,0,0
40270,0.707592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,239,0,0
40280,0.706139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,219,0,0
40290,0.70829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,222,0,0
40300,0.707761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,216,0,0
40310,0.709324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,196,0,0
40320,0.70934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,202,0,0
40330,0.710673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,229,0,0
40340,0.711505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,213,0,0
40350,0.713565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,252,0,0
40360,0.712305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,0,0
40370,0.711243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,231,0,0
40380,0.710255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,202,0,0
40390,0.709085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,203,0,0
40400,0.710084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,212,0,0
40410,0.712032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,222,0,0
40420,0.71056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,209,0,0
40430,0.710166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,231,0,0
40440,0.707933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,224,0,0
40450,0.70794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,206,0,0
40460,0.706703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,202,0,0
40470,0.70758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,218,0,0
40480,0.708334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,236,0,0
40490,0.709476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,226,0,0
40500,0.710557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,246,0,0
40510,0.71169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,254,0,0
40520,0.711779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,263,0,0
40530,0.710716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,249,0,0
40540,0.711453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,259,0,0
40550,0.711934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,270,0,0
40560,0.71181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,265,0,0
40570,0.710952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,0,0
40580,0.711598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,252,0,0
40590,0.711241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,269,0,0
40600,0.710263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,241,0,0
40610,0.70985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,254,0,0
40620,0.709461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,251,0,0
40630,0.710949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,270,0,0
40640,0.710815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,274,0,0
40650,0.711889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,268,0,0
40660,0.712133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,275,0,0
40670,0.711845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,266,0,0
40680,0.711619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,259,0,0
40690,0.713215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,262,0,0
40700,0.714036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,257,0,0
40710,0.712548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,231,0,0
40720,0.712312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,256,0,0
40730,0.712541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,252,0,0
40740,0.712512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,254,0,0
40750,0.712692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,251,0,0
40760,0.713767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,243,0,0
40770,0.715079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,254,0,0
40780,0.714791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,249,0,0
40790,0.71487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,268,0,0
40800,0.715536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,270,0,0
40810,0.714611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,263,0,0
40820,0.714343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,272,0,0
40830,0.715617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,276,0,0
40840,0.716352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,272,0,0
40850,0.715175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,256,0,0
40860,0.715992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,277,0,0
40870,0.714964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,274,0,0
40880,0.714506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,260,0,0
40890,0.714628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,272,0,0
40900,0.714512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,268,0,0
40910,0.714667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,0,0
40920,0.715096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,0,0
40930,0.714528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,272,0,0
40940,0.714061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,256,0,0
40950,0.713983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,266,0,0
40960,0.713638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,260,0,0
40970,0.713007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,266,0,0
40980,0.71465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,0,0
40990,0.713673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,275,0,0
41000,0.714908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,278,0,0
41010,0.715436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,258,0,0
41020,0.714479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,251,0,0
41030,0.714795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,268,0,0
41040,0.713602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,0,0
41050,0.712526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,242,0,0
41060,0.711842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,252,0,0
41070,0.712204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,250,0,0
41080,0.712283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,260,0,0
41090,0.710772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,240,0,0
41100,0.711248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,252,0,0
41110,0.711561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,253,0,0
41120,0.711856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,265,0,0
41130,0.712802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,265,0,0
41140,0.712166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,269,0,0
41150,0.711607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,269,0,0
41160,0.711647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284,0,0
41170,0.712443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,267,0,0
41180,0.712003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277,0,0
41190,0.71221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,0,0
41200,0.71203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,268,0,0
41210,0.712325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,274,0,0
41220,0.71277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,276,0,0
41230,0.714034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,291,0,0
41240,0.713293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,296,0,0
41250,0.712723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,269,0,0
41260,0.712966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,283,0,0
41270,0.712543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,273,0,0
41280,0.71325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,294,0,0
41290,0.714352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,248,0,0
41300,0.713354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,270,0,0
41310,0.713744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,264,0,0
41320,0.71304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,244,0,0
41330,0.714325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,252,0,0
41340,0.714148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,250,0,0
41350,0.71427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,276,0,0
41360,0.714386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,274,0,0
41370,0.714649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,262,0,0
41380,0.715597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,282,0,0
41390,0.716192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,261,0,0
41400,0.717089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,271,0,0
41410,0.716168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,271,0,0
41420,0.716836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,258,0,0
41430,0.716369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,267,0,0
41440,0.716387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,273,0,0
41450,0.716271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,273,0,0
41460,0.716241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,253,0,0
41470,0.716912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,239,0,0
41480,0.716119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,259,0,0
41490,0.716319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,267,0,0
41500,0.716001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,282,0,0
41510,0.716691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,277,0,0
41520,0.716088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,266,0,0
41530,0.715135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,284,0,0
41540,0.714768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,269,0,0
41550,0.716452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,285,0,0
41560,0.716422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,267,0,0
41570,0.716023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,279,0,0
41580,0.715816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,258,0,0
41590,0.716263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,281,0,0
41600,0.716876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,271,0,0
41610,0.717215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,277,0,0
41620,0.717822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,270,0,0
41630,0.716896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,283,0,0
41640,0.717559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,272,0,0
41650,0.718286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,269,0,0
41660,0.718983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284,0,0
41670,0.719327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,280,0,0
41680,0.720035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,260,0,0
41690,0.720244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,281,0,0
41700,0.719515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,269,0,0
41710,0.719817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,272,0,0
41720,0.720906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,278,0,0
41730,0.720778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,268,0,0
41740,0.719862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,263,0,0
41750,0.719053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,247,0,0
41760,0.718226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,251,0,0
41770,0.718379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,0,0
41780,0.71846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,237,0,0
41790,0.717928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,225,0,0
41800,0.717709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,232,0,0
41810,0.717564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,234,0,0
41820,0.718208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,235,0,0
41830,0.720309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,236,0,0
41840,0.720969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,250,0,0
41850,0.720533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,251,0,0
41860,0.720457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,239,0,0
41870,0.722717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,249,0,0
41880,0.722816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,252,0,0
41890,0.723255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,245,0,0
41900,0.722143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,250,0,0
41910,0.722929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,258,0,0
41920,0.722598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,271,0,0
41930,0.721797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,267,0,0
41940,0.719575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,243,0,0
41950,0.720802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,260,0,0
41960,0.718696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,264,0,0
41970,0.718257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,266,0,0
41980,0.719503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,267,0,0
41990,0.718069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,261,0,0
42000,0.717319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,253,0,0
42010,0.718908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,254,0,0
42020,0.719259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,275,0,0
42030,0.71909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,258,0,0
42040,0.719631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,244,0,0
42050,0.718671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,265,0,0
42060,0.719438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,265,0,0
42070,0.719518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,271,0,0
42080,0.720544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,262,0,0
42090,0.719038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,261,0,0
42100,0.717095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,264,0,0
42110,0.716164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,280,0,0
42120,0.716192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,264,0,0
42130,0.717799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,259,0,0
42140,0.715683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,282,0,0
42150,0.717312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,260,0,0
42160,0.717133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,258,0,0
42170,0.715532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,266,0,0
42180,0.714232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,248,0,0
42190,0.714371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,264,0,0
42200,0.713063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,246,0,0
42210,0.713036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,231,0,0
42220,0.712735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,238,0,0
42230,0.713447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,249,0,0
42240,0.715675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,241,0,0
42250,0.715952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,243,0,0
42260,0.71785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,248,0,0
42270,0.717744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,0,0
42280,0.716792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,279,0,0
42290,0.717817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,267,0,0
42300,0.719018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,264,0,0
42310,0.720997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277,0,0
42320,0.721017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,278,0,0
42330,0.721078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
42340,0.721009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
42350,0.721102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
42360,0.720237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
42370,0.720125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
42380,0.720639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,266,0,0
42390,0.720753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
42400,0.720855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
42410,0.720619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,274,0,0
42420,0.720625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,281,0,0
42430,0.720163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
42440,0.720103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
42450,0.72039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
42460,0.720403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
42470,0.719279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
42480,0.719016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
42490,0.719099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0
42500,0.719091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,274,0,0
42510,0.718833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
42520,0.719467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
42530,0.720311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
42540,0.719125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,276,0,0
42550,0.720507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277,0,0
42560,0.719757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,279,0,0
42570,0.718852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,281,0,0
42580,0.719451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,279,0,0
42590,0.719019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,269,0,0
42600,0.719744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,265,0,0
42610,0.720086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,262,0,0
42620,0.720182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,244,0,0
42630,0.719523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,244,0,0
42640,0.719748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,265,0,0
42650,0.71973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,269,0,0
42660,0.720449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,250,0,0
42670,0.720525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,260,0,0
42680,0.71981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,253,0,0
42690,0.718285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,257,0,0
42700,0.719963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,265,0,0
42710,0.720126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,256,0,0
42720,0.72132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,267,0,0
42730,0.721007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,0,0
42740,0.721918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,274,0,0
42750,0.721005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,245,0,0
42760,0.719978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,249,0,0
42770,0.721935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,248,0,0
42780,0.719933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,252,0,0
42790,0.71786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,249,0,0
42800,0.716218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,256,0,0
42810,0.716336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,248,0,0
42820,0.718496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,241,0,0
42830,0.718852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,252,0,0
42840,0.719074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,261,0,0
42850,0.718865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,235,0,0
42860,0.718664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,243,0,0
42870,0.719209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,260,0,0
42880,0.721125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,251,0,0
42890,0.722141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,252,0,0
42900,0.721985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,258,0,0
42910,0.724758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,262,0,0
42920,0.723635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,250,0,0
42930,0.723271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,246,0,0
42940,0.721735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,239,0,0
42950,0.720228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,248,0,0
42960,0.718181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,231,0,0
