update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
40620,0.363097,0,0,0,0,0,0,0,0,0,2,0,38,80,121,107,47,5,0,0,0
40630,0.327539,0,0,0,0,0,0,0,0,0,0,1,67,127,70,96,38,1,0,0,0
40640,0.379754,0,0,0,0,0,0,0,0,0,0,1,58,61,68,129,83,0,0,0,0
40650,0.414661,0,0,0,0,0,0,0,0,0,0,1,30,41,69,158,101,0,0,0,0
40660,0.426595,0,0,0,0,0,0,0,0,0,0,5,14,30,60,210,81,0,0,0,0
40670,0.449254,0,0,0,0,0,0,0,0,0,0,2,6,9,57,226,99,1,0,0,0
40680,0.454646,0,0,0,0,0,0,0,0,0,0,0,0,3,113,152,119,13,0,0,0
40690,0.467842,0,0,0,0,0,0,0,0,0,0,0,0,7,90,152,134,17,0,0,0
40700,0.461077,0,0,0,0,0,0,0,0,0,0,0,0,8,80,200,90,22,0,0,0
40710,0.460961,0,0,0,0,0,0,0,0,0,0,0,0,1,91,190,94,24,0,0,0
40720,0.457102,0,0,0,0,0,0,0,0,0,0,0,0,0,85,212,91,12,0,0,0
40730,0.452745,0,0,0,0,0,0,0,0,0,0,0,0,0,96,210,77,17,0,0,0
40740,0.450132,0,0,0,0,0,0,0,0,0,0,0,0,0,93,235,69,3,0,0,0
40750,0.435251,0,0,0,0,0,0,0,0,0,0,0,0,14,97,226,62,1,0,0,0
40760,0.434855,0,0,0,0,0,0,0,0,0,0,0,0,15,95,226,64,0,0,0,0
40770,0.418326,0,0,0,0,0,0,0,0,0,0,0,0,13,143,209,35,0,0,0,0
40780,0.409046,0,0,0,0,0,0,0,0,0,0,0,0,55,135,137,70,3,0,0,0
40790,0.371702,0,0,0,0,0,0,0,0,0,0,0,0,110,153,91,34,12,0,0,0
40800,0.359733,0,0,0,0,0,0,0,0,0,0,0,3,120,151,81,43,2,0,0,0
40810,0.366166,0,0,0,0,0,0,0,0,0,0,0,6,127,117,107,37,6,0,0,0
40820,0.364098,0,0,0,0,0,0,0,0,0,0,0,17,124,103,117,21,18,0,0,0
40830,0.332129,0,0,0,0,0,0,0,0,0,0,0,70,111,115,58,36,5,5,0,0
40840,0.29029,0,0,0,0,0,0,0,0,0,0,7,89,122,134,27,11,5,5,0,0
40850,0.258025,0,0,0,0,0,0,0,0,0,0,26,90,157,89,36,2,0,0,0,0
40860,0.242632,0,0,0,0,0,0,0,0,0,0,56,85,146,60,51,2,0,0,0,0
40870,0.258606,0,0,0,0,0,0,0,0,0,1,31,102,128,67,69,2,0,0,0,0
40880,0.255092,0,0,0,0,0,0,0,0,0,0,42,77,161,63,57,0,0,0,0,0
40890,0.267896,0,0,0,0,0,0,0,0,0,3,59,66,112,63,94,3,0,0,0,0
40900,0.24971,0,0,0,0,0,0,0,0,0,3,75,106,62,42,92,20,0,0,0,0
40910,0.226133,0,0,0,0,0,0,0,0,0,11,82,81,123,38,39,26,0,0,0,0
40920,0.271112,0,0,0,0,0,0,0,0,0,0,68,86,85,52,63,46,0,0,0,0
40930,0.315918,0,0,0,0,0,0,0,0,0,1,26,53,127,45,108,40,0,0,0,0
40940,0.337205,0,0,0,0,0,0,0,0,0,4,11,75,114,22,109,55,10,0,0,0
40950,0.316252,0,0,0,0,0,0,0,0,0,6,8,114,82,37,94,56,3,0,0,0
40960,0.312337,0,0,0,0,0,0,0,0,0,3,11,119,63,72,83,34,15,0,0,0
40970,0.276256,0,0,0,0,0,0,0,0,0,0,30,130,81,74,60,10,15,0,0,0
40980,0.230165,0,0,0,0,0,0,0,0,0,0,35,177,79,67,26,6,10,0,0,0
40990,0.252866,0,0,0,0,0,0,0,0,0,0,31,147,86,97,12,10,16,1,0,0
41000,0.260216,0,0,0,0,0,0,0,0,0,0,30,143,87,77,40,0,19,4,0,0
41010,0.22453,0,0,0,0,0,0,0,0,0,0,77,130,100,43,36,2,7,5,0,0
41020,0.211387,0,0,0,0,0,0,0,0,0,3,83,138,84,51,21,12,7,1,0,0
41030,0.240666,0,0,0,0,0,0,0,0,0,3,85,89,100,79,20,0,23,1,0,0
41040,0.269041,0,0,0,0,0,0,0,0,0,1,86,25,129,121,7,1,29,1,0,0
41050,0.28345,0,0,0,0,0,0,0,0,0,1,34,21,180,116,39,5,1,3,0,0
41060,0.310041,0,0,0,0,0,0,0,0,0,2,11,32,141,139,73,0,0,2,0,0
41070,0.300275,0,0,0,0,0,0,0,0,0,0,2,28,175,144,48,3,0,0,0,0
41080,0.307738,0,0,0,0,0,0,0,0,0,0,0,32,135,196,37,0,0,0,0,0
41090,0.307571,0,0,0,0,0,0,0,0,0,0,1,54,119,168,54,4,0,0,0,0
41100,0.32019,0,0,0,0,0,0,0,0,0,0,0,37,114,185,53,11,0,0,0,0
41110,0.301699,0,0,0,0,0,0,0,0,0,0,0,62,140,119,79,0,0,0,0,0
41120,0.288167,0,0,0,0,0,0,0,0,0,0,2,72,150,101,75,0,0,0,0,0
41130,0.306763,0,0,0,0,0,0,0,0,0,0,3,48,154,103,92,0,0,0,0,0
41140,0.290197,0,0,0,0,0,0,0,0,0,0,12,62,164,73,85,4,0,0,0,0
41150,0.277698,0,0,0,0,0,0,0,0,0,0,16,66,167,97,54,0,0,0,0,0
41160,0.28593,0,0,0,0,0,0,0,0,0,0,26,58,141,108,66,1,0,0,0,0
41170,0.297656,0,0,0,0,0,0,0,0,0,0,15,28,180,105,68,4,0,0,0,0
41180,0.303398,0,0,0,0,0,0,0,0,0,1,14,56,146,89,72,22,0,0,0,0
41190,0.319101,0,0,0,0,0,0,0,0,0,0,8,53,122,120,64,33,0,0,0,0
41200,0.322548,0,0,0,0,0,0,0,0,0,0,14,40,148,86,68,41,3,0,0,0
41210,0.295984,0,0,0,0,0,0,0,0,0,2,16,31,188,97,42,24,0,0,0,0
41220,0.289931,0,0,0,0,0,0,0,0,0,3,39,20,160,121,31,18,8,0,0,0
41230,0.283148,0,0,0,0,0,0,0,0,0,2,34,23,166,134,34,4,3,0,0,0
41240,0.265677,0,0,0,0,0,0,0,0,0,2,51,29,183,91,35,9,0,0,0,0
41250,0.248458,0,0,0,0,0,0,0,0,0,3,42,66,189,54,39,7,0,0,0,0
41260,0.218206,0,0,0,0,0,0,0,0,0,0,48,135,144,51,22,0,0,0,0,0
41270,0.205151,0,0,0,0,0,0,0,0,0,1,54,130,165,43,7,0,0,0,0,0
41280,0.207285,0,0,0,0,0,0,0,0,0,4,49,111,195,37,4,0,0,0,0,0
41290,0.22225,0,0,0,0,0,0,0,0,0,0,44,98,205,40,13,0,0,0,0,0
41300,0.193672,0,0,0,0,0,0,0,0,0,1,108,62,183,42,3,1,0,0,0,0
41310,0.180454,0,0,0,0,0,0,0,0,0,0,122,85,141,46,3,3,0,0,0,0
41320,0.186608,0,0,0,0,0,0,0,0,0,0,95,85,198,22,0,0,0,0,0,0
41330,0.179154,0,0,0,0,0,0,0,0,0,11,91,107,153,38,0,0,0,0,0,0
41340,0.174033,0,0,0,0,0,0,0,0,0,3,84,163,123,27,0,0,0,0,0,0
41350,0.162558,0,0,0,0,0,0,0,0,0,1,119,134,128,18,0,0,0,0,0,0
41360,0.186189,0,0,0,0,0,0,0,0,0,3,43,190,128,32,4,0,0,0,0,0
41370,0.183063,0,0,0,0,0,0,0,0,0,0,52,186,140,21,1,0,0,0,0,0
41380,0.184468,0,0,0,0,0,0,0,0,0,3,46,187,142,17,5,0,0,0,0,0
41390,0.186081,0,0,0,0,0,0,0,0,0,2,26,218,145,9,0,0,0,0,0,0
41400,0.178821,0,0,0,0,0,0,0,0,0,7,49,194,135,15,0,0,0,0,0,0
41410,0.175355,0,0,0,0,0,0,0,0,0,0,56,215,113,14,2,0,0,0,0,0
41420,0.182067,0,0,0,0,0,0,0,0,0,2,51,207,102,38,0,0,0,0,0,0
41430,0.177871,0,0,0,0,0,0,0,0,0,2,39,217,130,12,0,0,0,0,0,0
41440,0.167699,0,0,0,0,0,0,0,0,0,0,47,254,88,9,2,0,0,0,0,0
41450,0.16147,0,0,0,0,0,0,0,0,0,0,64,228,96,12,0,0,0,0,0,0
41460,0.148726,0,0,0,0,0,0,0,0,0,0,102,233,47,17,1,0,0,0,0,0
41470,0.140317,0,0,0,0,0,0,0,0,0,4,131,176,81,7,1,0,0,0,0,0
41480,0.162108,0,0,0,0,0,0,0,0,0,7,96,147,141,9,0,0,0,0,0,0
41490,0.195115,0,0,0,0,0,0,0,0,0,4,75,114,141,65,1,0,0,0,0,0
41500,0.205192,0,0,0,0,0,0,0,0,0,1,62,104,177,56,0,0,0,0,0,0
41510,0.180547,0,0,0,0,0,0,0,0,0,3,57,170,143,27,0,0,0,0,0,0
41520,0.181292,0,0,0,0,0,0,0,0,0,2,76,154,131,36,1,0,0,0,0,0
41530,0.187875,0,0,0,0,0,0,0,0,0,4,76,130,155,35,0,0,0,0,0,0
41540,0.205146,0,0,0,0,0,0,0,0,0,0,50,117,190,43,0,0,0,0,0,0
41550,0.196313,0,0,0,0,0,0,0,0,0,2,51,145,160,42,0,0,0,0,0,0
41560,0.200682,0,0,0,0,0,0,0,0,0,0,49,172,105,73,1,0,0,0,0,0
41570,0.204758,0,0,0,0,0,0,0,0,0,1,74,126,120,72,7,0,0,0,0,0
41580,0.231387,0,0,0,0,0,0,0,0,0,3,50,98,125,111,13,0,0,0,0,0
41590,0.239822,0,0,0,0,0,0,0,0,0,0,36,85,163,104,9,3,0,0,0,0
41600,0.246326,0,0,0,0,0,0,0,0,0,8,42,78,128,120,15,9,0,0,0,0
41610,0.250717,0,0,0,0,0,0,0,0,0,4,23,116,125,88,42,2,0,0,0,0
41620,0.247577,0,0,0,0,0,0,0,0,0,2,16,114,169,71,26,2,0,0,0,0
41630,0.275637,0,0,0,0,0,0,0,0,0,1,7,107,133,83,60,9,0,0,0,0
41640,0.296533,0,0,0,0,0,0,0,0,0,0,9,84,124,93,79,11,0,0,0,0
41650,0.304829,0,0,0,0,0,0,0,0,0,0,20,83,124,63,60,50,0,0,0,0
41660,0.31761,0,0,0,0,0,0,0,0,0,2,14,103,98,42,70,67,4,0,0,0
41670,0.341126,0,0,0,0,0,0,0,0,0,0,6,98,75,39,125,46,11,0,0,0
41680,0.326698,0,0,0,0,0,0,0,0,0,0,5,109,88,27,119,41,11,0,0,0
41690,0.26076,0,0,0,0,0,0,0,0,0,0,10,129,150,54,40,9,8,0,0,0
41700,0.246137,0,0,0,0,0,0,0,0,0,0,25,142,117,72,34,2,8,0,0,0
41710,0.233814,0,0,0,0,0,0,0,0,0,0,16,146,142,66,29,1,0,0,0,0
41720,0.255783,0,0,0,0,0,0,0,0,0,0,15,91,195,50,46,3,0,0,0,0
41730,0.247912,0,0,0,0,0,0,0,0,0,0,19,119,173,37,51,1,0,0,0,0
41740,0.259875,0,0,0,0,0,0,0,0,0,0,9,134,138,65,46,8,0,0,0,0
41750,0.259663,0,0,0,0,0,0,0,0,0,0,7,138,139,48,60,8,0,0,0,0
41760,0.297365,0,0,0,0,0,0,0,0,0,0,10,123,91,50,98,28,0,0,0,0
41770,0.285977,0,0,0,0,0,0,0,0,0,0,15,94,142,49,88,11,1,0,0,0
41780,0.287592,0,0,0,0,0,0,0,0,0,1,25,108,80,68,109,9,0,0,0,0
41790,0.283965,0,0,0,0,0,0,0,0,0,1,35,104,88,52,95,25,0,0,0,0
41800,0.324472,0,0,0,0,0,0,0,0,0,0,45,85,51,44,95,80,0,0,0,0
41810,0.342901,0,0,0,0,0,0,0,0,0,0,49,94,38,17,89,87,26,0,0,0
41820,0.29411,0,0,0,0,0,0,0,0,0,0,11,190,37,30,66,34,32,0,0,0
41830,0.26901,0,0,0,0,0,0,0,0,0,0,32,181,63,28,35,33,28,0,0,0
41840,0.30609,0,0,0,0,0,0,0,0,0,0,19,149,78,17,48,63,26,0,0,0
41850,0.315764,0,0,0,0,0,0,0,0,0,0,29,103,96,37,53,63,18,1,0,0
41860,0.270998,0,0,0,0,0,0,0,0,0,2,30,127,112,33,60,33,3,0,0,0
41870,0.273009,0,0,0,0,0,0,0,0,0,3,49,99,102,57,34,53,3,0,0,0
41880,0.261128,0,0,0,0,0,0,0,0,0,4,50,124,85,55,26,55,1,0,0,0
41890,0.326168,0,0,0,0,0,0,0,0,0,0,30,93,50,79,68,77,3,0,0,0
41900,0.325028,0,0,0,0,0,0,0,0,0,0,31,142,27,16,73,106,5,0,0,0
41910,0.333638,0,0,0,0,0,0,0,0,0,0,40,130,33,7,51,128,11,0,0,0
41920,0.373376,0,0,0,0,0,0,0,0,0,0,11,127,38,2,44,156,22,0,0,0
41930,0.37022,0,0,0,0,0,0,0,0,0,0,27,109,49,1,41,133,40,0,0,0
41940,0.421268,0,0,0,0,0,0,0,0,0,2,23,65,32,4,72,150,52,0,0,0
41950,0.469249,0,0,0,0,0,0,0,0,0,0,19,21,37,14,79,162,67,1,0,0
41960,0.485099,0,0,0,0,0,0,0,0,0,1,29,7,20,5,117,131,85,5,0,0
41970,0.468112,0,0,0,0,0,0,0,0,0,0,51,19,16,4,71,141,63,35,0,0
41980,0.396457,0,0,0,0,0,0,0,0,0,1,81,46,21,8,63,96,51,32,1,0
41990,0.450532,0,0,0,0,0,0,0,0,0,6,57,43,26,6,17,105,104,15,21,0
42000,0.508919,0,0,0,0,0,0,0,0,0,3,44,51,15,8,21,77,99,6,64,12
42010,0.458727,0,0,0,0,0,0,0,0,0,13,50,67,13,0,9,71,114,26,27,10
42020,0.517192,0,0,0,0,0,0,0,0,0,2,14,75,4,0,7,106,121,66,3,2
42030,0.510551,0,0,0,0,0,0,0,0,0,3,22,70,9,0,6,72,155,61,2,0
42040,0.432197,0,0,0,0,0,0,0,0,0,1,51,105,4,0,1,63,134,41,0,0
42050,0.379369,0,0,0,0,0,0,0,0,0,7,58,122,16,0,2,71,71,53,0,0
42060,0.297164,0,0,0,0,0,0,0,0,0,3,46,172,51,0,22,24,55,26,1,0
42070,0.321483,0,0,0,0,0,0,0,0,0,1,38,161,71,3,5,9,69,43,0,0
42080,0.338222,0,0,0,0,0,0,0,0,0,0,73,134,45,9,0,18,63,28,30,0
42090,0.25383,0,0,0,0,0,0,0,0,0,1,109,165,41,2,0,11,18,19,34,0
42100,0.30636,0,0,0,0,0,0,0,0,0,0,78,168,43,5,0,11,13,35,47,0
42110,0.355363,0,0,0,0,0,0,0,0,0,1,89,145,27,1,0,5,18,42,65,7
42120,0.348653,0,0,0,0,0,0,0,0,0,2,73,144,47,0,0,7,24,48,55,0
42130,0.307417,0,0,0,0,0,0,0,0,0,0,66,141,93,10,0,2,1,43,40,4
42140,0.300181,0,0,0,0,0,0,0,0,0,0,38,154,117,15,0,0,0,40,33,3
42150,0.276787,0,0,0,0,0,0,0,0,0,1,45,107,158,34,0,0,9,35,9,2
42160,0.248268,0,0,0,0,0,0,0,0,0,0,59,146,122,25,1,0,15,20,12,0
42170,0.250988,0,0,0,0,0,0,0,0,0,2,33,119,143,76,1,0,18,4,4,0
42180,0.273505,0,0,0,0,0,0,0,0,0,1,19,116,146,76,7,0,14,18,3,0
42190,0.38493,0,0,0,0,0,0,0,0,0,1,25,67,64,80,68,4,36,37,18,0
42200,0.336216,0,0,0,0,0,0,0,0,0,3,53,48,52,117,71,14,17,12,13,0
42210,0.299357,0,0,0,0,0,0,0,0,0,2,54,44,65,153,56,23,3,0,0,0
42220,0.288172,0,0,0,0,0,0,0,0,0,2,51,59,62,149,63,5,9,0,0,0
42230,0.264282,0,0,0,0,0,0,0,0,0,3,73,62,64,148,38,3,4,5,0,0
42240,0.239828,0,0,0,0,0,0,0,0,0,6,110,67,50,94,62,9,1,1,0,0
42250,0.21053,0,0,0,0,0,0,0,0,0,3,108,99,72,75,39,4,0,0,0,0
42260,0.19053,0,0,0,0,0,0,0,0,0,4,131,81,83,69,32,0,0,0,0,0
42270,0.153043,0,0,0,0,0,0,0,0,0,14,164,113,28,68,13,0,0,0,0,0
42280,0.178532,0,0,0,0,0,0,0,0,0,18,122,99,72,50,39,0,0,0,0,0
42290,0.209691,0,0,0,0,0,0,0,0,0,7,97,106,90,55,33,12,0,0,0,0
42300,0.247345,0,0,0,0,0,0,0,0,0,3,44,125,102,57,60,9,0,0,0,0
42310,0.261314,0,0,0,0,0,0,0,0,0,0,30,116,135,48,56,15,0,0,0,0
42320,0.263622,0,0,0,0,0,0,0,0,0,0,40,143,78,40,56,43,0,0,0,0
42330,0.311245,0,0,0,0,0,0,0,0,0,3,24,85,123,24,72,52,17,0,0,0
42340,0.395594,0,0,0,0,0,0,0,0,0,5,2,54,105,10,59,119,46,0,0,0
42350,0.380375,0,0,0,0,0,0,0,0,0,0,5,85,96,20,35,115,44,0,0,0
42360,0.410071,0,0,0,0,0,0,0,0,0,0,1,70,100,8,29,116,75,1,0,0
42370,0.42383,0,0,0,0,0,0,0,0,0,0,2,66,85,4,51,116,73,3,0,0
42380,0.450663,0,0,0,0,0,0,0,0,0,0,0,55,70,16,54,106,88,11,0,0
42390,0.463194,0,0,0,0,0,0,0,0,0,0,0,36,63,16,74,105,100,6,0,0
42400,0.491353,0,0,0,0,0,0,0,0,0,0,2,21,31,26,118,96,81,25,0,0
42410,0.484337,0,0,0,0,0,0,0,0,0,0,2,13,42,22,118,130,63,10,0,0
42420,0.526298,0,0,0,0,0,0,0,0,0,0,0,8,16,24,99,140,105,8,0,0
42430,0.539406,0,0,0,0,0,0,0,0,0,0,0,0,15,25,118,82,151,9,0,0
42440,0.547728,0,0,0,0,0,0,0,0,0,0,0,0,22,19,113,75,143,28,0,0
42450,0.536812,0,0,0,0,0,0,0,0,0,0,0,0,19,61,79,63,147,31,0,0
42460,0.531258,0,0,0,0,0,0,0,0,0,0,0,0,25,70,32,109,149,15,0,0
42470,0.496443,0,0,0,0,0,0,0,0,0,0,0,0,44,86,39,109,119,3,0,0
42480,0.49652,0,0,0,0,0,0,0,0,0,0,0,0,27,133,22,67,140,11,0,0
42490,0.441376,0,0,0,0,0,0,0,0,0,0,0,8,80,123,26,43,114,6,0,0
42500,0.4569,0,0,0,0,0,0,0,0,0,0,0,4,19,163,69,53,87,5,0,0
42510,0.424993,0,0,0,0,0,0,0,0,0,0,0,0,32,195,79,42,41,11,0,0
42520,0.41789,0,0,0,0,0,0,0,0,0,0,0,0,51,186,67,49,32,12,3,0
42530,0.425384,0,0,0,0,0,0,0,0,0,0,0,1,54,158,90,57,14,24,2,0
42540,0.42175,0,0,0,0,0,0,0,0,0,0,0,0,33,176,115,34,21,21,0,0
42550,0.457326,0,0,0,0,0,0,0,0,0,0,0,2,71,130,52,34,70,30,11,0
42560,0.438842,0,0,0,0,0,0,0,0,0,0,0,0,85,102,90,30,83,2,8,0
42570,0.432444,0,0,0,0,0,0,0,0,0,0,0,6,130,72,33,62,84,7,6,0
42580,0.462602,0,0,0,0,0,0,0,0,0,0,0,7,95,72,37,81,86,12,1,9
42590,0.432993,0,0,0,0,0,0,0,0,0,0,0,16,87,122,36,51,56,16,5,11
42600,0.445021,0,0,0,0,0,0,0,0,0,0,0,15,102,94,32,66,56,5,12,18
42610,0.452728,0,0,0,0,0,0,0,0,0,0,0,13,59,125,76,51,45,0,1,30
42620,0.45509,0,0,0,0,0,0,0,0,0,0,0,9,44,94,109,62,74,5,0,3
42630,0.437656,0,0,0,0,0,0,0,0,0,0,5,7,54,54,162,92,20,6,0,0
42640,0.429591,0,0,0,0,0,0,0,0,0,0,0,11,59,66,143,112,5,4,0,0
42650,0.45813,0,0,0,0,0,0,0,0,0,0,0,0,45,57,153,102,43,0,0,0
42660,0.430749,0,0,0,0,0,0,0,0,0,0,0,6,62,89,133,69,37,4,0,0
42670,0.429018,0,0,0,0,0,0,0,0,0,0,0,8,59,70,155,86,22,0,0,0
42680,0.453322,0,0,0,0,0,0,0,0,0,0,0,6,37,42,178,124,13,0,0,0
42690,0.4847,0,0,0,0,0,0,0,0,0,0,0,0,13,43,168,155,21,0,0,0
42700,0.510602,0,0,0,0,0,0,0,0,0,0,0,0,0,19,194,141,41,5,0,0
42710,0.491847,0,0,0,0,0,0,0,0,0,0,0,0,0,42,193,129,31,5,0,0
42720,0.49087,0,0,0,0,0,0,0,0,0,0,0,0,4,35,174,174,8,4,1,0
42730,0.485289,0,0,0,0,0,0,0,0,0,0,0,0,3,54,169,164,10,0,0,0
42740,0.447255,0,0,0,0,0,0,0,0,0,0,0,0,3,153,113,117,14,0,0,0
42750,0.441439,0,0,0,0,0,0,0,0,0,0,0,0,12,140,136,107,5,0,0,0
42760,0.456294,0,0,0,0,0,0,0,0,0,0,0,0,8,84,190,112,6,0,0,0
42770,0.455523,0,0,0,0,0,0,0,0,0,0,0,0,8,122,135,112,23,0,0,0
42780,0.472637,0,0,0,0,0,0,0,0,0,0,0,0,11,92,153,102,42,0,0,0
42790,0.458239,0,0,0,0,0,0,0,0,0,0,0,0,20,101,157,77,44,1,0,0
42800,0.450154,0,0,0,0,0,0,0,0,0,0,0,0,7,160,140,31,57,5,0,0
42810,0.435644,0,0,0,0,0,0,0,0,0,0,0,0,5,181,125,52,37,0,0,0
42820,0.436654,0,0,0,0,0,0,0,0,0,0,0,0,15,135,169,41,39,1,0,0
42830,0.449138,0,0,0,0,0,0,0,0,0,0,0,0,21,109,174,56,39,1,0,0
42840,0.441689,0,0,0,0,0,0,0,0,0,0,0,0,7,141,144,86,19,3,0,0
42850,0.440964,0,0,0,0,0,0,0,0,0,0,0,0,24,107,178,64,27,0,0,0
42860,0.443858,0,0,0,0,0,0,0,0,0,0,0,0,27,126,136,76,35,0,0,0
42870,0.427458,0,0,0,0,0,0,0,0,0,0,0,6,34,141,112,77,29,1,0,0
42880,0.431728,0,0,0,0,0,0,0,0,0,0,0,5,37,146,93,81,38,0,0,0
42890,0.373622,0,0,0,0,0,0,0,0,0,0,0,44,55,145,97,34,23,2,0,0
42900,0.358971,0,0,0,0,0,0,0,0,0,0,10,39,71,108,138,29,3,2,0,0
42910,0.376403,0,0,0,0,0,0,0,0,0,0,6,43,87,90,74,83,17,0,0,0
42920,0.321996,0,0,0,0,0,0,0,0,0,0,20,71,129,67,29,71,11,2,0,0
42930,0.354099,0,0,0,0,0,0,0,0,0,0,13,64,111,66,35,91,13,7,0,0
42940,0.409714,0,0,0,0,0,0,0,0,0,0,26,55,66,37,35,115,50,11,5,0
42950,0.387684,0,0,0,0,0,0,0,0,0,0,49,52,77,66,9,49,39,45,5,9
42960,0.367582,0,0,0,0,0,0,0,0,0,0,73,43,86,70,2,15,54,30,15,12
42970,0.33076,0,0,0,0,0,0,0,0,0,3,61,86,112,28,0,4,55,24,17,10
42980,0.276211,0,0,0,0,0,0,0,0,0,1,73,79,111,72,4,20,15,7,16,2
42990,0.270849,0,0,0,0,0,0,0,0,0,0,29,149,100,61,7,22,20,8,4,0
43000,0.228921,0,0,0,0,0,0,0,0,0,0,49,161,100,53,7,13,15,2,0,0
43010,0.225876,0,0,0,0,0,0,0,0,0,0,54,163,90,58,4,10,18,3,0,0
43020,0.217716,0,0,0,0,0,0,0,0,0,0,102,111,80,73,6,13,15,0,0,0
43030,0.229922,0,0,0,0,0,0,0,0,0,5,75,100,83,98,23,13,3,0,0,0
43040,0.274443,0,0,0,0,0,0,0,0,0,3,44,92,105,90,13,37,15,1,0,0
43050,0.362654,0,0,0,0,0,0,0,0,0,0,31,66,61,63,40,117,22,0,0,0
43060,0.402348,0,0,0,0,0,0,0,0,0,0,18,54,37,84,44,116,47,0,0,0
43070,0.394947,0,0,0,0,0,0,0,0,0,0,12,67,65,57,57,72,70,0,0,0
43080,0.395246,0,0,0,0,0,0,0,0,0,0,8,73,72,56,53,49,89,0,0,0
43090,0.450495,0,0,0,0,0,0,0,0,0,0,8,49,61,28,59,70,119,6,0,0
43100,0.416006,0,0,0,0,0,0,0,0,0,0,8,76,70,15,64,88,75,4,0,0
43110,0.391764,0,0,0,0,0,0,0,0,0,0,9,103,55,19,46,95,72,1,0,0
43120,0.394589,0,0,0,0,0,0,0,0,0,0,6,87,53,32,90,70,61,1,0,0
43130,0.437482,0,0,0,0,0,0,0,0,0,0,1,22,51,66,124,91,43,2,0,0
43140,0.420019,0,0,0,0,0,0,0,0,0,0,4,29,40,82,125,94,25,1,0,0
43150,0.430696,0,0,0,0,0,0,0,0,0,0,7,4,9,112,200,57,10,1,0,0
43160,0.441727,0,0,0,0,0,0,0,0,0,0,0,0,4,137,158,95,2,4,0,0
43170,0.415166,0,0,0,0,0,0,0,0,0,0,0,0,19,176,144,57,4,0,0,0
43180,0.409892,0,0,0,0,0,0,0,0,0,0,0,18,24,166,90,96,6,0,0,0
43190,0.398084,0,0,0,0,0,0,0,0,0,0,1,18,38,169,88,85,1,0,0,0
43200,0.406202,0,0,0,0,0,0,0,0,0,0,1,15,23,172,98,84,7,0,0,0
43210,0.426916,0,0,0,0,0,0,0,0,0,0,0,10,10,174,100,73,33,0,0,0
43220,0.431751,0,0,0,0,0,0,0,0,0,0,9,19,5,124,122,85,36,0,0,0
43230,0.432435,0,0,0,0,0,0,0,0,0,0,19,6,8,133,134,37,53,10,0,0
43240,0.424414,0,0,0,0,0,0,0,0,0,0,32,1,4,150,94,62,54,3,0,0
43250,0.458873,0,0,0,0,0,0,0,0,0,0,14,7,15,116,106,50,63,29,0,0
43260,0.46973,0,0,0,0,0,0,0,0,0,0,4,11,14,130,95,58,40,46,2,0
43270,0.453557,0,0,0,0,0,0,0,0,0,0,3,2,44,112,78,105,43,9,4,0
43280,0.454684,0,0,0,0,0,0,0,0,0,0,0,0,36,116,92,107,31,18,0,0
43290,0.489096,0,0,0,0,0,0,0,0,0,0,0,0,17,104,111,96,21,47,4,0
43300,0.458422,0,0,0,0,0,0,0,0,0,0,0,6,30,142,60,99,34,29,0,0
43310,0.46376,0,0,0,0,0,0,0,0,0,0,0,14,31,115,95,64,38,39,4,0
43320,0.391698,0,0,0,0,0,0,0,0,0,0,0,28,79,134,78,36,30,15,0,0
43330,0.385761,0,0,0,0,0,0,0,0,0,0,9,31,79,127,86,10,26,29,3,0
43340,0.385516,0,0,0,0,0,0,0,0,0,0,10,29,104,108,61,25,42,20,1,0
43350,0.409581,0,0,0,0,0,0,0,0,0,0,1,17,116,110,27,40,71,17,1,0
43360,0.404899,0,0,0,0,0,0,0,0,0,0,0,8,111,122,63,15,68,13,0,0
43370,0.42331,0,0,0,0,0,0,0,0,0,0,0,1,44,117,163,52,19,4,0,0
43380,0.433276,0,0,0,0,0,0,0,0,0,0,0,2,9,162,163,29,15,14,6,0
43390,0.411454,0,0,0,0,0,0,0,0,0,0,0,2,12,187,160,23,10,4,2,0
43400,0.431828,0,0,0,0,0,0,0,0,0,0,0,0,11,158,151,46,34,0,0,0
43410,0.436999,0,0,0,0,0,0,0,0,0,0,0,0,28,164,97,67,43,1,0,0
43420,0.445156,0,0,0,0,0,0,0,0,0,0,0,0,33,153,62,113,39,0,0,0
43430,0.4315,0,0,0,0,0,0,0,0,0,0,0,0,43,155,56,118,26,2,0,0
43440,0.453158,0,0,0,0,0,0,0,0,0,0,0,0,40,98,84,152,25,1,0,0
43450,0.461664,0,0,0,0,0,0,0,0,0,0,0,0,20,112,104,130,30,4,0,0
43460,0.475821,0,0,0,0,0,0,0,0,0,0,0,3,17,76,117,145,39,1,2,0
43470,0.464804,0,0,0,0,0,0,0,0,0,0,0,12,23,65,108,173,19,0,0,0
43480,0.498856,0,0,0,0,0,0,0,0,0,0,0,0,16,32,138,178,36,0,0,0
43490,0.486045,0,0,0,0,0,0,0,0,0,0,0,0,24,28,165,170,13,0,0,0
