update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
47070,-0.0537977,0,0,0,0,0,46,106,123,206,180,76,79,108,42,32,2,0,0,0,0
47080,-0.061997,0,0,0,0,0,47,138,111,205,164,45,112,101,37,40,0,0,0,0,0
47090,-0.070118,0,0,0,0,0,23,156,148,186,139,70,125,102,42,9,0,0,0,0,0
47100,-0.0796621,0,0,0,0,0,46,139,168,171,117,78,142,101,31,6,1,0,0,0,0
47110,-0.0805507,0,0,0,0,0,56,131,175,162,119,76,135,103,37,6,0,0,0,0,0
47120,-0.0846771,0,0,0,0,0,71,153,175,110,108,94,145,113,27,4,0,0,0,0,0
47130,-0.0692672,0,0,0,0,0,44,140,165,130,125,114,146,106,25,5,0,0,0,0,0
47140,-0.0713939,0,0,0,0,0,27,192,160,102,101,109,178,91,37,3,0,0,0,0,0
47150,-0.0763626,0,0,0,0,0,53,156,179,115,84,114,161,91,47,0,0,0,0,0,0
47160,-0.0870085,0,0,0,0,2,51,175,176,153,71,78,139,113,41,1,0,0,0,0,0
47170,-0.0793368,0,0,0,0,1,62,171,171,137,68,86,122,133,45,4,0,0,0,0,0
47180,-0.106337,0,0,0,0,1,61,190,182,154,81,95,100,84,49,3,0,0,0,0,0
47190,-0.0811048,0,0,0,0,1,32,192,146,164,111,71,125,117,36,5,0,0,0,0,0
47200,-0.0701931,0,0,0,0,0,45,175,123,150,128,89,124,104,48,14,0,0,0,0,0
47210,-0.0780955,0,0,0,0,0,38,176,134,162,141,76,123,90,47,13,0,0,0,0,0
47220,-0.0737572,0,0,0,0,2,56,163,129,136,138,75,155,89,50,7,0,0,0,0,0
47230,-0.0824971,0,0,0,0,1,44,155,161,127,158,84,163,70,31,6,0,0,0,0,0
47240,-0.0935141,0,0,0,0,1,52,132,190,133,152,87,162,71,20,0,0,0,0,0,0
47250,-0.106518,0,0,0,0,3,62,146,177,139,171,79,125,82,16,0,0,0,0,0,0
47260,-0.114923,0,0,0,0,1,51,158,184,138,200,90,95,66,17,0,0,0,0,0,0
47270,-0.0969849,0,0,0,0,1,43,146,167,162,182,91,95,79,31,3,0,0,0,0,0
47280,-0.0945392,0,0,0,0,0,26,163,182,166,169,79,91,79,30,15,0,0,0,0,0
47290,-0.0746045,0,0,0,0,1,15,109,205,132,217,91,112,80,28,10,0,0,0,0,0
47300,-0.0600474,0,0,0,0,0,5,152,173,141,144,129,107,98,39,12,0,0,0,0,0
47310,-0.0573001,0,0,0,0,0,4,152,165,115,188,127,81,99,66,3,0,0,0,0,0
47320,-0.0386443,0,0,0,0,0,6,144,128,134,177,141,59,149,59,3,0,0,0,0,0
47330,-0.0361639,0,0,0,0,0,26,112,164,112,158,155,59,143,56,14,1,0,0,0,0
47340,-0.0540801,0,0,0,0,0,38,155,154,99,110,172,93,104,64,10,1,0,0,0,0
47350,-0.0520296,0,0,0,0,0,50,168,119,88,110,193,75,131,56,6,4,0,0,0,0
47360,-0.069429,0,0,0,0,0,84,193,115,70,102,142,98,121,63,10,2,0,0,0,0
47370,-0.0564169,0,0,0,0,1,85,188,108,71,105,126,90,117,82,25,2,0,0,0,0
47380,-0.0676842,0,0,0,0,1,55,192,147,86,131,113,45,146,70,11,3,0,0,0,0
47390,-0.0427999,0,0,0,0,0,47,182,116,99,99,118,94,151,84,10,0,0,0,0,0
47400,-0.021384,0,0,0,0,0,34,181,112,56,92,163,105,156,92,9,0,0,0,0,0
47410,-0.0441064,0,0,0,0,0,52,163,121,89,104,144,113,150,61,3,0,0,0,0,0
47420,-0.0472661,0,0,0,0,1,57,150,97,137,106,146,97,149,60,0,0,0,0,0,0
47430,-0.0632331,0,0,0,0,6,75,145,100,140,128,123,71,132,73,7,0,0,0,0,0
47440,-0.0458222,0,0,0,0,4,92,114,115,91,139,140,69,125,103,8,0,0,0,0,0
47450,-0.0218999,0,0,0,0,6,70,124,90,98,137,114,68,184,100,9,0,0,0,0,0
47460,-0.00862179,0,0,0,0,1,59,127,100,121,94,112,81,156,136,13,0,0,0,0,0
47470,-0.0179745,0,0,0,0,0,84,124,95,113,124,90,52,145,158,15,0,0,0,0,0
47480,0.0116951,0,0,0,0,5,68,90,83,116,127,113,70,137,153,38,0,0,0,0,0
47490,-0.0358903,0,0,0,0,6,86,113,90,127,140,130,61,112,102,33,0,0,0,0,0
47500,-0.0144778,0,0,0,0,4,74,107,98,102,127,156,70,113,105,42,2,0,0,0,0
47510,-0.00783978,0,0,0,0,5,53,117,109,97,138,140,66,110,113,48,4,0,0,0,0
47520,-0.00859973,0,0,0,0,2,62,109,134,65,141,134,68,121,118,44,2,0,0,0,0
47530,-0.0120885,0,0,0,0,2,40,146,125,58,122,159,86,103,128,31,0,0,0,0,0
47540,0.00324871,0,0,0,0,4,43,148,96,50,125,155,104,106,137,32,0,0,0,0,0
47550,0.00406756,0,0,0,0,2,39,154,97,35,121,181,111,102,102,56,0,0,0,0,0
47560,0.0155301,0,0,0,0,1,30,122,106,46,158,170,100,85,115,67,0,0,0,0,0
47570,0.0281486,0,0,0,0,0,40,131,93,54,93,178,126,68,138,79,0,0,0,0,0
47580,9.46697e-05,0,0,0,0,0,71,126,125,83,88,124,101,49,157,76,0,0,0,0,0
47590,-0.0142974,0,0,0,0,0,59,122,150,94,95,119,103,73,124,60,1,0,0,0,0
47600,0.00577298,0,0,0,0,0,29,93,137,93,143,174,79,74,117,61,0,0,0,0,0
47610,0.00607102,0,0,0,0,1,27,112,125,76,145,181,99,55,120,54,5,0,0,0,0
47620,-0.000989184,0,0,0,0,0,27,107,152,94,139,122,102,94,115,48,0,0,0,0,0
47630,-0.0109188,0,0,0,0,0,24,136,144,75,123,146,127,90,90,45,0,0,0,0,0
47640,-0.0112246,0,0,0,0,2,40,148,114,79,107,140,119,122,93,36,0,0,0,0,0
47650,-0.00806708,0,0,0,0,0,38,136,109,78,104,174,134,105,82,40,0,0,0,0,0
47660,-0.0349053,0,0,0,0,0,49,153,103,70,132,190,127,88,63,24,1,0,0,0,0
47670,-0.0763417,0,0,0,0,0,70,168,100,113,133,192,107,63,39,15,0,0,0,0,0
47680,-0.0420404,0,0,0,0,0,62,133,103,76,144,197,128,94,50,11,2,0,0,0,0
47690,-0.0530697,0,0,0,0,1,88,137,96,85,132,158,140,99,45,19,0,0,0,0,0
47700,-0.038156,0,0,0,0,1,56,114,93,102,171,184,114,102,45,18,0,0,0,0,0
47710,-0.0314191,0,0,0,0,5,41,102,108,74,201,196,122,90,45,16,0,0,0,0,0
47720,-0.03802,0,0,0,0,0,28,133,109,68,204,210,139,59,40,10,0,0,0,0,0
47730,-0.0479745,0,0,0,0,0,38,107,115,70,253,193,121,60,33,10,0,0,0,0,0
47740,-0.0307459,0,0,0,0,0,32,47,140,69,258,227,130,72,16,9,0,0,0,0,0
47750,-0.0277171,0,0,0,0,0,41,61,123,94,211,248,100,51,63,8,0,0,0,0,0
47760,-0.0096444,0,0,0,0,1,32,47,115,115,185,249,104,68,66,18,0,0,0,0,0
47770,-0.00789669,0,0,0,0,1,48,34,110,81,222,247,100,82,59,15,1,0,0,0,0
47780,-0.00157608,0,0,0,0,0,28,29,112,85,197,286,147,68,34,14,0,0,0,0,0
47790,-0.00516072,0,0,0,0,1,39,58,79,61,207,289,155,46,46,19,0,0,0,0,0
47800,-0.00434126,0,0,0,0,1,30,78,71,53,188,332,139,43,44,21,0,0,0,0,0
47810,-0.00371553,0,0,0,0,3,41,76,43,61,207,335,112,60,39,23,0,0,0,0,0
47820,-0.00656218,0,0,0,0,3,36,80,56,67,202,312,136,53,25,29,1,0,0,0,0
47830,-0.00807463,0,0,0,0,2,30,107,51,67,217,272,123,60,36,31,4,0,0,0,0
47840,-0.00460274,0,0,0,0,1,18,128,57,77,163,276,138,52,53,31,6,0,0,0,0
47850,0.00335628,0,0,0,0,2,19,104,50,79,196,252,160,63,43,32,0,0,0,0,0
47860,0.0256936,0,0,0,0,0,23,79,78,80,134,272,137,77,61,55,4,0,0,0,0
47870,0.0167077,0,0,0,0,0,35,66,97,68,142,263,159,56,64,48,2,0,0,0,0
47880,0.00499783,0,0,0,0,1,25,101,98,96,124,221,167,54,51,62,0,0,0,0,0
47890,0.00712572,0,0,0,0,3,23,79,124,65,153,231,161,47,52,62,0,0,0,0,0
47900,0.0152442,0,0,0,0,2,24,85,95,74,175,213,146,53,63,67,3,0,0,0,0
47910,0.0205232,0,0,0,0,2,30,82,69,99,169,197,149,52,77,74,0,0,0,0,0
47920,0.0219094,0,0,0,0,0,20,97,104,87,152,161,174,42,73,88,2,0,0,0,0
47930,0.0620831,0,0,0,0,0,23,77,89,96,123,181,97,67,100,143,4,0,0,0,0
47940,0.0379039,0,0,0,0,0,9,115,97,101,104,184,131,65,69,119,6,0,0,0,0
47950,0.0411151,0,0,0,0,0,9,103,116,82,106,186,129,85,61,121,2,0,0,0,0
47960,0.0211275,0,0,0,0,0,16,123,115,81,93,169,148,111,70,74,0,0,0,0,0
47970,0.00764245,0,0,0,0,1,21,160,89,60,95,181,176,71,83,63,0,0,0,0,0
47980,0.00415898,0,0,0,0,1,46,127,97,55,106,196,156,80,76,55,5,0,0,0,0
47990,-0.00997611,0,0,0,0,2,52,134,98,58,97,203,148,91,71,46,0,0,0,0,0
48000,0.0180829,0,0,0,0,0,65,102,95,53,92,178,157,96,96,65,1,0,0,0,0
48010,0.0398562,0,0,0,0,0,35,100,79,55,90,192,181,127,74,64,3,0,0,0,0
48020,0.0466294,0,0,0,0,1,48,64,95,52,106,179,170,137,86,60,2,0,0,0,0
48030,0.0676018,0,0,0,0,0,40,80,56,57,99,140,227,137,93,69,2,0,0,0,0
48040,0.0866304,0,0,0,0,0,18,76,62,50,58,162,264,163,91,54,2,0,0,0,0
48050,0.106554,0,0,0,0,0,17,52,43,44,81,148,300,148,112,55,0,0,0,0,0
48060,0.085583,0,0,0,0,1,32,51,48,70,78,161,265,128,107,56,3,0,0,0,0
48070,0.0865625,0,0,0,0,0,32,58,57,63,62,153,260,143,113,54,5,0,0,0,0
48080,0.0852108,0,0,0,0,0,39,51,50,67,79,159,209,197,88,59,2,0,0,0,0
48090,0.0727101,0,0,0,0,1,37,57,50,79,74,185,184,206,79,44,4,0,0,0,0
48100,0.050679,0,0,0,0,0,48,55,56,99,73,185,205,169,87,19,4,0,0,0,0
48110,0.0665159,0,0,0,0,0,44,48,52,86,67,179,199,206,102,14,3,0,0,0,0
48120,0.0668762,0,0,0,0,1,36,49,65,103,59,159,203,195,105,24,1,0,0,0,0
48130,0.0536604,0,0,0,0,0,46,36,66,129,69,152,183,210,101,8,0,0,0,0,0
48140,0.0597065,0,0,0,0,0,41,44,63,117,67,139,206,211,105,7,0,0,0,0,0
48150,0.0636983,0,0,0,0,3,43,26,43,145,91,126,205,196,114,8,0,0,0,0,0
48160,0.0887358,0,0,0,0,1,24,25,41,110,85,123,271,211,102,7,0,0,0,0,0
48170,0.0693823,0,0,0,0,1,35,31,47,118,69,140,279,194,84,2,0,0,0,0,0
48180,0.0735073,0,0,0,0,1,26,21,44,116,98,149,249,220,74,2,0,0,0,0,0
48190,0.0711064,0,0,0,0,0,28,16,71,102,95,163,228,202,89,6,0,0,0,0,0
48200,0.0685327,0,0,0,0,0,31,19,110,85,73,167,206,166,130,13,0,0,0,0,0
48210,0.0834413,0,0,0,0,0,21,16,98,72,80,153,248,161,140,11,0,0,0,0,0
48220,0.0675982,0,0,0,0,0,41,31,65,83,109,159,200,157,146,9,0,0,0,0,0
48230,0.0901823,0,0,0,0,0,36,32,43,78,105,141,229,129,188,19,0,0,0,0,0
48240,0.0988814,0,0,0,0,0,35,43,42,65,136,112,190,140,193,44,0,0,0,0,0
48250,0.100643,0,0,0,0,0,49,44,35,80,100,110,182,136,214,49,1,0,0,0,0
48260,0.10108,0,0,0,0,0,53,22,36,73,147,98,179,124,203,65,0,0,0,0,0
48270,0.0788081,0,0,0,0,3,36,27,69,89,134,126,164,132,180,40,0,0,0,0,0
48280,0.0744842,0,0,0,0,0,28,32,66,147,107,137,116,146,179,41,1,0,0,0,0
48290,0.0919388,0,0,0,0,0,22,28,67,152,94,86,145,171,194,40,1,0,0,0,0
48300,0.087687,0,0,0,0,1,24,30,45,158,108,95,140,194,171,34,0,0,0,0,0
48310,0.0822682,0,0,0,0,1,43,52,45,131,91,81,150,174,179,49,4,0,0,0,0
48320,0.0924743,0,0,0,0,0,28,73,58,105,118,69,120,148,183,92,6,0,0,0,0
48330,0.0759779,0,0,0,0,2,49,69,63,91,146,86,111,89,182,106,6,0,0,0,0
48340,0.0740891,0,0,0,0,0,27,66,91,107,119,111,95,109,184,87,4,0,0,0,0
48350,0.0777729,0,0,0,0,3,20,61,104,110,94,134,91,80,213,89,1,0,0,0,0
48360,0.0656278,0,0,0,0,0,18,80,98,118,126,100,86,84,196,90,4,0,0,0,0
48370,0.0695168,0,0,0,0,0,19,96,80,84,149,96,105,75,205,86,5,0,0,0,0
48380,0.00575037,0,0,0,0,1,46,120,106,119,158,84,62,79,140,82,3,0,0,0,0
48390,-0.0127048,0,0,0,0,0,41,145,95,113,182,85,67,85,139,48,0,0,0,0,0
48400,-0.0100478,0,0,0,0,3,49,126,69,99,241,98,45,81,145,44,0,0,0,0,0
48410,0.00905725,0,0,0,0,1,39,122,61,99,213,131,38,103,144,48,1,0,0,0,0
48420,-0.00131507,0,0,0,0,1,73,100,46,98,227,132,50,97,127,49,0,0,0,0,0
48430,-0.00523299,0,0,0,0,3,68,126,38,109,197,110,56,121,139,33,0,0,0,0,0
48440,0.0100198,0,0,0,0,3,50,109,61,115,193,90,61,133,147,37,1,0,0,0,0
48450,0.0159864,0,0,0,0,0,39,95,65,143,179,107,53,138,160,20,1,0,0,0,0
48460,-0.000308734,0,0,0,0,0,50,100,43,130,233,117,55,127,110,35,0,0,0,0,0
48470,0.0190087,0,0,0,0,0,28,86,64,128,225,98,78,126,135,32,0,0,0,0,0
48480,0.00870285,0,0,0,0,0,52,68,67,146,223,93,74,102,146,29,0,0,0,0,0
48490,0.0192552,0,0,0,0,4,38,58,93,150,188,123,52,88,166,40,0,0,0,0,0
48500,-0.0185645,0,0,0,0,0,52,78,82,214,172,125,44,52,140,41,0,0,0,0,0
48510,-0.0429652,0,0,0,0,3,75,82,96,210,181,90,37,58,132,34,2,0,0,0,0
48520,-0.0502196,0,0,0,0,2,84,69,120,199,163,116,34,64,115,34,0,0,0,0,0
48530,-0.0591348,0,0,0,0,4,91,79,142,189,140,110,36,62,109,38,0,0,0,0,0
48540,-0.0771348,0,0,0,0,4,88,59,161,203,165,123,40,47,82,28,0,0,0,0,0
48550,-0.0804092,0,0,0,0,1,88,54,178,265,137,60,39,50,82,45,1,0,0,0,0
48560,-0.0725462,0,0,0,0,8,64,62,170,286,133,41,41,59,96,39,1,0,0,0,0
48570,-0.0901397,0,0,0,0,3,69,85,172,289,133,42,51,44,59,52,1,0,0,0,0
48580,-0.0655309,0,0,0,0,6,55,84,132,292,128,58,75,57,47,65,1,0,0,0,0
48590,-0.0823342,0,0,0,0,4,72,70,154,303,123,63,63,28,67,53,0,0,0,0,0
48600,-0.0738753,0,0,0,0,3,58,68,158,293,141,77,44,27,76,54,1,0,0,0,0
48610,-0.0646855,0,0,0,0,5,72,53,114,282,201,64,31,47,88,41,2,0,0,0,0
48620,-0.0501687,0,0,0,0,2,56,34,138,280,219,54,33,36,104,42,2,0,0,0,0
48630,-0.0389153,0,0,0,0,5,48,39,129,252,226,91,24,34,69,76,7,0,0,0,0
48640,-0.0688557,0,0,0,0,3,61,69,140,238,210,100,29,30,44,73,3,0,0,0,0
48650,-0.0877094,0,0,0,0,8,73,69,147,205,257,89,23,31,47,51,0,0,0,0,0
48660,-0.0664263,0,0,0,0,4,74,57,115,233,251,83,26,35,64,54,4,0,0,0,0
48670,-0.0841531,0,0,0,0,3,70,58,168,223,225,103,19,42,41,48,0,0,0,0,0
48680,-0.0650174,0,0,0,0,2,45,57,179,232,187,113,15,72,58,39,1,0,0,0,0
48690,-0.0402028,0,0,0,0,0,37,45,165,213,193,124,34,76,55,54,4,0,0,0,0
48700,-0.0491352,0,0,0,0,0,29,69,166,204,208,105,53,61,51,50,4,0,0,0,0
48710,-0.04802,0,0,0,0,0,12,90,159,222,197,86,47,77,64,43,3,0,0,0,0
48720,-0.0613394,0,0,0,0,0,17,81,168,238,211,69,70,76,23,44,3,0,0,0,0
48730,-0.0720715,0,0,0,0,0,29,93,175,203,202,82,93,62,24,37,0,0,0,0,0
48740,-0.0688939,0,0,0,0,1,37,80,156,216,214,70,92,80,30,24,0,0,0,0,0
48750,-0.0537843,0,0,0,0,8,31,49,157,206,231,79,87,89,36,24,3,0,0,0,0
48760,-0.0806062,0,0,0,0,6,55,63,151,236,192,108,75,55,30,29,0,0,0,0,0
48770,-0.0764576,0,0,0,0,3,52,64,121,248,223,92,92,63,28,14,0,0,0,0,0
48780,-0.0506848,0,0,0,0,0,25,51,102,266,231,103,114,67,25,16,0,0,0,0,0
48790,-0.0511777,0,0,0,0,0,25,47,111,273,222,108,89,90,26,9,0,0,0,0,0
48800,-0.0568965,0,0,0,0,0,26,39,109,298,222,121,79,67,23,15,1,0,0,0,0
48810,-0.0562007,0,0,0,0,0,20,53,99,303,203,130,101,52,27,12,0,0,0,0,0
48820,-0.0629395,0,0,0,0,0,24,49,123,280,199,136,123,31,25,10,0,0,0,0,0
48830,-0.0424269,0,0,0,0,0,16,44,99,224,217,194,140,52,11,3,0,0,0,0,0
48840,-0.0472413,0,0,0,0,1,19,54,66,263,209,190,128,55,11,4,0,0,0,0,0
48850,-0.0567865,0,0,0,0,0,15,70,78,235,247,181,109,55,3,7,0,0,0,0,0
48860,-0.0587687,0,0,0,0,0,30,77,69,237,243,154,105,61,4,20,0,0,0,0,0
48870,-0.0553368,0,0,0,0,0,48,79,84,211,204,156,117,64,17,20,0,0,0,0,0
48880,-0.0852369,0,0,0,0,2,66,105,98,210,172,165,102,60,13,6,1,0,0,0,0
48890,-0.0910536,0,0,0,0,1,86,129,70,191,153,199,91,63,7,10,0,0,0,0,0
48900,-0.0750115,0,0,0,0,3,70,114,90,153,180,186,120,58,18,5,3,0,0,0,0
48910,-0.0683814,0,0,0,0,1,64,124,89,109,196,214,124,51,18,10,0,0,0,0,0
48920,-0.0538534,0,0,0,0,1,26,134,75,123,226,180,153,44,36,2,0,0,0,0,0
48930,-0.0707104,0,0,0,0,0,40,131,121,130,204,147,133,57,31,6,0,0,0,0,0
48940,-0.0711267,0,0,0,0,0,41,140,97,156,165,189,117,51,40,4,0,0,0,0,0
48950,-0.0624884,0,0,0,0,0,33,136,90,148,199,180,121,44,49,0,0,0,0,0,0
48960,-0.0788521,0,0,0,0,0,43,130,138,124,233,131,118,46,37,0,0,0,0,0,0
48970,-0.0638205,0,0,0,0,2,33,132,127,98,240,117,157,61,31,2,0,0,0,0,0
48980,-0.0590774,0,0,0,0,2,22,120,134,121,218,118,173,67,19,6,0,0,0,0,0
48990,-0.0536325,0,0,0,0,0,25,126,140,93,227,125,161,62,27,14,0,0,0,0,0
49000,-0.066058,0,0,0,0,0,33,101,152,127,218,143,148,49,21,8,0,0,0,0,0
49010,-0.0544566,0,0,0,0,0,36,92,135,131,187,164,180,43,19,11,2,0,0,0,0
49020,-0.0847623,0,0,0,0,0,46,100,161,148,201,134,169,33,4,4,0,0,0,0,0
49030,-0.10483,0,0,0,0,0,50,119,199,139,192,109,140,47,5,0,0,0,0,0,0
49040,-0.088475,0,0,0,0,1,40,128,181,141,150,122,165,65,7,0,0,0,0,0,0
49050,-0.0851913,0,0,0,0,1,44,112,202,134,142,119,171,63,12,0,0,0,0,0,0
49060,-0.0815709,0,0,0,0,1,58,109,200,132,112,104,189,87,8,0,0,0,0,0,0
49070,-0.103059,0,0,0,0,3,88,116,178,161,100,103,177,66,8,0,0,0,0,0,0
49080,-0.0995738,0,0,0,0,9,70,128,163,188,92,105,143,93,9,0,0,0,0,0,0
49090,-0.102085,0,0,0,0,6,82,134,142,177,115,128,114,87,12,3,0,0,0,0,0
49100,-0.0780531,0,0,0,0,4,56,143,130,157,159,86,118,116,26,5,0,0,0,0,0
49110,-0.074598,0,0,0,0,7,46,182,119,130,123,102,120,157,11,3,0,0,0,0,0
49120,-0.0433826,0,0,0,0,1,44,140,107,111,136,114,174,147,26,0,0,0,0,0,0
49130,-0.0508819,0,0,0,0,0,27,166,114,119,124,134,160,135,21,0,0,0,0,0,0
49140,-0.0324158,0,0,0,0,0,35,128,114,144,128,84,152,183,32,0,0,0,0,0,0
49150,-0.0257845,0,0,0,0,0,19,110,146,137,132,90,143,186,37,0,0,0,0,0,0
49160,-0.0217204,0,0,0,0,0,19,98,159,113,164,96,129,166,51,5,0,0,0,0,0
49170,-0.0227943,0,0,0,0,1,10,74,171,141,190,84,133,134,54,8,0,0,0,0,0
49180,-0.0113773,0,0,0,0,0,6,77,140,136,194,105,156,127,55,4,0,0,0,0,0
49190,-0.0249358,0,0,0,0,0,21,79,143,128,174,143,121,138,47,6,0,0,0,0,0
49200,-0.026825,0,0,0,0,4,20,56,118,193,181,148,112,119,49,0,0,0,0,0,0
49210,-0.0305017,0,0,0,0,3,7,65,156,181,175,146,102,114,37,14,0,0,0,0,0
49220,-0.0385924,0,0,0,0,4,12,42,193,191,172,145,77,78,83,3,0,0,0,0,0
49230,-0.0276168,0,0,0,0,1,13,34,177,206,173,132,66,125,63,10,0,0,0,0,0
49240,-0.0304023,0,0,0,0,0,7,26,196,215,197,103,49,126,71,10,0,0,0,0,0
49250,-0.0315064,0,0,0,0,0,6,17,212,224,165,128,71,94,68,15,0,0,0,0,0
49260,-0.0252298,0,0,0,0,0,15,37,201,204,129,117,98,120,67,12,0,0,0,0,0
49270,-0.0188897,0,0,0,0,0,6,65,194,151,172,124,58,122,89,19,0,0,0,0,0
49280,0.000292424,0,0,0,0,0,6,57,160,157,158,143,57,135,117,10,0,0,0,0,0
49290,0.000975472,0,0,0,0,0,6,45,160,181,135,159,71,132,98,13,0,0,0,0,0
49300,0.0118956,0,0,0,0,0,18,24,157,149,136,191,81,117,117,10,0,0,0,0,0
49310,0.00677804,0,0,0,0,0,15,26,128,154,199,182,84,102,103,7,0,0,0,0,0
49320,-0.00347688,0,0,0,0,0,13,44,125,165,181,212,62,83,104,11,0,0,0,0,0
49330,-0.0026716,0,0,0,0,0,24,79,89,122,219,189,71,78,112,17,0,0,0,0,0
49340,-0.00831166,0,0,0,0,0,36,67,79,109,245,196,75,86,95,12,0,0,0,0,0
49350,-0.00984712,0,0,0,0,0,25,73,78,123,263,190,60,75,102,11,0,0,0,0,0
49360,-0.0216505,0,0,0,0,6,45,90,88,108,232,177,54,81,109,10,0,0,0,0,0
49370,-0.0228556,0,0,0,0,0,30,100,96,110,240,191,44,65,90,34,0,0,0,0,0
49380,-0.0324147,0,0,0,0,1,30,79,131,123,233,180,58,49,80,36,0,0,0,0,0
49390,-0.0281196,0,0,0,0,2,31,86,112,154,211,152,72,55,84,41,0,0,0,0,0
49400,-0.0122836,0,0,0,0,2,13,48,159,168,201,134,66,82,73,54,0,0,0,0,0
49410,0.00414985,0,0,0,0,1,13,29,121,201,201,146,55,97,89,47,0,0,0,0,0
49420,0.0176034,0,0,0,0,0,13,46,102,176,182,162,71,86,113,49,0,0,0,0,0
49430,0.0186344,0,0,0,0,0,6,46,152,167,169,111,66,96,144,43,0,0,0,0,0
49440,0.0161174,0,0,0,0,0,5,67,174,149,123,127,63,109,122,59,2,0,0,0,0
49450,0.0272581,0,0,0,0,0,3,53,168,147,115,150,64,102,148,47,3,0,0,0,0
49460,0.0343131,0,0,0,0,0,3,36,174,159,125,144,55,85,150,61,8,0,0,0,0
49470,0.0366365,0,0,0,0,0,3,37,155,185,131,96,83,107,112,90,1,0,0,0,0
49480,0.0410581,0,0,0,0,0,6,23,120,196,158,113,94,100,90,99,1,0,0,0,0
49490,0.0346843,0,0,0,0,0,4,19,131,220,150,103,90,104,84,92,3,0,0,0,0
49500,0.0372256,0,0,0,0,0,0,8,117,233,174,105,88,107,80,87,1,0,0,0,0
49510,0.0329618,0,0,0,0,0,0,8,89,244,211,102,100,91,74,71,10,0,0,0,0
49520,0.0259414,0,0,0,0,0,0,8,92,247,212,115,93,80,93,53,7,0,0,0,0
49530,0.0239926,0,0,0,0,0,0,11,84,271,206,118,67,93,90,56,4,0,0,0,0
49540,0.0345356,0,0,0,0,0,0,9,75,294,163,109,83,102,100,62,3,0,0,0,0
49550,0.0218302,0,0,0,0,0,0,13,93,290,157,115,98,86,82,61,5,0,0,0,0
49560,0.00341227,0,0,0,0,0,1,20,81,298,173,136,84,100,71,35,1,0,0,0,0
49570,0.000432384,0,0,0,0,0,1,13,101,294,221,83,77,81,72,57,0,0,0,0,0
49580,-0.0140898,0,0,0,0,0,2,34,112,299,222,53,73,88,71,45,1,0,0,0,0
49590,-0.00232515,0,0,0,0,0,1,32,117,287,202,68,75,68,77,72,1,0,0,0,0
49600,-0.00669569,0,0,0,0,0,4,36,161,267,192,51,63,62,77,82,5,0,0,0,0
49610,-0.0372906,0,0,0,0,0,5,51,168,298,184,26,81,70,64,47,6,0,0,0,0
49620,-0.0228222,0,0,0,0,0,6,32,154,271,204,49,103,63,70,45,3,0,0,0,0
49630,-0.00419745,0,0,0,0,0,2,36,178,209,187,76,90,73,84,64,1,0,0,0,0
49640,-0.00815952,0,0,0,0,3,1,28,193,179,213,82,83,70,92,56,0,0,0,0,0
49650,-0.0166325,0,0,0,0,0,1,48,235,163,156,63,119,83,85,44,3,0,0,0,0
49660,-0.0161876,0,0,0,0,0,0,55,213,173,174,74,99,79,61,66,6,0,0,0,0
49670,-0.0292949,0,0,0,0,0,0,59,235,164,175,67,111,70,60,57,2,0,0,0,0
49680,-0.0598868,0,0,0,0,0,3,74,222,208,180,87,90,44,63,29,0,0,0,0,0
49690,-0.0695732,0,0,0,0,0,6,66,271,202,167,73,73,56,52,34,0,0,0,0,0
49700,-0.0609681,0,0,0,0,0,2,77,273,169,181,73,57,66,66,35,1,0,0,0,0
49710,-0.0594749,0,0,0,0,0,0,76,247,165,221,75,45,99,43,29,0,0,0,0,0
49720,-0.0689396,0,0,0,0,0,1,72,220,223,211,87,37,86,54,9,0,0,0,0,0
49730,-0.0712738,0,0,0,0,0,0,72,225,242,210,65,30,88,52,15,1,0,0,0,0
49740,-0.0867021,0,0,0,0,0,4,84,235,263,170,65,42,82,44,11,0,0,0,0,0
49750,-0.0700096,0,0,0,0,0,3,87,186,264,188,75,29,105,56,7,0,0,0,0,0
49760,-0.0580977,0,0,0,0,0,14,90,153,268,193,67,28,107,55,25,0,0,0,0,0
49770,-0.0737269,0,0,0,0,0,9,86,180,276,191,72,23,97,42,21,3,0,0,0,0
49780,-0.0768868,0,0,0,0,0,19,87,166,259,222,49,49,96,35,18,0,0,0,0,0
49790,-0.0999868,0,0,0,0,1,20,101,200,277,203,49,41,53,13,36,6,0,0,0,0
49800,-0.0825534,0,0,0,0,0,5,89,197,294,197,51,43,50,21,51,2,0,0,0,0
49810,-0.0924492,0,0,0,0,0,10,84,233,259,210,46,33,53,34,35,3,0,0,0,0
49820,-0.0757411,0,0,0,0,1,13,69,191,281,226,48,29,52,40,46,4,0,0,0,0
49830,-0.0786137,0,0,0,0,0,12,83,215,236,227,47,27,63,53,35,2,0,0,0,0
49840,-0.0853721,0,0,0,0,0,13,94,188,279,210,49,22,58,59,27,1,0,0,0,0
