update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
52210,0.152922,0,0,0,0,0,0,0,9,69,104,127,297,229,107,58,0,0,0,0,0
52220,0.157047,0,0,0,0,0,0,0,10,71,67,162,287,250,104,49,0,0,0,0,0
52230,0.144446,0,0,0,0,0,0,1,8,65,86,157,329,238,81,34,1,0,0,0,0
52240,0.125427,0,0,0,0,0,0,1,6,62,124,182,340,185,79,21,0,0,0,0,0
52250,0.116641,0,0,0,0,0,0,0,10,62,145,195,322,169,73,23,1,0,0,0,0
52260,0.116243,0,0,0,0,0,0,0,7,64,176,188,264,208,79,14,0,0,0,0,0
52270,0.125804,0,0,0,0,0,0,1,0,44,207,165,268,205,89,19,2,0,0,0,0
52280,0.117659,0,0,0,0,0,0,0,0,61,194,187,246,193,108,11,0,0,0,0,0
52290,0.121062,0,0,0,0,0,0,0,1,43,199,179,278,166,119,15,0,0,0,0,0
52300,0.11702,0,0,0,0,0,0,0,0,44,228,193,227,157,134,17,0,0,0,0,0
52310,0.108267,0,0,0,0,0,0,0,0,69,228,199,202,166,117,19,0,0,0,0,0
52320,0.118706,0,0,0,0,0,0,0,0,52,212,185,246,164,123,18,0,0,0,0,0
52330,0.119458,0,0,0,0,0,0,0,0,35,234,228,189,153,140,21,0,0,0,0,0
52340,0.124225,0,0,0,0,0,0,0,0,31,219,227,183,208,109,23,0,0,0,0,0
52350,0.11816,0,0,0,0,0,0,0,0,35,230,210,223,179,102,21,0,0,0,0,0
52360,0.118145,0,0,0,0,0,0,0,0,36,216,197,274,159,105,11,2,0,0,0,0
52370,0.12656,0,0,0,0,0,0,0,1,45,181,195,266,172,127,13,0,0,0,0,0
52380,0.142285,0,0,0,0,0,0,0,0,25,172,161,322,177,129,14,0,0,0,0,0
52390,0.130369,0,0,0,0,0,0,0,2,48,158,176,328,150,128,10,0,0,0,0,0
52400,0.127786,0,0,0,0,0,0,0,2,31,183,185,297,184,113,5,0,0,0,0,0
52410,0.124875,0,0,0,0,0,0,0,3,43,181,195,265,190,113,10,0,0,0,0,0
52420,0.120133,0,0,0,0,0,0,0,2,40,185,210,279,171,108,5,0,0,0,0,0
52430,0.119291,0,0,0,0,0,0,0,4,49,203,205,218,174,132,15,0,0,0,0,0
52440,0.13506,0,0,0,0,0,0,0,3,56,160,203,215,179,154,30,0,0,0,0,0
52450,0.158407,0,0,0,0,0,0,0,4,40,121,184,208,264,148,31,0,0,0,0,0
52460,0.178008,0,0,0,0,0,0,0,7,47,94,149,187,302,173,41,0,0,0,0,0
52470,0.170471,0,0,0,0,0,0,0,21,34,87,135,230,297,186,10,0,0,0,0,0
52480,0.173776,0,0,0,0,0,0,0,23,52,69,103,235,349,152,17,0,0,0,0,0
52490,0.180469,0,0,0,0,0,0,1,25,41,46,89,288,332,153,25,0,0,0,0,0
52500,0.190613,0,0,0,0,0,0,2,40,28,31,61,277,352,189,19,1,0,0,0,0
52510,0.192542,0,0,0,0,0,0,2,44,11,21,82,305,328,194,10,3,0,0,0,0
52520,0.189181,0,0,0,0,0,0,8,50,32,39,45,245,323,243,10,5,0,0,0,0
52530,0.185802,0,0,0,0,0,0,7,55,24,25,43,316,299,222,9,0,0,0,0,0
52540,0.185051,0,0,0,0,0,0,4,39,49,15,80,298,279,220,16,0,0,0,0,0
52550,0.188136,0,0,0,0,0,0,2,23,23,21,107,316,335,159,14,0,0,0,0,0
52560,0.165887,0,0,0,0,0,0,8,43,31,8,120,350,284,150,6,0,0,0,0,0
52570,0.182236,0,0,0,0,0,0,6,30,23,5,92,396,282,157,8,1,0,0,0,0
52580,0.163371,0,0,0,0,0,0,7,40,29,13,97,431,261,103,19,0,0,0,0,0
52590,0.163058,0,0,0,0,0,0,5,50,34,18,91,345,350,86,21,0,0,0,0,0
52600,0.176895,0,0,0,0,0,0,3,45,26,23,55,338,391,103,15,1,0,0,0,0
52610,0.171506,0,0,0,0,0,0,10,32,30,38,88,320,347,114,21,0,0,0,0,0
52620,0.151997,0,0,0,0,0,0,6,43,47,59,82,313,360,74,16,0,0,0,0,0
52630,0.143804,0,0,0,0,0,0,15,46,52,52,113,284,324,106,8,0,0,0,0,0
52640,0.125153,0,0,0,0,0,0,12,68,50,78,118,282,309,77,6,0,0,0,0,0
52650,0.138777,0,0,0,0,0,0,19,60,36,55,104,272,358,93,3,0,0,0,0,0
52660,0.146255,0,0,0,0,0,0,9,66,37,47,93,294,348,95,11,0,0,0,0,0
52670,0.152683,0,0,0,0,0,0,8,46,34,44,115,299,364,84,6,0,0,0,0,0
52680,0.140979,0,0,0,0,0,0,11,42,41,69,108,292,351,86,0,0,0,0,0,0
52690,0.143878,0,0,0,0,0,0,10,25,36,79,144,278,347,80,1,0,0,0,0,0
52700,0.147625,0,0,0,0,0,0,11,17,46,92,136,234,363,101,0,0,0,0,0,0
52710,0.150452,0,0,0,0,0,0,5,13,59,100,100,247,375,101,0,0,0,0,0,0
52720,0.166467,0,0,0,0,0,0,8,4,24,92,121,263,372,116,0,0,0,0,0,0
52730,0.168016,0,0,0,0,0,0,5,2,30,108,122,247,342,144,0,0,0,0,0,0
52740,0.176182,0,0,0,0,0,0,2,1,36,98,107,258,324,166,8,0,0,0,0,0
52750,0.182718,0,0,0,0,0,0,6,0,40,71,79,267,356,177,4,0,0,0,0,0
52760,0.191204,0,0,0,0,0,0,1,0,28,84,97,253,331,182,23,1,0,0,0,0
52770,0.176865,0,0,0,0,0,0,0,0,29,84,145,253,323,152,14,0,0,0,0,0
52780,0.177676,0,0,0,0,0,0,0,0,44,79,134,246,306,182,9,0,0,0,0,0
52790,0.171399,0,0,0,0,0,0,0,1,30,77,198,222,295,162,15,0,0,0,0,0
52800,0.180554,0,0,0,0,0,0,0,2,30,84,172,195,305,175,37,0,0,0,0,0
52810,0.171125,0,0,0,0,0,0,0,8,50,90,146,222,275,183,22,4,0,0,0,0
52820,0.172554,0,0,0,0,0,0,0,2,55,102,130,221,269,202,16,3,0,0,0,0
52830,0.167679,0,0,0,0,0,0,0,3,59,128,130,185,259,221,13,2,0,0,0,0
52840,0.171553,0,0,0,0,0,0,0,0,41,131,155,176,262,223,12,0,0,0,0,0
52850,0.19,0,0,0,0,0,0,0,0,35,116,124,178,254,274,19,0,0,0,0,0
52860,0.175299,0,0,0,0,0,0,0,4,54,125,134,169,262,228,24,0,0,0,0,0
52870,0.174812,0,0,0,0,0,0,0,3,54,113,157,169,227,234,43,0,0,0,0,0
52880,0.181923,0,0,0,0,0,0,0,5,49,97,135,208,223,232,51,0,0,0,0,0
52890,0.19671,0,0,0,0,0,0,0,3,48,64,142,201,244,257,41,0,0,0,0,0
52900,0.182703,0,0,0,0,0,0,0,8,33,102,134,232,242,199,50,0,0,0,0,0
52910,0.188989,0,0,0,0,0,0,0,5,26,84,161,196,295,196,37,0,0,0,0,0
52920,0.186127,0,0,0,0,0,0,0,4,19,81,181,207,266,191,51,0,0,0,0,0
52930,0.195221,0,0,0,0,0,0,1,9,29,75,161,203,222,227,73,0,0,0,0,0
52940,0.185982,0,0,0,0,0,0,4,17,29,87,158,207,210,202,86,0,0,0,0,0
52950,0.201832,0,0,0,0,0,0,5,3,37,66,134,218,226,228,76,7,0,0,0,0
52960,0.183014,0,0,0,0,0,0,7,4,52,102,124,206,225,192,87,1,0,0,0,0
52970,0.182221,0,0,0,0,0,0,1,11,61,109,128,206,173,195,114,2,0,0,0,0
52980,0.182888,0,0,0,0,0,0,0,12,76,103,117,191,207,163,127,4,0,0,0,0
52990,0.193719,0,0,0,0,0,0,0,8,72,117,91,155,255,169,133,0,0,0,0,0
53000,0.179376,0,0,0,0,0,0,0,14,101,108,91,144,263,155,116,8,0,0,0,0
53010,0.200928,0,0,0,0,0,0,0,4,65,115,85,158,262,166,141,4,0,0,0,0
53020,0.209486,0,0,0,0,0,0,0,2,52,88,94,160,302,179,115,8,0,0,0,0
53030,0.174483,0,0,0,0,0,0,0,0,70,130,130,145,300,151,71,3,0,0,0,0
53040,0.18812,0,0,0,0,0,0,0,1,59,106,107,191,282,163,89,2,0,0,0,0
53050,0.195399,0,0,0,0,0,0,0,3,32,92,88,233,301,186,64,1,0,0,0,0
53060,0.189077,0,0,0,0,0,0,0,8,46,88,93,241,265,190,64,5,0,0,0,0
53070,0.190043,0,0,0,0,0,0,0,7,50,82,102,238,266,199,51,5,0,0,0,0
53080,0.195083,0,0,0,0,0,0,0,3,34,91,108,244,250,210,57,3,0,0,0,0
53090,0.185689,0,0,0,0,0,0,0,6,38,81,147,242,245,187,51,3,0,0,0,0
53100,0.182725,0,0,0,0,0,0,0,4,41,115,125,226,222,206,57,4,0,0,0,0
53110,0.178856,0,0,0,0,0,0,0,8,25,124,139,231,229,194,50,0,0,0,0,0
53120,0.188378,0,0,0,0,0,0,0,5,31,117,136,207,233,198,72,1,0,0,0,0
53130,0.179424,0,0,0,0,0,0,0,6,35,103,144,213,263,190,46,0,0,0,0,0
53140,0.184723,0,0,0,0,0,0,0,8,48,93,143,187,260,211,48,2,0,0,0,0
53150,0.179789,0,0,0,0,0,0,0,26,58,105,92,186,242,242,43,6,0,0,0,0
53160,0.160058,0,0,0,0,0,0,3,40,87,127,85,145,202,253,53,5,0,0,0,0
53170,0.171155,0,0,0,0,0,0,2,40,77,131,97,116,177,282,75,3,0,0,0,0
53180,0.177747,0,0,0,0,0,0,5,24,77,145,110,88,165,287,98,1,0,0,0,0
53190,0.178019,0,0,0,0,0,0,15,23,103,112,109,102,123,268,140,5,0,0,0,0
53200,0.196042,0,0,0,0,0,0,21,35,81,80,86,107,141,294,154,1,0,0,0,0
53210,0.174514,0,0,0,0,0,1,47,10,67,99,130,103,157,266,116,4,0,0,0,0
53220,0.171773,0,0,0,0,0,4,19,14,61,109,141,154,175,220,99,4,0,0,0,0
53230,0.179823,0,0,0,0,0,0,10,17,69,91,153,146,176,242,96,0,0,0,0,0
53240,0.190704,0,0,0,0,0,1,12,24,71,62,130,141,198,253,107,1,0,0,0,0
53250,0.19474,0,0,0,0,0,0,23,44,54,64,111,127,166,270,132,9,0,0,0,0
53260,0.192525,0,0,0,0,0,0,17,64,72,49,90,119,167,288,130,4,0,0,0,0
53270,0.186931,0,0,0,0,0,0,12,65,100,28,98,125,166,252,146,8,0,0,0,0
53280,0.150026,0,0,0,0,0,0,17,113,105,37,73,142,153,241,109,10,0,0,0,0
53290,0.157504,0,0,0,0,0,0,17,97,120,42,57,141,147,242,130,7,0,0,0,0
53300,0.183045,0,0,0,0,0,0,21,67,91,46,66,133,171,258,144,3,0,0,0,0
53310,0.174703,0,0,0,0,0,0,28,69,98,27,72,121,208,246,127,4,0,0,0,0
53320,0.152748,0,0,0,0,0,5,31,85,107,22,60,143,207,247,91,2,0,0,0,0
53330,0.128987,0,0,0,0,0,9,22,83,138,23,96,156,165,226,81,1,0,0,0,0
53340,0.13245,0,0,0,0,0,8,15,86,128,48,92,167,131,236,89,0,0,0,0,0
53350,0.133828,0,0,0,0,0,7,10,82,139,51,89,156,155,201,110,0,0,0,0,0
53360,0.155688,0,0,0,0,0,2,9,67,115,57,98,146,177,213,113,3,0,0,0,0
53370,0.187538,0,0,0,0,0,0,8,72,77,42,68,171,167,264,128,3,0,0,0,0
53380,0.204886,0,0,0,0,0,0,6,29,71,79,70,154,181,286,124,0,0,0,0,0
53390,0.198864,0,0,0,0,0,2,6,26,82,89,82,134,156,299,121,3,0,0,0,0
53400,0.215981,0,0,0,0,0,8,8,29,48,78,71,124,193,280,158,3,0,0,0,0
53410,0.214614,0,0,0,0,0,2,6,25,56,95,49,146,211,245,157,8,0,0,0,0
53420,0.213043,0,0,0,0,0,3,0,42,33,106,58,148,205,249,150,6,0,0,0,0
53430,0.211231,0,0,0,0,0,0,0,24,65,97,71,139,196,257,144,7,0,0,0,0
53440,0.206174,0,0,0,0,0,0,0,36,67,78,103,128,184,245,152,7,0,0,0,0
53450,0.210935,0,0,0,0,0,0,7,21,62,71,107,149,184,240,153,6,0,0,0,0
53460,0.212309,0,0,0,0,0,0,7,21,67,69,106,140,174,254,153,9,0,0,0,0
53470,0.191761,0,0,0,0,0,0,3,4,80,95,148,150,132,256,126,6,0,0,0,0
53480,0.191168,0,0,0,0,0,0,0,5,82,82,152,175,134,245,123,2,0,0,0,0
53490,0.197653,0,0,0,0,0,0,0,3,73,72,168,148,189,198,141,8,0,0,0,0
53500,0.194889,0,0,0,0,0,0,0,10,55,89,154,132,247,204,99,10,0,0,0,0
53510,0.190736,0,0,0,0,0,0,0,15,64,88,145,150,213,217,99,9,0,0,0,0
53520,0.176551,0,0,0,0,0,0,0,19,74,118,146,132,197,196,114,4,0,0,0,0
53530,0.158899,0,0,0,0,0,0,0,17,90,143,140,127,193,195,95,0,0,0,0,0
53540,0.15578,0,0,0,0,0,0,0,14,95,141,139,175,168,156,112,0,0,0,0,0
53550,0.153533,0,0,0,0,0,0,0,28,92,109,156,190,171,143,107,4,0,0,0,0
53560,0.154648,0,0,0,0,0,0,0,29,98,113,165,167,138,160,128,2,0,0,0,0
53570,0.161335,0,0,0,0,0,0,0,33,90,110,161,142,159,194,105,6,0,0,0,0
53580,0.157072,0,0,0,0,0,0,0,24,84,98,187,171,152,209,71,4,0,0,0,0
53590,0.166454,0,0,0,0,0,0,0,25,90,109,121,170,204,200,81,0,0,0,0,0
53600,0.157075,0,0,0,0,0,0,0,28,96,118,140,142,185,205,86,0,0,0,0,0
53610,0.159042,0,0,0,0,0,0,0,15,92,122,168,167,148,189,99,0,0,0,0,0
53620,0.162837,0,0,0,0,0,0,0,12,104,127,136,157,151,211,102,0,0,0,0,0
53630,0.155751,0,0,0,0,0,0,0,7,107,160,117,168,146,195,98,2,0,0,0,0
53640,0.148909,0,0,0,0,0,0,0,26,109,147,137,139,142,193,106,1,0,0,0,0
53650,0.141892,0,0,0,0,0,0,0,42,95,145,139,150,166,181,78,4,0,0,0,0
53660,0.135963,0,0,0,0,0,0,0,56,106,138,143,98,197,167,95,0,0,0,0,0
53670,0.149548,0,0,0,0,0,0,0,43,114,131,120,87,201,224,77,3,0,0,0,0
53680,0.146334,0,0,0,0,0,0,0,40,99,137,132,121,212,187,68,4,0,0,0,0
53690,0.160213,0,0,0,0,0,0,2,37,114,84,122,142,195,217,85,2,0,0,0,0
53700,0.148342,0,0,0,0,0,0,4,44,94,110,145,132,193,189,88,1,0,0,0,0
53710,0.157191,0,0,0,0,0,0,4,69,84,95,99,140,198,213,94,4,0,0,0,0
53720,0.160379,0,0,0,0,0,0,8,70,108,78,87,132,174,217,124,2,0,0,0,0
53730,0.1678,0,0,0,0,0,0,23,60,77,92,76,148,179,184,157,4,0,0,0,0
53740,0.164184,0,0,0,0,0,0,28,70,65,65,80,182,200,161,148,1,0,0,0,0
53750,0.171023,0,0,0,0,0,0,18,53,92,58,74,168,248,154,124,11,0,0,0,0
53760,0.151619,0,0,0,0,0,3,18,50,103,57,91,204,233,118,116,7,0,0,0,0
53770,0.141568,0,0,0,0,0,5,20,59,101,62,112,198,191,154,95,3,0,0,0,0
53780,0.170767,0,0,0,0,0,10,10,24,75,62,135,214,190,155,120,5,0,0,0,0
53790,0.146485,0,0,0,0,0,18,12,23,79,83,133,247,164,125,104,12,0,0,0,0
53800,0.121477,0,0,0,0,0,13,11,28,92,91,173,267,125,122,76,2,0,0,0,0
53810,0.104186,0,0,0,0,0,9,19,46,97,122,176,222,111,127,65,6,0,0,0,0
53820,0.11074,0,0,0,0,0,3,23,45,89,102,175,256,112,132,58,5,0,0,0,0
53830,0.113378,0,0,0,0,0,5,32,47,60,113,147,296,113,118,64,5,0,0,0,0
53840,0.115254,0,0,0,0,0,5,30,59,44,106,184,255,125,109,77,6,0,0,0,0
53850,0.117729,0,0,0,0,0,0,34,71,34,100,191,217,177,83,87,6,0,0,0,0
53860,0.117989,0,0,0,0,0,4,37,56,35,107,226,164,194,79,92,6,0,0,0,0
53870,0.0918398,0,0,0,0,0,3,51,66,51,108,224,166,189,71,69,2,0,0,0,0
53880,0.0997492,0,0,0,0,0,5,54,51,61,89,212,197,181,65,79,6,0,0,0,0
53890,0.0903736,0,0,0,0,0,7,46,43,70,97,202,260,156,64,53,2,0,0,0,0
53900,0.0837375,0,0,0,0,0,5,69,60,46,83,168,293,169,70,37,0,0,0,0,0
53910,0.0955637,0,0,0,0,0,6,79,44,30,75,151,339,162,68,46,0,0,0,0,0
53920,0.0984816,0,0,0,0,0,5,76,35,29,47,170,380,161,66,29,2,0,0,0,0
53930,0.0809639,0,0,0,0,0,8,75,42,30,62,178,396,149,45,15,0,0,0,0,0
53940,0.0795522,0,0,0,0,0,5,66,26,30,65,256,378,122,41,11,0,0,0,0,0
53950,0.0826381,0,0,0,0,0,9,68,34,19,69,227,389,127,40,18,0,0,0,0,0
53960,0.0886971,0,0,0,0,0,20,53,33,24,78,200,361,156,54,21,0,0,0,0,0
53970,0.101397,0,0,0,0,0,17,37,29,35,65,187,370,180,79,1,0,0,0,0,0
53980,0.0977303,0,0,0,0,0,17,37,21,33,74,193,409,148,54,14,0,0,0,0,0
53990,0.0842543,0,0,0,0,0,1,36,46,61,78,218,359,131,70,0,0,0,0,0,0
54000,0.101261,0,0,0,0,0,1,21,25,68,109,210,311,157,95,3,0,0,0,0,0
54010,0.104281,0,0,0,0,0,1,11,34,71,108,230,252,195,97,1,0,0,0,0,0
54020,0.11544,0,0,0,0,0,0,14,27,58,71,244,306,172,105,3,0,0,0,0,0
54030,0.115485,0,0,0,0,0,0,9,46,47,49,258,334,147,96,14,0,0,0,0,0
54040,0.111048,0,0,0,0,0,0,16,32,43,63,308,274,160,92,12,0,0,0,0,0
54050,0.0938545,0,0,0,0,0,0,23,54,45,72,278,298,146,73,11,0,0,0,0,0
54060,0.103133,0,0,0,0,0,0,19,62,45,39,263,323,169,64,16,0,0,0,0,0
54070,0.105952,0,0,0,0,0,0,31,21,33,40,305,320,212,33,5,0,0,0,0,0
54080,0.104982,0,0,0,0,0,1,33,25,48,57,225,337,231,41,2,0,0,0,0,0
54090,0.107946,0,0,0,0,0,1,39,23,37,44,255,305,258,35,3,0,0,0,0,0
54100,0.091132,0,0,0,0,0,3,46,46,43,37,245,315,224,41,0,0,0,0,0,0
54110,0.0885359,0,0,0,0,0,6,37,76,36,29,223,331,204,58,0,0,0,0,0,0
54120,0.0821345,0,0,0,0,0,8,43,64,41,36,251,308,209,39,1,0,0,0,0,0
54130,0.0834463,0,0,0,0,0,15,46,56,39,41,229,338,188,40,8,0,0,0,0,0
54140,0.0657955,0,0,0,0,0,29,61,50,41,57,212,312,205,29,4,0,0,0,0,0
54150,0.0580352,0,0,0,0,2,30,60,64,30,53,229,308,179,40,5,0,0,0,0,0
54160,0.0288037,0,0,0,0,2,52,77,58,30,72,236,302,149,22,0,0,0,0,0,0
54170,0.0468689,0,0,0,0,0,46,43,66,26,74,237,329,167,12,0,0,0,0,0,0
54180,0.0457178,0,0,0,0,0,37,61,64,23,87,238,275,186,29,0,0,0,0,0,0
54190,0.0435649,0,0,0,0,0,54,57,54,25,103,215,267,181,44,0,0,0,0,0,0
54200,0.0346131,0,0,0,0,5,41,60,69,27,115,231,254,155,41,2,0,0,0,0,0
54210,0.0126103,0,0,0,0,0,42,85,93,25,116,236,242,125,32,4,0,0,0,0,0
54220,0.0201684,0,0,0,0,0,30,76,112,20,112,241,218,160,30,1,0,0,0,0,0
54230,0.0118578,0,0,0,0,0,15,100,113,23,134,220,220,130,45,0,0,0,0,0,0
54240,0.0259549,0,0,0,0,0,16,86,90,37,138,209,222,157,45,0,0,0,0,0,0
54250,0.0425423,0,0,0,0,0,14,86,75,24,130,213,238,154,66,0,0,0,0,0,0
54260,0.0471573,0,0,0,0,0,8,100,48,23,150,238,204,164,61,4,0,0,0,0,0
54270,0.0337392,0,0,0,0,0,7,102,68,34,149,230,198,159,50,3,0,0,0,0,0
54280,0.0147972,0,0,0,0,0,3,88,97,40,169,274,151,137,39,2,0,0,0,0,0
54290,0.027073,0,0,0,0,0,10,54,93,51,162,290,156,145,39,0,0,0,0,0,0
54300,0.030412,0,0,0,0,0,1,50,62,57,156,354,185,117,18,0,0,0,0,0,0
54310,0.030637,0,0,0,0,0,5,65,37,48,174,353,182,116,20,0,0,0,0,0,0
54320,0.032052,0,0,0,0,0,14,57,35,52,150,335,236,112,9,0,0,0,0,0,0
54330,0.0491293,0,0,0,0,0,7,51,19,58,138,326,257,132,12,0,0,0,0,0,0
54340,0.0626322,0,0,0,0,0,6,45,20,29,142,319,276,151,12,0,0,0,0,0,0
54350,0.056434,0,0,0,0,0,13,43,19,61,135,311,236,156,26,0,0,0,0,0,0
54360,0.0506112,0,0,0,0,0,14,61,14,72,128,291,220,171,27,2,0,0,0,0,0
54370,0.0538938,0,0,0,0,1,34,62,17,51,105,277,210,206,35,2,0,0,0,0,0
54380,0.0638407,0,0,0,0,1,33,36,20,47,120,293,223,184,41,2,0,0,0,0,0
54390,0.0572913,0,0,0,0,2,40,26,27,57,138,255,226,199,29,1,0,0,0,0,0
54400,0.0477427,0,0,0,0,2,50,39,19,41,174,217,253,174,31,0,0,0,0,0,0
54410,0.053978,0,0,0,0,6,48,22,18,47,151,219,283,186,20,0,0,0,0,0,0
54420,0.0637281,0,0,0,0,0,47,24,30,31,133,226,291,177,41,0,0,0,0,0,0
54430,0.0675404,0,0,0,0,2,47,14,20,31,120,264,304,166,32,0,0,0,0,0,0
54440,0.0660804,0,0,0,0,3,51,7,22,30,139,240,329,149,30,0,0,0,0,0,0
54450,0.0590359,0,0,0,0,4,60,19,29,33,93,241,339,140,42,0,0,0,0,0,0
54460,0.0545872,0,0,0,0,2,72,17,26,42,89,243,318,147,44,0,0,0,0,0,0
54470,0.0621155,0,0,0,0,1,52,18,22,55,78,295,311,114,52,2,0,0,0,0,0
54480,0.0665962,0,0,0,0,1,35,27,19,51,105,289,310,100,61,2,0,0,0,0,0
54490,0.072925,0,0,0,0,0,27,14,19,62,127,272,307,101,64,7,0,0,0,0,0
54500,0.0901339,0,0,0,0,1,13,15,20,57,92,258,367,105,60,12,0,0,0,0,0
54510,0.0953155,0,0,0,0,0,7,9,7,71,126,275,301,110,80,14,0,0,0,0,0
54520,0.102096,0,0,0,0,0,4,17,7,71,122,213,333,143,77,13,0,0,0,0,0
54530,0.105566,0,0,0,0,0,0,21,12,65,110,221,329,145,89,8,0,0,0,0,0
54540,0.0960282,0,0,0,0,0,3,15,19,89,111,219,296,159,82,7,0,0,0,0,0
54550,0.093939,0,0,0,0,0,4,14,24,62,132,234,287,161,82,0,0,0,0,0,0
54560,0.0772932,0,0,0,0,0,4,15,40,80,174,181,289,146,71,0,0,0,0,0,0
54570,0.084334,0,0,0,0,0,5,20,45,73,153,193,244,181,86,0,0,0,0,0,0
54580,0.108574,0,0,0,0,0,0,8,28,75,134,158,308,201,83,5,0,0,0,0,0
54590,0.115211,0,0,0,0,0,2,13,39,53,113,157,326,173,111,13,0,0,0,0,0
54600,0.121735,0,0,0,0,0,6,19,49,25,98,137,343,208,97,18,0,0,0,0,0
54610,0.102864,0,0,0,0,0,2,41,53,40,114,160,260,226,99,5,0,0,0,0,0
54620,0.10615,0,0,0,0,0,6,20,50,37,144,166,260,197,110,10,0,0,0,0,0
54630,0.0999673,0,0,0,0,0,3,17,61,39,146,193,243,166,111,21,0,0,0,0,0
54640,0.114917,0,0,0,0,0,0,15,53,26,146,213,228,170,111,38,0,0,0,0,0
54650,0.143315,0,0,0,0,0,0,12,34,39,98,185,249,202,131,50,0,0,0,0,0
54660,0.128452,0,0,0,0,0,2,27,35,48,76,216,230,187,129,47,3,0,0,0,0
54670,0.111689,0,0,0,0,0,7,25,33,74,98,207,214,175,111,55,1,0,0,0,0
54680,0.115659,0,0,0,0,0,9,38,41,49,99,199,204,170,124,66,1,0,0,0,0
54690,0.125248,0,0,0,0,0,9,34,34,53,88,196,205,178,147,56,0,0,0,0,0
54700,0.142693,0,0,0,0,0,15,25,29,53,77,162,219,181,164,75,0,0,0,0,0
54710,0.142002,0,0,0,0,1,16,25,12,62,68,173,236,191,155,61,0,0,0,0,0
54720,0.146074,0,0,0,0,0,18,18,8,50,49,218,245,185,150,58,1,0,0,0,0
54730,0.149627,0,0,0,0,0,7,12,17,91,41,168,271,164,150,78,1,0,0,0,0
54740,0.140488,0,0,0,0,0,19,24,24,92,41,173,220,149,160,98,0,0,0,0,0
54750,0.123596,0,0,0,0,0,9,35,33,100,47,198,212,135,130,99,2,0,0,0,0
54760,0.103314,0,0,0,0,0,15,32,30,126,44,205,248,120,111,65,4,0,0,0,0
54770,0.116298,0,0,0,0,1,7,14,42,117,58,192,225,159,116,63,6,0,0,0,0
54780,0.114052,0,0,0,0,0,1,6,43,126,57,206,246,149,96,70,0,0,0,0,0
54790,0.0985604,0,0,0,0,0,4,12,52,114,71,190,266,159,105,26,1,0,0,0,0
54800,0.0752806,0,0,0,0,0,0,17,59,152,78,179,258,161,81,10,5,0,0,0,0
54810,0.0600083,0,0,0,0,0,0,19,72,167,109,172,206,154,91,10,0,0,0,0,0
54820,0.061708,0,0,0,0,0,0,16,78,153,93,218,184,151,88,19,0,0,0,0,0
54830,0.0523498,0,0,0,0,0,2,16,73,172,118,204,169,138,85,22,1,0,0,0,0
54840,0.0506888,0,0,0,0,0,1,16,63,183,143,180,153,185,52,23,1,0,0,0,0
54850,0.0441961,0,0,0,0,0,8,1,91,175,139,172,166,168,71,9,0,0,0,0,0
54860,0.0346929,0,0,0,0,0,4,3,102,153,169,192,164,164,40,9,0,0,0,0,0
54870,0.0295411,0,0,0,0,0,0,5,120,149,168,191,150,165,50,2,0,0,0,0,0
54880,0.0265166,0,0,0,0,0,2,19,99,147,193,175,166,142,53,4,0,0,0,0,0
54890,0.0235846,0,0,0,0,0,0,17,94,141,203,222,140,116,65,2,0,0,0,0,0
54900,0.0208854,0,0,0,0,0,0,25,96,115,233,208,166,95,56,6,0,0,0,0,0
54910,0.0380377,0,0,0,0,0,0,12,82,97,226,226,189,102,53,13,0,0,0,0,0
54920,0.0292353,0,0,0,0,0,10,22,67,91,247,237,172,73,74,7,0,0,0,0,0
54930,0.0303172,0,0,0,0,0,25,27,60,97,194,229,214,70,73,11,0,0,0,0,0
54940,-0.00367183,0,0,0,0,0,40,49,89,100,199,234,153,55,62,18,1,0,0,0,0
54950,-0.00344648,0,0,0,0,0,44,77,65,120,182,197,153,74,62,24,2,0,0,0,0
54960,0.0189083,0,0,0,0,1,42,65,59,112,182,198,124,102,68,46,1,0,0,0,0
54970,-0.00421678,0,0,0,0,0,38,68,83,129,194,188,131,67,68,34,0,0,0,0,0
54980,-0.00475701,0,0,0,0,0,23,104,48,124,183,232,126,67,60,32,1,0,0,0,0
54990,-0.0285367,0,0,0,0,0,39,137,39,116,167,256,119,57,45,24,1,0,0,0,0
55000,0.0100757,0,0,0,0,2,9,103,56,86,162,270,158,68,58,28,0,0,0,0,0
55010,0.0248475,0,0,0,0,0,12,75,44,101,163,271,175,72,66,21,0,0,0,0,0
55020,0.0182707,0,0,0,0,0,3,46,51,121,222,287,144,54,64,5,3,0,0,0,0
55030,-0.00114263,0,0,0,0,0,3,55,49,143,271,260,119,31,41,25,3,0,0,0,0
55040,0.00590178,0,0,0,0,0,5,58,40,162,231,240,139,43,64,17,1,0,0,0,0
55050,0.0107535,0,0,0,0,0,3,27,45,175,246,246,142,41,62,12,1,0,0,0,0
55060,-0.00100451,0,0,0,0,0,4,27,74,164,251,253,118,50,45,14,0,0,0,0,0
