update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
58230,0.127711,0,0,0,0,0,2,32,26,44,91,188,216,247,140,14,0,0,0,0,0
58240,0.131022,0,0,0,0,0,9,43,8,29,93,180,259,207,144,25,3,0,0,0,0
58250,0.136336,0,0,0,0,0,4,28,16,38,96,191,237,218,143,29,0,0,0,0,0
58260,0.144229,0,0,0,0,0,8,32,28,27,81,177,221,216,173,36,1,0,0,0,0
58270,0.1357,0,0,0,0,0,3,49,37,18,76,203,216,157,200,41,0,0,0,0,0
58280,0.127375,0,0,0,0,0,6,52,46,10,86,205,180,191,189,35,0,0,0,0,0
58290,0.139047,0,0,0,0,0,19,34,48,7,78,196,181,200,182,55,0,0,0,0,0
58300,0.127463,0,0,0,0,0,13,40,34,11,91,224,214,166,163,44,0,0,0,0,0
58310,0.120466,0,0,0,0,0,16,52,28,19,103,235,173,148,171,55,0,0,0,0,0
58320,0.103417,0,0,0,0,1,22,49,28,35,126,214,169,169,136,51,0,0,0,0,0
58330,0.0798643,0,0,0,0,0,25,52,37,42,168,208,152,143,131,42,0,0,0,0,0
58340,0.0714282,0,0,0,0,2,37,36,27,59,190,220,118,141,126,44,0,0,0,0,0
58350,0.0717794,0,0,0,0,1,42,31,18,88,192,185,124,141,144,34,0,0,0,0,0
58360,0.0751523,0,0,0,0,2,29,30,12,93,204,168,164,140,122,36,0,0,0,0,0
58370,0.0973558,0,0,0,0,2,22,30,18,104,134,180,169,147,135,59,0,0,0,0,0
58380,0.0835703,0,0,0,0,0,22,45,29,107,123,162,186,152,118,56,0,0,0,0,0
58390,0.0647152,0,0,0,0,1,15,42,59,97,164,179,130,164,95,54,0,0,0,0,0
58400,0.0604633,0,0,0,0,1,31,47,58,107,122,180,142,166,95,51,0,0,0,0,0
58410,0.0444446,0,0,0,0,2,36,41,60,93,158,196,179,113,81,41,0,0,0,0,0
58420,0.0589189,0,0,0,0,0,23,42,40,115,188,141,174,120,107,48,2,0,0,0,0
58430,0.044075,0,0,0,0,0,27,55,37,157,162,127,166,145,87,37,0,0,0,0,0
58440,0.0600668,0,0,0,0,0,13,28,58,182,144,121,143,175,92,44,0,0,0,0,0
58450,0.0631773,0,0,0,0,0,19,34,39,165,138,150,165,132,115,42,1,0,0,0,0
58460,0.043039,0,0,0,0,0,28,52,58,150,139,148,154,132,91,48,0,0,0,0,0
58470,0.058126,0,0,0,0,0,26,58,48,132,128,166,130,132,124,56,0,0,0,0,0
58480,0.0771781,0,0,0,0,0,16,39,34,130,148,173,162,115,114,68,1,0,0,0,0
58490,0.081804,0,0,0,0,0,12,43,32,129,162,160,143,116,125,75,3,0,0,0,0
58500,0.107815,0,0,0,0,0,35,33,25,83,142,142,161,152,116,107,4,0,0,0,0
58510,0.100212,0,0,0,0,0,46,27,32,85,148,118,153,167,149,73,2,0,0,0,0
58520,0.0796134,0,0,0,0,0,38,37,33,102,167,125,145,151,164,37,1,0,0,0,0
58530,0.0749155,0,0,0,0,4,56,36,30,95,159,154,101,134,155,75,1,0,0,0,0
58540,0.09865,0,0,0,0,0,42,40,18,114,125,148,121,132,169,86,5,0,0,0,0
58550,0.110714,0,0,0,0,0,28,42,22,113,95,153,139,148,161,96,3,0,0,0,0
58560,0.0959042,0,0,0,0,1,31,60,24,78,118,150,163,160,156,54,5,0,0,0,0
58570,0.0788803,0,0,0,0,3,41,74,13,81,122,133,167,167,142,56,1,0,0,0,0
58580,0.0450671,0,0,0,0,4,37,102,8,113,139,163,136,116,132,50,0,0,0,0,0
58590,0.0428491,0,0,0,0,1,56,104,9,83,125,177,145,125,140,34,1,0,0,0,0
58600,0.0558585,0,0,0,0,3,70,74,19,96,92,124,188,158,146,25,5,0,0,0,0
58610,0.0641924,0,0,0,0,0,49,86,32,100,85,115,184,168,145,33,3,0,0,0,0
58620,0.0754136,0,0,0,0,3,39,79,51,80,75,128,151,193,162,38,1,0,0,0,0
58630,0.0713864,0,0,0,0,1,39,74,54,98,74,91,183,231,123,32,0,0,0,0,0
58640,0.046035,0,0,0,0,5,38,90,79,86,97,90,161,204,128,22,0,0,0,0,0
58650,0.038047,0,0,0,0,2,33,92,85,80,86,138,159,219,94,12,0,0,0,0,0
58660,0.00941829,0,0,0,0,1,39,106,93,116,104,128,126,172,101,14,0,0,0,0,0
58670,0.0184435,0,0,0,0,1,46,111,69,95,102,159,138,145,96,38,0,0,0,0,0
58680,0.0229416,0,0,0,0,1,23,127,59,91,98,180,151,151,92,27,0,0,0,0,0
58690,0.0292191,0,0,0,0,1,38,109,63,61,114,195,130,159,101,29,0,0,0,0,0
58700,0.0446669,0,0,0,0,2,48,80,42,63,118,207,155,148,113,24,0,0,0,0,0
58710,0.0360918,0,0,0,0,2,53,64,54,64,158,205,144,126,94,34,2,0,0,0,0
58720,0.032513,0,0,0,0,1,39,73,54,78,203,189,103,108,112,40,0,0,0,0,0
58730,0.0347556,0,0,0,0,0,34,80,69,76,180,177,113,92,122,55,2,0,0,0,0
58740,0.0319245,0,0,0,0,1,25,59,59,102,216,185,111,99,92,51,0,0,0,0,0
58750,0.0280246,0,0,0,0,2,42,59,71,101,184,181,96,94,116,54,0,0,0,0,0
58760,0.0134776,0,0,0,0,1,25,71,62,121,203,194,105,93,93,32,0,0,0,0,0
58770,-0.00285046,0,0,0,0,0,39,86,57,126,180,200,126,72,88,26,0,0,0,0,0
58780,0.022349,0,0,0,0,0,57,79,41,59,158,240,155,87,93,30,1,0,0,0,0
58790,0.0216808,0,0,0,0,1,49,66,33,66,180,291,109,89,93,23,0,0,0,0,0
58800,0.0195773,0,0,0,0,0,69,62,42,73,149,288,101,66,106,42,2,0,0,0,0
58810,-0.000782921,0,0,0,0,4,103,61,40,72,138,274,98,70,115,24,1,0,0,0,0
58820,0.0205225,0,0,0,0,10,78,58,39,41,144,316,96,42,133,43,0,0,0,0,0
58830,0.0156728,0,0,0,0,7,81,81,38,35,152,291,88,38,146,43,0,0,0,0,0
58840,0.00995008,0,0,0,0,7,109,102,27,28,126,245,95,71,120,70,0,0,0,0,0
58850,0.0235398,0,0,0,0,4,94,96,33,24,127,258,95,77,127,65,0,0,0,0,0
58860,0.0265051,0,0,0,0,2,85,79,43,40,113,260,135,88,87,68,0,0,0,0,0
58870,0.043352,0,0,0,0,2,98,79,26,41,110,171,180,114,124,49,6,0,0,0,0
58880,0.0576778,0,0,0,0,1,65,69,19,45,111,216,214,124,64,70,2,0,0,0,0
58890,0.0574959,0,0,0,0,3,66,45,24,57,140,188,228,109,81,59,0,0,0,0,0
58900,0.0355348,0,0,0,0,3,74,42,47,81,145,178,207,87,72,60,4,0,0,0,0
58910,0.0552264,0,0,0,0,3,47,50,59,81,120,147,217,120,81,74,1,0,0,0,0
58920,0.0379371,0,0,0,0,1,32,56,53,114,179,141,199,92,85,47,1,0,0,0,0
58930,0.0226709,0,0,0,0,0,38,53,43,129,215,142,173,93,70,44,0,0,0,0,0
58940,0.018867,0,0,0,0,0,26,64,72,125,207,141,155,80,78,52,0,0,0,0,0
58950,0.00267059,0,0,0,0,1,32,69,63,137,200,165,157,85,61,30,0,0,0,0,0
58960,-0.0230792,0,0,0,0,3,46,46,90,167,223,154,141,39,55,36,0,0,0,0,0
58970,-0.0218417,0,0,0,0,4,45,42,99,173,209,151,128,59,65,25,0,0,0,0,0
58980,-0.036859,0,0,0,0,2,39,48,90,226,228,125,115,53,59,15,0,0,0,0,0
58990,-0.0132331,0,0,0,0,0,23,56,90,198,218,123,130,60,74,28,0,0,0,0,0
59000,-0.0160827,0,0,0,0,0,18,58,96,183,225,135,130,84,35,36,0,0,0,0,0
59010,-0.00828007,0,0,0,0,0,4,55,118,150,211,141,165,106,30,20,0,0,0,0,0
59020,-0.0100352,0,0,0,0,0,12,80,75,152,193,176,184,75,31,22,0,0,0,0,0
59030,-0.00271758,0,0,0,0,0,22,73,66,164,210,132,177,76,45,32,3,0,0,0,0
59040,-0.0162181,0,0,0,0,0,21,53,106,185,184,143,178,71,38,20,1,0,0,0,0
59050,-0.0205907,0,0,0,0,0,13,56,118,170,205,144,176,62,43,13,0,0,0,0,0
59060,-0.0304936,0,0,0,0,0,22,50,108,169,238,172,138,59,27,17,0,0,0,0,0
59070,-0.0397566,0,0,0,0,1,7,65,113,180,253,182,109,45,25,20,0,0,0,0,0
59080,-0.0356343,0,0,0,0,0,8,72,94,171,282,157,120,54,13,29,0,0,0,0,0
59090,-0.0119561,0,0,0,0,0,0,53,97,154,288,165,114,59,23,45,2,0,0,0,0
59100,-0.0195076,0,0,0,0,0,1,60,71,203,283,174,88,45,33,42,0,0,0,0,0
59110,-0.0162303,0,0,0,0,0,0,39,98,224,218,221,77,50,38,33,2,0,0,0,0
59120,-0.0432706,0,0,0,0,0,0,55,129,260,188,180,73,54,37,24,0,0,0,0,0
59130,-0.0348738,0,0,0,0,0,0,43,113,278,177,187,87,52,42,20,1,0,0,0,0
59140,-0.0495141,0,0,0,0,0,0,55,141,298,153,162,89,44,29,28,1,0,0,0,0
59150,-0.0452267,0,0,0,0,0,0,46,122,303,178,177,64,43,25,38,4,0,0,0,0
59160,-0.0629518,0,0,0,0,0,0,70,139,255,181,200,96,27,16,14,2,0,0,0,0
59170,-0.0660711,0,0,0,0,0,4,76,136,271,159,182,99,51,5,17,0,0,0,0,0
59180,-0.0621223,0,0,0,0,0,6,60,147,267,143,198,108,51,12,8,0,0,0,0,0
59190,-0.0770702,0,0,0,0,0,4,84,169,279,133,151,110,49,9,11,1,0,0,0,0
59200,-0.0725955,0,0,0,0,0,5,61,184,259,144,195,90,44,6,12,0,0,0,0,0
59210,-0.0663035,0,0,0,0,0,7,52,172,268,141,200,89,40,17,14,0,0,0,0,0
59220,-0.0582093,0,0,0,0,0,12,57,147,255,149,194,95,60,23,8,0,0,0,0,0
59230,-0.0563743,0,0,0,0,0,3,42,190,232,156,172,117,61,22,5,0,0,0,0,0
59240,-0.0597199,0,0,0,0,0,5,43,164,254,192,134,136,51,21,0,0,0,0,0,0
59250,-0.0635429,0,0,0,0,0,7,42,156,292,198,102,126,54,23,0,0,0,0,0,0
59260,-0.0786683,0,0,0,0,0,4,63,159,283,223,97,104,49,18,0,0,0,0,0,0
59270,-0.0821224,0,0,0,0,0,0,47,213,287,187,114,77,55,20,0,0,0,0,0,0
59280,-0.0916344,0,0,0,0,0,3,51,211,322,185,88,61,44,34,1,0,0,0,0,0
59290,-0.0912288,0,0,0,0,0,6,53,234,287,187,77,83,38,25,10,0,0,0,0,0
59300,-0.0936234,0,0,0,0,0,10,49,242,282,172,95,91,30,18,11,0,0,0,0,0
59310,-0.0629547,0,0,0,0,0,16,30,203,230,200,116,124,35,35,11,0,0,0,0,0
59320,-0.0506586,0,0,0,0,0,3,41,185,232,197,148,86,32,58,18,0,0,0,0,0
59330,-0.0589316,0,0,0,0,1,1,58,187,218,228,138,55,31,66,17,0,0,0,0,0
59340,-0.0587937,0,0,0,0,0,0,57,171,250,214,133,60,45,45,25,0,0,0,0,0
59350,-0.0662609,0,0,0,0,0,1,68,200,258,186,93,75,48,40,31,0,0,0,0,0
59360,-0.0592176,0,0,0,0,0,0,94,162,243,151,145,88,52,45,20,0,0,0,0,0
59370,-0.0696165,0,0,0,0,0,5,107,168,215,174,136,98,38,31,28,0,0,0,0,0
59380,-0.0685746,0,0,0,0,0,5,118,141,263,134,123,121,49,21,25,0,0,0,0,0
59390,-0.0643052,0,0,0,0,0,17,135,126,223,137,128,130,47,16,41,0,0,0,0,0
59400,-0.0740475,0,0,0,0,0,17,131,162,192,139,155,125,29,18,31,1,0,0,0,0
59410,-0.0538545,0,0,0,0,0,4,97,164,198,157,163,131,26,23,37,0,0,0,0,0
59420,-0.0557518,0,0,0,0,0,4,108,142,219,155,147,147,27,27,24,0,0,0,0,0
59430,-0.0388754,0,0,0,0,0,14,104,139,162,118,200,160,49,28,26,0,0,0,0,0
59440,-0.0374939,0,0,0,0,0,15,86,137,185,154,171,114,85,28,23,2,0,0,0,0
59450,-0.0514731,0,0,0,0,0,26,71,168,158,161,196,90,95,27,8,0,0,0,0,0
59460,-0.0537636,0,0,0,0,0,14,100,148,128,215,185,80,104,22,3,1,0,0,0,0
59470,-0.0562476,0,0,0,0,0,14,94,143,127,268,161,95,67,25,6,0,0,0,0,0
59480,-0.0592792,0,0,0,0,0,17,83,155,141,272,144,95,60,22,11,0,0,0,0,0
59490,-0.0575451,0,0,0,0,0,27,74,151,161,232,162,96,56,30,11,0,0,0,0,0
59500,-0.0501112,0,0,0,0,0,11,84,133,149,290,143,82,53,54,1,0,0,0,0,0
59510,-0.0607715,0,0,0,0,0,20,104,118,165,254,151,77,69,41,1,0,0,0,0,0
59520,-0.065339,0,0,0,0,0,14,88,127,176,287,135,87,50,36,0,0,0,0,0,0
59530,-0.0869076,0,0,0,0,0,17,106,141,186,301,114,59,52,19,5,0,0,0,0,0
59540,-0.0853247,0,0,0,0,0,17,106,149,197,287,104,42,57,38,3,0,0,0,0,0
59550,-0.0751815,0,0,0,0,0,35,73,166,177,292,70,63,79,42,3,0,0,0,0,0
59560,-0.0925933,0,0,0,0,0,27,88,230,194,201,71,65,77,47,0,0,0,0,0,0
59570,-0.119184,0,0,0,0,0,28,113,290,166,174,76,75,38,38,2,0,0,0,0,0
59580,-0.138343,0,0,0,0,0,14,149,308,195,139,60,71,26,29,9,0,0,0,0,0
59590,-0.1419,0,0,0,0,0,10,170,293,200,127,70,73,29,20,8,0,0,0,0,0
59600,-0.143686,0,0,0,0,0,21,175,261,206,126,80,75,54,2,0,0,0,0,0,0
59610,-0.157982,0,0,0,0,0,35,205,237,202,140,57,74,49,1,0,0,0,0,0,0
59620,-0.166572,0,0,0,0,0,45,225,236,183,136,51,84,37,3,0,0,0,0,0,0
59630,-0.174523,0,0,0,0,0,73,180,251,215,123,54,82,22,0,0,0,0,0,0,0
59640,-0.170923,0,0,0,0,0,59,182,254,218,122,51,93,21,0,0,0,0,0,0,0
59650,-0.169199,0,0,0,0,0,69,151,288,194,130,56,90,19,3,0,0,0,0,0,0
59660,-0.159828,0,0,0,0,2,76,195,216,162,125,94,106,12,12,0,0,0,0,0,0
59670,-0.159195,0,0,0,0,0,65,181,255,144,119,124,86,21,5,0,0,0,0,0,0
59680,-0.142502,0,0,0,0,2,17,195,269,133,145,110,83,28,18,0,0,0,0,0,0
59690,-0.147941,0,0,0,0,4,23,206,272,148,115,85,87,42,18,0,0,0,0,0,0
59700,-0.143455,0,0,0,0,0,43,180,256,170,100,118,72,35,25,1,0,0,0,0,0
59710,-0.145065,0,0,0,0,0,38,144,291,193,121,104,57,34,17,1,0,0,0,0,0
59720,-0.147439,0,0,0,0,0,34,192,206,230,136,81,76,36,7,2,0,0,0,0,0
59730,-0.153108,0,0,0,0,2,30,180,257,219,126,72,70,36,7,1,0,0,0,0,0
59740,-0.13546,0,0,0,0,0,28,167,211,242,122,94,84,50,2,0,0,0,0,0,0
59750,-0.130042,0,0,0,0,0,45,171,160,232,151,91,95,50,5,0,0,0,0,0,0
59760,-0.100732,0,0,0,0,1,38,159,120,192,185,122,103,71,9,0,0,0,0,0,0
59770,-0.0954742,0,0,0,0,2,50,123,134,203,207,100,88,70,23,0,0,0,0,0,0
59780,-0.0805447,0,0,0,0,2,32,134,107,191,195,139,114,67,19,0,0,0,0,0,0
59790,-0.0893404,0,0,0,0,1,28,135,154,183,172,142,99,67,19,0,0,0,0,0,0
59800,-0.10093,0,0,0,0,3,41,131,175,186,144,150,86,59,22,3,0,0,0,0,0
59810,-0.0817383,0,0,0,0,1,27,119,203,169,150,116,82,95,28,10,0,0,0,0,0
59820,-0.0776811,0,0,0,0,0,63,123,161,195,106,100,87,111,37,17,0,0,0,0,0
59830,-0.0673006,0,0,0,0,5,30,137,175,188,89,115,59,133,41,28,0,0,0,0,0
59840,-0.0565963,0,0,0,0,8,40,159,156,162,85,89,72,113,66,50,0,0,0,0,0
59850,-0.0478587,0,0,0,0,7,28,121,180,166,65,148,86,95,72,32,0,0,0,0,0
59860,-0.0278188,0,0,0,0,1,41,109,145,192,77,105,89,110,70,61,0,0,0,0,0
59870,0.000376605,0,0,0,0,1,21,99,141,184,82,98,115,100,91,67,1,0,0,0,0
59880,0.0106961,0,0,0,0,1,25,69,137,160,130,70,148,110,100,50,0,0,0,0,0
59890,-0.0120542,0,0,0,0,0,20,96,172,164,119,61,104,119,98,45,2,0,0,0,0
59900,-0.0254368,0,0,0,0,0,22,112,189,192,72,55,90,126,81,60,1,0,0,0,0
59910,-0.043348,0,0,0,0,0,21,138,209,168,79,61,74,107,81,60,2,0,0,0,0
59920,0.00326449,0,0,0,0,0,21,123,155,160,94,45,83,117,115,79,8,0,0,0,0
59930,-0.012538,0,0,0,0,0,36,111,154,167,101,51,99,124,100,52,5,0,0,0,0
59940,-0.00717084,0,0,0,0,2,43,91,131,179,147,46,63,134,98,63,3,0,0,0,0
59950,-0.0496381,0,0,0,0,3,41,118,179,186,124,52,33,127,94,43,0,0,0,0,0
59960,-0.0690418,0,0,0,0,2,62,97,206,203,110,57,45,93,87,38,0,0,0,0,0
59970,-0.0951624,0,0,0,0,3,82,112,223,184,103,56,50,80,76,31,0,0,0,0,0
59980,-0.106225,0,0,0,0,3,79,130,209,208,110,54,32,80,48,41,6,0,0,0,0
59990,-0.0938645,0,0,0,0,3,64,90,222,221,115,66,58,80,56,23,2,0,0,0,0
60000,-0.0600392,0,0,0,0,3,65,115,182,136,150,58,65,117,54,55,0,0,0,0,0
60010,-0.0643051,0,0,0,0,4,63,116,189,151,132,57,72,98,57,58,3,0,0,0,0
60020,-0.0702432,0,0,0,0,4,79,119,169,164,127,54,75,100,66,42,1,0,0,0,0
60030,-0.0612417,0,0,0,0,6,72,128,178,128,117,99,54,90,64,62,2,0,0,0,0
60040,-0.0719679,0,0,0,0,3,92,152,145,109,126,102,60,100,64,47,0,0,0,0,0
60050,-0.078214,0,0,0,0,5,74,167,140,141,140,76,69,80,52,52,4,0,0,0,0
60060,-0.074555,0,0,0,0,5,59,170,122,159,172,70,46,69,80,45,3,0,0,0,0
60070,-0.102606,0,0,0,0,2,81,189,149,159,133,74,44,63,68,38,0,0,0,0,0
60080,-0.109278,0,0,0,0,0,102,202,163,134,89,67,54,79,76,34,0,0,0,0,0
60090,-0.102543,0,0,0,0,3,105,200,152,111,112,59,59,72,97,29,1,0,0,0,0
60100,-0.110605,0,0,0,0,2,88,198,175,142,108,47,54,76,86,24,0,0,0,0,0
60110,-0.0968448,0,0,0,0,0,87,160,178,117,152,57,73,72,81,23,0,0,0,0,0
60120,-0.105493,0,0,0,0,2,73,205,148,129,154,52,75,67,80,15,0,0,0,0,0
60130,-0.132615,0,0,0,0,4,87,229,181,111,135,49,63,48,72,21,0,0,0,0,0
60140,-0.123888,0,0,0,0,5,97,211,187,114,102,71,66,44,76,27,0,0,0,0,0
60150,-0.115545,0,0,0,0,4,109,196,198,86,99,60,95,33,87,33,0,0,0,0,0
60160,-0.142434,0,0,0,0,6,113,225,208,95,82,66,82,33,48,42,0,0,0,0,0
60170,-0.135898,0,0,0,0,4,100,228,164,146,95,76,67,27,42,50,1,0,0,0,0
60180,-0.127536,0,0,0,0,3,114,208,153,160,79,73,73,27,73,36,1,0,0,0,0
60190,-0.110458,0,0,0,0,3,101,197,170,154,66,75,62,32,102,35,3,0,0,0,0
60200,-0.10089,0,0,0,0,2,88,207,161,151,65,71,77,36,92,50,0,0,0,0,0
60210,-0.0877544,0,0,0,0,5,74,199,162,138,81,78,59,59,99,46,0,0,0,0,0
60220,-0.0847741,0,0,0,0,6,78,199,137,123,96,101,56,75,93,36,0,0,0,0,0
60230,-0.115099,0,0,0,0,4,100,207,156,122,83,121,54,50,66,37,0,0,0,0,0
60240,-0.0880478,0,0,0,0,3,67,148,190,120,147,93,64,59,70,39,0,0,0,0,0
60250,-0.098245,0,0,0,0,5,56,175,180,119,177,78,65,52,57,35,1,0,0,0,0
60260,-0.0996392,0,0,0,0,0,54,181,173,120,164,104,72,66,46,20,0,0,0,0,0
60270,-0.0920747,0,0,0,0,0,48,170,158,130,175,119,70,71,43,16,0,0,0,0,0
60280,-0.110842,0,0,0,0,1,50,168,125,163,225,113,89,43,16,7,0,0,0,0,0
60290,-0.0869705,0,0,0,0,1,45,179,98,154,167,149,118,61,24,4,0,0,0,0,0
60300,-0.103063,0,0,0,0,0,35,181,143,196,124,140,83,51,27,20,0,0,0,0,0
60310,-0.122389,0,0,0,0,0,48,205,158,201,114,94,90,52,23,15,0,0,0,0,0
60320,-0.130138,0,0,0,0,1,64,207,132,210,140,79,80,53,12,22,0,0,0,0,0
60330,-0.129419,0,0,0,0,7,69,218,128,177,153,78,78,44,9,39,0,0,0,0,0
60340,-0.127393,0,0,0,0,1,99,199,122,164,152,72,91,51,15,33,1,0,0,0,0
60350,-0.0898178,0,0,0,0,1,76,198,88,184,150,61,88,68,37,43,6,0,0,0,0
60360,-0.0905665,0,0,0,0,1,86,189,70,198,111,87,110,83,27,37,1,0,0,0,0
60370,-0.0748647,0,0,0,0,2,77,145,60,238,134,95,101,62,54,32,0,0,0,0,0
60380,-0.0508184,0,0,0,0,0,73,99,88,240,137,85,88,70,78,42,0,0,0,0,0
60390,-0.0475556,0,0,0,0,4,67,101,104,219,123,99,81,64,106,30,2,0,0,0,0
60400,-0.0600802,0,0,0,0,1,61,118,129,201,135,68,112,69,67,38,1,0,0,0,0
60410,-0.0690014,0,0,0,0,1,52,92,175,232,148,53,73,59,63,52,0,0,0,0,0
60420,-0.0749987,0,0,0,0,1,68,98,164,207,159,64,72,76,46,43,2,0,0,0,0
60430,-0.0334771,0,0,0,0,0,89,44,135,218,127,64,90,93,96,41,3,0,0,0,0
60440,-0.0408178,0,0,0,0,1,74,53,138,201,174,83,63,87,77,49,0,0,0,0,0
60450,-0.0467532,0,0,0,0,1,69,49,158,204,159,102,61,83,78,36,0,0,0,0,0
60460,-0.0599242,0,0,0,0,1,64,61,140,263,143,93,59,55,88,33,0,0,0,0,0
60470,-0.0464009,0,0,0,0,2,47,58,157,238,135,108,57,83,90,25,0,0,0,0,0
60480,-0.0379266,0,0,0,0,2,42,48,145,268,137,82,75,75,81,45,0,0,0,0,0
60490,-0.0484204,0,0,0,0,2,55,45,153,266,133,90,64,68,87,37,0,0,0,0,0
60500,-0.0518472,0,0,0,0,6,48,43,162,264,154,72,57,68,82,41,3,0,0,0,0
60510,-0.0711295,0,0,0,0,2,44,65,165,280,156,73,69,55,65,24,2,0,0,0,0
60520,-0.057038,0,0,0,0,3,45,53,151,263,158,101,57,62,74,33,0,0,0,0,0
60530,-0.0646342,0,0,0,0,4,44,56,151,295,141,101,55,55,70,28,0,0,0,0,0
60540,-0.0654537,0,0,0,0,0,42,71,142,273,162,79,96,39,67,29,0,0,0,0,0
60550,-0.0670752,0,0,0,0,0,50,69,167,242,175,83,66,40,69,38,1,0,0,0,0
60560,-0.0581105,0,0,0,0,2,41,79,120,263,199,90,49,48,52,53,4,0,0,0,0
60570,-0.0427333,0,0,0,0,1,16,98,122,263,184,87,57,40,57,68,7,0,0,0,0
60580,-0.0516687,0,0,0,0,1,15,100,165,224,181,87,54,37,76,56,4,0,0,0,0
60590,-0.0350421,0,0,0,0,3,7,94,152,215,190,83,63,45,81,65,2,0,0,0,0
60600,-0.0366902,0,0,0,0,1,15,96,150,206,193,84,68,46,77,63,1,0,0,0,0
60610,-0.0219388,0,0,0,0,0,15,97,131,196,186,97,53,80,77,68,0,0,0,0,0
60620,-0.0266781,0,0,0,0,0,16,141,102,138,204,111,83,73,88,44,0,0,0,0,0
60630,-0.0231634,0,0,0,0,0,21,117,114,133,223,93,99,74,73,52,1,0,0,0,0
60640,-0.0331686,0,0,0,0,0,27,132,136,129,184,101,93,60,79,59,0,0,0,0,0
60650,-0.025389,0,0,0,0,2,31,130,120,122,184,122,73,70,81,65,0,0,0,0,0
60660,-0.0156966,0,0,0,0,4,28,134,133,105,141,133,67,95,95,62,3,0,0,0,0
60670,0.0139851,0,0,0,0,3,13,92,142,91,144,171,62,115,98,67,2,0,0,0,0
60680,-0.017356,0,0,0,0,0,30,89,165,114,130,176,71,110,72,40,3,0,0,0,0
60690,-0.0177038,0,0,0,0,2,42,92,134,115,134,178,82,106,78,27,10,0,0,0,0
60700,-0.00853109,0,0,0,0,0,36,116,120,113,145,132,79,106,114,37,2,0,0,0,0
60710,-0.000260573,0,0,0,0,0,25,104,112,107,162,165,80,98,97,46,4,0,0,0,0
60720,-0.00797235,0,0,0,0,2,39,82,108,102,164,241,58,52,104,47,1,0,0,0,0
60730,-0.0248304,0,0,0,0,3,55,76,112,112,198,200,56,50,98,39,1,0,0,0,0
60740,-0.0326069,0,0,0,0,1,41,79,165,77,227,171,62,63,73,37,4,0,0,0,0
60750,-0.0397123,0,0,0,0,3,45,77,183,67,197,190,78,53,82,22,3,0,0,0,0
60760,-0.0368076,0,0,0,0,6,39,71,187,90,183,176,68,71,73,36,0,0,0,0,0
60770,-0.0291366,0,0,0,0,3,29,72,175,75,204,197,71,67,77,30,0,0,0,0,0
60780,-0.0451825,0,0,0,0,0,18,85,190,111,197,169,88,59,63,20,0,0,0,0,0
60790,-0.0214207,0,0,0,0,1,12,41,200,102,211,178,98,67,75,15,0,0,0,0,0
60800,-0.022126,0,0,0,0,0,9,31,204,126,184,205,93,61,64,23,0,0,0,0,0
60810,-0.0342763,0,0,0,0,0,16,37,201,132,200,169,111,67,54,13,0,0,0,0,0
60820,-0.0346623,0,0,0,0,0,3,39,173,185,181,202,107,57,45,8,0,0,0,0,0
60830,-0.0523993,0,0,0,0,0,1,52,172,170,230,172,132,55,14,2,0,0,0,0,0
60840,-0.0522708,0,0,0,0,0,0,51,179,182,206,180,112,66,22,2,0,0,0,0,0
60850,-0.0596494,0,0,0,0,0,0,62,155,218,230,152,107,50,24,2,0,0,0,0,0
60860,-0.0415952,0,0,0,0,0,0,66,140,178,233,159,126,56,35,7,0,0,0,0,0
60870,-0.0422082,0,0,0,0,0,5,66,149,181,212,136,134,79,36,2,0,0,0,0,0
60880,-0.0511873,0,0,0,0,0,9,81,118,215,224,100,160,66,27,0,0,0,0,0,0
60890,-0.0690101,0,0,0,0,0,18,110,127,227,189,74,165,72,18,0,0,0,0,0,0
60900,-0.0807221,0,0,0,0,0,27,111,125,239,188,86,160,53,11,0,0,0,0,0,0
60910,-0.0767888,0,0,0,0,0,34,124,116,204,176,97,159,78,11,1,0,0,0,0,0
60920,-0.0842391,0,0,0,0,0,53,89,126,256,159,108,125,68,15,1,0,0,0,0,0
60930,-0.0762093,0,0,0,0,0,40,94,130,228,189,97,124,69,29,0,0,0,0,0,0
60940,-0.0855653,0,0,0,0,0,31,100,135,243,218,83,90,78,22,0,0,0,0,0,0
60950,-0.0758309,0,0,0,0,1,28,88,170,210,207,99,65,95,35,2,0,0,0,0,0
60960,-0.0815476,0,0,0,0,0,28,95,184,213,184,100,65,103,27,1,0,0,0,0,0
60970,-0.0583669,0,0,0,0,0,17,81,168,193,174,139,84,125,19,0,0,0,0,0,0
60980,-0.055835,0,0,0,0,0,15,86,164,225,163,100,70,150,18,9,0,0,0,0,0
60990,-0.0630894,0,0,0,0,0,15,75,202,216,174,101,47,128,26,16,0,0,0,0,0
61000,-0.0706398,0,0,0,0,0,15,63,204,273,136,97,52,129,28,3,0,0,0,0,0
61010,-0.0953822,0,0,0,0,0,27,80,201,245,220,59,50,91,27,0,0,0,0,0,0
