update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
53380,-0.190565,0,0,0,0,2,121,173,171,257,154,57,49,16,0,0,0,0,0,0,0
53390,-0.203983,0,0,0,0,5,124,197,178,258,139,40,31,28,0,0,0,0,0,0,0
53400,-0.211438,0,0,0,0,2,141,173,169,274,172,39,12,18,0,0,0,0,0,0,0
53410,-0.212487,0,0,0,0,4,128,174,223,279,110,37,24,21,0,0,0,0,0,0,0
53420,-0.211376,0,0,0,0,4,96,190,246,279,120,30,13,22,0,0,0,0,0,0,0
53430,-0.202986,0,0,0,0,4,86,155,226,337,128,40,11,13,0,0,0,0,0,0,0
53440,-0.195884,0,0,0,0,1,75,160,239,323,142,23,16,20,1,0,0,0,0,0,0
53450,-0.197144,0,0,0,0,1,59,186,232,318,125,37,30,12,0,0,0,0,0,0,0
53460,-0.190275,0,0,0,0,6,59,204,195,302,123,54,46,10,1,0,0,0,0,0,0
53470,-0.182344,0,0,0,0,0,51,193,195,339,122,43,28,25,4,0,0,0,0,0,0
53480,-0.193705,0,0,0,0,1,52,212,241,273,130,41,33,17,0,0,0,0,0,0,0
53490,-0.2005,0,0,0,0,0,58,224,257,262,108,33,33,25,0,0,0,0,0,0,0
53500,-0.210664,0,0,0,0,1,90,215,250,256,103,24,44,17,0,0,0,0,0,0,0
53510,-0.200719,0,0,0,0,1,85,211,246,249,92,30,60,26,0,0,0,0,0,0,0
53520,-0.203763,0,0,0,0,2,89,207,230,261,117,32,34,28,0,0,0,0,0,0,0
53530,-0.207047,0,0,0,0,1,76,181,300,256,94,45,28,19,0,0,0,0,0,0,0
53540,-0.213148,0,0,0,0,5,66,168,341,263,82,38,30,7,0,0,0,0,0,0,0
53550,-0.211617,0,0,0,0,3,51,174,327,299,88,36,20,2,0,0,0,0,0,0,0
53560,-0.210239,0,0,0,0,3,78,153,311,298,80,50,26,1,0,0,0,0,0,0,0
53570,-0.196395,0,0,0,0,1,59,130,333,269,115,63,22,8,0,0,0,0,0,0,0
53580,-0.216122,0,0,0,0,3,83,188,296,249,111,54,15,1,0,0,0,0,0,0,0
53590,-0.225812,0,0,0,0,7,81,208,333,206,88,53,15,9,0,0,0,0,0,0,0
53600,-0.199294,0,0,0,0,4,66,182,273,269,96,81,16,12,1,0,0,0,0,0,0
53610,-0.200729,0,0,0,0,5,52,201,259,289,86,86,16,6,0,0,0,0,0,0,0
53620,-0.21054,0,0,0,0,11,102,168,253,272,104,68,13,9,0,0,0,0,0,0,0
53630,-0.203265,0,0,0,0,5,89,152,264,286,129,53,4,17,1,0,0,0,0,0,0
53640,-0.19427,0,0,0,0,4,89,146,216,304,130,106,4,1,0,0,0,0,0,0,0
53650,-0.184216,0,0,0,0,9,82,130,221,266,146,138,5,3,0,0,0,0,0,0,0
53660,-0.181154,0,0,0,0,13,80,138,207,251,169,139,3,0,0,0,0,0,0,0,0
53670,-0.178342,0,0,0,0,3,63,162,215,261,156,128,12,0,0,0,0,0,0,0,0
53680,-0.183375,0,0,0,0,8,79,142,215,278,140,127,11,0,0,0,0,0,0,0,0
53690,-0.178085,0,0,0,0,10,90,142,187,272,132,135,32,0,0,0,0,0,0,0,0
53700,-0.164426,0,0,0,0,7,95,130,210,188,140,179,51,0,0,0,0,0,0,0,0
53710,-0.160425,0,0,0,0,1,96,147,204,173,140,184,54,1,0,0,0,0,0,0,0
53720,-0.154494,0,0,0,0,2,120,134,188,152,124,185,92,3,0,0,0,0,0,0,0
53730,-0.135561,0,0,0,0,1,86,133,167,183,147,164,112,7,0,0,0,0,0,0,0
53740,-0.148816,0,0,0,0,3,122,119,179,174,126,169,102,6,0,0,0,0,0,0,0
53750,-0.145644,0,0,0,0,7,103,121,199,184,77,182,115,12,0,0,0,0,0,0,0
53760,-0.144592,0,0,0,0,3,132,121,190,146,86,177,123,22,0,0,0,0,0,0,0
53770,-0.125959,0,0,0,0,4,83,139,195,125,108,205,112,25,4,0,0,0,0,0,0
53780,-0.119584,0,0,0,0,5,77,132,150,177,120,200,101,33,5,0,0,0,0,0,0
53790,-0.120474,0,0,0,0,1,89,134,191,105,136,170,123,45,6,0,0,0,0,0,0
53800,-0.0797086,0,0,0,0,3,76,87,147,118,171,166,161,70,1,0,0,0,0,0,0
53810,-0.0816451,0,0,0,0,3,53,94,165,135,187,143,147,68,5,0,0,0,0,0,0
53820,-0.0856423,0,0,0,0,1,72,72,195,101,227,122,118,80,12,0,0,0,0,0,0
53830,-0.0934165,0,0,0,0,3,78,96,185,118,161,134,144,77,4,0,0,0,0,0,0
53840,-0.106016,0,0,0,0,5,79,120,188,124,150,104,155,71,4,0,0,0,0,0,0
53850,-0.109266,0,0,0,0,3,81,121,180,156,117,148,123,58,13,0,0,0,0,0,0
53860,-0.108807,0,0,0,0,2,75,130,162,166,134,140,129,47,15,0,0,0,0,0,0
53870,-0.124262,0,0,0,0,0,103,152,122,157,148,155,119,35,8,1,0,0,0,0,0
53880,-0.112751,0,0,0,0,3,91,125,132,125,156,233,118,12,5,0,0,0,0,0,0
53890,-0.0948946,0,0,0,0,6,71,109,144,103,154,250,143,20,0,0,0,0,0,0,0
53900,-0.105573,0,0,0,0,2,62,128,175,123,125,218,148,19,0,0,0,0,0,0,0
53910,-0.126578,0,0,0,0,1,99,144,170,105,115,242,107,17,0,0,0,0,0,0,0
53920,-0.115859,0,0,0,0,9,99,162,117,93,116,235,150,19,0,0,0,0,0,0,0
53930,-0.114207,0,0,0,0,3,95,133,161,97,117,220,144,30,0,0,0,0,0,0,0
53940,-0.103264,0,0,0,0,4,84,138,153,84,109,247,149,31,1,0,0,0,0,0,0
53950,-0.110482,0,0,0,0,8,110,107,159,88,121,241,147,18,1,0,0,0,0,0,0
53960,-0.0955902,0,0,0,0,11,93,94,136,92,165,230,152,27,0,0,0,0,0,0,0
53970,-0.0929262,0,0,0,0,3,71,89,175,129,147,197,137,52,0,0,0,0,0,0,0
53980,-0.0949718,0,0,0,0,2,67,94,160,145,159,188,137,48,0,0,0,0,0,0,0
53990,-0.121943,0,0,0,0,3,82,116,165,184,151,181,82,35,1,0,0,0,0,0,0
54000,-0.125342,0,0,0,0,0,77,112,179,175,161,184,93,17,2,0,0,0,0,0,0
54010,-0.127873,0,0,0,0,1,94,113,168,158,144,222,88,10,2,0,0,0,0,0,0
54020,-0.125631,0,0,0,0,1,95,116,201,128,130,199,100,24,6,0,0,0,0,0,0
54030,-0.145256,0,0,0,0,2,94,149,223,125,122,170,77,37,0,1,0,0,0,0,0
54040,-0.154145,0,0,0,0,4,108,147,222,143,99,175,75,27,0,0,0,0,0,0,0
54050,-0.171692,0,0,0,0,1,121,163,187,187,107,163,56,14,1,0,0,0,0,0,0
54060,-0.161544,0,0,0,0,1,63,197,197,179,158,116,79,9,1,0,0,0,0,0,0
54070,-0.181363,0,0,0,0,3,76,251,183,136,165,115,63,8,0,0,0,0,0,0,0
54080,-0.189834,0,0,0,0,4,83,257,198,115,171,116,42,14,0,0,0,0,0,0,0
54090,-0.18579,0,0,0,0,1,75,263,185,108,194,134,37,3,0,0,0,0,0,0,0
54100,-0.167416,0,0,0,0,0,63,250,160,98,247,147,30,5,0,0,0,0,0,0,0
54110,-0.175868,0,0,0,0,2,68,253,155,122,225,131,35,9,0,0,0,0,0,0,0
54120,-0.177327,0,0,0,0,3,75,254,152,124,196,146,40,10,0,0,0,0,0,0,0
54130,-0.184918,0,0,0,0,4,89,238,184,115,179,145,41,5,0,0,0,0,0,0,0
54140,-0.177134,0,0,0,0,1,97,210,188,103,191,181,20,8,1,0,0,0,0,0,0
54150,-0.174557,0,0,0,0,5,112,206,183,82,192,153,59,8,0,0,0,0,0,0,0
54160,-0.15945,0,0,0,0,1,108,178,185,92,170,183,81,2,0,0,0,0,0,0,0
54170,-0.173809,0,0,0,0,5,125,186,215,71,149,158,88,3,0,0,0,0,0,0,0
54180,-0.19019,0,0,0,0,1,122,187,248,100,163,122,53,4,0,0,0,0,0,0,0
54190,-0.191356,0,0,0,0,3,115,245,197,89,142,144,59,6,0,0,0,0,0,0,0
54200,-0.194106,0,0,0,0,7,127,236,173,118,139,143,52,5,0,0,0,0,0,0,0
54210,-0.192065,0,0,0,0,6,99,263,174,121,113,178,42,2,2,0,0,0,0,0,0
54220,-0.188021,0,0,0,0,2,95,250,202,112,101,193,38,7,0,0,0,0,0,0,0
54230,-0.190133,0,0,0,0,3,96,242,229,114,77,177,45,17,0,0,0,0,0,0,0
54240,-0.209572,0,0,0,0,6,112,237,249,138,77,132,44,2,3,0,0,0,0,0,0
54250,-0.191778,0,0,0,0,5,90,208,265,164,56,149,56,3,4,0,0,0,0,0,0
54260,-0.191968,0,0,0,0,7,72,259,216,162,78,153,47,4,2,0,0,0,0,0,0
54270,-0.203097,0,0,0,0,2,94,269,214,171,53,153,38,5,1,0,0,0,0,0,0
54280,-0.208481,0,0,0,0,0,97,229,289,148,62,133,35,7,0,0,0,0,0,0,0
54290,-0.200761,0,0,0,0,5,89,230,269,152,79,121,51,4,0,0,0,0,0,0,0
54300,-0.206656,0,0,0,0,2,97,210,280,182,75,118,33,3,0,0,0,0,0,0,0
54310,-0.203113,0,0,0,0,0,111,186,281,179,78,114,41,10,0,0,0,0,0,0,0
54320,-0.188902,0,0,0,0,2,118,147,259,188,107,134,44,1,0,0,0,0,0,0,0
54330,-0.197191,0,0,0,0,2,124,147,251,198,120,130,28,0,0,0,0,0,0,0,0
54340,-0.182551,0,0,0,0,3,109,136,259,170,152,133,38,0,0,0,0,0,0,0,0
54350,-0.179845,0,0,0,0,1,80,130,291,199,158,100,41,0,0,0,0,0,0,0,0
54360,-0.166397,0,0,0,0,0,46,144,275,202,174,104,55,0,0,0,0,0,0,0,0
54370,-0.178687,0,0,0,0,2,69,140,288,203,159,85,54,0,0,0,0,0,0,0,0
54380,-0.197939,0,0,0,0,0,85,159,306,208,130,80,32,0,0,0,0,0,0,0,0
54390,-0.203446,0,0,0,0,3,71,187,271,266,80,99,23,0,0,0,0,0,0,0,0
54400,-0.199556,0,0,0,0,3,70,184,269,262,82,102,28,0,0,0,0,0,0,0,0
54410,-0.210952,0,0,0,0,0,93,175,285,256,87,80,24,0,0,0,0,0,0,0,0
54420,-0.19828,0,0,0,0,2,81,162,321,227,83,71,42,11,0,0,0,0,0,0,0
54430,-0.209303,0,0,0,0,2,91,161,311,257,87,58,23,10,0,0,0,0,0,0,0
54440,-0.192781,0,0,0,0,2,74,113,358,245,92,74,30,12,0,0,0,0,0,0,0
54450,-0.201761,0,0,0,0,2,63,146,357,244,84,69,29,6,0,0,0,0,0,0,0
54460,-0.191037,0,0,0,0,6,63,175,312,219,68,99,48,10,0,0,0,0,0,0,0
54470,-0.193888,0,0,0,0,2,75,193,272,216,92,104,46,0,0,0,0,0,0,0,0
54480,-0.201912,0,0,0,0,3,94,198,280,188,75,114,47,1,0,0,0,0,0,0,0
54490,-0.208754,0,0,0,0,0,106,190,310,169,98,81,45,1,0,0,0,0,0,0,0
54500,-0.21533,0,0,0,0,1,102,229,324,129,80,72,54,9,0,0,0,0,0,0,0
54510,-0.230114,0,0,0,0,2,114,255,319,122,63,62,50,13,0,0,0,0,0,0,0
54520,-0.245101,0,0,0,0,1,104,356,269,102,59,58,34,17,0,0,0,0,0,0,0
54530,-0.227711,0,0,0,0,2,93,287,298,136,56,78,27,22,1,0,0,0,0,0,0
54540,-0.21891,0,0,0,0,0,93,283,273,155,45,91,32,26,2,0,0,0,0,0,0
54550,-0.220482,0,0,0,0,0,84,323,269,121,48,87,45,19,4,0,0,0,0,0,0
54560,-0.222782,0,0,0,0,0,135,285,241,119,56,98,48,18,0,0,0,0,0,0,0
54570,-0.220082,0,0,0,0,1,108,258,263,153,66,101,46,4,0,0,0,0,0,0,0
54580,-0.22201,0,0,0,0,1,141,210,274,177,51,90,45,11,0,0,0,0,0,0,0
54590,-0.240559,0,0,0,0,6,179,234,239,158,44,99,34,7,0,0,0,0,0,0,0
54600,-0.238902,0,0,0,0,9,159,237,235,191,45,90,28,6,0,0,0,0,0,0,0
54610,-0.231595,0,0,0,0,7,132,255,241,180,59,90,29,7,0,0,0,0,0,0,0
54620,-0.224004,0,0,0,0,12,127,235,234,181,67,100,37,7,0,0,0,0,0,0,0
54630,-0.206677,0,0,0,0,13,103,205,250,186,89,105,40,9,0,0,0,0,0,0,0
54640,-0.181093,0,0,0,0,6,92,170,238,196,103,128,57,10,0,0,0,0,0,0,0
54650,-0.172542,0,0,0,0,4,89,162,244,179,97,157,58,10,0,0,0,0,0,0,0
54660,-0.163383,0,0,0,0,2,102,130,211,224,100,160,61,10,0,0,0,0,0,0,0
54670,-0.157711,0,0,0,0,2,84,130,219,213,101,183,62,6,0,0,0,0,0,0,0
54680,-0.144756,0,0,0,0,11,67,103,237,214,94,173,89,12,0,0,0,0,0,0,0
54690,-0.129639,0,0,0,0,8,63,79,215,221,150,153,93,18,0,0,0,0,0,0,0
54700,-0.111537,0,0,0,0,3,53,67,240,200,95,191,129,22,0,0,0,0,0,0,0
54710,-0.10671,0,0,0,0,1,21,78,260,195,119,184,123,19,0,0,0,0,0,0,0
54720,-0.103379,0,0,0,0,5,11,83,247,202,121,194,128,9,0,0,0,0,0,0,0
54730,-0.114531,0,0,0,0,5,11,84,249,212,157,174,105,3,0,0,0,0,0,0,0
54740,-0.100392,0,0,0,0,4,8,87,194,243,160,196,88,20,0,0,0,0,0,0,0
54750,-0.0991839,0,0,0,0,3,6,108,188,221,178,161,107,28,0,0,0,0,0,0,0
54760,-0.100504,0,0,0,0,2,10,104,163,247,199,152,82,41,0,0,0,0,0,0,0
54770,-0.113578,0,0,0,0,0,16,134,152,268,170,149,67,44,0,0,0,0,0,0,0
54780,-0.112129,0,0,0,0,0,25,111,172,259,171,141,75,46,0,0,0,0,0,0,0
54790,-0.102702,0,0,0,0,0,29,93,181,275,136,138,110,37,1,0,0,0,0,0,0
54800,-0.104289,0,0,0,0,0,20,107,186,268,133,127,113,46,0,0,0,0,0,0,0
54810,-0.0991903,0,0,0,0,0,21,107,198,251,110,143,104,63,3,0,0,0,0,0,0
54820,-0.100589,0,0,0,0,0,18,138,154,268,106,135,128,53,0,0,0,0,0,0,0
54830,-0.10126,0,0,0,0,0,25,140,159,243,110,140,149,34,0,0,0,0,0,0,0
54840,-0.110969,0,0,0,0,0,48,104,176,248,163,95,110,56,0,0,0,0,0,0,0
54850,-0.115438,0,0,0,0,2,49,109,156,253,175,96,118,42,0,0,0,0,0,0,0
54860,-0.115688,0,0,0,0,7,25,114,175,253,192,96,104,31,3,0,0,0,0,0,0
54870,-0.110532,0,0,0,0,3,22,112,165,213,250,120,82,25,8,0,0,0,0,0,0
54880,-0.116122,0,0,0,0,2,26,125,187,219,197,117,83,25,19,0,0,0,0,0,0
54890,-0.117451,0,0,0,0,0,23,94,217,234,214,98,85,27,8,0,0,0,0,0,0
54900,-0.112823,0,0,0,0,0,23,97,184,265,197,114,77,37,6,0,0,0,0,0,0
54910,-0.120768,0,0,0,0,4,12,99,205,271,195,101,81,25,7,0,0,0,0,0,0
54920,-0.121201,0,0,0,0,0,11,102,183,311,189,109,70,25,0,0,0,0,0,0,0
54930,-0.128278,0,0,0,0,0,6,84,249,308,181,82,62,28,0,0,0,0,0,0,0
54940,-0.117946,0,0,0,0,0,5,83,181,344,207,96,60,24,0,0,0,0,0,0,0
54950,-0.118577,0,0,0,0,1,16,67,210,309,199,104,65,28,1,0,0,0,0,0,0
54960,-0.132779,0,0,0,0,7,28,78,216,303,202,88,54,21,3,0,0,0,0,0,0
54970,-0.13664,0,0,0,0,6,40,106,201,269,195,94,64,22,3,0,0,0,0,0,0
54980,-0.139373,0,0,0,0,1,34,74,242,313,173,87,60,13,3,0,0,0,0,0,0
54990,-0.142282,0,0,0,0,1,49,104,194,317,138,121,61,12,1,2,0,0,0,0,0
55000,-0.120423,0,0,0,0,0,65,64,179,287,166,115,94,21,0,9,0,0,0,0,0
55010,-0.133821,0,0,0,0,1,61,91,219,269,117,131,82,18,1,10,0,0,0,0,0
55020,-0.121445,0,0,0,0,9,38,95,195,271,127,134,103,20,0,8,0,0,0,0,0
55030,-0.118045,0,0,0,0,6,57,79,161,297,126,135,115,17,0,7,0,0,0,0,0
55040,-0.115228,0,0,0,0,1,49,68,187,318,120,102,122,28,2,3,0,0,0,0,0
55050,-0.111904,0,0,0,0,3,27,55,243,279,134,111,115,33,0,0,0,0,0,0,0
55060,-0.136305,0,0,0,0,2,52,79,250,268,141,86,76,46,0,0,0,0,0,0,0
55070,-0.141364,0,0,0,0,3,47,95,233,321,98,82,72,49,0,0,0,0,0,0,0
55080,-0.148527,0,0,0,0,0,29,131,250,305,115,67,38,65,0,0,0,0,0,0,0
55090,-0.141889,0,0,0,0,0,24,125,246,286,160,59,35,64,1,0,0,0,0,0,0
55100,-0.165429,0,0,0,0,0,17,150,239,359,106,75,30,24,0,0,0,0,0,0,0
55110,-0.159761,0,0,0,0,0,6,130,267,344,119,75,35,21,3,0,0,0,0,0,0
55120,-0.155654,0,0,0,0,1,8,127,248,353,141,60,34,23,5,0,0,0,0,0,0
55130,-0.145041,0,0,0,0,0,5,99,285,318,152,70,40,28,3,0,0,0,0,0,0
55140,-0.137073,0,0,0,0,0,2,108,252,293,196,68,56,22,3,0,0,0,0,0,0
55150,-0.133455,0,0,0,0,0,3,68,254,352,172,79,46,18,8,0,0,0,0,0,0
55160,-0.121193,0,0,0,0,0,3,41,245,353,188,78,75,9,8,0,0,0,0,0,0
55170,-0.132304,0,0,0,0,0,11,54,233,381,178,69,50,23,1,0,0,0,0,0,0
55180,-0.133279,0,0,0,0,0,5,63,230,367,209,60,43,22,1,0,0,0,0,0,0
55190,-0.134708,0,0,0,0,0,5,70,218,364,219,80,22,22,0,0,0,0,0,0,0
55200,-0.125009,0,0,0,0,5,5,63,208,349,218,73,51,28,0,0,0,0,0,0,0
55210,-0.117888,0,0,0,0,0,0,67,208,341,231,60,56,36,1,0,0,0,0,0,0
55220,-0.111602,0,0,0,0,0,1,60,176,382,228,52,46,53,2,0,0,0,0,0,0
55230,-0.110704,0,0,0,0,0,12,67,155,396,198,58,52,62,0,0,0,0,0,0,0
55240,-0.104534,0,0,0,0,0,4,62,175,357,204,80,59,51,8,0,0,0,0,0,0
55250,-0.101098,0,0,0,0,0,5,45,152,377,243,63,86,23,6,0,0,0,0,0,0
55260,-0.105293,0,0,0,0,0,3,66,143,343,272,66,78,29,0,0,0,0,0,0,0
55270,-0.118595,0,0,0,0,1,10,73,173,337,266,55,48,34,3,0,0,0,0,0,0
55280,-0.111647,0,0,0,0,0,9,54,162,321,305,81,47,21,0,0,0,0,0,0,0
55290,-0.105798,0,0,0,0,0,8,51,190,276,310,95,42,25,3,0,0,0,0,0,0
55300,-0.101858,0,0,0,0,0,10,50,167,272,299,136,49,15,2,0,0,0,0,0,0
55310,-0.0912741,0,0,0,0,0,13,34,163,279,278,143,80,5,5,0,0,0,0,0,0
55320,-0.0787908,0,0,0,0,0,12,38,134,257,283,163,105,8,0,0,0,0,0,0,0
55330,-0.0853464,0,0,0,0,0,19,39,125,269,294,154,86,14,0,0,0,0,0,0,0
55340,-0.074032,0,0,0,0,0,14,31,137,229,314,163,79,29,4,0,0,0,0,0,0
55350,-0.0644951,0,0,0,0,1,16,28,120,232,276,214,85,25,3,0,0,0,0,0,0
55360,-0.0576614,0,0,0,0,0,11,41,120,197,294,198,97,38,4,0,0,0,0,0,0
55370,-0.0704271,0,0,0,0,0,2,66,145,225,228,195,91,46,2,0,0,0,0,0,0
55380,-0.0743011,0,0,0,0,0,3,37,176,228,256,179,80,41,0,0,0,0,0,0,0
55390,-0.0776633,0,0,0,0,0,1,67,167,192,287,147,105,34,0,0,0,0,0,0,0
55400,-0.0714101,0,0,0,0,0,7,60,158,202,258,143,144,28,0,0,0,0,0,0,0
55410,-0.0717641,0,0,0,0,2,10,57,163,188,264,154,113,49,0,0,0,0,0,0,0
55420,-0.063838,0,0,0,0,2,10,51,171,166,274,136,119,69,2,0,0,0,0,0,0
55430,-0.0574093,0,0,0,0,0,4,62,142,193,269,144,105,71,10,0,0,0,0,0,0
55440,-0.0620802,0,0,0,0,0,10,55,164,206,239,129,121,58,18,0,0,0,0,0,0
55450,-0.0428875,0,0,0,0,0,4,47,163,182,210,162,126,91,15,0,0,0,0,0,0
55460,-0.0443832,0,0,0,0,0,5,51,165,181,219,167,87,102,23,0,0,0,0,0,0
55470,-0.0405502,0,0,0,0,0,9,64,153,136,233,198,92,89,26,0,0,0,0,0,0
55480,-0.03982,0,0,0,0,0,16,46,154,161,206,210,107,67,30,3,0,0,0,0,0
55490,-0.0223475,0,0,0,0,0,14,34,146,137,190,252,132,60,33,2,0,0,0,0,0
55500,-0.0217224,0,0,0,0,0,16,38,118,151,188,258,152,49,22,8,0,0,0,0,0
55510,-0.0174123,0,0,0,0,0,8,36,113,155,206,229,174,54,19,6,0,0,0,0,0
55520,-0.0217893,0,0,0,0,2,7,26,121,175,200,227,162,55,18,7,0,0,0,0,0
55530,-0.0193743,0,0,0,0,0,3,24,105,199,232,187,176,50,10,14,0,0,0,0,0
55540,-0.0270813,0,0,0,0,0,7,27,74,243,230,191,176,38,7,5,2,0,0,0,0
55550,-0.0229011,0,0,0,0,0,6,19,77,226,253,201,151,59,5,1,2,0,0,0,0
55560,-0.0277451,0,0,0,0,0,3,13,82,269,237,174,154,54,9,1,4,0,0,0,0
55570,-0.0346257,0,0,0,0,0,2,23,89,241,262,198,124,49,9,0,3,0,0,0,0
55580,-0.0290128,0,0,0,0,0,0,16,88,227,265,210,136,44,14,0,0,0,0,0,0
55590,-0.0393766,0,0,0,0,0,0,14,117,215,272,221,113,13,34,1,0,0,0,0,0
55600,-0.0466885,0,0,0,0,0,0,27,128,202,311,192,82,14,44,0,0,0,0,0,0
55610,-0.0344748,0,0,0,0,0,0,25,104,190,328,191,89,22,46,5,0,0,0,0,0
55620,-0.032706,0,0,0,0,0,1,18,96,191,341,196,101,17,36,3,0,0,0,0,0
55630,-0.0439544,0,0,0,0,0,2,26,99,211,335,175,106,21,21,4,0,0,0,0,0
55640,-0.0462337,0,0,0,0,0,2,38,74,238,304,190,121,18,13,2,0,0,0,0,0
55650,-0.0636942,0,0,0,0,0,3,41,113,250,265,200,101,20,7,0,0,0,0,0,0
55660,-0.0549649,0,0,0,0,0,1,40,83,247,319,161,126,12,11,0,0,0,0,0,0
55670,-0.0583893,0,0,0,0,0,1,46,99,253,281,152,135,33,0,0,0,0,0,0,0
55680,-0.0708616,0,0,0,0,0,6,45,115,274,289,114,127,30,0,0,0,0,0,0,0
55690,-0.0574838,0,0,0,0,0,8,29,99,290,271,100,166,37,0,0,0,0,0,0,0
55700,-0.0658795,0,0,0,0,0,19,31,127,291,222,109,161,37,3,0,0,0,0,0,0
55710,-0.0804771,0,0,0,0,0,23,33,181,282,187,77,182,35,0,0,0,0,0,0,0
55720,-0.0857281,0,0,0,0,0,16,62,194,256,171,93,163,45,0,0,0,0,0,0,0
55730,-0.0820193,0,0,0,0,0,35,47,196,245,179,73,152,71,2,0,0,0,0,0,0
55740,-0.0726929,0,0,0,0,0,26,58,178,247,171,71,159,85,5,0,0,0,0,0,0
55750,-0.0837224,0,0,0,0,1,32,58,187,221,202,85,153,51,10,0,0,0,0,0,0
55760,-0.0762944,0,0,0,0,0,29,63,150,229,229,96,126,69,9,0,0,0,0,0,0
55770,-0.0677539,0,0,0,0,2,17,65,135,266,204,85,129,96,1,0,0,0,0,0,0
55780,-0.0607894,0,0,0,0,0,7,56,141,228,260,96,139,69,4,0,0,0,0,0,0
55790,-0.0610275,0,0,0,0,0,28,55,122,239,229,103,145,76,3,0,0,0,0,0,0
55800,-0.0531509,0,0,0,0,0,11,42,149,244,200,135,126,78,15,0,0,0,0,0,0
55810,-0.0455237,0,0,0,0,0,2,35,155,239,210,127,117,101,14,0,0,0,0,0,0
55820,-0.0391242,0,0,0,0,0,4,40,121,261,211,123,126,94,20,0,0,0,0,0,0
55830,-0.0298821,0,0,0,0,0,6,39,127,212,207,148,142,92,25,2,0,0,0,0,0
55840,-0.0405086,0,0,0,0,0,3,49,179,160,205,159,141,91,13,0,0,0,0,0,0
55850,-0.0363229,0,0,0,0,0,3,39,188,168,173,152,179,76,22,0,0,0,0,0,0
55860,-0.052229,0,0,0,0,0,13,71,200,149,154,157,157,80,18,1,0,0,0,0,0
55870,-0.0483191,0,0,0,0,0,13,76,191,148,161,146,160,78,27,0,0,0,0,0,0
55880,-0.0673779,0,0,0,0,0,18,111,163,144,168,198,134,45,19,0,0,0,0,0,0
55890,-0.0659738,0,0,0,0,0,15,133,130,155,171,172,146,64,14,0,0,0,0,0,0
55900,-0.0766931,0,0,0,0,0,26,143,93,192,197,156,123,59,11,0,0,0,0,0,0
55910,-0.0838921,0,0,0,0,0,27,134,102,206,193,151,132,43,12,0,0,0,0,0,0
55920,-0.0961872,0,0,0,0,0,53,120,119,207,202,107,142,45,5,0,0,0,0,0,0
55930,-0.0974639,0,0,0,0,0,56,101,137,235,186,86,130,63,6,0,0,0,0,0,0
55940,-0.0859252,0,0,0,0,0,36,99,184,179,180,117,133,61,11,0,0,0,0,0,0
55950,-0.0807323,0,0,0,0,0,39,80,191,162,207,108,122,80,11,0,0,0,0,0,0
55960,-0.0684235,0,0,0,0,0,32,81,147,138,243,159,126,70,4,0,0,0,0,0,0
55970,-0.0703387,0,0,0,0,1,35,95,150,126,229,153,114,97,0,0,0,0,0,0,0
55980,-0.043663,0,0,0,0,0,28,89,121,141,205,137,139,134,6,0,0,0,0,0,0
55990,-0.0320063,0,0,0,0,1,24,73,95,143,232,160,153,117,2,0,0,0,0,0,0
56000,-0.0304554,0,0,0,0,1,44,63,91,119,223,166,175,110,8,0,0,0,0,0,0
56010,-0.0138392,0,0,0,0,1,78,39,55,101,222,174,169,145,16,0,0,0,0,0,0
56020,-0.0211639,0,0,0,0,6,81,24,54,108,247,181,155,126,18,0,0,0,0,0,0
56030,-0.0270409,0,0,0,0,2,80,40,72,92,240,175,160,114,25,0,0,0,0,0,0
56040,-0.0281412,0,0,0,0,8,51,35,95,123,215,208,158,80,27,0,0,0,0,0,0
56050,-0.0403666,0,0,0,0,1,47,40,114,168,219,159,132,85,34,1,0,0,0,0,0
56060,-0.0495131,0,0,0,0,5,49,48,107,174,222,167,133,62,33,0,0,0,0,0,0
56070,-0.0373301,0,0,0,0,1,34,65,126,161,174,161,173,59,44,2,0,0,0,0,0
56080,-0.0552334,0,0,0,0,0,28,102,152,156,149,147,160,69,33,4,0,0,0,0,0
56090,-0.0504509,0,0,0,0,0,33,113,122,163,141,148,159,87,26,8,0,0,0,0,0
56100,-0.0687881,0,0,0,0,0,37,96,143,177,195,128,127,63,28,6,0,0,0,0,0
56110,-0.0945054,0,0,0,0,0,58,132,104,190,215,118,106,63,11,3,0,0,0,0,0
56120,-0.0818156,0,0,0,0,2,61,133,101,180,169,140,98,85,23,8,0,0,0,0,0
56130,-0.0460357,0,0,0,0,3,59,100,89,155,201,128,89,101,57,18,0,0,0,0,0
56140,-0.0373272,0,0,0,0,5,52,96,103,132,202,126,97,105,66,14,2,0,0,0,0
56150,-0.0441655,0,0,0,0,0,47,102,123,151,193,121,86,92,59,24,2,0,0,0,0
56160,-0.0524741,0,0,0,0,0,53,102,90,172,221,126,96,52,65,22,1,0,0,0,0
56170,-0.0531588,0,0,0,0,0,57,86,95,198,217,118,83,63,58,24,1,0,0,0,0
