update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
39020,-0.0624822,0,0,0,0,4,35,116,102,92,225,253,116,28,26,3,0,0,0,0,0
39030,-0.0804092,0,0,0,0,7,27,140,148,98,210,197,103,42,18,10,0,0,0,0,0
39040,-0.0669254,0,0,0,0,4,18,154,140,71,204,201,133,43,28,4,0,0,0,0,0
39050,-0.0547053,0,0,0,0,2,6,123,157,95,201,208,117,43,41,7,0,0,0,0,0
39060,-0.0225541,0,0,0,0,0,9,97,81,116,216,262,122,47,42,8,0,0,0,0,0
39070,-0.0201052,0,0,0,0,0,9,50,105,106,260,288,87,51,40,4,0,0,0,0,0
39080,-0.0264961,0,0,0,0,1,18,54,121,93,239,258,129,48,36,3,0,0,0,0,0
39090,-0.0194596,0,0,0,0,0,4,44,123,118,253,227,135,57,38,1,0,0,0,0,0
39100,-0.0119297,0,0,0,0,1,3,46,117,125,275,171,136,61,57,8,0,0,0,0,0
39110,0.0070124,0,0,0,0,0,2,39,115,133,227,179,146,56,99,4,0,0,0,0,0
39120,0.00899869,0,0,0,0,0,6,35,90,123,247,197,164,58,78,2,0,0,0,0,0
39130,0.0133757,0,0,0,0,0,2,13,96,142,236,220,157,51,78,5,0,0,0,0,0
39140,-0.00303982,0,0,0,0,1,6,29,90,139,230,262,140,45,49,9,0,0,0,0,0
39150,-0.00856471,0,0,0,0,0,13,36,111,111,255,239,109,45,75,6,0,0,0,0,0
39160,-0.0120329,0,0,0,0,0,13,49,115,124,246,210,100,59,77,7,0,0,0,0,0
39170,-0.0325385,0,0,0,0,5,17,66,89,148,257,219,99,54,44,2,0,0,0,0,0
39180,-0.0296053,0,0,0,0,5,9,63,94,140,287,171,119,61,45,6,0,0,0,0,0
39190,-0.050788,0,0,0,0,1,5,89,134,147,258,172,90,61,36,7,0,0,0,0,0
39200,-0.0409182,0,0,0,0,0,6,78,111,139,275,210,91,57,25,8,0,0,0,0,0
39210,-0.0457809,0,0,0,0,0,7,94,111,137,226,246,97,50,29,3,0,0,0,0,0
39220,-0.0477977,0,0,0,0,0,15,73,138,121,228,260,91,38,30,6,0,0,0,0,0
39230,-0.0349453,0,0,0,0,0,18,64,111,132,232,241,128,42,27,5,0,0,0,0,0
39240,-0.0457654,0,0,0,0,0,13,81,130,187,169,206,127,48,34,5,0,0,0,0,0
39250,-0.0509322,0,0,0,0,0,8,75,142,208,194,156,137,36,38,6,0,0,0,0,0
39260,-0.055714,0,0,0,0,0,10,69,143,253,223,95,94,42,56,14,1,0,0,0,0
39270,-0.050475,0,0,0,0,0,11,47,165,250,198,119,79,57,69,5,0,0,0,0,0
39280,-0.0577729,0,0,0,0,0,8,49,173,230,237,123,66,52,50,12,0,0,0,0,0
39290,-0.0463855,0,0,0,0,0,1,30,143,213,309,116,90,56,38,4,0,0,0,0,0
39300,-0.054334,0,0,0,0,0,8,55,159,222,229,124,91,80,26,6,0,0,0,0,0
39310,-0.0706814,0,0,0,0,0,10,62,180,222,224,137,71,57,37,0,0,0,0,0,0
39320,-0.0944233,0,0,0,0,0,20,94,170,239,185,170,67,45,10,0,0,0,0,0,0
39330,-0.096304,0,0,0,0,0,26,90,154,229,213,188,45,53,0,2,0,0,0,0,0
39340,-0.109179,0,0,0,0,0,26,124,126,224,240,193,24,32,9,2,0,0,0,0,0
39350,-0.101997,0,0,0,0,0,27,111,93,250,271,186,26,21,4,7,4,0,0,0,0
39360,-0.11575,0,0,0,0,1,40,101,147,234,259,157,30,17,6,8,0,0,0,0,0
39370,-0.104037,0,0,0,0,0,50,75,134,232,243,202,27,17,10,10,0,0,0,0,0
39380,-0.115487,0,0,0,0,2,67,111,128,212,211,187,49,11,4,18,0,0,0,0,0
39390,-0.117892,0,0,0,0,2,53,116,148,244,188,157,53,15,3,21,0,0,0,0,0
39400,-0.10204,0,0,0,0,1,36,125,154,246,164,134,71,25,14,28,2,0,0,0,0
39410,-0.0909491,0,0,0,0,1,47,138,134,186,190,141,68,31,45,17,2,0,0,0,0
39420,-0.0861921,0,0,0,0,4,29,149,121,182,205,131,86,43,39,11,0,0,0,0,0
39430,-0.0795155,0,0,0,0,5,27,146,107,187,191,156,68,56,47,10,0,0,0,0,0
39440,-0.0775606,0,0,0,0,0,23,154,135,166,191,135,80,65,45,6,0,0,0,0,0
39450,-0.0795593,0,0,0,0,0,25,109,183,175,175,143,86,63,38,3,0,0,0,0,0
39460,-0.0630078,0,0,0,0,0,34,87,149,162,208,168,84,60,40,8,0,0,0,0,0
39470,-0.0872902,0,0,0,0,2,46,98,189,151,218,125,60,55,51,5,0,0,0,0,0
39480,-0.0819566,0,0,0,0,0,55,76,161,147,261,137,70,62,23,8,0,0,0,0,0
39490,-0.0861872,0,0,0,0,0,43,83,152,164,296,117,45,74,21,5,0,0,0,0,0
39500,-0.0909491,0,0,0,0,0,39,82,169,133,319,125,70,47,10,6,0,0,0,0,0
39510,-0.0925193,0,0,0,0,2,35,91,169,133,298,163,43,40,25,1,0,0,0,0,0
39520,-0.121235,0,0,0,0,0,52,139,176,151,237,151,39,33,22,0,0,0,0,0,0
39530,-0.120223,0,0,0,0,3,94,107,138,167,229,159,51,29,22,1,0,0,0,0,0
39540,-0.120251,0,0,0,0,3,92,113,165,153,234,116,57,26,38,3,0,0,0,0,0
39550,-0.106532,0,0,0,0,5,84,105,136,142,270,113,74,29,33,9,0,0,0,0,0
39560,-0.0965201,0,0,0,0,5,81,105,107,140,260,151,79,35,24,13,0,0,0,0,0
39570,-0.0901253,0,0,0,0,3,57,141,76,145,245,198,63,40,23,9,0,0,0,0,0
39580,-0.0965426,0,0,0,0,4,96,112,96,152,210,188,61,46,21,14,0,0,0,0,0
39590,-0.10663,0,0,0,0,0,68,133,138,134,222,185,62,34,19,5,0,0,0,0,0
39600,-0.110873,0,0,0,0,2,56,133,135,177,204,169,67,44,6,7,0,0,0,0,0
39610,-0.0968911,0,0,0,0,3,63,110,122,170,227,148,81,59,9,8,0,0,0,0,0
39620,-0.102423,0,0,0,0,1,68,115,135,191,193,143,72,68,12,2,0,0,0,0,0
39630,-0.0969267,0,0,0,0,1,51,135,114,221,164,137,83,70,24,0,0,0,0,0,0
39640,-0.0896847,0,0,0,0,1,50,118,111,230,156,156,91,66,21,0,0,0,0,0,0
39650,-0.0767205,0,0,0,0,0,31,81,153,233,171,147,80,84,20,0,0,0,0,0,0
39660,-0.0715055,0,0,0,0,0,31,68,176,228,163,131,91,76,36,0,0,0,0,0,0
39670,-0.0661291,0,0,0,0,0,41,67,178,216,144,128,79,112,35,0,0,0,0,0,0
39680,-0.0839195,0,0,0,0,0,40,84,221,174,153,119,101,74,34,0,0,0,0,0,0
39690,-0.125619,0,0,0,0,0,53,115,248,164,153,137,68,47,15,0,0,0,0,0,0
39700,-0.111564,0,0,0,0,0,56,142,199,130,165,146,87,53,22,0,0,0,0,0,0
39710,-0.117016,0,0,0,0,1,45,158,204,103,230,124,70,47,18,0,0,0,0,0,0
39720,-0.122943,0,0,0,0,0,72,121,207,146,216,107,57,36,37,1,0,0,0,0,0
39730,-0.124767,0,0,0,0,2,100,113,181,163,186,121,54,31,45,4,0,0,0,0,0
39740,-0.114653,0,0,0,0,9,99,120,143,151,202,103,66,55,46,6,0,0,0,0,0
39750,-0.103136,0,0,0,0,3,127,108,118,147,194,97,85,52,65,4,0,0,0,0,0
39760,-0.0926313,0,0,0,0,2,103,97,138,159,183,120,87,36,59,16,0,0,0,0,0
39770,-0.102334,0,0,0,0,2,126,103,168,120,155,126,68,53,65,14,0,0,0,0,0
39780,-0.105932,0,0,0,0,2,134,112,137,124,158,139,67,70,44,13,0,0,0,0,0
39790,-0.126192,0,0,0,0,4,134,116,152,157,137,140,79,42,28,11,0,0,0,0,0
39800,-0.121573,0,0,0,0,6,119,157,148,103,141,151,87,44,33,10,1,0,0,0,0
39810,-0.135731,0,0,0,0,3,157,122,168,88,161,148,79,37,24,11,2,0,0,0,0
39820,-0.129355,0,0,0,0,3,157,123,161,101,144,136,87,44,27,15,2,0,0,0,0
39830,-0.112294,0,0,0,0,4,155,135,107,104,138,144,119,46,24,24,0,0,0,0,0
39840,-0.0953136,0,0,0,0,7,139,138,109,91,119,150,124,48,47,28,0,0,0,0,0
39850,-0.0948525,0,0,0,0,4,120,181,115,69,103,132,146,70,44,15,1,0,0,0,0
39860,-0.082213,0,0,0,0,3,111,198,96,51,98,130,176,73,57,7,0,0,0,0,0
39870,-0.092701,0,0,0,0,5,150,204,59,38,107,139,151,87,47,13,0,0,0,0,0
39880,-0.0766109,0,0,0,0,0,111,215,56,49,114,161,123,106,57,8,0,0,0,0,0
39890,-0.0976611,0,0,0,0,2,107,229,88,30,125,155,103,107,52,2,0,0,0,0,0
39900,-0.129195,0,0,0,0,7,135,228,129,43,131,103,57,107,59,1,0,0,0,0,0
39910,-0.112061,0,0,0,0,6,120,203,143,44,118,137,65,98,64,2,0,0,0,0,0
39920,-0.0935392,0,0,0,0,1,101,190,145,54,116,145,72,124,46,6,0,0,0,0,0
39930,-0.0859282,0,0,0,0,0,85,197,128,62,109,168,79,132,34,6,0,0,0,0,0
39940,-0.09177,0,0,0,0,6,75,154,165,70,145,169,70,111,34,1,0,0,0,0,0
39950,-0.101079,0,0,0,0,1,63,212,148,59,179,134,60,92,48,4,0,0,0,0,0
39960,-0.0793476,0,0,0,0,2,49,175,129,60,223,159,69,94,30,10,0,0,0,0,0
39970,-0.0570693,0,0,0,0,1,32,186,83,86,201,150,112,97,39,13,0,0,0,0,0
39980,-0.056505,0,0,0,0,0,39,170,93,96,188,156,108,88,47,15,0,0,0,0,0
39990,-0.0784598,0,0,0,0,4,58,157,99,118,190,155,97,80,34,8,0,0,0,0,0
40000,-0.0703561,0,0,0,0,2,55,146,129,94,171,156,130,81,32,4,0,0,0,0,0
40010,-0.0781079,0,0,0,0,0,49,187,115,62,214,151,101,82,39,0,0,0,0,0,0
40020,-0.0496212,0,0,0,0,0,33,162,113,72,192,171,101,95,58,3,0,0,0,0,0
40030,-0.0804601,0,0,0,0,1,63,154,128,86,165,197,108,59,36,3,0,0,0,0,0
40040,-0.0650861,0,0,0,0,1,34,131,141,109,180,178,137,55,23,11,0,0,0,0,0
40050,-0.0677065,0,0,0,0,0,22,124,188,94,173,172,140,64,18,5,0,0,0,0,0
40060,-0.0685504,0,0,0,0,0,9,126,191,87,186,188,141,49,13,10,0,0,0,0,0
40070,-0.0607689,0,0,0,0,0,8,102,209,66,211,176,149,63,12,4,0,0,0,0,0
40080,-0.0561689,0,0,0,0,0,1,89,191,92,234,185,135,50,11,12,0,0,0,0,0
40090,-0.0665263,0,0,0,0,0,13,101,168,132,181,228,115,37,15,10,0,0,0,0,0
40100,-0.0475781,0,0,0,0,0,15,93,149,124,187,212,116,77,21,6,0,0,0,0,0
40110,-0.0424112,0,0,0,0,0,8,117,104,151,191,187,124,93,17,8,0,0,0,0,0
40120,-0.0554681,0,0,0,0,0,7,131,111,144,218,145,147,84,12,1,0,0,0,0,0
40130,-0.0420107,0,0,0,0,0,7,105,110,143,206,184,163,54,25,3,0,0,0,0,0
40140,-0.0356475,0,0,0,0,0,7,106,112,155,157,188,148,107,20,0,0,0,0,0,0
40150,-0.0356612,0,0,0,0,0,22,101,94,149,191,163,141,114,25,0,0,0,0,0,0
40160,-0.0388497,0,0,0,0,0,31,113,95,168,121,172,137,136,27,0,0,0,0,0,0
40170,-0.0279455,0,0,0,0,0,34,118,87,127,104,189,198,110,32,1,0,0,0,0,0
40180,-0.0312239,0,0,0,0,0,50,80,99,152,122,174,187,109,22,5,0,0,0,0,0
40190,-0.0588734,0,0,0,0,0,47,89,166,152,122,132,176,99,16,1,0,0,0,0,0
40200,-0.0850565,0,0,0,0,0,48,84,181,206,146,121,130,67,14,3,0,0,0,0,0
40210,-0.0892335,0,0,0,0,2,43,91,228,194,98,136,104,75,25,4,0,0,0,0,0
40220,-0.0765523,0,0,0,0,0,69,89,192,169,85,147,126,81,32,10,0,0,0,0,0
40230,-0.0945424,0,0,0,0,0,79,105,169,176,123,144,107,74,16,5,2,0,0,0,0
40240,-0.0723662,0,0,0,0,4,60,78,184,163,106,166,113,105,21,0,0,0,0,0,0
40250,-0.0755542,0,0,0,0,2,48,101,184,176,99,145,134,86,25,0,0,0,0,0,0
40260,-0.059721,0,0,0,0,1,48,105,137,170,93,179,146,106,15,0,0,0,0,0,0
40270,-0.0527405,0,0,0,0,1,50,91,142,126,123,210,135,97,25,0,0,0,0,0,0
40280,-0.062252,0,0,0,0,2,54,87,136,168,125,198,122,91,17,0,0,0,0,0,0
40290,-0.0522297,0,0,0,0,8,61,79,112,173,116,184,122,116,28,1,0,0,0,0,0
40300,-0.0555834,0,0,0,0,3,59,115,116,152,127,143,118,123,41,3,0,0,0,0,0
40310,-0.0349241,0,0,0,0,1,89,68,118,121,125,141,146,141,50,0,0,0,0,0,0
40320,-0.0212846,0,0,0,0,3,54,69,114,108,165,168,137,134,47,1,0,0,0,0,0
40330,-0.0462409,0,0,0,0,2,63,98,101,135,153,191,89,129,39,0,0,0,0,0,0
40340,-0.0320758,0,0,0,0,1,90,77,98,134,127,142,102,177,52,0,0,0,0,0,0
40350,-0.0263277,0,0,0,0,4,75,79,80,147,138,144,112,154,67,0,0,0,0,0,0
40360,-0.0324982,0,0,0,0,1,68,100,81,139,129,168,125,105,82,2,0,0,0,0,0
40370,-0.0463825,0,0,0,0,0,67,112,73,143,171,170,99,96,69,0,0,0,0,0,0
40380,-0.0489533,0,0,0,0,0,80,114,57,122,179,188,105,101,54,0,0,0,0,0,0
40390,-0.0578038,0,0,0,0,0,81,137,60,110,188,155,106,116,47,0,0,0,0,0,0
40400,-0.0427721,0,0,0,0,1,102,96,74,117,155,123,140,143,49,0,0,0,0,0,0
40410,-0.0456345,0,0,0,0,0,89,91,83,124,156,179,105,123,50,0,0,0,0,0,0
40420,-0.0558771,0,0,0,0,1,77,132,69,100,182,184,109,90,55,1,0,0,0,0,0
40430,-0.0340668,0,0,0,0,0,61,115,58,113,190,171,125,111,55,1,0,0,0,0,0
40440,-0.0231246,0,0,0,0,1,65,109,56,129,136,160,157,111,69,7,0,0,0,0,0
40450,-0.00944997,0,0,0,0,0,41,97,61,157,105,185,168,120,57,9,0,0,0,0,0
40460,0.00618237,0,0,0,0,1,56,60,58,111,124,228,182,127,42,11,0,0,0,0,0
40470,-0.0152498,0,0,0,0,4,83,88,59,76,110,251,157,120,41,11,0,0,0,0,0
40480,0.0185516,0,0,0,0,4,76,78,48,67,91,208,213,126,67,21,1,0,0,0,0
40490,0.0257559,0,0,0,0,4,58,67,68,62,101,217,204,123,76,18,2,0,0,0,0
40500,0.0496569,0,0,0,0,0,52,55,48,75,113,178,226,113,119,21,0,0,0,0,0
40510,0.0751942,0,0,0,0,0,47,46,32,76,90,155,262,158,108,26,0,0,0,0,0
40520,0.033441,0,0,0,0,2,79,37,71,80,124,154,190,133,110,20,0,0,0,0,0
40530,0.0128843,0,0,0,0,4,95,57,105,56,85,139,182,165,89,23,0,0,0,0,0
40540,0.0277317,0,0,0,0,1,73,67,91,57,90,168,153,198,80,22,0,0,0,0,0
40550,0.0285373,0,0,0,0,0,62,58,92,60,113,169,197,149,76,23,1,0,0,0,0
40560,0.0174312,0,0,0,0,2,83,65,66,92,101,160,185,118,107,20,1,0,0,0,0
40570,-0.00809414,0,0,0,0,7,104,96,71,76,91,125,175,148,93,14,0,0,0,0,0
40580,-0.00910942,0,0,0,0,1,106,97,72,75,97,144,166,117,119,6,0,0,0,0,0
40590,-0.0115151,0,0,0,0,3,97,68,93,81,108,149,183,125,81,12,0,0,0,0,0
40600,-0.0270001,0,0,0,0,2,95,66,124,87,112,127,204,105,73,5,0,0,0,0,0
40610,-0.0468688,0,0,0,0,7,117,70,133,98,91,121,197,88,74,4,0,0,0,0,0
40620,-0.0559109,0,0,0,0,5,128,90,142,79,69,164,147,70,96,10,0,0,0,0,0
40630,-0.0193141,0,0,0,0,8,103,88,94,113,48,167,137,106,113,23,0,0,0,0,0
40640,-0.024325,0,0,0,0,3,91,78,86,138,102,153,131,108,84,26,0,0,0,0,0
40650,-0.0235263,0,0,0,0,5,102,87,77,124,117,157,96,82,119,34,0,0,0,0,0
40660,-0.0224835,0,0,0,0,1,104,61,89,149,119,161,87,71,124,34,0,0,0,0,0
40670,-0.0121563,0,0,0,0,0,107,39,59,197,135,120,95,104,113,29,2,0,0,0,0
40680,0.00226324,0,0,0,0,3,70,53,77,175,173,99,81,81,145,42,1,0,0,0,0
40690,-0.00183738,0,0,0,0,9,84,56,78,141,148,132,75,103,126,48,0,0,0,0,0
40700,-0.00362987,0,0,0,0,3,57,77,99,140,173,116,75,78,137,44,1,0,0,0,0
40710,-0.0177068,0,0,0,0,0,40,130,91,143,156,133,65,80,116,43,3,0,0,0,0
40720,-0.0285851,0,0,0,0,1,44,133,115,125,139,151,57,101,97,31,6,0,0,0,0
40730,-0.0373356,0,0,0,0,1,35,122,138,167,135,113,66,90,105,26,2,0,0,0,0
40740,-0.0368511,0,0,0,0,0,40,89,144,177,139,125,99,87,75,25,0,0,0,0,0
40750,-0.0379075,0,0,0,0,0,31,71,181,164,173,120,79,77,62,42,0,0,0,0,0
40760,-0.0576783,0,0,0,0,4,43,86,170,168,191,127,57,50,58,44,2,0,0,0,0
40770,-0.0314231,0,0,0,0,0,43,69,193,123,154,137,88,66,70,54,3,0,0,0,0
40780,-0.0541724,0,0,0,0,0,50,70,195,165,144,130,80,68,66,32,0,0,0,0,0
40790,-0.0486062,0,0,0,0,1,50,86,194,149,103,156,90,46,74,46,5,0,0,0,0
40800,-0.100516,0,0,0,0,6,106,133,164,109,123,144,99,28,64,24,0,0,0,0,0
40810,-0.084117,0,0,0,0,6,102,139,118,116,157,103,131,35,46,47,0,0,0,0,0
40820,-0.0573454,0,0,0,0,5,93,106,105,121,197,76,153,29,68,47,0,0,0,0,0
40830,-0.0786206,0,0,0,0,5,86,113,157,137,134,104,124,64,47,29,0,0,0,0,0
40840,-0.0543664,0,0,0,0,1,48,100,167,182,103,117,127,48,65,42,0,0,0,0,0
40850,-0.070303,0,0,0,0,1,53,98,167,191,133,111,122,41,44,38,1,0,0,0,0
40860,-0.079122,0,0,0,0,4,65,138,120,170,160,113,103,35,50,38,4,0,0,0,0
40870,-0.0890378,0,0,0,0,4,76,119,150,164,149,129,89,30,51,37,2,0,0,0,0
40880,-0.0868209,0,0,0,0,8,57,129,170,168,120,125,99,44,53,26,1,0,0,0,0
40890,-0.102513,0,0,0,0,5,68,122,166,192,137,126,91,52,24,16,1,0,0,0,0
40900,-0.0886666,0,0,0,0,1,57,148,154,193,129,104,81,59,38,29,7,0,0,0,0
40910,-0.102865,0,0,0,0,0,27,187,159,195,120,136,78,50,30,15,3,0,0,0,0
40920,-0.127773,0,0,0,0,0,28,179,205,206,108,152,66,29,19,8,0,0,0,0,0
40930,-0.137026,0,0,0,0,1,52,166,205,216,120,112,65,43,17,3,0,0,0,0,0
40940,-0.13162,0,0,0,0,1,39,176,194,213,109,149,63,34,22,0,0,0,0,0,0
40950,-0.122744,0,0,0,0,1,31,126,215,235,133,142,73,25,19,0,0,0,0,0,0
40960,-0.134341,0,0,0,0,0,46,129,248,225,115,130,48,43,14,2,0,0,0,0,0
40970,-0.139533,0,0,0,0,0,38,119,269,230,134,104,68,30,8,0,0,0,0,0,0
40980,-0.132807,0,0,0,0,0,47,98,241,238,147,122,70,31,6,0,0,0,0,0,0
40990,-0.12227,0,0,0,0,0,38,96,196,287,148,106,78,51,0,0,0,0,0,0,0
41000,-0.130592,0,0,0,0,1,76,75,205,252,167,113,49,59,3,0,0,0,0,0,0
41010,-0.119976,0,0,0,0,0,55,75,202,266,148,145,50,49,10,0,0,0,0,0,0
41020,-0.123853,0,0,0,0,0,61,79,210,242,169,132,44,57,6,0,0,0,0,0,0
41030,-0.107796,0,0,0,0,2,39,92,179,210,194,181,52,47,4,0,0,0,0,0,0
41040,-0.0985295,0,0,0,0,0,45,89,170,197,178,200,70,42,9,0,0,0,0,0,0
41050,-0.124044,0,0,0,0,0,48,102,210,195,192,165,50,30,8,0,0,0,0,0,0
41060,-0.139397,0,0,0,0,2,52,136,208,194,168,176,37,16,11,0,0,0,0,0,0
41070,-0.129562,0,0,0,0,1,27,126,199,231,192,165,35,14,10,0,0,0,0,0,0
41080,-0.142716,0,0,0,0,2,44,135,198,245,178,140,32,7,19,0,0,0,0,0,0
41090,-0.127695,0,0,0,0,0,33,122,171,252,195,172,34,7,14,0,0,0,0,0,0
41100,-0.125731,0,0,0,0,0,32,147,140,231,196,201,32,13,8,0,0,0,0,0,0
41110,-0.12375,0,0,0,0,0,31,161,160,212,162,198,37,34,5,0,0,0,0,0,0
41120,-0.126746,0,0,0,0,0,28,163,167,206,162,200,35,36,3,0,0,0,0,0,0
41130,-0.134184,0,0,0,0,1,39,181,198,189,132,150,45,53,12,0,0,0,0,0,0
41140,-0.154536,0,0,0,0,0,38,189,238,179,148,124,41,23,20,0,0,0,0,0,0
41150,-0.14746,0,0,0,0,0,29,200,238,195,116,126,43,22,28,3,0,0,0,0,0
41160,-0.141347,0,0,0,0,0,21,185,206,249,129,115,40,34,20,1,0,0,0,0,0
41170,-0.137947,0,0,0,0,0,39,152,259,196,113,127,63,33,10,8,0,0,0,0,0
41180,-0.149582,0,0,0,0,1,48,151,256,237,86,134,45,21,15,6,0,0,0,0,0
41190,-0.153686,0,0,0,0,0,47,196,224,230,96,98,59,24,11,15,0,0,0,0,0
41200,-0.14882,0,0,0,0,0,30,152,233,265,126,95,67,25,3,4,0,0,0,0,0
41210,-0.156717,0,0,0,0,0,29,189,223,232,160,83,53,30,0,1,0,0,0,0,0
41220,-0.166207,0,0,0,0,0,29,209,213,254,147,69,46,33,0,0,0,0,0,0,0
41230,-0.15958,0,0,0,0,8,17,182,250,243,144,59,43,52,2,0,0,0,0,0,0
41240,-0.14772,0,0,0,0,1,31,188,198,248,150,68,49,64,3,0,0,0,0,0,0
41250,-0.139126,0,0,0,0,0,23,174,223,230,157,64,55,70,4,0,0,0,0,0,0
41260,-0.134962,0,0,0,0,1,48,143,183,264,161,68,59,68,5,0,0,0,0,0,0
41270,-0.13809,0,0,0,0,1,66,139,186,252,146,66,66,76,2,0,0,0,0,0,0
41280,-0.124577,0,0,0,0,1,79,118,142,216,198,107,82,51,6,0,0,0,0,0,0
41290,-0.106249,0,0,0,0,1,54,123,125,188,259,106,57,82,5,0,0,0,0,0,0
41300,-0.113636,0,0,0,0,3,33,153,123,199,270,101,65,52,1,0,0,0,0,0,0
41310,-0.119559,0,0,0,0,6,31,135,125,230,267,107,52,43,4,0,0,0,0,0,0
41320,-0.127417,0,0,0,0,4,30,124,190,175,300,99,47,28,3,0,0,0,0,0,0
41330,-0.131526,0,0,0,0,2,47,110,154,225,290,117,39,14,2,0,0,0,0,0,0
41340,-0.127653,0,0,0,0,3,57,109,159,218,235,147,43,22,7,0,0,0,0,0,0
41350,-0.108184,0,0,0,0,4,38,62,187,230,245,133,59,35,7,0,0,0,0,0,0
41360,-0.11198,0,0,0,0,5,46,61,202,214,231,127,86,19,9,0,0,0,0,0,0
41370,-0.104723,0,0,0,0,0,35,87,178,203,237,135,95,23,7,0,0,0,0,0,0
41380,-0.129689,0,0,0,0,0,71,82,203,205,215,114,85,23,2,0,0,0,0,0,0
41390,-0.126829,0,0,0,0,1,70,99,168,215,216,129,76,24,2,0,0,0,0,0,0
41400,-0.130549,0,0,0,0,0,80,108,154,197,209,161,80,11,0,0,0,0,0,0,0
41410,-0.15387,0,0,0,0,0,126,103,178,176,203,134,67,13,0,0,0,0,0,0,0
41420,-0.141411,0,0,0,0,9,77,121,209,147,202,124,92,19,0,0,0,0,0,0,0
41430,-0.146934,0,0,0,0,9,56,131,233,180,175,124,78,13,1,0,0,0,0,0,0
41440,-0.138955,0,0,0,0,4,40,107,241,219,181,126,52,30,0,0,0,0,0,0,0
41450,-0.127698,0,0,0,0,4,60,79,216,212,210,118,73,28,0,0,0,0,0,0,0
41460,-0.120167,0,0,0,0,1,53,65,190,257,224,108,78,24,0,0,0,0,0,0,0
41470,-0.120685,0,0,0,0,1,38,62,274,199,206,96,89,35,0,0,0,0,0,0,0
41480,-0.12648,0,0,0,0,1,63,87,254,177,185,81,90,62,0,0,0,0,0,0,0
41490,-0.117987,0,0,0,0,0,64,94,260,154,150,109,80,89,0,0,0,0,0,0,0
41500,-0.126838,0,0,0,0,1,82,100,240,178,125,120,80,74,0,0,0,0,0,0,0
41510,-0.118612,0,0,0,0,1,65,99,190,214,161,127,83,58,2,0,0,0,0,0,0
41520,-0.140329,0,0,0,0,2,87,122,185,213,148,120,73,50,0,0,0,0,0,0,0
41530,-0.145604,0,0,0,0,6,61,189,178,177,158,105,81,39,6,0,0,0,0,0,0
41540,-0.135793,0,0,0,0,1,54,163,168,202,170,142,58,28,14,0,0,0,0,0,0
41550,-0.148799,0,0,0,0,2,87,168,168,184,164,107,70,45,5,0,0,0,0,0,0
41560,-0.148298,0,0,0,0,3,53,180,177,188,183,105,91,20,0,0,0,0,0,0,0
41570,-0.158906,0,0,0,0,2,78,181,163,207,177,106,51,35,0,0,0,0,0,0,0
41580,-0.16712,0,0,0,0,0,90,190,212,177,132,82,76,41,0,0,0,0,0,0,0
41590,-0.168828,0,0,0,0,3,94,185,208,188,125,69,97,24,7,0,0,0,0,0,0
41600,-0.179249,0,0,0,0,5,120,169,247,147,115,54,121,17,5,0,0,0,0,0,0
41610,-0.188926,0,0,0,0,6,143,158,229,187,102,42,116,17,0,0,0,0,0,0,0
41620,-0.187013,0,0,0,0,4,146,198,189,162,97,51,139,14,0,0,0,0,0,0,0
41630,-0.182394,0,0,0,0,4,125,190,198,172,124,69,102,16,0,0,0,0,0,0,0
41640,-0.179419,0,0,0,0,2,113,171,221,183,135,78,87,10,0,0,0,0,0,0,0
41650,-0.184873,0,0,0,0,1,113,180,226,193,136,57,75,19,0,0,0,0,0,0,0
41660,-0.163361,0,0,0,0,2,91,172,200,201,143,50,116,25,0,0,0,0,0,0,0
41670,-0.156617,0,0,0,0,6,58,194,199,209,124,81,91,38,0,0,0,0,0,0,0
41680,-0.162023,0,0,0,0,4,57,184,200,248,123,64,91,29,0,0,0,0,0,0,0
41690,-0.171413,0,0,0,0,3,75,175,192,287,111,56,72,28,1,0,0,0,0,0,0
41700,-0.162819,0,0,0,0,6,81,145,187,286,117,76,66,34,2,0,0,0,0,0,0
41710,-0.161913,0,0,0,0,4,101,129,195,289,83,77,80,33,9,0,0,0,0,0,0
41720,-0.146743,0,0,0,0,4,67,148,184,274,112,73,96,35,7,0,0,0,0,0,0
41730,-0.137178,0,0,0,0,3,64,113,209,269,100,92,117,29,4,0,0,0,0,0,0
41740,-0.119818,0,0,0,0,2,58,113,192,237,114,96,137,48,3,0,0,0,0,0,0
41750,-0.115887,0,0,0,0,1,52,132,197,210,122,75,157,50,4,0,0,0,0,0,0
41760,-0.148442,0,0,0,0,4,68,170,215,201,122,53,115,51,1,0,0,0,0,0,0
41770,-0.145924,0,0,0,0,8,47,189,213,213,114,37,102,73,4,0,0,0,0,0,0
41780,-0.140097,0,0,0,0,6,42,197,191,224,121,42,107,57,13,0,0,0,0,0,0
41790,-0.122724,0,0,0,0,2,44,143,205,224,133,78,94,60,16,1,0,0,0,0,0
41800,-0.103818,0,0,0,0,4,41,119,183,232,161,56,85,94,25,0,0,0,0,0,0
