update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
62280,0.0758586,0,0,0,0,0,4,16,23,147,260,122,107,155,116,46,4,0,0,0,0
62290,0.0799647,0,0,0,0,0,0,24,30,146,228,150,94,150,111,66,1,0,0,0,0
62300,0.0897581,0,0,0,0,0,0,20,26,130,244,151,93,154,100,71,11,0,0,0,0
62310,0.105718,0,0,0,0,0,1,13,26,105,272,134,74,145,130,94,6,0,0,0,0
62320,0.110958,0,0,0,0,0,0,14,30,136,223,111,74,177,146,74,15,0,0,0,0
62330,0.114879,0,0,0,0,0,0,4,29,119,242,106,101,158,143,89,9,0,0,0,0
62340,0.111127,0,0,0,0,0,0,3,24,139,218,155,77,156,118,103,7,0,0,0,0
62350,0.107475,0,0,0,0,0,0,0,19,126,244,151,95,153,122,80,10,0,0,0,0
62360,0.0916701,0,0,0,0,0,0,3,34,150,229,129,99,175,101,73,7,0,0,0,0
62370,0.102641,0,0,0,0,0,0,4,29,160,178,151,103,163,145,66,1,0,0,0,0
62380,0.108768,0,0,0,0,0,0,2,26,133,194,141,141,144,153,66,0,0,0,0,0
62390,0.104747,0,0,0,0,0,0,3,30,129,200,157,117,168,136,57,3,0,0,0,0
62400,0.0989139,0,0,0,0,0,0,3,19,151,233,125,110,153,131,70,5,0,0,0,0
62410,0.106768,0,0,0,0,0,0,3,28,149,212,131,88,173,128,84,4,0,0,0,0
62420,0.119727,0,0,0,0,0,0,2,17,139,195,141,83,186,158,77,2,0,0,0,0
62430,0.114552,0,0,0,0,0,0,0,34,157,147,157,104,166,149,78,8,0,0,0,0
62440,0.12443,0,0,0,0,0,0,1,31,122,175,140,106,187,155,83,0,0,0,0,0
62450,0.117512,0,0,0,0,0,0,3,27,137,157,137,138,196,146,56,3,0,0,0,0
62460,0.114088,0,0,0,0,0,0,11,14,126,185,151,142,160,155,46,10,0,0,0,0
62470,0.0965593,0,0,0,0,0,0,13,32,140,175,161,140,154,133,52,0,0,0,0,0
62480,0.0941068,0,0,0,0,0,0,17,33,137,149,166,189,157,98,52,2,0,0,0,0
62490,0.128945,0,0,0,0,0,0,9,19,113,109,157,211,218,81,74,9,0,0,0,0
62500,0.0970608,0,0,0,0,0,0,33,18,140,122,166,209,172,73,61,6,0,0,0,0
62510,0.106167,0,0,0,0,0,0,43,19,129,109,141,221,170,88,70,10,0,0,0,0
62520,0.0926949,0,0,0,0,0,0,41,28,149,143,116,192,161,86,80,4,0,0,0,0
62530,0.0752314,0,0,0,0,0,9,44,54,120,128,143,197,167,77,60,1,0,0,0,0
62540,0.0728838,0,0,0,0,0,9,54,55,107,114,136,246,149,74,54,2,0,0,0,0
62550,0.0601844,0,0,0,0,0,12,62,41,132,158,122,191,150,69,62,1,0,0,0,0
62560,0.0836849,0,0,0,0,0,9,40,58,120,128,131,171,180,105,57,1,0,0,0,0
62570,0.0796912,0,0,0,0,0,7,41,59,154,142,98,148,161,106,83,1,0,0,0,0
62580,0.100012,0,0,0,0,0,13,36,70,112,127,107,129,179,117,107,3,0,0,0,0
62590,0.113838,0,0,0,0,0,12,25,60,85,152,105,160,179,106,109,7,0,0,0,0
62600,0.127893,0,0,0,0,0,20,32,50,67,138,90,162,177,121,139,4,0,0,0,0
62610,0.108637,0,0,0,0,1,48,40,58,79,141,46,146,166,129,146,0,0,0,0,0
62620,0.0765124,0,0,0,0,2,52,47,77,80,145,55,146,179,116,96,5,0,0,0,0
62630,0.0491875,0,0,0,0,3,79,60,41,104,109,90,161,175,123,54,1,0,0,0,0
62640,0.0465095,0,0,0,0,7,73,40,45,109,135,97,138,199,114,43,0,0,0,0,0
62650,0.0647913,0,0,0,0,0,47,36,47,120,142,130,120,178,139,40,1,0,0,0,0
62660,0.0585624,0,0,0,0,1,40,57,54,106,110,125,179,189,122,17,0,0,0,0,0
62670,0.0652983,0,0,0,0,0,32,46,58,103,118,116,197,215,88,27,0,0,0,0,0
62680,0.0574227,0,0,0,0,0,28,52,68,106,120,119,196,204,75,32,0,0,0,0,0
62690,0.0853134,0,0,0,0,0,35,39,47,75,112,117,203,255,97,20,0,0,0,0,0
62700,0.0818223,0,0,0,0,0,45,29,47,71,118,101,195,294,92,8,0,0,0,0,0
62710,0.0564975,0,0,0,0,5,82,25,68,85,106,91,150,256,115,17,0,0,0,0,0
62720,0.0866914,0,0,0,0,3,73,25,37,100,80,88,165,262,138,28,1,0,0,0,0
62730,0.0861567,0,0,0,0,3,59,37,32,84,116,85,184,220,147,33,0,0,0,0,0
62740,0.0813355,0,0,0,0,2,55,47,24,86,105,108,198,210,125,40,0,0,0,0,0
62750,0.0854871,0,0,0,0,1,56,41,30,69,133,70,189,272,103,36,0,0,0,0,0
62760,0.0907269,0,0,0,0,0,31,38,22,107,150,90,179,226,108,49,0,0,0,0,0
62770,0.119513,0,0,0,0,2,20,23,31,103,118,89,191,237,102,78,6,0,0,0,0
62780,0.110541,0,0,0,0,0,26,25,22,71,147,111,196,260,78,61,3,0,0,0,0
62790,0.106331,0,0,0,0,6,22,10,19,51,170,115,262,242,66,37,0,0,0,0,0
62800,0.119937,0,0,0,0,4,19,12,12,46,201,101,206,251,89,56,3,0,0,0,0
62810,0.141128,0,0,0,0,0,2,7,12,49,177,128,205,261,110,43,6,0,0,0,0
62820,0.143531,0,0,0,0,0,0,9,20,44,162,121,235,233,119,56,1,0,0,0,0
62830,0.123864,0,0,0,0,0,0,15,37,51,154,135,215,246,119,28,0,0,0,0,0
62840,0.116252,0,0,0,0,0,0,23,44,66,133,136,180,284,115,19,0,0,0,0,0
62850,0.110274,0,0,0,0,0,0,18,41,112,112,173,151,250,106,37,0,0,0,0,0
62860,0.0807446,0,0,0,0,0,0,11,62,114,156,188,173,171,99,26,0,0,0,0,0
62870,0.072546,0,0,0,0,0,0,15,55,85,193,223,168,175,78,8,0,0,0,0,0
62880,0.0621143,0,0,0,0,0,0,30,76,87,183,201,148,163,98,14,0,0,0,0,0
62890,0.0735151,0,0,0,0,0,0,19,69,83,201,195,139,158,120,14,2,0,0,0,0
62900,0.0841769,0,0,0,0,0,0,10,48,87,228,155,156,192,106,17,1,0,0,0,0
62910,0.0700018,0,0,0,0,0,2,13,28,126,233,187,129,180,80,22,0,0,0,0,0
62920,0.0718359,0,0,0,0,0,2,17,42,137,174,208,105,203,98,14,0,0,0,0,0
62930,0.0747811,0,0,0,0,0,5,24,59,102,189,186,90,207,119,19,0,0,0,0,0
62940,0.0641371,0,0,0,0,0,11,18,41,138,204,185,85,173,138,7,0,0,0,0,0
62950,0.075381,0,0,0,0,1,15,9,49,137,175,189,82,171,164,8,0,0,0,0,0
62960,0.0701744,0,0,0,0,0,3,21,52,157,185,146,98,176,145,17,0,0,0,0,0
62970,0.0761533,0,0,0,0,0,5,19,60,162,190,101,92,177,176,18,0,0,0,0,0
62980,0.0922519,0,0,0,0,0,6,13,57,170,174,85,85,167,203,40,0,0,0,0,0
62990,0.0858424,0,0,0,0,0,8,21,85,129,192,71,85,161,202,46,0,0,0,0,0
63000,0.0709683,0,0,0,0,0,14,19,85,152,189,100,78,133,184,46,0,0,0,0,0
63010,0.0751243,0,0,0,0,1,13,21,90,131,150,114,126,158,166,30,0,0,0,0,0
63020,0.0695823,0,0,0,0,1,17,15,125,143,127,94,98,179,139,60,2,0,0,0,0
63030,0.0522036,0,0,0,0,0,18,16,128,158,109,126,136,150,102,56,1,0,0,0,0
63040,0.0666529,0,0,0,0,0,8,28,122,131,127,76,165,187,114,41,1,0,0,0,0
63050,0.0613044,0,0,0,0,0,2,31,146,134,93,81,161,202,114,33,3,0,0,0,0
63060,0.0572425,0,0,0,0,0,3,28,145,135,95,99,147,205,115,25,3,0,0,0,0
63070,0.081839,0,0,0,0,0,1,26,115,111,97,115,167,220,117,23,8,0,0,0,0
63080,0.0695164,0,0,0,0,0,2,44,98,137,81,100,199,194,125,17,3,0,0,0,0
63090,0.0912874,0,0,0,0,0,4,38,88,97,91,75,221,246,124,15,1,0,0,0,0
63100,0.0966968,0,0,0,0,0,1,19,98,127,75,74,193,253,145,15,0,0,0,0,0
63110,0.0853045,0,0,0,0,0,0,29,107,138,70,74,189,240,128,20,5,0,0,0,0
63120,0.0978051,0,0,0,0,0,0,20,112,107,74,68,204,294,104,16,1,0,0,0,0
63130,0.100387,0,0,0,0,0,0,29,123,105,55,62,194,278,129,24,1,0,0,0,0
63140,0.113271,0,0,0,0,0,0,36,110,112,53,47,140,304,168,29,1,0,0,0,0
63150,0.11679,0,0,0,0,0,3,49,108,92,46,51,134,288,195,30,4,0,0,0,0
63160,0.129472,0,0,0,0,0,2,31,123,88,34,49,151,266,203,49,4,0,0,0,0
63170,0.101237,0,0,0,0,0,0,29,163,94,47,45,149,272,151,47,3,0,0,0,0
63180,0.136958,0,0,0,0,0,2,19,132,68,49,31,194,246,182,72,5,0,0,0,0
63190,0.137337,0,0,0,0,0,6,9,137,67,55,21,224,222,166,82,11,0,0,0,0
63200,0.13903,0,0,0,0,0,17,26,114,69,48,16,200,232,173,94,11,0,0,0,0
63210,0.139119,0,0,0,0,0,12,23,98,86,45,29,221,234,142,100,10,0,0,0,0
63220,0.104942,0,0,0,0,0,1,62,107,119,30,30,235,197,113,102,4,0,0,0,0
63230,0.12658,0,0,0,0,0,4,77,94,81,31,33,163,243,162,112,0,0,0,0,0
63240,0.129445,0,0,0,0,0,2,67,106,89,15,28,164,250,194,84,1,0,0,0,0
63250,0.118096,0,0,0,0,0,2,48,126,123,19,23,167,206,182,102,2,0,0,0,0
63260,0.12753,0,0,0,0,0,4,74,127,87,16,24,140,202,205,115,6,0,0,0,0
63270,0.136837,0,0,0,0,0,1,76,131,76,9,29,111,209,229,126,3,0,0,0,0
63280,0.159274,0,0,0,0,0,1,66,115,69,5,17,102,257,237,127,4,0,0,0,0
63290,0.162228,0,0,0,0,0,0,50,97,82,18,27,110,276,228,109,3,0,0,0,0
63300,0.151257,0,0,0,0,0,3,47,104,83,10,28,133,307,203,71,11,0,0,0,0
63310,0.168813,0,0,0,0,0,0,26,111,82,8,18,132,295,234,92,2,0,0,0,0
63320,0.175904,0,0,0,0,0,0,32,93,76,18,38,136,257,222,126,2,0,0,0,0
63330,0.160773,0,0,0,0,0,0,54,103,67,23,38,120,238,237,116,4,0,0,0,0
63340,0.155053,0,0,0,0,0,4,61,91,54,34,32,161,240,196,121,6,0,0,0,0
63350,0.137706,0,0,0,0,0,5,71,76,77,38,52,174,192,203,107,5,0,0,0,0
63360,0.120525,0,0,0,0,0,9,90,87,84,38,49,125,212,203,93,10,0,0,0,0
63370,0.128093,0,0,0,0,0,15,84,74,70,54,50,117,230,191,115,0,0,0,0,0
63380,0.14732,0,0,0,0,1,19,62,65,66,54,67,91,262,197,103,13,0,0,0,0
63390,0.133904,0,0,0,0,2,10,66,82,60,63,64,92,283,184,81,13,0,0,0,0
63400,0.115389,0,0,0,0,0,15,56,101,63,73,81,97,278,159,71,6,0,0,0,0
63410,0.121832,0,0,0,0,0,21,59,75,62,73,99,107,222,192,87,3,0,0,0,0
63420,0.129082,0,0,0,0,0,22,41,61,82,77,115,112,186,207,92,5,0,0,0,0
63430,0.141564,0,0,0,0,0,10,39,62,92,65,96,131,189,193,117,6,0,0,0,0
63440,0.13047,0,0,0,0,0,20,44,74,87,70,92,111,193,192,115,2,0,0,0,0
63450,0.125118,0,0,0,0,0,19,58,61,82,78,108,87,201,210,94,2,0,0,0,0
63460,0.133544,0,0,0,0,1,7,60,54,96,77,108,75,192,211,115,4,0,0,0,0
63470,0.126826,0,0,0,0,0,4,81,56,66,96,100,102,194,204,92,5,0,0,0,0
63480,0.138169,0,0,0,0,0,28,61,39,74,98,82,80,186,257,95,0,0,0,0,0
63490,0.12641,0,0,0,0,0,23,85,64,60,69,83,90,178,238,109,1,0,0,0,0
63500,0.111714,0,0,0,0,3,29,81,81,89,45,56,98,164,264,87,3,0,0,0,0
63510,0.132544,0,0,0,0,4,35,54,69,72,61,60,86,179,293,86,1,0,0,0,0
63520,0.153531,0,0,0,0,0,28,51,48,64,41,61,122,230,284,68,3,0,0,0,0
63530,0.157688,0,0,0,0,1,26,67,57,50,31,62,110,233,261,102,0,0,0,0,0
63540,0.164117,0,0,0,0,0,19,59,50,54,37,88,125,206,236,126,0,0,0,0,0
63550,0.144759,0,0,0,0,0,9,73,80,57,44,72,110,212,221,120,2,0,0,0,0
63560,0.13958,0,0,0,0,0,7,87,88,56,57,62,74,186,253,123,7,0,0,0,0
63570,0.1528,0,0,0,0,0,19,67,69,49,36,76,120,197,246,121,0,0,0,0,0
63580,0.148429,0,0,0,0,0,14,96,65,48,29,65,118,185,250,125,5,0,0,0,0
63590,0.155254,0,0,0,0,2,27,92,47,28,42,74,115,184,246,141,2,0,0,0,0
63600,0.163368,0,0,0,0,0,24,85,54,20,50,65,94,178,319,107,4,0,0,0,0
63610,0.15356,0,0,0,0,0,30,90,59,9,31,70,129,205,273,104,0,0,0,0,0
63620,0.181765,0,0,0,0,2,39,74,24,13,31,72,108,210,294,125,8,0,0,0,0
63630,0.159114,0,0,0,0,2,61,74,24,26,41,75,89,199,276,131,2,0,0,0,0
63640,0.168198,0,0,0,0,0,63,51,30,29,37,83,102,214,224,157,10,0,0,0,0
63650,0.138733,0,0,0,0,4,65,73,29,38,36,78,104,219,250,97,7,0,0,0,0
63660,0.154155,0,0,0,0,1,47,57,37,48,40,100,98,193,257,115,7,0,0,0,0
63670,0.169689,0,0,0,0,0,38,47,17,45,69,77,116,208,287,89,7,0,0,0,0
63680,0.153022,0,0,0,0,2,55,54,32,46,38,68,117,216,271,97,4,0,0,0,0
63690,0.170811,0,0,0,0,2,56,47,21,28,55,70,101,226,259,131,4,0,0,0,0
63700,0.169107,0,0,0,0,0,34,50,38,39,38,85,119,237,256,98,6,0,0,0,0
63710,0.172557,0,0,0,0,0,37,47,29,37,32,79,109,327,193,103,7,0,0,0,0
63720,0.173811,0,0,0,0,1,33,59,35,51,21,69,111,260,223,127,10,0,0,0,0
63730,0.165561,0,0,0,0,1,33,59,34,77,12,65,117,225,256,119,2,0,0,0,0
63740,0.14788,0,0,0,0,0,30,67,42,77,30,70,134,219,209,116,6,0,0,0,0
63750,0.133884,0,0,0,0,0,23,51,65,100,43,52,153,213,200,97,3,0,0,0,0
63760,0.159816,0,0,0,0,0,17,40,58,78,49,39,150,251,217,98,3,0,0,0,0
63770,0.159986,0,0,0,0,0,22,51,43,75,33,73,153,209,235,106,0,0,0,0,0
63780,0.151122,0,0,0,0,0,17,65,33,100,30,67,140,207,243,95,3,0,0,0,0
63790,0.132556,0,0,0,0,0,24,49,59,110,40,73,127,203,201,112,2,0,0,0,0
63800,0.136984,0,0,0,0,0,22,54,56,93,46,78,115,218,212,105,1,0,0,0,0
63810,0.134445,0,0,0,0,0,14,55,57,119,49,42,113,269,173,104,5,0,0,0,0
63820,0.170566,0,0,0,0,0,7,48,64,76,40,38,109,281,186,149,2,0,0,0,0
63830,0.190556,0,0,0,0,0,4,34,62,73,31,42,102,297,204,143,8,0,0,0,0
63840,0.185398,0,0,0,0,0,3,25,47,118,20,42,106,318,183,131,7,0,0,0,0
63850,0.206648,0,0,0,0,0,5,21,46,54,23,39,143,344,195,125,5,0,0,0,0
63860,0.192119,0,0,0,0,0,5,29,62,55,36,36,155,273,208,137,4,0,0,0,0
63870,0.202233,0,0,0,0,0,1,32,56,49,28,53,137,280,213,143,8,0,0,0,0
63880,0.163229,0,0,0,0,0,2,42,64,75,55,55,128,280,184,112,3,0,0,0,0
63890,0.162421,0,0,0,0,0,3,50,81,62,29,70,149,234,202,118,2,0,0,0,0
63900,0.165641,0,0,0,0,0,7,36,71,55,44,98,141,227,195,119,7,0,0,0,0
63910,0.192684,0,0,0,0,0,2,21,36,44,77,89,148,247,203,119,14,0,0,0,0
63920,0.199389,0,0,0,0,0,2,11,31,44,81,117,104,268,216,121,5,0,0,0,0
63930,0.198854,0,0,0,0,0,8,21,37,42,62,93,123,257,212,139,6,0,0,0,0
63940,0.210919,0,0,0,0,0,7,12,17,28,79,98,137,272,224,124,2,0,0,0,0
63950,0.213124,0,0,0,0,0,7,4,18,33,74,100,144,269,243,100,8,0,0,0,0
63960,0.21379,0,0,0,0,0,4,0,14,21,85,96,175,273,260,62,10,0,0,0,0
63970,0.20357,0,0,0,0,0,3,0,11,34,95,71,203,281,250,45,7,0,0,0,0
63980,0.213388,0,0,0,0,0,1,0,14,34,70,72,187,303,239,72,8,0,0,0,0
63990,0.191998,0,0,0,0,0,2,0,14,41,96,61,211,308,234,30,3,0,0,0,0
64000,0.189276,0,0,0,0,0,3,0,22,64,74,70,189,308,221,45,4,0,0,0,0
64010,0.175551,0,0,0,0,0,3,0,11,113,58,53,238,272,203,47,2,0,0,0,0
64020,0.17457,0,0,0,0,0,11,0,23,98,52,56,241,258,190,71,0,0,0,0,0
64030,0.152209,0,0,0,0,1,14,5,34,128,59,44,203,289,159,61,3,0,0,0,0
64040,0.145822,0,0,0,0,0,16,12,34,112,71,49,224,267,140,72,3,0,0,0,0
64050,0.158295,0,0,0,0,0,13,14,34,99,71,45,206,273,162,79,4,0,0,0,0
64060,0.145818,0,0,0,0,0,14,25,44,95,68,58,201,233,193,62,7,0,0,0,0
64070,0.141376,0,0,0,0,0,7,29,50,92,86,65,173,230,198,64,6,0,0,0,0
64080,0.136556,0,0,0,0,0,10,23,61,100,66,83,155,272,159,70,1,0,0,0,0
64090,0.154261,0,0,0,0,0,6,19,42,100,63,74,187,289,120,94,6,0,0,0,0
64100,0.154633,0,0,0,0,0,10,17,56,86,59,57,191,283,156,83,2,0,0,0,0
64110,0.141405,0,0,0,0,0,3,36,61,92,65,75,131,301,173,57,6,0,0,0,0
64120,0.130407,0,0,0,0,0,4,30,71,96,71,97,144,254,168,60,5,0,0,0,0
64130,0.142195,0,0,0,0,0,1,47,64,101,45,69,143,269,179,74,8,0,0,0,0
64140,0.140222,0,0,0,0,0,0,35,40,111,77,83,179,230,151,89,5,0,0,0,0
64150,0.136227,0,0,0,0,0,5,39,54,86,75,93,158,259,129,98,4,0,0,0,0
64160,0.131155,0,0,0,0,0,7,45,50,108,74,66,144,260,152,93,1,0,0,0,0
64170,0.0939104,0,0,0,0,0,16,67,88,85,79,78,161,226,127,72,1,0,0,0,0
64180,0.110775,0,0,0,0,2,22,43,94,92,55,82,128,262,115,97,8,0,0,0,0
64190,0.127985,0,0,0,0,3,18,40,72,89,42,99,154,230,157,91,5,0,0,0,0
64200,0.127364,0,0,0,0,4,17,46,62,99,39,79,172,231,148,95,8,0,0,0,0
64210,0.115968,0,0,0,0,0,29,48,62,81,49,74,191,280,102,78,6,0,0,0,0
64220,0.116195,0,0,0,0,1,27,72,47,59,40,78,215,290,94,73,4,0,0,0,0
64230,0.0798866,0,0,0,0,0,32,84,70,86,48,85,189,239,99,65,3,0,0,0,0
64240,0.0643643,0,0,0,0,0,37,87,71,121,71,70,161,191,108,81,2,0,0,0,0
64250,0.066711,0,0,0,0,2,56,96,52,114,58,57,171,177,123,90,4,0,0,0,0
64260,0.0306074,0,0,0,0,2,82,96,61,131,67,47,158,180,101,70,5,0,0,0,0
64270,0.00714073,0,0,0,0,4,81,140,56,135,44,57,147,200,84,43,9,0,0,0,0
64280,-0.0101822,0,0,0,0,9,81,157,67,113,40,62,160,195,79,37,0,0,0,0,0
64290,-0.0126587,0,0,0,0,5,84,139,76,130,46,80,141,177,83,37,2,0,0,0,0
64300,-0.0103955,0,0,0,0,4,69,165,92,100,50,70,151,165,73,59,2,0,0,0,0
64310,0.0228904,0,0,0,0,6,60,129,95,69,61,89,156,175,75,83,2,0,0,0,0
64320,0.0267934,0,0,0,0,2,47,119,100,87,77,86,138,203,63,74,4,0,0,0,0
64330,0.0143163,0,0,0,0,2,44,121,96,142,44,72,159,186,69,62,3,0,0,0,0
64340,-0.0155073,0,0,0,0,0,68,131,126,131,42,79,123,183,65,51,1,0,0,0,0
64350,-0.0173874,0,0,0,0,1,67,132,134,119,31,113,131,135,87,50,0,0,0,0,0
64360,-0.00839413,0,0,0,0,2,81,96,133,105,64,80,167,158,67,47,0,0,0,0,0
64370,0.0132705,0,0,0,0,9,75,49,95,130,74,110,185,169,69,34,1,0,0,0,0
64380,0.0204617,0,0,0,0,11,66,46,85,122,78,142,177,165,93,15,0,0,0,0,0
64390,0.0365574,0,0,0,0,4,53,33,68,133,103,152,167,184,84,19,0,0,0,0,0
64400,0.0351408,0,0,0,0,2,54,16,55,131,170,171,147,160,61,33,0,0,0,0,0
64410,0.0363322,0,0,0,0,1,59,22,41,136,178,147,185,107,81,42,1,0,0,0,0
64420,0.0285366,0,0,0,0,4,55,22,41,157,201,147,132,111,72,52,6,0,0,0,0
64430,0.00797054,0,0,0,0,3,69,38,58,126,210,161,109,113,63,44,6,0,0,0,0
64440,0.00594548,0,0,0,0,0,61,42,54,120,217,163,130,152,31,28,2,0,0,0,0
64450,-0.0135276,0,0,0,0,2,76,41,55,177,174,152,118,150,15,37,3,0,0,0,0
64460,-0.0265656,0,0,0,0,7,75,60,47,210,149,108,136,161,23,20,4,0,0,0,0
64470,-0.015663,0,0,0,0,5,80,65,41,152,165,122,162,160,26,21,1,0,0,0,0
64480,-0.0170368,0,0,0,0,11,80,58,41,168,167,112,157,149,40,16,1,0,0,0,0
64490,-0.0259873,0,0,0,0,2,92,57,41,169,173,122,185,118,30,11,0,0,0,0,0
64500,-0.030716,0,0,0,0,5,64,61,49,191,179,132,172,112,20,15,0,0,0,0,0
64510,-0.0188504,0,0,0,0,5,50,78,49,161,196,123,161,124,33,20,0,0,0,0,0
64520,-0.0401871,0,0,0,0,4,80,87,70,146,188,102,148,113,56,6,0,0,0,0,0
64530,-0.0339346,0,0,0,0,2,59,97,79,143,172,123,142,127,54,2,0,0,0,0,0
64540,-0.018894,0,0,0,0,0,46,69,81,140,186,136,192,112,38,0,0,0,0,0,0
64550,-0.0452974,0,0,0,0,0,54,91,84,192,142,128,183,84,41,1,0,0,0,0,0
64560,-0.0581039,0,0,0,0,0,44,87,109,198,197,114,138,73,40,0,0,0,0,0,0
64570,-0.0622518,0,0,0,0,1,64,67,100,219,199,110,133,55,50,2,0,0,0,0,0
64580,-0.0692043,0,0,0,0,3,60,70,104,241,167,143,110,55,45,2,0,0,0,0,0
64590,-0.0552547,0,0,0,0,1,41,83,119,227,147,131,111,91,47,2,0,0,0,0,0
64600,-0.0604867,0,0,0,0,8,67,79,136,177,132,126,132,91,43,8,1,0,0,0,0
64610,-0.0588264,0,0,0,0,9,58,115,137,157,124,111,108,113,58,7,3,0,0,0,0
64620,-0.0710342,0,0,0,0,6,56,114,163,141,109,168,82,122,35,4,0,0,0,0,0
64630,-0.0828083,0,0,0,0,2,93,129,159,117,109,112,116,111,47,5,0,0,0,0,0
64640,-0.10363,0,0,0,0,11,98,149,161,134,84,91,123,97,52,0,0,0,0,0,0
64650,-0.0804017,0,0,0,0,10,98,139,128,137,66,133,99,136,54,0,0,0,0,0,0
64660,-0.0675689,0,0,0,0,7,80,128,138,117,102,136,88,143,61,0,0,0,0,0,0
64670,-0.0794936,0,0,0,0,2,108,129,142,117,109,106,101,126,60,0,0,0,0,0,0
64680,-0.0961122,0,0,0,0,5,158,125,121,98,102,109,102,127,52,1,0,0,0,0,0
64690,-0.125123,0,0,0,0,4,171,137,120,126,85,124,114,83,36,0,0,0,0,0,0
64700,-0.112499,0,0,0,0,4,119,175,106,125,112,129,116,83,28,3,0,0,0,0,0
64710,-0.116708,0,0,0,0,7,107,201,72,149,141,113,106,50,54,0,0,0,0,0,0
64720,-0.0868051,0,0,0,0,0,114,155,77,144,146,104,113,82,59,6,0,0,0,0,0
64730,-0.0817995,0,0,0,0,4,113,134,83,145,134,124,125,64,70,4,0,0,0,0,0
64740,-0.075316,0,0,0,0,5,102,133,90,141,133,130,102,90,68,6,0,0,0,0,0
64750,-0.0489814,0,0,0,0,5,64,130,81,119,160,165,105,91,72,8,0,0,0,0,0
64760,-0.0595131,0,0,0,0,2,60,148,102,100,171,143,118,86,65,5,0,0,0,0,0
64770,-0.0686863,0,0,0,0,4,67,170,113,91,142,155,83,81,89,5,0,0,0,0,0
64780,-0.0573541,0,0,0,0,8,89,125,87,140,118,146,95,110,72,10,0,0,0,0,0
64790,-0.0476695,0,0,0,0,2,67,118,82,166,124,149,113,106,65,8,0,0,0,0,0
64800,-0.0291895,0,0,0,0,3,50,126,96,133,124,143,102,118,85,20,0,0,0,0,0
64810,-0.0269469,0,0,0,0,2,52,122,108,115,118,160,91,129,80,23,0,0,0,0,0
64820,-0.0465106,0,0,0,0,4,53,148,117,117,112,146,98,106,89,10,0,0,0,0,0
64830,-0.0387769,0,0,0,0,1,53,153,114,107,113,153,99,89,98,20,0,0,0,0,0
64840,-0.0477355,0,0,0,0,0,66,144,107,109,131,150,95,111,69,18,0,0,0,0,0
64850,-0.0499698,0,0,0,0,0,81,166,77,110,127,158,66,96,88,29,2,0,0,0,0
64860,-0.0556949,0,0,0,0,3,97,190,72,66,122,162,63,109,91,25,0,0,0,0,0
64870,-0.0737036,0,0,0,0,1,93,212,79,77,104,180,57,111,64,22,0,0,0,0,0
64880,-0.108631,0,0,0,0,4,143,177,131,59,102,164,51,116,37,16,0,0,0,0,0
64890,-0.118324,0,0,0,0,3,168,164,121,58,117,166,57,78,50,17,1,0,0,0,0
64900,-0.127912,0,0,0,0,9,145,182,162,43,95,148,90,69,44,13,0,0,0,0,0
64910,-0.138286,0,0,0,0,2,141,214,172,39,104,123,73,73,52,7,0,0,0,0,0
64920,-0.141516,0,0,0,0,4,109,240,194,37,108,135,48,81,22,22,0,0,0,0,0
64930,-0.155818,0,0,0,0,2,150,264,142,65,79,120,64,51,35,26,2,0,0,0,0
64940,-0.144921,0,0,0,0,2,136,259,142,44,125,93,61,82,37,17,2,0,0,0,0
64950,-0.152763,0,0,0,0,8,145,257,144,40,123,78,69,84,43,9,0,0,0,0,0
64960,-0.153736,0,0,0,0,2,146,262,154,44,118,72,54,78,64,6,0,0,0,0,0
64970,-0.147077,0,0,0,0,0,196,190,163,44,127,70,44,87,72,7,0,0,0,0,0
64980,-0.15664,0,0,0,0,5,213,187,146,63,107,92,26,70,86,5,0,0,0,0,0
64990,-0.1551,0,0,0,0,5,197,194,162,74,86,79,49,71,72,11,0,0,0,0,0
65000,-0.122799,0,0,0,0,6,144,204,184,57,66,91,50,74,117,7,0,0,0,0,0
65010,-0.112624,0,0,0,0,4,143,169,197,72,63,81,86,61,109,15,0,0,0,0,0
65020,-0.112624,0,0,0,0,6,130,163,216,92,42,85,84,60,104,18,0,0,0,0,0
65030,-0.110845,0,0,0,0,5,138,176,194,90,39,98,67,65,94,34,0,0,0,0,0
65040,-0.116083,0,0,0,0,7,128,187,199,100,37,74,82,69,93,23,1,0,0,0,0
65050,-0.113565,0,0,0,0,4,140,182,179,119,35,71,76,78,84,32,0,0,0,0,0
65060,-0.111509,0,0,0,0,1,108,187,199,133,56,67,50,86,69,44,0,0,0,0,0
65070,-0.103237,0,0,0,0,1,71,197,198,178,48,69,44,82,55,55,2,0,0,0,0
65080,-0.0902335,0,0,0,0,3,76,163,222,172,41,62,33,93,60,70,5,0,0,0,0
65090,-0.064877,0,0,0,0,0,60,167,216,158,52,56,36,87,50,118,0,0,0,0,0
65100,-0.0713853,0,0,0,0,0,50,150,227,192,78,34,37,75,50,101,6,0,0,0,0
65110,-0.111459,0,0,0,0,1,55,183,262,160,93,30,36,52,35,91,2,0,0,0,0
