update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
57410,0.108954,0,0,0,0,0,0,6,87,113,90,152,219,133,109,90,1,0,0,0,0
57420,0.110126,0,0,0,0,0,0,17,71,147,68,147,185,131,146,84,4,0,0,0,0
57430,0.109945,0,0,0,0,0,0,22,56,134,83,186,176,106,154,79,4,0,0,0,0
57440,0.106776,0,0,0,0,0,0,17,85,140,92,128,167,127,150,93,1,0,0,0,0
57450,0.105333,0,0,0,0,0,0,7,88,149,73,136,202,134,127,80,4,0,0,0,0
57460,0.0949585,0,0,0,0,0,0,11,81,177,66,138,199,123,128,74,3,0,0,0,0
57470,0.0838715,0,0,0,0,0,0,17,70,184,90,145,205,83,122,81,3,0,0,0,0
57480,0.100884,0,0,0,0,0,1,15,69,146,110,116,198,137,110,97,1,0,0,0,0
57490,0.0862346,0,0,0,0,0,2,22,89,108,156,139,162,120,105,93,4,0,0,0,0
57500,0.0836976,0,0,0,0,0,0,20,81,113,163,133,205,105,93,84,3,0,0,0,0
57510,0.0590771,0,0,0,0,0,0,15,103,147,167,146,145,115,92,67,3,0,0,0,0
57520,0.104909,0,0,0,0,0,1,12,74,134,138,114,129,185,120,88,5,0,0,0,0
57530,0.0992157,0,0,0,0,0,0,19,58,171,139,102,125,181,86,116,3,0,0,0,0
57540,0.0822585,0,0,0,0,0,2,15,79,183,109,100,163,183,86,77,3,0,0,0,0
57550,0.072057,0,0,0,0,0,0,21,79,195,128,77,152,183,115,50,0,0,0,0,0
57560,0.0713872,0,0,0,0,0,0,23,116,169,114,87,136,178,119,58,0,0,0,0,0
57570,0.0861525,0,0,0,0,0,0,16,76,170,122,125,107,197,136,49,2,0,0,0,0
57580,0.0689982,0,0,0,0,0,1,46,100,133,140,120,84,169,160,46,1,0,0,0,0
57590,0.0837066,0,0,0,0,0,9,39,73,144,128,114,106,161,170,56,0,0,0,0,0
57600,0.102953,0,0,0,0,0,7,25,82,118,127,104,89,192,218,38,0,0,0,0,0
57610,0.0987781,0,0,0,0,0,5,42,80,90,132,134,97,164,211,45,0,0,0,0,0
57620,0.0955994,0,0,0,0,0,9,40,59,118,164,122,113,89,208,76,2,0,0,0,0
57630,0.104971,0,0,0,0,0,6,40,54,95,172,150,70,109,240,64,0,0,0,0,0
57640,0.0994101,0,0,0,0,0,8,49,39,108,193,136,77,95,206,80,9,0,0,0,0
57650,0.0749824,0,0,0,0,0,17,62,42,93,225,139,72,89,183,70,8,0,0,0,0
57660,0.0560811,0,0,0,0,0,23,63,61,134,189,133,57,95,188,55,2,0,0,0,0
57670,0.0350732,0,0,0,0,0,9,75,61,119,242,142,70,106,133,43,0,0,0,0,0
57680,0.0694591,0,0,0,0,0,14,41,45,104,214,169,91,125,140,52,5,0,0,0,0
57690,0.07884,0,0,0,0,0,15,18,52,100,210,200,97,108,119,77,4,0,0,0,0
57700,0.0584115,0,0,0,0,0,16,14,46,127,236,201,96,93,100,70,1,0,0,0,0
57710,0.0548769,0,0,0,0,0,7,22,48,93,259,241,98,84,95,50,3,0,0,0,0
57720,0.0584153,0,0,0,0,0,7,13,50,92,207,290,117,99,91,34,0,0,0,0,0
57730,0.0454777,0,0,0,0,1,16,24,42,92,208,261,162,116,65,13,0,0,0,0,0
57740,0.0533632,0,0,0,0,2,10,29,40,51,201,284,174,167,29,13,0,0,0,0,0
57750,0.0259234,0,0,0,0,1,17,50,50,55,219,264,203,121,20,0,0,0,0,0,0
57760,0.0059712,0,0,0,0,1,30,72,62,114,150,221,169,161,20,0,0,0,0,0,0
57770,0.0247333,0,0,0,0,1,7,83,72,97,123,204,219,170,24,0,0,0,0,0,0
57780,0.0345342,0,0,0,0,0,21,62,58,94,133,226,195,164,43,4,0,0,0,0,0
57790,0.0524305,0,0,0,0,0,7,80,48,68,109,200,266,162,60,0,0,0,0,0,0
57800,0.0237436,0,0,0,0,0,19,88,69,66,137,211,219,137,50,4,0,0,0,0,0
57810,0.0218777,0,0,0,0,0,17,71,88,78,148,210,194,121,69,4,0,0,0,0,0
57820,0.0135509,0,0,0,0,0,28,108,54,69,123,238,201,119,51,9,0,0,0,0,0
57830,0.0082667,0,0,0,0,0,32,83,63,74,150,255,180,109,44,10,0,0,0,0,0
57840,0.00419902,0,0,0,0,0,34,101,52,61,147,264,190,114,32,5,0,0,0,0,0
57850,-0.0115756,0,0,0,0,1,40,128,41,74,122,259,204,100,31,0,0,0,0,0,0
57860,-0.00522166,0,0,0,0,0,54,122,22,53,136,255,230,89,39,0,0,0,0,0,0
57870,-0.0143337,0,0,0,0,0,74,109,28,49,121,255,277,69,16,2,0,0,0,0,0
57880,-0.040061,0,0,0,0,0,78,143,35,68,109,263,214,72,15,3,0,0,0,0,0
57890,-0.0555936,0,0,0,0,1,86,155,49,81,106,238,162,104,16,2,0,0,0,0,0
57900,-0.0477941,0,0,0,0,3,88,162,33,85,97,188,213,102,29,0,0,0,0,0,0
57910,-0.00323714,0,0,0,0,1,52,100,24,119,136,174,224,140,29,1,0,0,0,0,0
57920,-0.031473,0,0,0,0,0,70,121,34,116,153,167,217,102,18,2,0,0,0,0,0
57930,-0.0110737,0,0,0,0,2,70,88,53,103,135,148,244,123,33,1,0,0,0,0,0
57940,0.00392508,0,0,0,0,2,25,83,57,122,174,134,246,129,26,2,0,0,0,0,0
57950,-0.00528125,0,0,0,0,2,39,79,77,105,187,127,204,137,43,0,0,0,0,0,0
57960,-0.00223735,0,0,0,0,0,48,79,57,102,188,146,195,155,30,0,0,0,0,0,0
57970,-0.0107503,0,0,0,0,5,63,91,30,123,152,163,184,157,32,0,0,0,0,0,0
57980,0.000484565,0,0,0,0,2,64,92,40,97,140,169,172,187,37,0,0,0,0,0,0
57990,0.0116272,0,0,0,0,4,64,99,41,77,112,146,212,192,53,0,0,0,0,0,0
58000,0.0122508,0,0,0,0,4,82,91,52,68,97,129,211,208,58,0,0,0,0,0,0
58010,0.0149169,0,0,0,0,4,88,62,54,66,128,133,192,230,40,3,0,0,0,0,0
58020,0.0170645,0,0,0,0,0,68,102,31,65,145,131,205,185,63,5,0,0,0,0,0
58030,0.00760647,0,0,0,0,1,76,98,43,75,121,155,189,172,65,5,0,0,0,0,0
58040,0.0168585,0,0,0,0,1,64,104,51,63,104,132,241,166,70,4,0,0,0,0,0
58050,0.0366542,0,0,0,0,3,43,87,49,52,121,130,295,136,76,8,0,0,0,0,0
58060,0.03043,0,0,0,0,5,56,61,70,48,121,138,296,132,71,2,0,0,0,0,0
58070,0.0374805,0,0,0,0,3,36,79,69,38,126,149,272,173,49,6,0,0,0,0,0
58080,0.038555,0,0,0,0,0,31,86,64,49,110,161,251,201,44,3,0,0,0,0,0
58090,0.0279171,0,0,0,0,0,28,95,65,85,107,146,222,208,38,6,0,0,0,0,0
58100,0.0356156,0,0,0,0,0,26,87,68,80,115,143,248,165,63,5,0,0,0,0,0
58110,0.0284131,0,0,0,0,0,13,101,99,67,115,145,237,148,59,16,0,0,0,0,0
58120,0.0476938,0,0,0,0,0,4,76,106,79,95,146,230,180,48,36,0,0,0,0,0
58130,0.0377762,0,0,0,0,0,11,78,131,60,92,152,227,166,35,48,0,0,0,0,0
58140,0.0247406,0,0,0,0,0,9,50,151,84,99,182,224,134,27,40,0,0,0,0,0
58150,0.00722002,0,0,0,0,0,23,55,150,108,92,173,232,102,23,42,0,0,0,0,0
58160,0.0277227,0,0,0,0,0,31,54,120,72,94,185,278,103,18,44,1,0,0,0,0
58170,0.0194873,0,0,0,0,0,11,57,153,65,107,181,255,114,22,35,0,0,0,0,0
58180,0.043169,0,0,0,0,0,7,43,117,66,118,184,275,127,29,34,0,0,0,0,0
58190,0.0383743,0,0,0,0,0,20,43,112,80,113,152,301,109,34,36,0,0,0,0,0
58200,0.0381631,0,0,0,0,0,12,39,124,107,92,180,242,104,70,30,0,0,0,0,0
58210,0.0384649,0,0,0,0,2,12,38,101,109,112,184,242,112,63,23,2,0,0,0,0
58220,0.0400389,0,0,0,0,3,23,36,72,84,143,224,220,108,67,20,0,0,0,0,0
58230,0.066367,0,0,0,0,0,12,38,42,50,168,229,243,123,81,14,0,0,0,0,0
58240,0.0745614,0,0,0,0,0,14,48,33,42,131,225,267,147,92,1,0,0,0,0,0
58250,0.0824507,0,0,0,0,0,10,45,35,33,136,222,288,141,86,4,0,0,0,0,0
58260,0.076789,0,0,0,0,3,14,43,33,33,150,216,252,204,45,7,0,0,0,0,0
58270,0.0856781,0,0,0,0,4,12,24,35,27,162,212,264,205,46,9,0,0,0,0,0
58280,0.085632,0,0,0,0,1,12,25,33,37,133,237,280,190,49,3,0,0,0,0,0
58290,0.0727509,0,0,0,0,0,25,27,35,63,135,197,277,196,36,9,0,0,0,0,0
58300,0.0714141,0,0,0,0,0,18,44,36,56,128,197,295,159,52,15,0,0,0,0,0
58310,0.0685122,0,0,0,0,0,18,28,32,95,151,200,234,174,41,27,0,0,0,0,0
58320,0.0495686,0,0,0,0,0,20,27,58,103,137,198,244,179,24,10,0,0,0,0,0
58330,0.0253937,0,0,0,0,0,28,50,54,101,182,154,250,161,16,4,0,0,0,0,0
58340,0.0319008,0,0,0,0,0,18,31,52,146,173,135,265,158,18,4,0,0,0,0,0
58350,0.0224153,0,0,0,0,0,31,52,56,108,184,135,269,138,19,8,0,0,0,0,0
58360,0.0284132,0,0,0,0,0,20,80,48,112,145,128,241,190,33,3,0,0,0,0,0
58370,0.0165423,0,0,0,0,0,37,92,68,75,142,137,225,181,43,0,0,0,0,0,0
58380,0.0198993,0,0,0,0,0,17,99,57,94,151,152,231,145,50,4,0,0,0,0,0
58390,0.0303741,0,0,0,0,0,16,100,67,89,122,139,229,173,43,21,1,0,0,0,0
58400,0.0312959,0,0,0,0,0,30,84,62,89,141,135,228,138,80,13,0,0,0,0,0
58410,0.0281199,0,0,0,0,0,32,69,93,78,145,133,201,170,67,12,0,0,0,0,0
58420,0.0389795,0,0,0,0,0,32,77,83,56,117,183,176,174,78,24,0,0,0,0,0
58430,0.0305604,0,0,0,0,0,40,77,104,46,98,174,203,167,75,16,0,0,0,0,0
58440,0.0218193,0,0,0,0,2,33,96,98,44,97,203,175,184,55,13,0,0,0,0,0
58450,0.00781946,0,0,0,0,4,32,91,132,58,120,147,177,139,91,8,1,0,0,0,0
58460,0.000156047,0,0,0,0,4,21,101,134,80,115,147,176,130,77,15,0,0,0,0,0
58470,-0.0582862,0,0,0,0,1,42,195,129,83,111,106,160,107,49,17,0,0,0,0,0
58480,-0.0550152,0,0,0,0,1,46,193,98,119,120,118,132,75,64,34,0,0,0,0,0
58490,-0.062492,0,0,0,0,0,81,186,78,97,123,145,123,76,61,29,1,0,0,0,0
58500,-0.0683989,0,0,0,0,0,71,207,100,90,107,125,120,98,54,28,0,0,0,0,0
58510,-0.0935571,0,0,0,0,2,86,199,121,95,117,104,122,104,28,21,1,0,0,0,0
58520,-0.0645817,0,0,0,0,0,72,212,100,77,107,132,109,97,51,42,1,0,0,0,0
58530,-0.0640003,0,0,0,0,3,52,221,98,103,118,112,98,86,65,43,1,0,0,0,0
58540,-0.0726851,0,0,0,0,0,75,211,91,115,114,130,68,81,78,36,1,0,0,0,0
58550,-0.109744,0,0,0,0,3,94,229,109,104,92,176,58,49,64,22,0,0,0,0,0
58560,-0.0861824,0,0,0,0,6,93,198,135,84,86,156,62,46,97,37,0,0,0,0,0
58570,-0.104005,0,0,0,0,1,96,232,163,58,99,120,64,41,85,40,1,0,0,0,0
58580,-0.128683,0,0,0,0,6,116,244,174,59,84,97,61,38,75,42,4,0,0,0,0
58590,-0.110356,0,0,0,0,2,127,235,145,64,61,90,87,60,87,41,1,0,0,0,0
58600,-0.0612833,0,0,0,0,3,65,224,147,56,85,80,90,88,117,42,3,0,0,0,0
58610,-0.0403568,0,0,0,0,0,67,230,100,68,82,88,108,68,121,65,3,0,0,0,0
58620,-0.0469194,0,0,0,0,4,59,234,131,66,52,81,138,64,84,85,2,0,0,0,0
58630,-0.0689506,0,0,0,0,2,72,230,160,54,56,72,171,41,71,68,3,0,0,0,0
58640,-0.0637148,0,0,0,0,2,57,246,156,52,32,100,173,35,88,59,0,0,0,0,0
58650,-0.0739616,0,0,0,0,0,62,238,182,49,27,96,169,36,105,35,1,0,0,0,0
58660,-0.0606306,0,0,0,0,0,81,183,188,51,27,114,165,40,114,36,1,0,0,0,0
58670,-0.0575057,0,0,0,0,3,79,171,181,31,23,122,245,44,75,25,1,0,0,0,0
58680,-0.036344,0,0,0,0,2,51,200,148,34,26,120,244,69,76,30,0,0,0,0,0
58690,-0.00407561,0,0,0,0,0,64,168,123,25,42,99,240,115,89,35,0,0,0,0,0
58700,0.00211395,0,0,0,0,0,55,163,154,31,22,73,218,120,116,47,1,0,0,0,0
58710,-0.00166771,0,0,0,0,0,45,174,158,40,36,93,162,114,123,53,2,0,0,0,0
58720,-0.0410814,0,0,0,0,1,71,223,144,60,21,78,121,93,137,49,2,0,0,0,0
58730,-0.0235389,0,0,0,0,1,82,179,129,55,16,85,188,111,106,45,3,0,0,0,0
58740,-0.029273,0,0,0,0,4,96,172,113,64,18,77,184,140,101,27,4,0,0,0,0
58750,-0.0170758,0,0,0,0,0,103,129,92,74,42,134,190,118,79,35,4,0,0,0,0
58760,-0.0161912,0,0,0,0,1,102,134,106,43,49,125,214,98,86,38,4,0,0,0,0
58770,-0.0398746,0,0,0,0,1,108,164,85,57,60,130,199,83,87,25,1,0,0,0,0
58780,-0.00315034,0,0,0,0,4,75,118,93,50,52,172,256,75,70,35,0,0,0,0,0
58790,-0.00839131,0,0,0,0,3,70,132,89,63,44,162,253,94,59,28,3,0,0,0,0
58800,-0.0123714,0,0,0,0,0,48,168,82,79,48,125,241,122,75,12,0,0,0,0,0
58810,-0.0170803,0,0,0,0,4,62,198,48,68,46,121,224,145,57,27,0,0,0,0,0
58820,-0.0149822,0,0,0,0,4,60,227,43,54,33,108,210,171,61,27,2,0,0,0,0
58830,-0.0158343,0,0,0,0,0,66,210,38,40,51,131,233,162,47,22,0,0,0,0,0
58840,-0.00694846,0,0,0,0,0,62,197,44,35,60,101,266,184,45,6,0,0,0,0,0
58850,-0.0111757,0,0,0,0,0,46,203,53,43,55,148,232,165,50,5,0,0,0,0,0
58860,-0.00282416,0,0,0,0,4,40,179,61,33,68,180,206,165,53,11,0,0,0,0,0
58870,-0.0165078,0,0,0,0,3,55,157,69,48,105,185,196,88,76,18,0,0,0,0,0
58880,-0.00472356,0,0,0,0,2,70,143,45,49,82,185,231,121,55,17,0,0,0,0,0
58890,0.0139997,0,0,0,0,0,57,118,55,38,91,207,219,147,58,10,0,0,0,0,0
58900,0.0220584,0,0,0,0,2,50,112,64,49,87,185,205,153,71,22,0,0,0,0,0
58910,0.0187006,0,0,0,0,0,40,134,70,46,88,214,131,183,72,22,0,0,0,0,0
58920,0.00754357,0,0,0,0,0,52,150,62,25,96,207,146,179,70,13,0,0,0,0,0
58930,0.0172845,0,0,0,0,0,40,125,84,26,113,211,125,193,61,21,1,0,0,0,0
58940,0.0190605,0,0,0,0,0,28,97,106,35,149,183,138,199,52,13,0,0,0,0,0
58950,0.0155087,0,0,0,0,0,45,74,105,62,136,195,122,181,69,11,0,0,0,0,0
58960,0.0238415,0,0,0,0,0,48,76,93,56,158,161,100,190,101,17,0,0,0,0,0
58970,0.0326127,0,0,0,0,0,37,79,80,63,161,126,159,203,87,5,0,0,0,0,0
58980,0.0460083,0,0,0,0,1,51,84,38,69,156,122,152,197,120,10,0,0,0,0,0
58990,0.0556954,0,0,0,0,1,44,85,49,58,137,110,156,215,130,15,0,0,0,0,0
59000,0.0553917,0,0,0,0,0,50,83,58,52,141,87,161,220,130,18,0,0,0,0,0
59010,0.0525028,0,0,0,0,2,41,77,72,64,128,117,140,211,115,33,0,0,0,0,0
59020,0.0663595,0,0,0,0,5,27,54,72,86,128,94,165,224,109,36,0,0,0,0,0
59030,0.0613849,0,0,0,0,6,37,45,79,83,150,92,163,170,133,42,0,0,0,0,0
59040,0.0665816,0,0,0,0,7,67,39,60,85,100,84,199,205,104,49,1,0,0,0,0
59050,0.0822831,0,0,0,0,6,55,44,48,113,91,78,141,215,138,71,0,0,0,0,0
59060,0.0811442,0,0,0,0,2,24,57,52,146,126,52,122,200,146,69,4,0,0,0,0
59070,0.0875072,0,0,0,0,0,20,36,43,194,111,62,118,208,127,81,0,0,0,0,0
59080,0.127487,0,0,0,0,0,17,29,53,155,69,43,122,248,156,106,2,0,0,0,0
59090,0.130591,0,0,0,0,0,15,22,46,156,93,59,106,224,153,120,6,0,0,0,0
59100,0.12097,0,0,0,0,0,18,36,44,121,137,59,89,224,154,117,1,0,0,0,0
59110,0.130269,0,0,0,0,0,20,41,51,88,138,43,89,259,141,125,5,0,0,0,0
59120,0.147571,0,0,0,0,0,21,33,35,86,142,43,75,262,167,134,2,0,0,0,0
59130,0.126172,0,0,0,0,0,18,44,33,105,140,69,86,245,146,111,3,0,0,0,0
59140,0.102962,0,0,0,0,0,29,45,38,128,130,58,107,225,165,70,5,0,0,0,0
59150,0.0827782,0,0,0,0,0,35,39,45,124,168,70,115,173,172,57,2,0,0,0,0
59160,0.100862,0,0,0,0,1,31,22,63,101,165,70,96,197,198,54,2,0,0,0,0
59170,0.105697,0,0,0,0,0,25,21,71,103,153,81,104,182,198,60,2,0,0,0,0
59180,0.116849,0,0,0,0,0,10,15,53,105,152,94,131,203,198,38,1,0,0,0,0
59190,0.116803,0,0,0,0,0,8,16,51,88,137,118,157,207,178,40,0,0,0,0,0
59200,0.0957052,0,0,0,0,0,5,38,51,107,143,126,145,195,152,37,1,0,0,0,0
59210,0.0905051,0,0,0,0,1,5,29,47,114,145,157,136,190,141,34,1,0,0,0,0
59220,0.0823748,0,0,0,0,0,2,20,48,97,191,188,127,186,110,29,2,0,0,0,0
59230,0.073068,0,0,0,0,0,0,27,54,120,165,186,129,195,100,24,0,0,0,0,0
59240,0.0702495,0,0,0,0,0,0,19,66,106,154,211,155,192,81,16,0,0,0,0,0
59250,0.0910703,0,0,0,0,0,0,15,46,116,136,214,128,202,112,30,1,0,0,0,0
59260,0.0860516,0,0,0,0,0,0,25,52,121,140,180,136,188,131,27,0,0,0,0,0
59270,0.0977215,0,0,0,0,0,0,11,67,129,135,167,84,205,170,32,0,0,0,0,0
59280,0.0723567,0,0,0,0,0,0,18,79,129,164,181,84,180,137,28,0,0,0,0,0
59290,0.0685431,0,0,0,0,0,0,26,65,143,187,161,52,209,139,18,0,0,0,0,0
59300,0.0803342,0,0,0,0,0,0,35,74,144,136,128,61,245,163,14,0,0,0,0,0
59310,0.0651987,0,0,0,0,0,0,39,122,123,138,113,79,209,145,31,1,0,0,0,0
59320,0.0579895,0,0,0,0,0,11,40,102,136,150,110,84,204,131,32,0,0,0,0,0
59330,0.0355004,0,0,0,0,0,8,71,111,130,150,110,97,173,125,23,2,0,0,0,0
59340,0.0650605,0,0,0,0,0,4,51,93,133,144,89,113,210,125,38,0,0,0,0,0
59350,0.083001,0,0,0,0,0,8,50,97,97,128,97,100,229,159,35,0,0,0,0,0
59360,0.105425,0,0,0,0,0,10,60,63,68,110,86,153,263,155,32,0,0,0,0,0
59370,0.107108,0,0,0,0,0,14,53,72,85,100,94,139,205,182,56,0,0,0,0,0
59380,0.101207,0,0,0,0,0,23,71,89,78,80,49,137,229,192,50,2,0,0,0,0
59390,0.11871,0,0,0,0,0,17,62,80,58,74,65,149,246,181,64,4,0,0,0,0
59400,0.109047,0,0,0,0,0,16,59,75,79,93,50,139,268,180,41,0,0,0,0,0
59410,0.10694,0,0,0,0,0,15,70,102,82,51,44,126,266,189,54,1,0,0,0,0
59420,0.0888351,0,0,0,0,0,25,86,113,83,48,32,137,238,157,79,2,0,0,0,0
59430,0.0887797,0,0,0,0,0,34,89,119,108,32,4,126,198,179,105,6,0,0,0,0
59440,0.0842303,0,0,0,0,0,28,106,114,107,29,6,133,185,193,95,4,0,0,0,0
59450,0.0821333,0,0,0,0,0,24,103,106,105,60,6,138,181,160,113,4,0,0,0,0
59460,0.0487918,0,0,0,0,0,31,140,103,129,28,20,149,162,143,86,9,0,0,0,0
59470,0.0568799,0,0,0,0,0,42,123,102,88,43,31,158,178,149,84,2,0,0,0,0
59480,0.0334053,0,0,0,0,0,35,154,105,83,61,32,182,156,102,89,1,0,0,0,0
59490,0.0299392,0,0,0,0,2,34,124,119,86,87,43,164,171,96,74,0,0,0,0,0
59500,0.0407247,0,0,0,0,2,39,95,136,71,86,59,161,177,93,81,0,0,0,0,0
59510,0.0233879,0,0,0,0,6,26,63,187,114,88,53,154,141,88,77,3,0,0,0,0
59520,0.0513241,0,0,0,0,2,23,77,140,101,84,56,163,167,96,90,1,0,0,0,0
59530,0.040336,0,0,0,0,2,14,66,174,103,89,77,114,189,85,83,4,0,0,0,0
59540,0.0384818,0,0,0,0,0,5,57,183,124,92,86,143,151,63,90,6,0,0,0,0
59550,0.0320064,0,0,0,0,0,14,70,174,142,60,76,141,156,81,79,7,0,0,0,0
59560,0.0269724,0,0,0,0,0,9,51,219,119,80,73,125,157,104,57,6,0,0,0,0
59570,0.0315123,0,0,0,0,1,16,72,184,123,60,78,151,125,124,60,6,0,0,0,0
59580,0.0126585,0,0,0,0,0,9,72,223,108,73,67,165,144,93,45,1,0,0,0,0
59590,0.0275517,0,0,0,0,0,11,76,198,125,44,55,180,162,84,64,1,0,0,0,0
59600,-0.000969663,0,0,0,0,1,10,81,209,131,69,62,159,161,96,21,0,0,0,0,0
59610,-0.00220353,0,0,0,0,0,11,77,204,144,71,58,178,150,73,34,0,0,0,0,0
59620,0.0182177,0,0,0,0,0,12,65,209,128,58,50,170,164,104,40,0,0,0,0,0
59630,-0.00443288,0,0,0,0,0,8,63,247,123,62,89,144,169,69,26,0,0,0,0,0
59640,0.000572525,0,0,0,0,0,3,71,229,123,71,57,171,195,65,15,0,0,0,0,0
59650,0.00658495,0,0,0,0,0,4,82,226,112,65,60,147,196,85,23,0,0,0,0,0
59660,-0.0336266,0,0,0,0,0,6,112,215,177,61,62,123,158,65,21,0,0,0,0,0
59670,-0.00827172,0,0,0,0,0,5,108,180,166,65,56,153,164,63,38,2,0,0,0,0
59680,-0.0212168,0,0,0,0,0,8,137,190,147,40,63,169,152,67,27,0,0,0,0,0
59690,-0.0265707,0,0,0,0,0,11,127,203,138,41,61,193,163,36,27,0,0,0,0,0
59700,-0.0277432,0,0,0,0,2,12,139,211,97,61,48,191,182,30,27,0,0,0,0,0
59710,-0.0340462,0,0,0,0,3,19,141,187,138,61,38,159,207,31,16,0,0,0,0,0
59720,-0.0274071,0,0,0,0,3,31,120,192,138,57,36,139,214,53,17,0,0,0,0,0
59730,-0.0202363,0,0,0,0,3,21,133,190,143,37,50,119,211,67,26,0,0,0,0,0
59740,-0.0382746,0,0,0,0,0,45,168,180,124,45,37,109,193,68,31,0,0,0,0,0
59750,-0.0323762,0,0,0,0,0,46,142,167,137,77,32,113,182,82,22,0,0,0,0,0
59760,-0.039495,0,0,0,0,0,48,139,189,155,50,29,110,179,78,23,0,0,0,0,0
59770,-0.017233,0,0,0,0,0,26,148,154,143,70,42,120,178,101,18,0,0,0,0,0
59780,-0.0369645,0,0,0,0,0,38,158,163,163,59,41,94,163,98,23,0,0,0,0,0
59790,-0.0470182,0,0,0,0,1,64,137,175,140,66,48,87,164,98,20,0,0,0,0,0
59800,-0.0754671,0,0,0,0,0,97,143,189,129,68,56,67,136,96,19,0,0,0,0,0
59810,-0.0828058,0,0,0,0,0,105,154,206,108,64,63,53,137,87,22,1,0,0,0,0
59820,-0.0871787,0,0,0,0,1,80,178,202,130,56,55,74,124,66,33,1,0,0,0,0
59830,-0.0853163,0,0,0,0,0,78,168,219,113,78,41,79,112,68,40,4,0,0,0,0
59840,-0.100333,0,0,0,0,5,98,175,189,106,107,53,62,120,66,19,0,0,0,0,0
59850,-0.082712,0,0,0,0,2,87,183,177,106,69,87,63,106,87,33,0,0,0,0,0
59860,-0.0534642,0,0,0,0,2,70,184,151,109,65,105,59,77,123,55,0,0,0,0,0
59870,-0.0377216,0,0,0,0,4,66,142,152,131,92,68,70,100,116,59,0,0,0,0,0
59880,-0.052805,0,0,0,0,3,51,154,165,168,64,82,83,74,94,62,0,0,0,0,0
59890,-0.0460292,0,0,0,0,0,56,125,171,195,67,75,55,82,110,62,2,0,0,0,0
59900,-0.0337453,0,0,0,0,0,51,133,170,165,67,75,57,93,143,46,0,0,0,0,0
59910,-0.0608798,0,0,0,0,0,46,152,189,172,73,73,63,69,118,45,0,0,0,0,0
59920,-0.0804959,0,0,0,0,2,70,114,241,158,110,49,44,70,102,40,0,0,0,0,0
59930,-0.0858155,0,0,0,0,2,92,128,208,152,111,54,36,86,77,52,2,0,0,0,0
59940,-0.101536,0,0,0,0,3,89,122,251,166,70,57,51,84,70,34,3,0,0,0,0
59950,-0.110887,0,0,0,0,9,87,109,260,177,76,76,49,59,48,47,3,0,0,0,0
59960,-0.0891797,0,0,0,0,0,76,91,278,173,88,67,33,73,60,57,4,0,0,0,0
59970,-0.0994177,0,0,0,0,2,46,152,278,147,78,65,57,74,55,42,4,0,0,0,0
59980,-0.0867428,0,0,0,0,2,35,164,195,193,102,78,45,103,52,29,2,0,0,0,0
59990,-0.108276,0,0,0,0,1,34,167,203,208,135,57,62,73,38,19,3,0,0,0,0
60000,-0.119765,0,0,0,0,0,49,211,190,169,144,57,35,63,54,25,3,0,0,0,0
60010,-0.128801,0,0,0,0,0,59,228,151,193,114,72,61,55,52,15,0,0,0,0,0
60020,-0.137837,0,0,0,0,3,97,182,175,158,132,83,70,48,43,9,0,0,0,0,0
60030,-0.129908,0,0,0,0,0,61,219,201,144,100,92,62,67,42,12,0,0,0,0,0
60040,-0.151695,0,0,0,0,4,79,208,206,160,97,95,50,73,28,0,0,0,0,0,0
60050,-0.168429,0,0,0,0,2,111,218,194,137,117,101,28,69,23,0,0,0,0,0,0
60060,-0.148844,0,0,0,0,13,121,169,197,145,98,89,24,104,39,1,0,0,0,0,0
60070,-0.146692,0,0,0,0,3,116,161,216,170,77,92,37,91,35,2,0,0,0,0,0
60080,-0.145474,0,0,0,0,2,102,169,233,148,99,82,43,90,32,0,0,0,0,0,0
60090,-0.174477,0,0,0,0,7,138,209,183,170,72,77,32,92,18,2,0,0,0,0,0
60100,-0.185419,0,0,0,0,8,198,180,162,133,98,99,43,53,26,0,0,0,0,0,0
60110,-0.187522,0,0,0,0,14,176,204,158,126,112,88,43,59,20,0,0,0,0,0,0
60120,-0.188182,0,0,0,0,12,149,235,169,114,107,92,43,54,25,0,0,0,0,0,0
60130,-0.199035,0,0,0,0,14,144,262,154,118,107,105,35,42,16,3,0,0,0,0,0
60140,-0.19772,0,0,0,0,6,154,276,130,120,120,86,35,62,11,0,0,0,0,0,0
60150,-0.215575,0,0,0,0,7,188,297,115,112,108,70,33,62,8,0,0,0,0,0,0
60160,-0.228021,0,0,0,0,5,207,321,85,136,80,72,26,58,10,0,0,0,0,0,0
60170,-0.21937,0,0,0,0,4,254,271,120,99,58,49,18,108,19,0,0,0,0,0,0
60180,-0.208798,0,0,0,0,14,219,284,127,81,52,58,32,106,25,2,0,0,0,0,0
60190,-0.208977,0,0,0,0,15,222,275,104,97,70,62,49,81,25,0,0,0,0,0,0
60200,-0.19372,0,0,0,0,3,210,255,120,83,92,89,49,85,14,0,0,0,0,0,0
60210,-0.182705,0,0,0,0,11,206,234,106,76,119,73,77,73,24,1,0,0,0,0,0
