update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
41020,-0.492071,0,0,6,36,132,178,48,0,0,0,0,0,0,0,0,0,0,0,0,0
41030,-0.488687,0,0,5,32,128,180,55,0,0,0,0,0,0,0,0,0,0,0,0,0
41040,-0.487552,0,0,7,33,119,180,61,0,0,0,0,0,0,0,0,0,0,0,0,0
41050,-0.48094,0,0,4,33,105,200,58,0,0,0,0,0,0,0,0,0,0,0,0,0
41060,-0.479743,0,0,1,33,106,202,58,0,0,0,0,0,0,0,0,0,0,0,0,0
41070,-0.481585,0,0,5,30,107,196,62,0,0,0,0,0,0,0,0,0,0,0,0,0
41080,-0.471424,0,0,1,26,91,216,66,0,0,0,0,0,0,0,0,0,0,0,0,0
41090,-0.474583,0,0,0,30,106,195,69,0,0,0,0,0,0,0,0,0,0,0,0,0
41100,-0.470122,0,0,0,26,98,205,71,0,0,0,0,0,0,0,0,0,0,0,0,0
41110,-0.47936,0,0,1,27,120,193,59,0,0,0,0,0,0,0,0,0,0,0,0,0
41120,-0.477217,0,0,0,21,124,195,60,0,0,0,0,0,0,0,0,0,0,0,0,0
41130,-0.474482,0,0,0,12,126,204,58,0,0,0,0,0,0,0,0,0,0,0,0,0
41140,-0.474245,0,0,0,14,112,212,61,1,0,0,0,0,0,0,0,0,0,0,0,0
41150,-0.485686,0,0,2,14,138,208,37,1,0,0,0,0,0,0,0,0,0,0,0,0
41160,-0.491538,0,0,0,14,154,202,30,0,0,0,0,0,0,0,0,0,0,0,0,0
41170,-0.490398,0,0,0,17,138,222,23,0,0,0,0,0,0,0,0,0,0,0,0,0
41180,-0.490248,0,0,0,14,164,190,32,0,0,0,0,0,0,0,0,0,0,0,0,0
41190,-0.494194,0,0,0,20,145,212,23,0,0,0,0,0,0,0,0,0,0,0,0,0
41200,-0.497676,0,0,0,28,160,191,21,0,0,0,0,0,0,0,0,0,0,0,0,0
41210,-0.499737,0,0,0,18,174,190,18,0,0,0,0,0,0,0,0,0,0,0,0,0
41220,-0.501408,0,0,0,22,166,198,14,0,0,0,0,0,0,0,0,0,0,0,0,0
41230,-0.495515,0,0,0,20,158,210,12,0,0,0,0,0,0,0,0,0,0,0,0,0
41240,-0.494725,0,0,0,29,130,231,10,0,0,0,0,0,0,0,0,0,0,0,0,0
41250,-0.499319,0,0,0,34,130,222,14,0,0,0,0,0,0,0,0,0,0,0,0,0
41260,-0.495596,0,0,0,26,137,216,21,0,0,0,0,0,0,0,0,0,0,0,0,0
41270,-0.495959,0,0,0,34,128,217,21,0,0,0,0,0,0,0,0,0,0,0,0,0
41280,-0.501733,0,0,3,30,148,203,16,0,0,0,0,0,0,0,0,0,0,0,0,0
41290,-0.501348,0,0,5,32,143,198,22,0,0,0,0,0,0,0,0,0,0,0,0,0
41300,-0.501794,0,0,7,25,145,209,14,0,0,0,0,0,0,0,0,0,0,0,0,0
41310,-0.496012,0,0,6,21,136,213,24,0,0,0,0,0,0,0,0,0,0,0,0,0
41320,-0.487004,0,0,0,17,124,230,29,0,0,0,0,0,0,0,0,0,0,0,0,0
41330,-0.485065,0,0,0,22,115,235,28,0,0,0,0,0,0,0,0,0,0,0,0,0
41340,-0.484181,0,0,0,25,115,225,35,0,0,0,0,0,0,0,0,0,0,0,0,0
41350,-0.475989,0,0,0,19,95,251,35,0,0,0,0,0,0,0,0,0,0,0,0,0
41360,-0.477857,0,0,0,23,91,253,33,0,0,0,0,0,0,0,0,0,0,0,0,0
41370,-0.479371,0,0,0,26,97,240,37,0,0,0,0,0,0,0,0,0,0,0,0,0
41380,-0.485461,0,0,0,28,112,229,30,1,0,0,0,0,0,0,0,0,0,0,0,0
41390,-0.488936,0,0,0,27,124,223,23,3,0,0,0,0,0,0,0,0,0,0,0,0
41400,-0.484592,0,0,0,22,122,233,22,1,0,0,0,0,0,0,0,0,0,0,0,0
41410,-0.482441,0,0,0,16,117,245,21,1,0,0,0,0,0,0,0,0,0,0,0,0
41420,-0.482828,0,0,0,20,131,221,25,3,0,0,0,0,0,0,0,0,0,0,0,0
41430,-0.486816,0,0,0,22,147,198,30,3,0,0,0,0,0,0,0,0,0,0,0,0
41440,-0.494102,0,0,0,30,142,205,21,2,0,0,0,0,0,0,0,0,0,0,0,0
41450,-0.495423,0,0,1,30,147,200,21,1,0,0,0,0,0,0,0,0,0,0,0,0
41460,-0.497329,0,0,0,24,164,193,18,1,0,0,0,0,0,0,0,0,0,0,0,0
41470,-0.503727,0,0,0,23,186,179,11,1,0,0,0,0,0,0,0,0,0,0,0,0
41480,-0.495878,0,0,0,16,165,204,13,2,0,0,0,0,0,0,0,0,0,0,0,0
41490,-0.494384,0,0,0,24,166,193,14,3,0,0,0,0,0,0,0,0,0,0,0,0
41500,-0.497791,0,0,0,18,166,205,11,0,0,0,0,0,0,0,0,0,0,0,0,0
41510,-0.499794,0,0,0,26,163,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0
41520,-0.496179,0,0,0,21,163,208,8,0,0,0,0,0,0,0,0,0,0,0,0,0
41530,-0.496442,0,0,0,19,162,209,10,0,0,0,0,0,0,0,0,0,0,0,0,0
41540,-0.492672,0,0,0,19,154,215,12,0,0,0,0,0,0,0,0,0,0,0,0,0
41550,-0.491865,0,0,0,11,161,211,17,0,0,0,0,0,0,0,0,0,0,0,0,0
41560,-0.489833,0,0,0,12,155,215,18,0,0,0,0,0,0,0,0,0,0,0,0,0
41570,-0.490844,0,0,0,6,173,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0
41580,-0.487191,0,0,0,3,168,211,18,0,0,0,0,0,0,0,0,0,0,0,0,0
41590,-0.48403,0,0,0,6,148,226,20,0,0,0,0,0,0,0,0,0,0,0,0,0
41600,-0.484646,0,0,0,11,154,208,27,0,0,0,0,0,0,0,0,0,0,0,0,0
41610,-0.487754,0,0,0,9,157,211,23,0,0,0,0,0,0,0,0,0,0,0,0,0
41620,-0.492158,0,0,0,11,167,206,16,0,0,0,0,0,0,0,0,0,0,0,0,0
41630,-0.488226,0,0,0,13,161,200,26,0,0,0,0,0,0,0,0,0,0,0,0,0
41640,-0.484117,0,0,0,10,146,203,41,0,0,0,0,0,0,0,0,0,0,0,0,0
41650,-0.485275,0,0,0,18,145,196,41,0,0,0,0,0,0,0,0,0,0,0,0,0
41660,-0.481223,0,0,0,10,140,211,39,0,0,0,0,0,0,0,0,0,0,0,0,0
41670,-0.483574,0,0,0,16,145,192,47,0,0,0,0,0,0,0,0,0,0,0,0,0
41680,-0.489847,0,0,0,18,163,181,38,0,0,0,0,0,0,0,0,0,0,0,0,0
41690,-0.487118,0,0,0,17,163,166,52,2,0,0,0,0,0,0,0,0,0,0,0,0
41700,-0.484137,0,0,0,22,161,150,66,1,0,0,0,0,0,0,0,0,0,0,0,0
41710,-0.491957,0,0,0,28,171,153,45,3,0,0,0,0,0,0,0,0,0,0,0,0
41720,-0.49448,0,0,0,30,184,131,53,2,0,0,0,0,0,0,0,0,0,0,0,0
41730,-0.489862,0,0,0,28,177,133,61,1,0,0,0,0,0,0,0,0,0,0,0,0
41740,-0.487526,0,0,0,20,176,155,48,1,0,0,0,0,0,0,0,0,0,0,0,0
41750,-0.484552,0,0,0,14,168,173,43,2,0,0,0,0,0,0,0,0,0,0,0,0
41760,-0.486437,0,0,0,17,171,158,53,1,0,0,0,0,0,0,0,0,0,0,0,0
41770,-0.488257,0,0,0,12,189,156,41,2,0,0,0,0,0,0,0,0,0,0,0,0
41780,-0.482316,0,0,0,11,181,148,58,2,0,0,0,0,0,0,0,0,0,0,0,0
41790,-0.489831,0,0,0,16,195,132,55,2,0,0,0,0,0,0,0,0,0,0,0,0
41800,-0.495827,0,0,0,20,197,139,43,1,0,0,0,0,0,0,0,0,0,0,0,0
41810,-0.489131,0,0,0,21,170,160,48,1,0,0,0,0,0,0,0,0,0,0,0,0
41820,-0.494609,0,0,0,25,183,148,42,2,0,0,0,0,0,0,0,0,0,0,0,0
41830,-0.489077,0,0,0,31,165,152,48,4,0,0,0,0,0,0,0,0,0,0,0,0
41840,-0.48752,0,0,0,31,156,155,53,5,0,0,0,0,0,0,0,0,0,0,0,0
41850,-0.486401,0,0,0,27,147,184,37,5,0,0,0,0,0,0,0,0,0,0,0,0
41860,-0.491409,0,0,0,25,177,159,28,11,0,0,0,0,0,0,0,0,0,0,0,0
41870,-0.491836,0,0,0,21,170,174,23,12,0,0,0,0,0,0,0,0,0,0,0,0
41880,-0.496502,0,0,0,20,189,157,24,10,0,0,0,0,0,0,0,0,0,0,0,0
41890,-0.498609,0,0,0,17,195,160,19,9,0,0,0,0,0,0,0,0,0,0,0,0
41900,-0.498487,0,0,0,22,187,163,22,6,0,0,0,0,0,0,0,0,0,0,0,0
41910,-0.505619,0,0,0,32,193,150,19,6,0,0,0,0,0,0,0,0,0,0,0,0
41920,-0.506168,0,0,0,28,203,147,19,3,0,0,0,0,0,0,0,0,0,0,0,0
41930,-0.499885,0,0,0,27,184,163,22,4,0,0,0,0,0,0,0,0,0,0,0,0
41940,-0.495479,0,0,0,30,165,169,33,3,0,0,0,0,0,0,0,0,0,0,0,0
41950,-0.498492,0,0,0,38,160,166,35,1,0,0,0,0,0,0,0,0,0,0,0,0
41960,-0.499407,0,0,0,41,160,169,29,1,0,0,0,0,0,0,0,0,0,0,0,0
41970,-0.502017,0,0,0,45,156,170,29,0,0,0,0,0,0,0,0,0,0,0,0,0
41980,-0.500626,0,0,0,47,136,181,36,0,0,0,0,0,0,0,0,0,0,0,0,0
41990,-0.50019,0,0,0,47,149,168,35,1,0,0,0,0,0,0,0,0,0,0,0,0
42000,-0.502589,0,0,0,46,147,176,30,1,0,0,0,0,0,0,0,0,0,0,0,0
42010,-0.503175,0,0,0,56,152,153,39,0,0,0,0,0,0,0,0,0,0,0,0,0
42020,-0.510578,0,0,0,47,178,155,20,0,0,0,0,0,0,0,0,0,0,0,0,0
42030,-0.508178,0,0,0,46,167,161,26,0,0,0,0,0,0,0,0,0,0,0,0,0
42040,-0.499972,0,0,0,39,156,185,20,0,0,0,0,0,0,0,0,0,0,0,0,0
42050,-0.492005,0,0,0,31,139,205,25,0,0,0,0,0,0,0,0,0,0,0,0,0
42060,-0.497803,0,0,0,28,161,188,23,0,0,0,0,0,0,0,0,0,0,0,0,0
42070,-0.501344,0,0,0,33,175,171,21,0,0,0,0,0,0,0,0,0,0,0,0,0
42080,-0.502885,0,0,0,31,191,148,30,0,0,0,0,0,0,0,0,0,0,0,0,0
42090,-0.497344,0,0,0,19,201,141,39,0,0,0,0,0,0,0,0,0,0,0,0,0
42100,-0.489333,0,0,0,13,176,166,45,0,0,0,0,0,0,0,0,0,0,0,0,0
42110,-0.492218,0,0,0,11,191,161,37,0,0,0,0,0,0,0,0,0,0,0,0,0
42120,-0.493882,0,0,0,13,185,169,32,1,0,0,0,0,0,0,0,0,0,0,0,0
42130,-0.490196,0,0,0,16,159,194,31,0,0,0,0,0,0,0,0,0,0,0,0,0
42140,-0.491455,0,0,0,14,180,171,33,2,0,0,0,0,0,0,0,0,0,0,0,0
42150,-0.489287,0,0,0,15,169,179,33,4,0,0,0,0,0,0,0,0,0,0,0,0
42160,-0.489145,0,0,0,11,188,160,37,4,0,0,0,0,0,0,0,0,0,0,0,0
42170,-0.484731,0,0,0,10,170,172,39,9,0,0,0,0,0,0,0,0,0,0,0,0
42180,-0.486549,0,0,0,14,168,179,23,16,0,0,0,0,0,0,0,0,0,0,0,0
42190,-0.481506,0,0,0,12,156,189,25,18,0,0,0,0,0,0,0,0,0,0,0,0
42200,-0.478764,0,0,0,7,147,202,29,15,0,0,0,0,0,0,0,0,0,0,0,0
42210,-0.475298,0,0,0,9,131,218,31,11,0,0,0,0,0,0,0,0,0,0,0,0
42220,-0.476877,0,0,0,10,127,218,40,5,0,0,0,0,0,0,0,0,0,0,0,0
42230,-0.484858,0,0,0,10,157,192,37,4,0,0,0,0,0,0,0,0,0,0,0,0
42240,-0.488038,0,0,0,9,166,189,33,3,0,0,0,0,0,0,0,0,0,0,0,0
42250,-0.485761,0,0,0,7,164,197,32,0,0,0,0,0,0,0,0,0,0,0,0,0
42260,-0.490405,0,0,0,12,167,194,27,0,0,0,0,0,0,0,0,0,0,0,0,0
42270,-0.494063,0,0,0,11,185,170,34,0,0,0,0,0,0,0,0,0,0,0,0,0
42280,-0.500488,0,0,0,15,199,153,33,0,0,0,0,0,0,0,0,0,0,0,0,0
42290,-0.494596,0,0,0,14,194,147,45,0,0,0,0,0,0,0,0,0,0,0,0,0
42300,-0.492424,0,0,0,9,201,153,37,0,0,0,0,0,0,0,0,0,0,0,0,0
42310,-0.487875,0,0,0,6,188,168,38,0,0,0,0,0,0,0,0,0,0,0,0,0
42320,-0.486888,0,0,0,6,185,167,42,0,0,0,0,0,0,0,0,0,0,0,0,0
42330,-0.488612,0,0,0,6,196,159,39,0,0,0,0,0,0,0,0,0,0,0,0,0
42340,-0.492057,0,0,0,7,196,158,39,0,0,0,0,0,0,0,0,0,0,0,0,0
42350,-0.489489,0,0,0,7,174,183,36,0,0,0,0,0,0,0,0,0,0,0,0,0
42360,-0.488671,0,0,0,8,180,176,36,0,0,0,0,0,0,0,0,0,0,0,0,0
42370,-0.48286,0,0,0,10,156,190,44,0,0,0,0,0,0,0,0,0,0,0,0,0
42380,-0.480672,0,0,0,8,154,189,49,0,0,0,0,0,0,0,0,0,0,0,0,0
42390,-0.487102,0,0,0,12,167,173,48,0,0,0,0,0,0,0,0,0,0,0,0,0
42400,-0.49116,0,0,0,16,172,171,41,0,0,0,0,0,0,0,0,0,0,0,0,0
42410,-0.501519,0,0,0,18,209,141,32,0,0,0,0,0,0,0,0,0,0,0,0,0
42420,-0.497319,0,0,0,15,202,148,34,1,0,0,0,0,0,0,0,0,0,0,0,0
42430,-0.500604,0,0,0,21,202,145,31,1,0,0,0,0,0,0,0,0,0,0,0,0
42440,-0.500136,0,0,0,16,203,153,27,1,0,0,0,0,0,0,0,0,0,0,0,0
42450,-0.501681,0,0,0,19,198,154,26,3,0,0,0,0,0,0,0,0,0,0,0,0
42460,-0.496148,0,0,0,17,187,163,28,5,0,0,0,0,0,0,0,0,0,0,0,0
42470,-0.498039,0,0,0,19,177,180,23,1,0,0,0,0,0,0,0,0,0,0,0,0
42480,-0.497044,0,0,0,22,173,181,22,2,0,0,0,0,0,0,0,0,0,0,0,0
42490,-0.495992,0,0,0,16,174,189,21,0,0,0,0,0,0,0,0,0,0,0,0,0
42500,-0.493195,0,0,0,15,175,184,26,0,0,0,0,0,0,0,0,0,0,0,0,0
42510,-0.491269,0,0,0,7,182,182,28,1,0,0,0,0,0,0,0,0,0,0,0,0
42520,-0.492313,0,0,0,9,173,192,25,1,0,0,0,0,0,0,0,0,0,0,0,0
42530,-0.498633,0,0,0,14,190,174,22,0,0,0,0,0,0,0,0,0,0,0,0,0
42540,-0.496188,0,0,0,10,194,175,21,0,0,0,0,0,0,0,0,0,0,0,0,0
42550,-0.490919,0,0,0,10,175,189,24,2,0,0,0,0,0,0,0,0,0,0,0,0
42560,-0.492607,0,0,0,8,178,192,21,1,0,0,0,0,0,0,0,0,0,0,0,0
42570,-0.490797,0,0,0,11,170,194,25,0,0,0,0,0,0,0,0,0,0,0,0,0
42580,-0.493481,0,0,0,16,173,176,35,0,0,0,0,0,0,0,0,0,0,0,0,0
42590,-0.494868,0,0,0,21,175,171,31,2,0,0,0,0,0,0,0,0,0,0,0,0
42600,-0.492982,0,0,1,23,161,174,41,0,0,0,0,0,0,0,0,0,0,0,0,0
42610,-0.502401,0,0,2,24,201,134,39,0,0,0,0,0,0,0,0,0,0,0,0,0
42620,-0.497422,0,0,0,27,183,144,45,1,0,0,0,0,0,0,0,0,0,0,0,0
42630,-0.502042,0,0,1,34,188,128,47,2,0,0,0,0,0,0,0,0,0,0,0,0
42640,-0.503524,0,0,1,35,184,136,41,3,0,0,0,0,0,0,0,0,0,0,0,0
42650,-0.501506,0,0,1,40,172,140,47,0,0,0,0,0,0,0,0,0,0,0,0,0
42660,-0.496061,0,0,2,47,150,144,57,0,0,0,0,0,0,0,0,0,0,0,0,0
42670,-0.496254,0,0,3,43,145,141,67,1,0,0,0,0,0,0,0,0,0,0,0,0
42680,-0.508595,0,0,3,55,157,132,50,3,0,0,0,0,0,0,0,0,0,0,0,0
42690,-0.500456,0,0,7,43,144,139,65,2,0,0,0,0,0,0,0,0,0,0,0,0
42700,-0.501173,0,0,3,54,129,164,48,2,0,0,0,0,0,0,0,0,0,0,0,0
42710,-0.498707,0,0,4,45,117,188,46,0,0,0,0,0,0,0,0,0,0,0,0,0
42720,-0.495835,0,0,4,41,111,200,44,0,0,0,0,0,0,0,0,0,0,0,0,0
42730,-0.492576,0,0,5,35,118,198,44,0,0,0,0,0,0,0,0,0,0,0,0,0
42740,-0.488896,0,0,4,33,113,208,37,5,0,0,0,0,0,0,0,0,0,0,0,0
42750,-0.49546,0,0,5,35,136,183,38,3,0,0,0,0,0,0,0,0,0,0,0,0
42760,-0.49256,0,0,6,35,127,186,43,3,0,0,0,0,0,0,0,0,0,0,0,0
42770,-0.493442,0,0,8,31,132,183,44,2,0,0,0,0,0,0,0,0,0,0,0,0
42780,-0.49562,0,0,6,33,141,183,36,1,0,0,0,0,0,0,0,0,0,0,0,0
42790,-0.497351,0,0,6,21,150,200,23,0,0,0,0,0,0,0,0,0,0,0,0,0
42800,-0.495889,0,0,7,21,141,210,20,1,0,0,0,0,0,0,0,0,0,0,0,0
42810,-0.498479,0,0,9,24,143,202,20,2,0,0,0,0,0,0,0,0,0,0,0,0
42820,-0.491898,0,0,10,19,132,217,18,4,0,0,0,0,0,0,0,0,0,0,0,0
42830,-0.488065,0,0,5,12,141,218,20,4,0,0,0,0,0,0,0,0,0,0,0,0
42840,-0.487582,0,0,4,12,129,234,18,3,0,0,0,0,0,0,0,0,0,0,0,0
42850,-0.493445,0,0,3,8,141,240,7,1,0,0,0,0,0,0,0,0,0,0,0,0
42860,-0.49844,0,0,0,16,160,214,10,0,0,0,0,0,0,0,0,0,0,0,0,0
42870,-0.499059,0,0,0,11,187,185,17,0,0,0,0,0,0,0,0,0,0,0,0,0
42880,-0.499405,0,0,0,17,185,166,32,0,0,0,0,0,0,0,0,0,0,0,0,0
42890,-0.494289,0,0,0,15,177,176,32,0,0,0,0,0,0,0,0,0,0,0,0,0
42900,-0.494154,0,0,0,15,180,173,32,0,0,0,0,0,0,0,0,0,0,0,0,0
42910,-0.49353,0,0,0,13,181,177,29,0,0,0,0,0,0,0,0,0,0,0,0,0
42920,-0.496746,0,0,0,10,202,157,31,0,0,0,0,0,0,0,0,0,0,0,0,0
42930,-0.494716,0,0,0,15,177,183,25,0,0,0,0,0,0,0,0,0,0,0,0,0
42940,-0.497506,0,0,0,23,169,192,16,0,0,0,0,0,0,0,0,0,0,0,0,0
42950,-0.492225,0,0,0,15,160,208,17,0,0,0,0,0,0,0,0,0,0,0,0,0
42960,-0.493872,0,0,0,23,143,212,22,0,0,0,0,0,0,0,0,0,0,0,0,0
42970,-0.49045,0,0,1,24,134,217,24,0,0,0,0,0,0,0,0,0,0,0,0,0
42980,-0.495414,0,0,3,26,146,202,23,0,0,0,0,0,0,0,0,0,0,0,0,0
42990,-0.502104,0,0,7,31,152,183,27,0,0,0,0,0,0,0,0,0,0,0,0,0
43000,-0.50105,0,0,6,26,157,192,19,0,0,0,0,0,0,0,0,0,0,0,0,0
43010,-0.49583,0,0,4,17,165,189,25,0,0,0,0,0,0,0,0,0,0,0,0,0
43020,-0.490202,0,0,1,14,163,193,29,0,0,0,0,0,0,0,0,0,0,0,0,0
43030,-0.489239,0,0,3,9,155,200,33,0,0,0,0,0,0,0,0,0,0,0,0,0
43040,-0.488081,0,0,0,9,164,204,23,0,0,0,0,0,0,0,0,0,0,0,0,0
43050,-0.487518,0,0,0,8,166,202,24,0,0,0,0,0,0,0,0,0,0,0,0,0
43060,-0.488023,0,0,0,5,181,189,25,0,0,0,0,0,0,0,0,0,0,0,0,0
43070,-0.480626,0,0,0,2,168,201,29,0,0,0,0,0,0,0,0,0,0,0,0,0
43080,-0.479693,0,0,0,2,170,195,33,0,0,0,0,0,0,0,0,0,0,0,0,0
43090,-0.474275,0,0,0,0,163,193,44,0,0,0,0,0,0,0,0,0,0,0,0,0
43100,-0.474235,0,0,0,0,146,208,44,2,0,0,0,0,0,0,0,0,0,0,0,0
43110,-0.474875,0,0,0,0,152,215,33,0,0,0,0,0,0,0,0,0,0,0,0,0
43120,-0.478557,0,0,0,0,160,202,38,0,0,0,0,0,0,0,0,0,0,0,0,0
43130,-0.481524,0,0,0,0,163,201,35,1,0,0,0,0,0,0,0,0,0,0,0,0
43140,-0.481625,0,0,0,2,151,217,28,2,0,0,0,0,0,0,0,0,0,0,0,0
43150,-0.482076,0,0,0,0,147,228,25,0,0,0,0,0,0,0,0,0,0,0,0,0
43160,-0.484999,0,0,0,1,168,211,20,0,0,0,0,0,0,0,0,0,0,0,0,0
43170,-0.489736,0,0,0,3,173,206,18,0,0,0,0,0,0,0,0,0,0,0,0,0
43180,-0.491691,0,0,0,7,170,207,16,0,0,0,0,0,0,0,0,0,0,0,0,0
43190,-0.488156,0,0,0,7,168,206,19,0,0,0,0,0,0,0,0,0,0,0,0,0
43200,-0.479138,0,0,0,2,138,236,24,0,0,0,0,0,0,0,0,0,0,0,0,0
43210,-0.479997,0,0,0,6,125,246,23,0,0,0,0,0,0,0,0,0,0,0,0,0
43220,-0.478582,0,0,0,5,117,260,18,0,0,0,0,0,0,0,0,0,0,0,0,0
43230,-0.481175,0,0,0,6,130,244,20,0,0,0,0,0,0,0,0,0,0,0,0,0
43240,-0.482674,0,0,0,7,130,248,15,0,0,0,0,0,0,0,0,0,0,0,0,0
43250,-0.482564,0,0,0,10,133,241,16,0,0,0,0,0,0,0,0,0,0,0,0,0
43260,-0.486326,0,0,0,11,149,224,16,0,0,0,0,0,0,0,0,0,0,0,0,0
43270,-0.4814,0,0,0,5,146,211,38,0,0,0,0,0,0,0,0,0,0,0,0,0
43280,-0.480744,0,0,0,3,141,221,35,0,0,0,0,0,0,0,0,0,0,0,0,0
43290,-0.482521,0,0,0,5,137,224,34,0,0,0,0,0,0,0,0,0,0,0,0,0
43300,-0.482575,0,0,1,7,139,223,29,1,0,0,0,0,0,0,0,0,0,0,0,0
43310,-0.48377,0,0,0,5,138,226,31,0,0,0,0,0,0,0,0,0,0,0,0,0
43320,-0.484372,0,0,0,2,142,230,26,0,0,0,0,0,0,0,0,0,0,0,0,0
43330,-0.490706,0,0,0,5,177,197,21,0,0,0,0,0,0,0,0,0,0,0,0,0
43340,-0.488243,0,0,0,3,185,179,33,0,0,0,0,0,0,0,0,0,0,0,0,0
43350,-0.49153,0,0,0,4,206,156,34,0,0,0,0,0,0,0,0,0,0,0,0,0
43360,-0.491906,0,0,0,3,202,161,34,0,0,0,0,0,0,0,0,0,0,0,0,0
43370,-0.494216,0,0,0,2,217,140,41,0,0,0,0,0,0,0,0,0,0,0,0,0
43380,-0.492894,0,0,0,0,203,168,29,0,0,0,0,0,0,0,0,0,0,0,0,0
43390,-0.495329,0,0,0,1,208,167,24,0,0,0,0,0,0,0,0,0,0,0,0,0
43400,-0.494147,0,0,0,5,196,170,29,0,0,0,0,0,0,0,0,0,0,0,0,0
43410,-0.497218,0,0,0,7,206,161,26,0,0,0,0,0,0,0,0,0,0,0,0,0
43420,-0.495888,0,0,0,9,197,171,23,0,0,0,0,0,0,0,0,0,0,0,0,0
43430,-0.500731,0,0,0,12,218,136,34,0,0,0,0,0,0,0,0,0,0,0,0,0
43440,-0.495661,0,0,0,10,205,149,36,0,0,0,0,0,0,0,0,0,0,0,0,0
43450,-0.493799,0,0,0,8,194,157,41,0,0,0,0,0,0,0,0,0,0,0,0,0
43460,-0.496218,0,0,0,10,198,160,32,0,0,0,0,0,0,0,0,0,0,0,0,0
43470,-0.498597,0,0,0,8,206,159,27,0,0,0,0,0,0,0,0,0,0,0,0,0
43480,-0.502949,0,0,0,14,210,151,25,0,0,0,0,0,0,0,0,0,0,0,0,0
43490,-0.501053,0,0,0,10,219,151,20,0,0,0,0,0,0,0,0,0,0,0,0,0
43500,-0.49315,0,0,0,9,192,174,25,0,0,0,0,0,0,0,0,0,0,0,0,0
43510,-0.493225,0,0,0,9,191,175,25,0,0,0,0,0,0,0,0,0,0,0,0,0
43520,-0.494705,0,0,0,9,183,187,21,0,0,0,0,0,0,0,0,0,0,0,0,0
43530,-0.499087,0,0,0,11,187,185,17,0,0,0,0,0,0,0,0,0,0,0,0,0
43540,-0.499141,0,0,0,13,190,176,21,0,0,0,0,0,0,0,0,0,0,0,0,0
43550,-0.496263,0,0,0,16,168,193,23,0,0,0,0,0,0,0,0,0,0,0,0,0
43560,-0.502184,0,0,0,26,174,183,17,0,0,0,0,0,0,0,0,0,0,0,0,0
43570,-0.500628,0,0,1,18,186,168,27,0,0,0,0,0,0,0,0,0,0,0,0,0
43580,-0.502347,0,0,2,19,186,171,22,0,0,0,0,0,0,0,0,0,0,0,0,0
43590,-0.497073,0,0,1,23,171,171,34,0,0,0,0,0,0,0,0,0,0,0,0,0
43600,-0.496589,0,0,3,20,171,165,40,1,0,0,0,0,0,0,0,0,0,0,0,0
43610,-0.50575,0,0,6,33,180,142,39,0,0,0,0,0,0,0,0,0,0,0,0,0
43620,-0.502223,0,0,5,32,170,155,37,1,0,0,0,0,0,0,0,0,0,0,0,0
43630,-0.497993,0,0,10,16,167,168,38,1,0,0,0,0,0,0,0,0,0,0,0,0
43640,-0.501896,0,0,12,22,160,175,31,0,0,0,0,0,0,0,0,0,0,0,0,0
43650,-0.500215,0,0,9,25,155,181,30,0,0,0,0,0,0,0,0,0,0,0,0,0
43660,-0.500669,0,0,10,27,164,160,39,0,0,0,0,0,0,0,0,0,0,0,0,0
43670,-0.500732,0,0,12,17,170,155,46,0,0,0,0,0,0,0,0,0,0,0,0,0
43680,-0.497269,0,0,12,25,145,171,47,0,0,0,0,0,0,0,0,0,0,0,0,0
43690,-0.498954,0,0,8,33,157,148,54,0,0,0,0,0,0,0,0,0,0,0,0,0
43700,-0.500318,0,0,6,30,160,152,52,0,0,0,0,0,0,0,0,0,0,0,0,0
43710,-0.495642,0,0,4,21,175,147,53,0,0,0,0,0,0,0,0,0,0,0,0,0
43720,-0.498721,0,0,5,22,178,156,38,1,0,0,0,0,0,0,0,0,0,0,0,0
43730,-0.497173,0,0,7,16,177,164,35,1,0,0,0,0,0,0,0,0,0,0,0,0
43740,-0.498693,0,0,13,16,165,167,39,0,0,0,0,0,0,0,0,0,0,0,0,0
43750,-0.499304,0,0,7,26,166,170,31,0,0,0,0,0,0,0,0,0,0,0,0,0
43760,-0.499776,0,0,7,33,153,180,27,0,0,0,0,0,0,0,0,0,0,0,0,0
43770,-0.499659,0,0,8,23,169,172,28,0,0,0,0,0,0,0,0,0,0,0,0,0
43780,-0.497949,0,0,7,26,154,177,36,0,0,0,0,0,0,0,0,0,0,0,0,0
43790,-0.494719,0,0,6,21,155,176,42,0,0,0,0,0,0,0,0,0,0,0,0,0
43800,-0.495395,0,0,5,15,170,173,37,0,0,0,0,0,0,0,0,0,0,0,0,0
43810,-0.492226,0,0,1,10,176,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0
43820,-0.496378,0,0,0,14,197,146,43,0,0,0,0,0,0,0,0,0,0,0,0,0
43830,-0.491759,0,0,0,9,195,152,42,2,0,0,0,0,0,0,0,0,0,0,0,0
