update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
43440,0.419625,0,0,0,0,0,0,0,0,0,0,0,0,0,6,331,0,0,0,0,0
43450,0.418534,0,0,0,0,0,0,0,0,0,0,0,0,0,11,328,0,0,0,0,0
43460,0.419787,0,0,0,0,0,0,0,0,0,0,0,0,0,7,320,0,0,0,0,0
43470,0.419632,0,0,0,0,0,0,0,0,0,0,0,0,0,4,326,0,0,0,0,0
43480,0.419544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335,0,0,0,0,0
43490,0.419717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43500,0.419977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
43510,0.418865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
43520,0.420249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43530,0.420611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
43540,0.420117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
43550,0.420355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43560,0.420269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43570,0.41972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
43580,0.419593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
43590,0.418642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
43600,0.417644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
43610,0.41845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
43620,0.417995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43630,0.418463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,0,0,0,0,0
43640,0.418859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
43650,0.419528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43660,0.418939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43670,0.418895,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0,0,0,0
43680,0.419513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43690,0.419111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
43700,0.418733,0,0,0,0,0,0,0,0,0,0,0,0,0,2,322,0,0,0,0,0
43710,0.418456,0,0,0,0,0,0,0,0,0,0,0,0,0,3,332,0,0,0,0,0
43720,0.417408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
43730,0.417877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
43740,0.418428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
43750,0.418346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
43760,0.417967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
43770,0.417749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
43780,0.418875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
43790,0.419057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
43800,0.419925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
43810,0.419989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43820,0.419953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
43830,0.420072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
43840,0.41947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
43850,0.419184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
43860,0.41835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
43870,0.418198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
43880,0.418242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43890,0.417094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
43900,0.417746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
43910,0.418208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
43920,0.417903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43930,0.417569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43940,0.417567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
43950,0.418649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43960,0.417491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
43970,0.418172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43980,0.417572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
43990,0.417925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
44000,0.416669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
44010,0.416158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,328,0,0,0,0,0
44020,0.416209,0,0,0,0,0,0,0,0,0,0,0,0,0,2,326,0,0,0,0,0
44030,0.416355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44040,0.415444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
44050,0.415865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
44060,0.415654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
44070,0.415535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44080,0.416371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
44090,0.416254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
44100,0.415516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
44110,0.416298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
44120,0.416254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
44130,0.416235,0,0,0,0,0,0,0,0,0,0,0,0,0,2,333,0,0,0,0,0
44140,0.416091,0,0,0,0,0,0,0,0,0,0,0,0,0,3,321,0,0,0,0,0
44150,0.416041,0,0,0,0,0,0,0,0,0,0,0,0,0,2,325,0,0,0,0,0
44160,0.41569,0,0,0,0,0,0,0,0,0,0,0,0,0,5,317,0,0,0,0,0
44170,0.415522,0,0,0,0,0,0,0,0,0,0,0,0,0,7,331,0,0,0,0,0
44180,0.416132,0,0,0,0,0,0,0,0,0,0,0,0,0,2,328,0,0,0,0,0
44190,0.416022,0,0,0,0,0,0,0,0,0,0,0,0,0,6,319,0,0,0,0,0
44200,0.416918,0,0,0,0,0,0,0,0,0,0,0,0,0,4,315,0,0,0,0,0
44210,0.416546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0,0,0,0
44220,0.417648,0,0,0,0,0,0,0,0,0,0,0,0,0,2,321,0,0,0,0,0
44230,0.418117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,339,0,0,0,0,0
44240,0.417983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,0,0,0,0,0
44250,0.41781,0,0,0,0,0,0,0,0,0,0,0,0,0,1,339,0,0,0,0,0
44260,0.416765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0,0,0,0
44270,0.41668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314,0,0,0,0,0
44280,0.417574,0,0,0,0,0,0,0,0,0,0,0,0,0,2,337,0,0,0,0,0
44290,0.416777,0,0,0,0,0,0,0,0,0,0,0,0,0,2,322,0,0,0,0,0
44300,0.417153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0
44310,0.416422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
44320,0.416326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
44330,0.416141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
44340,0.415861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44350,0.415859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0
44360,0.416139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
44370,0.415675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
44380,0.415582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
44390,0.416292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44400,0.415762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,0,0,0,0,0
44410,0.415517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
44420,0.415504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0,0,0,0
44430,0.414868,0,0,0,0,0,0,0,0,0,0,0,0,0,2,322,0,0,0,0,0
44440,0.41612,0,0,0,0,0,0,0,0,0,0,0,0,0,2,330,0,0,0,0,0
44450,0.415919,0,0,0,0,0,0,0,0,0,0,0,0,0,3,342,0,0,0,0,0
44460,0.415916,0,0,0,0,0,0,0,0,0,0,0,0,0,2,323,0,0,0,0,0
44470,0.416158,0,0,0,0,0,0,0,0,0,0,0,0,0,6,317,0,0,0,0,0
44480,0.416375,0,0,0,0,0,0,0,0,0,0,0,0,0,13,327,0,0,0,0,0
44490,0.416879,0,0,0,0,0,0,0,0,0,0,0,0,0,9,327,0,0,0,0,0
44500,0.417417,0,0,0,0,0,0,0,0,0,0,0,0,0,6,323,0,0,0,0,0
44510,0.417857,0,0,0,0,0,0,0,0,0,0,0,0,0,3,335,0,0,0,0,0
44520,0.418169,0,0,0,0,0,0,0,0,0,0,0,0,0,3,331,0,0,0,0,0
44530,0.418813,0,0,0,0,0,0,0,0,0,0,0,0,0,3,320,0,0,0,0,0
44540,0.418731,0,0,0,0,0,0,0,0,0,0,0,0,0,3,333,0,0,0,0,0
44550,0.418737,0,0,0,0,0,0,0,0,0,0,0,0,0,6,325,0,0,0,0,0
44560,0.418522,0,0,0,0,0,0,0,0,0,0,0,0,0,8,326,0,0,0,0,0
44570,0.416955,0,0,0,0,0,0,0,0,0,0,0,0,0,12,313,0,0,0,0,0
44580,0.417137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,328,0,0,0,0,0
44590,0.418359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
44600,0.418449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
44610,0.418833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
44620,0.418752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
44630,0.418954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
44640,0.419176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
44650,0.41885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44660,0.418363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
44670,0.418943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
44680,0.41839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
44690,0.419038,0,0,0,0,0,0,0,0,0,0,0,0,0,2,333,0,0,0,0,0
44700,0.418768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0,0,0,0
44710,0.418044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
44720,0.417375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,0,0,0,0
44730,0.4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
44740,0.418264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,0,0,0,0
44750,0.417566,0,0,0,0,0,0,0,0,0,0,0,0,0,1,338,0,0,0,0,0
44760,0.418074,0,0,0,0,0,0,0,0,0,0,0,0,0,4,325,0,0,0,0,0
44770,0.418373,0,0,0,0,0,0,0,0,0,0,0,0,0,10,305,0,0,0,0,0
44780,0.418127,0,0,0,0,0,0,0,0,0,0,0,0,0,6,333,0,0,0,0,0
44790,0.418294,0,0,0,0,0,0,0,0,0,0,0,0,0,3,333,0,0,0,0,0
44800,0.417875,0,0,0,0,0,0,0,0,0,0,0,0,0,3,337,0,0,0,0,0
44810,0.41688,0,0,0,0,0,0,0,0,0,0,0,0,0,2,320,0,0,0,0,0
44820,0.416763,0,0,0,0,0,0,0,0,0,0,0,0,0,4,331,0,0,0,0,0
44830,0.418118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,334,0,0,0,0,0
44840,0.416944,0,0,0,0,0,0,0,0,0,0,0,0,0,6,332,0,0,0,0,0
44850,0.416873,0,0,0,0,0,0,0,0,0,0,0,0,0,11,329,0,0,0,0,0
44860,0.416566,0,0,0,0,0,0,0,0,0,0,0,0,0,15,326,0,0,0,0,0
44870,0.416351,0,0,0,0,0,0,0,0,0,0,0,0,0,18,309,0,0,0,0,0
44880,0.41632,0,0,0,0,0,0,0,0,0,0,0,0,0,16,308,0,0,0,0,0
44890,0.416895,0,0,0,0,0,0,0,0,0,0,0,0,0,14,320,0,0,0,0,0
44900,0.416099,0,0,0,0,0,0,0,0,0,0,0,0,0,14,320,0,0,0,0,0
44910,0.415863,0,0,0,0,0,0,0,0,0,0,0,0,0,13,325,0,0,0,0,0
44920,0.415446,0,0,0,0,0,0,0,0,0,0,0,0,0,8,318,0,0,0,0,0
44930,0.415325,0,0,0,0,0,0,0,0,0,0,0,0,0,2,322,0,0,0,0,0
44940,0.415347,0,0,0,0,0,0,0,0,0,0,0,0,0,3,324,0,0,0,0,0
44950,0.41431,0,0,0,0,0,0,0,0,0,0,0,0,0,2,344,0,0,0,0,0
44960,0.414309,0,0,0,0,0,0,0,0,0,0,0,0,0,3,328,0,0,0,0,0
44970,0.413753,0,0,0,0,0,0,0,0,0,0,0,0,0,3,332,0,0,0,0,0
44980,0.415006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44990,0.414278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,328,0,0,0,0,0
45000,0.414777,0,0,0,0,0,0,0,0,0,0,0,0,0,3,332,0,0,0,0,0
45010,0.415245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0,0,0,0
45020,0.415786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,327,0,0,0,0,0
45030,0.416318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,0,0,0,0,0
45040,0.417852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
45050,0.418227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0,0,0,0
45060,0.419103,0,0,0,0,0,0,0,0,0,0,0,0,0,4,333,0,0,0,0,0
45070,0.419512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,0,0,0,0,0
45080,0.419589,0,0,0,0,0,0,0,0,0,0,0,0,0,2,340,0,0,0,0,0
45090,0.419506,0,0,0,0,0,0,0,0,0,0,0,0,0,2,325,0,0,0,0,0
45100,0.41931,0,0,0,0,0,0,0,0,0,0,0,0,0,3,339,0,0,0,0,0
45110,0.419422,0,0,0,0,0,0,0,0,0,0,0,0,0,6,327,0,0,0,0,0
45120,0.419896,0,0,0,0,0,0,0,0,0,0,0,0,0,4,324,0,0,0,0,0
45130,0.419524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0,0,0,0
45140,0.419332,0,0,0,0,0,0,0,0,0,0,0,0,0,3,339,0,0,0,0,0
45150,0.418885,0,0,0,0,0,0,0,0,0,0,0,0,0,4,327,0,0,0,0,0
45160,0.41991,0,0,0,0,0,0,0,0,0,0,0,0,0,3,327,0,0,0,0,0
45170,0.4201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,0,0,0,0,0
45180,0.41969,0,0,0,0,0,0,0,0,0,0,0,0,0,10,326,0,0,0,0,0
45190,0.420931,0,0,0,0,0,0,0,0,0,0,0,0,0,13,326,0,0,0,0,0
45200,0.421438,0,0,0,0,0,0,0,0,0,0,0,0,0,5,333,0,0,0,0,0
45210,0.42149,0,0,0,0,0,0,0,0,0,0,0,0,0,2,327,0,0,0,0,0
45220,0.422966,0,0,0,0,0,0,0,0,0,0,0,0,0,3,336,0,0,0,0,0
45230,0.42247,0,0,0,0,0,0,0,0,0,0,0,0,0,7,323,0,0,0,0,0
45240,0.421314,0,0,0,0,0,0,0,0,0,0,0,0,0,5,328,0,0,0,0,0
45250,0.421155,0,0,0,0,0,0,0,0,0,0,0,0,0,6,326,0,0,0,0,0
45260,0.422817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45270,0.424709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45280,0.423871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45290,0.423939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45300,0.424421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45310,0.424161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
45320,0.423779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45330,0.424655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
45340,0.424455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45350,0.424726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45360,0.424699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
45370,0.426057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
45380,0.426972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
45390,0.427113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
45400,0.428171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45410,0.428052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45420,0.427818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
45430,0.428019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
45440,0.427992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45450,0.427545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45460,0.427637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45470,0.428912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45480,0.429306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45490,0.42882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45500,0.429436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45510,0.429213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45520,0.429756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
45530,0.430783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45540,0.430284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45550,0.429992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
45560,0.430024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45570,0.429156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
45580,0.429253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45590,0.430808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
45600,0.431711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
45610,0.43243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
45620,0.434274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45630,0.434353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45640,0.433464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
45650,0.431939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45660,0.431639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
45670,0.43156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45680,0.431238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45690,0.431286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
45700,0.432215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45710,0.431822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
45720,0.430835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45730,0.430937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45740,0.429946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
45750,0.431365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45760,0.431309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
45770,0.430971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
45780,0.431131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45790,0.43066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45800,0.430806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
45810,0.431156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45820,0.431554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45830,0.430711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
45840,0.430708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45850,0.429783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45860,0.429594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
45870,0.42879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
45880,0.428784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
45890,0.428464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45900,0.42878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
45910,0.427642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45920,0.427096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
45930,0.42775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
45940,0.427571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45950,0.427642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
45960,0.427272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
45970,0.426343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45980,0.426379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45990,0.4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
46000,0.429008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
46010,0.427894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
46020,0.426746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
46030,0.426355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
46040,0.42582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46050,0.42751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
46060,0.427804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
46070,0.428033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
46080,0.42825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
46090,0.428229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46100,0.4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
46110,0.428221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
46120,0.428499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
46130,0.428631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46140,0.42856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
46150,0.427942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
46160,0.428422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46170,0.428959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
46180,0.429232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
46190,0.429099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
46200,0.42937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46210,0.430405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
46220,0.429815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
46230,0.430074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
46240,0.430005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46250,0.430529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
46260,0.429849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
46270,0.430373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
46280,0.430166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46290,0.431288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
46300,0.430932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
46310,0.430317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
