update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
40970,0.433902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
40980,0.433138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
40990,0.431894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
41000,0.431772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41010,0.43271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
41020,0.432925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
41030,0.432813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
41040,0.433077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41050,0.433957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41060,0.434045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41070,0.435177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
41080,0.435053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
41090,0.434717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
41100,0.436452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
41110,0.436531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
41120,0.436211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41130,0.435944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
41140,0.43544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
41150,0.435076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41160,0.434893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
41170,0.435225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
41180,0.435782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
41190,0.436578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
41200,0.436444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41210,0.435275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
41220,0.435576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41230,0.435265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
41240,0.434708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
41250,0.434545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
41260,0.435441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
41270,0.435648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
41280,0.435763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41290,0.436132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
41300,0.435966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0
41310,0.434733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0
41320,0.434041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
41330,0.435044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41340,0.435346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
41350,0.435361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41360,0.435021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41370,0.435059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41380,0.435552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
41390,0.435017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41400,0.434084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
41410,0.43367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
41420,0.433593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
41430,0.43316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41440,0.432885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
41450,0.432948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
41460,0.433351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
41470,0.434079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
41480,0.434199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
41490,0.433665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
41500,0.434175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
41510,0.434559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
41520,0.434094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
41530,0.434122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
41540,0.434272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
41550,0.434346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
41560,0.434013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
41570,0.434312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
41580,0.434492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
41590,0.433921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
41600,0.433926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
41610,0.434385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
41620,0.433478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
41630,0.433329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0
41640,0.433324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
41650,0.433405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
41660,0.432957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
41670,0.433366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
41680,0.433967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
41690,0.434103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
41700,0.433956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
41710,0.43406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
41720,0.434181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
41730,0.434693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
41740,0.435858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
41750,0.436108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
41760,0.435924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
41770,0.435878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41780,0.436284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
41790,0.43592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
41800,0.435517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
41810,0.436023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
41820,0.435496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
41830,0.434624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
41840,0.43395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
41850,0.433959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
41860,0.434315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
41870,0.434733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
41880,0.435115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
41890,0.436252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
41900,0.436984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0
41910,0.435819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41920,0.436418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
41930,0.435341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
41940,0.435487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0
41950,0.434997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
41960,0.435234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
41970,0.435526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
41980,0.435759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
41990,0.435927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
42000,0.435891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
42010,0.43591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
42020,0.435243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
42030,0.435733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
42040,0.436095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
42050,0.436636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42060,0.437863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42070,0.438025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
42080,0.438592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
42090,0.437834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
42100,0.437942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
42110,0.438487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
42120,0.438016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
42130,0.43829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
42140,0.439113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42150,0.43898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
42160,0.439138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
42170,0.43931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42180,0.439703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
42190,0.439581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
42200,0.44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
42210,0.438678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42220,0.437689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
42230,0.438868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
42240,0.438148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42250,0.436624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
42260,0.436698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
42270,0.436104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
42280,0.436047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42290,0.43654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
42300,0.43779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
42310,0.437589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
42320,0.437353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42330,0.437841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
42340,0.438064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42350,0.437581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
42360,0.437583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
42370,0.438108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
42380,0.437714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
42390,0.437054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
42400,0.436242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
42410,0.43594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
42420,0.43571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42430,0.436002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
42440,0.435849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
42450,0.436716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
42460,0.436837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
42470,0.436052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
42480,0.436173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
42490,0.434987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
42500,0.434762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
42510,0.434763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
42520,0.435144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
42530,0.434784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
42540,0.434035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42550,0.43412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
42560,0.434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42570,0.433915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
42580,0.433765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42590,0.433649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
42600,0.433949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
42610,0.434868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
42620,0.434672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
42630,0.434421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
42640,0.43498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
42650,0.434737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
42660,0.435316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
42670,0.435345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
42680,0.435059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42690,0.435545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
42700,0.434895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42710,0.433833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
42720,0.43366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
42730,0.433934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
42740,0.433767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
42750,0.432634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
42760,0.433088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42770,0.432785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42780,0.432665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
42790,0.43277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42800,0.433178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
42810,0.432996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42820,0.433452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
42830,0.433806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
42840,0.434165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
42850,0.433336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
42860,0.433359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
42870,0.434376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
42880,0.434614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42890,0.434156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
42900,0.434001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
42910,0.433959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
42920,0.434528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
42930,0.434683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42940,0.435181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
42950,0.435417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
42960,0.43613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
42970,0.43717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
42980,0.438365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
42990,0.43985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
43000,0.438695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
43010,0.437872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
43020,0.437896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43030,0.437827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43040,0.438528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43050,0.437909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
43060,0.437267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
43070,0.436831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
43080,0.435816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43090,0.435539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
43100,0.436231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43110,0.436144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43120,0.436254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
43130,0.437404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43140,0.436986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43150,0.436378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43160,0.436056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
43170,0.436993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
43180,0.43781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
43190,0.438057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43200,0.437668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
43210,0.437559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
43220,0.437958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
43230,0.438125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43240,0.438616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
43250,0.438805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
43260,0.438739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43270,0.438402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
43280,0.437328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43290,0.437095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
43300,0.436624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43310,0.436905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43320,0.437366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
43330,0.437439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43340,0.436833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43350,0.435553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
43360,0.436632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
43370,0.435914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
43380,0.436608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
43390,0.436511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
43400,0.436948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
43410,0.436861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
43420,0.435883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
43430,0.436018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43440,0.43596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43450,0.436662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43460,0.435934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43470,0.437346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
43480,0.437956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43490,0.437949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43500,0.437872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
43510,0.438116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
43520,0.437203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43530,0.436716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
43540,0.436902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
43550,0.437004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
43560,0.436534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
43570,0.436216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43580,0.437592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
43590,0.437609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
43600,0.438173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
43610,0.439233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
43620,0.437337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
43630,0.437569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43640,0.439051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
43650,0.438692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
43660,0.438967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
43670,0.439896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
43680,0.440769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
43690,0.440941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
43700,0.440165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
43710,0.440113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
43720,0.440583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
43730,0.439172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
43740,0.439065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
43750,0.438376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
43760,0.438951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
43770,0.437794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
43780,0.438303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
43790,0.438331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0
43800,0.439422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
43810,0.439198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
43820,0.43837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
43830,0.438208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
43840,0.438302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
