update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
59810,0.848206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,134,75,159
59820,0.8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,150,72,153
59830,0.844688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,117,87,154
59840,0.844257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,98,118,145
59850,0.845963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,99,118,144
59860,0.855866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,140,160
59870,0.853341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,84,86,182
59880,0.827323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,90,85,142
59890,0.810361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,120,70,119
59900,0.817992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,127,104,109
59910,0.824127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,116,102,118
59920,0.824599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,142,99,117
59930,0.805022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,100,120,96
59940,0.777942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,69,106,97,84
59950,0.781393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,63,65,103,109
59960,0.773815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,96,75,56,117
59970,0.75927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,67,78,55,114
59980,0.754996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,91,98,52,95
59990,0.753581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,95,56,50,79,106
60000,0.747206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,130,35,28,78,114
60010,0.754624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,108,47,33,74,119
60020,0.743689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,89,61,20,79,116
60030,0.729077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,101,48,40,76,96
60040,0.754992,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,76,31,42,79,128
60050,0.71779,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,68,19,23,86,110
60060,0.771646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,18,29,109,133
60070,0.748036,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,53,38,15,103,124
60080,0.750237,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,47,14,58,112,105
60090,0.703432,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,58,7,84,90,71
60100,0.701408,0,0,0,0,0,0,0,0,0,0,0,0,6,17,39,95,16,86,66,75
60110,0.68108,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,120,45,106,50,42
60120,0.671071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,111,62,105,52,26
60130,0.685314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,100,78,75,61,44
60140,0.682288,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,88,83,66,57,50
60150,0.658513,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,84,86,56,38,54
60160,0.628778,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,56,90,61,39,34
60170,0.636186,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,46,158,33,22,44
60180,0.619525,0,0,0,0,0,0,0,0,0,0,0,0,1,51,66,46,131,52,18,35
60190,0.596136,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,48,93,55,16,35
60200,0.602331,0,0,0,0,0,0,0,0,0,0,0,0,1,48,141,19,55,72,23,41
60210,0.601365,0,0,0,0,0,0,0,0,0,0,0,0,8,63,86,32,69,81,40,21
60220,0.573705,0,0,0,0,0,0,0,0,0,0,0,0,8,74,120,29,53,59,18,39
60230,0.552184,0,0,0,0,0,0,0,0,0,0,0,5,15,98,100,42,29,44,14,53
60240,0.583999,0,0,0,0,0,0,0,0,0,0,0,1,28,110,64,27,37,28,21,84
60250,0.616892,0,0,0,0,0,0,0,0,0,0,0,0,16,95,57,46,26,30,55,75
60260,0.656182,0,0,0,0,0,0,0,0,0,0,0,0,25,62,35,65,22,35,65,91
60270,0.625032,0,0,0,0,0,0,0,0,0,0,0,5,48,54,40,52,17,38,78,68
60280,0.653753,0,0,0,0,0,0,0,0,0,0,0,8,22,18,104,31,24,36,64,93
60290,0.664896,0,0,0,0,0,0,0,0,0,0,0,3,21,28,104,19,18,36,93,78
60300,0.700059,0,0,0,0,0,0,0,0,0,0,0,1,9,40,55,44,28,40,80,103
60310,0.748652,0,0,0,0,0,0,0,0,0,0,0,0,6,30,39,27,32,45,115,106
60320,0.794054,0,0,0,0,0,0,0,0,0,0,0,8,5,20,3,19,19,46,178,102
60330,0.780475,0,0,0,0,0,0,0,0,0,0,0,6,4,11,3,35,35,75,144,87
60340,0.796808,0,0,0,0,0,0,0,0,0,0,0,1,10,5,0,34,43,43,165,99
60350,0.821065,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,48,57,135,125
60360,0.834977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,46,70,134,135
60370,0.8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,103,136,126
60380,0.853382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,74,145,149
60390,0.841907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,26,98,95,166
60400,0.823148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,66,74,120,123
60410,0.834468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,46,97,116,135
60420,0.852387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,80,120,163
60430,0.880993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,54,118,205
60440,0.881652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,40,134,205
60450,0.887427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,27,134,217
60460,0.891716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,158,202
60470,0.872755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,164,161
60480,0.875153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,153,175
60490,0.867209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,135,173
60500,0.885654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,150,192
60510,0.896309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,101,238
60520,0.887363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,83,228
60530,0.86045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,102,110,175
60540,0.855243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,81,144,150
60550,0.887955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,151,199
60560,0.900661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,122,237
60570,0.91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,109,269
60580,0.895915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,171,208
60590,0.886449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,5,178,196
60600,0.891914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,177,201
60610,0.894239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,28,153,207
60620,0.900031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,23,111,253
60630,0.890586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,26,127,223
60640,0.894619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,19,115,240
60650,0.891818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,29,107,242
60660,0.902156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,35,88,258
60670,0.912235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,10,85,283
60680,0.905946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,14,67,284
60690,0.909414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,19,23,69,275
60700,0.903052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,27,59,281
60710,0.875235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,33,41,53,250
60720,0.856798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,36,47,73,214
60730,0.893102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,28,70,261
60740,0.913259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,119,258
60750,0.89322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,127,227
60760,0.885748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,85,237
60770,0.905818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,50,282
60780,0.90779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,25,55,283
60790,0.915205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,77,275
60800,0.912911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,61,280
60810,0.906582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,76,270
60820,0.913778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,67,294
60830,0.915611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,91,283
60840,0.912367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,125,260
60850,0.911986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,125,259
60860,0.903803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,129,231
60870,0.904681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,162,218
60880,0.896178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,186,190
60890,0.888499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,155,208
60900,0.892084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,181,194
60910,0.903764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,183,203
60920,0.89633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,172,197
60930,0.885739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,171,184
60940,0.889357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,159,196
60950,0.889935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,169,190
60960,0.890698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,195,167
60970,0.881929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,198,149
60980,0.881526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,170,166
60990,0.892679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,157,195
61000,0.902732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,133,226
61010,0.895807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,136,215
61020,0.913798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,130,238
61030,0.913993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,107,259
61040,0.918376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,122,260
61050,0.915218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,124,257
61060,0.908586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,134,231
61070,0.90466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,164,213
61080,0.914526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,125,239
61090,0.907719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95,246
61100,0.896533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,122,215
61110,0.882646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,110,200
61120,0.893195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,103,225
61130,0.887864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,96,222
61140,0.880186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,67,244
61150,0.882517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,47,65,244
61160,0.858737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,42,64,219
61170,0.863448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,61,35,230
61180,0.861257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,75,60,208
61190,0.869649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,58,97,200
61200,0.857774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,66,93,185
61210,0.850174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,95,86,176
61220,0.869023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,83,96,192
61230,0.844697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,62,173,117
61240,0.850315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,57,178,127
61250,0.862723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,42,136,171
61260,0.865792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,62,107,183
61270,0.832581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,39,107,160
61280,0.834912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,39,121,153
61290,0.819757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,47,152,111
61300,0.792227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,102,50,122,95
61310,0.802137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,104,48,103,119
61320,0.813044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,84,61,76,150
61330,0.823684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,64,65,164
61340,0.830838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,69,74,77,158
61350,0.793461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,102,78,75,115
61360,0.819691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,98,70,36,178
61370,0.822239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,101,82,54,157
61380,0.836401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,79,44,179
61390,0.839685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,97,58,175
61400,0.837893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,57,77,177
61410,0.833108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,62,61,188
61420,0.841405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,72,83,173
61430,0.812969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,89,67,144
61440,0.816322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,75,97,61,153
61450,0.791442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,112,77,103
61460,0.788436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,96,74,113
61470,0.823226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,110,92,131
61480,0.816436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,137,108,103
61490,0.830892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,133,105,121
61500,0.824838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,121,123,111
61510,0.832851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,124,102,126
61520,0.842692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,88,117,149
61530,0.850863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,77,103,171
61540,0.871197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,58,97,205
61550,0.860928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,50,76,211
61560,0.869966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,30,89,217
61570,0.88556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,55,17,76,244
61580,0.906457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,12,111,249
61590,0.891262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,19,97,245
61600,0.868452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,16,29,87,227
61610,0.844991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,24,23,94,205
61620,0.813055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,55,21,96,168
61630,0.829839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,60,43,147,129
61640,0.827043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,38,77,122,137
61650,0.827565,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,27,98,130,127
61660,0.828658,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,41,94,146,111
61670,0.831052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,29,96,114,140
61680,0.83036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,110,109,127
61690,0.840343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,94,86,163
61700,0.842407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,72,97,164
61710,0.8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,57,157,114
61720,0.801919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,88,97,113,92
61730,0.774729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,78,119,87,80
61740,0.818949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,61,104,74,143
61750,0.832727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,54,103,91,145
61760,0.821208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,47,111,107,121
61770,0.834936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,112,126,121
61780,0.837657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,160,116
61790,0.799975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,101,133,77
61800,0.777327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,99,93,130,56
61810,0.770008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,86,130,82,71
61820,0.782909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,79,131,83,85
61830,0.772883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70,153,92,61
61840,0.757603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,112,106,75,68
61850,0.734415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,128,97,47,66
61860,0.755286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,92,79,78,83
61870,0.785519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,82,97,112,80
61880,0.780247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,70,170,48
61890,0.788997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,81,75,188,41
61900,0.803427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,73,69,192,57
61910,0.800434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,77,187,57
61920,0.792016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,125,135,61
61930,0.802483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,100,140,82
61940,0.82511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,91,196,72
61950,0.82381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,111,177,78
61960,0.822425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69,242,48
61970,0.827367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,95,188,84
61980,0.815334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,115,176,65
61990,0.817717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,130,175,66
62000,0.815342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,143,124,94
62010,0.801922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,48,99,100,115
62020,0.815547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,45,79,132,115
62030,0.789566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,41,81,137,89
62040,0.798744,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,24,25,78,165,81
62050,0.801679,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,8,34,65,135,119
62060,0.780377,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,9,50,38,166,89
62070,0.804262,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,24,37,58,126,129
62080,0.807375,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,23,9,50,136,139
62090,0.833349,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,6,2,50,127,173
62100,0.819609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,21,9,45,145,142
62110,0.835364,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,10,3,51,168,138
62120,0.856263,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,19,35,150,171
62130,0.851128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,25,43,159,153
62140,0.839762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,103,138,125
62150,0.835155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,107,186,85
62160,0.818519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,78,195,73
62170,0.801853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,21,62,193,70
62180,0.794893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,24,59,169,86
62190,0.821014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,20,44,123,156
62200,0.789913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,35,94,61,142
62210,0.795196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,52,59,111,125
62220,0.833488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,50,152,141
62230,0.841657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,16,65,164,133
62240,0.847728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,22,31,169,151
62250,0.849261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,16,28,117,195
62260,0.833073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,9,45,125,165
62270,0.86421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,2,34,141,189
62280,0.873582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,11,48,97,219
62290,0.874018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,6,26,118,216
62300,0.835047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,5,42,130,167
62310,0.818673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,0,42,124,158
62320,0.830079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,0,41,163,144
62330,0.847926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,2,55,163,148
62340,0.819394,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,3,9,52,101,176
62350,0.794974,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,12,10,53,147,121
62360,0.783185,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,24,17,74,120,116
62370,0.782229,0,0,0,0,0,0,0,0,0,0,0,0,1,37,11,15,29,64,121,122
62380,0.757494,0,0,0,0,0,0,0,0,0,0,0,0,1,36,21,21,32,63,129,97
62390,0.778478,0,0,0,0,0,0,0,0,0,0,0,0,2,25,16,12,42,66,137,100
62400,0.77049,0,0,0,0,0,0,0,0,0,0,0,0,6,37,25,2,33,49,126,122
62410,0.802345,0,0,0,0,0,0,0,0,0,0,0,0,15,32,10,5,19,37,105,177
62420,0.815146,0,0,0,0,0,0,0,0,0,0,0,0,8,25,28,8,14,21,112,184
62430,0.756288,0,0,0,0,0,0,0,0,0,0,0,0,17,38,36,20,4,18,133,134
62440,0.797977,0,0,0,0,0,0,0,0,0,0,0,0,18,28,35,7,4,20,94,194
62450,0.802951,0,0,0,0,0,0,0,0,0,0,0,0,1,24,51,17,0,16,88,203
62460,0.804867,0,0,0,0,0,0,0,0,0,0,0,0,2,35,39,10,0,13,105,196
62470,0.816955,0,0,0,0,0,0,0,0,0,0,0,0,8,33,31,10,0,3,104,211
62480,0.806403,0,0,0,0,0,0,0,0,0,0,0,0,13,43,21,3,4,11,101,204
62490,0.770422,0,0,0,0,0,0,0,0,0,0,0,2,22,45,29,0,8,25,83,186
62500,0.848275,0,0,0,0,0,0,0,0,0,0,0,0,11,26,16,0,12,1,73,261
62510,0.856534,0,0,0,0,0,0,0,0,0,0,0,0,12,13,8,2,17,13,111,224
62520,0.843976,0,0,0,0,0,0,0,0,0,0,0,0,11,27,5,0,9,14,118,216
62530,0.857993,0,0,0,0,0,0,0,0,0,0,0,0,6,17,4,0,0,34,149,190
62540,0.838756,0,0,0,0,0,0,0,0,0,0,0,1,14,29,0,0,0,24,117,215
62550,0.812166,0,0,0,0,0,0,0,0,0,0,0,0,23,37,0,0,0,32,114,194
62560,0.79546,0,0,0,0,0,0,0,0,0,0,0,1,25,39,5,0,8,25,119,178
62570,0.806186,0,0,0,0,0,0,0,0,0,0,0,0,31,26,5,0,4,44,101,189
62580,0.804249,0,0,0,0,0,0,0,0,0,0,0,2,19,39,1,0,3,45,104,187
62590,0.79503,0,0,0,0,0,0,0,0,0,0,0,0,11,56,4,0,3,67,55,204
62600,0.779128,0,0,0,0,0,0,0,0,0,0,0,0,14,62,8,0,13,50,52,201
62610,0.809658,0,0,0,0,0,0,0,0,0,0,0,0,5,46,19,0,8,41,73,208
62620,0.802651,0,0,0,0,0,0,0,0,0,0,0,0,11,54,10,0,0,23,101,201
62630,0.786482,0,0,0,0,0,0,0,0,0,0,0,0,24,59,5,0,0,23,71,218
62640,0.835679,0,0,0,0,0,0,0,0,0,0,0,0,16,41,11,0,0,4,48,280
62650,0.860336,0,0,0,0,0,0,0,0,0,0,0,0,10,34,0,0,0,14,68,274
62660,0.87629,0,0,0,0,0,0,0,0,0,0,0,0,7,28,4,0,0,13,51,297
62670,0.870248,0,0,0,0,0,0,0,0,0,0,0,0,8,18,20,0,0,4,90,260
62680,0.850857,0,0,0,0,0,0,0,0,0,0,0,0,15,34,15,0,0,9,47,280
