update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
44610,0.437481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
44620,0.437454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
44630,0.436765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
44640,0.436561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
44650,0.43772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
44660,0.436792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
44670,0.436602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
44680,0.436506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
44690,0.434191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
44700,0.43496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
44710,0.434417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
44720,0.434153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44730,0.43386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
44740,0.434278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
44750,0.433373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
44760,0.433789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
44770,0.434219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
44780,0.432755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
44790,0.431651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
44800,0.431702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
44810,0.430637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
44820,0.430043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
44830,0.429491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
44840,0.429476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
44850,0.428696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
44860,0.429261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
44870,0.428769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
44880,0.428745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
44890,0.429851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
44900,0.428825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
44910,0.428412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
44920,0.428693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
44930,0.4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
44940,0.427758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
44950,0.427676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
44960,0.428168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
44970,0.428824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
44980,0.42866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
44990,0.428552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
45000,0.428328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
45010,0.428621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45020,0.428309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45030,0.428623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45040,0.429799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45050,0.430688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45060,0.43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45070,0.430376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
45080,0.429581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
45090,0.428807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45100,0.429352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45110,0.42949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
45120,0.429095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45130,0.429859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45140,0.431527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45150,0.431291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45160,0.430518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45170,0.430652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
45180,0.430582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45190,0.430412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45200,0.430747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45210,0.431455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
45220,0.431633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45230,0.43211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45240,0.431951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45250,0.430879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
45260,0.431262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45270,0.43054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0
45280,0.430752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
45290,0.430553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45300,0.430576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45310,0.431041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45320,0.430768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
45330,0.430208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
45340,0.431337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
45350,0.430055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45360,0.429891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45370,0.42997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45380,0.429978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
45390,0.430857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45400,0.430987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0
45410,0.432144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45420,0.432421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45430,0.431998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
45440,0.43175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
45450,0.432837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
45460,0.433816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45470,0.433538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
45480,0.433205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
45490,0.433677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
45500,0.434063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
45510,0.433176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
45520,0.433471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
45530,0.434508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45540,0.433862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
45550,0.433422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45560,0.432822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45570,0.433785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45580,0.432948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45590,0.433233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
45600,0.433059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
45610,0.433636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
45620,0.433693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
45630,0.434007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45640,0.433684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45650,0.434807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45660,0.434121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
45670,0.434283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45680,0.433976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
45690,0.433779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45700,0.433818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
45710,0.432904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45720,0.432549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45730,0.432342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
45740,0.432538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
45750,0.433032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
45760,0.433015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
45770,0.432151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
45780,0.432951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
45790,0.432437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45800,0.43191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45810,0.43155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
45820,0.431109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
45830,0.430491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
45840,0.430189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45850,0.430354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
45860,0.429772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45870,0.429724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
45880,0.430215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
45890,0.43096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45900,0.429992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45910,0.428935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
45920,0.428694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
45930,0.429055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
45940,0.429682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
45950,0.429484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
45960,0.429922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45970,0.429235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
45980,0.429214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
45990,0.430067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
46000,0.429577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
46010,0.429621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46020,0.430229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
46030,0.429638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
46040,0.429024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
46050,0.428372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
46060,0.428357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
46070,0.429106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46080,0.428858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46090,0.42984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
46100,0.430467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
46110,0.430249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
46120,0.429436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
46130,0.429602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
46140,0.429943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46150,0.429576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46160,0.429161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
46170,0.428214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
46180,0.42812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46190,0.428163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
46200,0.428728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
46210,0.429378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
46220,0.428865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
46230,0.429013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
46240,0.429681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
46250,0.429701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46260,0.428945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
46270,0.430398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
46280,0.430381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
46290,0.430575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46300,0.430154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46310,0.430135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46320,0.431401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46330,0.431323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
46340,0.431209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46350,0.431581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
46360,0.431595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46370,0.430644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
46380,0.431173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
46390,0.431732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
46400,0.4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
46410,0.431668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
46420,0.432797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
46430,0.433236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46440,0.433258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
46450,0.432661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46460,0.433466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
46470,0.433086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
46480,0.433458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
46490,0.433389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
46500,0.43346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46510,0.433937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
46520,0.434705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
46530,0.434965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
46540,0.435683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
46550,0.436037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
46560,0.436237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
46570,0.436012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
46580,0.437702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
46590,0.437998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
46600,0.43703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
46610,0.436191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
46620,0.436255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46630,0.436666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46640,0.43637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
46650,0.435493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
46660,0.435741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
46670,0.43644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
46680,0.435855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
46690,0.437605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
46700,0.436691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
46710,0.436998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
46720,0.436853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46730,0.436325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
46740,0.435672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
46750,0.43538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46760,0.435016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
46770,0.434878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
46780,0.435378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
46790,0.4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46800,0.43551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46810,0.434913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
46820,0.434145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
46830,0.433466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46840,0.433558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
46850,0.430975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46860,0.432321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46870,0.431132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
46880,0.43085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
46890,0.429596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
46900,0.42909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
46910,0.429521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
46920,0.42923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46930,0.428901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
46940,0.429093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
46950,0.429342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
46960,0.429122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46970,0.428783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
46980,0.429207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
46990,0.428114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
47000,0.427655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
47010,0.428211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
47020,0.429206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
47030,0.429759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
47040,0.431006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
47050,0.430921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
47060,0.431672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
47070,0.430967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
47080,0.431613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0
47090,0.431029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
47100,0.430739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
47110,0.431049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
47120,0.431174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
47130,0.431471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
47140,0.431514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
47150,0.431726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
47160,0.43127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
47170,0.431315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
47180,0.431559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
47190,0.431687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
47200,0.431616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
47210,0.431043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
47220,0.429811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
47230,0.429264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
47240,0.428973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
47250,0.428695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
47260,0.42838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
47270,0.42877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
47280,0.428475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
47290,0.427394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
47300,0.427115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
47310,0.427495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
47320,0.427607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
47330,0.428322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
47340,0.428891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
47350,0.428235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
47360,0.427834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
47370,0.426995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
47380,0.427212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
47390,0.426794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
47400,0.427489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
47410,0.427173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
47420,0.427684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
47430,0.427679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
47440,0.428598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
47450,0.429368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
47460,0.428756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
47470,0.430582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
47480,0.430809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
