update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
46870,-0.0114442,0,0,0,0,0,27,92,110,183,144,130,112,55,94,53,0,0,0,0,0
46880,0.000963668,0,0,0,0,0,26,69,127,192,113,135,114,66,85,71,2,0,0,0,0
46890,-0.000901039,0,0,0,0,0,21,53,132,207,153,95,116,58,109,56,0,0,0,0,0
46900,-0.00474827,0,0,0,0,2,24,51,126,191,182,78,155,42,87,62,0,0,0,0,0
46910,-0.00969577,0,0,0,0,2,17,38,134,211,180,88,169,43,75,39,4,0,0,0,0
46920,-0.0379263,0,0,0,0,0,38,50,169,198,175,84,151,28,67,39,1,0,0,0,0
46930,-0.00418649,0,0,0,0,1,17,46,136,191,166,115,170,33,61,64,0,0,0,0,0
46940,0.0052325,0,0,0,0,0,27,52,123,141,178,111,203,50,50,64,1,0,0,0,0
46950,0.0226641,0,0,0,0,0,12,56,116,118,176,149,159,81,66,66,1,0,0,0,0
46960,0.0376901,0,0,0,0,3,15,42,92,111,207,133,148,116,63,68,2,0,0,0,0
46970,0.0553262,0,0,0,0,0,22,43,70,122,193,89,167,156,73,64,1,0,0,0,0
46980,0.0740039,0,0,0,0,0,6,39,48,148,185,102,146,162,85,78,1,0,0,0,0
46990,0.0665015,0,0,0,0,0,4,47,42,162,177,119,155,127,75,86,6,0,0,0,0
47000,0.0466434,0,0,0,0,0,7,52,47,159,209,137,119,116,82,69,3,0,0,0,0
47010,0.0493635,0,0,0,0,0,9,44,56,149,211,129,124,135,83,60,0,0,0,0,0
47020,0.0352724,0,0,0,0,0,15,52,66,146,221,141,87,145,73,52,2,0,0,0,0
47030,0.0359178,0,0,0,0,0,10,50,63,141,239,145,80,136,74,60,2,0,0,0,0
47040,0.0198138,0,0,0,0,0,23,49,85,155,203,142,104,102,84,50,3,0,0,0,0
47050,0.0164951,0,0,0,0,1,32,44,91,161,182,137,107,115,66,59,5,0,0,0,0
47060,0.0239283,0,0,0,0,0,26,61,103,125,158,138,144,112,74,54,5,0,0,0,0
47070,0.0426511,0,0,0,0,0,30,36,110,104,154,138,166,119,73,67,3,0,0,0,0
47080,0.0360933,0,0,0,0,3,26,54,121,115,94,167,137,142,96,41,4,0,0,0,0
47090,0.0128042,0,0,0,0,4,33,59,122,114,107,182,145,118,88,28,0,0,0,0,0
47100,0.00177541,0,0,0,0,1,56,54,91,135,107,195,158,109,61,33,0,0,0,0,0
47110,0.00983683,0,0,0,0,0,40,40,122,150,94,182,177,79,79,37,0,0,0,0,0
47120,-0.013628,0,0,0,0,1,33,36,149,142,151,199,149,43,44,53,0,0,0,0,0
47130,-0.0134984,0,0,0,0,4,26,59,143,128,150,187,145,61,53,43,1,0,0,0,0
47140,0.00143361,0,0,0,0,0,17,66,95,154,195,169,123,54,69,55,3,0,0,0,0
47150,-0.00136594,0,0,0,0,0,23,59,98,147,160,218,156,38,65,32,4,0,0,0,0
47160,-0.00253566,0,0,0,0,0,8,67,108,139,169,246,122,40,73,28,0,0,0,0,0
47170,-0.0256491,0,0,0,0,0,12,81,131,138,158,244,100,61,51,24,0,0,0,0,0
47180,-0.0144585,0,0,0,0,0,22,112,100,89,196,200,98,99,35,48,1,0,0,0,0
47190,-0.0252011,0,0,0,0,1,13,114,133,127,151,183,90,117,28,41,2,0,0,0,0
47200,-0.0357096,0,0,0,0,3,15,119,152,115,158,146,108,135,30,16,3,0,0,0,0
47210,-0.0334597,0,0,0,0,0,20,105,139,149,159,142,107,130,36,13,0,0,0,0,0
47220,-0.0456938,0,0,0,0,0,19,122,151,157,148,114,102,145,31,10,1,0,0,0,0
47230,-0.0360516,0,0,0,0,0,12,99,150,156,185,119,91,124,53,10,1,0,0,0,0
47240,-0.0272375,0,0,0,0,0,4,99,138,156,205,108,88,140,57,5,0,0,0,0,0
47250,-0.0336264,0,0,0,0,0,5,104,141,144,224,117,68,146,45,6,0,0,0,0,0
47260,-0.0405897,0,0,0,0,0,12,124,94,137,258,138,59,122,52,4,0,0,0,0,0
47270,-0.0284238,0,0,0,0,0,10,94,81,177,239,146,83,92,78,0,0,0,0,0,0
47280,-0.0445028,0,0,0,0,0,24,101,78,211,191,166,88,79,62,0,0,0,0,0,0
47290,-0.0413323,0,0,0,0,0,31,91,78,223,181,133,128,70,65,0,0,0,0,0,0
47300,-0.0264652,0,0,0,0,0,41,67,40,234,206,127,130,91,64,0,0,0,0,0,0
47310,-0.0257706,0,0,0,0,2,43,72,59,194,192,158,121,101,58,0,0,0,0,0,0
47320,-0.0465947,0,0,0,0,1,80,36,90,165,216,185,90,100,37,0,0,0,0,0,0
47330,-0.0750727,0,0,0,0,8,102,49,100,167,220,151,86,92,23,2,0,0,0,0,0
47340,-0.0653614,0,0,0,0,4,96,59,96,137,237,163,63,123,19,3,0,0,0,0,0
47350,-0.0714149,0,0,0,0,7,99,54,96,135,243,180,59,88,35,4,0,0,0,0,0
47360,-0.0715608,0,0,0,0,5,87,31,117,151,215,244,86,40,24,0,0,0,0,0,0
47370,-0.0670287,0,0,0,0,4,61,27,127,168,246,221,84,38,24,0,0,0,0,0,0
47380,-0.071157,0,0,0,0,0,50,20,139,206,236,208,95,32,14,0,0,0,0,0,0
47390,-0.0787939,0,0,0,0,0,67,40,130,189,249,175,94,27,29,0,0,0,0,0,0
47400,-0.0968507,0,0,0,0,1,84,39,158,204,214,165,82,33,20,0,0,0,0,0,0
47410,-0.111367,0,0,0,0,0,73,54,177,191,229,176,61,33,6,0,0,0,0,0,0
47420,-0.116429,0,0,0,0,1,61,58,189,245,208,148,50,35,5,0,0,0,0,0,0
47430,-0.128275,0,0,0,0,4,42,86,210,241,204,132,45,34,2,0,0,0,0,0,0
47440,-0.142762,0,0,0,0,2,47,114,222,239,163,140,45,27,1,0,0,0,0,0,0
47450,-0.137681,0,0,0,0,1,51,126,169,274,150,164,40,25,0,0,0,0,0,0,0
47460,-0.142883,0,0,0,0,2,54,102,189,291,138,161,57,5,1,0,0,0,0,0,0
47470,-0.135157,0,0,0,0,5,52,82,194,317,106,157,84,3,0,0,0,0,0,0,0
47480,-0.138177,0,0,0,0,1,51,75,242,281,130,158,58,4,0,0,0,0,0,0,0
47490,-0.147922,0,0,0,0,1,56,116,220,236,163,156,47,1,4,0,0,0,0,0,0
47500,-0.126562,0,0,0,0,1,41,79,201,238,245,138,40,5,12,0,0,0,0,0,0
47510,-0.128379,0,0,0,0,5,49,119,198,213,191,123,61,5,36,0,0,0,0,0,0
47520,-0.140303,0,0,0,0,3,82,94,229,212,167,113,61,4,34,1,0,0,0,0,0
47530,-0.134671,0,0,0,0,1,76,129,175,215,193,114,41,10,43,3,0,0,0,0,0
47540,-0.137409,0,0,0,0,1,85,107,211,199,179,118,48,11,33,8,0,0,0,0,0
47550,-0.132538,0,0,0,0,3,100,96,168,201,227,102,38,26,26,13,0,0,0,0,0
47560,-0.141313,0,0,0,0,2,96,118,179,206,217,90,31,20,23,18,0,0,0,0,0
47570,-0.128661,0,0,0,0,5,71,118,169,227,215,90,37,22,17,29,0,0,0,0,0
47580,-0.137097,0,0,0,0,3,62,114,210,214,218,93,36,24,10,16,0,0,0,0,0
47590,-0.117512,0,0,0,0,2,47,104,211,217,199,102,52,26,22,18,0,0,0,0,0
47600,-0.124588,0,0,0,0,0,31,136,233,191,176,136,29,38,17,11,2,0,0,0,0
47610,-0.132477,0,0,0,0,1,65,121,201,226,157,136,27,36,17,13,0,0,0,0,0
47620,-0.142934,0,0,0,0,1,67,138,220,203,179,94,28,39,19,12,0,0,0,0,0
47630,-0.143655,0,0,0,0,1,56,136,213,238,146,135,15,40,15,5,0,0,0,0,0
47640,-0.146635,0,0,0,0,0,94,109,218,227,126,132,35,38,19,2,0,0,0,0,0
47650,-0.13673,0,0,0,0,2,62,99,246,242,115,143,32,36,17,6,0,0,0,0,0
47660,-0.144877,0,0,0,0,0,41,139,270,234,96,121,43,24,30,2,0,0,0,0,0
47670,-0.141496,0,0,0,0,2,45,108,302,185,149,110,37,31,31,0,0,0,0,0,0
47680,-0.160167,0,0,0,0,2,49,144,274,217,135,105,22,43,9,0,0,0,0,0,0
47690,-0.16516,0,0,0,0,2,44,203,269,170,135,72,41,47,17,0,0,0,0,0,0
47700,-0.159938,0,0,0,0,0,44,203,261,182,122,63,60,49,16,0,0,0,0,0,0
47710,-0.150792,0,0,0,0,0,54,165,246,223,124,41,75,59,12,1,0,0,0,0,0
47720,-0.138183,0,0,0,0,2,43,149,250,220,131,49,69,62,25,0,0,0,0,0,0
47730,-0.14622,0,0,0,0,3,54,157,266,194,140,32,59,66,29,0,0,0,0,0,0
47740,-0.124417,0,0,0,0,1,64,128,235,183,157,32,106,66,27,1,0,0,0,0,0
47750,-0.0993621,0,0,0,0,5,82,123,175,134,198,35,105,96,47,0,0,0,0,0,0
47760,-0.104723,0,0,0,0,5,86,145,166,126,204,34,77,107,46,4,0,0,0,0,0
47770,-0.101493,0,0,0,0,3,84,153,198,95,177,38,79,107,52,14,0,0,0,0,0
47780,-0.0975255,0,0,0,0,3,71,166,212,96,142,40,77,126,58,9,0,0,0,0,0
47790,-0.0820451,0,0,0,0,4,100,148,170,94,135,34,92,144,59,20,0,0,0,0,0
47800,-0.0520419,0,0,0,0,7,100,157,117,98,97,52,100,174,62,36,0,0,0,0,0
47810,-0.0576541,0,0,0,0,2,117,170,114,73,83,74,91,182,77,17,0,0,0,0,0
47820,-0.056434,0,0,0,0,4,121,186,104,64,83,50,87,194,71,36,0,0,0,0,0
47830,-0.0634869,0,0,0,0,7,117,187,116,56,80,52,100,212,46,27,0,0,0,0,0
47840,-0.0586098,0,0,0,0,6,100,180,133,43,93,65,107,183,68,21,1,0,0,0,0
47850,-0.0457782,0,0,0,0,9,92,165,138,56,55,68,130,202,75,10,0,0,0,0,0
47860,-0.0465931,0,0,0,0,1,89,188,124,55,67,53,135,208,72,8,0,0,0,0,0
47870,-0.0628303,0,0,0,0,2,108,221,99,70,39,45,126,227,54,9,0,0,0,0,0
47880,-0.0349987,0,0,0,0,3,76,221,81,82,43,21,138,267,59,9,0,0,0,0,0
47890,-0.0221298,0,0,0,0,3,66,195,99,92,38,31,115,279,81,1,0,0,0,0,0
47900,-0.0113046,0,0,0,0,0,74,148,94,106,37,56,154,263,64,4,0,0,0,0,0
47910,-0.00541948,0,0,0,0,1,68,135,118,96,39,62,132,282,64,3,0,0,0,0,0
47920,0.0231986,0,0,0,0,8,67,89,99,99,33,74,132,316,76,7,0,0,0,0,0
47930,0.0375307,0,0,0,0,2,50,84,78,126,58,64,188,244,90,15,1,0,0,0,0
47940,0.0682425,0,0,0,0,1,29,86,50,108,67,53,192,304,100,8,2,0,0,0,0
47950,0.0743638,0,0,0,0,0,15,86,61,106,75,55,175,339,87,1,0,0,0,0,0
47960,0.0642407,0,0,0,0,0,27,77,63,125,70,67,178,292,94,7,0,0,0,0,0
47970,0.0821556,0,0,0,0,0,41,52,34,105,82,68,214,318,78,8,0,0,0,0,0
47980,0.0786366,0,0,0,0,2,44,50,37,98,87,67,208,322,75,10,0,0,0,0,0
47990,0.0708524,0,0,0,0,1,59,50,48,91,97,61,167,312,105,9,0,0,0,0,0
48000,0.0654429,0,0,0,0,1,75,63,51,72,65,77,196,253,138,9,0,0,0,0,0
48010,0.0632423,0,0,0,0,3,83,43,48,88,78,78,160,281,134,4,0,0,0,0,0
48020,0.0630215,0,0,0,0,3,79,61,53,103,65,46,156,259,157,18,0,0,0,0,0
48030,0.0564109,0,0,0,0,1,68,78,72,101,80,24,118,275,168,15,0,0,0,0,0
48040,0.0805872,0,0,0,0,1,67,67,45,88,89,11,143,305,166,18,0,0,0,0,0
48050,0.0812446,0,0,0,0,7,45,75,40,109,93,33,124,260,206,8,0,0,0,0,0
48060,0.0811833,0,0,0,0,0,42,68,70,96,89,54,126,245,207,3,0,0,0,0,0
48070,0.0982514,0,0,0,0,3,31,47,91,80,95,43,107,263,228,12,0,0,0,0,0
48080,0.102965,0,0,0,0,0,25,42,99,79,83,69,109,250,222,22,0,0,0,0,0
48090,0.138431,0,0,0,0,2,20,49,45,78,52,63,137,291,231,32,0,0,0,0,0
48100,0.139174,0,0,0,0,1,10,42,49,87,59,53,167,295,215,20,2,0,0,0,0
48110,0.165378,0,0,0,0,0,6,22,48,39,88,44,201,304,221,27,0,0,0,0,0
48120,0.164154,0,0,0,0,0,5,24,32,49,92,67,208,264,219,40,0,0,0,0,0
48130,0.15009,0,0,0,0,0,4,28,26,61,114,70,199,280,177,39,2,0,0,0,0
48140,0.155713,0,0,0,0,0,1,19,32,66,137,66,144,275,219,41,0,0,0,0,0
48150,0.151782,0,0,0,0,0,0,34,39,98,106,64,122,244,223,68,2,0,0,0,0
48160,0.148785,0,0,0,0,0,0,25,23,125,121,68,106,241,226,65,0,0,0,0,0
48170,0.130427,0,0,0,0,0,0,28,21,152,104,83,140,238,171,59,4,0,0,0,0
48180,0.133967,0,0,0,0,0,0,18,16,148,104,115,101,283,172,42,1,0,0,0,0
48190,0.11948,0,0,0,0,0,0,10,17,179,113,119,130,208,175,49,0,0,0,0,0
48200,0.142803,0,0,0,0,0,3,9,21,132,126,99,112,241,198,58,1,0,0,0,0
48210,0.124112,0,0,0,0,0,7,11,43,178,100,87,74,272,150,78,0,0,0,0,0
48220,0.119362,0,0,0,0,0,8,11,51,182,102,75,74,262,152,80,3,0,0,0,0
48230,0.107852,0,0,0,0,0,5,3,47,210,125,74,71,238,165,62,0,0,0,0,0
48240,0.108193,0,0,0,0,0,1,5,55,208,134,58,88,206,174,70,1,0,0,0,0
48250,0.11528,0,0,0,0,0,0,1,64,187,134,66,90,200,162,95,1,0,0,0,0
48260,0.117526,0,0,0,0,0,0,7,57,140,191,68,87,193,159,96,2,0,0,0,0
48270,0.132644,0,0,0,0,0,0,23,48,117,155,95,56,242,155,103,6,0,0,0,0
48280,0.116042,0,0,0,0,0,2,36,72,118,139,73,69,239,162,82,8,0,0,0,0
48290,0.111235,0,0,0,0,0,2,27,65,157,130,78,61,233,152,87,8,0,0,0,0
48300,0.106462,0,0,0,0,0,1,20,92,134,123,107,63,224,174,60,2,0,0,0,0
48310,0.128034,0,0,0,0,0,0,8,71,121,129,126,61,208,186,82,8,0,0,0,0
48320,0.125166,0,0,0,0,0,0,7,61,116,153,139,54,197,203,67,3,0,0,0,0
48330,0.132529,0,0,0,0,0,0,5,62,114,158,109,57,210,215,66,4,0,0,0,0
48340,0.149383,0,0,0,0,0,0,0,63,71,174,119,56,217,206,90,4,0,0,0,0
48350,0.156926,0,0,0,0,0,0,1,44,60,190,135,75,155,251,87,2,0,0,0,0
48360,0.157499,0,0,0,0,0,0,0,28,81,187,140,91,124,249,99,1,0,0,0,0
48370,0.172506,0,0,0,0,0,0,0,11,85,164,142,111,115,234,137,1,0,0,0,0
48380,0.175657,0,0,0,0,0,0,0,9,108,126,167,78,126,244,138,4,0,0,0,0
48390,0.174241,0,0,0,0,0,0,0,6,105,129,143,114,155,212,127,9,0,0,0,0
48400,0.159792,0,0,0,0,0,0,0,9,150,108,146,120,137,187,140,3,0,0,0,0
48410,0.164334,0,0,0,0,0,0,0,13,130,139,140,110,123,185,156,4,0,0,0,0
48420,0.181965,0,0,0,0,0,0,0,6,130,139,112,95,128,190,194,6,0,0,0,0
48430,0.154771,0,0,0,0,0,0,0,5,178,175,77,97,107,159,197,5,0,0,0,0
48440,0.168989,0,0,0,0,0,0,0,5,188,137,61,95,114,203,194,3,0,0,0,0
48450,0.170216,0,0,0,0,0,0,0,12,163,138,72,106,107,230,168,4,0,0,0,0
48460,0.187547,0,0,0,0,0,0,0,19,124,128,91,71,129,268,167,3,0,0,0,0
48470,0.178946,0,0,0,0,0,0,0,23,129,125,110,66,139,238,165,5,0,0,0,0
48480,0.144717,0,0,0,0,0,0,0,29,158,159,112,81,94,215,151,1,0,0,0,0
48490,0.140158,0,0,0,0,0,0,0,36,152,122,154,94,105,197,139,1,0,0,0,0
48500,0.141481,0,0,0,0,0,0,0,64,141,94,154,101,119,182,144,1,0,0,0,0
48510,0.153254,0,0,0,0,0,0,0,47,153,73,145,122,109,201,148,2,0,0,0,0
48520,0.131857,0,0,0,0,0,0,0,66,165,86,129,135,101,188,130,0,0,0,0,0
48530,0.111971,0,0,0,0,0,0,2,82,138,111,168,121,98,170,109,1,0,0,0,0
48540,0.136205,0,0,0,0,0,0,8,57,122,159,115,111,89,191,145,3,0,0,0,0
48550,0.161415,0,0,0,0,0,0,3,36,138,139,102,94,97,213,174,4,0,0,0,0
48560,0.15967,0,0,0,0,0,0,1,26,147,146,112,99,74,225,162,8,0,0,0,0
48570,0.169839,0,0,0,0,0,0,5,25,158,130,87,90,85,221,196,3,0,0,0,0
48580,0.162561,0,0,0,0,0,0,12,51,153,127,58,85,77,237,195,5,0,0,0,0
48590,0.135717,0,0,0,0,0,0,13,50,188,152,71,30,92,254,141,9,0,0,0,0
48600,0.149891,0,0,0,0,0,0,7,50,157,169,86,27,85,234,174,11,0,0,0,0
48610,0.141872,0,0,0,0,0,0,8,48,146,207,63,38,106,189,180,15,0,0,0,0
48620,0.0997648,0,0,0,0,0,0,3,74,164,247,75,33,115,118,166,5,0,0,0,0
48630,0.11328,0,0,0,0,0,0,0,65,140,262,68,49,119,122,170,5,0,0,0,0
48640,0.11001,0,0,0,0,0,0,2,70,139,255,83,50,103,129,161,8,0,0,0,0
48650,0.112057,0,0,0,0,0,0,0,82,124,216,95,81,116,143,135,8,0,0,0,0
48660,0.103809,0,0,0,0,0,0,2,93,144,185,113,72,122,119,143,7,0,0,0,0
48670,0.107943,0,0,0,0,0,0,5,91,152,124,112,116,143,154,96,7,0,0,0,0
48680,0.0815879,0,0,0,0,0,0,2,119,161,130,97,123,153,154,58,3,0,0,0,0
48690,0.0746322,0,0,0,0,0,0,8,144,172,107,107,93,106,182,78,3,0,0,0,0
48700,0.0717244,0,0,0,0,0,0,22,194,137,72,83,111,130,144,104,3,0,0,0,0
48710,0.0569688,0,0,0,0,0,2,41,193,152,61,80,88,143,119,120,1,0,0,0,0
48720,0.045637,0,0,0,0,0,0,50,196,155,70,74,102,130,115,106,2,0,0,0,0
48730,0.0351233,0,0,0,0,0,0,64,218,134,73,83,84,115,131,98,0,0,0,0,0
48740,0.0499534,0,0,0,0,0,0,70,172,145,77,90,104,99,113,126,4,0,0,0,0
48750,0.071998,0,0,0,0,0,1,75,157,155,41,59,110,94,174,131,3,0,0,0,0
48760,0.083634,0,0,0,0,0,0,57,149,135,65,81,114,109,148,136,6,0,0,0,0
48770,0.0741636,0,0,0,0,0,3,44,192,132,69,64,108,96,129,153,10,0,0,0,0
48780,0.0733585,0,0,0,0,0,6,39,185,121,71,85,122,101,133,127,10,0,0,0,0
48790,0.0644877,0,0,0,0,0,3,38,204,146,57,85,104,80,130,148,5,0,0,0,0
48800,0.070666,0,0,0,0,0,3,42,194,141,66,78,91,84,139,151,11,0,0,0,0
48810,0.0696571,0,0,0,0,0,4,38,190,153,57,84,88,101,123,156,6,0,0,0,0
48820,0.0423114,0,0,0,0,0,8,46,189,175,72,104,57,115,107,123,4,0,0,0,0
48830,0.0193547,0,0,0,0,0,11,81,175,155,76,130,76,94,98,102,2,0,0,0,0
48840,0.00270219,0,0,0,0,0,15,95,140,209,82,93,87,120,62,90,7,0,0,0,0
48850,-0.00271629,0,0,0,0,0,30,93,137,203,100,61,78,146,73,70,9,0,0,0,0
48860,-0.00959534,0,0,0,0,0,20,75,173,185,139,45,83,132,95,43,10,0,0,0,0
48870,-0.014947,0,0,0,0,0,17,119,167,183,118,37,74,109,104,64,8,0,0,0,0
48880,0.00769442,0,0,0,0,0,11,100,136,186,143,36,70,157,77,78,6,0,0,0,0
48890,-0.00676069,0,0,0,0,0,10,92,151,201,154,50,64,117,67,93,1,0,0,0,0
48900,-0.0163567,0,0,0,0,1,22,102,110,223,138,77,84,113,42,87,1,0,0,0,0
48910,-0.0240337,0,0,0,0,5,30,78,111,243,185,50,59,92,65,78,4,0,0,0,0
48920,-0.00950571,0,0,0,0,0,30,87,129,197,190,50,44,97,76,96,4,0,0,0,0
48930,-0.00735787,0,0,0,0,2,36,91,145,166,172,64,42,81,99,101,1,0,0,0,0
48940,-0.00472099,0,0,0,0,0,29,87,148,155,181,84,51,64,82,116,3,0,0,0,0
48950,0.0140727,0,0,0,0,1,34,96,136,129,164,87,57,57,102,133,4,0,0,0,0
48960,0.0287324,0,0,0,0,0,37,89,116,116,195,49,65,87,137,104,5,0,0,0,0
48970,-0.0139171,0,0,0,0,2,52,117,136,122,189,43,39,84,133,80,3,0,0,0,0
48980,0.00724655,0,0,0,0,3,45,124,91,129,182,41,56,90,137,100,2,0,0,0,0
48990,0.0235473,0,0,0,0,0,57,102,89,121,159,52,68,123,123,103,3,0,0,0,0
49000,0.068535,0,0,0,0,1,37,76,53,161,141,61,54,140,156,119,1,0,0,0,0
49010,0.0587563,0,0,0,0,1,36,78,62,147,160,53,54,159,145,104,1,0,0,0,0
49020,0.058417,0,0,0,0,2,54,78,66,122,114,79,71,174,151,87,2,0,0,0,0
49030,0.0598895,0,0,0,0,1,54,81,87,71,134,89,90,120,200,69,4,0,0,0,0
49040,0.057826,0,0,0,0,3,39,77,110,92,119,75,99,106,196,80,4,0,0,0,0
49050,0.0391791,0,0,0,0,1,50,99,132,65,111,87,94,97,179,80,5,0,0,0,0
49060,-0.00252096,0,0,0,0,2,71,110,139,95,133,87,41,81,140,98,3,0,0,0,0
49070,-0.0138164,0,0,0,0,3,75,125,152,89,97,111,50,68,131,95,4,0,0,0,0
49080,0.00907679,0,0,0,0,2,68,120,131,92,98,100,50,87,138,111,3,0,0,0,0
49090,0.00539277,0,0,0,0,3,43,135,139,122,73,104,53,105,115,98,10,0,0,0,0
49100,0.0246425,0,0,0,0,1,30,117,151,95,75,95,95,132,125,83,1,0,0,0,0
49110,0.0259876,0,0,0,0,1,27,97,130,127,88,120,88,115,115,90,2,0,0,0,0
49120,0.0126458,0,0,0,0,0,30,95,174,85,98,109,139,96,92,78,4,0,0,0,0
49130,0.0233282,0,0,0,0,0,29,64,145,127,125,88,137,117,101,65,2,0,0,0,0
49140,-0.00165892,0,0,0,0,1,29,94,133,117,139,119,128,118,86,34,2,0,0,0,0
49150,-0.0148213,0,0,0,0,0,21,117,117,126,132,161,127,112,46,37,4,0,0,0,0
49160,-0.00625559,0,0,0,0,0,23,103,136,116,123,147,153,91,65,37,6,0,0,0,0
49170,-0.00831919,0,0,0,0,0,19,127,126,100,122,169,114,120,62,40,1,0,0,0,0
49180,-0.000292534,0,0,0,0,0,20,115,142,110,101,127,143,125,61,54,2,0,0,0,0
49190,0.0195682,0,0,0,0,0,10,112,116,102,100,150,153,142,57,50,8,0,0,0,0
49200,0.00201618,0,0,0,0,0,12,98,179,94,93,128,154,153,33,52,4,0,0,0,0
49210,-0.0203894,0,0,0,0,0,12,135,156,112,94,135,158,133,31,30,4,0,0,0,0
49220,-0.00643669,0,0,0,0,0,19,146,155,56,74,134,181,165,46,23,1,0,0,0,0
49230,0.00271007,0,0,0,0,0,11,134,179,40,61,146,167,169,80,13,0,0,0,0,0
49240,-0.0122741,0,0,0,0,0,24,138,196,41,58,116,161,177,80,9,0,0,0,0,0
49250,0.0038081,0,0,0,0,0,24,118,169,53,73,138,138,202,70,15,0,0,0,0,0
49260,-0.00622367,0,0,0,0,0,55,145,125,68,60,100,133,226,80,8,0,0,0,0,0
49270,-0.0185779,0,0,0,0,0,39,144,152,85,56,102,148,189,76,9,0,0,0,0,0
49280,-0.014084,0,0,0,0,0,46,143,127,71,56,124,174,189,68,2,0,0,0,0,0
49290,-0.0230923,0,0,0,0,0,53,145,139,72,74,95,163,176,81,2,0,0,0,0,0
49300,-0.0397473,0,0,0,0,0,56,176,152,62,63,83,170,150,82,6,0,0,0,0,0
49310,-0.0439948,0,0,0,0,1,73,168,117,99,72,81,145,143,100,1,0,0,0,0,0
49320,-0.0461634,0,0,0,0,0,109,159,121,69,52,77,163,136,113,1,0,0,0,0,0
49330,-0.0527284,0,0,0,0,0,114,154,163,61,12,72,191,116,111,6,0,0,0,0,0
49340,-0.0411191,0,0,0,0,2,100,185,113,56,18,65,247,128,76,10,0,0,0,0,0
49350,-0.0647839,0,0,0,0,0,120,225,104,35,21,72,229,113,54,27,0,0,0,0,0
49360,-0.0683771,0,0,0,0,2,129,201,110,43,22,63,248,89,67,26,0,0,0,0,0
49370,-0.0638149,0,0,0,0,4,151,168,106,46,20,71,233,104,73,24,0,0,0,0,0
49380,-0.0698456,0,0,0,0,6,139,178,111,48,13,89,222,122,65,7,0,0,0,0,0
49390,-0.0631743,0,0,0,0,5,115,194,99,41,14,146,220,95,62,9,0,0,0,0,0
49400,-0.067854,0,0,0,0,2,131,195,88,26,23,162,212,103,53,5,0,0,0,0,0
49410,-0.0744918,0,0,0,0,5,148,200,95,3,16,141,219,127,45,1,0,0,0,0,0
49420,-0.0490926,0,0,0,0,6,118,178,102,5,23,182,183,123,71,9,0,0,0,0,0
49430,-0.0550676,0,0,0,0,5,114,196,98,14,28,165,178,110,80,12,0,0,0,0,0
49440,-0.0227229,0,0,0,0,9,97,149,81,13,57,198,189,110,84,13,0,0,0,0,0
49450,-0.0339261,0,0,0,0,12,77,158,113,6,67,211,145,130,78,3,0,0,0,0,0
49460,-0.0183485,0,0,0,0,5,42,162,119,18,74,211,157,129,73,10,0,0,0,0,0
49470,-0.0081407,0,0,0,0,1,54,148,104,5,84,192,210,133,40,27,2,0,0,0,0
49480,-0.008694,0,0,0,0,2,49,150,110,1,69,210,220,116,49,24,0,0,0,0,0
49490,-0.00509972,0,0,0,0,0,40,166,102,0,81,201,208,118,62,22,0,0,0,0,0
49500,0.0228897,0,0,0,0,0,45,123,94,10,68,192,244,119,78,27,0,0,0,0,0
49510,0.0401595,0,0,0,0,2,36,98,98,15,77,194,235,127,77,41,0,0,0,0,0
49520,0.0450296,0,0,0,0,2,37,88,82,10,81,238,217,154,37,54,0,0,0,0,0
49530,0.0520838,0,0,0,0,0,33,92,68,12,90,264,178,153,46,64,0,0,0,0,0
49540,0.0449879,0,0,0,0,6,41,84,61,1,73,311,193,134,60,35,1,0,0,0,0
49550,0.0590576,0,0,0,0,8,27,79,41,0,111,330,135,167,64,36,2,0,0,0,0
49560,0.0704708,0,0,0,0,2,13,80,56,8,108,263,183,184,76,27,0,0,0,0,0
49570,0.0704185,0,0,0,0,0,4,80,77,7,98,267,189,161,82,35,0,0,0,0,0
49580,0.062699,0,0,0,0,0,1,89,76,7,118,246,206,151,74,32,0,0,0,0,0
49590,0.0664303,0,0,0,0,0,0,64,81,14,141,236,223,141,63,37,0,0,0,0,0
49600,0.0514829,0,0,0,0,0,5,73,98,15,143,180,270,134,44,38,0,0,0,0,0
49610,0.0299405,0,0,0,0,0,4,60,123,26,176,181,280,102,23,24,1,0,0,0,0
49620,0.0291128,0,0,0,0,0,9,93,99,31,173,146,270,120,20,35,4,0,0,0,0
49630,0.0275793,0,0,0,0,0,9,62,86,56,190,187,255,119,13,19,4,0,0,0,0
49640,0.0448692,0,0,0,0,0,2,60,75,33,209,191,249,128,10,39,4,0,0,0,0
49650,0.037518,0,0,0,0,0,10,75,72,43,194,167,234,153,36,14,2,0,0,0,0
49660,0.0119091,0,0,0,0,1,15,50,110,70,218,167,208,130,17,14,0,0,0,0,0
49670,-0.0251339,0,0,0,0,0,25,77,117,98,220,206,96,132,22,7,0,0,0,0,0
