update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
44440,0.0920594,0,0,0,0,0,0,1,11,31,226,300,229,119,49,34,0,0,0,0,0
44450,0.089143,0,0,0,0,0,0,0,2,25,239,331,214,119,41,29,0,0,0,0,0
44460,0.0818802,0,0,0,0,0,0,0,0,22,292,303,189,147,35,12,0,0,0,0,0
44470,0.0682775,0,0,0,0,0,0,0,1,30,309,329,166,125,28,12,0,0,0,0,0
44480,0.062021,0,0,0,0,0,0,0,5,29,312,355,140,115,34,10,0,0,0,0,0
44490,0.0730137,0,0,0,0,0,0,0,13,41,244,345,200,84,60,13,0,0,0,0,0
44500,0.0778725,0,0,0,0,0,0,0,12,49,248,318,196,96,55,26,0,0,0,0,0
44510,0.0945936,0,0,0,0,0,0,0,9,28,224,341,206,77,89,26,0,0,0,0,0
44520,0.0991401,0,0,0,0,0,0,0,4,19,203,382,179,100,95,17,1,0,0,0,0
44530,0.0970461,0,0,0,0,0,0,0,2,19,236,349,168,128,82,16,0,0,0,0,0
44540,0.0970127,0,0,0,0,0,0,0,1,12,209,384,174,123,84,11,2,0,0,0,0
44550,0.0915012,0,0,0,0,0,0,0,1,21,212,393,167,110,88,8,0,0,0,0,0
44560,0.0964868,0,0,0,0,0,0,0,6,26,226,331,193,105,101,12,0,0,0,0,0
44570,0.103389,0,0,0,0,0,0,0,5,31,172,359,220,110,85,18,0,0,0,0,0
44580,0.101421,0,0,0,0,0,0,0,1,42,196,329,221,95,96,20,0,0,0,0,0
44590,0.0979752,0,0,0,0,0,0,0,1,47,209,303,233,94,91,22,0,0,0,0,0
44600,0.110988,0,0,0,0,0,0,0,0,46,184,283,242,125,88,32,0,0,0,0,0
44610,0.120041,0,0,0,0,0,0,0,0,40,159,268,283,141,73,36,0,0,0,0,0
44620,0.12682,0,0,0,0,0,0,0,0,49,140,263,279,126,91,52,0,0,0,0,0
44630,0.12852,0,0,0,0,0,0,0,0,47,144,298,234,110,108,58,1,0,0,0,0
44640,0.112381,0,0,0,0,0,0,0,0,53,146,319,265,88,75,54,0,0,0,0,0
44650,0.102503,0,0,0,0,0,0,0,3,57,206,258,261,102,81,27,5,0,0,0,0
44660,0.0953498,0,0,0,0,0,0,0,8,74,209,199,296,120,77,15,2,0,0,0,0
44670,0.110324,0,0,0,0,0,0,0,8,79,162,191,314,132,91,17,6,0,0,0,0
44680,0.105831,0,0,0,0,0,0,0,10,67,234,178,224,165,108,11,3,0,0,0,0
44690,0.108102,0,0,0,0,0,0,0,7,62,252,156,200,213,103,7,0,0,0,0,0
44700,0.110834,0,0,0,0,0,0,0,13,43,231,186,200,228,92,7,0,0,0,0,0
44710,0.119436,0,0,0,0,0,0,0,13,55,212,180,181,235,95,29,0,0,0,0,0
44720,0.123386,0,0,0,0,0,0,0,8,52,227,193,159,206,110,45,0,0,0,0,0
44730,0.122561,0,0,0,0,0,0,0,3,38,223,241,180,161,94,60,0,0,0,0,0
44740,0.136559,0,0,0,0,0,0,0,6,43,194,244,163,154,94,101,1,0,0,0,0
44750,0.147563,0,0,0,0,0,0,0,4,35,177,255,168,123,146,91,1,0,0,0,0
44760,0.141001,0,0,0,0,0,0,0,1,41,146,274,193,163,114,68,0,0,0,0,0
44770,0.124719,0,0,0,0,0,0,0,2,51,155,292,190,174,91,41,4,0,0,0,0
44780,0.134837,0,0,0,0,0,0,0,2,50,129,283,179,205,108,42,2,0,0,0,0
44790,0.154059,0,0,0,0,0,0,0,4,48,143,208,170,222,152,53,0,0,0,0,0
44800,0.165461,0,0,0,0,0,0,0,9,56,134,173,150,227,170,78,3,0,0,0,0
44810,0.153118,0,0,0,0,0,0,0,10,54,172,182,149,203,149,81,0,0,0,0,0
44820,0.159655,0,0,0,0,0,0,2,7,42,164,218,122,179,177,85,4,0,0,0,0
44830,0.146067,0,0,0,0,0,0,0,7,47,158,236,152,191,137,69,3,0,0,0,0
44840,0.152096,0,0,0,0,0,0,0,12,39,171,216,151,163,155,91,2,0,0,0,0
44850,0.150653,0,0,0,0,0,0,0,2,63,165,195,177,149,176,68,5,0,0,0,0
44860,0.149634,0,0,0,0,0,0,0,5,66,169,171,176,172,180,60,1,0,0,0,0
44870,0.159832,0,0,0,0,0,0,0,0,53,151,170,178,227,162,57,2,0,0,0,0
44880,0.156359,0,0,0,0,0,0,0,2,52,161,182,159,230,137,75,2,0,0,0,0
44890,0.170891,0,0,0,0,0,0,0,2,53,126,156,180,255,146,82,0,0,0,0,0
44900,0.163934,0,0,0,0,0,0,0,1,62,117,171,191,233,180,45,0,0,0,0,0
44910,0.143116,0,0,0,0,0,0,0,2,87,159,153,187,198,155,58,1,0,0,0,0
44920,0.157238,0,0,0,0,0,0,0,14,67,139,121,226,211,148,72,2,0,0,0,0
44930,0.154215,0,0,0,0,0,0,0,13,50,138,133,250,237,112,67,0,0,0,0,0
44940,0.152217,0,0,0,0,0,0,0,13,56,126,205,190,210,118,78,4,0,0,0,0
44950,0.141796,0,0,0,0,0,0,0,11,67,113,242,190,211,98,67,1,0,0,0,0
44960,0.119245,0,0,0,0,0,0,0,6,64,165,242,226,156,102,36,3,0,0,0,0
44970,0.113321,0,0,0,0,0,0,0,10,89,189,194,215,156,105,41,1,0,0,0,0
44980,0.114523,0,0,0,0,0,0,0,13,70,186,210,242,126,110,42,1,0,0,0,0
44990,0.11412,0,0,0,0,0,0,0,20,66,157,235,261,121,100,38,2,0,0,0,0
45000,0.120146,0,0,0,0,0,0,0,26,67,107,258,263,122,121,32,4,0,0,0,0
45010,0.121227,0,0,0,0,0,0,2,30,67,128,230,258,106,139,34,6,0,0,0,0
45020,0.0988861,0,0,0,0,0,0,0,37,117,126,237,216,114,125,28,0,0,0,0,0
45030,0.107108,0,0,0,0,0,0,0,31,83,185,193,206,126,137,39,0,0,0,0,0
45040,0.0893993,0,0,0,0,0,0,0,45,99,180,214,201,113,111,36,1,0,0,0,0
45050,0.102443,0,0,0,0,0,0,0,42,95,174,199,185,117,143,44,1,0,0,0,0
45060,0.103557,0,0,0,0,0,0,2,35,99,172,216,179,120,120,57,0,0,0,0,0
45070,0.0871764,0,0,0,0,0,0,3,42,90,197,253,155,102,99,56,3,0,0,0,0
45080,0.0896503,0,0,0,0,0,0,6,36,119,169,266,142,63,124,72,3,0,0,0,0
45090,0.0631974,0,0,0,0,0,0,23,33,144,208,243,124,75,75,70,5,0,0,0,0
45100,0.0475833,0,0,0,0,0,0,16,40,188,219,183,156,70,79,45,4,0,0,0,0
45110,0.0424506,0,0,0,0,0,0,12,29,205,202,197,184,84,49,36,2,0,0,0,0
45120,0.0480861,0,0,0,0,0,0,18,30,194,196,189,182,95,31,64,1,0,0,0,0
45130,0.0526298,0,0,0,0,0,0,17,35,185,189,190,166,126,37,55,0,0,0,0,0
45140,0.0518877,0,0,0,0,0,0,16,27,174,197,208,183,119,35,40,1,0,0,0,0
45150,0.0680822,0,0,0,0,0,0,7,28,158,192,195,176,158,55,31,0,0,0,0,0
45160,0.0635349,0,0,0,0,0,0,1,47,153,176,206,175,173,42,27,0,0,0,0,0
45170,0.0671159,0,0,0,0,0,0,4,37,140,206,174,212,152,42,33,0,0,0,0,0
45180,0.0705384,0,0,0,0,0,0,17,30,118,185,193,251,133,41,31,1,0,0,0,0
45190,0.0578726,0,0,0,0,0,1,29,55,93,188,213,219,130,34,36,2,0,0,0,0
45200,0.0669695,0,0,0,0,0,3,24,45,77,187,240,208,139,55,21,1,0,0,0,0
45210,0.0491201,0,0,0,0,0,4,24,68,96,164,238,212,141,40,13,0,0,0,0,0
45220,0.078664,0,0,0,0,0,10,28,53,67,103,269,212,183,61,14,0,0,0,0,0
45230,0.0637638,0,0,0,0,0,7,42,87,60,104,231,229,159,50,31,0,0,0,0,0
45240,0.0631411,0,0,0,0,1,20,54,62,49,136,189,231,155,60,42,1,0,0,0,0
45250,0.0608838,0,0,0,0,3,13,55,64,59,110,247,206,142,56,44,1,0,0,0,0
45260,0.064366,0,0,0,0,2,21,57,73,57,79,225,220,158,61,46,1,0,0,0,0
45270,0.083258,0,0,0,0,1,10,38,60,78,101,215,199,178,72,46,2,0,0,0,0
45280,0.0859813,0,0,0,0,0,1,43,76,67,103,210,205,171,87,37,0,0,0,0,0
45290,0.0979267,0,0,0,0,0,1,31,74,62,87,209,200,205,90,41,0,0,0,0,0
45300,0.0976574,0,0,0,0,0,0,34,76,68,95,165,215,209,105,33,0,0,0,0,0
45310,0.0972335,0,0,0,0,0,0,22,86,77,112,147,213,182,128,33,0,0,0,0,0
45320,0.0824929,0,0,0,0,0,0,33,86,103,117,139,193,175,115,39,0,0,0,0,0
45330,0.079043,0,0,0,0,0,1,34,102,75,147,141,181,153,132,34,0,0,0,0,0
45340,0.0739826,0,0,0,0,0,0,47,99,72,156,149,158,139,134,46,0,0,0,0,0
45350,0.0321734,0,0,0,0,0,1,57,131,89,158,150,171,117,94,30,2,0,0,0,0
45360,0.0587778,0,0,0,0,0,1,47,135,103,126,139,130,125,136,55,3,0,0,0,0
45370,0.0436411,0,0,0,0,0,5,57,151,79,155,126,124,133,116,50,4,0,0,0,0
45380,0.0195412,0,0,0,0,0,2,84,156,110,129,125,129,97,113,50,5,0,0,0,0
45390,0.0216898,0,0,0,0,0,2,85,144,93,156,152,109,85,121,53,0,0,0,0,0
45400,0.0227338,0,0,0,0,0,1,98,141,96,133,127,150,103,90,61,0,0,0,0,0
45410,0.0319296,0,0,0,0,0,6,93,144,64,131,150,153,94,92,73,0,0,0,0,0
45420,0.0339938,0,0,0,0,0,12,99,122,71,127,139,163,110,74,79,4,0,0,0,0
45430,0.0293813,0,0,0,0,0,6,114,122,66,149,148,102,135,84,68,6,0,0,0,0
45440,0.0272966,0,0,0,0,0,12,107,115,58,161,152,120,152,57,59,7,0,0,0,0
45450,0.0101651,0,0,0,0,0,25,135,104,75,114,124,161,142,69,49,2,0,0,0,0
45460,0.00364721,0,0,0,0,0,28,149,100,65,135,117,144,139,71,51,1,0,0,0,0
45470,0.025803,0,0,0,0,2,33,100,107,83,98,110,170,177,67,52,1,0,0,0,0
45480,0.00542857,0,0,0,0,0,38,112,109,86,111,97,203,136,70,37,1,0,0,0,0
45490,0.0223802,0,0,0,0,0,35,109,95,75,126,97,209,134,59,60,1,0,0,0,0
45500,0.0176969,0,0,0,0,0,23,139,85,81,135,84,194,119,73,65,2,0,0,0,0
45510,0.0312206,0,0,0,0,0,10,143,82,73,129,110,156,140,85,71,1,0,0,0,0
45520,0.052479,0,0,0,0,0,19,140,60,44,140,115,164,110,120,85,3,0,0,0,0
45530,0.0726504,0,0,0,0,0,14,114,65,48,124,116,167,138,114,96,4,0,0,0,0
45540,0.0728621,0,0,0,0,0,30,99,76,54,103,129,149,131,115,104,10,0,0,0,0
45550,0.0118882,0,0,0,0,0,73,143,76,75,73,116,157,104,103,69,11,0,0,0,0
45560,-0.0253922,0,0,0,0,2,80,183,98,74,63,94,139,109,108,50,0,0,0,0,0
45570,-0.0217876,0,0,0,0,2,57,179,123,81,64,77,142,127,105,42,1,0,0,0,0
45580,-0.0190592,0,0,0,0,5,44,165,109,118,64,84,133,143,118,17,0,0,0,0,0
45590,0.00223114,0,0,0,0,0,33,155,137,81,59,74,146,166,126,23,0,0,0,0,0
45600,0.0244942,0,0,0,0,1,42,129,119,50,83,85,148,175,157,10,1,0,0,0,0
45610,0.0434792,0,0,0,0,1,35,133,105,37,68,88,152,197,168,15,1,0,0,0,0
45620,0.0410403,0,0,0,0,2,69,104,83,36,69,105,159,221,130,22,0,0,0,0,0
45630,0.0640986,0,0,0,0,1,37,111,74,42,89,92,149,222,156,27,0,0,0,0,0
45640,0.0777103,0,0,0,0,1,38,117,77,29,83,74,129,232,159,61,0,0,0,0,0
45650,0.0495847,0,0,0,0,1,35,152,69,55,103,73,92,203,157,60,0,0,0,0,0
45660,0.0431754,0,0,0,0,0,35,164,52,58,107,98,109,158,149,68,2,0,0,0,0
45670,0.0567823,0,0,0,0,0,41,165,47,49,84,91,90,219,135,77,2,0,0,0,0
45680,0.0907159,0,0,0,0,0,38,101,59,60,87,100,95,192,161,106,1,0,0,0,0
45690,0.0775733,0,0,0,0,0,47,118,74,52,77,87,113,145,172,108,7,0,0,0,0
45700,0.054021,0,0,0,0,0,43,146,73,42,117,91,85,136,172,89,6,0,0,0,0
45710,0.0465578,0,0,0,0,0,30,175,87,38,124,80,54,135,173,100,4,0,0,0,0
45720,0.0546007,0,0,0,0,0,38,173,78,49,89,74,66,149,186,93,5,0,0,0,0
45730,0.0584825,0,0,0,0,2,55,151,60,37,90,101,74,147,201,78,4,0,0,0,0
45740,0.0898039,0,0,0,0,0,51,131,63,31,50,108,80,154,232,92,8,0,0,0,0
45750,0.078306,0,0,0,0,1,55,149,59,28,56,95,87,143,262,62,3,0,0,0,0
45760,0.102758,0,0,0,0,0,51,115,55,41,59,98,59,185,243,94,0,0,0,0,0
45770,0.114897,0,0,0,0,2,35,104,55,34,80,98,48,222,234,87,1,0,0,0,0
45780,0.103688,0,0,0,0,0,37,86,68,54,93,88,67,211,206,89,1,0,0,0,0
45790,0.0741018,0,0,0,0,0,56,96,62,50,121,84,86,180,206,56,3,0,0,0,0
45800,0.0938852,0,0,0,0,0,42,86,47,50,108,98,119,193,202,50,5,0,0,0,0
45810,0.10898,0,0,0,0,2,31,84,36,51,116,67,131,235,187,59,1,0,0,0,0
45820,0.118775,0,0,0,0,0,51,60,37,46,97,73,117,236,217,64,2,0,0,0,0
45830,0.114838,0,0,0,0,1,60,74,15,67,84,72,127,194,226,79,1,0,0,0,0
45840,0.125502,0,0,0,0,0,41,72,20,47,111,63,154,212,212,63,5,0,0,0,0
45850,0.124351,0,0,0,0,1,37,68,28,49,113,57,143,223,215,58,8,0,0,0,0
45860,0.138409,0,0,0,0,3,42,42,8,64,103,69,175,199,237,56,2,0,0,0,0
45870,0.136237,0,0,0,0,8,51,40,7,61,102,69,123,219,262,54,4,0,0,0,0
45880,0.111262,0,0,0,0,7,69,41,7,74,114,78,128,184,244,52,2,0,0,0,0
45890,0.0922666,0,0,0,0,2,83,49,7,86,108,106,113,167,212,67,0,0,0,0,0
45900,0.0870338,0,0,0,0,0,92,67,13,78,76,116,114,173,184,84,3,0,0,0,0
45910,0.0797528,0,0,0,0,0,113,63,13,51,58,119,153,189,185,52,4,0,0,0,0
45920,0.0544952,0,0,0,0,4,140,57,12,55,74,145,113,153,186,61,0,0,0,0,0
45930,0.0486386,0,0,0,0,5,154,76,11,43,50,113,165,135,175,73,0,0,0,0,0
45940,0.0416759,0,0,0,0,5,138,79,14,51,72,120,170,138,146,66,1,0,0,0,0
45950,0.0326804,0,0,0,0,4,132,102,23,48,57,104,181,156,129,64,0,0,0,0,0
45960,0.0351101,0,0,0,0,4,100,125,11,55,57,123,173,187,105,60,0,0,0,0,0
45970,0.0463279,0,0,0,0,2,121,90,17,70,63,127,128,177,118,84,3,0,0,0,0
45980,0.0301799,0,0,0,0,0,116,85,25,83,67,137,152,165,138,31,1,0,0,0,0
45990,0.014078,0,0,0,0,4,130,93,43,56,68,128,147,162,142,27,0,0,0,0,0
46000,0.0235218,0,0,0,0,8,124,59,59,78,66,134,121,195,118,38,0,0,0,0,0
46010,0.0279071,0,0,0,0,1,107,82,60,66,91,100,113,222,127,31,0,0,0,0,0
46020,0.0272766,0,0,0,0,0,95,95,61,72,85,107,129,197,129,30,0,0,0,0,0
46030,0.0479106,0,0,0,0,0,84,101,49,78,81,83,102,227,155,38,2,0,0,0,0
46040,0.0576621,0,0,0,0,2,57,89,90,88,76,67,112,202,158,57,2,0,0,0,0
46050,0.046193,0,0,0,0,1,52,84,103,83,71,104,103,214,141,41,3,0,0,0,0
46060,0.0423278,0,0,0,0,0,55,94,104,76,65,99,120,216,123,48,0,0,0,0,0
46070,0.0177468,0,0,0,0,0,46,96,147,52,98,117,127,198,82,37,0,0,0,0,0
46080,-0.00423982,0,0,0,0,0,21,129,166,81,80,118,128,171,79,27,0,0,0,0,0
46090,0.00928914,0,0,0,0,2,13,139,129,71,105,125,135,155,91,32,3,0,0,0,0
46100,-0.0172189,0,0,0,0,6,32,116,147,71,152,104,128,142,83,13,6,0,0,0,0
46110,-0.0572158,0,0,0,0,3,54,140,131,119,165,85,95,164,35,9,0,0,0,0,0
46120,-0.0326114,0,0,0,0,2,37,115,108,129,177,102,111,184,33,2,0,0,0,0,0
46130,-0.0360479,0,0,0,0,0,30,116,109,154,180,91,113,160,47,0,0,0,0,0,0
46140,-0.00245579,0,0,0,0,0,26,98,80,156,136,139,122,188,55,0,0,0,0,0,0
46150,0.00438918,0,0,0,0,0,6,111,81,154,153,131,99,180,84,1,0,0,0,0,0
46160,0.0117995,0,0,0,0,0,15,93,103,136,162,95,88,198,104,6,0,0,0,0,0
46170,0.0309653,0,0,0,0,0,11,95,101,119,161,88,82,201,129,13,0,0,0,0,0
46180,0.00229739,0,0,0,0,0,24,80,158,142,149,63,86,162,121,14,1,0,0,0,0
46190,-0.00116946,0,0,0,0,0,26,78,144,170,133,59,103,169,97,21,0,0,0,0,0
46200,0.00667477,0,0,0,0,0,18,93,157,146,125,51,102,148,139,18,3,0,0,0,0
46210,0.00730414,0,0,0,0,0,31,64,167,152,121,42,141,120,122,40,0,0,0,0,0
46220,0.0180241,0,0,0,0,0,26,101,128,127,110,55,154,129,126,42,2,0,0,0,0
46230,-0.000728299,0,0,0,0,3,21,112,131,136,95,80,165,154,77,26,0,0,0,0,0
46240,-0.00454136,0,0,0,0,8,19,119,158,117,64,78,169,158,86,20,4,0,0,0,0
46250,-0.0145262,0,0,0,0,2,31,127,147,130,73,71,160,149,91,19,0,0,0,0,0
46260,-0.0161565,0,0,0,0,1,37,119,136,132,82,93,141,178,55,26,0,0,0,0,0
46270,-0.00775492,0,0,0,0,2,22,108,147,161,68,64,177,160,57,33,1,0,0,0,0
46280,0.00348897,0,0,0,0,0,20,82,190,116,87,79,142,179,67,31,7,0,0,0,0
46290,0.0124721,0,0,0,0,0,18,54,188,129,90,80,168,172,63,36,2,0,0,0,0
46300,0.0209361,0,0,0,0,1,30,69,139,133,72,49,213,205,74,15,0,0,0,0,0
46310,0.0151196,0,0,0,0,0,40,82,122,122,94,44,235,163,66,32,0,0,0,0,0
46320,0.0491133,0,0,0,0,0,32,62,102,110,93,54,210,231,76,30,0,0,0,0,0
46330,0.0195608,0,0,0,0,1,20,94,163,83,73,55,232,196,56,26,1,0,0,0,0
46340,0.0386808,0,0,0,0,0,11,83,120,114,60,69,230,242,60,11,0,0,0,0,0
46350,0.0468452,0,0,0,0,0,24,66,123,82,48,124,198,267,60,8,0,0,0,0,0
46360,0.0546324,0,0,0,0,0,15,47,119,99,46,144,198,277,39,16,0,0,0,0,0
46370,0.0509878,0,0,0,0,0,25,44,111,113,37,145,210,257,37,20,1,0,0,0,0
46380,0.0807983,0,0,0,0,0,2,27,87,120,58,140,245,272,31,18,0,0,0,0,0
46390,0.0790804,0,0,0,0,0,4,22,97,114,63,140,251,228,51,30,0,0,0,0,0
46400,0.0919415,0,0,0,0,0,0,20,98,93,67,118,285,227,58,33,1,0,0,0,0
46410,0.0964371,0,0,0,0,0,2,15,110,90,69,109,254,235,68,48,0,0,0,0,0
46420,0.099314,0,0,0,0,0,0,6,116,60,83,142,244,250,63,36,0,0,0,0,0
46430,0.102081,0,0,0,0,0,0,15,104,54,92,157,241,211,85,41,0,0,0,0,0
46440,0.0838136,0,0,0,0,0,0,13,114,70,94,190,207,226,49,37,0,0,0,0,0
46450,0.0681644,0,0,0,0,0,0,9,107,75,101,220,248,189,28,22,1,0,0,0,0
46460,0.0917276,0,0,0,0,0,0,11,85,80,80,194,271,181,63,35,0,0,0,0,0
46470,0.0953795,0,0,0,0,0,0,18,77,94,78,173,262,171,77,50,0,0,0,0,0
46480,0.110304,0,0,0,0,0,0,16,73,95,71,146,269,159,109,62,0,0,0,0,0
46490,0.116112,0,0,0,0,0,0,9,46,95,89,174,273,158,94,60,2,0,0,0,0
46500,0.127801,0,0,0,0,0,0,8,46,90,66,171,252,220,99,43,5,0,0,0,0
46510,0.134824,0,0,0,0,0,0,9,52,71,87,134,261,203,128,51,4,0,0,0,0
46520,0.136698,0,0,0,0,0,0,6,41,53,122,150,253,194,110,71,0,0,0,0,0
46530,0.122252,0,0,0,0,0,0,3,35,75,133,196,240,156,74,82,6,0,0,0,0
46540,0.0967181,0,0,0,0,0,0,2,76,106,130,161,243,140,67,71,4,0,0,0,0
46550,0.0955699,0,0,0,0,0,0,1,56,135,101,172,267,146,60,58,4,0,0,0,0
46560,0.11418,0,0,0,0,0,0,5,37,105,89,195,308,123,58,72,8,0,0,0,0
46570,0.114989,0,0,0,0,0,0,6,35,102,82,211,310,103,64,80,7,0,0,0,0
46580,0.100128,0,0,0,0,0,0,7,59,93,104,169,341,102,59,63,3,0,0,0,0
46590,0.0815937,0,0,0,0,0,0,6,61,92,157,177,312,107,27,58,3,0,0,0,0
46600,0.0895309,0,0,0,0,0,0,12,35,79,173,168,323,116,38,51,5,0,0,0,0
46610,0.0856027,0,0,0,0,0,0,8,40,78,200,185,271,112,55,49,2,0,0,0,0
46620,0.0901825,0,0,0,0,0,0,5,46,72,200,194,243,117,82,40,1,0,0,0,0
46630,0.0978139,0,0,0,0,0,0,7,32,81,184,196,269,86,78,63,4,0,0,0,0
46640,0.103272,0,0,0,0,0,0,14,34,89,161,205,246,69,102,73,7,0,0,0,0
46650,0.0902749,0,0,0,0,0,0,15,51,66,207,190,245,56,83,81,6,0,0,0,0
46660,0.0704865,0,0,0,0,0,0,11,41,85,220,245,212,65,53,64,4,0,0,0,0
46670,0.0560523,0,0,0,0,0,0,13,69,114,196,214,210,68,61,50,5,0,0,0,0
46680,0.0623858,0,0,0,0,0,0,12,75,104,161,259,181,85,81,41,1,0,0,0,0
46690,0.0661309,0,0,0,0,0,0,16,78,135,119,244,169,86,86,66,1,0,0,0,0
46700,0.0717262,0,0,0,0,0,2,25,79,127,115,249,149,70,97,85,2,0,0,0,0
46710,0.0743389,0,0,0,0,0,0,20,86,85,136,259,169,95,78,68,4,0,0,0,0
46720,0.0595952,0,0,0,0,0,1,26,97,108,125,267,115,117,92,52,0,0,0,0,0
46730,0.0490858,0,0,0,0,0,4,47,87,81,144,270,147,85,98,36,1,0,0,0,0
46740,0.0490567,0,0,0,0,0,5,50,107,68,114,257,146,143,83,26,1,0,0,0,0
46750,0.0482384,0,0,0,0,0,1,63,111,57,74,257,208,145,79,5,0,0,0,0,0
46760,0.0320894,0,0,0,0,0,5,72,108,79,100,227,202,130,65,12,0,0,0,0,0
46770,0.0239684,0,0,0,0,0,14,72,105,96,86,258,168,108,74,19,0,0,0,0,0
46780,0.0217026,0,0,0,0,0,4,84,97,109,94,238,182,119,56,17,0,0,0,0,0
46790,0.0404707,0,0,0,0,0,6,71,86,68,135,199,221,138,69,7,0,0,0,0,0
46800,0.028361,0,0,0,0,0,11,64,88,90,131,205,228,110,65,8,0,0,0,0,0
46810,0.0324556,0,0,0,0,0,4,35,125,93,130,206,198,115,91,3,0,0,0,0,0
46820,0.0355963,0,0,0,0,1,1,47,118,89,134,221,150,131,107,1,0,0,0,0,0
46830,0.030119,0,0,0,0,0,0,55,128,94,136,195,172,114,105,1,0,0,0,0,0
46840,0.0291023,0,0,0,0,0,5,41,124,103,152,175,188,109,101,2,0,0,0,0,0
46850,0.0332165,0,0,0,0,0,3,41,132,65,167,208,175,103,94,12,0,0,0,0,0
46860,0.050746,0,0,0,0,0,0,24,108,97,152,224,160,91,136,8,0,0,0,0,0
46870,0.0402168,0,0,0,0,0,1,23,137,85,159,183,191,108,106,7,0,0,0,0,0
46880,0.038917,0,0,0,0,0,0,24,105,85,194,206,193,118,64,11,0,0,0,0,0
46890,0.0551063,0,0,0,0,0,0,40,76,82,174,188,209,141,69,21,0,0,0,0,0
46900,0.0756462,0,0,0,0,0,0,30,47,119,165,187,176,135,85,56,0,0,0,0,0
46910,0.0822602,0,0,0,0,0,2,25,37,86,163,228,206,139,52,61,1,0,0,0,0
46920,0.06094,0,0,0,0,0,4,22,29,120,184,251,171,131,52,32,4,0,0,0,0
46930,0.0506272,0,0,0,0,0,21,24,24,139,140,251,186,142,28,45,0,0,0,0,0
46940,0.0616059,0,0,0,0,0,20,14,41,120,141,233,191,175,25,35,5,0,0,0,0
46950,0.0682912,0,0,0,0,0,9,16,50,108,134,254,188,154,50,36,1,0,0,0,0
46960,0.0705105,0,0,0,0,0,11,19,43,110,149,221,225,129,53,35,5,0,0,0,0
46970,0.0647915,0,0,0,0,0,8,15,41,81,175,262,229,127,37,25,0,0,0,0,0
46980,0.0718265,0,0,0,0,0,5,21,44,113,127,219,224,178,52,17,0,0,0,0,0
46990,0.0781233,0,0,0,0,0,8,11,65,82,120,232,231,175,55,21,0,0,0,0,0
47000,0.0726985,0,0,0,0,0,10,17,59,107,127,199,227,146,93,15,0,0,0,0,0
47010,0.057071,0,0,0,0,0,6,13,91,125,139,180,232,95,107,11,1,0,0,0,0
47020,0.0373303,0,0,0,0,0,13,18,90,122,207,179,150,113,91,17,0,0,0,0,0
47030,0.0491358,0,0,0,0,0,4,16,99,79,240,155,191,98,103,15,0,0,0,0,0
47040,0.0552304,0,0,0,0,0,4,15,100,84,249,130,179,88,104,47,0,0,0,0,0
47050,0.0664007,0,0,0,0,0,0,6,82,110,258,114,166,103,109,51,1,0,0,0,0
47060,0.055352,0,0,0,0,0,0,3,68,104,304,154,146,88,83,49,1,0,0,0,0
47070,0.0549244,0,0,0,0,0,0,18,67,74,299,172,162,79,72,54,3,0,0,0,0
47080,0.0714538,0,0,0,0,0,0,13,71,117,243,163,128,89,74,101,1,0,0,0,0
47090,0.0443621,0,0,0,0,0,0,19,53,152,268,184,101,78,98,47,0,0,0,0,0
47100,0.0535678,0,0,0,0,0,0,10,66,146,222,205,101,95,105,42,8,0,0,0,0
47110,0.0623976,0,0,0,0,0,0,13,57,122,265,164,115,68,154,42,0,0,0,0,0
47120,0.0659327,0,0,0,0,0,0,20,44,109,283,163,119,72,132,58,0,0,0,0,0
47130,0.0661767,0,0,0,0,0,1,34,41,138,211,179,95,126,125,49,1,0,0,0,0
47140,0.0821883,0,0,0,0,0,0,24,27,117,207,201,110,151,116,45,2,0,0,0,0
47150,0.0807013,0,0,0,0,0,1,10,44,114,224,199,107,121,128,50,2,0,0,0,0
47160,0.0754857,0,0,0,0,0,3,21,40,137,207,171,119,124,129,47,2,0,0,0,0
47170,0.0878153,0,0,0,0,0,0,6,31,136,199,158,161,166,109,32,2,0,0,0,0
47180,0.0840049,0,0,0,0,0,0,3,30,163,204,141,142,167,106,40,4,0,0,0,0
47190,0.114885,0,0,0,0,0,0,1,25,114,209,156,104,180,142,68,1,0,0,0,0
47200,0.115951,0,0,0,0,0,0,0,45,109,183,131,124,197,163,48,0,0,0,0,0
47210,0.112476,0,0,0,0,0,0,2,49,125,176,111,111,222,166,37,1,0,0,0,0
47220,0.0982463,0,0,0,0,0,0,1,45,128,195,124,125,205,163,14,0,0,0,0,0
47230,0.0946921,0,0,0,0,0,0,5,64,123,191,128,110,174,183,22,0,0,0,0,0
47240,0.100444,0,0,0,0,0,0,2,66,134,186,96,112,191,196,17,0,0,0,0,0
47250,0.105121,0,0,0,0,0,0,3,63,150,154,100,111,199,188,32,0,0,0,0,0
47260,0.103484,0,0,0,0,0,0,8,66,152,161,121,62,170,216,43,1,0,0,0,0
