update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
50400,0.773717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,58,88,148,55
50410,0.733841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,100,123,24
50420,0.773608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,122,157,36
50430,0.785577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,49,111,141,62
50440,0.809501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,138,136,83
50450,0.813708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,140,127,93
50460,0.819506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,21,145,94,117
50470,0.815603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,40,167,69,117
50480,0.821559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,143,70,128
50490,0.829127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,112,70,151
50500,0.880752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,91,68,223
50510,0.873055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,85,93,201
50520,0.882338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,66,231
50530,0.892483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,37,87,243
50540,0.900855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,53,89,247
50550,0.880984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,35,122,214
50560,0.88471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,35,92,232
50570,0.871393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,40,101,207
50580,0.880293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,97,215
50590,0.897728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,47,75,260
50600,0.918716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,18,82,287
50610,0.897238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,33,108,243
50620,0.920031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,74,293
50630,0.923907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,276
50640,0.924474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265
50650,0.924364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,278
50660,0.920539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,117,266
50670,0.90202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,142,223
50680,0.895053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,166,199
50690,0.878328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,150,175
50700,0.886432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,152,181
50710,0.879959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,151,167
50720,0.896426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,108,218
50730,0.886784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,85,217
50740,0.913001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,111,265
50750,0.916147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,125,263
50760,0.910091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,124,259
50770,0.888579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,168,185
50780,0.871613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,183,144
50790,0.878612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,186,150
50800,0.844169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,181,103
50810,0.839485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,150,144,101
50820,0.847805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,143,139,113
50830,0.839712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,147,123,116
50840,0.852352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,150,73,160
50850,0.87658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,88,197
50860,0.881548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93,80,217
50870,0.893048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,130,209
50880,0.925684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,77,293
50890,0.925812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,103,282
50900,0.911765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,112,250
50910,0.900524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,135,219
50920,0.887605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,159,188
50930,0.880382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,130,201
50940,0.876743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,115,207
50950,0.883792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,127,214
50960,0.889096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,169,193
50970,0.887142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,168,189
50980,0.883608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,185,171
50990,0.897367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,141,212
51000,0.89945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,146,221
51010,0.8682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,169,141
51020,0.85919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,141,139
51030,0.850572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,126,124
51040,0.822743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,134,168,68
51050,0.827334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,133,133,98
51060,0.832066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,109,135,110
51070,0.809517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,165,129,71
51080,0.83104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,118,99,133
51090,0.835522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,112,107,135
51100,0.839165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,90,66,177
51110,0.82901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,112,130,113
51120,0.829089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,127,132,109
51130,0.820169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,97,158,97
51140,0.786914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,120,153,41
51150,0.785669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,80,95,176,36
51160,0.798084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,107,180,44
51170,0.81047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,75,169,71
51180,0.843874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,150,139
51190,0.816043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,110,99,126
51200,0.790265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,86,121,83
51210,0.796572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,109,137,68
51220,0.790093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,163,161,26
51230,0.771293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,59,140,132,39
51240,0.735946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,102,112,71,61
51250,0.767548,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,28,67,82,92,99
51260,0.748951,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,32,124,49,56,108
51270,0.712621,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,33,141,66,46,71
51280,0.6977,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,87,120,53,36,73
51290,0.665834,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,111,98,42,30,67
51300,0.66711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,124,100,66,41,36
51310,0.663219,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,108,118,53,49,28
51320,0.647771,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,88,99,53,38,43
51330,0.640431,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,112,73,107,14,30
51340,0.687243,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,47,83,145,34,34
51350,0.742589,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,64,44,122,55,86
51360,0.75929,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,29,35,116,71,103
51370,0.727117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,21,116,83,69
51380,0.728443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,71,34,82,68,87
51390,0.70783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,64,93,42,72
51400,0.744001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,51,128,54,77
51410,0.740504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,65,132,60,70
51420,0.743716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,83,77,79,81
51430,0.771195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,79,50,124,84
51440,0.731501,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,33,65,51,77,97
51450,0.692925,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,44,92,37,86,59
51460,0.631649,0,0,0,0,0,0,0,0,0,0,0,0,0,10,117,67,86,28,51,41
51470,0.601213,0,0,0,0,0,0,0,0,0,0,0,0,0,20,105,101,93,16,36,29
51480,0.652832,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,85,111,9,48,61
51490,0.69943,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,73,78,49,98,45
51500,0.685951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,117,72,29,87,49
51510,0.708173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,111,66,21,59,99
51520,0.670509,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,141,84,39,23,69
51530,0.619342,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,105,81,28,12,52
51540,0.595707,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139,131,49,8,20,49
51550,0.573591,0,0,0,0,0,0,0,0,0,0,0,0,0,13,165,126,28,10,8,50
51560,0.575173,0,0,0,0,0,0,0,0,0,0,0,0,0,12,143,164,12,10,13,46
51570,0.573992,0,0,0,0,0,0,0,0,0,0,0,0,0,19,134,158,27,0,16,46
51580,0.526174,0,0,0,0,0,0,0,0,0,0,0,0,4,36,140,158,28,0,20,14
51590,0.52555,0,0,0,0,0,0,0,0,0,0,0,0,5,40,138,175,4,0,16,22
51600,0.552894,0,0,0,0,0,0,0,0,0,0,0,0,14,34,96,138,79,0,6,33
51610,0.518352,0,0,0,0,0,0,0,0,0,0,0,0,3,68,136,104,63,0,10,16
51620,0.514663,0,0,0,0,0,0,0,0,0,0,0,1,12,53,119,111,80,21,0,3
51630,0.5336,0,0,0,0,0,0,0,0,0,0,0,0,9,50,139,76,82,34,0,10
51640,0.528269,0,0,0,0,0,0,0,0,0,0,0,0,18,23,138,95,100,24,0,2
51650,0.540807,0,0,0,0,0,0,0,0,0,0,0,0,1,35,177,65,89,11,0,22
51660,0.55851,0,0,0,0,0,0,0,0,0,0,0,0,0,22,137,79,132,25,0,5
51670,0.54536,0,0,0,0,0,0,0,0,0,0,0,0,0,25,124,124,115,9,0,3
51680,0.545817,0,0,0,0,0,0,0,0,0,0,0,0,0,41,86,133,125,15,0,0
51690,0.5652,0,0,0,0,0,0,0,0,0,0,0,0,1,17,102,128,102,50,0,0
51700,0.561724,0,0,0,0,0,0,0,0,0,0,0,0,6,17,110,114,94,59,0,0
51710,0.564508,0,0,0,0,0,0,0,0,0,0,0,0,2,25,78,161,78,53,3,0
51720,0.5849,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,164,87,63,8,0
51730,0.56034,0,0,0,0,0,0,0,0,0,0,0,0,6,19,67,190,73,38,6,1
51740,0.567536,0,0,0,0,0,0,0,0,0,0,0,0,2,1,113,176,50,42,16,0
51750,0.546727,0,0,0,0,0,0,0,0,0,0,0,0,0,5,102,242,29,10,11,1
51760,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,20,101,210,67,2,0,0
51770,0.54933,0,0,0,0,0,0,0,0,0,0,0,0,0,15,83,208,87,7,0,0
51780,0.550556,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,227,86,2,0,0
51790,0.54565,0,0,0,0,0,0,0,0,0,0,0,0,1,19,75,205,99,1,0,0
51800,0.549777,0,0,0,0,0,0,0,0,0,0,0,0,6,35,54,164,141,0,0,0
51810,0.547566,0,0,0,0,0,0,0,0,0,0,0,0,8,40,47,166,135,4,0,0
51820,0.541662,0,0,0,0,0,0,0,0,0,0,0,0,8,42,85,126,114,25,0,0
51830,0.555722,0,0,0,0,0,0,0,0,0,0,0,0,3,14,106,134,111,32,0,0
51840,0.535622,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,171,55,30,0,0
51850,0.527958,0,0,0,0,0,0,0,0,0,0,0,0,1,36,126,169,38,13,17,0
51860,0.536478,0,0,0,0,0,0,0,0,0,0,0,0,7,16,112,188,49,13,15,0
51870,0.524702,0,0,0,0,0,0,0,0,0,0,0,0,3,18,139,158,78,4,0,0
51880,0.49931,0,0,0,0,0,0,0,0,0,0,0,0,0,35,154,185,26,0,0,0
51890,0.504562,0,0,0,0,0,0,0,0,0,0,0,0,0,23,171,176,30,0,0,0
51900,0.487305,0,0,0,0,0,0,0,0,0,0,0,0,0,59,154,154,33,0,0,0
51910,0.490859,0,0,0,0,0,0,0,0,0,0,0,0,0,39,184,158,19,0,0,0
51920,0.493914,0,0,0,0,0,0,0,0,0,0,0,0,10,42,117,225,6,0,0,0
51930,0.502015,0,0,0,0,0,0,0,0,0,0,0,0,9,26,149,195,21,0,0,0
51940,0.507696,0,0,0,0,0,0,0,0,0,0,0,0,5,29,138,194,34,0,0,0
51950,0.477877,0,0,0,0,0,0,0,0,0,0,0,0,2,69,169,119,41,0,0,0
51960,0.491709,0,0,0,0,0,0,0,0,0,0,0,0,0,53,174,131,42,0,0,0
51970,0.480818,0,0,0,0,0,0,0,0,0,0,0,0,6,64,164,132,34,0,0,0
51980,0.477169,0,0,0,0,0,0,0,0,0,0,0,0,0,73,191,98,37,1,0,0
51990,0.454475,0,0,0,0,0,0,0,0,0,0,0,0,0,113,183,82,22,0,0,0
52000,0.479016,0,0,0,0,0,0,0,0,0,0,0,0,1,88,111,185,14,1,0,0
52010,0.481768,0,0,0,0,0,0,0,0,0,0,0,0,2,86,134,152,26,0,0,0
52020,0.496089,0,0,0,0,0,0,0,0,0,0,0,0,1,61,138,164,24,12,0,0
52030,0.496517,0,0,0,0,0,0,0,0,0,0,0,0,0,29,206,123,31,11,0,0
52040,0.469902,0,0,0,0,0,0,0,0,0,0,0,0,0,54,222,102,16,6,0,0
52050,0.45473,0,0,0,0,0,0,0,0,0,0,0,0,1,70,255,68,6,0,0,0
52060,0.452472,0,0,0,0,0,0,0,0,0,0,0,0,1,96,200,90,13,0,0,0
52070,0.476822,0,0,0,0,0,0,0,0,0,0,0,0,1,91,154,101,53,0,0,0
52080,0.440437,0,0,0,0,0,0,0,0,0,0,0,0,12,134,152,86,16,0,0,0
52090,0.435531,0,0,0,0,0,0,0,0,0,0,0,1,45,108,118,105,23,0,0,0
52100,0.430033,0,0,0,0,0,0,0,0,0,0,0,0,49,112,150,51,31,7,0,0
52110,0.456365,0,0,0,0,0,0,0,0,0,0,0,0,19,88,181,74,22,16,0,0
52120,0.453914,0,0,0,0,0,0,0,0,0,0,0,0,3,89,217,59,24,8,0,0
52130,0.46267,0,0,0,0,0,0,0,0,0,0,0,0,1,97,208,54,34,5,1,0
52140,0.482051,0,0,0,0,0,0,0,0,0,0,0,0,4,100,131,101,59,5,0,0
52150,0.453577,0,0,0,0,0,0,0,0,0,0,0,0,21,114,166,61,28,10,0,0
52160,0.449607,0,0,0,0,0,0,0,0,0,0,0,0,32,122,127,70,43,6,0,0
52170,0.453647,0,0,0,0,0,0,0,0,0,0,0,0,23,138,140,29,44,26,0,0
52180,0.424761,0,0,0,0,0,0,0,0,0,0,0,1,28,176,135,17,21,22,0,0
52190,0.437984,0,0,0,0,0,0,0,0,0,0,0,0,31,157,117,30,55,10,0,0
52200,0.49636,0,0,0,0,0,0,0,0,0,0,0,0,13,124,75,60,101,27,0,0
52210,0.537084,0,0,0,0,0,0,0,0,0,0,0,0,9,94,56,62,143,36,0,0
52220,0.557999,0,0,0,0,0,0,0,0,0,0,0,0,1,101,34,72,131,54,7,0
52230,0.557467,0,0,0,0,0,0,0,0,0,0,0,0,6,72,78,65,111,50,18,0
52240,0.548452,0,0,0,0,0,0,0,0,0,0,0,0,7,65,86,62,123,53,4,0
52250,0.559269,0,0,0,0,0,0,0,0,0,0,0,0,7,47,113,44,115,63,11,0
52260,0.587733,0,0,0,0,0,0,0,0,0,0,0,0,3,37,79,33,189,50,9,0
52270,0.585648,0,0,0,0,0,0,0,0,0,0,0,0,1,54,36,75,183,49,2,0
52280,0.616016,0,0,0,0,0,0,0,0,0,0,0,0,4,19,14,103,196,62,2,0
52290,0.619952,0,0,0,0,0,0,0,0,0,0,0,0,3,1,26,115,215,39,1,0
52300,0.60998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,120,177,54,0,0
52310,0.595956,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,138,165,39,0,0
52320,0.587262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,163,143,40,0,0
52330,0.598979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,152,195,18,0,0
52340,0.609428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,120,216,29,0,0
52350,0.613262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,188,56,0,0
52360,0.62047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,134,162,70,0,0
52370,0.627488,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,133,149,92,0,0
52380,0.596024,0,0,0,0,0,0,0,0,0,0,0,0,7,23,47,108,126,86,3,0
52390,0.596661,0,0,0,0,0,0,0,0,0,0,0,0,4,14,72,123,63,121,3,0
52400,0.599342,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,132,72,90,24,0
52410,0.572721,0,0,0,0,0,0,0,0,0,0,0,0,3,40,77,126,52,85,17,0
52420,0.589584,0,0,0,0,0,0,0,0,0,0,0,0,5,22,44,177,55,77,20,0
52430,0.579585,0,0,0,0,0,0,0,0,0,0,0,0,2,20,43,198,77,57,3,0
52440,0.57875,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,138,87,75,6,0
52450,0.567589,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,105,56,106,0,0
52460,0.579029,0,0,0,0,0,0,0,0,0,0,0,0,2,36,54,161,44,99,4,0
52470,0.571025,0,0,0,0,0,0,0,0,0,0,0,0,7,29,72,161,45,77,9,0
52480,0.555128,0,0,0,0,0,0,0,0,0,0,0,0,3,12,133,151,41,51,9,0
52490,0.58054,0,0,0,0,0,0,0,0,0,0,0,0,10,16,88,134,68,57,27,0
52500,0.577257,0,0,0,0,0,0,0,0,0,0,0,0,8,0,82,144,115,49,2,0
52510,0.576289,0,0,0,0,0,0,0,0,0,0,0,0,11,2,76,154,121,36,0,0
52520,0.588523,0,0,0,0,0,0,0,0,0,0,0,0,2,7,83,112,147,48,1,0
52530,0.604185,0,0,0,0,0,0,0,0,0,0,0,0,1,2,55,135,153,45,9,0
52540,0.59004,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,132,139,45,4,0
52550,0.593136,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,119,120,54,20,0
52560,0.578299,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,115,121,49,10,0
52570,0.554119,0,0,0,0,0,0,0,0,0,0,0,0,16,26,95,129,83,32,19,0
52580,0.511135,0,0,0,0,0,0,0,0,0,0,0,0,17,43,131,133,55,17,4,0
52590,0.507847,0,0,0,0,0,0,0,0,0,0,0,0,22,30,124,164,45,7,8,0
52600,0.493145,0,0,0,0,0,0,0,0,0,0,0,0,11,67,139,128,39,10,6,0
52610,0.505325,0,0,0,0,0,0,0,0,0,0,0,0,13,59,146,115,51,1,15,0
52620,0.503636,0,0,0,0,0,0,0,0,0,0,0,0,12,62,134,107,76,2,7,0
52630,0.492937,0,0,0,0,0,0,0,0,0,0,0,0,2,128,79,99,77,12,3,0
52640,0.470773,0,0,0,0,0,0,0,0,0,0,0,0,8,107,132,106,39,8,0,0
52650,0.455439,0,0,0,0,0,0,0,0,0,0,0,0,8,124,123,124,21,0,0,0
52660,0.42933,0,0,0,0,0,0,0,0,0,0,0,0,11,164,144,73,5,3,0,0
52670,0.400785,0,0,0,0,0,0,0,0,0,0,0,0,48,166,141,36,9,0,0,0
52680,0.393578,0,0,0,0,0,0,0,0,0,0,0,0,61,170,140,21,8,0,0,0
52690,0.384196,0,0,0,0,0,0,0,0,0,0,0,0,39,230,102,17,12,0,0,0
52700,0.394261,0,0,0,0,0,0,0,0,0,0,0,0,66,195,83,15,39,2,0,0
52710,0.398702,0,0,0,0,0,0,0,0,0,0,0,1,84,144,83,74,14,0,0,0
52720,0.409031,0,0,0,0,0,0,0,0,0,0,0,2,74,113,112,88,11,0,0,0
52730,0.414612,0,0,0,0,0,0,0,0,0,0,0,0,65,110,147,70,8,0,0,0
52740,0.446226,0,0,0,0,0,0,0,0,0,0,0,2,43,75,145,108,27,0,0,0
52750,0.42141,0,0,0,0,0,0,0,0,0,0,0,1,64,100,136,77,22,0,0,0
52760,0.40771,0,0,0,0,0,0,0,0,0,0,0,1,60,137,121,68,13,0,0,0
52770,0.437725,0,0,0,0,0,0,0,0,0,0,0,1,46,130,101,87,35,0,0,0
52780,0.406023,0,0,0,0,0,0,0,0,0,0,0,2,66,156,93,61,19,3,0,0
52790,0.404493,0,0,0,0,0,0,0,0,0,0,0,1,97,116,91,79,16,0,0,0
52800,0.401049,0,0,0,0,0,0,0,0,0,0,0,0,88,109,122,61,20,0,0,0
52810,0.394185,0,0,0,0,0,0,0,0,0,0,0,1,101,116,107,49,26,0,0,0
52820,0.393673,0,0,0,0,0,0,0,0,0,0,0,1,99,145,67,64,24,0,0,0
52830,0.404323,0,0,0,0,0,0,0,0,0,0,0,1,75,138,104,54,21,7,0,0
52840,0.428699,0,0,0,0,0,0,0,0,0,0,0,1,47,137,120,41,49,5,0,0
52850,0.428904,0,0,0,0,0,0,0,0,0,0,0,4,31,136,147,48,32,2,0,0
52860,0.435257,0,0,0,0,0,0,0,0,0,0,0,2,40,116,146,41,40,15,0,0
52870,0.444325,0,0,0,0,0,0,0,0,0,0,0,0,35,142,96,60,59,8,0,0
52880,0.41729,0,0,0,0,0,0,0,0,0,0,0,0,39,157,125,50,26,3,0,0
52890,0.40705,0,0,0,0,0,0,0,0,0,0,0,2,66,126,123,71,12,0,0,0
52900,0.389339,0,0,0,0,0,0,0,0,0,0,0,1,64,162,121,52,0,0,0,0
52910,0.398642,0,0,0,0,0,0,0,0,0,0,0,0,72,147,107,68,6,0,0,0
52920,0.398947,0,0,0,0,0,0,0,0,0,0,0,0,52,154,138,56,0,0,0,0
52930,0.397794,0,0,0,0,0,0,0,0,0,0,0,2,55,128,171,44,0,0,0,0
52940,0.418921,0,0,0,0,0,0,0,0,0,0,0,0,57,107,161,71,4,0,0,0
52950,0.425924,0,0,0,0,0,0,0,0,0,0,0,0,44,123,114,116,3,0,0,0
52960,0.448122,0,0,0,0,0,0,0,0,0,0,0,0,41,88,120,131,20,0,0,0
52970,0.44436,0,0,0,0,0,0,0,0,0,0,0,0,47,86,142,111,14,0,0,0
52980,0.442652,0,0,0,0,0,0,0,0,0,0,0,2,55,65,156,85,37,0,0,0
52990,0.472658,0,0,0,0,0,0,0,0,0,0,0,0,40,66,104,133,56,1,0,0
53000,0.459262,0,0,0,0,0,0,0,0,0,0,0,0,52,64,118,132,33,1,0,0
53010,0.46512,0,0,0,0,0,0,0,0,0,0,0,0,37,56,163,103,36,5,0,0
53020,0.490232,0,0,0,0,0,0,0,0,0,0,0,0,21,40,129,175,33,2,0,0
53030,0.489262,0,0,0,0,0,0,0,0,0,0,0,0,11,25,208,112,42,2,0,0
53040,0.518906,0,0,0,0,0,0,0,0,0,0,0,0,25,10,159,90,110,6,0,0
53050,0.502028,0,0,0,0,0,0,0,0,0,0,0,0,57,24,124,75,96,24,0,0
53060,0.487689,0,0,0,0,0,0,0,0,0,0,0,1,75,33,84,117,51,39,0,0
53070,0.488166,0,0,0,0,0,0,0,0,0,0,0,4,67,17,118,123,17,45,9,0
53080,0.509323,0,0,0,0,0,0,0,0,0,0,0,2,44,55,69,139,33,54,4,0
53090,0.498008,0,0,0,0,0,0,0,0,0,0,0,2,75,44,63,121,35,50,10,0
53100,0.443568,0,0,0,0,0,0,0,0,0,0,0,0,125,40,58,100,63,14,0,0
53110,0.473928,0,0,0,0,0,0,0,0,0,0,0,0,91,38,44,144,71,12,0,0
53120,0.464129,0,0,0,0,0,0,0,0,0,0,0,1,74,77,13,176,58,1,0,0
53130,0.470391,0,0,0,0,0,0,0,0,0,0,0,1,54,95,47,130,71,2,0,0
53140,0.455112,0,0,0,0,0,0,0,0,0,0,0,2,54,102,58,125,59,0,0,0
53150,0.438154,0,0,0,0,0,0,0,0,0,0,0,0,55,131,82,73,59,0,0,0
53160,0.418299,0,0,0,0,0,0,0,0,0,0,0,1,62,127,131,24,50,5,0,0
53170,0.409031,0,0,0,0,0,0,0,0,0,0,0,0,114,73,136,24,53,0,0,0
53180,0.424668,0,0,0,0,0,0,0,0,0,0,0,4,99,68,114,55,60,0,0,0
53190,0.415858,0,0,0,0,0,0,0,0,0,0,0,1,104,38,185,37,35,0,0,0
53200,0.431791,0,0,0,0,0,0,0,0,0,0,0,2,99,35,160,47,57,0,0,0
53210,0.472214,0,0,0,0,0,0,0,0,0,0,0,0,71,49,105,66,105,4,0,0
53220,0.437292,0,0,0,0,0,0,0,0,0,0,0,1,69,108,84,81,49,8,0,0
53230,0.474341,0,0,0,0,0,0,0,0,0,0,0,1,60,87,58,101,83,10,0,0
53240,0.480573,0,0,0,0,0,0,0,0,0,0,0,0,22,114,84,87,85,8,0,0
53250,0.471356,0,0,0,0,0,0,0,0,0,0,0,0,9,145,66,110,58,12,0,0
53260,0.448886,0,0,0,0,0,0,0,0,0,0,0,0,26,134,106,71,56,7,0,0
53270,0.4575,0,0,0,0,0,0,0,0,0,0,0,0,68,73,96,104,49,10,0,0
