update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
48400,-0.134852,0,0,0,0,1,94,127,184,226,137,93,41,50,47,0,0,0,0,0,0
48410,-0.143707,0,0,0,0,6,96,119,203,225,143,64,66,46,32,0,0,0,0,0,0
48420,-0.143154,0,0,0,0,3,101,132,173,223,138,97,63,48,22,0,0,0,0,0,0
48430,-0.149606,0,0,0,0,4,78,149,210,221,138,90,41,39,28,2,0,0,0,0,0
48440,-0.14983,0,0,0,0,3,55,155,239,235,110,93,46,38,24,2,0,0,0,0,0
48450,-0.161937,0,0,0,0,2,87,172,220,209,130,71,24,48,32,4,1,0,0,0,0
48460,-0.147672,0,0,0,0,4,78,151,178,249,148,75,28,69,16,3,1,0,0,0,0
48470,-0.146174,0,0,0,0,4,60,141,184,255,170,93,25,63,5,0,0,0,0,0,0
48480,-0.136548,0,0,0,0,1,84,103,177,241,165,147,26,53,3,0,0,0,0,0,0
48490,-0.142675,0,0,0,0,1,76,100,198,230,187,131,31,42,4,0,0,0,0,0,0
48500,-0.133852,0,0,0,0,1,57,97,229,213,170,152,39,40,2,0,0,0,0,0,0
48510,-0.142412,0,0,0,0,4,43,135,210,220,176,153,26,25,8,0,0,0,0,0,0
48520,-0.128536,0,0,0,0,5,37,147,176,203,179,180,24,43,6,0,0,0,0,0,0
48530,-0.143233,0,0,0,0,2,28,186,177,199,199,139,35,26,9,0,0,0,0,0,0
48540,-0.143338,0,0,0,0,3,36,218,181,145,179,142,55,23,18,0,0,0,0,0,0
48550,-0.157026,0,0,0,0,1,34,243,193,149,184,117,33,32,14,0,0,0,0,0,0
48560,-0.170778,0,0,0,0,0,53,215,249,150,166,89,43,21,14,0,0,0,0,0,0
48570,-0.183045,0,0,0,0,2,46,213,268,200,139,68,27,22,15,0,0,0,0,0,0
48580,-0.179906,0,0,0,0,2,45,239,229,193,156,67,27,29,13,0,0,0,0,0,0
48590,-0.148037,0,0,0,0,0,65,180,206,160,185,106,34,53,11,0,0,0,0,0,0
48600,-0.142481,0,0,0,0,0,72,164,190,166,179,127,47,40,8,7,0,0,0,0,0
48610,-0.149346,0,0,0,0,0,97,167,197,153,168,101,48,46,13,10,0,0,0,0,0
48620,-0.137595,0,0,0,0,0,88,162,175,145,190,126,41,44,23,6,0,0,0,0,0
48630,-0.148359,0,0,0,0,3,64,155,182,172,251,105,34,25,7,2,0,0,0,0,0
48640,-0.157093,0,0,0,0,3,63,187,186,156,238,89,36,24,10,8,0,0,0,0,0
48650,-0.181991,0,0,0,0,3,76,204,191,172,234,74,37,7,0,2,0,0,0,0,0
48660,-0.184963,0,0,0,0,2,79,226,176,172,237,76,19,10,1,2,0,0,0,0,0
48670,-0.191686,0,0,0,0,0,89,200,206,208,205,53,22,15,2,0,0,0,0,0,0
48680,-0.199515,0,0,0,0,2,82,228,216,194,184,57,17,20,0,0,0,0,0,0,0
48690,-0.209713,0,0,0,0,1,89,227,213,238,149,59,17,7,0,0,0,0,0,0,0
48700,-0.20187,0,0,0,0,2,76,206,253,211,139,84,26,3,0,0,0,0,0,0,0
48710,-0.205486,0,0,0,0,0,96,214,254,204,108,92,32,0,0,0,0,0,0,0,0
48720,-0.207326,0,0,0,0,1,96,154,346,188,103,81,31,0,0,0,0,0,0,0,0
48730,-0.21251,0,0,0,0,3,114,152,318,201,115,54,43,0,0,0,0,0,0,0,0
48740,-0.203432,0,0,0,0,8,112,134,321,201,105,54,54,11,0,0,0,0,0,0,0
48750,-0.192118,0,0,0,0,6,138,126,281,192,90,75,80,12,0,0,0,0,0,0,0
48760,-0.180463,0,0,0,0,4,101,158,245,215,119,55,89,14,0,0,0,0,0,0,0
48770,-0.169195,0,0,0,0,2,86,194,194,198,149,67,84,26,0,0,0,0,0,0,0
48780,-0.172159,0,0,0,0,3,93,200,171,219,158,49,62,44,1,0,0,0,0,0,0
48790,-0.176138,0,0,0,0,4,117,143,165,279,157,57,46,28,4,0,0,0,0,0,0
48800,-0.182834,0,0,0,0,5,129,149,146,267,180,67,32,23,2,0,0,0,0,0,0
48810,-0.201192,0,0,0,0,11,142,174,166,225,147,77,26,28,4,0,0,0,0,0,0
48820,-0.201134,0,0,0,0,7,164,156,169,206,176,68,33,19,2,0,0,0,0,0,0
48830,-0.20297,0,0,0,0,8,153,183,147,210,190,53,30,24,2,0,0,0,0,0,0
48840,-0.197158,0,0,0,0,0,162,178,144,224,176,46,37,23,10,0,0,0,0,0,0
48850,-0.210599,0,0,0,0,14,161,183,154,243,133,55,33,16,8,0,0,0,0,0,0
48860,-0.207589,0,0,0,0,19,154,165,170,242,148,32,39,9,22,0,0,0,0,0,0
48870,-0.191356,0,0,0,0,3,123,168,198,242,149,43,43,8,23,0,0,0,0,0,0
48880,-0.173943,0,0,0,0,1,85,169,188,240,206,34,50,10,17,0,0,0,0,0,0
48890,-0.178117,0,0,0,0,1,78,186,181,278,160,40,56,7,13,0,0,0,0,0,0
48900,-0.186972,0,0,0,0,2,62,174,244,265,163,29,47,2,10,2,0,0,0,0,0
48910,-0.179676,0,0,0,0,2,56,169,217,294,175,25,47,9,4,2,0,0,0,0,0
48920,-0.171809,0,0,0,0,1,40,176,168,322,201,38,49,2,3,0,0,0,0,0,0
48930,-0.162939,0,0,0,0,11,47,142,165,344,166,48,60,9,8,0,0,0,0,0,0
48940,-0.166039,0,0,0,0,4,52,157,197,287,174,70,46,3,10,0,0,0,0,0,0
48950,-0.165369,0,0,0,0,0,70,170,170,272,152,98,58,6,4,0,0,0,0,0,0
48960,-0.160398,0,0,0,0,0,67,164,174,266,159,95,65,10,0,0,0,0,0,0,0
48970,-0.152102,0,0,0,0,0,69,139,177,269,133,137,69,7,0,0,0,0,0,0,0
48980,-0.153109,0,0,0,0,4,90,142,164,241,120,142,78,19,0,0,0,0,0,0,0
48990,-0.169705,0,0,0,0,0,85,179,201,227,93,135,72,8,0,0,0,0,0,0,0
49000,-0.177678,0,0,0,0,0,86,173,201,259,98,130,50,3,0,0,0,0,0,0,0
49010,-0.16952,0,0,0,0,1,72,157,198,276,121,113,60,2,0,0,0,0,0,0,0
49020,-0.171939,0,0,0,0,1,92,120,232,249,143,105,52,6,0,0,0,0,0,0,0
49030,-0.178097,0,0,0,0,0,82,173,194,251,151,109,34,6,0,0,0,0,0,0,0
49040,-0.16531,0,0,0,0,1,56,144,194,280,169,137,18,1,0,0,0,0,0,0,0
49050,-0.17841,0,0,0,0,2,81,165,187,253,170,119,20,3,0,0,0,0,0,0,0
49060,-0.179023,0,0,0,0,2,83,149,198,243,207,102,16,0,0,0,0,0,0,0,0
49070,-0.189547,0,0,0,0,0,58,172,274,240,144,97,15,0,0,0,0,0,0,0,0
49080,-0.184003,0,0,0,0,1,55,169,236,273,141,117,8,0,0,0,0,0,0,0,0
49090,-0.170361,0,0,0,0,3,71,159,195,223,183,153,13,0,0,0,0,0,0,0,0
49100,-0.17816,0,0,0,0,0,74,175,175,263,172,125,16,0,0,0,0,0,0,0,0
49110,-0.171099,0,0,0,0,0,66,145,222,242,172,136,14,3,0,0,0,0,0,0,0
49120,-0.177364,0,0,0,0,0,90,130,233,214,201,116,13,3,0,0,0,0,0,0,0
49130,-0.168393,0,0,0,0,0,93,112,240,219,164,143,18,11,0,0,0,0,0,0,0
49140,-0.15796,0,0,0,0,0,73,134,221,197,199,126,33,17,0,0,0,0,0,0,0
49150,-0.154654,0,0,0,0,0,61,129,219,223,174,154,29,11,0,0,0,0,0,0,0
49160,-0.152784,0,0,0,0,2,72,111,186,266,180,141,32,10,0,0,0,0,0,0,0
49170,-0.149927,0,0,0,0,4,74,103,186,240,206,147,25,13,2,0,0,0,0,0,0
49180,-0.14791,0,0,0,0,5,66,110,219,194,206,145,45,8,2,0,0,0,0,0,0
49190,-0.14945,0,0,0,0,5,47,113,260,200,172,142,55,3,3,0,0,0,0,0,0
49200,-0.150898,0,0,0,0,2,31,134,239,239,163,137,51,2,2,0,0,0,0,0,0
49210,-0.149497,0,0,0,0,0,35,168,259,159,158,149,63,8,1,0,0,0,0,0,0
49220,-0.155027,0,0,0,0,0,32,196,242,166,169,113,69,10,3,0,0,0,0,0,0
49230,-0.159679,0,0,0,0,0,42,168,261,182,172,93,66,7,4,5,0,0,0,0,0
49240,-0.151992,0,0,0,0,0,51,125,292,189,177,75,56,16,10,9,0,0,0,0,0
49250,-0.157512,0,0,0,0,0,38,146,332,159,142,87,68,7,14,7,0,0,0,0,0
49260,-0.160626,0,0,0,0,2,39,155,333,161,128,107,34,9,13,19,0,0,0,0,0
49270,-0.158586,0,0,0,0,4,26,163,307,185,157,77,34,16,10,21,0,0,0,0,0
49280,-0.143412,0,0,0,0,4,27,170,257,177,169,112,28,17,19,18,2,0,0,0,0
49290,-0.135771,0,0,0,0,1,20,124,280,220,148,114,58,6,14,15,0,0,0,0,0
49300,-0.128269,0,0,0,0,1,27,105,254,247,160,105,54,11,15,21,0,0,0,0,0
49310,-0.115891,0,0,0,0,0,13,120,195,280,179,111,67,6,5,22,2,0,0,0,0
49320,-0.115024,0,0,0,0,0,5,110,208,290,185,98,66,2,7,29,0,0,0,0,0
49330,-0.117223,0,0,0,0,0,7,120,183,279,218,90,74,12,1,15,1,0,0,0,0
49340,-0.110171,0,0,0,0,0,10,97,199,264,207,105,83,22,0,13,0,0,0,0,0
49350,-0.100235,0,0,0,0,0,16,78,184,255,212,145,68,40,0,1,1,0,0,0,0
49360,-0.0827076,0,0,0,0,0,0,59,182,241,208,187,81,38,4,0,0,0,0,0,0
49370,-0.0825103,0,0,0,0,0,0,82,169,217,232,168,81,39,12,0,0,0,0,0,0
49380,-0.0806545,0,0,0,0,0,3,73,187,188,242,184,74,40,9,0,0,0,0,0,0
49390,-0.0732944,0,0,0,0,0,0,82,167,160,280,181,83,37,10,0,0,0,0,0,0
49400,-0.0714243,0,0,0,0,0,4,48,172,180,314,168,61,46,7,0,0,0,0,0,0
49410,-0.0556606,0,0,0,0,0,1,39,165,193,282,170,73,51,26,0,0,0,0,0,0
49420,-0.0489973,0,0,0,0,0,2,16,156,161,333,194,78,38,22,0,0,0,0,0,0
49430,-0.0582895,0,0,0,0,0,7,15,142,197,323,205,69,24,18,0,0,0,0,0,0
49440,-0.0714707,0,0,0,0,0,7,19,142,207,380,165,43,19,18,0,0,0,0,0,0
49450,-0.0732365,0,0,0,0,0,12,12,130,202,387,202,44,8,3,0,0,0,0,0,0
49460,-0.0735475,0,0,0,0,0,3,18,116,254,372,180,34,11,12,0,0,0,0,0,0
49470,-0.0733303,0,0,0,0,0,0,13,126,272,347,171,53,10,8,0,0,0,0,0,0
49480,-0.0697895,0,0,0,0,0,0,23,100,299,311,179,70,11,7,0,0,0,0,0,0
49490,-0.0708917,0,0,0,0,0,0,6,97,321,340,166,55,10,5,0,0,0,0,0,0
49500,-0.0776272,0,0,0,0,0,0,15,112,306,351,144,50,18,4,0,0,0,0,0,0
49510,-0.0825885,0,0,0,0,0,0,19,124,302,340,160,35,17,3,0,0,0,0,0,0
49520,-0.0677207,0,0,0,0,0,0,19,121,235,353,209,39,24,0,0,0,0,0,0,0
49530,-0.0692557,0,0,0,0,0,5,25,93,265,346,202,35,29,0,0,0,0,0,0,0
49540,-0.0520126,0,0,0,0,0,0,9,102,249,315,234,47,44,0,0,0,0,0,0,0
49550,-0.0490502,0,0,0,0,0,0,4,106,265,297,209,57,60,2,0,0,0,0,0,0
49560,-0.0379291,0,0,0,0,0,0,5,82,256,291,258,50,51,7,0,0,0,0,0,0
49570,-0.0254111,0,0,0,0,0,0,2,103,204,287,258,51,78,17,0,0,0,0,0,0
49580,-0.0288134,0,0,0,0,0,0,4,101,201,321,239,40,84,10,0,0,0,0,0,0
49590,-0.0203939,0,0,0,0,0,0,6,100,162,334,250,49,83,16,0,0,0,0,0,0
49600,-0.0171047,0,0,0,0,0,0,6,80,137,368,279,49,74,7,0,0,0,0,0,0
49610,-0.0129982,0,0,0,0,0,0,14,71,140,333,289,76,64,13,0,0,0,0,0,0
49620,0.00354498,0,0,0,0,0,0,9,65,147,302,272,102,82,21,0,0,0,0,0,0
49630,-0.00302766,0,0,0,0,0,0,20,94,137,227,291,141,73,17,0,0,0,0,0,0
49640,-0.00300223,0,0,0,0,0,0,12,93,154,203,326,133,53,24,2,0,0,0,0,0
49650,-0.00338464,0,0,0,0,0,0,13,104,153,226,268,138,55,41,2,0,0,0,0,0
49660,0.0190324,0,0,0,0,0,1,11,60,161,211,281,148,63,59,5,0,0,0,0,0
49670,0.0275227,0,0,0,0,0,0,6,48,183,191,269,178,57,52,16,0,0,0,0,0
49680,0.0469425,0,0,0,0,0,0,2,39,134,216,275,197,48,66,23,0,0,0,0,0
49690,0.0546289,0,0,0,0,0,0,3,30,159,177,293,163,70,78,25,2,0,0,0,0
49700,0.0559514,0,0,0,0,0,0,7,31,176,158,287,145,72,79,44,1,0,0,0,0
49710,0.0770676,0,0,0,0,0,0,6,14,160,190,230,161,84,83,71,1,0,0,0,0
49720,0.108417,0,0,0,0,0,0,2,27,122,167,222,166,82,118,94,0,0,0,0,0
49730,0.10516,0,0,0,0,0,0,0,20,94,207,234,159,86,117,80,3,0,0,0,0
49740,0.117731,0,0,0,0,0,0,0,26,72,205,227,132,136,107,92,3,0,0,0,0
49750,0.103605,0,0,0,0,0,0,0,44,74,215,231,132,119,96,87,2,0,0,0,0
49760,0.0766592,0,0,0,0,0,0,2,57,108,207,266,105,95,79,73,8,0,0,0,0
49770,0.0589218,0,0,0,0,0,0,2,52,123,238,269,93,86,75,56,6,0,0,0,0
49780,0.0591769,0,0,0,0,0,0,0,42,140,246,241,110,93,53,60,15,0,0,0,0
49790,0.045404,0,0,0,0,0,0,0,44,148,230,257,141,106,39,29,6,0,0,0,0
49800,0.0542385,0,0,0,0,0,0,0,32,127,252,270,132,92,47,45,3,0,0,0,0
49810,0.0347565,0,0,0,0,0,0,3,33,137,259,293,146,80,32,14,3,0,0,0,0
49820,0.036713,0,0,0,0,0,0,1,54,111,259,244,181,116,28,5,1,0,0,0,0
49830,0.0485414,0,0,0,0,0,0,0,35,113,243,246,206,105,47,5,0,0,0,0,0
49840,0.0426995,0,0,0,0,0,0,0,45,106,243,269,202,84,46,5,0,0,0,0,0
49850,0.0484165,0,0,0,0,0,0,2,29,159,183,270,204,77,75,1,0,0,0,0,0
49860,0.0391265,0,0,0,0,0,0,0,43,171,171,260,213,100,42,0,0,0,0,0,0
49870,0.0185052,0,0,0,0,0,0,5,49,210,182,253,174,102,25,0,0,0,0,0,0
49880,0.0121163,0,0,0,0,0,0,6,75,213,152,255,179,105,14,1,0,0,0,0,0
49890,0.00939201,0,0,0,0,0,0,4,76,213,172,229,172,122,12,0,0,0,0,0,0
49900,0.00426783,0,0,0,0,0,0,5,59,246,183,218,167,107,15,0,0,0,0,0,0
49910,-0.00122524,0,0,0,0,0,0,0,60,238,209,254,154,71,14,0,0,0,0,0,0
49920,0.00895638,0,0,0,0,0,0,4,46,193,263,237,151,92,13,1,0,0,0,0,0
49930,0.0029409,0,0,0,0,0,0,0,49,193,291,234,137,76,20,0,0,0,0,0,0
49940,0.00713952,0,0,0,0,0,0,3,57,186,254,253,144,82,16,5,0,0,0,0,0
49950,0.014906,0,0,0,0,0,0,3,73,161,236,240,173,96,13,5,0,0,0,0,0
49960,0.0156237,0,0,0,0,0,0,5,80,147,246,217,171,123,9,2,0,0,0,0,0
49970,0.0244586,0,0,0,0,0,0,2,60,133,274,243,143,134,10,1,0,0,0,0,0
49980,0.0181693,0,0,0,0,0,0,0,43,195,262,192,164,141,3,0,0,0,0,0,0
49990,0.0158842,0,0,0,0,0,0,0,63,181,250,202,143,150,11,0,0,0,0,0,0
50000,0.0138914,0,0,0,0,0,0,0,59,176,290,203,123,124,25,0,0,0,0,0,0
50010,0.0211124,0,0,0,0,0,0,0,72,183,222,231,125,115,51,1,0,0,0,0,0
50020,0.0205187,0,0,0,0,0,0,1,80,198,206,198,139,134,44,0,0,0,0,0,0
50030,0.0336477,0,0,0,0,0,0,0,79,147,247,195,120,157,52,3,0,0,0,0,0
50040,0.0382115,0,0,0,0,0,0,3,71,155,195,224,133,159,60,0,0,0,0,0,0
50050,0.0435818,0,0,0,0,0,0,3,79,140,157,251,165,158,42,5,0,0,0,0,0
50060,0.0446804,0,0,0,0,0,0,6,65,152,181,234,148,134,78,2,0,0,0,0,0
50070,0.04921,0,0,0,0,0,0,4,67,138,196,229,142,136,79,9,0,0,0,0,0
50080,0.0469177,0,0,0,0,0,0,4,84,129,168,274,119,130,84,8,0,0,0,0,0
50090,0.046811,0,0,0,0,0,0,2,82,94,188,304,130,123,72,5,0,0,0,0,0
50100,0.0509773,0,0,0,0,0,0,5,68,109,171,309,147,111,68,12,0,0,0,0,0
50110,0.046453,0,0,0,0,0,0,7,79,110,202,245,163,111,66,17,0,0,0,0,0
50120,0.0491339,0,0,0,0,0,1,10,91,120,168,220,180,111,70,29,0,0,0,0,0
50130,0.0644986,0,0,0,0,0,5,12,65,118,187,208,168,98,93,46,0,0,0,0,0
50140,0.055812,0,0,0,0,0,2,10,60,118,186,218,194,131,64,17,0,0,0,0,0
50150,0.0443863,0,0,0,0,0,7,7,73,98,220,239,164,115,62,15,0,0,0,0,0
50160,0.039698,0,0,0,0,0,7,18,76,87,204,278,140,104,56,30,0,0,0,0,0
50170,0.0485204,0,0,0,0,0,12,7,80,76,208,282,138,88,77,32,0,0,0,0,0
50180,0.0373673,0,0,0,0,0,6,24,89,79,187,287,137,106,63,22,0,0,0,0,0
50190,0.0266226,0,0,0,0,1,13,24,67,85,191,336,131,84,52,16,0,0,0,0,0
50200,0.0367691,0,0,0,0,1,7,20,57,88,186,343,141,87,46,24,0,0,0,0,0
50210,0.0366817,0,0,0,0,1,0,22,77,61,196,345,163,68,47,20,0,0,0,0,0
50220,0.0434561,0,0,0,0,0,0,34,47,84,173,331,185,82,41,23,0,0,0,0,0
50230,0.0368152,0,0,0,0,0,3,48,55,68,178,337,168,71,54,18,0,0,0,0,0
50240,0.0359108,0,0,0,0,0,4,58,65,49,178,333,129,112,57,15,0,0,0,0,0
50250,0.0276753,0,0,0,0,0,7,77,54,27,204,319,155,99,45,13,0,0,0,0,0
50260,0.012038,0,0,0,0,0,10,77,61,29,205,315,198,67,34,2,2,0,0,0,0
50270,0.023476,0,0,0,0,0,13,74,60,25,169,318,236,71,31,3,0,0,0,0,0
50280,0.0116609,0,0,0,0,0,14,86,68,24,199,296,202,61,47,3,0,0,0,0,0
50290,0.0161958,0,0,0,0,0,7,92,64,18,189,320,190,69,47,4,0,0,0,0,0
50300,0.0109179,0,0,0,0,0,5,108,86,17,139,316,225,62,36,6,0,0,0,0,0
50310,0.00894752,0,0,0,0,0,2,109,101,27,130,282,232,68,38,11,0,0,0,0,0
50320,0.0101931,0,0,0,0,0,2,95,121,51,121,249,247,51,40,23,0,0,0,0,0
50330,0.00244447,0,0,0,0,0,2,120,112,42,109,270,227,68,41,9,0,0,0,0,0
50340,-0.00203796,0,0,0,0,0,7,107,120,48,106,250,260,54,46,2,0,0,0,0,0
50350,-0.000381715,0,0,0,0,0,5,133,86,51,124,239,250,70,37,5,0,0,0,0,0
50360,0.00202018,0,0,0,0,0,7,114,92,55,148,202,267,83,24,8,0,0,0,0,0
50370,-0.000900934,0,0,0,0,0,0,105,110,68,149,221,226,84,28,9,0,0,0,0,0
50380,0.00298689,0,0,0,0,0,1,116,98,67,149,226,209,74,37,21,2,0,0,0,0
50390,-0.00111279,0,0,0,0,0,0,116,96,81,125,258,182,103,29,10,0,0,0,0,0
50400,-0.00679872,0,0,0,0,0,8,124,90,86,116,262,162,109,30,13,0,0,0,0,0
50410,-0.00256346,0,0,0,0,0,13,134,77,99,71,256,206,91,34,17,2,0,0,0,0
50420,0.0309795,0,0,0,0,1,10,87,63,92,86,268,210,104,65,12,2,0,0,0,0
50430,0.0546229,0,0,0,0,0,8,52,62,92,69,285,220,135,67,9,1,0,0,0,0
50440,0.0507013,0,0,0,0,0,18,43,70,58,74,328,214,139,53,3,0,0,0,0,0
50450,0.0610523,0,0,0,0,0,13,31,73,45,90,340,195,160,51,2,0,0,0,0,0
50460,0.080802,0,0,0,0,0,10,27,42,55,102,288,229,168,77,2,0,0,0,0,0
50470,0.0907628,0,0,0,0,0,5,23,50,28,115,293,225,171,88,2,0,0,0,0,0
50480,0.100125,0,0,0,0,0,13,26,45,41,112,188,269,194,108,4,0,0,0,0,0
50490,0.0953649,0,0,0,0,0,15,18,29,55,97,226,295,191,73,1,0,0,0,0,0
50500,0.0994879,0,0,0,0,0,7,12,50,33,127,212,307,163,80,9,0,0,0,0,0
50510,0.102385,0,0,0,0,0,6,15,34,17,118,260,304,179,59,8,0,0,0,0,0
50520,0.115176,0,0,0,0,0,2,17,11,21,133,231,329,175,71,10,0,0,0,0,0
50530,0.115712,0,0,0,0,0,4,12,14,15,113,258,317,204,60,3,0,0,0,0,0
50540,0.126889,0,0,0,0,1,9,11,6,17,65,278,311,239,59,4,0,0,0,0,0
50550,0.128248,0,0,0,0,0,16,9,4,12,54,296,298,245,55,11,0,0,0,0,0
50560,0.132425,0,0,0,0,0,7,25,5,17,53,252,283,298,49,11,0,0,0,0,0
50570,0.123391,0,0,0,0,3,9,27,6,18,76,261,245,275,73,7,0,0,0,0,0
50580,0.121582,0,0,0,0,1,6,26,8,15,86,263,253,280,45,17,0,0,0,0,0
50590,0.122218,0,0,0,0,0,13,33,13,17,67,234,270,285,49,19,0,0,0,0,0
50600,0.128408,0,0,0,0,0,18,32,7,13,83,216,246,292,74,19,0,0,0,0,0
50610,0.13186,0,0,0,0,0,13,18,15,29,78,195,283,286,64,18,1,0,0,0,0
50620,0.132428,0,0,0,0,0,16,13,19,37,62,203,285,279,66,17,3,0,0,0,0
50630,0.119841,0,0,0,0,0,28,24,22,55,54,161,272,289,77,15,3,0,0,0,0
50640,0.133155,0,0,0,0,0,25,27,16,33,56,143,281,300,103,13,3,0,0,0,0
50650,0.13664,0,0,0,0,0,19,32,10,47,59,130,268,301,114,16,4,0,0,0,0
50660,0.150033,0,0,0,0,0,17,25,4,31,44,173,261,311,125,9,0,0,0,0,0
50670,0.132199,0,0,0,0,0,20,25,3,51,42,170,326,244,107,12,0,0,0,0,0
50680,0.14132,0,0,0,0,0,22,11,6,36,46,187,314,270,94,14,0,0,0,0,0
50690,0.14951,0,0,0,0,1,14,8,11,21,64,189,304,243,128,17,0,0,0,0,0
50700,0.140654,0,0,0,0,0,15,9,11,26,70,214,287,241,119,8,0,0,0,0,0
50710,0.126888,0,0,0,0,0,20,24,21,18,85,181,311,213,118,9,0,0,0,0,0
50720,0.119586,0,0,0,0,0,28,23,12,30,64,223,276,231,101,12,0,0,0,0,0
50730,0.110008,0,0,0,0,0,32,27,7,23,50,269,277,221,83,11,0,0,0,0,0
50740,0.115925,0,0,0,0,0,12,15,14,38,62,303,243,234,77,2,0,0,0,0,0
50750,0.112979,0,0,0,0,0,23,25,6,19,83,303,205,224,106,3,3,0,0,0,0
50760,0.103156,0,0,0,0,0,23,27,18,18,103,296,199,215,96,4,1,0,0,0,0
50770,0.104017,0,0,0,0,0,24,24,10,17,139,269,197,219,96,5,0,0,0,0,0
50780,0.0949411,0,0,0,0,0,14,19,18,25,143,300,227,160,89,5,0,0,0,0,0
50790,0.0834054,0,0,0,0,1,13,24,16,36,125,360,215,130,69,11,0,0,0,0,0
50800,0.100868,0,0,0,0,0,8,16,20,16,139,324,218,168,84,6,1,0,0,0,0
50810,0.0897075,0,0,0,0,1,10,29,37,27,124,297,216,157,93,9,0,0,0,0,0
50820,0.0849841,0,0,0,0,0,6,29,58,28,104,305,211,161,91,7,0,0,0,0,0
50830,0.0629285,0,0,0,0,0,4,30,67,31,146,311,213,134,58,6,0,0,0,0,0
50840,0.0654045,0,0,0,0,0,6,26,88,29,122,289,224,139,67,10,0,0,0,0,0
50850,0.0466063,0,0,0,0,2,6,23,108,54,132,258,225,145,39,8,0,0,0,0,0
50860,0.0518677,0,0,0,0,0,8,32,95,55,135,234,246,113,67,15,0,0,0,0,0
50870,0.0436373,0,0,0,0,0,6,45,108,63,132,209,234,118,76,9,0,0,0,0,0
50880,0.0277449,0,0,0,0,0,2,72,127,44,138,215,257,68,49,25,3,0,0,0,0
50890,0.0308675,0,0,0,0,0,0,76,98,58,131,228,268,53,61,27,0,0,0,0,0
50900,0.0277376,0,0,0,0,0,1,63,88,65,180,242,207,81,42,30,1,0,0,0,0
50910,0.00248148,0,0,0,0,0,3,103,93,69,198,225,153,86,47,22,1,0,0,0,0
50920,-0.0013795,0,0,0,0,0,3,97,75,134,187,210,127,95,41,31,0,0,0,0,0
50930,-0.0115795,0,0,0,0,0,4,85,103,172,169,173,124,102,42,26,0,0,0,0,0
50940,-0.00851666,0,0,0,0,0,3,77,87,151,217,169,128,120,35,12,1,0,0,0,0
50950,0.00282506,0,0,0,0,0,2,59,85,169,192,178,140,122,43,10,0,0,0,0,0
50960,0.00447508,0,0,0,0,0,6,68,84,126,222,166,162,100,49,16,1,0,0,0,0
50970,0.00444942,0,0,0,0,0,8,46,108,99,246,206,130,70,74,13,0,0,0,0,0
50980,0.0274993,0,0,0,0,0,10,60,89,69,199,253,129,68,103,20,0,0,0,0,0
50990,0.0280613,0,0,0,0,0,4,47,88,58,229,240,156,86,85,7,0,0,0,0,0
51000,0.0487779,0,0,0,0,0,6,35,79,56,210,243,166,67,125,13,0,0,0,0,0
51010,0.0257599,0,0,0,0,0,9,48,62,85,260,218,148,63,89,18,0,0,0,0,0
51020,0.0236301,0,0,0,0,0,25,30,38,96,286,210,145,97,52,21,0,0,0,0,0
51030,0.018445,0,0,0,0,1,19,38,53,92,305,167,158,99,49,19,0,0,0,0,0
51040,0.0129232,0,0,0,0,0,19,36,43,112,326,167,155,80,40,20,2,0,0,0,0
51050,-0.00862546,0,0,0,0,0,34,43,45,139,295,166,153,84,31,10,0,0,0,0,0
51060,-0.00863872,0,0,0,0,2,34,51,45,153,259,152,163,107,18,16,0,0,0,0,0
51070,-0.00942109,0,0,0,0,4,31,86,27,164,231,161,132,105,19,37,3,0,0,0,0
51080,-0.0335723,0,0,0,0,0,45,100,50,156,228,180,101,93,13,30,4,0,0,0,0
51090,-0.0415087,0,0,0,0,3,60,100,42,142,287,125,107,67,16,48,3,0,0,0,0
51100,-0.0328568,0,0,0,0,0,77,82,33,142,261,128,147,64,19,47,0,0,0,0,0
51110,-0.00646232,0,0,0,0,2,78,50,24,127,290,119,135,71,25,78,1,0,0,0,0
51120,-0.0180639,0,0,0,0,1,72,82,31,120,261,127,114,115,32,45,0,0,0,0,0
51130,-0.0351632,0,0,0,0,1,71,96,31,85,313,119,139,100,14,30,1,0,0,0,0
51140,-0.0168953,0,0,0,0,1,71,63,27,129,279,122,129,122,26,30,1,0,0,0,0
51150,-0.0214797,0,0,0,0,0,60,56,42,152,247,183,107,104,39,10,0,0,0,0,0
51160,-0.015516,0,0,0,0,0,49,50,41,177,235,176,130,71,61,10,0,0,0,0,0
51170,-0.0225186,0,0,0,0,0,51,57,38,186,236,171,127,73,54,7,0,0,0,0,0
51180,-0.0360424,0,0,0,0,0,66,88,28,197,215,141,129,49,78,9,0,0,0,0,0
51190,-0.0241518,0,0,0,0,0,51,74,47,181,219,160,109,75,69,15,0,0,0,0,0
51200,-0.00464291,0,0,0,0,0,30,73,57,189,177,152,141,74,78,29,0,0,0,0,0
