update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
49580,0.0395408,0,0,0,0,0,0,3,50,159,152,306,173,113,44,0,0,0,0,0,0
49590,0.0304424,0,0,0,0,0,0,5,66,131,183,316,162,104,29,4,0,0,0,0,0
49600,0.031429,0,0,0,0,0,0,3,52,142,212,294,136,126,35,0,0,0,0,0,0
49610,0.026462,0,0,0,0,0,0,6,66,134,209,295,145,102,42,1,0,0,0,0,0
49620,0.0328413,0,0,0,0,0,0,4,76,141,214,265,109,116,71,4,0,0,0,0,0
49630,0.0389861,0,0,0,0,0,0,9,95,155,183,229,90,107,122,10,0,0,0,0,0
49640,0.0548243,0,0,0,0,0,0,2,77,164,151,240,103,121,130,12,0,0,0,0,0
49650,0.0622238,0,0,0,0,0,0,3,43,153,191,224,143,121,100,22,0,0,0,0,0
49660,0.0796108,0,0,0,0,0,0,4,59,125,145,215,186,120,123,23,0,0,0,0,0
49670,0.0863531,0,0,0,0,0,0,3,92,97,129,227,137,137,143,35,0,0,0,0,0
49680,0.0921916,0,0,0,0,0,0,0,77,93,172,176,160,164,108,48,2,0,0,0,0
49690,0.0815782,0,0,0,0,0,0,4,71,99,196,198,146,133,98,55,0,0,0,0,0
49700,0.0619004,0,0,0,0,0,0,7,90,140,182,157,153,111,118,42,0,0,0,0,0
49710,0.0728078,0,0,0,0,0,0,2,79,144,174,170,141,129,103,58,0,0,0,0,0
49720,0.0864428,0,0,0,0,0,0,3,55,123,187,166,178,126,124,38,0,0,0,0,0
49730,0.0959748,0,0,0,0,0,0,17,40,138,162,154,183,113,123,63,7,0,0,0,0
49740,0.0843213,0,0,0,0,0,0,17,46,152,172,134,191,109,107,68,4,0,0,0,0
49750,0.0807916,0,0,0,0,0,1,24,37,134,192,190,147,78,138,54,5,0,0,0,0
49760,0.0942415,0,0,0,0,0,0,20,30,131,181,183,160,91,118,83,3,0,0,0,0
49770,0.0869835,0,0,0,0,0,0,11,35,148,160,227,156,62,122,77,2,0,0,0,0
49780,0.0732379,0,0,0,0,0,0,18,33,143,202,197,173,60,91,83,0,0,0,0,0
49790,0.0876585,0,0,0,0,0,0,10,41,131,215,162,174,87,64,116,0,0,0,0,0
49800,0.0622457,0,0,0,0,0,0,15,40,122,273,181,149,64,74,81,1,0,0,0,0
49810,0.0575246,0,0,0,0,0,0,5,62,109,251,212,175,52,61,70,3,0,0,0,0
49820,0.0762012,0,0,0,0,0,0,7,45,96,238,208,164,96,80,63,3,0,0,0,0
49830,0.0541376,0,0,0,0,0,0,6,50,106,247,251,151,84,66,33,6,0,0,0,0
49840,0.0501121,0,0,0,0,0,0,8,54,115,240,225,179,87,67,21,4,0,0,0,0
49850,0.0674227,0,0,0,0,0,0,3,31,137,209,215,192,103,85,24,1,0,0,0,0
49860,0.067514,0,0,0,0,0,0,4,40,125,215,209,183,107,90,25,2,0,0,0,0
49870,0.0748536,0,0,0,0,0,0,5,36,108,214,215,190,107,90,35,0,0,0,0,0
49880,0.0748624,0,0,0,0,0,0,10,34,92,235,204,190,105,98,31,1,0,0,0,0
49890,0.081718,0,0,0,0,0,0,12,35,92,223,188,185,115,121,28,1,0,0,0,0
49900,0.0794074,0,0,0,0,0,0,10,67,68,223,208,150,92,151,31,0,0,0,0,0
49910,0.0764548,0,0,0,0,0,0,13,66,85,220,210,116,113,145,32,0,0,0,0,0
49920,0.0785237,0,0,0,0,0,0,8,50,78,293,171,116,100,148,36,0,0,0,0,0
49930,0.0869177,0,0,0,0,0,0,7,39,104,219,217,130,112,110,61,1,0,0,0,0
49940,0.0938261,0,0,0,0,0,0,11,37,122,198,208,116,112,107,79,10,0,0,0,0
49950,0.0952835,0,0,0,0,0,0,3,39,143,198,163,140,107,109,90,8,0,0,0,0
49960,0.07857,0,0,0,0,0,0,9,56,174,203,150,88,96,127,97,0,0,0,0,0
49970,0.083034,0,0,0,0,0,0,13,50,165,213,160,90,76,106,121,6,0,0,0,0
49980,0.0572431,0,0,0,0,0,0,8,77,200,204,150,82,80,91,100,8,0,0,0,0
49990,0.0783392,0,0,0,0,0,0,8,73,190,140,189,79,90,129,100,2,0,0,0,0
50000,0.0726061,0,0,0,0,0,2,22,67,172,176,159,105,69,91,129,8,0,0,0,0
50010,0.0324029,0,0,0,0,0,0,19,96,227,183,157,92,53,66,100,7,0,0,0,0
50020,0.0293351,0,0,0,0,0,0,27,109,230,197,96,93,57,89,98,4,0,0,0,0
50030,0.0160717,0,0,0,0,0,0,25,118,237,209,77,120,65,66,81,2,0,0,0,0
50040,0.031261,0,0,0,0,0,0,23,74,243,206,94,128,70,93,68,1,0,0,0,0
50050,0.0436416,0,0,0,0,0,0,22,60,208,214,81,169,117,74,51,4,0,0,0,0
50060,0.0444333,0,0,0,0,0,0,13,75,240,149,102,161,136,67,57,0,0,0,0,0
50070,0.0439801,0,0,0,0,0,0,11,66,257,125,127,163,142,48,61,0,0,0,0,0
50080,0.0486548,0,0,0,0,0,0,12,48,244,133,143,181,137,44,55,3,0,0,0,0
50090,0.0297392,0,0,0,0,0,2,27,59,260,131,155,137,120,56,53,0,0,0,0,0
50100,0.0487248,0,0,0,0,0,1,27,50,206,150,177,151,118,60,60,0,0,0,0,0
50110,0.0533164,0,0,0,0,0,3,26,68,227,132,125,128,135,72,81,3,0,0,0,0
50120,0.0635851,0,0,0,0,0,14,19,46,216,121,143,168,102,91,76,4,0,0,0,0
50130,0.0687649,0,0,0,0,0,10,37,63,189,95,138,185,67,118,94,4,0,0,0,0
50140,0.0924355,0,0,0,0,0,11,18,68,149,129,135,162,80,138,107,3,0,0,0,0
50150,0.0758429,0,0,0,0,0,11,25,83,159,108,111,205,85,133,80,0,0,0,0,0
50160,0.0701705,0,0,0,0,0,13,14,90,140,113,132,219,108,118,52,1,0,0,0,0
50170,0.0427913,0,0,0,0,0,17,6,122,172,133,109,201,103,86,48,3,0,0,0,0
50180,0.0217866,0,0,0,0,0,20,14,167,168,109,108,183,103,99,29,0,0,0,0,0
50190,0.039361,0,0,0,0,0,26,12,158,167,81,108,184,88,128,48,0,0,0,0,0
50200,0.0555999,0,0,0,0,0,18,17,140,153,91,141,148,76,147,69,0,0,0,0,0
50210,0.0542782,0,0,0,0,0,17,25,113,148,98,171,152,91,122,61,2,0,0,0,0
50220,0.0480821,0,0,0,0,0,15,28,105,153,89,218,140,74,108,69,1,0,0,0,0
50230,0.0685835,0,0,0,0,0,4,37,99,106,86,238,153,79,128,70,0,0,0,0,0
50240,0.072617,0,0,0,0,0,2,46,106,71,90,236,175,79,142,50,3,0,0,0,0
50250,0.0555763,0,0,0,0,0,4,53,120,89,109,196,158,77,145,47,2,0,0,0,0
50260,0.0730111,0,0,0,0,0,7,41,95,71,120,204,184,86,130,58,4,0,0,0,0
50270,0.0550294,0,0,0,0,1,8,46,82,103,149,211,151,82,119,45,3,0,0,0,0
50280,0.0463135,0,0,0,0,5,8,41,76,104,133,231,204,66,102,23,7,0,0,0,0
50290,0.0390948,0,0,0,0,1,4,56,77,112,145,254,161,53,107,25,5,0,0,0,0
50300,0.021194,0,0,0,0,0,6,54,106,127,152,238,135,45,112,24,1,0,0,0,0
50310,0.0243919,0,0,0,0,0,6,40,122,144,128,225,123,70,117,25,0,0,0,0,0
50320,0.00959426,0,0,0,0,0,4,58,125,154,152,186,124,76,88,32,1,0,0,0,0
50330,-0.00549585,0,0,0,0,0,0,82,152,194,116,132,105,88,91,40,0,0,0,0,0
50340,-0.0147776,0,0,0,0,0,4,96,153,193,116,114,102,100,75,47,0,0,0,0,0
50350,-0.0132659,0,0,0,0,0,4,107,151,198,117,99,77,103,72,72,0,0,0,0,0
50360,-0.0374007,0,0,0,0,0,7,106,178,187,159,86,40,125,60,50,2,0,0,0,0
50370,-0.038564,0,0,0,0,0,2,90,193,198,153,106,47,105,65,41,0,0,0,0,0
50380,-0.0455559,0,0,0,0,0,15,81,179,223,150,104,62,72,81,33,0,0,0,0,0
50390,-0.0341941,0,0,0,0,0,7,82,188,198,149,90,86,77,89,33,1,0,0,0,0
50400,-0.0572487,0,0,0,0,0,8,91,233,227,109,70,85,62,83,30,2,0,0,0,0
50410,-0.0492503,0,0,0,0,0,4,61,249,232,125,64,94,53,83,33,2,0,0,0,0
50420,-0.0536505,0,0,0,0,0,4,45,238,219,178,75,104,60,48,26,3,0,0,0,0
50430,-0.0425085,0,0,0,0,0,4,41,205,231,166,84,131,62,55,18,3,0,0,0,0
50440,-0.0741409,0,0,0,0,0,4,74,241,203,174,109,71,75,39,7,3,0,0,0,0
50450,-0.0702383,0,0,0,0,0,2,71,215,213,192,113,79,68,43,4,0,0,0,0,0
50460,-0.109317,0,0,0,0,0,6,95,297,213,140,107,44,53,44,1,0,0,0,0,0
50470,-0.063878,0,0,0,0,0,3,41,244,223,161,141,47,64,68,8,0,0,0,0,0
50480,-0.0649942,0,0,0,0,0,7,42,264,223,146,114,62,75,48,19,0,0,0,0,0
50490,-0.0653202,0,0,0,0,0,3,69,274,205,120,111,68,71,54,25,0,0,0,0,0
50500,-0.0675735,0,0,0,0,0,5,73,300,172,109,117,64,68,76,15,1,0,0,0,0
50510,-0.0877444,0,0,0,0,0,1,69,316,233,124,72,33,76,56,20,0,0,0,0,0
50520,-0.0828069,0,0,0,0,0,5,64,336,197,107,81,52,91,44,20,3,0,0,0,0
50530,-0.0796319,0,0,0,0,0,4,94,310,189,88,75,59,126,40,13,2,0,0,0,0
50540,-0.0901807,0,0,0,0,0,12,120,265,213,81,84,65,124,29,7,0,0,0,0,0
50550,-0.101646,0,0,0,0,0,10,121,271,230,79,84,80,95,29,1,0,0,0,0,0
50560,-0.12109,0,0,0,0,0,16,137,287,246,86,43,45,100,35,5,0,0,0,0,0
50570,-0.125505,0,0,0,0,0,19,116,317,243,91,54,30,93,36,1,0,0,0,0,0
50580,-0.0846527,0,0,0,0,0,5,91,234,264,122,85,37,110,52,0,0,0,0,0,0
50590,-0.105204,0,0,0,0,0,3,112,259,264,132,64,45,70,51,0,0,0,0,0,0
50600,-0.119331,0,0,0,0,0,3,112,274,260,129,89,45,51,37,0,0,0,0,0,0
50610,-0.102204,0,0,0,0,0,4,126,234,245,129,95,50,78,37,2,0,0,0,0,0
50620,-0.115973,0,0,0,0,0,15,135,215,247,164,72,60,76,11,5,0,0,0,0,0
50630,-0.124928,0,0,0,0,0,14,139,238,266,133,60,68,62,13,7,0,0,0,0,0
50640,-0.128298,0,0,0,0,0,13,131,234,291,148,57,56,43,16,11,0,0,0,0,0
50650,-0.11791,0,0,0,0,0,17,145,203,254,179,56,64,47,19,16,0,0,0,0,0
50660,-0.134249,0,0,0,0,0,16,208,236,195,139,56,55,56,21,18,0,0,0,0,0
50670,-0.117312,0,0,0,0,0,30,175,193,186,190,68,72,40,22,22,2,0,0,0,0
50680,-0.0922006,0,0,0,0,0,18,199,179,148,161,88,63,62,51,30,1,0,0,0,0
50690,-0.0825284,0,0,0,0,0,17,172,171,125,224,107,62,28,56,38,0,0,0,0,0
50700,-0.0855745,0,0,0,0,0,20,164,175,151,193,102,78,35,45,34,3,0,0,0,0
50710,-0.104097,0,0,0,0,0,33,153,223,133,195,81,79,42,32,28,1,0,0,0,0
50720,-0.0898833,0,0,0,0,0,29,147,179,160,205,63,108,64,29,13,3,0,0,0,0
50730,-0.0790171,0,0,0,0,0,16,157,147,182,170,86,129,72,31,10,0,0,0,0,0
50740,-0.0735818,0,0,0,0,0,9,113,176,189,188,72,154,75,17,7,0,0,0,0,0
50750,-0.0817945,0,0,0,0,0,11,107,209,183,171,110,124,53,21,11,0,0,0,0,0
50760,-0.0692399,0,0,0,0,0,6,121,160,199,153,132,136,65,24,4,0,0,0,0,0
50770,-0.0759371,0,0,0,0,0,5,150,154,211,138,117,108,85,26,6,0,0,0,0,0
50780,-0.0985849,0,0,0,0,0,13,145,157,241,165,93,122,44,15,5,0,0,0,0,0
50790,-0.096798,0,0,0,0,0,22,137,194,178,176,111,105,48,23,6,0,0,0,0,0
50800,-0.104011,0,0,0,0,0,26,139,202,184,147,156,94,32,8,12,0,0,0,0,0
50810,-0.116245,0,0,0,0,0,30,141,209,155,175,152,121,8,7,2,0,0,0,0,0
50820,-0.123464,0,0,0,0,0,41,133,212,145,207,133,118,6,5,0,0,0,0,0,0
50830,-0.151392,0,0,0,0,1,59,198,197,106,213,140,80,3,3,0,0,0,0,0,0
50840,-0.153059,0,0,0,0,1,69,190,190,128,217,109,86,8,2,0,0,0,0,0,0
50850,-0.147713,0,0,0,0,0,65,195,136,177,226,113,78,6,4,0,0,0,0,0,0
50860,-0.143765,0,0,0,0,1,59,183,139,170,253,98,81,10,6,0,0,0,0,0,0
50870,-0.122917,0,0,0,0,0,63,156,113,175,252,105,101,33,2,0,0,0,0,0,0
50880,-0.108952,0,0,0,0,3,66,126,107,155,275,126,113,29,0,0,0,0,0,0,0
50890,-0.123849,0,0,0,0,1,52,171,132,173,227,99,125,20,0,0,0,0,0,0,0
50900,-0.107762,0,0,0,0,3,53,142,137,163,198,125,142,37,0,0,0,0,0,0,0
50910,-0.101473,0,0,0,0,0,37,157,119,179,207,118,138,45,0,0,0,0,0,0,0
50920,-0.10021,0,0,0,0,0,57,141,149,117,207,152,120,54,3,0,0,0,0,0,0
50930,-0.11613,0,0,0,0,2,57,126,189,138,221,110,113,42,2,0,0,0,0,0,0
50940,-0.118831,0,0,0,0,2,76,130,183,145,163,129,112,54,6,0,0,0,0,0,0
50950,-0.126358,0,0,0,0,2,75,121,224,168,95,156,104,49,6,0,0,0,0,0,0
50960,-0.129091,0,0,0,0,0,80,109,203,198,146,141,64,51,8,0,0,0,0,0,0
50970,-0.127939,0,0,0,0,5,81,70,192,252,151,144,68,25,12,0,0,0,0,0,0
50980,-0.114679,0,0,0,0,2,47,69,217,266,153,121,52,67,6,0,0,0,0,0,0
50990,-0.0998207,0,0,0,0,3,31,75,194,240,187,126,60,78,6,0,0,0,0,0,0
51000,-0.101913,0,0,0,0,0,22,107,189,219,194,129,60,69,11,0,0,0,0,0,0
51010,-0.121874,0,0,0,0,0,20,122,207,262,171,97,65,54,2,0,0,0,0,0,0
51020,-0.119555,0,0,0,0,2,33,108,204,245,171,138,59,36,4,0,0,0,0,0,0
51030,-0.1332,0,0,0,0,0,21,135,237,230,167,115,55,36,4,0,0,0,0,0,0
51040,-0.137397,0,0,0,0,1,12,154,258,171,190,128,59,20,7,0,0,0,0,0,0
51050,-0.12009,0,0,0,0,0,16,98,270,194,177,152,44,32,17,0,0,0,0,0,0
51060,-0.117984,0,0,0,0,0,16,101,267,179,227,106,46,37,21,0,0,0,0,0,0
51070,-0.110065,0,0,0,0,0,13,100,289,143,220,103,64,48,20,0,0,0,0,0,0
51080,-0.126805,0,0,0,0,0,10,121,275,135,259,131,26,33,7,3,0,0,0,0,0
51090,-0.121228,0,0,0,0,0,0,138,250,146,257,133,36,31,1,8,0,0,0,0,0
51100,-0.115149,0,0,0,0,0,2,144,239,137,227,166,38,34,9,4,0,0,0,0,0
51110,-0.105499,0,0,0,0,0,6,128,207,151,216,215,45,21,5,6,0,0,0,0,0
51120,-0.11668,0,0,0,0,0,12,148,252,95,217,193,35,38,10,0,0,0,0,0,0
51130,-0.107877,0,0,0,0,0,15,122,232,132,189,195,60,53,2,0,0,0,0,0,0
51140,-0.112779,0,0,0,0,0,19,163,220,118,167,193,59,60,1,0,0,0,0,0,0
51150,-0.132433,0,0,0,0,0,27,171,243,132,142,192,59,26,8,0,0,0,0,0,0
51160,-0.110059,0,0,0,0,0,23,143,230,136,129,224,73,17,25,0,0,0,0,0,0
51170,-0.114977,0,0,0,0,0,45,149,199,124,120,255,71,25,12,0,0,0,0,0,0
51180,-0.123355,0,0,0,0,1,67,160,178,132,119,246,62,24,11,0,0,0,0,0,0
51190,-0.105626,0,0,0,0,2,63,130,188,147,93,223,108,23,21,2,0,0,0,0,0
51200,-0.112772,0,0,0,0,2,40,134,209,157,112,220,94,14,16,2,0,0,0,0,0
51210,-0.091769,0,0,0,0,1,31,110,167,183,138,232,105,16,7,10,0,0,0,0,0
51220,-0.100913,0,0,0,0,0,39,123,197,136,145,229,108,3,7,13,0,0,0,0,0
51230,-0.11108,0,0,0,0,0,47,110,199,166,159,185,119,8,2,5,0,0,0,0,0
51240,-0.115241,0,0,0,0,1,38,122,194,182,167,159,118,19,0,0,0,0,0,0,0
51250,-0.123029,0,0,0,0,1,51,102,206,220,143,158,94,25,0,0,0,0,0,0,0
51260,-0.0953276,0,0,0,0,0,35,69,218,193,162,165,127,31,0,0,0,0,0,0,0
51270,-0.0942497,0,0,0,0,0,34,73,190,201,169,179,136,18,0,0,0,0,0,0,0
51280,-0.0806175,0,0,0,0,0,15,74,172,183,205,230,94,21,6,0,0,0,0,0,0
51290,-0.0822699,0,0,0,0,0,24,54,155,240,208,205,81,22,11,0,0,0,0,0,0
51300,-0.0771092,0,0,0,0,0,22,45,176,209,210,210,89,24,15,0,0,0,0,0,0
51310,-0.09213,0,0,0,0,0,24,71,178,222,208,171,91,19,16,0,0,0,0,0,0
51320,-0.103101,0,0,0,0,0,34,98,171,200,201,158,125,13,0,0,0,0,0,0,0
51330,-0.0955625,0,0,0,0,0,22,95,150,211,234,178,95,15,0,0,0,0,0,0,0
51340,-0.0823839,0,0,0,0,0,40,102,118,181,224,171,120,44,0,0,0,0,0,0,0
51350,-0.0828254,0,0,0,0,2,25,90,116,191,273,153,97,52,1,0,0,0,0,0,0
51360,-0.0737786,0,0,0,0,1,22,94,117,181,261,154,101,66,3,0,0,0,0,0,0
51370,-0.0737462,0,0,0,0,2,7,79,149,194,255,163,85,63,3,0,0,0,0,0,0
51380,-0.0763391,0,0,0,0,0,11,72,189,223,190,130,102,76,7,0,0,0,0,0,0
51390,-0.0844883,0,0,0,0,0,6,68,214,248,158,133,81,84,8,0,0,0,0,0,0
51400,-0.0742102,0,0,0,0,0,8,112,185,193,155,128,109,88,22,0,0,0,0,0,0
51410,-0.0631672,0,0,0,0,0,5,88,169,198,173,158,107,88,14,0,0,0,0,0,0
51420,-0.0855756,0,0,0,0,0,13,110,151,239,186,120,91,81,9,0,0,0,0,0,0
51430,-0.104026,0,0,0,0,0,9,118,188,243,196,103,67,66,10,0,0,0,0,0,0
51440,-0.113209,0,0,0,0,0,8,123,208,251,166,124,40,69,10,1,0,0,0,0,0
51450,-0.10303,0,0,0,0,0,9,91,199,283,190,97,47,60,24,0,0,0,0,0,0
51460,-0.10786,0,0,0,0,0,14,88,194,285,175,133,55,41,15,0,0,0,0,0,0
51470,-0.0889764,0,0,0,0,0,21,60,199,250,168,160,81,32,29,0,0,0,0,0,0
51480,-0.104282,0,0,0,0,0,27,60,229,303,116,137,63,33,32,0,0,0,0,0,0
51490,-0.112801,0,0,0,0,0,35,45,226,293,173,119,61,36,12,0,0,0,0,0,0
51500,-0.120489,0,0,0,0,0,45,60,238,249,177,124,66,29,12,0,0,0,0,0,0
51510,-0.134265,0,0,0,0,6,68,92,200,219,181,143,66,18,7,0,0,0,0,0,0
51520,-0.118636,0,0,0,0,3,58,60,163,241,270,121,64,10,10,0,0,0,0,0,0
51530,-0.123556,0,0,0,0,3,59,67,169,252,236,134,53,20,7,0,0,0,0,0,0
51540,-0.131315,0,0,0,0,7,61,85,178,273,190,128,47,24,7,0,0,0,0,0,0
51550,-0.119336,0,0,0,0,3,46,77,159,272,223,145,59,14,2,0,0,0,0,0,0
51560,-0.11952,0,0,0,0,1,44,100,149,292,197,125,64,18,10,0,0,0,0,0,0
51570,-0.120763,0,0,0,0,2,56,104,116,250,271,106,77,16,2,0,0,0,0,0,0
51580,-0.131228,0,0,0,0,0,57,115,119,277,258,87,67,13,7,0,0,0,0,0,0
51590,-0.137828,0,0,0,0,1,57,130,143,266,213,92,76,21,1,0,0,0,0,0,0
51600,-0.11792,0,0,0,0,5,27,121,158,279,178,104,90,34,4,0,0,0,0,0,0
51610,-0.123158,0,0,0,0,0,26,130,189,239,183,121,79,31,2,0,0,0,0,0,0
51620,-0.1136,0,0,0,0,0,32,129,169,226,204,100,100,32,8,0,0,0,0,0,0
51630,-0.117759,0,0,0,0,2,41,128,161,188,251,108,94,26,1,0,0,0,0,0,0
51640,-0.118895,0,0,0,0,0,54,107,185,170,244,113,95,32,0,0,0,0,0,0,0
51650,-0.114718,0,0,0,0,4,50,101,155,189,254,147,78,22,0,0,0,0,0,0,0
51660,-0.109354,0,0,0,0,2,56,122,121,195,212,172,84,36,0,0,0,0,0,0,0
51670,-0.128799,0,0,0,0,1,77,136,148,189,164,191,76,17,1,0,0,0,0,0,0
51680,-0.115272,0,0,0,0,0,83,115,124,195,157,211,90,25,0,0,0,0,0,0,0
51690,-0.135914,0,0,0,0,0,106,145,143,174,130,187,72,40,3,0,0,0,0,0,0
51700,-0.121377,0,0,0,0,3,96,133,135,163,112,246,70,38,4,0,0,0,0,0,0
51710,-0.135913,0,0,0,0,1,112,187,121,156,81,203,82,38,19,0,0,0,0,0,0
51720,-0.141082,0,0,0,0,1,107,211,122,130,91,204,78,43,13,0,0,0,0,0,0
51730,-0.136288,0,0,0,0,7,113,210,110,107,80,222,102,35,13,1,0,0,0,0,0
51740,-0.13946,0,0,0,0,10,96,202,123,119,104,218,100,22,6,0,0,0,0,0,0
51750,-0.120461,0,0,0,0,5,78,188,117,107,132,235,106,23,9,0,0,0,0,0,0
51760,-0.126936,0,0,0,0,7,77,199,136,106,133,185,113,38,6,0,0,0,0,0,0
51770,-0.116879,0,0,0,0,7,81,197,94,143,133,158,116,53,18,0,0,0,0,0,0
51780,-0.120918,0,0,0,0,2,91,205,110,139,116,150,108,60,19,0,0,0,0,0,0
51790,-0.119255,0,0,0,0,9,96,202,122,110,91,175,90,80,25,0,0,0,0,0,0
51800,-0.13923,0,0,0,0,3,94,238,142,84,118,166,61,71,23,0,0,0,0,0,0
51810,-0.168123,0,0,0,0,14,120,251,161,86,91,135,70,48,24,0,0,0,0,0,0
51820,-0.169089,0,0,0,0,9,140,219,163,85,114,138,66,48,18,0,0,0,0,0,0
51830,-0.155726,0,0,0,0,9,158,193,162,67,103,144,74,66,22,2,0,0,0,0,0
51840,-0.147971,0,0,0,0,7,156,144,193,85,95,156,61,90,13,0,0,0,0,0,0
51850,-0.129623,0,0,0,0,2,163,140,155,91,137,120,50,113,24,5,0,0,0,0,0
51860,-0.109588,0,0,0,0,8,119,141,148,85,178,115,75,87,32,12,0,0,0,0,0
51870,-0.102296,0,0,0,0,5,112,152,123,87,185,138,74,66,41,17,0,0,0,0,0
51880,-0.0789979,0,0,0,0,7,81,136,126,102,167,159,99,37,56,30,0,0,0,0,0
51890,-0.0786307,0,0,0,0,1,111,118,128,101,138,169,121,28,54,31,0,0,0,0,0
51900,-0.0746476,0,0,0,0,9,93,87,139,124,136,205,99,29,32,47,0,0,0,0,0
51910,-0.0860136,0,0,0,0,5,116,79,132,120,156,201,115,16,26,34,0,0,0,0,0
51920,-0.0783014,0,0,0,0,5,91,98,138,137,143,201,80,22,41,43,1,0,0,0,0
51930,-0.0759415,0,0,0,0,6,69,95,171,145,148,197,48,20,43,58,0,0,0,0,0
51940,-0.0777399,0,0,0,0,9,64,73,197,139,159,174,75,30,30,50,0,0,0,0,0
51950,-0.0632429,0,0,0,0,8,48,72,164,145,197,165,95,34,32,40,0,0,0,0,0
51960,-0.0592758,0,0,0,0,2,40,61,178,192,191,120,93,37,45,41,0,0,0,0,0
51970,-0.0248985,0,0,0,0,2,22,63,126,181,208,151,75,54,77,41,0,0,0,0,0
51980,-0.0601197,0,0,0,0,5,38,67,153,229,155,147,74,35,61,36,0,0,0,0,0
51990,-0.0592257,0,0,0,0,0,6,78,174,242,145,161,68,41,78,7,0,0,0,0,0
52000,-0.0574594,0,0,0,0,0,3,89,182,221,133,175,47,85,58,7,0,0,0,0,0
52010,-0.0559641,0,0,0,0,0,7,106,158,199,160,163,68,68,66,5,0,0,0,0,0
52020,-0.0440657,0,0,0,0,0,12,106,176,145,167,182,47,56,94,15,0,0,0,0,0
52030,-0.0529021,0,0,0,0,0,21,98,161,141,209,185,53,35,80,17,0,0,0,0,0
52040,-0.0526848,0,0,0,0,1,29,112,145,128,185,211,55,27,87,20,0,0,0,0,0
52050,-0.0578798,0,0,0,0,0,42,104,136,123,202,208,78,22,71,14,0,0,0,0,0
52060,-0.0691585,0,0,0,0,0,56,102,125,107,178,280,81,27,32,12,0,0,0,0,0
52070,-0.0460273,0,0,0,0,1,37,81,131,113,169,294,81,34,32,27,0,0,0,0,0
52080,-0.0446183,0,0,0,0,1,36,62,135,132,237,225,66,33,35,38,0,0,0,0,0
52090,-0.0482012,0,0,0,0,3,40,65,136,159,171,221,103,42,23,37,0,0,0,0,0
52100,-0.0597954,0,0,0,0,2,49,106,141,125,158,222,87,51,28,31,0,0,0,0,0
52110,-0.0360864,0,0,0,0,0,49,64,150,141,114,278,76,51,31,45,1,0,0,0,0
52120,-0.0273107,0,0,0,0,0,38,78,124,117,120,307,93,47,36,39,1,0,0,0,0
52130,-0.0258229,0,0,0,0,0,29,106,118,89,132,289,120,40,51,26,0,0,0,0,0
52140,-0.0443531,0,0,0,0,1,33,113,115,94,157,300,103,29,35,18,2,0,0,0,0
52150,-0.0321129,0,0,0,0,0,39,103,132,65,133,292,134,50,41,11,0,0,0,0,0
52160,-0.0285295,0,0,0,0,2,57,80,115,81,99,298,154,62,49,3,0,0,0,0,0
52170,-0.0189638,0,0,0,0,1,66,72,88,51,112,321,214,41,32,2,0,0,0,0,0
52180,-0.00585631,0,0,0,0,1,54,83,75,51,116,308,193,72,39,8,0,0,0,0,0
52190,-0.000764137,0,0,0,0,0,59,88,52,42,125,318,202,60,37,17,0,0,0,0,0
52200,-0.00386126,0,0,0,0,1,54,83,69,27,148,319,165,91,30,13,0,0,0,0,0
52210,0.00514021,0,0,0,0,0,41,67,69,34,166,335,157,89,31,11,0,0,0,0,0
52220,0.0233693,0,0,0,0,0,30,67,46,47,145,328,194,92,47,4,0,0,0,0,0
52230,0.00937214,0,0,0,0,0,33,86,49,37,143,348,188,83,30,2,1,0,0,0,0
52240,0.0020134,0,0,0,0,0,27,95,46,64,129,343,186,75,21,14,0,0,0,0,0
52250,-0.00157192,0,0,0,0,0,43,93,33,86,149,294,165,91,24,22,0,0,0,0,0
52260,-0.0244195,0,0,0,0,0,50,119,28,104,146,283,164,58,29,19,0,0,0,0,0
52270,0.0152243,0,0,0,0,0,35,74,19,87,178,291,184,74,32,26,0,0,0,0,0
52280,0.0390314,0,0,0,0,0,28,54,25,89,193,236,194,91,50,39,1,0,0,0,0
52290,0.0563542,0,0,0,0,1,31,43,20,101,142,246,188,116,88,24,0,0,0,0,0
52300,0.0684456,0,0,0,0,0,22,41,23,119,124,239,172,118,106,35,1,0,0,0,0
52310,0.0574823,0,0,0,0,0,25,60,42,109,109,221,171,113,101,49,0,0,0,0,0
52320,0.0401824,0,0,0,0,0,27,64,58,119,115,208,170,101,95,42,1,0,0,0,0
52330,0.0532718,0,0,0,0,0,23,41,67,139,132,169,168,88,109,64,0,0,0,0,0
52340,0.0462018,0,0,0,0,3,27,25,89,158,114,163,165,80,113,63,0,0,0,0,0
52350,0.0449495,0,0,0,0,0,34,22,81,167,93,180,173,89,114,46,1,0,0,0,0
52360,0.0303929,0,0,0,0,0,47,36,69,172,95,184,179,67,97,51,3,0,0,0,0
52370,0.0242965,0,0,0,0,1,53,35,96,154,94,169,166,89,95,43,5,0,0,0,0
