update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
57580,-0.0807015,0,0,0,0,3,67,138,181,100,134,132,108,83,38,16,0,0,0,0,0
57590,-0.10257,0,0,0,0,3,77,158,178,123,131,109,100,64,39,18,0,0,0,0,0
57600,-0.0780378,0,0,0,0,3,51,121,170,167,145,91,106,80,51,15,0,0,0,0,0
57610,-0.0861967,0,0,0,0,1,85,118,176,139,145,83,112,83,40,14,4,0,0,0,0
57620,-0.107951,0,0,0,0,0,88,136,201,149,130,73,77,91,38,16,1,0,0,0,0
57630,-0.108962,0,0,0,0,0,64,119,239,174,122,69,75,94,32,11,1,0,0,0,0
57640,-0.120183,0,0,0,0,4,53,136,252,163,149,64,69,48,55,7,0,0,0,0,0
57650,-0.112579,0,0,0,0,2,15,126,270,196,145,92,49,54,37,14,0,0,0,0,0
57660,-0.124578,0,0,0,0,0,9,128,292,170,194,95,42,28,36,6,0,0,0,0,0
57670,-0.116247,0,0,0,0,0,11,125,263,182,195,97,62,36,29,0,0,0,0,0,0
57680,-0.136229,0,0,0,0,0,16,147,263,215,180,79,51,11,38,0,0,0,0,0,0
57690,-0.138924,0,0,0,0,0,12,143,290,180,174,92,84,15,8,2,0,0,0,0,0
57700,-0.127429,0,0,0,0,0,7,103,278,207,206,101,73,15,6,4,0,0,0,0,0
57710,-0.125008,0,0,0,0,0,29,106,229,224,196,134,46,23,7,6,0,0,0,0,0
57720,-0.118515,0,0,0,0,0,30,97,234,234,189,96,62,42,11,5,0,0,0,0,0
57730,-0.106101,0,0,0,0,1,22,114,204,243,168,91,81,45,21,10,0,0,0,0,0
57740,-0.102357,0,0,0,0,1,26,88,231,201,202,103,77,49,13,9,0,0,0,0,0
57750,-0.0946205,0,0,0,0,2,28,65,242,169,208,133,90,49,11,3,0,0,0,0,0
57760,-0.0980485,0,0,0,0,0,20,83,207,199,232,132,71,38,12,6,0,0,0,0,0
57770,-0.105231,0,0,0,0,1,22,90,222,187,210,147,70,48,3,0,0,0,0,0,0
57780,-0.105011,0,0,0,0,1,19,70,236,178,223,185,52,34,2,0,0,0,0,0,0
57790,-0.112152,0,0,0,0,4,28,116,185,178,243,159,48,32,7,0,0,0,0,0,0
57800,-0.107389,0,0,0,0,4,51,94,160,193,229,158,73,30,8,0,0,0,0,0,0
57810,-0.0936022,0,0,0,0,0,47,81,147,179,273,153,67,25,28,0,0,0,0,0,0
57820,-0.109313,0,0,0,0,3,53,75,183,196,265,130,40,26,29,0,0,0,0,0,0
57830,-0.104522,0,0,0,0,0,58,119,156,177,207,144,69,36,34,0,0,0,0,0,0
57840,-0.104046,0,0,0,0,1,45,102,143,196,263,132,67,25,26,0,0,0,0,0,0
57850,-0.0816081,0,0,0,0,4,26,85,135,207,266,104,104,50,17,2,0,0,0,0,0
57860,-0.0997123,0,0,0,0,0,28,96,198,186,253,90,81,46,16,6,0,0,0,0,0
57870,-0.113791,0,0,0,0,0,25,106,189,249,221,92,62,49,2,5,0,0,0,0,0
57880,-0.10413,0,0,0,0,0,26,111,174,205,215,153,56,51,5,4,0,0,0,0,0
57890,-0.106101,0,0,0,0,0,29,118,200,199,168,156,70,49,6,4,1,0,0,0,0
57900,-0.0969317,0,0,0,0,0,27,114,193,223,131,124,108,56,22,2,0,0,0,0,0
57910,-0.0992369,0,0,0,0,0,30,97,212,220,152,124,84,42,38,1,0,0,0,0,0
57920,-0.0867868,0,0,0,0,0,13,115,183,200,193,120,83,44,45,4,0,0,0,0,0
57930,-0.0833618,0,0,0,0,0,15,118,175,238,132,134,93,42,52,1,0,0,0,0,0
57940,-0.103018,0,0,0,0,0,22,166,145,246,126,125,96,29,41,4,0,0,0,0,0
57950,-0.111562,0,0,0,0,0,17,194,165,234,106,113,88,17,57,9,0,0,0,0,0
57960,-0.122508,0,0,0,0,0,29,222,171,194,115,114,60,24,54,17,0,0,0,0,0
57970,-0.110534,0,0,0,0,0,53,174,176,186,132,113,65,26,41,34,0,0,0,0,0
57980,-0.111421,0,0,0,0,0,64,149,179,205,141,117,36,21,43,45,0,0,0,0,0
57990,-0.0808935,0,0,0,0,0,42,112,183,204,174,110,35,27,37,73,3,0,0,0,0
58000,-0.0972168,0,0,0,0,1,55,120,147,220,205,121,31,24,36,37,3,0,0,0,0
58010,-0.0955434,0,0,0,0,4,42,79,163,259,212,130,24,27,31,27,2,0,0,0,0
58020,-0.108212,0,0,0,0,2,45,76,154,274,240,136,18,10,30,15,0,0,0,0,0
58030,-0.120749,0,0,0,0,4,30,102,168,281,214,134,27,5,27,8,0,0,0,0,0
58040,-0.107695,0,0,0,0,0,26,99,189,250,196,142,46,15,24,13,0,0,0,0,0
58050,-0.0991885,0,0,0,0,4,21,79,163,274,214,147,45,10,24,16,3,0,0,0,0
58060,-0.0846683,0,0,0,0,2,22,56,133,301,200,200,32,12,26,16,0,0,0,0,0
58070,-0.0841154,0,0,0,0,0,21,55,152,278,231,160,44,12,33,14,0,0,0,0,0
58080,-0.0708879,0,0,0,0,0,43,43,127,231,264,160,52,18,36,26,0,0,0,0,0
58090,-0.0567787,0,0,0,0,0,36,65,108,211,232,173,85,19,39,32,0,0,0,0,0
58100,-0.0352675,0,0,0,0,0,26,43,97,190,233,238,81,25,35,32,0,0,0,0,0
58110,-0.0283312,0,0,0,0,4,17,42,83,181,254,241,88,26,37,27,0,0,0,0,0
58120,-0.0322975,0,0,0,0,0,27,34,97,152,322,202,71,19,52,24,0,0,0,0,0
58130,-0.0464271,0,0,0,0,0,39,47,95,180,278,198,78,11,56,16,2,0,0,0,0
58140,-0.071855,0,0,0,0,0,40,84,119,175,281,153,73,12,31,31,1,0,0,0,0
58150,-0.0725431,0,0,0,0,0,53,94,102,173,274,153,71,8,35,34,3,0,0,0,0
58160,-0.0703894,0,0,0,0,0,46,84,96,211,258,143,98,0,34,29,1,0,0,0,0
58170,-0.0638149,0,0,0,0,0,47,71,109,227,221,138,104,5,40,35,3,0,0,0,0
58180,-0.0645552,0,0,0,0,3,52,80,89,215,208,149,137,8,32,27,0,0,0,0,0
58190,-0.0647098,0,0,0,0,1,35,76,98,237,205,131,171,12,14,20,0,0,0,0,0
58200,-0.0663553,0,0,0,0,4,17,89,137,232,172,129,151,35,9,25,0,0,0,0,0
58210,-0.0667961,0,0,0,0,0,16,104,122,248,188,108,149,23,7,35,0,0,0,0,0
58220,-0.0521348,0,0,0,0,0,13,97,143,226,142,119,177,29,15,34,5,0,0,0,0
58230,-0.0699684,0,0,0,0,0,21,114,147,189,170,123,174,30,15,15,2,0,0,0,0
58240,-0.0493274,0,0,0,0,0,29,93,133,208,151,103,160,62,39,20,2,0,0,0,0
58250,-0.0798797,0,0,0,0,3,20,144,162,172,150,125,138,35,31,20,0,0,0,0,0
58260,-0.087492,0,0,0,0,0,28,115,189,176,179,128,114,32,20,19,0,0,0,0,0
58270,-0.0809737,0,0,0,0,0,37,103,150,207,168,136,124,45,18,12,0,0,0,0,0
58280,-0.10429,0,0,0,0,1,64,122,123,219,183,116,106,43,16,7,0,0,0,0,0
58290,-0.0831853,0,0,0,0,2,58,81,129,206,230,120,90,49,13,22,0,0,0,0,0
58300,-0.0801465,0,0,0,0,3,47,71,135,238,229,99,86,47,22,20,3,0,0,0,0
58310,-0.0885764,0,0,0,0,2,58,53,132,246,238,131,79,35,10,16,0,0,0,0,0
58320,-0.0880538,0,0,0,0,3,37,64,161,212,243,141,88,27,17,7,0,0,0,0,0
58330,-0.0698204,0,0,0,0,1,50,32,97,234,262,175,108,31,7,3,0,0,0,0,0
58340,-0.0775124,0,0,0,0,0,34,45,126,253,231,173,99,31,7,1,0,0,0,0,0
58350,-0.0932365,0,0,0,0,2,40,51,143,249,237,161,84,22,11,0,0,0,0,0,0
58360,-0.0961202,0,0,0,0,1,31,64,147,254,241,152,75,34,1,0,0,0,0,0,0
58370,-0.0952932,0,0,0,0,3,21,80,146,250,241,132,83,42,2,0,0,0,0,0,0
58380,-0.0739797,0,0,0,0,1,8,87,137,209,256,152,87,56,7,0,0,0,0,0,0
58390,-0.0590894,0,0,0,0,1,9,80,112,232,218,159,97,83,9,0,0,0,0,0,0
58400,-0.0667916,0,0,0,0,0,4,65,162,196,241,182,97,48,5,0,0,0,0,0,0
58410,-0.0686017,0,0,0,0,0,12,54,164,223,231,146,93,60,17,0,0,0,0,0,0
58420,-0.0722207,0,0,0,0,0,11,48,173,232,230,143,89,55,17,2,0,0,0,0,0
58430,-0.0657268,0,0,0,0,0,5,56,161,228,215,168,107,35,25,0,0,0,0,0,0
58440,-0.0767075,0,0,0,0,0,8,78,176,193,241,144,102,33,25,0,0,0,0,0,0
58450,-0.0871921,0,0,0,0,0,7,116,180,205,192,144,104,25,27,0,0,0,0,0,0
58460,-0.085347,0,0,0,0,0,12,103,188,191,189,138,126,24,29,0,0,0,0,0,0
58470,-0.0873211,0,0,0,0,0,20,105,170,197,193,140,130,28,16,1,0,0,0,0,0
58480,-0.0814351,0,0,0,0,0,10,136,139,185,158,201,135,20,10,6,0,0,0,0,0
58490,-0.0757045,0,0,0,0,1,11,131,130,150,186,206,146,31,6,2,0,0,0,0,0
58500,-0.0894783,0,0,0,0,0,29,149,119,169,164,190,140,27,13,0,0,0,0,0,0
58510,-0.0982721,0,0,0,0,1,29,131,142,179,181,206,105,26,0,0,0,0,0,0,0
58520,-0.0980264,0,0,0,0,0,45,104,133,201,205,191,96,25,0,0,0,0,0,0,0
58530,-0.102073,0,0,0,0,0,50,114,129,216,158,190,126,13,4,0,0,0,0,0,0
58540,-0.10966,0,0,0,0,0,56,119,120,241,151,187,112,11,3,0,0,0,0,0,0
58550,-0.0953029,0,0,0,0,0,50,82,131,273,132,173,131,28,0,0,0,0,0,0,0
58560,-0.0960143,0,0,0,0,0,56,74,152,249,129,171,151,16,2,0,0,0,0,0,0
58570,-0.0910734,0,0,0,0,3,56,65,137,249,147,162,164,17,0,0,0,0,0,0,0
58580,-0.0871873,0,0,0,0,2,37,67,181,238,121,156,185,13,0,0,0,0,0,0,0
58590,-0.0912117,0,0,0,0,1,26,90,181,212,133,192,145,20,0,0,0,0,0,0,0
58600,-0.0640517,0,0,0,0,0,11,84,120,222,171,189,166,37,0,0,0,0,0,0,0
58610,-0.077562,0,0,0,0,2,9,99,128,232,178,193,137,22,0,0,0,0,0,0,0
58620,-0.0873871,0,0,0,0,0,18,115,162,213,144,186,115,47,0,0,0,0,0,0,0
58630,-0.0872918,0,0,0,0,0,17,107,147,232,145,203,112,37,0,0,0,0,0,0,0
58640,-0.0962615,0,0,0,0,0,25,125,152,214,161,148,116,57,2,0,0,0,0,0,0
58650,-0.0908349,0,0,0,0,0,14,95,165,219,218,140,91,57,1,0,0,0,0,0,0
58660,-0.106521,0,0,0,0,2,28,106,183,246,194,86,73,80,2,0,0,0,0,0,0
58670,-0.112597,0,0,0,0,1,35,118,169,228,207,106,68,58,10,0,0,0,0,0,0
58680,-0.0955598,0,0,0,0,1,34,94,164,229,200,96,118,42,22,0,0,0,0,0,0
58690,-0.0948128,0,0,0,0,2,67,74,159,219,186,101,117,56,18,1,0,0,0,0,0
58700,-0.0998232,0,0,0,0,1,59,90,178,227,171,64,104,85,21,0,0,0,0,0,0
58710,-0.0971956,0,0,0,0,3,81,111,142,206,139,82,112,98,25,1,0,0,0,0,0
58720,-0.101988,0,0,0,0,10,47,111,188,196,119,115,117,83,14,0,0,0,0,0,0
58730,-0.103389,0,0,0,0,4,66,104,177,189,134,130,107,83,5,1,0,0,0,0,0
58740,-0.105495,0,0,0,0,2,64,118,168,209,127,108,109,89,6,0,0,0,0,0,0
58750,-0.129794,0,0,0,0,6,85,130,196,192,128,82,99,68,14,0,0,0,0,0,0
58760,-0.125272,0,0,0,0,12,67,118,192,210,153,78,86,67,17,0,0,0,0,0,0
58770,-0.139137,0,0,0,0,16,93,145,198,150,161,64,82,63,28,0,0,0,0,0,0
58780,-0.106887,0,0,0,0,5,46,129,197,180,167,86,88,73,24,5,0,0,0,0,0
58790,-0.119605,0,0,0,0,2,63,111,240,182,118,118,76,53,31,6,0,0,0,0,0
58800,-0.116763,0,0,0,0,2,71,118,186,213,131,110,78,58,33,0,0,0,0,0,0
58810,-0.113812,0,0,0,0,1,71,110,205,224,105,93,86,76,29,0,0,0,0,0,0
58820,-0.114466,0,0,0,0,0,74,129,174,216,134,79,82,88,23,1,0,0,0,0,0
58830,-0.0962855,0,0,0,0,2,59,103,165,238,123,79,126,82,23,0,0,0,0,0,0
58840,-0.111997,0,0,0,0,0,36,121,185,269,132,62,121,62,12,0,0,0,0,0,0
58850,-0.103668,0,0,0,0,0,45,77,211,235,173,59,129,56,15,0,0,0,0,0,0
58860,-0.112387,0,0,0,0,2,53,77,238,193,196,85,73,67,16,0,0,0,0,0,0
58870,-0.0894321,0,0,0,0,0,26,88,239,189,182,67,92,76,41,0,0,0,0,0,0
58880,-0.102622,0,0,0,0,0,38,124,203,190,206,61,49,75,54,0,0,0,0,0,0
58890,-0.104328,0,0,0,0,2,44,130,198,191,192,61,56,65,58,3,0,0,0,0,0
58900,-0.103744,0,0,0,0,6,49,129,197,182,186,58,54,72,67,0,0,0,0,0,0
58910,-0.0694947,0,0,0,0,1,42,102,188,173,190,68,53,74,107,2,0,0,0,0,0
58920,-0.081788,0,0,0,0,1,48,94,176,212,186,72,64,68,74,5,0,0,0,0,0
58930,-0.0904755,0,0,0,0,0,59,95,189,201,169,75,74,90,45,3,0,0,0,0,0
58940,-0.0691352,0,0,0,0,0,53,85,188,188,138,78,104,104,61,1,0,0,0,0,0
58950,-0.0938095,0,0,0,0,0,45,114,227,189,126,48,121,85,43,2,0,0,0,0,0
58960,-0.0937185,0,0,0,0,1,45,119,200,173,162,69,107,88,34,2,0,0,0,0,0
58970,-0.0713875,0,0,0,0,0,29,80,205,166,182,100,105,111,22,0,0,0,0,0,0
58980,-0.0692067,0,0,0,0,1,23,82,177,194,228,65,100,97,32,1,0,0,0,0,0
58990,-0.0697394,0,0,0,0,2,20,73,176,187,241,92,105,68,33,3,0,0,0,0,0
59000,-0.0585502,0,0,0,0,0,14,60,166,206,213,119,119,75,28,0,0,0,0,0,0
59010,-0.0781147,0,0,0,0,3,23,92,160,224,183,100,131,54,30,0,0,0,0,0,0
59020,-0.0762327,0,0,0,0,0,21,113,156,236,143,97,130,78,26,0,0,0,0,0,0
59030,-0.094458,0,0,0,0,0,23,142,161,247,130,84,116,68,29,0,0,0,0,0,0
59040,-0.0911597,0,0,0,0,0,30,139,199,186,144,58,118,76,50,0,0,0,0,0,0
59050,-0.0918911,0,0,0,0,0,41,134,206,223,115,38,90,79,73,1,0,0,0,0,0
59060,-0.0805806,0,0,0,0,1,37,131,227,193,85,47,98,106,65,10,0,0,0,0,0
59070,-0.0888504,0,0,0,0,1,33,152,210,173,111,74,76,113,53,4,0,0,0,0,0
59080,-0.0797398,0,0,0,0,1,31,144,185,178,147,45,95,127,46,1,0,0,0,0,0
59090,-0.0826586,0,0,0,0,0,40,137,195,164,147,54,98,115,47,3,0,0,0,0,0
59100,-0.0920118,0,0,0,0,1,57,129,188,190,108,72,106,119,29,1,0,0,0,0,0
59110,-0.0843546,0,0,0,0,0,54,121,161,202,129,101,83,103,36,10,0,0,0,0,0
59120,-0.0946756,0,0,0,0,0,48,132,196,192,126,73,99,88,42,4,0,0,0,0,0
59130,-0.102096,0,0,0,0,0,46,139,209,167,138,99,84,96,18,4,0,0,0,0,0
59140,-0.12302,0,0,0,0,0,35,169,239,176,103,110,61,79,26,2,0,0,0,0,0
59150,-0.105827,0,0,0,0,0,46,141,221,175,93,128,75,78,36,7,0,0,0,0,0
59160,-0.0813607,0,0,0,0,2,34,152,193,144,104,136,75,107,40,13,0,0,0,0,0
59170,-0.0783961,0,0,0,0,3,49,162,166,142,85,138,92,95,57,11,0,0,0,0,0
59180,-0.0725648,0,0,0,0,6,30,140,198,144,86,140,103,68,76,9,0,0,0,0,0
59190,-0.0495499,0,0,0,0,0,35,114,160,185,89,133,95,87,96,6,0,0,0,0,0
59200,-0.0434938,0,0,0,0,0,59,85,127,182,127,149,85,89,85,12,0,0,0,0,0
59210,-0.0625158,0,0,0,0,0,84,127,106,163,124,142,77,53,116,8,0,0,0,0,0
59220,-0.0457736,0,0,0,0,1,71,120,101,155,134,140,66,80,119,13,0,0,0,0,0
59230,-0.0517687,0,0,0,0,1,95,138,68,152,113,159,65,93,96,20,0,0,0,0,0
59240,-0.0531343,0,0,0,0,0,106,103,99,114,147,167,80,70,95,19,0,0,0,0,0
59250,-0.0802951,0,0,0,0,0,111,121,102,114,171,159,85,60,62,15,0,0,0,0,0
59260,-0.0584922,0,0,0,0,0,83,165,95,72,161,164,55,105,77,23,0,0,0,0,0
59270,-0.0715335,0,0,0,0,0,84,176,95,82,173,144,70,90,55,31,0,0,0,0,0
59280,-0.0547527,0,0,0,0,0,68,138,112,114,171,133,90,91,50,32,1,0,0,0,0
59290,-0.0574395,0,0,0,0,2,76,134,126,104,170,90,120,91,61,23,3,0,0,0,0
59300,-0.0460346,0,0,0,0,3,85,115,105,96,149,153,111,82,72,25,4,0,0,0,0
59310,-0.0273035,0,0,0,0,2,70,81,108,102,163,177,96,85,95,18,3,0,0,0,0
59320,-0.0160985,0,0,0,0,6,86,91,63,93,159,178,91,109,99,25,0,0,0,0,0
59330,-0.0166478,0,0,0,0,2,77,88,91,94,148,178,96,94,113,17,2,0,0,0,0
59340,0.0126661,0,0,0,0,5,44,76,88,97,150,201,84,87,145,23,0,0,0,0,0
59350,0.0260639,0,0,0,0,0,30,68,100,88,162,221,90,47,142,48,4,0,0,0,0
59360,0.0591927,0,0,0,0,0,26,45,88,79,187,192,74,61,160,88,0,0,0,0,0
59370,0.0375459,0,0,0,0,1,33,44,125,84,180,190,62,38,170,70,3,0,0,0,0
59380,0.0249519,0,0,0,0,3,25,41,142,71,181,210,88,47,153,35,4,0,0,0,0
59390,0.0126322,0,0,0,0,0,25,49,124,94,194,213,89,64,122,25,1,0,0,0,0
59400,0.0298437,0,0,0,0,0,28,35,92,84,217,217,108,56,151,12,0,0,0,0,0
59410,0.0201839,0,0,0,0,0,27,40,108,91,215,197,96,68,147,11,0,0,0,0,0
59420,0.0277872,0,0,0,0,1,35,78,86,95,193,137,80,96,160,39,0,0,0,0,0
59430,0.0104747,0,0,0,0,3,27,82,92,149,211,96,69,60,164,47,0,0,0,0,0
59440,0.018754,0,0,0,0,4,22,72,98,126,236,90,62,66,185,39,0,0,0,0,0
59450,0.0259153,0,0,0,0,0,28,50,92,180,189,102,57,82,186,34,0,0,0,0,0
59460,0.0114156,0,0,0,0,0,30,61,126,146,191,92,72,86,168,28,0,0,0,0,0
59470,0.0284466,0,0,0,0,0,28,63,118,96,193,131,81,85,180,25,0,0,0,0,0
59480,0.0599847,0,0,0,0,1,28,68,87,85,168,110,96,110,205,42,0,0,0,0,0
59490,0.0604394,0,0,0,0,1,19,55,101,77,167,117,126,119,181,37,0,0,0,0,0
59500,0.0746413,0,0,0,0,2,13,26,127,73,147,148,112,106,199,47,0,0,0,0,0
59510,0.067357,0,0,0,0,0,24,43,129,49,153,127,129,120,175,51,0,0,0,0,0
59520,0.036853,0,0,0,0,0,14,48,148,44,183,133,180,104,113,33,0,0,0,0,0
59530,0.0260154,0,0,0,0,0,28,85,128,53,157,106,167,122,116,38,0,0,0,0,0
59540,0.017043,0,0,0,0,2,41,88,134,52,141,118,145,130,104,41,4,0,0,0,0
59550,0.0145874,0,0,0,0,1,38,115,140,56,106,104,126,168,103,42,1,0,0,0,0
59560,0.0120897,0,0,0,0,2,40,99,148,82,96,92,145,159,92,45,0,0,0,0,0
59570,-0.00245062,0,0,0,0,0,35,97,189,92,108,62,127,147,94,47,2,0,0,0,0
59580,0.0219784,0,0,0,0,1,27,107,161,88,97,55,127,166,104,66,1,0,0,0,0
59590,-0.00802036,0,0,0,0,1,23,111,186,91,93,81,155,154,61,43,1,0,0,0,0
59600,-0.00198338,0,0,0,0,0,20,104,149,135,96,80,151,159,71,34,1,0,0,0,0
59610,0.00084248,0,0,0,0,0,25,99,155,132,71,95,165,151,66,36,5,0,0,0,0
59620,-0.00262247,0,0,0,0,0,19,98,176,146,58,88,149,164,60,41,1,0,0,0,0
59630,-0.0387886,0,0,0,0,0,34,133,176,155,52,100,129,127,56,38,0,0,0,0,0
59640,-0.0442827,0,0,0,0,0,25,128,210,141,81,96,112,105,45,56,1,0,0,0,0
59650,-0.0355314,0,0,0,0,0,17,102,230,131,96,114,85,111,78,35,1,0,0,0,0
59660,-0.0400694,0,0,0,0,0,41,87,191,156,99,108,135,72,86,25,0,0,0,0,0
59670,-0.0314297,0,0,0,0,0,23,93,188,163,105,115,107,75,103,28,0,0,0,0,0
59680,-0.0219776,0,0,0,0,0,31,64,165,177,111,135,109,97,90,21,0,0,0,0,0
59690,-0.0485724,0,0,0,0,0,14,76,194,194,118,175,89,72,46,22,0,0,0,0,0
59700,-0.0332781,0,0,0,0,0,27,65,163,209,102,187,78,63,70,36,0,0,0,0,0
59710,-0.0630848,0,0,0,0,0,48,93,169,221,82,156,75,57,78,21,0,0,0,0,0
59720,-0.0599294,0,0,0,0,0,44,120,136,199,102,161,75,69,75,19,0,0,0,0,0
59730,-0.0602084,0,0,0,0,4,47,115,127,195,124,111,114,78,76,9,0,0,0,0,0
59740,-0.0452156,0,0,0,0,0,41,105,107,209,115,123,146,77,58,19,0,0,0,0,0
59750,-0.0519149,0,0,0,0,0,54,71,130,206,127,137,151,62,50,12,0,0,0,0,0
59760,-0.0573082,0,0,0,0,0,34,76,148,215,168,123,115,42,66,13,0,0,0,0,0
59770,-0.0864374,0,0,0,0,2,51,79,165,260,135,104,100,43,54,6,1,0,0,0,0
59780,-0.0661801,0,0,0,0,0,25,64,175,265,154,90,95,46,65,21,0,0,0,0,0
59790,-0.0704187,0,0,0,0,0,15,88,188,213,183,109,84,45,61,14,0,0,0,0,0
59800,-0.0536268,0,0,0,0,0,11,90,170,220,150,144,70,46,72,27,0,0,0,0,0
59810,-0.0553446,0,0,0,0,0,17,82,148,267,149,143,45,43,68,38,0,0,0,0,0
59820,-0.0512467,0,0,0,0,0,29,75,124,281,135,155,53,34,67,47,0,0,0,0,0
59830,-0.0587122,0,0,0,0,2,32,68,137,260,134,188,43,38,66,32,0,0,0,0,0
59840,-0.0510907,0,0,0,0,1,32,75,142,259,137,139,51,40,93,30,1,0,0,0,0
59850,-0.0570203,0,0,0,0,5,39,67,145,251,160,120,57,33,96,25,2,0,0,0,0
59860,-0.0421008,0,0,0,0,2,54,67,121,195,206,133,45,39,111,27,0,0,0,0,0
59870,-0.035882,0,0,0,0,2,55,69,80,223,184,160,34,45,119,29,0,0,0,0,0
59880,-0.0409789,0,0,0,0,4,70,42,64,234,188,178,49,77,81,13,0,0,0,0,0
59890,-0.0294778,0,0,0,0,3,73,36,83,185,185,199,52,72,92,20,0,0,0,0,0
59900,-0.0305081,0,0,0,0,2,71,51,99,175,180,187,49,67,92,27,0,0,0,0,0
59910,-0.0308195,0,0,0,0,4,67,40,103,165,198,184,77,55,78,29,0,0,0,0,0
59920,-0.0213157,0,0,0,0,0,63,36,80,183,177,223,81,66,67,24,0,0,0,0,0
59930,-0.00798779,0,0,0,0,2,29,39,96,171,218,182,87,70,69,37,0,0,0,0,0
59940,-0.00927756,0,0,0,0,1,9,58,106,160,216,195,76,90,74,15,0,0,0,0,0
59950,-0.0180924,0,0,0,0,0,15,44,123,163,218,216,64,74,62,21,0,0,0,0,0
59960,-0.0272518,0,0,0,0,0,24,42,107,167,252,207,67,67,52,15,0,0,0,0,0
59970,-0.0321418,0,0,0,0,0,24,39,71,205,275,200,69,55,57,5,0,0,0,0,0
59980,-0.0157284,0,0,0,0,0,26,21,70,171,286,228,64,67,59,8,0,0,0,0,0
59990,-0.014666,0,0,0,0,1,29,33,61,187,265,209,67,62,74,12,0,0,0,0,0
60000,-0.00832026,0,0,0,0,0,12,27,98,176,297,165,58,71,57,39,0,0,0,0,0
60010,-0.0052881,0,0,0,0,1,25,32,92,183,250,149,76,83,75,34,0,0,0,0,0
60020,-0.00601561,0,0,0,0,1,17,24,103,188,260,162,59,79,66,39,2,0,0,0,0
60030,0.0127971,0,0,0,0,0,5,19,69,202,269,183,51,80,85,36,1,0,0,0,0
60040,0.00689712,0,0,0,0,0,1,28,79,190,288,168,56,72,79,39,0,0,0,0,0
60050,0.0133648,0,0,0,0,0,0,23,101,157,265,196,82,57,56,63,0,0,0,0,0
60060,0.0185961,0,0,0,0,0,0,9,104,179,253,197,75,40,82,61,0,0,0,0,0
60070,0.0218383,0,0,0,0,0,0,2,79,199,294,185,48,38,93,55,7,0,0,0,0
60080,-0.00739196,0,0,0,0,0,0,4,84,261,295,157,55,35,48,60,1,0,0,0,0
60090,-0.0198923,0,0,0,0,0,0,2,102,235,325,163,45,31,63,33,1,0,0,0,0
60100,-0.0149036,0,0,0,0,0,0,1,115,233,313,131,63,47,69,27,1,0,0,0,0
60110,-0.0159268,0,0,0,0,0,0,11,88,209,336,186,44,38,59,28,1,0,0,0,0
60120,-0.0139362,0,0,0,0,0,2,17,72,199,318,217,79,18,49,29,0,0,0,0,0
60130,-0.0285473,0,0,0,0,0,1,29,60,199,350,222,76,16,32,15,0,0,0,0,0
60140,-0.028331,0,0,0,0,0,0,35,59,171,376,227,72,12,28,20,0,0,0,0,0
60150,-0.0162535,0,0,0,0,0,0,20,81,164,368,215,58,19,49,26,0,0,0,0,0
60160,-0.0221957,0,0,0,0,0,0,33,88,129,410,198,52,9,55,26,0,0,0,0,0
60170,-0.0270162,0,0,0,0,0,6,36,102,127,378,211,41,20,47,32,0,0,0,0,0
60180,-0.00575926,0,0,0,0,0,14,17,71,127,361,249,41,20,64,36,0,0,0,0,0
60190,-0.0111531,0,0,0,0,0,7,26,56,156,351,250,52,25,54,21,2,0,0,0,0
60200,-0.00776506,0,0,0,0,0,4,14,45,174,304,305,93,14,28,19,0,0,0,0,0
60210,-0.00770573,0,0,0,0,0,9,16,37,174,310,303,76,26,22,27,0,0,0,0,0
60220,-0.0114502,0,0,0,0,0,11,21,55,165,310,303,40,37,21,36,1,0,0,0,0
60230,-0.0176015,0,0,0,0,0,6,26,49,190,309,293,50,32,25,20,0,0,0,0,0
60240,-0.0181643,0,0,0,0,0,8,19,59,197,298,276,49,37,27,30,0,0,0,0,0
60250,-0.00805559,0,0,0,0,0,4,5,55,224,287,261,59,34,45,26,0,0,0,0,0
60260,-0.0181432,0,0,0,0,0,4,13,52,227,302,249,66,36,32,19,0,0,0,0,0
60270,-0.0349175,0,0,0,0,0,12,12,63,221,302,257,75,33,22,3,0,0,0,0,0
60280,-0.0344308,0,0,0,0,0,10,12,78,207,287,277,74,33,18,4,0,0,0,0,0
60290,-0.0355515,0,0,0,0,0,4,13,77,193,298,317,67,24,7,0,0,0,0,0,0
60300,-0.017671,0,0,0,0,0,0,18,42,161,330,329,71,47,2,0,0,0,0,0,0
60310,-0.0154302,0,0,0,0,0,0,27,44,135,327,343,83,38,3,0,0,0,0,0,0
60320,-0.00645595,0,0,0,0,0,0,40,42,84,352,313,112,50,7,0,0,0,0,0,0
60330,0.000288522,0,0,0,0,0,0,30,31,90,324,356,107,61,1,0,0,0,0,0,0
60340,-0.00456776,0,0,0,0,0,0,31,35,84,357,334,101,58,0,0,0,0,0,0,0
60350,0.0142516,0,0,0,0,0,1,24,15,87,371,262,164,68,8,0,0,0,0,0,0
