update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
51730,-0.0218989,0,0,0,0,0,57,128,93,75,83,210,186,120,17,27,4,0,0,0,0
51740,-0.0326788,0,0,0,0,1,53,138,95,77,84,250,171,75,28,24,4,0,0,0,0
51750,-0.0632682,0,0,0,0,1,48,171,114,110,83,204,160,68,19,22,0,0,0,0,0
51760,-0.0659334,0,0,0,0,3,35,170,112,149,83,168,178,58,24,20,0,0,0,0,0
51770,-0.0714771,0,0,0,0,0,56,168,127,121,85,141,204,55,26,17,0,0,0,0,0
51780,-0.0895991,0,0,0,0,5,68,170,173,76,87,150,192,32,39,8,0,0,0,0,0
51790,-0.0686933,0,0,0,0,8,73,140,132,89,97,175,186,33,55,12,0,0,0,0,0
51800,-0.0817396,0,0,0,0,6,97,134,131,85,102,174,182,35,40,14,0,0,0,0,0
51810,-0.0776395,0,0,0,0,4,96,120,139,78,123,183,159,43,36,19,0,0,0,0,0
51820,-0.0481538,0,0,0,0,3,52,138,141,70,111,200,150,57,49,28,1,0,0,0,0
51830,-0.0251551,0,0,0,0,0,42,119,113,93,122,208,159,54,47,42,1,0,0,0,0
51840,-0.0357713,0,0,0,0,2,35,119,154,74,110,210,173,54,39,30,0,0,0,0,0
51850,-0.0151501,0,0,0,0,0,35,85,150,62,119,228,193,63,31,34,0,0,0,0,0
51860,-0.0229614,0,0,0,0,0,27,115,185,33,113,186,207,62,32,40,0,0,0,0,0
51870,-0.0507122,0,0,0,0,0,48,152,171,19,119,179,203,53,31,25,0,0,0,0,0
51880,-0.041801,0,0,0,0,1,26,147,184,30,140,155,190,51,37,39,0,0,0,0,0
51890,-0.0302559,0,0,0,0,0,59,116,182,25,129,119,191,74,63,42,0,0,0,0,0
51900,-0.0440931,0,0,0,0,0,67,113,164,54,154,132,145,85,55,31,0,0,0,0,0
51910,-0.0239377,0,0,0,0,0,50,93,184,42,173,110,129,103,102,14,0,0,0,0,0
51920,-0.0137587,0,0,0,0,0,42,89,178,47,175,104,147,95,94,29,0,0,0,0,0
51930,-0.0183895,0,0,0,0,1,28,118,176,37,173,120,129,104,94,20,0,0,0,0,0
51940,-0.0246956,0,0,0,0,0,30,111,169,47,201,138,91,97,87,29,0,0,0,0,0
51950,-0.0486362,0,0,0,0,0,27,95,192,83,226,143,71,84,59,19,1,0,0,0,0
51960,-0.0511145,0,0,0,0,0,30,116,152,84,239,152,86,85,39,17,0,0,0,0,0
51970,-0.0298408,0,0,0,0,0,26,108,131,77,241,165,70,94,63,25,0,0,0,0,0
51980,-0.00826131,0,0,0,0,0,28,86,83,97,233,193,118,77,53,31,1,0,0,0,0
51990,0.00737234,0,0,0,0,0,28,42,112,102,232,189,120,66,50,56,3,0,0,0,0
52000,0.0105932,0,0,0,0,0,19,47,83,124,227,202,146,60,34,54,4,0,0,0,0
52010,-0.00268631,0,0,0,0,1,6,50,108,163,233,163,120,61,43,51,1,0,0,0,0
52020,0.0306532,0,0,0,0,1,6,35,70,188,221,144,117,81,48,89,0,0,0,0,0
52030,0.0307567,0,0,0,0,1,12,42,64,176,206,159,119,81,75,64,1,0,0,0,0
52040,0.021396,0,0,0,0,2,4,40,82,185,217,124,140,77,79,45,5,0,0,0,0
52050,0.0152674,0,0,0,0,0,7,40,124,173,189,114,135,88,93,37,0,0,0,0,0
52060,-0.0213373,0,0,0,0,0,13,72,142,181,172,104,127,111,67,10,1,0,0,0,0
52070,-0.0183314,0,0,0,0,0,12,65,153,160,170,109,153,110,54,14,0,0,0,0,0
52080,-0.0429102,0,0,0,0,0,17,65,159,202,164,125,146,59,50,12,1,0,0,0,0
52090,-0.0573836,0,0,0,0,3,16,76,161,213,191,104,113,81,40,2,0,0,0,0,0
52100,-0.0731044,0,0,0,0,0,6,66,189,244,209,121,63,54,44,4,0,0,0,0,0
52110,-0.0732417,0,0,0,0,0,4,62,184,241,237,136,51,25,46,12,2,0,0,0,0
52120,-0.0774498,0,0,0,0,0,3,61,204,249,221,110,55,42,36,18,1,0,0,0,0
52130,-0.0785083,0,0,0,0,0,12,63,230,248,192,98,31,41,58,27,0,0,0,0,0
52140,-0.0821301,0,0,0,0,0,16,72,252,215,182,85,39,48,62,29,0,0,0,0,0
52150,-0.0914676,0,0,0,0,2,30,79,296,171,163,71,51,35,68,33,1,0,0,0,0
52160,-0.0801548,0,0,0,0,4,30,79,274,167,147,84,59,55,74,26,1,0,0,0,0
52170,-0.0590133,0,0,0,0,1,15,106,259,139,147,54,88,104,56,30,1,0,0,0,0
52180,-0.0619812,0,0,0,0,1,14,107,245,134,165,83,63,96,56,34,2,0,0,0,0
52190,-0.086756,0,0,0,0,1,26,127,248,138,177,63,66,74,52,27,1,0,0,0,0
52200,-0.0701006,0,0,0,0,0,27,106,225,131,191,98,69,71,56,26,0,0,0,0,0
52210,-0.0655517,0,0,0,0,1,33,124,234,128,150,88,38,81,79,39,5,0,0,0,0
52220,-0.0779784,0,0,0,0,0,52,120,218,124,173,93,42,69,78,30,1,0,0,0,0
52230,-0.108826,0,0,0,0,2,38,141,232,155,176,90,41,56,54,13,2,0,0,0,0
52240,-0.102715,0,0,0,0,5,23,142,198,164,192,121,48,52,51,4,0,0,0,0,0
52250,-0.0732749,0,0,0,0,0,26,118,190,151,187,118,73,56,71,10,0,0,0,0,0
52260,-0.0921005,0,0,0,0,0,31,113,187,210,163,124,61,68,33,10,0,0,0,0,0
52270,-0.0972559,0,0,0,0,0,28,102,242,195,174,107,43,39,62,8,0,0,0,0,0
52280,-0.0771769,0,0,0,0,0,25,127,180,189,178,95,57,60,81,8,0,0,0,0,0
52290,-0.0724671,0,0,0,0,3,22,136,191,189,134,76,72,68,107,2,0,0,0,0,0
52300,-0.0624509,0,0,0,0,5,19,135,188,186,108,70,96,83,108,2,0,0,0,0,0
52310,-0.0752975,0,0,0,0,5,16,127,212,201,110,80,73,100,71,5,0,0,0,0,0
52320,-0.0849265,0,0,0,0,3,20,163,195,201,89,61,89,121,50,8,0,0,0,0,0
52330,-0.0459235,0,0,0,0,6,15,137,140,203,102,66,105,159,34,33,0,0,0,0,0
52340,-0.0522493,0,0,0,0,0,28,144,143,196,99,66,109,146,53,16,0,0,0,0,0
52350,-0.0431584,0,0,0,0,2,23,100,185,198,120,35,93,174,48,22,0,0,0,0,0
52360,-0.0393625,0,0,0,0,0,18,108,188,185,124,42,79,193,49,12,2,0,0,0,0
52370,-0.0598612,0,0,0,0,0,25,107,223,187,98,45,89,181,43,2,0,0,0,0,0
52380,-0.0581732,0,0,0,0,0,24,119,214,150,129,57,85,165,54,3,0,0,0,0,0
52390,-0.059601,0,0,0,0,0,16,127,201,168,128,72,61,179,47,1,0,0,0,0,0
52400,-0.0515504,0,0,0,0,0,9,149,150,161,173,60,73,173,51,1,0,0,0,0,0
52410,-0.0432037,0,0,0,0,0,9,138,134,157,174,87,104,137,60,0,0,0,0,0,0
52420,-0.0511005,0,0,0,0,0,6,150,129,182,160,101,86,124,60,2,0,0,0,0,0
52430,-0.057621,0,0,0,0,0,23,156,121,170,146,102,98,126,58,0,0,0,0,0,0
52440,-0.0628558,0,0,0,0,0,37,150,120,151,158,111,98,134,40,1,0,0,0,0,0
52450,-0.0607373,0,0,0,0,0,40,140,154,160,99,101,130,130,44,2,0,0,0,0,0
52460,-0.0838684,0,0,0,0,0,45,171,158,147,141,86,103,94,43,12,0,0,0,0,0
52470,-0.0700061,0,0,0,0,0,60,153,135,126,167,95,87,102,51,24,0,0,0,0,0
52480,-0.0870335,0,0,0,0,0,59,168,142,133,179,116,34,89,46,34,0,0,0,0,0
52490,-0.0925459,0,0,0,0,0,67,172,135,112,189,128,56,88,33,20,0,0,0,0,0
52500,-0.0867779,0,0,0,0,0,63,185,126,107,169,124,77,94,27,28,0,0,0,0,0
52510,-0.0477054,0,0,0,0,0,70,128,115,80,156,160,128,101,31,31,0,0,0,0,0
52520,-0.0323906,0,0,0,0,1,73,97,129,68,145,188,110,117,33,39,0,0,0,0,0
52530,-0.0303018,0,0,0,0,0,66,97,123,63,161,198,120,100,31,41,0,0,0,0,0
52540,-0.0499686,0,0,0,0,0,79,103,111,65,188,204,102,93,35,20,0,0,0,0,0
52550,-0.0295526,0,0,0,0,0,61,103,119,72,139,211,120,100,39,36,0,0,0,0,0
52560,-0.0545853,0,0,0,0,0,76,152,116,47,140,208,88,104,25,44,0,0,0,0,0
52570,-0.0549914,0,0,0,0,1,87,135,106,52,151,216,86,97,40,28,1,0,0,0,0
52580,-0.0629346,0,0,0,0,1,118,139,79,54,151,212,84,82,44,34,2,0,0,0,0
52590,-0.0878212,0,0,0,0,0,148,136,93,39,160,210,92,68,20,33,1,0,0,0,0
52600,-0.0805742,0,0,0,0,2,127,129,115,25,153,219,102,94,16,18,0,0,0,0,0
52610,-0.0887761,0,0,0,0,4,144,106,139,47,144,206,75,80,23,32,0,0,0,0,0
52620,-0.0507247,0,0,0,0,6,114,89,115,51,130,231,95,98,35,32,4,0,0,0,0
52630,-0.0696675,0,0,0,0,10,128,79,122,74,173,166,89,82,38,36,3,0,0,0,0
52640,-0.0273905,0,0,0,0,2,80,105,101,87,159,174,68,96,57,69,2,0,0,0,0
52650,0.0180982,0,0,0,0,3,44,86,104,75,161,170,72,120,87,77,1,0,0,0,0
52660,0.0330174,0,0,0,0,1,32,128,92,45,143,156,86,135,90,79,13,0,0,0,0
52670,0.0289532,0,0,0,0,0,43,88,96,31,162,206,100,136,72,62,4,0,0,0,0
52680,0.0453722,0,0,0,0,0,26,81,111,40,170,181,81,125,85,96,4,0,0,0,0
52690,0.0331833,0,0,0,0,1,25,94,117,51,171,165,81,104,96,92,3,0,0,0,0
52700,0.0183622,0,0,0,0,5,44,77,118,58,172,179,81,93,91,76,6,0,0,0,0
52710,-0.0159405,0,0,0,0,2,54,111,144,58,135,177,90,85,73,71,0,0,0,0,0
52720,-0.0294766,0,0,0,0,4,56,134,136,73,133,159,84,84,72,64,1,0,0,0,0
52730,-0.0574588,0,0,0,0,5,75,132,168,96,118,131,63,81,72,57,2,0,0,0,0
52740,-0.0399044,0,0,0,0,10,69,159,112,84,102,152,83,85,65,78,1,0,0,0,0
52750,-0.0572423,0,0,0,0,2,67,184,120,68,102,199,89,55,43,71,0,0,0,0,0
52760,-0.0677174,0,0,0,0,0,86,159,124,103,83,209,94,45,41,56,0,0,0,0,0
52770,-0.114799,0,0,0,0,6,100,182,149,87,92,224,81,29,21,29,0,0,0,0,0
52780,-0.111628,0,0,0,0,3,121,180,108,106,77,227,85,44,28,20,1,0,0,0,0
52790,-0.10369,0,0,0,0,1,114,165,111,110,92,230,93,33,23,26,2,0,0,0,0
52800,-0.117521,0,0,0,0,3,118,219,85,84,107,201,95,27,29,29,3,0,0,0,0
52810,-0.120956,0,0,0,0,6,128,208,88,84,125,187,84,18,46,24,2,0,0,0,0
52820,-0.115672,0,0,0,0,4,147,194,70,102,132,149,91,31,54,25,1,0,0,0,0
52830,-0.128292,0,0,0,0,4,146,202,91,89,128,150,100,35,35,16,4,0,0,0,0
52840,-0.134767,0,0,0,0,3,124,236,123,72,140,105,98,35,31,33,0,0,0,0,0
52850,-0.133676,0,0,0,0,7,104,255,131,87,102,95,98,56,38,25,2,0,0,0,0
52860,-0.154437,0,0,0,0,6,133,233,147,105,87,96,102,53,28,10,0,0,0,0,0
52870,-0.146465,0,0,0,0,3,120,206,165,129,91,95,111,32,39,9,0,0,0,0,0
52880,-0.141881,0,0,0,0,1,104,187,201,132,81,95,136,28,29,6,0,0,0,0,0
52890,-0.126694,0,0,0,0,3,106,182,199,99,87,107,130,35,35,17,0,0,0,0,0
52900,-0.121385,0,0,0,0,1,96,213,188,89,88,78,122,65,52,8,0,0,0,0,0
52910,-0.116065,0,0,0,0,2,120,184,178,84,82,77,128,87,56,2,0,0,0,0,0
52920,-0.141778,0,0,0,0,7,149,212,157,68,68,89,151,64,31,4,0,0,0,0,0
52930,-0.127831,0,0,0,0,4,121,207,168,67,79,101,145,72,32,4,0,0,0,0,0
52940,-0.136616,0,0,0,0,5,132,236,129,78,76,118,100,87,35,4,0,0,0,0,0
52950,-0.163826,0,0,0,0,6,185,240,104,64,72,155,84,71,16,3,0,0,0,0,0
52960,-0.164027,0,0,0,0,2,172,232,131,54,80,184,75,58,12,0,0,0,0,0,0
52970,-0.205515,0,0,0,0,2,193,256,154,69,100,139,37,39,11,0,0,0,0,0,0
52980,-0.209248,0,0,0,0,5,181,253,169,68,98,143,56,20,7,0,0,0,0,0,0
52990,-0.239113,0,0,0,0,5,222,260,165,90,100,104,41,11,2,0,0,0,0,0,0
53000,-0.226806,0,0,0,0,1,160,302,194,75,92,108,62,2,4,0,0,0,0,0,0
53010,-0.207183,0,0,0,0,2,138,317,161,73,93,113,98,4,1,0,0,0,0,0,0
53020,-0.24186,0,0,0,0,7,198,311,168,74,80,97,65,0,0,0,0,0,0,0,0
53030,-0.212747,0,0,0,0,11,174,254,137,131,86,133,71,3,0,0,0,0,0,0,0
53040,-0.220923,0,0,0,0,12,161,266,183,105,104,91,74,4,0,0,0,0,0,0,0
53050,-0.226954,0,0,0,0,8,147,283,202,110,98,81,68,3,0,0,0,0,0,0,0
53060,-0.216717,0,0,0,0,4,122,292,191,149,92,57,83,10,0,0,0,0,0,0,0
53070,-0.223676,0,0,0,0,2,117,310,190,155,86,62,66,12,0,0,0,0,0,0,0
53080,-0.222418,0,0,0,0,5,151,273,162,179,93,54,67,16,0,0,0,0,0,0,0
53090,-0.218731,0,0,0,0,9,177,207,200,180,74,63,78,12,0,0,0,0,0,0,0
53100,-0.186978,0,0,0,0,4,127,225,197,149,80,96,106,16,0,0,0,0,0,0,0
53110,-0.190529,0,0,0,0,3,135,201,212,159,83,119,71,17,0,0,0,0,0,0,0
53120,-0.205922,0,0,0,0,5,153,245,206,124,67,83,101,16,0,0,0,0,0,0,0
53130,-0.187283,0,0,0,0,5,127,198,189,192,88,84,87,30,0,0,0,0,0,0,0
53140,-0.180358,0,0,0,0,3,122,206,171,184,91,115,85,23,0,0,0,0,0,0,0
53150,-0.188368,0,0,0,0,8,125,228,182,155,70,123,85,24,0,0,0,0,0,0,0
53160,-0.193254,0,0,0,0,11,119,261,202,110,66,107,92,32,0,0,0,0,0,0,0
53170,-0.1998,0,0,0,0,8,141,244,208,109,47,152,61,30,0,0,0,0,0,0,0
53180,-0.181372,0,0,0,0,4,118,197,231,139,67,130,83,31,0,0,0,0,0,0,0
53190,-0.191861,0,0,0,0,5,145,217,227,93,90,112,73,33,5,0,0,0,0,0,0
53200,-0.180075,0,0,0,0,1,134,197,250,105,79,104,72,47,11,0,0,0,0,0,0
53210,-0.17257,0,0,0,0,1,149,189,206,114,68,138,70,51,14,0,0,0,0,0,0
53220,-0.179597,0,0,0,0,6,141,190,197,133,71,137,85,36,4,0,0,0,0,0,0
53230,-0.17326,0,0,0,0,3,135,176,191,157,91,134,93,17,3,0,0,0,0,0,0
53240,-0.170357,0,0,0,0,4,132,188,202,116,93,157,77,23,4,4,0,0,0,0,0
53250,-0.160941,0,0,0,0,2,105,181,235,104,91,168,78,31,3,2,0,0,0,0,0
53260,-0.175894,0,0,0,0,1,143,192,206,99,104,156,69,20,5,5,0,0,0,0,0
53270,-0.170242,0,0,0,0,2,158,182,209,87,80,126,121,26,4,5,0,0,0,0,0
53280,-0.184009,0,0,0,0,1,193,221,159,80,63,124,124,23,11,1,0,0,0,0,0
53290,-0.188119,0,0,0,0,6,212,196,166,61,69,151,101,27,11,0,0,0,0,0,0
53300,-0.177145,0,0,0,0,11,181,202,177,77,66,98,127,40,21,0,0,0,0,0,0
53310,-0.180686,0,0,0,0,9,174,185,218,76,75,88,124,45,4,2,0,0,0,0,0
53320,-0.176417,0,0,0,0,4,145,202,224,101,57,102,125,37,3,0,0,0,0,0,0
53330,-0.163581,0,0,0,0,3,149,186,198,95,73,116,132,44,4,0,0,0,0,0,0
53340,-0.153252,0,0,0,0,11,136,196,159,110,59,111,169,45,4,0,0,0,0,0,0
53350,-0.124599,0,0,0,0,6,116,168,156,118,66,128,172,61,9,0,0,0,0,0,0
53360,-0.125804,0,0,0,0,11,107,187,128,130,74,126,158,76,3,0,0,0,0,0,0
53370,-0.141962,0,0,0,0,3,111,216,143,125,58,153,131,54,6,0,0,0,0,0,0
53380,-0.153077,0,0,0,0,9,118,217,148,139,60,137,95,73,4,0,0,0,0,0,0
53390,-0.141415,0,0,0,0,3,118,194,153,152,58,126,120,67,9,0,0,0,0,0,0
53400,-0.171332,0,0,0,0,6,152,179,181,162,49,114,92,52,13,0,0,0,0,0,0
53410,-0.186413,0,0,0,0,13,183,178,200,116,63,105,82,49,11,0,0,0,0,0,0
53420,-0.175407,0,0,0,0,14,168,159,212,134,43,107,90,68,5,0,0,0,0,0,0
53430,-0.165298,0,0,0,0,17,131,151,212,165,59,113,76,71,5,0,0,0,0,0,0
53440,-0.139873,0,0,0,0,12,83,132,236,178,63,146,85,52,10,3,0,0,0,0,0
53450,-0.132411,0,0,0,0,2,74,126,255,191,48,140,92,60,12,0,0,0,0,0,0
53460,-0.126341,0,0,0,0,1,77,144,203,164,102,159,82,44,22,2,0,0,0,0,0
53470,-0.111323,0,0,0,0,2,42,116,225,183,140,123,92,62,15,0,0,0,0,0,0
53480,-0.109794,0,0,0,0,2,29,113,230,192,144,132,101,41,16,0,0,0,0,0,0
53490,-0.114156,0,0,0,0,0,25,111,240,211,157,131,60,45,18,2,0,0,0,0,0
53500,-0.0920121,0,0,0,0,0,15,98,229,213,129,146,85,64,14,7,0,0,0,0,0
53510,-0.0831787,0,0,0,0,0,23,93,205,193,150,144,96,79,12,5,0,0,0,0,0
53520,-0.100026,0,0,0,0,0,28,109,231,195,120,137,98,67,14,1,0,0,0,0,0
53530,-0.109816,0,0,0,0,3,47,99,256,168,130,132,62,79,24,0,0,0,0,0,0
53540,-0.0954389,0,0,0,0,1,35,100,234,176,148,105,81,95,25,0,0,0,0,0,0
53550,-0.0860826,0,0,0,0,0,11,114,218,169,172,127,65,109,15,0,0,0,0,0,0
53560,-0.0926423,0,0,0,0,0,17,122,225,168,142,157,60,101,8,0,0,0,0,0,0
53570,-0.0838987,0,0,0,0,0,26,97,243,146,145,148,81,99,15,0,0,0,0,0,0
53580,-0.0714631,0,0,0,0,0,32,105,211,129,143,148,117,96,19,0,0,0,0,0,0
53590,-0.0645836,0,0,0,0,0,24,93,184,135,201,128,127,85,23,0,0,0,0,0,0
53600,-0.0728847,0,0,0,0,0,22,90,177,150,225,148,100,79,9,0,0,0,0,0,0
53610,-0.0747963,0,0,0,0,0,19,79,212,140,203,160,106,62,19,0,0,0,0,0,0
53620,-0.0759365,0,0,0,0,0,17,69,194,172,225,158,92,58,15,0,0,0,0,0,0
53630,-0.0840276,0,0,0,0,0,20,86,197,183,214,118,95,59,28,0,0,0,0,0,0
53640,-0.0891921,0,0,0,0,0,20,73,192,230,224,82,105,51,23,0,0,0,0,0,0
53650,-0.0920506,0,0,0,0,0,26,90,202,206,207,70,121,56,22,0,0,0,0,0,0
53660,-0.0863018,0,0,0,0,0,13,96,208,189,230,73,90,71,29,1,0,0,0,0,0
53670,-0.0713554,0,0,0,0,0,11,52,207,204,234,97,101,69,23,2,0,0,0,0,0
53680,-0.0811076,0,0,0,0,0,14,39,222,222,275,60,74,53,41,0,0,0,0,0,0
53690,-0.0868914,0,0,0,0,1,32,32,214,226,287,49,60,53,46,0,0,0,0,0,0
53700,-0.0860612,0,0,0,0,3,38,26,152,249,335,62,57,42,36,0,0,0,0,0,0
53710,-0.0882878,0,0,0,0,2,28,39,155,242,348,63,60,33,29,1,0,0,0,0,0
53720,-0.0917583,0,0,0,0,3,27,51,144,248,327,71,65,40,24,0,0,0,0,0,0
53730,-0.0917313,0,0,0,0,1,25,40,125,279,340,95,42,42,11,0,0,0,0,0,0
53740,-0.101947,0,0,0,0,2,38,33,140,274,307,136,42,23,5,0,0,0,0,0,0
53750,-0.116348,0,0,0,0,4,25,69,166,244,319,121,34,14,4,0,0,0,0,0,0
53760,-0.115614,0,0,0,0,6,10,85,174,250,305,105,37,26,2,0,0,0,0,0,0
53770,-0.107373,0,0,0,0,3,6,82,152,300,270,106,31,49,1,0,0,0,0,0,0
53780,-0.103855,0,0,0,0,0,9,52,141,314,309,114,42,19,0,0,0,0,0,0,0
53790,-0.100489,0,0,0,0,1,12,36,137,338,289,143,31,13,0,0,0,0,0,0,0
53800,-0.0963436,0,0,0,0,0,14,52,132,287,302,162,41,10,0,0,0,0,0,0,0
53810,-0.10015,0,0,0,0,0,20,51,139,279,275,187,37,12,0,0,0,0,0,0,0
53820,-0.101145,0,0,0,0,0,23,87,119,233,287,206,40,5,0,0,0,0,0,0,0
53830,-0.0912779,0,0,0,0,0,18,51,126,261,278,208,44,14,0,0,0,0,0,0,0
53840,-0.100224,0,0,0,0,0,26,51,135,269,262,204,38,15,0,0,0,0,0,0,0
53850,-0.109483,0,0,0,0,0,20,68,152,273,289,141,40,17,0,0,0,0,0,0,0
53860,-0.112555,0,0,0,0,2,21,66,170,286,269,124,35,26,1,0,0,0,0,0,0
53870,-0.110101,0,0,0,0,1,26,55,169,287,269,124,42,27,0,0,0,0,0,0,0
53880,-0.119992,0,0,0,0,3,17,54,210,291,236,142,26,21,0,0,0,0,0,0,0
53890,-0.116917,0,0,0,0,5,21,48,214,288,219,143,35,27,0,0,0,0,0,0,0
53900,-0.120479,0,0,0,0,0,21,42,222,313,222,130,27,21,2,0,0,0,0,0,0
53910,-0.105798,0,0,0,0,0,15,20,201,354,218,117,26,41,8,0,0,0,0,0,0
53920,-0.105475,0,0,0,0,2,22,34,175,339,228,115,35,45,5,0,0,0,0,0,0
53930,-0.0934469,0,0,0,0,0,14,44,173,290,257,106,57,51,8,0,0,0,0,0,0
53940,-0.102011,0,0,0,0,2,12,50,179,334,193,123,69,28,10,0,0,0,0,0,0
53950,-0.105094,0,0,0,0,2,14,46,168,357,186,133,76,17,1,0,0,0,0,0,0
53960,-0.105929,0,0,0,0,1,18,49,156,339,220,132,65,18,2,0,0,0,0,0,0
53970,-0.100509,0,0,0,0,2,11,49,151,312,293,95,59,26,2,0,0,0,0,0,0
53980,-0.10948,0,0,0,0,1,10,47,154,375,224,129,33,27,0,0,0,0,0,0,0
53990,-0.102456,0,0,0,0,0,3,35,171,353,244,130,41,23,0,0,0,0,0,0,0
54000,-0.10695,0,0,0,0,0,4,64,148,306,309,109,31,28,1,0,0,0,0,0,0
54010,-0.0986024,0,0,0,0,0,4,58,132,314,296,120,53,22,1,0,0,0,0,0,0
54020,-0.0896825,0,0,0,0,0,0,50,108,351,276,142,54,19,0,0,0,0,0,0,0
54030,-0.101385,0,0,0,0,0,0,39,135,343,333,100,30,20,0,0,0,0,0,0,0
54040,-0.102786,0,0,0,0,0,0,35,143,350,315,112,33,12,0,0,0,0,0,0,0
54050,-0.0913305,0,0,0,0,0,0,24,145,347,281,137,54,12,0,0,0,0,0,0,0
54060,-0.0910384,0,0,0,0,0,0,21,176,296,277,178,36,16,0,0,0,0,0,0,0
54070,-0.0959988,0,0,0,0,0,4,43,178,274,281,153,46,21,0,0,0,0,0,0,0
54080,-0.0956069,0,0,0,0,0,4,38,168,259,320,163,34,14,0,0,0,0,0,0,0
54090,-0.106318,0,0,0,0,0,8,48,149,320,284,140,41,9,1,0,0,0,0,0,0
54100,-0.113005,0,0,0,0,1,9,46,201,285,281,126,43,6,2,0,0,0,0,0,0
54110,-0.112938,0,0,0,0,4,10,41,187,329,239,138,42,9,1,0,0,0,0,0,0
54120,-0.104492,0,0,0,0,0,3,39,185,324,262,121,49,17,0,0,0,0,0,0,0
54130,-0.116573,0,0,0,0,0,2,45,205,332,244,112,49,11,0,0,0,0,0,0,0
54140,-0.114937,0,0,0,0,0,5,47,182,347,244,113,55,7,0,0,0,0,0,0,0
54150,-0.110556,0,0,0,0,0,0,78,142,363,231,101,76,9,0,0,0,0,0,0,0
54160,-0.113497,0,0,0,0,0,6,99,139,344,226,90,84,12,0,0,0,0,0,0,0
54170,-0.121696,0,0,0,0,0,5,119,147,309,241,99,73,7,0,0,0,0,0,0,0
54180,-0.12558,0,0,0,0,0,13,103,187,291,218,108,71,9,0,0,0,0,0,0,0
54190,-0.13506,0,0,0,0,0,11,127,171,321,212,77,77,4,0,0,0,0,0,0,0
54200,-0.139484,0,0,0,0,0,10,105,217,320,194,76,76,2,0,0,0,0,0,0,0
54210,-0.164087,0,0,0,0,0,5,138,248,340,155,78,35,1,0,0,0,0,0,0,0
54220,-0.170455,0,0,0,0,0,8,142,291,305,156,55,41,2,0,0,0,0,0,0,0
54230,-0.17592,0,0,0,0,0,19,159,266,321,125,64,43,3,0,0,0,0,0,0,0
54240,-0.174804,0,0,0,0,0,20,164,294,283,121,57,58,3,0,0,0,0,0,0,0
54250,-0.200911,0,0,0,0,0,41,184,312,282,103,55,20,3,0,0,0,0,0,0,0
54260,-0.202615,0,0,0,0,2,49,180,329,243,108,60,27,2,0,0,0,0,0,0,0
54270,-0.210474,0,0,0,0,1,47,190,370,226,86,40,35,5,0,0,0,0,0,0,0
54280,-0.212338,0,0,0,0,1,57,194,363,213,82,47,41,2,0,0,0,0,0,0,0
54290,-0.22175,0,0,0,0,3,64,213,295,280,95,24,24,2,0,0,0,0,0,0,0
54300,-0.228581,0,0,0,0,6,88,214,306,225,104,40,15,2,0,0,0,0,0,0,0
54310,-0.227163,0,0,0,0,4,70,238,277,267,96,35,9,4,0,0,0,0,0,0,0
54320,-0.231054,0,0,0,0,3,81,226,293,262,101,24,4,5,1,0,0,0,0,0,0
54330,-0.230665,0,0,0,0,8,84,237,271,252,111,31,4,1,1,0,0,0,0,0,0
54340,-0.203715,0,0,0,0,0,72,161,268,298,154,37,4,3,3,0,0,0,0,0,0
54350,-0.214143,0,0,0,0,4,67,197,270,285,128,44,2,0,3,0,0,0,0,0,0
54360,-0.220528,0,0,0,0,1,73,174,323,274,124,31,0,0,0,0,0,0,0,0,0
54370,-0.223211,0,0,0,0,2,79,180,334,237,133,34,1,0,0,0,0,0,0,0,0
54380,-0.224013,0,0,0,0,0,81,221,304,212,136,39,7,0,0,0,0,0,0,0,0
54390,-0.216539,0,0,0,0,3,84,196,281,236,154,41,5,0,0,0,0,0,0,0,0
54400,-0.230051,0,0,0,0,3,131,192,278,180,177,39,0,0,0,0,0,0,0,0,0
54410,-0.221301,0,0,0,0,10,101,213,232,206,192,42,4,0,0,0,0,0,0,0,0
54420,-0.220835,0,0,0,0,9,100,201,257,208,167,53,5,0,0,0,0,0,0,0,0
54430,-0.204196,0,0,0,0,13,92,152,247,242,184,64,6,0,0,0,0,0,0,0,0
54440,-0.197139,0,0,0,0,5,93,151,212,283,162,91,3,0,0,0,0,0,0,0,0
54450,-0.194066,0,0,0,0,7,89,166,192,281,155,104,6,0,0,0,0,0,0,0,0
54460,-0.172112,0,0,0,0,2,57,115,219,327,157,118,5,0,0,0,0,0,0,0,0
54470,-0.178452,0,0,0,0,0,74,150,238,232,152,143,11,0,0,0,0,0,0,0,0
54480,-0.172543,0,0,0,0,2,70,156,191,268,167,124,22,0,0,0,0,0,0,0,0
54490,-0.172946,0,0,0,0,3,62,150,232,244,164,121,23,1,0,0,0,0,0,0,0
54500,-0.163283,0,0,0,0,0,66,128,217,226,220,115,23,5,0,0,0,0,0,0,0
54510,-0.165199,0,0,0,0,1,55,107,264,248,182,118,18,7,0,0,0,0,0,0,0
