update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
50530,0.114878,0,0,0,0,0,3,8,40,85,114,245,147,152,170,36,0,0,0,0,0
50540,0.108259,0,0,0,0,0,3,7,34,103,116,251,149,142,162,32,1,0,0,0,0
50550,0.108658,0,0,0,0,0,7,13,27,98,104,253,164,153,138,43,0,0,0,0,0
50560,0.106849,0,0,0,0,0,4,5,35,101,121,237,191,121,128,56,1,0,0,0,0
50570,0.0904766,0,0,0,0,0,7,1,60,75,131,290,199,73,105,58,1,0,0,0,0
50580,0.0937911,0,0,0,0,0,6,4,50,84,152,267,189,43,132,69,4,0,0,0,0
50590,0.110927,0,0,0,0,0,10,10,35,75,121,277,186,56,130,100,0,0,0,0,0
50600,0.106283,0,0,0,0,0,6,25,46,69,131,247,188,72,111,101,4,0,0,0,0
50610,0.104437,0,0,0,0,0,8,15,53,69,123,241,224,49,131,83,4,0,0,0,0
50620,0.0915836,0,0,0,0,1,2,6,56,87,150,203,269,47,109,68,2,0,0,0,0
50630,0.0738919,0,0,0,0,3,3,12,72,92,165,196,240,68,81,68,0,0,0,0,0
50640,0.0602998,0,0,0,0,0,0,17,81,105,205,188,200,65,80,57,2,0,0,0,0
50650,0.0424514,0,0,0,0,0,0,20,65,133,221,200,203,42,81,35,0,0,0,0,0
50660,0.039436,0,0,0,0,0,2,14,63,162,226,191,153,72,91,25,1,0,0,0,0
50670,0.0345694,0,0,0,0,0,3,11,77,179,212,175,135,71,125,12,0,0,0,0,0
50680,0.0518804,0,0,0,0,0,13,11,84,137,185,160,177,63,146,23,1,0,0,0,0
50690,0.0492151,0,0,0,0,0,15,20,50,178,193,143,157,93,123,28,0,0,0,0,0
50700,0.0534781,0,0,0,0,0,16,13,52,166,204,132,140,142,98,37,0,0,0,0,0
50710,0.0398811,0,0,0,0,0,23,35,53,148,200,148,135,132,101,25,0,0,0,0,0
50720,0.0659533,0,0,0,0,1,22,26,48,126,204,124,109,181,114,44,1,0,0,0,0
50730,0.0673828,0,0,0,0,0,11,38,46,99,240,122,125,171,95,51,2,0,0,0,0
50740,0.0445437,0,0,0,0,1,15,59,47,114,236,100,149,151,81,47,0,0,0,0,0
50750,0.0450996,0,0,0,0,0,29,31,51,94,279,112,157,114,80,53,0,0,0,0,0
50760,0.0543183,0,0,0,0,0,23,29,27,96,276,155,128,154,72,39,1,0,0,0,0
50770,0.0500849,0,0,0,0,2,27,36,31,98,199,192,166,166,61,22,0,0,0,0,0
50780,0.0553842,0,0,0,0,2,29,28,12,95,213,204,160,177,63,17,0,0,0,0,0
50790,0.0489049,0,0,0,0,1,35,43,14,113,183,188,167,155,86,14,1,0,0,0,0
50800,0.0599875,0,0,0,0,0,34,44,15,121,185,148,167,150,112,23,1,0,0,0,0
50810,0.0628923,0,0,0,0,0,14,45,29,120,166,155,199,160,87,25,0,0,0,0,0
50820,0.0729389,0,0,0,0,0,23,31,18,137,157,111,212,192,102,17,0,0,0,0,0
50830,0.0397858,0,0,0,0,3,19,41,39,139,205,129,175,154,87,9,0,0,0,0,0
50840,0.0528857,0,0,0,0,0,14,24,38,162,171,138,203,142,94,14,0,0,0,0,0
50850,0.0601545,0,0,0,0,0,28,23,50,131,141,148,186,196,87,10,0,0,0,0,0
50860,0.0700172,0,0,0,0,0,26,14,46,124,154,122,214,198,95,7,0,0,0,0,0
50870,0.0703638,0,0,0,0,0,43,6,57,122,116,110,238,211,84,12,1,0,0,0,0
50880,0.0577735,0,0,0,0,2,31,22,54,130,123,119,251,185,78,4,1,0,0,0,0
50890,0.0676566,0,0,0,0,0,37,15,42,112,132,137,264,171,84,6,0,0,0,0,0
50900,0.0604806,0,0,0,0,0,37,16,47,123,150,133,227,156,103,8,0,0,0,0,0
50910,0.0410624,0,0,0,0,0,42,17,33,135,174,152,250,135,48,14,0,0,0,0,0
50920,0.0482637,0,0,0,0,1,33,25,35,116,150,180,260,125,62,13,0,0,0,0,0
50930,0.0436772,0,0,0,0,1,47,25,17,115,146,209,241,130,59,10,0,0,0,0,0
50940,0.0431912,0,0,0,0,2,45,25,29,100,167,237,150,146,96,3,0,0,0,0,0
50950,0.0360462,0,0,0,0,2,40,35,42,109,156,235,142,132,105,2,0,0,0,0,0
50960,0.0446418,0,0,0,0,1,39,25,52,85,173,232,118,177,98,0,0,0,0,0,0
50970,0.0376633,0,0,0,0,1,35,20,64,91,175,227,145,173,63,6,0,0,0,0,0
50980,0.037749,0,0,0,0,6,28,29,55,67,199,250,147,149,49,21,0,0,0,0,0
50990,0.04088,0,0,0,0,5,15,38,44,87,236,209,141,147,43,35,0,0,0,0,0
51000,0.0443155,0,0,0,0,0,2,32,55,79,222,253,157,142,27,31,0,0,0,0,0
51010,0.0415982,0,0,0,0,0,3,39,59,90,209,249,141,152,38,19,1,0,0,0,0
51020,0.0499958,0,0,0,0,0,1,42,49,88,188,224,176,195,29,6,2,0,0,0,0
51030,0.0515464,0,0,0,0,0,3,38,55,88,163,237,197,165,42,12,0,0,0,0,0
51040,0.0675455,0,0,0,0,0,12,29,35,74,189,192,203,204,48,13,1,0,0,0,0
51050,0.0728632,0,0,0,0,0,8,42,36,67,189,169,209,191,74,11,4,0,0,0,0
51060,0.043216,0,0,0,0,1,16,45,62,88,190,159,224,144,51,20,0,0,0,0,0
51070,0.0578847,0,0,0,0,3,13,45,69,58,142,176,272,146,56,19,1,0,0,0,0
51080,0.0618665,0,0,0,0,1,11,43,75,80,128,159,257,157,67,22,0,0,0,0,0
51090,0.029398,0,0,0,0,1,18,69,92,131,93,132,215,169,54,25,1,0,0,0,0
51100,0.0364344,0,0,0,0,1,18,64,97,112,106,154,213,139,48,47,1,0,0,0,0
51110,0.0533949,0,0,0,0,2,9,55,68,112,97,196,233,144,31,52,1,0,0,0,0
51120,0.0548411,0,0,0,0,1,16,41,91,122,108,171,173,168,45,64,0,0,0,0,0
51130,0.056628,0,0,0,0,1,17,51,96,115,93,180,158,141,58,88,2,0,0,0,0
51140,0.0591481,0,0,0,0,0,23,29,102,113,83,178,208,141,52,70,1,0,0,0,0
51150,0.0411542,0,0,0,0,0,17,30,122,122,78,169,232,145,41,44,0,0,0,0,0
51160,0.0292311,0,0,0,0,1,41,22,138,114,63,175,225,127,51,42,1,0,0,0,0
51170,0.034153,0,0,0,0,4,43,32,136,98,47,187,211,142,44,53,3,0,0,0,0
51180,0.0269852,0,0,0,0,1,49,40,174,73,35,167,222,104,77,57,1,0,0,0,0
51190,0.0321637,0,0,0,0,0,35,39,168,93,39,174,213,99,76,63,1,0,0,0,0
51200,0.0125552,0,0,0,0,0,41,44,210,84,26,174,204,70,87,60,0,0,0,0,0
51210,0.0319314,0,0,0,0,1,34,65,162,62,24,221,184,94,100,50,3,0,0,0,0
51220,0.0599485,0,0,0,0,3,37,40,146,67,40,183,179,106,132,62,5,0,0,0,0
51230,0.0822811,0,0,0,0,3,23,21,136,61,71,185,176,118,111,90,5,0,0,0,0
51240,0.0943492,0,0,0,0,1,18,17,101,68,50,226,205,146,83,73,12,0,0,0,0
51250,0.106604,0,0,0,0,2,8,15,95,63,70,180,273,117,70,104,3,0,0,0,0
51260,0.111336,0,0,0,0,0,1,14,96,58,73,209,239,122,101,83,4,0,0,0,0
51270,0.114894,0,0,0,0,0,0,15,74,65,71,229,237,121,110,70,8,0,0,0,0
51280,0.0995211,0,0,0,0,0,0,8,81,66,82,285,221,88,94,70,5,0,0,0,0
51290,0.0786691,0,0,0,0,0,0,28,94,91,73,252,230,71,86,74,1,0,0,0,0
51300,0.101607,0,0,0,0,0,0,23,57,82,79,269,241,53,107,86,3,0,0,0,0
51310,0.104476,0,0,0,0,0,0,20,74,66,83,260,228,72,104,89,4,0,0,0,0
51320,0.1061,0,0,0,0,0,0,9,65,93,74,259,232,85,92,91,0,0,0,0,0
51330,0.0951485,0,0,0,0,0,0,8,77,88,71,275,250,72,85,74,0,0,0,0,0
51340,0.0779974,0,0,0,0,0,0,25,57,114,88,274,242,58,74,67,1,0,0,0,0
51350,0.0826039,0,0,0,0,0,5,11,45,103,124,291,215,65,68,73,0,0,0,0,0
51360,0.0785826,0,0,0,0,0,7,2,44,115,137,292,197,75,59,69,3,0,0,0,0
51370,0.0654528,0,0,0,0,0,4,1,35,104,217,273,199,63,41,57,6,0,0,0,0
51380,0.0469728,0,0,0,0,0,3,11,30,156,212,242,180,72,41,52,1,0,0,0,0
51390,0.0183956,0,0,0,0,0,2,5,31,165,308,237,143,48,36,24,1,0,0,0,0
51400,0.0147352,0,0,0,0,0,0,14,52,170,255,221,175,57,38,15,3,0,0,0,0
51410,0.00617773,0,0,0,0,0,0,20,71,170,222,233,186,50,38,6,4,0,0,0,0
51420,0.0104343,0,0,0,0,0,0,16,78,165,204,253,164,80,40,0,0,0,0,0,0
51430,0.0219447,0,0,0,0,0,1,8,55,158,238,235,185,71,45,4,0,0,0,0,0
51440,0.0106778,0,0,0,0,0,0,10,60,202,256,172,151,93,51,5,0,0,0,0,0
51450,0.00145154,0,0,0,0,0,0,19,99,179,255,159,141,84,58,6,0,0,0,0,0
51460,0.0199841,0,0,0,0,0,0,6,110,127,289,134,152,107,66,9,0,0,0,0,0
51470,0.0271569,0,0,0,0,0,0,7,85,134,268,154,179,97,71,5,0,0,0,0,0
51480,0.0479673,0,0,0,0,0,0,18,71,123,202,178,202,123,82,1,0,0,0,0,0
51490,0.0563684,0,0,0,0,0,0,19,46,114,180,232,207,123,76,3,0,0,0,0,0
51500,0.0384244,0,0,0,0,0,1,24,57,117,189,248,194,115,49,6,0,0,0,0,0
51510,0.0366457,0,0,0,0,0,1,30,37,150,201,207,194,103,72,5,0,0,0,0,0
51520,0.0242266,0,0,0,0,0,2,23,40,168,210,222,205,99,24,7,0,0,0,0,0
51530,0.0355385,0,0,0,0,0,6,26,52,141,202,184,210,122,55,2,0,0,0,0,0
51540,0.054861,0,0,0,0,0,1,24,38,121,204,169,237,137,54,15,0,0,0,0,0
51550,0.0627744,0,0,0,0,0,2,30,42,94,218,153,224,174,38,24,1,0,0,0,0
51560,0.0670108,0,0,0,0,0,1,27,40,91,193,187,210,188,51,10,2,0,0,0,0
51570,0.0612496,0,0,0,0,0,4,25,26,123,192,173,216,188,47,5,1,0,0,0,0
51580,0.0558939,0,0,0,0,0,12,30,31,112,174,191,221,176,42,11,0,0,0,0,0
51590,0.0475875,0,0,0,0,0,17,23,26,131,194,194,228,125,40,20,2,0,0,0,0
51600,0.0586688,0,0,0,0,2,15,9,43,113,187,191,248,111,46,33,2,0,0,0,0
51610,0.0494387,0,0,0,0,0,10,9,34,161,170,232,185,122,62,11,4,0,0,0,0
51620,0.0608009,0,0,0,0,0,4,11,28,146,207,163,222,132,76,10,1,0,0,0,0
51630,0.0403061,0,0,0,0,0,6,15,26,144,238,192,207,129,40,3,0,0,0,0,0
51640,0.0380237,0,0,0,0,0,3,15,33,148,229,209,189,124,46,4,0,0,0,0,0
51650,0.050946,0,0,0,0,0,8,11,30,160,229,139,176,188,54,5,0,0,0,0,0
51660,0.0382956,0,0,0,0,0,13,19,32,171,216,149,178,179,41,2,0,0,0,0,0
51670,0.0402667,0,0,0,0,0,9,24,39,163,195,155,198,182,30,5,0,0,0,0,0
51680,0.0474324,0,0,0,0,0,24,12,42,153,180,137,195,215,38,4,0,0,0,0,0
51690,0.0499047,0,0,0,0,1,22,8,46,144,192,119,213,213,38,4,0,0,0,0,0
51700,0.060048,0,0,0,0,2,9,5,76,154,118,148,243,174,50,21,0,0,0,0,0
51710,0.0617988,0,0,0,0,0,3,16,112,106,127,136,215,207,64,14,0,0,0,0,0
51720,0.0631773,0,0,0,0,0,3,12,117,82,147,131,246,198,46,18,0,0,0,0,0
51730,0.101204,0,0,0,0,1,0,9,86,73,102,139,247,222,104,17,0,0,0,0,0
51740,0.109722,0,0,0,0,0,0,9,76,73,93,162,243,217,102,25,0,0,0,0,0
51750,0.104126,0,0,0,0,0,0,4,61,73,127,170,239,218,99,9,0,0,0,0,0
51760,0.0888493,0,0,0,0,0,0,4,74,83,146,159,256,157,110,11,0,0,0,0,0
51770,0.0785919,0,0,0,0,0,0,8,72,110,126,196,234,141,104,9,0,0,0,0,0
51780,0.0779906,0,0,0,0,0,0,12,65,114,129,204,217,163,72,24,0,0,0,0,0
51790,0.0867841,0,0,0,0,0,0,3,43,90,173,211,213,178,66,23,0,0,0,0,0
51800,0.0955986,0,0,0,0,0,0,4,35,78,157,257,198,163,78,30,0,0,0,0,0
51810,0.103194,0,0,0,0,0,0,2,56,65,123,243,237,149,87,37,1,0,0,0,0
51820,0.085245,0,0,0,0,0,0,7,80,83,125,244,196,125,93,46,1,0,0,0,0
51830,0.067647,0,0,0,0,0,0,0,86,116,113,262,184,140,75,23,1,0,0,0,0
51840,0.0944453,0,0,0,0,0,0,1,75,78,95,269,193,179,68,42,0,0,0,0,0
51850,0.100792,0,0,0,0,0,0,4,66,88,100,257,190,148,97,47,3,0,0,0,0
51860,0.0738797,0,0,0,0,0,0,1,92,134,105,208,166,186,75,31,2,0,0,0,0
51870,0.101042,0,0,0,0,0,0,4,60,101,88,242,196,174,92,43,0,0,0,0,0
51880,0.0898703,0,0,0,0,0,0,5,119,78,77,221,189,165,98,47,1,0,0,0,0
51890,0.0810309,0,0,0,0,0,0,14,142,89,86,175,168,161,111,54,0,0,0,0,0
51900,0.0672716,0,0,0,0,0,0,30,139,113,90,131,176,157,115,47,2,0,0,0,0
51910,0.0612749,0,0,0,0,0,0,40,135,120,101,118,157,174,116,36,3,0,0,0,0
51920,0.0338321,0,0,0,0,0,0,81,152,105,95,128,172,118,120,29,0,0,0,0,0
51930,0.0118131,0,0,0,0,0,1,85,155,122,98,128,195,90,100,25,1,0,0,0,0
51940,0.0143821,0,0,0,0,0,2,105,140,110,92,119,212,99,105,16,0,0,0,0,0
51950,0.0265544,0,0,0,0,0,0,79,131,152,83,110,194,122,98,31,0,0,0,0,0
51960,0.020002,0,0,0,0,0,5,72,112,169,94,129,209,112,72,22,4,0,0,0,0
51970,0.0267724,0,0,0,0,0,5,82,95,150,112,135,200,104,71,46,0,0,0,0,0
51980,0.0183344,0,0,0,0,0,11,79,106,148,123,121,194,109,66,43,0,0,0,0,0
51990,0.0120578,0,0,0,0,0,6,59,138,159,127,113,200,86,65,47,0,0,0,0,0
52000,0.00685388,0,0,0,0,0,7,83,145,146,106,103,208,91,60,51,0,0,0,0,0
52010,-0.000487356,0,0,0,0,0,9,99,140,161,79,140,174,91,40,64,3,0,0,0,0
52020,0.00450887,0,0,0,0,0,1,88,179,92,136,139,146,91,78,49,1,0,0,0,0
52030,0.00706576,0,0,0,0,0,3,93,179,101,128,121,116,117,101,41,0,0,0,0,0
52040,-0.0139764,0,0,0,0,0,4,76,212,134,113,130,116,117,59,35,4,0,0,0,0
52050,-0.0438207,0,0,0,0,0,10,75,221,189,112,127,103,74,47,39,3,0,0,0,0
52060,-0.0607964,0,0,0,0,0,10,61,238,209,130,137,81,61,33,40,0,0,0,0,0
52070,-0.0605354,0,0,0,0,0,1,48,268,181,161,142,69,60,37,33,0,0,0,0,0
52080,-0.0500994,0,0,0,0,0,4,33,257,156,193,141,82,58,61,14,1,0,0,0,0
52090,-0.0395452,0,0,0,0,0,4,57,265,154,152,88,73,94,91,22,0,0,0,0,0
52100,-0.0513189,0,0,0,0,0,1,75,263,146,151,110,75,103,54,21,1,0,0,0,0
52110,-0.0463185,0,0,0,0,0,8,63,224,180,155,126,88,83,46,27,0,0,0,0,0
52120,-0.0498761,0,0,0,0,2,21,88,219,147,148,133,54,92,64,32,0,0,0,0,0
52130,-0.0411115,0,0,0,0,5,21,97,175,156,179,122,41,85,62,57,0,0,0,0,0
52140,-0.0103388,0,0,0,0,1,13,88,161,162,146,135,50,69,105,70,0,0,0,0,0
52150,-0.00887071,0,0,0,0,1,22,61,170,160,142,118,95,97,87,47,0,0,0,0,0
52160,0.0178144,0,0,0,0,2,11,72,134,155,129,103,118,121,97,58,0,0,0,0,0
52170,0.0119569,0,0,0,0,7,19,60,134,149,145,119,112,100,89,63,3,0,0,0,0
52180,0.0176877,0,0,0,0,1,17,75,123,165,136,106,105,119,72,76,5,0,0,0,0
52190,0.0168031,0,0,0,0,1,6,80,95,180,146,123,105,142,69,48,5,0,0,0,0
52200,0.0243723,0,0,0,0,0,11,96,57,192,126,138,94,141,100,41,4,0,0,0,0
52210,0.027821,0,0,0,0,0,3,87,59,204,148,123,89,121,112,53,1,0,0,0,0
52220,0.0262293,0,0,0,0,0,8,93,53,198,134,128,103,134,107,39,3,0,0,0,0
52230,0.0295064,0,0,0,0,0,3,81,68,192,122,156,114,108,126,24,6,0,0,0,0
52240,0.0344916,0,0,0,0,0,11,70,69,174,126,162,109,108,145,22,4,0,0,0,0
52250,0.0471379,0,0,0,0,0,7,56,75,172,140,139,99,113,170,26,3,0,0,0,0
52260,0.027717,0,0,0,0,0,15,42,107,164,182,131,77,99,153,28,2,0,0,0,0
52270,0.0234999,0,0,0,0,0,17,41,86,168,232,130,76,74,129,44,3,0,0,0,0
52280,0.015154,0,0,0,0,0,11,42,79,184,222,179,51,79,116,37,0,0,0,0,0
52290,0.00282654,0,0,0,0,0,14,53,81,148,247,185,70,80,106,16,0,0,0,0,0
52300,-0.00782612,0,0,0,0,0,15,65,71,152,220,222,89,92,68,6,0,0,0,0,0
52310,-0.010606,0,0,0,0,0,18,93,65,137,200,193,124,115,50,5,0,0,0,0,0
52320,-0.0205704,0,0,0,0,0,24,95,60,151,195,196,127,101,41,10,0,0,0,0,0
52330,-0.024485,0,0,0,0,2,29,102,71,137,180,202,126,83,59,9,0,0,0,0,0
52340,-0.0357358,0,0,0,0,0,43,107,83,159,154,176,125,93,50,10,0,0,0,0,0
52350,-0.0716074,0,0,0,0,3,45,136,131,147,168,136,103,81,35,14,1,0,0,0,0
52360,-0.0796352,0,0,0,0,0,44,130,151,173,165,106,119,68,21,23,0,0,0,0,0
52370,-0.0845635,0,0,0,0,0,31,132,172,180,135,128,121,73,8,19,1,0,0,0,0
52380,-0.106109,0,0,0,0,2,52,113,211,189,100,159,87,63,14,9,1,0,0,0,0
52390,-0.109867,0,0,0,0,8,62,121,225,104,154,163,79,62,20,2,0,0,0,0,0
52400,-0.0899168,0,0,0,0,1,52,110,212,111,174,147,80,98,15,0,0,0,0,0,0
52410,-0.08525,0,0,0,0,2,48,120,202,108,177,140,65,112,26,0,0,0,0,0,0
52420,-0.0884251,0,0,0,0,3,53,145,178,113,140,163,82,93,26,4,0,0,0,0,0
52430,-0.0812884,0,0,0,0,1,56,136,162,127,133,166,91,94,28,6,0,0,0,0,0
52440,-0.0546325,0,0,0,0,6,39,112,149,116,136,181,105,126,30,0,0,0,0,0,0
52450,-0.0411206,0,0,0,0,2,36,91,149,152,130,164,103,119,53,1,0,0,0,0,0
52460,-0.0334947,0,0,0,0,1,27,58,171,169,133,155,101,138,43,4,0,0,0,0,0
52470,-0.0501396,0,0,0,0,0,13,78,203,167,157,130,95,96,54,7,0,0,0,0,0
52480,-0.030236,0,0,0,0,0,5,70,160,190,147,152,117,93,50,16,0,0,0,0,0
52490,-0.0415654,0,0,0,0,0,16,52,161,235,139,148,107,75,53,14,0,0,0,0,0
52500,-0.0446831,0,0,0,0,0,10,52,144,264,182,107,104,64,63,10,0,0,0,0,0
52510,-0.0411033,0,0,0,0,0,13,56,138,253,181,131,90,61,60,17,0,0,0,0,0
52520,-0.0353397,0,0,0,0,0,13,72,139,183,205,159,85,79,35,30,0,0,0,0,0
52530,-0.0340624,0,0,0,0,0,6,81,129,182,250,119,81,84,31,36,1,0,0,0,0
52540,-0.0217047,0,0,0,0,0,4,82,101,184,235,162,76,72,42,42,0,0,0,0,0
52550,-0.0434158,0,0,0,0,0,11,76,136,149,260,166,82,69,33,17,1,0,0,0,0
52560,-0.0365827,0,0,0,0,0,20,60,107,147,268,184,124,56,18,15,1,0,0,0,0
52570,-0.0482275,0,0,0,0,1,28,53,104,195,222,168,169,50,3,7,0,0,0,0,0
52580,-0.0405958,0,0,0,0,3,28,57,93,165,222,194,181,47,5,2,3,0,0,0,0
52590,-0.0567527,0,0,0,0,2,22,77,92,188,224,196,160,37,2,0,0,0,0,0,0
52600,-0.0604803,0,0,0,0,4,19,88,92,181,238,180,165,33,0,0,0,0,0,0,0
52610,-0.0495996,0,0,0,0,1,10,84,77,183,253,172,187,33,0,0,0,0,0,0,0
52620,-0.0589992,0,0,0,0,0,23,81,99,209,185,189,170,44,0,0,0,0,0,0,0
52630,-0.0490947,0,0,0,0,0,19,83,87,197,207,157,204,45,1,0,0,0,0,0,0
52640,-0.0555538,0,0,0,0,0,6,108,106,178,214,150,177,61,0,0,0,0,0,0,0
52650,-0.0459581,0,0,0,0,0,15,76,111,180,210,157,184,67,0,0,0,0,0,0,0
52660,-0.0498512,0,0,0,0,0,18,99,101,165,211,157,170,77,2,0,0,0,0,0,0
52670,-0.0379037,0,0,0,0,0,10,75,113,158,214,186,161,77,6,0,0,0,0,0,0
52680,-0.0595648,0,0,0,0,0,22,78,118,175,243,172,122,66,4,0,0,0,0,0,0
52690,-0.069867,0,0,0,0,2,26,76,146,156,265,155,92,73,9,0,0,0,0,0,0
52700,-0.0781049,0,0,0,0,0,33,73,168,169,258,114,105,63,17,0,0,0,0,0,0
52710,-0.0791061,0,0,0,0,0,28,81,152,191,244,104,115,80,5,0,0,0,0,0,0
52720,-0.0706317,0,0,0,0,0,25,78,167,152,256,108,120,90,4,0,0,0,0,0,0
52730,-0.0602752,0,0,0,0,0,28,79,150,162,230,101,143,102,5,0,0,0,0,0,0
52740,-0.0687583,0,0,0,0,1,28,108,142,145,217,128,144,76,11,0,0,0,0,0,0
52750,-0.0877714,0,0,0,0,1,65,118,140,143,183,134,141,65,10,0,0,0,0,0,0
52760,-0.0810816,0,0,0,0,3,63,106,130,168,157,138,169,60,6,0,0,0,0,0,0
52770,-0.0562831,0,0,0,0,5,51,57,133,190,147,182,129,91,15,0,0,0,0,0,0
52780,-0.0570523,0,0,0,0,1,63,60,132,182,167,132,135,107,17,4,0,0,0,0,0
52790,-0.0487362,0,0,0,0,5,61,78,135,131,167,131,133,96,55,8,0,0,0,0,0
52800,-0.0367662,0,0,0,0,3,48,100,135,131,113,136,169,84,66,15,0,0,0,0,0
52810,-0.0416927,0,0,0,0,7,57,111,141,117,81,158,171,65,78,14,0,0,0,0,0
52820,-0.0518916,0,0,0,0,7,115,75,127,117,88,157,137,81,91,5,0,0,0,0,0
52830,-0.0507073,0,0,0,0,9,106,87,111,132,75,133,181,71,78,15,2,0,0,0,0
52840,-0.0669046,0,0,0,0,13,92,78,132,163,103,148,118,74,71,8,0,0,0,0,0
52850,-0.0536072,0,0,0,0,1,96,98,132,115,91,138,164,100,51,12,2,0,0,0,0
52860,-0.0183607,0,0,0,0,1,60,81,116,113,122,132,204,100,61,7,3,0,0,0,0
52870,-0.00435518,0,0,0,0,0,55,58,114,130,110,120,206,159,36,11,1,0,0,0,0
52880,0.00625432,0,0,0,0,1,42,36,123,136,125,115,235,127,45,13,2,0,0,0,0
52890,0.00432533,0,0,0,0,0,36,30,146,149,121,102,202,161,41,12,0,0,0,0,0
52900,-0.000956554,0,0,0,0,0,29,34,155,159,139,103,158,150,49,24,0,0,0,0,0
52910,-0.00502343,0,0,0,0,2,24,33,156,152,144,120,164,160,36,9,0,0,0,0,0
52920,-0.0115218,0,0,0,0,2,25,42,155,145,165,115,170,139,37,5,0,0,0,0,0
52930,-0.0038687,0,0,0,0,0,14,70,158,98,182,94,166,164,53,1,0,0,0,0,0
52940,-0.0240276,0,0,0,0,2,33,68,196,106,126,97,176,158,35,3,0,0,0,0,0
52950,-0.018899,0,0,0,0,0,29,69,175,147,68,122,208,132,45,5,0,0,0,0,0
52960,-0.00553627,0,0,0,0,2,14,70,180,141,55,127,187,167,50,7,0,0,0,0,0
52970,-0.024219,0,0,0,0,6,15,88,200,150,40,109,171,163,55,3,0,0,0,0,0
52980,-0.039067,0,0,0,0,2,16,65,228,171,57,131,150,131,48,1,0,0,0,0,0
52990,-0.0180457,0,0,0,0,3,8,64,192,160,103,141,109,151,65,4,0,0,0,0,0
53000,-0.0276326,0,0,0,0,0,12,68,220,162,104,118,73,174,62,7,0,0,0,0,0
53010,-0.0467507,0,0,0,0,1,8,67,215,194,110,136,105,129,29,6,0,0,0,0,0
53020,-0.0244525,0,0,0,0,0,6,85,180,149,131,134,111,155,42,7,0,0,0,0,0
53030,-0.0331089,0,0,0,0,0,0,62,253,144,134,110,91,119,76,11,0,0,0,0,0
53040,-0.0443445,0,0,0,0,0,8,69,262,185,85,97,104,94,81,14,1,0,0,0,0
53050,-0.0387866,0,0,0,0,0,14,88,231,166,91,90,128,87,80,20,5,0,0,0,0
53060,-0.0383025,0,0,0,0,2,11,108,205,166,87,81,155,83,90,10,2,0,0,0,0
53070,0.00273032,0,0,0,0,0,4,87,149,173,83,88,164,151,92,8,1,0,0,0,0
53080,0.0225607,0,0,0,0,0,1,83,119,200,69,85,147,154,120,19,3,0,0,0,0
53090,0.0296204,0,0,0,0,0,8,75,122,145,72,132,141,187,114,4,0,0,0,0,0
53100,0.0214731,0,0,0,0,0,15,79,119,131,71,127,202,181,61,14,0,0,0,0,0
53110,0.00100831,0,0,0,0,0,18,102,168,104,79,92,188,153,74,22,0,0,0,0,0
53120,-0.0194832,0,0,0,0,0,21,122,172,115,49,126,165,155,57,18,0,0,0,0,0
53130,-0.00427041,0,0,0,0,0,29,103,169,81,56,132,184,169,54,23,0,0,0,0,0
53140,-0.00470176,0,0,0,0,0,48,97,166,60,51,175,166,175,34,28,0,0,0,0,0
53150,-0.00820299,0,0,0,0,0,47,113,135,71,52,200,151,169,46,16,0,0,0,0,0
53160,-0.00329616,0,0,0,0,0,73,79,123,52,49,235,197,130,54,8,0,0,0,0,0
53170,-0.0298858,0,0,0,0,4,91,87,116,63,64,206,239,81,42,7,0,0,0,0,0
53180,-0.0195166,0,0,0,0,3,64,80,127,69,92,193,234,95,20,23,0,0,0,0,0
53190,-0.0111728,0,0,0,0,3,54,93,133,57,76,173,241,132,13,25,0,0,0,0,0
53200,-0.0189696,0,0,0,0,5,52,112,138,52,84,129,265,124,16,23,0,0,0,0,0
53210,-0.0263116,0,0,0,0,2,54,104,138,74,81,142,258,125,10,12,0,0,0,0,0
53220,-0.0460856,0,0,0,0,0,60,104,176,85,70,137,254,94,5,15,0,0,0,0,0
53230,-0.065468,0,0,0,0,0,61,99,195,87,114,133,215,83,5,8,0,0,0,0,0
53240,-0.0855323,0,0,0,0,0,71,108,204,91,130,154,159,72,11,0,0,0,0,0,0
53250,-0.0885905,0,0,0,0,4,59,110,174,132,143,129,198,46,3,2,0,0,0,0,0
53260,-0.0737564,0,0,0,0,4,43,105,183,112,154,133,192,65,9,0,0,0,0,0,0
53270,-0.0701759,0,0,0,0,3,28,120,185,104,142,158,180,77,3,0,0,0,0,0,0
53280,-0.0640033,0,0,0,0,4,22,100,195,105,135,196,169,68,6,0,0,0,0,0,0
53290,-0.0581435,0,0,0,0,1,37,99,195,100,99,188,180,97,4,0,0,0,0,0,0
53300,-0.0682361,0,0,0,0,0,31,103,228,107,87,183,179,73,9,0,0,0,0,0,0
53310,-0.0787883,0,0,0,0,1,31,98,226,112,122,199,143,65,3,0,0,0,0,0,0
53320,-0.0660547,0,0,0,0,0,14,113,199,127,120,172,164,90,1,0,0,0,0,0,0
