update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
59560,0.568136,0,0,0,0,0,0,0,0,0,0,0,3,56,61,55,24,69,68,24,40
59570,0.491394,0,0,0,0,0,0,0,0,0,0,0,33,85,71,58,19,30,37,33,34
59580,0.501338,0,0,0,0,0,0,0,0,0,0,0,56,64,61,55,14,28,45,32,45
59590,0.503417,0,0,0,0,0,0,0,0,0,0,9,64,35,32,72,40,40,41,46,21
59600,0.518581,0,0,0,0,0,0,0,0,0,0,8,56,67,29,28,39,32,42,71,28
59610,0.576349,0,0,0,0,0,0,0,0,0,0,0,44,82,30,23,15,25,35,75,71
59620,0.57708,0,0,0,0,0,0,0,0,0,0,2,17,90,24,44,28,34,35,67,59
59630,0.571492,0,0,0,0,0,0,0,0,0,0,0,21,79,37,37,27,49,25,85,40
59640,0.56706,0,0,0,0,0,0,0,0,0,0,0,40,86,38,24,13,27,21,93,58
59650,0.557304,0,0,0,0,0,0,0,0,0,0,8,36,82,48,36,4,7,30,75,74
59660,0.549428,0,0,0,0,0,0,0,0,0,0,8,35,74,61,45,16,13,6,40,102
59670,0.563311,0,0,0,0,0,0,0,0,0,0,7,11,47,108,26,40,10,34,34,83
59680,0.516096,0,0,0,0,0,0,0,0,0,0,8,28,65,91,37,44,8,25,19,75
59690,0.509646,0,0,0,0,0,0,0,0,0,0,0,12,97,80,57,27,6,34,35,52
59700,0.467862,0,0,0,0,0,0,0,0,0,0,0,17,116,88,54,33,6,19,17,50
59710,0.485784,0,0,0,0,0,0,0,0,0,0,0,7,82,92,85,28,14,27,35,30
59720,0.464457,0,0,0,0,0,0,0,0,0,0,0,24,66,117,48,36,42,29,27,11
59730,0.486515,0,0,0,0,0,0,0,0,0,0,0,9,52,127,38,36,65,43,28,2
59740,0.532157,0,0,0,0,0,0,0,0,0,0,0,5,47,100,31,45,52,90,28,2
59750,0.560967,0,0,0,0,0,0,0,0,0,0,0,3,19,95,45,27,90,100,19,2
59760,0.606502,0,0,0,0,0,0,0,0,0,0,0,1,11,53,61,35,91,106,42,0
59770,0.619889,0,0,0,0,0,0,0,0,0,0,0,1,5,51,44,37,113,115,31,3
59780,0.612725,0,0,0,0,0,0,0,0,0,0,0,0,16,54,44,31,123,84,44,4
59790,0.599749,0,0,0,0,0,0,0,0,0,0,0,0,38,46,39,55,72,98,42,10
59800,0.583669,0,0,0,0,0,0,0,0,0,0,0,3,68,40,43,27,39,121,51,8
59810,0.565868,0,0,0,0,0,0,0,0,0,0,0,0,63,53,23,58,81,75,44,3
59820,0.612327,0,0,0,0,0,0,0,0,0,0,0,2,43,33,13,80,59,96,73,1
59830,0.606026,0,0,0,0,0,0,0,0,0,0,0,6,53,57,14,23,59,91,95,2
59840,0.610536,0,0,0,0,0,0,0,0,0,0,0,1,62,54,18,14,59,88,90,14
59850,0.654154,0,0,0,0,0,0,0,0,0,0,0,1,22,34,33,32,80,95,84,19
59860,0.727327,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,34,94,134,91,27
59870,0.703256,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,27,91,156,75,14
59880,0.719302,0,0,0,0,0,0,0,0,0,0,0,0,4,15,5,15,91,175,92,3
59890,0.697861,0,0,0,0,0,0,0,0,0,0,0,0,9,18,5,33,96,160,74,5
59900,0.669507,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0,41,81,159,63,3
59910,0.671184,0,0,0,0,0,0,0,0,0,0,0,0,18,27,13,28,95,158,43,18
59920,0.667439,0,0,0,0,0,0,0,0,0,0,0,0,7,43,25,6,105,152,48,14
59930,0.660005,0,0,0,0,0,0,0,0,0,0,0,0,6,52,23,7,91,167,51,3
59940,0.656132,0,0,0,0,0,0,0,0,0,0,0,0,12,58,14,7,86,172,41,10
59950,0.639232,0,0,0,0,0,0,0,0,0,0,0,0,5,68,35,6,85,142,55,4
59960,0.645218,0,0,0,0,0,0,0,0,0,0,0,0,11,47,14,20,137,131,37,3
59970,0.675635,0,0,0,0,0,0,0,0,0,0,0,0,1,48,20,36,79,124,88,4
59980,0.631666,0,0,0,0,0,0,0,0,0,0,0,0,6,70,51,25,59,111,64,14
59990,0.634253,0,0,0,0,0,0,0,0,0,0,0,0,11,60,43,62,28,102,68,26
60000,0.556041,0,0,0,0,0,0,0,0,0,0,0,2,56,43,64,77,42,56,50,10
60010,0.52555,0,0,0,0,0,0,0,0,0,0,0,8,63,87,59,43,24,40,64,12
60020,0.497494,0,0,0,0,0,0,0,0,0,0,0,4,18,143,72,70,22,24,44,3
60030,0.49422,0,0,0,0,0,0,0,0,0,0,0,0,32,121,105,49,15,37,31,10
60040,0.55269,0,0,0,0,0,0,0,0,0,0,0,1,29,72,89,80,17,47,35,30
60050,0.558451,0,0,0,0,0,0,0,0,0,0,0,0,43,50,76,105,23,27,34,42
60060,0.554739,0,0,0,0,0,0,0,0,0,0,0,3,28,57,85,89,66,13,25,34
60070,0.568801,0,0,0,0,0,0,0,0,0,0,0,12,21,41,61,105,77,20,36,27
60080,0.619229,0,0,0,0,0,0,0,0,0,0,0,8,19,25,39,98,86,47,44,34
60090,0.624068,0,0,0,0,0,0,0,0,0,0,0,3,14,23,66,102,51,49,57,35
60100,0.662548,0,0,0,0,0,0,0,0,0,0,0,0,5,25,38,91,83,34,84,40
60110,0.711685,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,99,40,53,103,65
60120,0.79636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,49,32,33,122,132
60130,0.838283,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11,11,42,180,131
60140,0.832242,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,39,31,208,105
60150,0.846283,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,70,171,137
60160,0.802988,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,9,115,161,79
60170,0.810304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,8,114,127,106
60180,0.843451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,21,86,110,160
60190,0.841094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,9,89,165,114
60200,0.860313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,55,184,139
60210,0.865592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,78,142,163
60220,0.870489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,158,157
60230,0.881654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,177,175
60240,0.87761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,172,167
60250,0.874854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,65,147,174
60260,0.832879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,104,191,84
60270,0.838369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,90,186,93
60280,0.836668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,212,76
60290,0.847864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,200,93
60300,0.84467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,104,163,115
60310,0.829413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,150,130,101
60320,0.84305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,125,109,135
60330,0.846762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,119,110,140
60340,0.857175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,125,114,150
60350,0.817107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,156,101,99
60360,0.808071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,155,99,88
60370,0.804528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,159,112,75
60380,0.799258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,149,96,85
60390,0.764972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,177,86,41
60400,0.759457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,192,77,32
60410,0.736967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,157,135,74,22
60420,0.7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,152,85,36
60430,0.777079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,135,96,57
60440,0.75744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,126,155,70,44
60450,0.754291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,142,111,89,44
60460,0.740748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,152,103,74,46
60470,0.749266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,162,90,95,36
60480,0.745506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,133,98,87,44
60490,0.754539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,101,112,74,62
60500,0.759053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,110,120,60,77
60510,0.75949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,118,101,67,78
60520,0.764745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,126,81,59,91
60530,0.79768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,75,86,123
60540,0.801166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,105,112,93
60550,0.802032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,121,95,101
60560,0.778912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,98,110,120,60
60570,0.746175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,135,136,81,33
60580,0.743667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,106,197,72,12
60590,0.742432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,92,210,68,11
60600,0.732608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,108,177,81,7
60610,0.728495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,106,194,56,14
60620,0.748246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,92,186,56,38
60630,0.773623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,185,85,52
60640,0.774469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,205,89,37
60650,0.802432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,190,116,61
60660,0.809993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,214,100,71
60670,0.82636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,147,165,77
60680,0.820869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,144,153,76
60690,0.829839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,105,153,102
60700,0.819318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,85,160,91
60710,0.813501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,88,153,87
60720,0.769088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,113,62,104,76
60730,0.787741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,73,86,119,81
60740,0.799987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,87,160,71
60750,0.809952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,65,162,90
60760,0.822118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,110,170,75
60770,0.825921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,102,207,61
60780,0.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,84,180,106
60790,0.871899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,178,163
60800,0.881307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,171,171
60810,0.902357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,126,237
60820,0.899064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,130,225
60830,0.906672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,43,76,265
60840,0.886162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,26,107,229
60850,0.905357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,22,105,252
60860,0.900849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,25,112,243
60870,0.920944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,99,277
60880,0.924917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,36,54,306
60890,0.912607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,128,246
60900,0.897549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,161,206
60910,0.892506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,143,208
60920,0.898862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,100,246
60930,0.903274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,28,80,262
60940,0.904519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,23,63,279
60950,0.862861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,51,84,209
60960,0.869785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,43,77,223
60970,0.853743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,23,63,217
60980,0.831055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,66,19,86,193
60990,0.825748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,60,22,103,172
61000,0.835407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,41,47,77,190
61010,0.832766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,30,35,46,222
61020,0.782316,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,59,29,17,55,187
61030,0.705211,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,100,35,40,37,116
61040,0.69986,0,0,0,0,0,0,0,0,0,0,0,0,0,7,98,75,33,27,32,128
61050,0.674615,0,0,0,0,0,0,0,0,0,0,0,0,0,8,131,69,19,24,37,112
61060,0.682449,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,79,11,25,49,111
61070,0.685692,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,106,21,4,24,133
61080,0.741103,0,0,0,0,0,0,0,0,0,0,0,0,2,12,63,82,19,17,50,155
61090,0.724895,0,0,0,0,0,0,0,0,0,0,0,0,1,20,121,35,2,0,47,174
61100,0.771953,0,0,0,0,0,0,0,0,0,0,0,0,1,17,74,42,3,4,60,199
61110,0.686485,0,0,0,0,0,0,0,0,0,0,0,0,0,44,117,39,2,2,49,147
61120,0.702109,0,0,0,0,0,0,0,0,0,0,0,0,8,41,78,48,17,1,75,132
61130,0.719402,0,0,0,0,0,0,0,0,0,0,0,0,0,37,61,73,11,12,73,133
61140,0.773565,0,0,0,0,0,0,0,0,0,0,0,0,1,27,41,53,9,9,94,166
61150,0.751314,0,0,0,0,0,0,0,0,0,0,0,0,4,42,46,45,14,7,68,174
61160,0.784949,0,0,0,0,0,0,0,0,0,0,0,0,7,29,12,62,5,17,93,175
61170,0.782503,0,0,0,0,0,0,0,0,0,0,0,0,7,20,16,63,21,28,66,179
61180,0.784319,0,0,0,0,0,0,0,0,0,0,0,7,0,12,14,61,23,43,86,154
61190,0.78509,0,0,0,0,0,0,0,0,0,0,0,1,4,14,24,25,46,44,105,137
61200,0.788525,0,0,0,0,0,0,0,0,0,0,0,7,7,2,10,30,31,80,117,116
61210,0.77184,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,19,47,114,120,72
61220,0.756886,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,40,58,89,102,79
61230,0.77684,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,53,27,99,110,93
61240,0.804032,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,33,20,94,140,100
61250,0.766806,0,0,0,0,0,0,0,0,0,0,0,2,8,4,13,17,57,122,99,78
61260,0.744872,0,0,0,0,0,0,0,0,0,0,0,0,37,3,7,13,71,81,86,102
61270,0.799882,0,0,0,0,0,0,0,0,0,0,0,2,13,9,6,4,38,79,125,124
61280,0.800913,0,0,0,0,0,0,0,0,0,0,0,6,20,1,0,2,25,88,162,96
61290,0.851749,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,81,163,131
61300,0.876048,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,56,169,168
61310,0.883737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,160,187
61320,0.887052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,145,202
61330,0.87386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,97,125,172
61340,0.873135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,118,181
61350,0.877812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,128,186
61360,0.884756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,94,211
61370,0.856573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,111,114,160
61380,0.852219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,141,138
61390,0.851851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,98,175,114
61400,0.848915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,73,176,121
61410,0.851794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,90,160,127
61420,0.860763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,105,138,145
61430,0.830272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,122,164,87
61440,0.819896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,98,147,92
61450,0.833799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74,197,83
61460,0.841419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,159,116
61470,0.834495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,130,124
61480,0.847277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,82,122,148
61490,0.838758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,113,92,149
61500,0.856887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,80,74,192
61510,0.874705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,92,74,209
61520,0.915614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,113,254
61530,0.928114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,92,289
61540,0.939378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,323
61550,0.950301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,340
61560,0.924473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,91,293
61570,0.931236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,308
61580,0.930706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,298
61590,0.923924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,271
61600,0.898315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,208,188
61610,0.896635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,172,206
61620,0.895573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,121,226
61630,0.910925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,40,72,273
61640,0.906384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,62,269
61650,0.908813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,80,268
61660,0.92105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,69,297
61670,0.908345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,86,263
61680,0.900741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,110,238
61690,0.877232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,136,187
61700,0.878423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,109,197
61710,0.893669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,90,74,229
61720,0.899009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,76,252
61730,0.905057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,73,258
61740,0.899508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,95,241
61750,0.891674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,112,221
61760,0.856986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,118,167
61770,0.831809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,106,125,121
61780,0.826806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,146,70,138
61790,0.842578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,123,65,169
61800,0.81969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,111,119,107
61810,0.844132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,91,97,160
61820,0.850024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,92,99,164
61830,0.849839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,66,115,169
61840,0.897404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,22,98,242
61850,0.887765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,21,57,267
61860,0.881589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,17,67,260
61870,0.897334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,16,106,244
61880,0.856411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,43,125,180
61890,0.890105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,55,126,215
61900,0.884226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,47,130,210
61910,0.869424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,69,92,203
61920,0.874568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,41,101,207
61930,0.857076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,21,81,208
61940,0.851155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,31,48,221
61950,0.866772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,85,20,20,253
61960,0.875054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,28,20,270
61970,0.830243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,72,32,28,217
61980,0.869374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,48,38,20,264
61990,0.829246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,58,44,77,183
62000,0.781074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,75,40,69,135
62010,0.808174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,89,41,109,125
62020,0.772145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,113,62,93,87
62030,0.743748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,147,80,28,96
62040,0.775432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,104,59,38,136
62050,0.783369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,102,71,13,154
62060,0.80083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,84,62,18,180
62070,0.83462,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,85,66,15,215
62080,0.800877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,105,39,34,175
62090,0.794041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,109,64,37,153
62100,0.80738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,75,87,70,134
62110,0.78494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,64,51,88,122
62120,0.787288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,34,105,119,85
62130,0.834999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,11,65,137,143
62140,0.814639,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,20,42,27,81,190
62150,0.773095,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,28,46,45,58,164
62160,0.798689,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,19,39,26,80,181
62170,0.771419,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,16,53,41,106,127
62180,0.751093,0,0,0,0,0,0,0,0,0,0,0,0,2,23,46,9,50,78,90,102
62190,0.791413,0,0,0,0,0,0,0,0,0,0,0,0,18,19,30,2,6,83,70,172
62200,0.775242,0,0,0,0,0,0,0,0,0,0,0,0,18,27,25,0,27,75,71,157
62210,0.736695,0,0,0,0,0,0,0,0,0,0,0,0,12,66,11,0,8,97,113,93
62220,0.807637,0,0,0,0,0,0,0,0,0,0,0,0,6,16,25,0,9,65,164,115
62230,0.748336,0,0,0,0,0,0,0,0,0,0,0,0,22,34,21,0,5,99,138,81
62240,0.744695,0,0,0,0,0,0,0,0,0,0,0,4,23,44,13,0,11,89,96,120
62250,0.735863,0,0,0,0,0,0,0,0,0,0,0,1,16,22,40,0,19,117,116,69
62260,0.820086,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,0,18,116,135,108
62270,0.820159,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,8,10,57,174,113
62280,0.823436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,23,92,156,105
62290,0.810863,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,10,10,71,154,117
62300,0.829102,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,26,22,68,139,134
62310,0.828948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,34,35,117,160
62320,0.830547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,34,41,131,155
62330,0.816154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,31,47,78,176
62340,0.782535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,40,39,74,151
62350,0.807245,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,29,18,32,106,167
62360,0.818666,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,40,5,23,98,189
62370,0.791993,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,54,6,14,79,187
62380,0.703135,0,0,0,0,0,0,0,0,0,0,0,0,0,38,93,53,7,7,75,127
62390,0.718616,0,0,0,0,0,0,0,0,0,0,0,0,1,36,73,45,12,6,118,109
62400,0.754062,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,41,17,5,97,153
62410,0.71456,0,0,0,0,0,0,0,0,0,0,0,0,5,39,80,35,1,18,108,114
62420,0.703455,0,0,0,0,0,0,0,0,0,0,0,0,3,42,53,66,3,45,104,84
62430,0.69728,0,0,0,0,0,0,0,0,0,0,0,0,8,83,33,35,3,28,100,110
