update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
41680,-0.264299,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0
41690,-0.303155,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
41700,-0.337902,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
41710,-0.344837,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
41720,-0.345553,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
41730,-0.353448,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
41740,-0.336763,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
41750,-0.341576,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
41760,-0.366474,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
41770,-0.315594,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
41780,-0.364085,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0
41790,-0.320769,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
41800,-0.385496,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
41810,-0.360867,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
41820,-0.39428,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
41830,-0.388383,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
41840,-0.406873,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
41850,-0.359289,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
41860,-0.342808,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
41870,-0.333257,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0
41880,-0.281446,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0
41890,-0.316241,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0
41900,-0.354303,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0
41910,-0.350794,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,3,72,0,0
41920,-0.36021,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,3,70,0,0
41930,-0.356423,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,2,71,0,0
41940,-0.363445,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,3,70,0,0
41950,-0.370884,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0
41960,-0.377858,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0
41970,-0.318468,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,0
41980,-0.350663,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,0
41990,-0.314226,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,1,82,0,0
42000,-0.302459,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0
42010,-0.294726,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
42020,-0.298097,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
42030,-0.312611,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
42040,-0.298675,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
42050,-0.279536,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
42060,-0.312696,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,1,83,0,0
42070,-0.32896,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
42080,-0.329264,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,2,77,0,0
42090,-0.321357,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0
42100,-0.28446,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0
42110,-0.330339,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,2,79,0,0
42120,-0.389839,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0
42130,-0.398604,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0
42140,-0.307143,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
42150,-0.321382,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0
42160,-0.351319,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,2,71,0,0
42170,-0.378208,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,4,63,0,0
42180,-0.3722,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0
42190,-0.345147,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0
42200,-0.380395,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
42210,-0.377634,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
42220,-0.317989,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
42230,-0.311201,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
42240,-0.284167,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
42250,-0.291941,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
42260,-0.287848,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
42270,-0.315777,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
42280,-0.311304,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
42290,-0.295828,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
42300,-0.306773,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
42310,-0.336271,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
42320,-0.380803,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
42330,-0.365975,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
42340,-0.30542,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
42350,-0.32656,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
42360,-0.317717,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
42370,-0.358082,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
42380,-0.404097,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
42390,-0.391727,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
42400,-0.39782,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
42410,-0.350116,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
42420,-0.332311,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
42430,-0.300562,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
42440,-0.310325,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
42450,-0.325155,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
42460,-0.321454,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
42470,-0.264391,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
42480,-0.307705,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
42490,-0.312456,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
42500,-0.278509,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
42510,-0.254485,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
42520,-0.289691,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0
42530,-0.314202,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
42540,-0.281848,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
42550,-0.273869,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0
42560,-0.34073,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
42570,-0.342618,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
42580,-0.322393,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
42590,-0.313107,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0
42600,-0.349461,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0
42610,-0.363917,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
42620,-0.3389,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
42630,-0.349048,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,0
42640,-0.347064,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,3,72,0,0
42650,-0.385548,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,7,58,0,0
42660,-0.351972,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,9,64,0,0
42670,-0.335005,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,10,68,0,0
42680,-0.341051,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,13,64,0,0
42690,-0.345843,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,9,66,0,0
42700,-0.363074,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,5,66,0,0
42710,-0.311852,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,0
42720,-0.307975,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,1,82,0,0
42730,-0.294597,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0
42740,-0.323951,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
42750,-0.322503,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
42760,-0.349929,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
42770,-0.342964,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
42780,-0.326924,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
42790,-0.358036,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
42800,-0.380342,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
42810,-0.346004,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0
42820,-0.34332,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0
42830,-0.326402,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,3,76,0,0
42840,-0.258654,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,5,91,0,0
42850,-0.234034,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,3,94,0,0
42860,-0.261359,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,2,92,0,0
42870,-0.276265,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,1,87,0,0
42880,-0.301327,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,6,77,0,0
42890,-0.315631,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,3,79,0,0
42900,-0.308385,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,4,79,0,0
42910,-0.355148,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,4,67,0,0
42920,-0.35921,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,5,66,0,0
42930,-0.401546,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,7,54,0,0
42940,-0.402431,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,5,57,0,0
42950,-0.390371,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,9,55,0,0
42960,-0.365188,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,14,58,0,0
42970,-0.310929,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,17,67,0,0
42980,-0.235734,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,22,78,0,0
42990,-0.268708,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,22,68,0,0
43000,-0.279696,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,21,66,0,0
43010,-0.333323,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,19,57,0,0
43020,-0.360232,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,19,52,0,0
43030,-0.328704,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,24,54,0,0
43040,-0.32286,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,29,50,0,0
43050,-0.302648,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,30,53,0,0
43060,-0.324731,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,23,57,0,0
43070,-0.334005,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,27,48,0,0
43080,-0.360399,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,22,49,0,0
43090,-0.328338,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,26,52,0,0
43100,-0.305836,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,24,59,0,0
43110,-0.273658,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,32,57,0,0
43120,-0.294487,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,38,50,0,0
43130,-0.266337,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,38,53,0,0
43140,-0.339039,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,39,34,0,0
43150,-0.374175,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0
43160,-0.363835,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,43,28,0,0
43170,-0.343829,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,51,23,0,0
43180,-0.341007,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,47,27,0,0
43190,-0.297421,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0,0
43200,-0.313366,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,52,29,0,0
43210,-0.341275,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,49,25,0,0
43220,-0.321438,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,54,27,0,0
43230,-0.330909,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,50,27,0,0
43240,-0.328075,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,55,24,0,0
43250,-0.296439,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,65,24,0,0
43260,-0.28564,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,59,31,0,0
43270,-0.243287,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,67,32,0,0
43280,-0.280296,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,59,27,0,0
43290,-0.26044,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,60,34,0,0
43300,-0.29081,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,55,31,0,0
43310,-0.26608,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,56,37,0,0
43320,-0.278139,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,46,45,0,0
43330,-0.23406,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,53,47,0,0
43340,-0.247364,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,52,46,0,0
43350,-0.239697,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0
43360,-0.24583,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,50,45,0,0
43370,-0.328506,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,42,34,0,0
43380,-0.326995,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0
43390,-0.337271,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,35,41,0,0
43400,-0.318421,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,37,44,0,0
43410,-0.306569,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,39,42,0,0
43420,-0.30815,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,43,38,0,0
43430,-0.275677,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,50,41,0,0
43440,-0.318096,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,51,29,0,0
43450,-0.355608,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,49,22,0,0
43460,-0.378506,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,44,21,0,0
43470,-0.38953,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,42,21,0,0
43480,-0.360423,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,0
43490,-0.357215,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,47,24,0,0
43500,-0.34842,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0
43510,-0.359035,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0
43520,-0.359696,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0
43530,-0.384576,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,39,25,0,0
43540,-0.347333,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0,0
43550,-0.36405,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,48,23,0,0
43560,-0.346569,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,49,24,0,0
43570,-0.320305,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,44,35,0,0
43580,-0.317791,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,55,27,0,0
43590,-0.31801,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,51,27,0,0
43600,-0.287475,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,50,36,0,0
43610,-0.311648,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,41,42,0,0
43620,-0.304227,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,41,40,0,0
43630,-0.320616,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,41,38,0,0
43640,-0.337758,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,39,35,0,0
43650,-0.37664,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0
43660,-0.386553,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,25,38,0,0
43670,-0.371684,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,23,45,0,0
43680,-0.36251,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,23,46,0,0
43690,-0.389089,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,29,34,0,0
43700,-0.409539,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,0
43710,-0.415,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0
43720,-0.423559,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,33,23,0,0
43730,-0.402612,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,31,28,0,0
43740,-0.383842,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,32,34,0,0
43750,-0.355529,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0
43760,-0.371584,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,36,31,0,0
43770,-0.344335,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,39,34,0,0
43780,-0.363848,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,41,27,0,0
43790,-0.344052,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0,0
43800,-0.345038,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,28,46,0,0
43810,-0.364276,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,29,41,0,0
43820,-0.327034,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,38,40,0,0
43830,-0.295254,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,37,46,0,0
43840,-0.323915,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,34,46,0,0
43850,-0.322147,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,32,47,0,0
43860,-0.413788,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,22,34,0,0
43870,-0.444552,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,21,28,0,0
43880,-0.418973,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,21,35,0,0
43890,-0.390668,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,23,41,0,0
43900,-0.366879,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,22,46,0,0
43910,-0.380025,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,0
43920,-0.309786,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,30,49,0,0
43930,-0.309959,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,29,52,0,0
43940,-0.278898,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,37,50,0,0
43950,-0.261001,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,44,47,0,0
43960,-0.29115,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,28,58,0,0
43970,-0.271604,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0
43980,-0.341796,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,33,43,0,0
43990,-0.343651,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,33,41,0,0
44000,-0.404831,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0
44010,-0.401241,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0
44020,-0.366017,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,33,36,0,0
44030,-0.367437,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0,0
44040,-0.34538,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,42,33,0,0
44050,-0.368072,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,43,25,0,0
44060,-0.341741,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,42,31,0,0
44070,-0.31597,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,47,34,0,0
44080,-0.316247,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,41,40,0,0
44090,-0.300794,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0
44100,-0.299715,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,49,38,0,0
44110,-0.302304,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,45,39,0,0
44120,-0.289843,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,50,36,0,0
44130,-0.338392,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,44,33,0,0
44140,-0.368211,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,37,31,0,0
44150,-0.341232,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,35,39,0,0
44160,-0.352043,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0
44170,-0.353891,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0,0
44180,-0.33441,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,34,43,0,0
44190,-0.344747,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0,0
44200,-0.366701,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,48,22,0,0
44210,-0.34203,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,59,16,0,0
44220,-0.314074,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,61,22,0,0
44230,-0.342048,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,0
44240,-0.34685,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,60,15,0,0
44250,-0.38149,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0
44260,-0.397871,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0,0
44270,-0.416939,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0
44280,-0.412247,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,48,12,0,0
44290,-0.416967,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,46,11,0,0
44300,-0.397041,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,49,13,0,0
44310,-0.370755,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,0
44320,-0.339412,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,63,14,0,0
44330,-0.35,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,0
44340,-0.337954,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,60,17,0,0
44350,-0.372585,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,54,15,0,0
44360,-0.382288,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,56,11,0,0
44370,-0.368285,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,57,12,0,0
44380,-0.383087,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,58,8,0,0
44390,-0.389112,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,0
44400,-0.41324,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,54,5,0,0
44410,-0.389529,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,0
44420,-0.378686,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,58,9,0,0
44430,-0.3912,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,0
44440,-0.419146,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0
44450,-0.417019,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,50,7,0,0
44460,-0.366713,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,64,8,0,0
44470,-0.313497,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,78,7,0,0
44480,-0.337281,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,68,8,0,0
44490,-0.355272,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,66,7,0,0
