update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
55420,-0.493282,0,0,0,16,166,200,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55430,-0.490894,0,0,0,18,149,212,21,0,0,0,0,0,0,0,0,0,0,0,0,0
55440,-0.495381,0,0,0,22,167,186,25,0,0,0,0,0,0,0,0,0,0,0,0,0
55450,-0.492775,0,0,0,16,152,214,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55460,-0.49938,0,0,0,21,174,187,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55470,-0.49818,0,0,0,17,189,174,20,0,0,0,0,0,0,0,0,0,0,0,0,0
55480,-0.500003,0,0,0,24,186,163,27,0,0,0,0,0,0,0,0,0,0,0,0,0
55490,-0.499499,0,0,0,18,193,164,25,0,0,0,0,0,0,0,0,0,0,0,0,0
55500,-0.499821,0,0,0,21,186,167,26,0,0,0,0,0,0,0,0,0,0,0,0,0
55510,-0.500853,0,0,0,19,186,171,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55520,-0.500127,0,0,0,17,195,164,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55530,-0.496707,0,0,0,12,187,173,28,0,0,0,0,0,0,0,0,0,0,0,0,0
55540,-0.495566,0,0,0,12,181,178,29,0,0,0,0,0,0,0,0,0,0,0,0,0
55550,-0.493842,0,0,0,14,172,192,22,0,0,0,0,0,0,0,0,0,0,0,0,0
55560,-0.491847,0,0,0,11,172,195,22,0,0,0,0,0,0,0,0,0,0,0,0,0
55570,-0.491898,0,0,0,10,160,218,12,0,0,0,0,0,0,0,0,0,0,0,0,0
55580,-0.496692,0,0,0,13,163,213,11,0,0,0,0,0,0,0,0,0,0,0,0,0
55590,-0.499457,0,0,0,16,170,201,13,0,0,0,0,0,0,0,0,0,0,0,0,0
55600,-0.499562,0,0,0,13,185,190,12,0,0,0,0,0,0,0,0,0,0,0,0,0
55610,-0.496641,0,0,0,12,177,192,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55620,-0.498012,0,0,0,20,168,190,22,0,0,0,0,0,0,0,0,0,0,0,0,0
55630,-0.498854,0,0,0,22,172,188,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55640,-0.494675,0,0,0,20,169,191,20,0,0,0,0,0,0,0,0,0,0,0,0,0
55650,-0.492524,0,0,1,15,155,207,22,0,0,0,0,0,0,0,0,0,0,0,0,0
55660,-0.491115,0,0,3,16,146,213,19,3,0,0,0,0,0,0,0,0,0,0,0,0
55670,-0.492429,0,0,1,20,155,199,24,1,0,0,0,0,0,0,0,0,0,0,0,0
55680,-0.488544,0,0,0,14,162,188,36,0,0,0,0,0,0,0,0,0,0,0,0,0
55690,-0.493344,0,0,0,22,150,197,31,0,0,0,0,0,0,0,0,0,0,0,0,0
55700,-0.495411,0,0,2,21,161,188,28,0,0,0,0,0,0,0,0,0,0,0,0,0
55710,-0.489796,0,0,0,19,153,195,33,0,0,0,0,0,0,0,0,0,0,0,0,0
55720,-0.493352,0,0,0,17,158,201,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55730,-0.499121,0,0,0,14,173,196,17,0,0,0,0,0,0,0,0,0,0,0,0,0
55740,-0.494992,0,0,0,12,171,199,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55750,-0.492038,0,0,0,8,173,196,23,0,0,0,0,0,0,0,0,0,0,0,0,0
55760,-0.498029,0,0,0,8,202,178,12,0,0,0,0,0,0,0,0,0,0,0,0,0
55770,-0.503988,0,0,0,12,218,157,13,0,0,0,0,0,0,0,0,0,0,0,0,0
55780,-0.505192,0,0,0,15,221,151,13,0,0,0,0,0,0,0,0,0,0,0,0,0
55790,-0.504931,0,0,0,12,226,147,15,0,0,0,0,0,0,0,0,0,0,0,0,0
55800,-0.509721,0,0,0,10,245,129,16,0,0,0,0,0,0,0,0,0,0,0,0,0
55810,-0.509105,0,0,0,13,231,138,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55820,-0.504912,0,0,0,14,213,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55830,-0.502113,0,0,0,15,199,167,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55840,-0.505155,0,0,0,15,196,172,17,0,0,0,0,0,0,0,0,0,0,0,0,0
55850,-0.501936,0,0,0,13,195,173,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55860,-0.507163,0,0,0,14,212,157,17,0,0,0,0,0,0,0,0,0,0,0,0,0
55870,-0.509124,0,0,0,13,230,147,10,0,0,0,0,0,0,0,0,0,0,0,0,0
55880,-0.50639,0,0,0,5,227,155,13,0,0,0,0,0,0,0,0,0,0,0,0,0
55890,-0.50192,0,0,0,13,210,160,17,0,0,0,0,0,0,0,0,0,0,0,0,0
55900,-0.498992,0,0,0,13,193,172,22,0,0,0,0,0,0,0,0,0,0,0,0,0
55910,-0.503617,0,0,0,19,183,186,11,1,0,0,0,0,0,0,0,0,0,0,0,0
55920,-0.505765,0,0,0,31,181,177,11,0,0,0,0,0,0,0,0,0,0,0,0,0
55930,-0.506894,0,0,0,26,191,169,14,0,0,0,0,0,0,0,0,0,0,0,0,0
55940,-0.509304,0,0,0,32,190,152,26,0,0,0,0,0,0,0,0,0,0,0,0,0
55950,-0.513341,0,0,0,40,199,134,27,0,0,0,0,0,0,0,0,0,0,0,0,0
55960,-0.51572,0,0,0,34,205,142,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55970,-0.521278,0,0,0,37,224,128,11,0,0,0,0,0,0,0,0,0,0,0,0,0
55980,-0.523531,0,0,0,44,223,122,11,0,0,0,0,0,0,0,0,0,0,0,0,0
55990,-0.52352,0,0,0,38,236,117,9,0,0,0,0,0,0,0,0,0,0,0,0,0
56000,-0.523334,0,0,1,34,242,113,10,0,0,0,0,0,0,0,0,0,0,0,0,0
56010,-0.521672,0,0,1,25,247,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0
56020,-0.525828,0,0,0,28,253,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0
56030,-0.522339,0,0,0,18,246,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0
56040,-0.519796,0,0,0,18,241,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0
56050,-0.521851,0,0,0,21,233,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56060,-0.520804,0,0,0,28,223,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56070,-0.525439,0,0,0,38,237,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56080,-0.528518,0,0,0,39,246,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56090,-0.525948,0,0,0,37,247,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56100,-0.525229,0,0,0,39,242,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56110,-0.519404,0,0,0,30,239,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0
56120,-0.516816,0,0,0,21,232,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56130,-0.515817,0,0,0,18,228,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0
56140,-0.513731,0,0,0,20,225,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56150,-0.513196,0,0,0,23,210,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56160,-0.516483,0,0,0,36,196,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56170,-0.512727,0,0,0,39,167,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56180,-0.505084,0,0,1,43,134,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0
56190,-0.507228,0,0,0,48,133,209,10,0,0,0,0,0,0,0,0,0,0,0,0,0
56200,-0.502458,0,0,0,47,138,191,24,0,0,0,0,0,0,0,0,0,0,0,0,0
56210,-0.503129,0,0,0,40,149,190,21,0,0,0,0,0,0,0,0,0,0,0,0,0
56220,-0.502952,0,0,0,40,155,182,23,0,0,0,0,0,0,0,0,0,0,0,0,0
56230,-0.501187,0,0,0,32,160,185,23,0,0,0,0,0,0,0,0,0,0,0,0,0
56240,-0.494759,0,0,0,23,160,187,30,0,0,0,0,0,0,0,0,0,0,0,0,0
56250,-0.490673,0,0,0,23,155,173,49,0,0,0,0,0,0,0,0,0,0,0,0,0
56260,-0.487483,0,0,0,28,140,177,55,0,0,0,0,0,0,0,0,0,0,0,0,0
56270,-0.487766,0,0,0,28,149,160,63,0,0,0,0,0,0,0,0,0,0,0,0,0
56280,-0.487729,0,0,0,35,139,156,70,0,0,0,0,0,0,0,0,0,0,0,0,0
56290,-0.49724,0,0,0,36,146,170,48,0,0,0,0,0,0,0,0,0,0,0,0,0
56300,-0.493672,0,0,0,26,157,172,45,0,0,0,0,0,0,0,0,0,0,0,0,0
56310,-0.495139,0,0,1,18,176,165,40,0,0,0,0,0,0,0,0,0,0,0,0,0
56320,-0.496147,0,0,0,23,172,173,31,1,0,0,0,0,0,0,0,0,0,0,0,0
56330,-0.496594,0,0,0,32,152,183,33,0,0,0,0,0,0,0,0,0,0,0,0,0
56340,-0.495936,0,0,0,33,149,179,39,0,0,0,0,0,0,0,0,0,0,0,0,0
56350,-0.490866,0,0,5,23,142,184,46,0,0,0,0,0,0,0,0,0,0,0,0,0
56360,-0.490561,0,0,4,19,136,200,41,0,0,0,0,0,0,0,0,0,0,0,0,0
56370,-0.487001,0,0,3,18,141,189,49,0,0,0,0,0,0,0,0,0,0,0,0,0
56380,-0.484751,0,0,1,18,137,198,46,0,0,0,0,0,0,0,0,0,0,0,0,0
56390,-0.481879,0,0,2,14,131,208,43,2,0,0,0,0,0,0,0,0,0,0,0,0
56400,-0.483288,0,0,0,8,148,199,44,1,0,0,0,0,0,0,0,0,0,0,0,0
56410,-0.489778,0,0,0,15,164,184,36,1,0,0,0,0,0,0,0,0,0,0,0,0
56420,-0.488846,0,0,0,6,178,177,39,0,0,0,0,0,0,0,0,0,0,0,0,0
56430,-0.486696,0,0,0,8,167,184,40,1,0,0,0,0,0,0,0,0,0,0,0,0
56440,-0.498296,0,0,0,23,185,152,39,1,0,0,0,0,0,0,0,0,0,0,0,0
56450,-0.504505,0,0,0,26,203,137,32,2,0,0,0,0,0,0,0,0,0,0,0,0
56460,-0.50514,0,0,0,25,211,124,38,2,0,0,0,0,0,0,0,0,0,0,0,0
56470,-0.516353,0,0,0,41,219,109,29,2,0,0,0,0,0,0,0,0,0,0,0,0
56480,-0.512609,0,0,0,36,216,117,31,0,0,0,0,0,0,0,0,0,0,0,0,0
56490,-0.514327,0,0,0,29,225,117,29,0,0,0,0,0,0,0,0,0,0,0,0,0
56500,-0.517372,0,0,0,26,242,109,22,1,0,0,0,0,0,0,0,0,0,0,0,0
56510,-0.512948,0,0,0,22,245,101,32,0,0,0,0,0,0,0,0,0,0,0,0,0
56520,-0.520022,0,0,0,23,260,95,22,0,0,0,0,0,0,0,0,0,0,0,0,0
56530,-0.520785,0,0,0,22,265,93,19,1,0,0,0,0,0,0,0,0,0,0,0,0
56540,-0.52444,0,0,1,36,248,89,25,1,0,0,0,0,0,0,0,0,0,0,0,0
56550,-0.527879,0,0,0,30,265,80,21,4,0,0,0,0,0,0,0,0,0,0,0,0
56560,-0.519375,0,0,1,29,249,87,26,8,0,0,0,0,0,0,0,0,0,0,0,0
56570,-0.518682,0,0,1,30,240,91,34,4,0,0,0,0,0,0,0,0,0,0,0,0
56580,-0.519734,0,0,3,27,235,102,33,0,0,0,0,0,0,0,0,0,0,0,0,0
56590,-0.517057,0,0,3,28,224,113,32,0,0,0,0,0,0,0,0,0,0,0,0,0
56600,-0.522972,0,0,2,35,231,106,26,0,0,0,0,0,0,0,0,0,0,0,0,0
56610,-0.513998,0,0,0,24,230,108,38,0,0,0,0,0,0,0,0,0,0,0,0,0
56620,-0.521926,0,0,0,30,248,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0
56630,-0.521546,0,0,0,24,250,94,32,0,0,0,0,0,0,0,0,0,0,0,0,0
56640,-0.52668,0,0,0,35,257,82,26,0,0,0,0,0,0,0,0,0,0,0,0,0
56650,-0.530509,0,0,0,48,253,77,22,0,0,0,0,0,0,0,0,0,0,0,0,0
56660,-0.534225,0,0,0,59,244,73,24,0,0,0,0,0,0,0,0,0,0,0,0,0
56670,-0.532185,0,0,3,46,258,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0
56680,-0.532512,0,0,2,34,256,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0
56690,-0.530806,0,0,2,38,248,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0
56700,-0.531611,0,0,0,50,236,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0
56710,-0.530424,0,0,0,54,230,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0
56720,-0.531756,0,0,0,49,242,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0
56730,-0.532909,0,0,0,59,231,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0
56740,-0.532991,0,0,0,66,214,108,12,0,0,0,0,0,0,0,0,0,0,0,0,0
56750,-0.529426,0,0,0,64,205,117,14,0,0,0,0,0,0,0,0,0,0,0,0,0
56760,-0.520901,0,0,0,59,189,129,23,0,0,0,0,0,0,0,0,0,0,0,0,0
56770,-0.512025,0,0,0,39,195,137,29,0,0,0,0,0,0,0,0,0,0,0,0,0
56780,-0.515408,0,0,0,45,197,141,17,0,0,0,0,0,0,0,0,0,0,0,0,0
56790,-0.514876,0,0,0,35,201,148,16,0,0,0,0,0,0,0,0,0,0,0,0,0
56800,-0.514982,0,0,0,35,208,137,20,0,0,0,0,0,0,0,0,0,0,0,0,0
56810,-0.512916,0,0,0,34,189,159,18,0,0,0,0,0,0,0,0,0,0,0,0,0
56820,-0.515526,0,0,1,30,192,164,13,0,0,0,0,0,0,0,0,0,0,0,0,0
56830,-0.5188,0,0,1,42,192,151,14,0,0,0,0,0,0,0,0,0,0,0,0,0
56840,-0.520921,0,0,2,47,192,148,11,0,0,0,0,0,0,0,0,0,0,0,0,0
56850,-0.516215,0,0,0,46,190,152,12,0,0,0,0,0,0,0,0,0,0,0,0,0
56860,-0.511636,0,0,0,29,202,157,12,0,0,0,0,0,0,0,0,0,0,0,0,0
56870,-0.508659,0,0,0,26,205,153,16,0,0,0,0,0,0,0,0,0,0,0,0,0
56880,-0.510199,0,0,0,31,193,167,9,0,0,0,0,0,0,0,0,0,0,0,0,0
56890,-0.509623,0,0,0,38,184,162,16,0,0,0,0,0,0,0,0,0,0,0,0,0
56900,-0.507078,0,0,0,31,185,170,14,0,0,0,0,0,0,0,0,0,0,0,0,0
56910,-0.508129,0,0,0,28,186,172,14,0,0,0,0,0,0,0,0,0,0,0,0,0
56920,-0.503452,0,0,0,27,180,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0
56930,-0.505888,0,0,0,27,184,179,10,0,0,0,0,0,0,0,0,0,0,0,0,0
56940,-0.501359,0,0,0,16,192,182,10,0,0,0,0,0,0,0,0,0,0,0,0,0
56950,-0.501131,0,0,0,12,204,173,11,0,0,0,0,0,0,0,0,0,0,0,0,0
56960,-0.496267,0,0,0,15,176,200,9,0,0,0,0,0,0,0,0,0,0,0,0,0
56970,-0.496718,0,0,0,19,171,199,11,0,0,0,0,0,0,0,0,0,0,0,0,0
56980,-0.496507,0,0,0,20,168,195,17,0,0,0,0,0,0,0,0,0,0,0,0,0
56990,-0.496895,0,0,0,19,166,190,25,0,0,0,0,0,0,0,0,0,0,0,0,0
57000,-0.49495,0,0,0,19,166,193,22,0,0,0,0,0,0,0,0,0,0,0,0,0
57010,-0.499004,0,0,0,24,179,168,29,0,0,0,0,0,0,0,0,0,0,0,0,0
57020,-0.500677,0,0,0,27,181,163,29,0,0,0,0,0,0,0,0,0,0,0,0,0
57030,-0.501894,0,0,0,32,171,166,31,0,0,0,0,0,0,0,0,0,0,0,0,0
57040,-0.504702,0,0,0,35,178,156,31,0,0,0,0,0,0,0,0,0,0,0,0,0
57050,-0.504667,0,0,0,32,173,171,24,0,0,0,0,0,0,0,0,0,0,0,0,0
57060,-0.502671,0,0,0,37,161,169,33,0,0,0,0,0,0,0,0,0,0,0,0,0
57070,-0.499337,0,0,0,24,170,175,31,0,0,0,0,0,0,0,0,0,0,0,0,0
57080,-0.500722,0,0,0,40,144,181,35,0,0,0,0,0,0,0,0,0,0,0,0,0
57090,-0.493246,0,0,0,30,146,184,40,0,0,0,0,0,0,0,0,0,0,0,0,0
57100,-0.491249,0,0,0,21,149,190,40,0,0,0,0,0,0,0,0,0,0,0,0,0
57110,-0.494474,0,0,0,23,146,203,28,0,0,0,0,0,0,0,0,0,0,0,0,0
57120,-0.496064,0,0,0,24,147,202,27,0,0,0,0,0,0,0,0,0,0,0,0,0
57130,-0.503439,0,0,0,24,179,178,19,0,0,0,0,0,0,0,0,0,0,0,0,0
57140,-0.504165,0,0,0,17,208,156,19,0,0,0,0,0,0,0,0,0,0,0,0,0
57150,-0.500361,0,0,0,13,201,168,18,0,0,0,0,0,0,0,0,0,0,0,0,0
57160,-0.500561,0,0,0,15,194,172,19,0,0,0,0,0,0,0,0,0,0,0,0,0
57170,-0.503309,0,0,0,20,195,176,9,0,0,0,0,0,0,0,0,0,0,0,0,0
57180,-0.497981,0,0,0,17,175,192,16,0,0,0,0,0,0,0,0,0,0,0,0,0
57190,-0.492186,0,0,0,16,170,187,27,0,0,0,0,0,0,0,0,0,0,0,0,0
57200,-0.496853,0,0,0,24,172,184,20,0,0,0,0,0,0,0,0,0,0,0,0,0
57210,-0.490663,0,0,0,24,134,214,28,0,0,0,0,0,0,0,0,0,0,0,0,0
57220,-0.493895,0,0,0,21,154,196,29,0,0,0,0,0,0,0,0,0,0,0,0,0
57230,-0.493236,0,0,0,26,152,190,32,0,0,0,0,0,0,0,0,0,0,0,0,0
57240,-0.489449,0,0,0,17,142,212,29,0,0,0,0,0,0,0,0,0,0,0,0,0
57250,-0.493186,0,0,2,16,159,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0
57260,-0.490836,0,0,1,19,138,221,21,0,0,0,0,0,0,0,0,0,0,0,0,0
57270,-0.491759,0,0,3,17,131,225,24,0,0,0,0,0,0,0,0,0,0,0,0,0
57280,-0.486112,0,0,3,20,116,232,29,0,0,0,0,0,0,0,0,0,0,0,0,0
57290,-0.477681,0,0,5,16,101,235,43,0,0,0,0,0,0,0,0,0,0,0,0,0
57300,-0.47742,0,0,5,16,110,225,44,0,0,0,0,0,0,0,0,0,0,0,0,0
57310,-0.478587,0,0,4,8,124,230,34,0,0,0,0,0,0,0,0,0,0,0,0,0
57320,-0.48049,0,0,3,6,123,236,32,0,0,0,0,0,0,0,0,0,0,0,0,0
57330,-0.48346,0,0,2,9,140,215,34,0,0,0,0,0,0,0,0,0,0,0,0,0
57340,-0.484418,0,0,3,6,147,204,40,0,0,0,0,0,0,0,0,0,0,0,0,0
57350,-0.484214,0,0,3,5,158,188,46,0,0,0,0,0,0,0,0,0,0,0,0,0
57360,-0.483582,0,0,0,9,149,205,37,0,0,0,0,0,0,0,0,0,0,0,0,0
57370,-0.4821,0,0,0,5,162,193,40,0,0,0,0,0,0,0,0,0,0,0,0,0
57380,-0.479772,0,0,0,3,164,193,38,2,0,0,0,0,0,0,0,0,0,0,0,0
57390,-0.483402,0,0,0,4,157,199,38,2,0,0,0,0,0,0,0,0,0,0,0,0
57400,-0.484759,0,0,0,6,153,206,33,2,0,0,0,0,0,0,0,0,0,0,0,0
57410,-0.487772,0,0,0,7,147,224,21,1,0,0,0,0,0,0,0,0,0,0,0,0
57420,-0.482862,0,0,0,9,139,229,21,2,0,0,0,0,0,0,0,0,0,0,0,0
57430,-0.485364,0,0,0,8,149,219,22,2,0,0,0,0,0,0,0,0,0,0,0,0
57440,-0.487109,0,0,0,9,147,227,16,1,0,0,0,0,0,0,0,0,0,0,0,0
57450,-0.493193,0,0,0,12,169,198,21,0,0,0,0,0,0,0,0,0,0,0,0,0
57460,-0.493866,0,0,0,19,153,207,20,1,0,0,0,0,0,0,0,0,0,0,0,0
57470,-0.49589,0,0,0,17,169,196,15,3,0,0,0,0,0,0,0,0,0,0,0,0
57480,-0.491938,0,0,0,21,161,196,15,7,0,0,0,0,0,0,0,0,0,0,0,0
57490,-0.491019,0,0,0,16,163,202,12,7,0,0,0,0,0,0,0,0,0,0,0,0
57500,-0.490104,0,0,0,12,161,205,19,3,0,0,0,0,0,0,0,0,0,0,0,0
57510,-0.493456,0,0,0,15,159,208,16,2,0,0,0,0,0,0,0,0,0,0,0,0
57520,-0.493903,0,0,0,14,166,204,13,3,0,0,0,0,0,0,0,0,0,0,0,0
57530,-0.493902,0,0,0,20,164,194,15,7,0,0,0,0,0,0,0,0,0,0,0,0
57540,-0.490632,0,0,0,10,163,203,21,3,0,0,0,0,0,0,0,0,0,0,0,0
57550,-0.494802,0,0,0,14,173,195,12,6,0,0,0,0,0,0,0,0,0,0,0,0
57560,-0.497035,0,0,0,14,177,188,15,6,0,0,0,0,0,0,0,0,0,0,0,0
57570,-0.497969,0,0,0,22,167,186,23,2,0,0,0,0,0,0,0,0,0,0,0,0
57580,-0.491681,0,0,0,10,176,193,16,5,0,0,0,0,0,0,0,0,0,0,0,0
57590,-0.497914,0,0,0,9,194,182,11,4,0,0,0,0,0,0,0,0,0,0,0,0
57600,-0.495561,0,0,0,11,182,189,14,4,0,0,0,0,0,0,0,0,0,0,0,0
57610,-0.494404,0,0,0,13,175,187,19,6,0,0,0,0,0,0,0,0,0,0,0,0
57620,-0.493203,0,0,0,23,165,177,29,6,0,0,0,0,0,0,0,0,0,0,0,0
57630,-0.495082,0,0,0,21,168,187,15,8,1,0,0,0,0,0,0,0,0,0,0,0
57640,-0.494887,0,0,0,26,153,203,13,4,1,0,0,0,0,0,0,0,0,0,0,0
57650,-0.492627,0,0,0,19,151,217,8,5,0,0,0,0,0,0,0,0,0,0,0,0
57660,-0.488416,0,0,0,15,149,218,13,5,0,0,0,0,0,0,0,0,0,0,0,0
57670,-0.483296,0,0,0,13,126,242,13,6,0,0,0,0,0,0,0,0,0,0,0,0
57680,-0.48209,0,0,0,12,126,241,18,3,0,0,0,0,0,0,0,0,0,0,0,0
57690,-0.484751,0,0,0,11,142,221,23,3,0,0,0,0,0,0,0,0,0,0,0,0
57700,-0.491268,0,0,0,16,155,203,25,1,0,0,0,0,0,0,0,0,0,0,0,0
57710,-0.490536,0,0,0,14,165,197,24,0,0,0,0,0,0,0,0,0,0,0,0,0
57720,-0.494261,0,0,0,16,167,192,25,0,0,0,0,0,0,0,0,0,0,0,0,0
57730,-0.494551,0,0,0,14,164,204,18,0,0,0,0,0,0,0,0,0,0,0,0,0
57740,-0.497269,0,0,0,15,168,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0
57750,-0.498267,0,0,1,18,168,191,22,0,0,0,0,0,0,0,0,0,0,0,0,0
57760,-0.498319,0,0,0,23,164,194,19,0,0,0,0,0,0,0,0,0,0,0,0,0
57770,-0.501804,0,0,1,21,186,172,20,0,0,0,0,0,0,0,0,0,0,0,0,0
57780,-0.502186,0,0,1,28,174,169,28,0,0,0,0,0,0,0,0,0,0,0,0,0
57790,-0.500292,0,0,2,25,178,163,32,0,0,0,0,0,0,0,0,0,0,0,0,0
57800,-0.505329,0,0,1,31,179,165,24,0,0,0,0,0,0,0,0,0,0,0,0,0
57810,-0.507403,0,0,0,26,184,168,22,0,0,0,0,0,0,0,0,0,0,0,0,0
57820,-0.508476,0,0,1,30,177,172,19,1,0,0,0,0,0,0,0,0,0,0,0,0
57830,-0.510764,0,0,3,37,162,184,13,1,0,0,0,0,0,0,0,0,0,0,0,0
57840,-0.509371,0,0,3,33,169,177,18,0,0,0,0,0,0,0,0,0,0,0,0,0
57850,-0.504831,0,0,5,28,162,188,17,0,0,0,0,0,0,0,0,0,0,0,0,0
57860,-0.505438,0,0,5,28,162,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0
57870,-0.501408,0,0,3,27,157,197,16,0,0,0,0,0,0,0,0,0,0,0,0,0
57880,-0.502103,0,0,5,18,175,183,19,0,0,0,0,0,0,0,0,0,0,0,0,0
57890,-0.508298,0,0,7,16,187,178,12,0,0,0,0,0,0,0,0,0,0,0,0,0
57900,-0.508894,0,0,4,16,193,176,11,0,0,0,0,0,0,0,0,0,0,0,0,0
57910,-0.503315,0,0,3,13,179,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0
57920,-0.504949,0,0,5,14,182,190,9,0,0,0,0,0,0,0,0,0,0,0,0,0
57930,-0.507252,0,0,4,14,188,186,8,0,0,0,0,0,0,0,0,0,0,0,0,0
57940,-0.505531,0,0,5,7,194,181,13,0,0,0,0,0,0,0,0,0,0,0,0,0
57950,-0.509371,0,0,7,9,206,165,13,0,0,0,0,0,0,0,0,0,0,0,0,0
57960,-0.511574,0,0,6,16,198,168,12,0,0,0,0,0,0,0,0,0,0,0,0,0
57970,-0.513965,0,0,4,13,217,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0
57980,-0.510291,0,0,1,16,208,163,12,0,0,0,0,0,0,0,0,0,0,0,0,0
57990,-0.511905,0,0,0,15,215,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0
58000,-0.508533,0,0,0,17,209,161,13,0,0,0,0,0,0,0,0,0,0,0,0,0
58010,-0.506232,0,0,0,14,218,153,15,0,0,0,0,0,0,0,0,0,0,0,0,0
58020,-0.502446,0,0,0,16,208,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0
58030,-0.504709,0,0,0,9,230,151,10,0,0,0,0,0,0,0,0,0,0,0,0,0
58040,-0.506033,0,0,0,16,205,169,10,0,0,0,0,0,0,0,0,0,0,0,0,0
58050,-0.506177,0,0,0,22,210,152,16,0,0,0,0,0,0,0,0,0,0,0,0,0
58060,-0.511486,0,0,0,29,207,155,9,0,0,0,0,0,0,0,0,0,0,0,0,0
58070,-0.510488,0,0,0,36,184,166,14,0,0,0,0,0,0,0,0,0,0,0,0,0
58080,-0.515012,0,0,0,35,211,143,11,0,0,0,0,0,0,0,0,0,0,0,0,0
58090,-0.515806,0,0,0,39,205,143,13,0,0,0,0,0,0,0,0,0,0,0,0,0
58100,-0.512854,0,0,0,39,192,155,14,0,0,0,0,0,0,0,0,0,0,0,0,0
58110,-0.509323,0,0,0,34,182,167,17,0,0,0,0,0,0,0,0,0,0,0,0,0
58120,-0.508798,0,0,0,22,209,150,19,0,0,0,0,0,0,0,0,0,0,0,0,0
58130,-0.507053,0,0,1,27,209,133,30,0,0,0,0,0,0,0,0,0,0,0,0,0
58140,-0.506924,0,0,1,21,227,111,40,0,0,0,0,0,0,0,0,0,0,0,0,0
58150,-0.500701,0,0,1,25,192,140,42,0,0,0,0,0,0,0,0,0,0,0,0,0
58160,-0.504255,0,0,4,28,191,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0
58170,-0.500775,0,0,1,30,174,154,41,0,0,0,0,0,0,0,0,0,0,0,0,0
58180,-0.502905,0,0,0,34,173,151,42,0,0,0,0,0,0,0,0,0,0,0,0,0
58190,-0.5005,0,0,0,34,164,164,38,0,0,0,0,0,0,0,0,0,0,0,0,0
58200,-0.502328,0,0,0,43,168,150,39,0,0,0,0,0,0,0,0,0,0,0,0,0
58210,-0.505907,0,0,0,44,167,156,32,1,0,0,0,0,0,0,0,0,0,0,0,0
58220,-0.511497,0,0,0,41,185,156,18,0,0,0,0,0,0,0,0,0,0,0,0,0
58230,-0.510649,0,0,0,31,189,163,17,0,0,0,0,0,0,0,0,0,0,0,0,0
