update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
46610,0.306873,0,0,0,0,0,0,0,0,0,0,0,4,134,128,18,0,0,0,0,0
46620,0.304234,0,0,0,0,0,0,0,0,0,0,0,1,150,119,18,0,0,0,0,0
46630,0.300819,0,0,0,0,0,0,0,0,0,0,0,0,148,108,18,0,0,0,0,0
46640,0.316853,0,0,0,0,0,0,0,0,0,0,0,1,148,122,34,0,0,0,0,0
46650,0.31158,0,0,0,0,0,0,0,0,0,0,0,1,162,106,24,0,0,0,0,0
46660,0.303755,0,0,0,0,0,0,0,0,0,0,0,1,152,124,11,0,0,0,0,0
46670,0.310845,0,0,0,0,0,0,0,0,0,0,0,2,132,141,14,0,0,0,0,0
46680,0.313397,0,0,0,0,0,0,0,0,0,0,0,6,116,164,7,0,0,0,0,0
46690,0.310919,0,0,0,0,0,0,0,0,0,0,0,7,111,145,22,0,0,0,0,0
46700,0.328237,0,0,0,0,0,0,0,0,0,0,0,1,80,177,18,0,0,0,0,0
46710,0.332089,0,0,0,0,0,0,0,0,0,0,0,0,74,181,22,0,0,0,0,0
46720,0.330369,0,0,0,0,0,0,0,0,0,0,0,0,83,149,39,0,0,0,0,0
46730,0.326691,0,0,0,0,0,0,0,0,0,0,0,0,99,148,38,0,0,0,0,0
46740,0.309708,0,0,0,0,0,0,0,0,0,0,0,2,120,150,18,0,0,0,0,0
46750,0.303879,0,0,0,0,0,0,0,0,0,0,0,1,163,117,17,0,0,0,0,0
46760,0.306913,0,0,0,0,0,0,0,0,0,0,0,2,132,138,9,2,0,0,0,0
46770,0.327238,0,0,0,0,0,0,0,0,0,0,0,2,89,162,18,2,0,0,0,0
46780,0.336521,0,0,0,0,0,0,0,0,0,0,0,1,97,155,37,0,0,0,0,0
46790,0.350317,0,0,0,0,0,0,0,0,0,0,0,1,69,154,62,0,0,0,0,0
46800,0.360898,0,0,0,0,0,0,0,0,0,0,0,0,67,143,82,3,0,0,0,0
46810,0.361762,0,0,0,0,0,0,0,0,0,0,0,0,54,142,94,1,0,0,0,0
46820,0.367382,0,0,0,0,0,0,0,0,0,0,0,0,44,130,97,2,0,0,0,0
46830,0.367521,0,0,0,0,0,0,0,0,0,0,0,3,55,128,84,15,0,0,0,0
46840,0.381477,0,0,0,0,0,0,0,0,0,0,0,3,59,87,122,19,0,0,0,0
46850,0.368976,0,0,0,0,0,0,0,0,0,0,0,2,59,119,82,18,0,0,0,0
46860,0.368248,0,0,0,0,0,0,0,0,0,0,0,1,45,154,81,10,0,0,0,0
46870,0.371751,0,0,0,0,0,0,0,0,0,0,0,5,56,105,103,12,1,0,0,0
46880,0.365889,0,0,0,0,0,0,0,0,0,0,0,0,89,75,104,13,0,0,0,0
46890,0.383311,0,0,0,0,0,0,0,0,0,0,0,0,75,52,126,24,0,0,0,0
46900,0.405864,0,0,0,0,0,0,0,0,0,0,0,5,69,37,99,67,0,0,0,0
46910,0.427279,0,0,0,0,0,0,0,0,0,0,0,0,59,51,52,107,1,0,0,0
46920,0.41508,0,0,0,0,0,0,0,0,0,0,0,0,45,115,33,96,8,0,0,0
46930,0.392996,0,0,0,0,0,0,0,0,0,0,0,4,81,103,29,52,30,0,0,0
46940,0.362569,0,0,0,0,0,0,0,0,0,0,0,1,148,61,37,16,38,0,0,0
46950,0.325546,0,0,0,0,0,0,0,0,0,0,0,2,179,45,18,12,20,0,0,0
46960,0.318479,0,0,0,0,0,0,0,0,0,0,0,4,163,89,15,3,22,0,0,0
46970,0.292799,0,0,0,0,0,0,0,0,0,0,0,8,175,99,2,0,9,0,0,0
46980,0.294941,0,0,0,0,0,0,0,0,0,0,0,2,190,106,0,0,8,0,0,0
46990,0.293551,0,0,0,0,0,0,0,0,0,0,0,0,175,113,1,0,0,0,0,0
47000,0.297489,0,0,0,0,0,0,0,0,0,0,0,1,182,107,8,0,0,0,0,0
47010,0.294796,0,0,0,0,0,0,0,0,0,0,0,2,169,129,1,0,0,0,0,0
47020,0.293048,0,0,0,0,0,0,0,0,0,0,0,2,172,127,1,0,0,0,0,0
47030,0.291145,0,0,0,0,0,0,0,0,0,0,0,4,176,126,4,0,0,0,0,0
47040,0.282752,0,0,0,0,0,0,0,0,0,0,0,3,184,118,0,0,0,0,0,0
47050,0.270651,0,0,0,0,0,0,0,0,0,0,0,5,222,83,1,0,0,0,0,0
47060,0.265917,0,0,0,0,0,0,0,0,0,0,0,6,245,58,2,0,0,0,0,0
47070,0.281689,0,0,0,0,0,0,0,0,0,0,0,6,189,109,3,0,0,0,0,0
47080,0.293842,0,0,0,0,0,0,0,0,0,0,0,2,175,126,1,0,0,0,0,0
47090,0.295034,0,0,0,0,0,0,0,0,0,0,0,0,154,129,1,0,0,0,0,0
47100,0.294294,0,0,0,0,0,0,0,0,0,0,0,4,152,142,3,0,0,0,0,0
47110,0.32573,0,0,0,0,0,0,0,0,0,0,0,1,109,156,28,0,0,0,0,0
47120,0.348305,0,0,0,0,0,0,0,0,0,0,0,1,73,178,58,2,0,0,0,0
47130,0.332388,0,0,0,0,0,0,0,0,0,0,0,0,97,163,30,3,0,0,0,0
47140,0.358925,0,0,0,0,0,0,0,0,0,0,0,0,57,161,76,0,0,0,0,0
47150,0.349439,0,0,0,0,0,0,0,0,0,0,0,0,73,159,62,0,0,0,0,0
47160,0.357482,0,0,0,0,0,0,0,0,0,0,0,1,60,151,82,0,0,0,0,0
47170,0.337867,0,0,0,0,0,0,0,0,0,0,0,0,104,135,58,4,0,0,0,0
47180,0.314112,0,0,0,0,0,0,0,0,0,0,0,0,142,108,36,0,0,0,0,0
47190,0.293734,0,0,0,0,0,0,0,0,0,0,0,0,184,106,15,0,0,0,0,0
47200,0.298533,0,0,0,0,0,0,0,0,0,0,0,3,153,131,12,2,0,0,0,0
47210,0.289893,0,0,0,0,0,0,0,0,0,0,0,5,174,100,11,0,0,0,0,0
47220,0.283299,0,0,0,0,0,0,0,0,0,0,0,6,209,84,12,0,0,0,0,0
47230,0.288694,0,0,0,0,0,0,0,0,0,0,0,3,193,106,5,0,0,0,0,0
47240,0.298778,0,0,0,0,0,0,0,0,0,0,0,4,169,124,13,0,0,0,0,0
47250,0.303055,0,0,0,0,0,0,0,0,0,0,0,1,170,117,17,0,0,0,0,0
47260,0.297737,0,0,0,0,0,0,0,0,0,0,0,4,179,119,9,0,0,0,0,0
47270,0.312883,0,0,0,0,0,0,0,0,0,0,0,0,139,134,25,0,0,0,0,0
47280,0.298293,0,0,0,0,0,0,0,0,0,0,0,3,172,113,24,0,0,0,0,0
47290,0.294343,0,0,0,0,0,0,0,0,0,0,0,4,200,77,25,0,0,0,0,0
47300,0.29234,0,0,0,0,0,0,0,0,0,0,0,1,187,107,9,0,0,0,0,0
47310,0.297264,0,0,0,0,0,0,0,0,0,0,0,5,159,137,17,0,0,0,0,0
47320,0.296761,0,0,0,0,0,0,0,0,0,0,0,1,180,117,11,0,0,0,0,0
47330,0.291928,0,0,0,0,0,0,0,0,0,0,0,1,178,114,5,0,0,0,0,0
47340,0.299122,0,0,0,0,0,0,0,0,0,0,0,4,170,118,6,0,0,0,0,0
47350,0.2918,0,0,0,0,0,0,0,0,0,0,0,1,170,130,4,0,0,0,0,0
47360,0.29608,0,0,0,0,0,0,0,0,0,0,0,2,151,136,7,0,0,0,0,0
47370,0.298977,0,0,0,0,0,0,0,0,0,0,0,2,173,103,25,0,0,0,0,0
47380,0.288009,0,0,0,0,0,0,0,0,0,0,0,3,199,82,16,1,0,0,0,0
47390,0.284218,0,0,0,0,0,0,0,0,0,0,0,2,198,90,21,0,0,0,0,0
47400,0.28333,0,0,0,0,0,0,0,0,0,0,0,18,208,51,36,0,0,0,0,0
47410,0.291616,0,0,0,0,0,0,0,0,0,0,0,12,190,43,54,0,0,0,0,0
47420,0.302865,0,0,0,0,0,0,0,0,0,0,0,7,199,41,63,0,0,0,0,0
47430,0.313913,0,0,0,0,0,0,0,0,0,0,0,4,168,59,61,5,0,0,0,0
47440,0.305296,0,0,0,0,0,0,0,0,0,0,0,5,173,73,51,0,0,0,0,0
47450,0.304427,0,0,0,0,0,0,0,0,0,0,0,3,164,94,36,0,0,0,0,0
47460,0.328426,0,0,0,0,0,0,0,0,0,0,0,1,127,126,55,1,0,0,0,0
47470,0.331868,0,0,0,0,0,0,0,0,0,0,0,2,123,121,53,4,0,0,0,0
47480,0.349783,0,0,0,0,0,0,0,0,0,0,0,5,75,146,58,15,0,0,0,0
47490,0.337099,0,0,0,0,0,0,0,0,0,0,0,0,81,181,24,9,2,0,0,0
47500,0.356563,0,0,0,0,0,0,0,0,0,0,0,3,67,180,39,23,0,0,0,0
47510,0.336782,0,0,0,0,0,0,0,0,0,0,0,3,75,221,6,11,0,0,0,0
47520,0.335452,0,0,0,0,0,0,0,0,0,0,0,1,75,189,32,7,0,0,0,0
47530,0.323292,0,0,0,0,0,0,0,0,0,0,0,4,83,189,26,0,0,0,0,0
47540,0.316096,0,0,0,0,0,0,0,0,0,0,0,0,98,192,5,0,0,0,0,0
47550,0.323584,0,0,0,0,0,0,0,0,0,0,0,0,91,205,7,0,0,0,0,0
47560,0.324463,0,0,0,0,0,0,0,0,0,0,0,0,98,187,19,0,0,0,0,0
47570,0.318955,0,0,0,0,0,0,0,0,0,0,0,0,124,179,27,0,0,0,0,0
47580,0.311539,0,0,0,0,0,0,0,0,0,0,0,1,121,160,22,0,0,0,0,0
47590,0.310553,0,0,0,0,0,0,0,0,0,0,0,3,119,181,15,0,0,0,0,0
47600,0.324371,0,0,0,0,0,0,0,0,0,0,0,1,99,182,22,0,0,0,0,0
47610,0.322741,0,0,0,0,0,0,0,0,0,0,0,3,113,179,17,0,0,0,0,0
47620,0.317578,0,0,0,0,0,0,0,0,0,0,0,3,111,184,26,0,0,0,0,0
47630,0.305583,0,0,0,0,0,0,0,0,0,0,0,5,154,122,24,0,0,0,0,0
47640,0.308329,0,0,0,0,0,0,0,0,0,0,0,1,151,149,16,0,0,0,0,0
47650,0.311218,0,0,0,0,0,0,0,0,0,0,0,3,127,149,20,0,0,0,0,0
47660,0.30573,0,0,0,0,0,0,0,0,0,0,0,2,130,159,15,0,0,0,0,0
47670,0.29907,0,0,0,0,0,0,0,0,0,0,0,1,152,142,14,0,0,0,0,0
47680,0.290223,0,0,0,0,0,0,0,0,0,0,0,6,186,114,5,0,0,0,0,0
47690,0.285538,0,0,0,0,0,0,0,0,0,0,0,8,181,112,1,0,0,0,0,0
47700,0.294396,0,0,0,0,0,0,0,0,0,0,0,5,175,134,4,0,0,0,0,0
47710,0.291513,0,0,0,0,0,0,0,0,0,0,0,3,164,123,4,0,0,0,0,0
47720,0.294237,0,0,0,0,0,0,0,0,0,0,0,6,160,119,16,0,0,0,0,0
47730,0.301676,0,0,0,0,0,0,0,0,0,0,0,3,174,120,14,0,0,0,0,0
47740,0.296842,0,0,0,0,0,0,0,0,0,0,0,3,193,104,16,0,0,0,0,0
47750,0.28041,0,0,0,0,0,0,0,0,0,0,0,9,220,87,11,0,0,0,0,0
47760,0.287316,0,0,0,0,0,0,0,0,0,0,0,2,210,71,18,0,0,0,0,0
47770,0.289738,0,0,0,0,0,0,0,0,0,0,0,9,193,76,37,0,0,0,0,0
47780,0.28696,0,0,0,0,0,0,0,0,0,0,0,12,182,93,25,0,0,0,0,0
47790,0.296656,0,0,0,0,0,0,0,0,0,0,0,8,169,134,13,0,0,0,0,0
47800,0.284502,0,0,0,0,0,0,0,0,0,0,0,3,191,107,5,0,0,0,0,0
47810,0.286815,0,0,0,0,0,0,0,0,0,0,0,4,188,103,5,0,0,0,0,0
47820,0.29502,0,0,0,0,0,0,0,0,0,0,0,3,165,145,5,0,0,0,0,0
47830,0.293149,0,0,0,0,0,0,0,0,0,0,0,2,178,118,6,0,0,0,0,0
47840,0.296239,0,0,0,0,0,0,0,0,0,0,0,4,159,134,3,0,0,0,0,0
47850,0.296584,0,0,0,0,0,0,0,0,0,0,0,3,163,126,6,0,0,0,0,0
47860,0.287854,0,0,0,0,0,0,0,0,0,0,0,8,191,109,4,0,0,0,0,0
47870,0.284021,0,0,0,0,0,0,0,0,0,0,0,2,213,81,3,0,0,0,0,0
47880,0.275192,0,0,0,0,0,0,0,0,0,0,0,8,217,50,17,0,0,0,0,0
47890,0.277444,0,0,0,0,0,0,0,0,0,0,0,6,234,67,12,0,0,0,0,0
47900,0.291489,0,0,0,0,0,0,0,0,0,0,0,4,199,68,32,0,0,0,0,0
47910,0.285928,0,0,0,0,0,0,0,0,0,0,0,7,205,65,33,0,0,0,0,0
47920,0.275981,0,0,0,0,0,0,0,0,0,0,0,18,194,70,21,0,0,0,0,0
47930,0.30369,0,0,0,0,0,0,0,0,0,0,0,10,126,134,33,0,0,0,0,0
47940,0.315414,0,0,0,0,0,0,0,0,0,0,0,9,117,167,30,0,0,0,0,0
47950,0.305422,0,0,0,0,0,0,0,0,0,0,0,5,131,153,19,0,0,0,0,0
47960,0.285938,0,0,0,0,0,0,0,0,0,0,0,3,215,99,7,0,0,0,0,0
47970,0.282381,0,0,0,0,0,0,0,0,0,0,0,8,193,101,3,0,0,0,0,0
47980,0.282207,0,0,0,0,0,0,0,0,0,0,0,4,197,111,2,0,0,0,0,0
47990,0.291017,0,0,0,0,0,0,0,0,0,0,0,4,192,91,21,0,0,0,0,0
48000,0.301864,0,0,0,0,0,0,0,0,0,0,0,2,161,116,18,0,0,0,0,0
48010,0.316277,0,0,0,0,0,0,0,0,0,0,0,0,108,176,17,0,0,0,0,0
48020,0.311388,0,0,0,0,0,0,0,0,0,0,0,0,117,174,15,0,0,0,0,0
48030,0.324549,0,0,0,0,0,0,0,0,0,0,0,0,110,169,31,0,0,0,0,0
48040,0.321789,0,0,0,0,0,0,0,0,0,0,0,2,120,142,38,0,0,0,0,0
48050,0.318224,0,0,0,0,0,0,0,0,0,0,0,9,119,153,34,0,0,0,0,0
48060,0.311503,0,0,0,0,0,0,0,0,0,0,0,0,136,158,9,3,0,0,0,0
48070,0.319379,0,0,0,0,0,0,0,0,0,0,0,1,111,181,18,3,0,0,0,0
48080,0.325602,0,0,0,0,0,0,0,0,0,0,0,2,106,156,26,0,0,0,0,0
48090,0.316092,0,0,0,0,0,0,0,0,0,0,0,6,116,153,26,2,0,0,0,0
48100,0.322654,0,0,0,0,0,0,0,0,0,0,0,6,89,181,30,2,0,0,0,0
48110,0.322261,0,0,0,0,0,0,0,0,0,0,0,0,93,186,14,0,0,0,0,0
48120,0.315463,0,0,0,0,0,0,0,0,0,0,0,0,109,186,12,0,0,0,0,0
48130,0.314966,0,0,0,0,0,0,0,0,0,0,0,0,113,187,11,0,0,0,0,0
48140,0.322459,0,0,0,0,0,0,0,0,0,0,0,0,85,194,16,0,0,0,0,0
48150,0.302361,0,0,0,0,0,0,0,0,0,0,0,5,156,145,10,0,0,0,0,0
48160,0.28694,0,0,0,0,0,0,0,0,0,0,0,3,176,107,4,0,0,0,0,0
48170,0.293777,0,0,0,0,0,0,0,0,0,0,0,5,159,129,6,0,0,0,0,0
48180,0.292248,0,0,0,0,0,0,0,0,0,0,0,6,167,134,5,0,0,0,0,0
48190,0.29034,0,0,0,0,0,0,0,0,0,0,0,8,177,114,9,0,0,0,0,0
48200,0.299785,0,0,0,0,0,0,0,0,0,0,0,2,137,161,6,0,0,0,0,0
48210,0.299924,0,0,0,0,0,0,0,0,0,0,0,3,145,160,3,0,0,0,0,0
48220,0.301509,0,0,0,0,0,0,0,0,0,0,0,3,162,128,20,0,0,0,0,0
48230,0.326982,0,0,0,0,0,0,0,0,0,0,0,2,118,138,46,0,0,0,0,0
48240,0.335443,0,0,0,0,0,0,0,0,0,0,0,5,97,137,50,4,0,0,0,0
48250,0.319068,0,0,0,0,0,0,0,0,0,0,0,1,144,123,41,3,0,0,0,0
48260,0.301346,0,0,0,0,0,0,0,0,0,0,0,10,149,138,18,0,0,0,0,0
48270,0.311338,0,0,0,0,0,0,0,0,0,0,0,1,144,136,17,9,0,0,0,0
48280,0.317656,0,0,0,0,0,0,0,0,0,0,0,1,114,171,17,2,0,0,0,0
48290,0.309229,0,0,0,0,0,0,0,0,0,0,0,3,148,144,20,0,0,0,0,0
48300,0.316689,0,0,0,0,0,0,0,0,0,0,0,2,136,137,34,0,0,0,0,0
48310,0.335361,0,0,0,0,0,0,0,0,0,0,0,2,76,197,41,0,0,0,0,0
48320,0.339974,0,0,0,0,0,0,0,0,0,0,0,3,63,185,40,0,0,0,0,0
48330,0.340263,0,0,0,0,0,0,0,0,0,0,0,1,84,144,67,0,0,0,0,0
48340,0.330716,0,0,0,0,0,0,0,0,0,0,0,3,96,143,58,1,0,0,0,0
48350,0.354183,0,0,0,0,0,0,0,0,0,0,0,1,69,160,82,1,0,0,0,0
48360,0.339035,0,0,0,0,0,0,0,0,0,0,0,0,111,113,60,7,0,0,0,0
48370,0.335699,0,0,0,0,0,0,0,0,0,0,0,0,113,116,62,7,0,0,0,0
48380,0.323964,0,0,0,0,0,0,0,0,0,0,0,0,114,149,32,5,0,0,0,0
48390,0.309151,0,0,0,0,0,0,0,0,0,0,0,6,133,146,14,7,0,0,0,0
48400,0.299007,0,0,0,0,0,0,0,0,0,0,0,3,153,145,9,0,0,0,0,0
48410,0.309502,0,0,0,0,0,0,0,0,0,0,0,6,135,150,27,0,0,0,0,0
48420,0.305504,0,0,0,0,0,0,0,0,0,0,0,6,146,135,17,0,0,0,0,0
48430,0.323914,0,0,0,0,0,0,0,0,0,0,0,0,111,177,20,0,0,0,0,0
48440,0.3324,0,0,0,0,0,0,0,0,0,0,0,0,98,183,38,0,0,0,0,0
48450,0.34441,0,0,0,0,0,0,0,0,0,0,0,2,105,97,91,0,0,0,0,0
48460,0.352798,0,0,0,0,0,0,0,0,0,0,0,2,102,97,116,0,0,0,0,0
48470,0.351505,0,0,0,0,0,0,0,0,0,0,0,3,88,106,98,0,0,0,0,0
48480,0.335159,0,0,0,0,0,0,0,0,0,0,0,0,115,123,58,6,0,0,0,0
48490,0.336257,0,0,0,0,0,0,0,0,0,0,0,2,110,116,70,1,0,0,0,0
48500,0.327078,0,0,0,0,0,0,0,0,0,0,0,3,132,111,73,0,0,0,0,0
48510,0.324972,0,0,0,0,0,0,0,0,0,0,0,7,131,81,70,3,0,0,0,0
48520,0.355809,0,0,0,0,0,0,0,0,0,0,0,0,109,91,104,6,0,0,0,0
48530,0.358765,0,0,0,0,0,0,0,0,0,0,0,4,103,60,136,1,0,0,0,0
48540,0.385808,0,0,0,0,0,0,0,0,0,0,0,0,76,73,156,15,0,0,0,0
48550,0.403942,0,0,0,0,0,0,0,0,0,0,0,0,54,62,166,25,0,0,0,0
48560,0.403249,0,0,0,0,0,0,0,0,0,0,0,0,60,53,143,39,0,0,0,0
48570,0.384066,0,0,0,0,0,0,0,0,0,0,0,1,69,85,137,23,0,0,0,0
48580,0.380298,0,0,0,0,0,0,0,0,0,0,0,4,58,118,111,23,0,0,0,0
48590,0.349112,0,0,0,0,0,0,0,0,0,0,0,0,92,129,81,5,0,0,0,0
48600,0.339305,0,0,0,0,0,0,0,0,0,0,0,1,99,130,69,0,0,0,0,0
48610,0.328584,0,0,0,0,0,0,0,0,0,0,0,2,98,174,30,1,0,0,0,0
48620,0.304846,0,0,0,0,0,0,0,0,0,0,0,4,149,142,19,0,0,0,0,0
48630,0.293091,0,0,0,0,0,0,0,0,0,0,0,7,187,86,29,0,0,0,0,0
48640,0.290014,0,0,0,0,0,0,0,0,0,0,0,5,205,69,24,0,0,0,0,0
48650,0.296461,0,0,0,0,0,0,0,0,0,0,0,10,202,68,17,10,0,0,0,0
48660,0.298377,0,0,0,0,0,0,0,0,0,0,0,9,172,79,31,2,0,0,0,0
48670,0.313939,0,0,0,0,0,0,0,0,0,0,0,1,187,66,43,18,0,0,0,0
48680,0.295615,0,0,0,0,0,0,0,0,0,0,0,3,188,104,10,8,0,0,0,0
48690,0.285896,0,0,0,0,0,0,0,0,0,0,0,3,179,124,0,1,0,0,0,0
48700,0.287001,0,0,0,0,0,0,0,0,0,0,0,11,167,119,1,4,0,0,0,0
48710,0.303865,0,0,0,0,0,0,0,0,0,0,0,3,160,108,1,14,0,0,0,0
48720,0.294213,0,0,0,0,0,0,0,0,0,0,0,0,182,99,7,2,0,0,0,0
48730,0.286251,0,0,0,0,0,0,0,0,0,0,0,2,184,103,3,0,0,0,0,0
48740,0.26471,0,0,0,0,0,0,0,0,0,0,0,10,227,52,1,0,0,0,0,0
48750,0.274523,0,0,0,0,0,0,0,0,0,0,0,7,221,74,4,0,0,0,0,0
48760,0.26692,0,0,0,0,0,0,0,0,0,0,0,4,239,65,0,0,0,0,0,0
48770,0.271885,0,0,0,0,0,0,0,0,0,0,0,3,222,59,2,0,0,0,0,0
48780,0.291952,0,0,0,0,0,0,0,0,0,0,0,2,183,93,8,0,0,0,0,0
48790,0.290321,0,0,0,0,0,0,0,0,0,0,0,2,207,92,15,0,0,0,0,0
48800,0.300751,0,0,0,0,0,0,0,0,0,0,0,8,155,115,20,0,0,0,0,0
48810,0.319819,0,0,0,0,0,0,0,0,0,0,0,1,113,173,27,0,0,0,0,0
48820,0.318746,0,0,0,0,0,0,0,0,0,0,0,2,104,188,9,2,0,0,0,0
48830,0.320057,0,0,0,0,0,0,0,0,0,0,0,3,104,177,25,0,0,0,0,0
48840,0.307784,0,0,0,0,0,0,0,0,0,0,0,0,136,155,14,0,0,0,0,0
48850,0.313922,0,0,0,0,0,0,0,0,0,0,0,2,116,160,14,0,0,0,0,0
48860,0.311909,0,0,0,0,0,0,0,0,0,0,0,0,108,187,2,0,0,0,0,0
48870,0.30733,0,0,0,0,0,0,0,0,0,0,0,0,152,133,7,0,0,0,0,0
48880,0.319248,0,0,0,0,0,0,0,0,0,0,0,2,122,144,31,0,0,0,0,0
48890,0.336777,0,0,0,0,0,0,0,0,0,0,0,1,72,166,43,0,0,0,0,0
48900,0.313849,0,0,0,0,0,0,0,0,0,0,0,5,109,159,21,0,0,0,0,0
48910,0.336419,0,0,0,0,0,0,0,0,0,0,0,4,99,127,58,3,0,0,0,0
48920,0.315169,0,0,0,0,0,0,0,0,0,0,0,5,132,118,38,0,0,0,0,0
48930,0.313739,0,0,0,0,0,0,0,0,0,0,0,3,139,103,38,5,0,0,0,0
48940,0.274341,0,0,0,0,0,0,0,0,0,0,0,3,214,82,5,0,0,0,0,0
48950,0.273248,0,0,0,0,0,0,0,0,0,0,0,5,210,73,0,0,0,0,0,0
48960,0.286554,0,0,0,0,0,0,0,0,0,0,0,3,187,104,2,0,0,0,0,0
48970,0.288366,0,0,0,0,0,0,0,0,0,0,0,8,177,104,8,0,0,0,0,0
48980,0.286265,0,0,0,0,0,0,0,0,0,0,0,0,212,86,1,0,0,0,0,0
48990,0.282979,0,0,0,0,0,0,0,0,0,0,0,1,201,91,2,0,0,0,0,0
49000,0.28275,0,0,0,0,0,0,0,0,0,0,0,1,220,98,0,0,0,0,0,0
49010,0.26818,0,0,0,0,0,0,0,0,0,0,0,4,225,71,1,0,0,0,0,0
49020,0.27819,0,0,0,0,0,0,0,0,0,0,0,10,193,104,3,0,0,0,0,0
49030,0.294597,0,0,0,0,0,0,0,0,0,0,0,2,165,150,5,0,0,0,0,0
49040,0.284824,0,0,0,0,0,0,0,0,0,0,0,2,168,124,1,0,0,0,0,0
49050,0.301935,0,0,0,0,0,0,0,0,0,0,0,1,152,155,0,0,0,0,0,0
49060,0.308044,0,0,0,0,0,0,0,0,0,0,0,2,114,167,5,0,0,0,0,0
49070,0.308369,0,0,0,0,0,0,0,0,0,0,0,2,103,178,5,0,0,0,0,0
49080,0.313191,0,0,0,0,0,0,0,0,0,0,0,1,129,166,12,0,0,0,0,0
49090,0.318101,0,0,0,0,0,0,0,0,0,0,0,0,99,180,14,0,0,0,0,0
49100,0.31627,0,0,0,0,0,0,0,0,0,0,0,2,134,128,38,0,0,0,0,0
49110,0.308405,0,0,0,0,0,0,0,0,0,0,0,1,146,135,19,0,0,0,0,0
49120,0.306275,0,0,0,0,0,0,0,0,0,0,0,0,160,137,16,0,0,0,0,0
49130,0.300972,0,0,0,0,0,0,0,0,0,0,0,1,156,125,17,0,0,0,0,0
49140,0.305423,0,0,0,0,0,0,0,0,0,0,0,3,137,138,17,0,0,0,0,0
49150,0.296492,0,0,0,0,0,0,0,0,0,0,0,2,179,127,6,0,0,0,0,0
49160,0.293322,0,0,0,0,0,0,0,0,0,0,0,0,181,102,3,0,0,0,0,0
49170,0.290123,0,0,0,0,0,0,0,0,0,0,0,3,175,116,0,0,0,0,0,0
49180,0.307926,0,0,0,0,0,0,0,0,0,0,0,4,120,167,7,0,0,0,0,0
49190,0.307182,0,0,0,0,0,0,0,0,0,0,0,4,140,161,6,0,0,0,0,0
49200,0.295954,0,0,0,0,0,0,0,0,0,0,0,2,157,124,4,0,0,0,0,0
49210,0.289038,0,0,0,0,0,0,0,0,0,0,0,5,201,100,11,0,0,0,0,0
49220,0.282796,0,0,0,0,0,0,0,0,0,0,0,5,205,99,3,0,0,0,0,0
49230,0.268609,0,0,0,0,0,0,0,0,0,0,0,3,251,57,0,0,0,0,0,0
49240,0.275846,0,0,0,0,0,0,0,0,0,0,0,4,227,85,1,0,0,0,0,0
49250,0.274778,0,0,0,0,0,0,0,0,0,0,0,1,221,77,0,0,0,0,0,0
49260,0.267676,0,0,0,0,0,0,0,0,0,0,0,9,243,60,0,0,0,0,0,0
49270,0.272435,0,0,0,0,0,0,0,0,0,0,0,7,223,69,5,0,0,0,0,0
49280,0.272949,0,0,0,0,0,0,0,0,0,0,0,11,208,79,1,0,0,0,0,0
49290,0.282554,0,0,0,0,0,0,0,0,0,0,0,1,193,115,0,0,0,0,0,0
49300,0.289791,0,0,0,0,0,0,0,0,0,0,0,4,180,129,2,0,0,0,0,0
49310,0.299046,0,0,0,0,0,0,0,0,0,0,0,3,164,129,11,0,0,0,0,0
49320,0.314488,0,0,0,0,0,0,0,0,0,0,0,2,141,122,36,0,0,0,0,0
49330,0.325022,0,0,0,0,0,0,0,0,0,0,0,0,120,166,31,0,0,0,0,0
49340,0.31739,0,0,0,0,0,0,0,0,0,0,0,3,122,173,11,0,0,0,0,0
49350,0.328445,0,0,0,0,0,0,0,0,0,0,0,3,118,143,45,0,0,0,0,0
49360,0.327801,0,0,0,0,0,0,0,0,0,0,0,2,94,178,38,0,0,0,0,0
49370,0.328347,0,0,0,0,0,0,0,0,0,0,0,3,96,166,37,0,0,0,0,0
49380,0.336317,0,0,0,0,0,0,0,0,0,0,0,0,90,182,35,3,0,0,0,0
49390,0.329825,0,0,0,0,0,0,0,0,0,0,0,0,97,183,15,7,0,0,0,0
49400,0.325675,0,0,0,0,0,0,0,0,0,0,0,3,110,148,31,10,0,0,0,0
49410,0.303136,0,0,0,0,0,0,0,0,0,0,0,3,138,147,10,0,0,0,0,0
49420,0.312761,0,0,0,0,0,0,0,0,0,0,0,2,138,131,24,0,0,0,0,0
49430,0.319664,0,0,0,0,0,0,0,0,0,0,0,2,122,140,30,0,0,0,0,0
49440,0.316746,0,0,0,0,0,0,0,0,0,0,0,6,113,149,30,0,0,0,0,0
49450,0.34109,0,0,0,0,0,0,0,0,0,0,0,0,62,183,46,0,0,0,0,0
49460,0.344262,0,0,0,0,0,0,0,0,0,0,0,1,59,186,52,0,0,0,0,0
49470,0.319389,0,0,0,0,0,0,0,0,0,0,0,0,118,170,24,0,0,0,0,0
49480,0.314716,0,0,0,0,0,0,0,0,0,0,0,0,116,164,10,0,0,0,0,0
