update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
40820,0.365068,0,0,0,0,0,0,0,0,0,0,3,32,77,111,136,40,1,0,0,0
40830,0.368736,0,0,0,0,0,0,0,0,0,0,0,51,58,112,122,54,3,0,0,0
40840,0.340227,0,0,0,0,0,0,0,0,0,0,6,76,51,123,115,28,1,0,0,0
40850,0.37818,0,0,0,0,0,0,0,0,0,0,16,58,61,58,95,82,30,0,0,0
40860,0.33343,0,0,0,0,0,0,0,0,0,0,52,83,65,22,79,67,32,0,0,0
40870,0.365539,0,0,0,0,0,0,0,0,0,2,31,54,54,54,78,114,11,2,0,0
40880,0.392362,0,0,0,0,0,0,0,0,0,1,16,75,28,25,144,89,21,1,0,0
40890,0.388322,0,0,0,0,0,0,0,0,0,0,18,69,54,26,98,106,25,4,0,0
40900,0.392844,0,0,0,0,0,0,0,0,0,2,21,57,45,22,120,105,27,1,0,0
40910,0.413631,0,0,0,0,0,0,0,0,0,0,23,37,42,20,133,128,17,0,0,0
40920,0.447763,0,0,0,0,0,0,0,0,0,0,3,40,34,18,122,155,28,0,0,0
40930,0.466134,0,0,0,0,0,0,0,0,0,0,2,44,34,15,87,149,67,2,0,0
40940,0.438703,0,0,0,0,0,0,0,0,0,0,12,55,27,29,98,122,50,7,0,0
40950,0.471198,0,0,0,0,0,0,0,0,0,0,18,35,4,14,109,165,51,4,0,0
40960,0.411621,0,0,0,0,0,0,0,0,0,0,56,48,15,5,87,142,38,9,0,0
40970,0.430529,0,0,0,0,0,0,0,0,0,0,42,63,29,9,47,121,54,32,3,0
40980,0.426866,0,0,0,0,0,0,0,0,0,1,31,66,11,7,94,133,38,10,9,0
40990,0.446984,0,0,0,0,0,0,0,0,0,2,25,54,1,10,122,130,38,7,11,0
41000,0.419481,0,0,0,0,0,0,0,0,0,1,25,67,4,30,90,155,25,1,2,0
41010,0.467115,0,0,0,0,0,0,0,0,0,0,9,27,2,23,145,182,8,4,0,0
41020,0.478565,0,0,0,0,0,0,0,0,0,0,2,35,0,8,114,226,15,0,0,0
41030,0.43756,0,0,0,0,0,0,0,0,0,0,3,57,13,18,160,133,16,0,0,0
41040,0.430032,0,0,0,0,0,0,0,0,0,0,8,59,11,25,136,145,16,0,0,0
41050,0.423465,0,0,0,0,0,0,0,0,0,0,12,52,18,25,146,122,25,0,0,0
41060,0.429903,0,0,0,0,0,0,0,0,0,0,8,31,37,49,126,128,19,2,0,0
41070,0.425804,0,0,0,0,0,0,0,0,0,1,28,34,14,55,98,135,33,2,0,0
41080,0.408293,0,0,0,0,0,0,0,0,0,2,51,34,4,47,101,114,46,1,0,0
41090,0.423711,0,0,0,0,0,0,0,0,0,1,37,29,15,57,119,79,52,11,0,0
41100,0.413471,0,0,0,0,0,0,0,0,0,4,42,30,29,80,59,58,78,20,0,0
41110,0.405137,0,0,0,0,0,0,0,0,0,6,39,35,51,79,55,28,62,44,1,0
41120,0.385159,0,0,0,0,0,0,0,0,0,5,41,35,40,96,76,19,71,17,0,0
41130,0.420155,0,0,0,0,0,0,0,0,0,3,29,42,17,79,112,28,49,41,0,0
41140,0.419388,0,0,0,0,0,0,0,0,0,3,33,34,27,75,95,47,45,39,2,0
41150,0.407205,0,0,0,0,0,0,0,0,0,2,53,40,17,85,67,15,73,47,1,0
41160,0.330106,0,0,0,0,0,0,0,0,0,0,74,83,44,81,8,19,62,29,0,0
41170,0.309309,0,0,0,0,0,0,0,0,0,0,72,83,50,85,30,13,65,2,0,0
41180,0.29378,0,0,0,0,0,0,0,0,0,1,83,63,50,101,41,14,45,2,0,0
41190,0.23884,0,0,0,0,0,0,0,0,0,2,114,102,42,82,23,6,20,9,0,0
41200,0.215016,0,0,0,0,0,0,0,0,0,5,95,130,40,109,6,0,1,13,1,0
41210,0.257013,0,0,0,0,0,0,0,0,0,0,75,92,40,150,28,0,15,0,0,0
41220,0.253684,0,0,0,0,0,0,0,0,0,2,71,105,30,140,29,2,17,4,0,0
41230,0.277719,0,0,0,0,0,0,0,0,0,3,77,79,18,176,14,0,26,7,0,0
41240,0.266953,0,0,0,0,0,0,0,0,0,1,81,78,49,137,26,4,21,3,0,0
41250,0.270594,0,0,0,0,0,0,0,0,0,1,57,97,65,103,50,3,22,0,2,0
41260,0.303989,0,0,0,0,0,0,0,0,0,0,24,79,79,112,97,0,8,1,0,0
41270,0.31967,0,0,0,0,0,0,0,0,0,1,48,57,43,115,109,5,18,4,0,0
41280,0.329922,0,0,0,0,0,0,0,0,0,0,8,77,92,91,89,14,25,4,0,0
41290,0.344865,0,0,0,0,0,0,0,0,0,0,4,68,117,65,76,34,36,0,0,0
41300,0.337088,0,0,0,0,0,0,0,0,0,0,1,85,118,86,36,37,33,4,0,0
41310,0.344655,0,0,0,0,0,0,0,0,0,0,16,68,104,97,30,23,55,7,0,0
41320,0.358558,0,0,0,0,0,0,0,0,0,0,9,71,117,69,31,24,68,11,0,0
41330,0.34969,0,0,0,0,0,0,0,0,0,0,4,84,115,47,81,21,33,15,0,0
41340,0.376583,0,0,0,0,0,0,0,0,0,0,14,71,90,55,61,32,47,30,0,0
41350,0.390678,0,0,0,0,0,0,0,0,0,0,16,68,58,78,66,23,77,14,0,0
41360,0.39456,0,0,0,0,0,0,0,0,0,2,26,55,42,63,110,25,48,29,0,0
41370,0.413912,0,0,0,0,0,0,0,0,0,0,11,29,36,112,113,31,51,17,0,0
41380,0.406921,0,0,0,0,0,0,0,0,0,2,46,8,19,81,136,59,45,4,0,0
41390,0.384277,0,0,0,0,0,0,0,0,0,3,55,40,23,85,53,66,74,1,0,0
41400,0.39521,0,0,0,0,0,0,0,0,0,4,49,78,5,46,36,79,99,4,0,0
41410,0.362583,0,0,0,0,0,0,0,0,0,3,83,62,13,57,25,49,97,11,0,0
41420,0.408091,0,0,0,0,0,0,0,0,0,4,85,35,4,47,15,84,118,8,0,0
41430,0.44481,0,0,0,0,0,0,0,0,0,0,77,16,3,26,41,128,99,10,0,0
41440,0.453133,0,0,0,0,0,0,0,0,0,4,57,25,2,25,53,123,87,24,0,0
41450,0.471651,0,0,0,0,0,0,0,0,0,3,39,23,0,30,108,70,98,29,0,0
41460,0.509248,0,0,0,0,0,0,0,0,0,2,13,17,0,28,117,91,105,26,1,0
41470,0.554576,0,0,0,0,0,0,0,0,0,0,5,1,0,47,69,125,102,51,0,0
41480,0.580835,0,0,0,0,0,0,0,0,0,3,10,0,0,21,39,137,126,47,17,0
41490,0.590096,0,0,0,0,0,0,0,0,0,0,1,0,0,14,26,172,156,28,3,0
41500,0.603957,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,169,136,33,20,0
41510,0.61238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,192,131,56,4,0
41520,0.611022,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,179,118,55,18,0
41530,0.601379,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,145,143,27,26,0
41540,0.606723,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,127,112,20,55,3
41550,0.569713,0,0,0,0,0,0,0,0,0,0,0,0,0,40,76,130,112,12,24,6
41560,0.561175,0,0,0,0,0,0,0,0,0,0,0,0,1,27,105,128,94,28,17,0
41570,0.553512,0,0,0,0,0,0,0,0,0,0,0,0,3,50,96,107,79,57,8,0
41580,0.601093,0,0,0,0,0,0,0,0,0,0,0,0,0,17,83,125,75,71,29,0
41590,0.620106,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,117,87,45,65,3
41600,0.630614,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,136,38,47,99,0
41610,0.63303,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,147,44,38,89,7
41620,0.642796,0,0,0,0,0,0,0,0,0,0,0,0,2,15,84,78,68,64,71,18
41630,0.686142,0,0,0,0,0,0,0,0,0,0,0,0,2,9,34,70,90,74,112,9
41640,0.657104,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,90,95,80,69,10
41650,0.676367,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,62,123,98,50,23
41660,0.706819,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,51,119,106,69,31
41670,0.708728,0,0,0,0,0,0,0,0,0,0,0,0,8,9,24,35,89,131,68,36
41680,0.711204,0,0,0,0,0,0,0,0,0,0,0,1,18,9,18,29,75,130,82,38
41690,0.741816,0,0,0,0,0,0,0,0,0,0,0,0,11,2,16,20,83,119,103,46
41700,0.77119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,117,98,105,63
41710,0.734423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,161,78,85,46
41720,0.717059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,177,109,64,21
41730,0.721822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,157,143,52,22
41740,0.695794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,193,111,37,15
41750,0.707892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,182,112,34,30
41760,0.718408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,147,112,52,35
41770,0.69758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,135,94,26,47
41780,0.728038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,80,44,70
41790,0.664661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,141,50,28,30
41800,0.675359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,152,37,23,53
41810,0.656388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,115,150,63,15,33
41820,0.634093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,132,168,57,1,18
41830,0.649505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,132,135,95,2,18
41840,0.63637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,121,138,67,4,28
41850,0.686839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,71,151,92,24,42
41860,0.695237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,132,121,49,14
41870,0.690841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,129,145,31,14
41880,0.704318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,86,144,61,20
41890,0.725918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,72,129,101,21
41900,0.734688,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,28,122,99,115,23
41910,0.709184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,117,81,101,16
41920,0.701832,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,97,47,60,139,13
41930,0.757309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,47,29,81,174,39
41940,0.775256,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,16,13,149,165,28
41950,0.818379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,149,167,57
41960,0.798666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,128,147,52
41970,0.78085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,149,136,35
41980,0.753861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,134,117,24
41990,0.763216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,109,146,77,52
42000,0.746411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,102,110,97,41
42010,0.741757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,89,104,100,48
42020,0.746437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,91,86,118,44
42030,0.732398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,124,53,118,41
42040,0.752748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,93,56,151,39
42050,0.782422,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,80,29,181,68
42060,0.722435,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,45,110,67,108,38
42070,0.761296,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,31,92,87,114,65
42080,0.761284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,124,65,77,84
42090,0.747752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,70,77,58,106
42100,0.693493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,117,58,72,27,82
42110,0.701901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,102,66,92,49,60
42120,0.69674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91,43,79,45,76
42130,0.74947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,46,129,46,95
42140,0.75439,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,66,30,93,56,113
42150,0.774972,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,28,26,74,75,139
42160,0.786833,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,20,33,112,89,114
42170,0.802327,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,10,36,82,128,114
42180,0.81017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,29,87,144,104
42190,0.791804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,23,88,120,108
42200,0.77937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,22,113,109,91
42210,0.797508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,34,149,95,95
42220,0.749689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,44,153,73,60
42230,0.748876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,84,125,84,54
42240,0.752084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,110,104,113,41
42250,0.726139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,174,86,63,42
42260,0.707644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,158,83,69,27
42270,0.737197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,112,140,79,32
42280,0.739416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,87,141,97,24
42290,0.739154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,69,116,83,50
42300,0.706861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,126,93,55,43
42310,0.732299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,127,114,93,28
42320,0.713816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,146,112,84,9
42330,0.696139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,160,119,46,9
42340,0.685306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,178,118,38,6
42350,0.685157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,169,110,44,7
42360,0.694435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,182,138,30,8
42370,0.700973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,165,127,49,11
42380,0.687066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,153,67,54,28
42390,0.686088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,145,64,42,35
42400,0.702622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,122,66,48,56
42410,0.712811,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,40,169,73,32,67
42420,0.688387,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,57,215,43,31,43
42430,0.690594,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,81,155,45,73,31
42440,0.704812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,65,61,45
42450,0.678466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114,116,79,42,34
42460,0.692759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,117,64,65,103,23
42470,0.68982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,79,68,50,103,37
42480,0.731089,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,39,72,118,90,45
42490,0.723335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,69,128,61,50
42500,0.702912,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,81,69,105,35,69
42510,0.718653,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,85,45,100,22,101
42520,0.726277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,74,77,84,16,109
42530,0.689251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,97,113,88,29,49
42540,0.695654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,109,102,72,40,54
42550,0.681202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,109,69,37,45
42560,0.652862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,139,119,49,34,27
42570,0.643974,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,147,89,82,29,18
42580,0.669332,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,102,122,83,33,31
42590,0.624116,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,134,125,55,18,19
42600,0.639959,0,0,0,0,0,0,0,0,0,0,0,0,2,10,28,122,148,39,23,28
42610,0.625713,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,153,131,40,20,17
42620,0.65438,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,102,100,80,47,17
42630,0.693629,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,85,116,47,76,41
42640,0.705496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,102,80,46,89,51
42650,0.763292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,58,60,69,75,111
42660,0.743977,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,80,54,62,78,96
42670,0.712119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,102,79,49,95,51
42680,0.723359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,99,50,67,72
42690,0.733683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,69,60,51,94
42700,0.713088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,126,40,41,65,94
42710,0.691036,0,0,0,0,0,0,0,0,0,0,0,0,0,21,67,88,41,36,47,100
42720,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,78,42,43,50,79
42730,0.729788,0,0,0,0,0,0,0,0,0,0,0,0,3,10,73,47,25,57,57,128
42740,0.775905,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,46,30,46,49,173
42750,0.742378,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,48,78,20,43,147
42760,0.753239,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,60,83,60,34,135
42770,0.805213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,50,68,90,145
42780,0.765699,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,30,49,70,107,97
42790,0.74775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,72,122,89,53
42800,0.741902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,75,103,86,59
42810,0.717939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,72,78,77,105,36
42820,0.766187,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,38,44,89,158,50
42830,0.769631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,67,102,130,54
42840,0.799594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,11,94,148,97
42850,0.781882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,31,20,90,138,84
42860,0.77319,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,53,26,82,135,80
42870,0.745493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,55,60,114,96,55
42880,0.737077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,82,106,85,54
42890,0.715413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,75,154,52,40
42900,0.713989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,104,120,61,34
42910,0.722072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,51,107,94,89,35
42920,0.704058,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,81,65,90,78,45
42930,0.728286,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,48,88,93,70,63
42940,0.71981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,90,127,63,44
42950,0.712876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,125,87,60,50
42960,0.734495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,135,73,72,59
42970,0.700694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,103,69,71,35
42980,0.716396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,94,90,78,39
42990,0.72503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,113,89,75,46
43000,0.692918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,70,136,76,90,11
43010,0.673812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,63,150,89,50,14
43020,0.669181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,135,78,54,18
43030,0.677363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,108,111,104,40,22
43040,0.678141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,95,110,19,40
43050,0.678849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,101,82,124,46,21
43060,0.689989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,106,73,115,52,30
43070,0.682294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,135,67,72,75,27
43080,0.666346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,99,111,77,75,5
43090,0.659358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,104,79,84,78,1
43100,0.680175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,103,69,129,65,8
43110,0.699134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,71,146,73,5
43120,0.706196,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,79,62,124,107,5
43130,0.681006,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,93,76,106,92,0
43140,0.666639,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,96,88,94,76,3
43150,0.666846,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,71,79,151,38,7
43160,0.670793,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,58,112,130,57,0
43170,0.636614,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,87,74,100,56,2
43180,0.637714,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,95,112,95,27,12
43190,0.673215,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,73,111,93,58,22
43200,0.736993,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,48,76,155,86,30
43210,0.764628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,59,124,138,35
43220,0.754516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,43,104,157,31
43230,0.75416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,41,88,161,35
43240,0.742405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,20,113,147,30
43250,0.76376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,40,95,150,54
43260,0.790237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,11,56,89,167,59
43270,0.753965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,21,41,105,139,50
43280,0.748668,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,12,40,115,147,36
43290,0.774582,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,9,29,102,178,43
43300,0.807965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,14,111,173,72
43310,0.772512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,21,32,123,170,30
43320,0.758094,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,29,54,89,158,40
43330,0.725536,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,23,53,65,120,63
43340,0.762441,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,8,32,74,148,75
43350,0.756851,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,9,46,63,128,87
43360,0.75579,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,22,49,73,133,74
43370,0.737018,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,27,61,71,76,100
43380,0.782691,0,0,0,0,0,0,0,0,0,0,0,0,1,11,31,25,46,53,99,134
43390,0.792189,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,22,32,86,110,118
43400,0.810324,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,14,17,107,90,143
43410,0.841671,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,27,86,112,162
43420,0.834229,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,19,110,98,155
43430,0.851996,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,161,66,165
43440,0.780064,0,0,0,0,0,0,0,0,0,0,0,2,25,6,0,0,30,144,90,103
43450,0.824684,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,7,153,98,128
43460,0.823292,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,16,144,97,130
43470,0.825952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,173,116,96
43480,0.827488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,126,99,130
43490,0.823967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,62,96,70,156
43500,0.823894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,62,91,69,158
43510,0.81794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,40,94,91,144
43520,0.798626,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,37,32,61,80,154
43530,0.794673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,18,21,71,184
43540,0.784827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,34,38,68,159
43550,0.78022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,108,27,42,49,165
43560,0.77336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,112,29,22,60,159
43570,0.759731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,105,40,23,47,154
43580,0.822971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,17,46,95,171
43590,0.806037,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,56,16,42,95,161
43600,0.864456,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,33,15,27,98,216
43610,0.86195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,26,26,83,225
43620,0.830685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,35,24,65,207
43630,0.816324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,28,12,64,208
43640,0.849889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,12,19,71,232
43650,0.903014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,12,105,262
43660,0.870828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,14,139,211
43670,0.868423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,53,107,206
43680,0.900029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,22,142,228
43690,0.871373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,56,141,189
