update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
48340,0.717096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,237,0,0
48350,0.71551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,233,0,0
48360,0.716402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,243,0,0
48370,0.713911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,215,0,0
48380,0.70929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,189,0,0
48390,0.708865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,181,0,0
48400,0.707636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,194,0,0
48410,0.706978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,188,0,0
48420,0.708783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,197,0,0
48430,0.708729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,203,0,0
48440,0.708181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,190,0,0
48450,0.709832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,188,0,0
48460,0.709785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,194,0,0
48470,0.708385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,183,0,0
48480,0.705464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,181,0,0
48490,0.706075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,172,0,0
48500,0.706843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,173,0,0
48510,0.70696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,176,0,0
48520,0.709319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,196,0,0
48530,0.71013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,201,0,0
48540,0.714166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,217,0,0
48550,0.712443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,211,0,0
48560,0.713317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,210,0,0
48570,0.710834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,0,0
48580,0.712268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,206,0,0
48590,0.710539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,178,0,0
48600,0.711817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,204,0,0
48610,0.713245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,212,0,0
48620,0.714963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,221,0,0
48630,0.709317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,188,0,0
48640,0.712034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,186,0,0
48650,0.713075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,200,0,0
48660,0.711184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,198,0,0
48670,0.708668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,180,0,0
48680,0.708291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,171,0,0
48690,0.706729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,158,0,0
48700,0.703341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,145,0,0
48710,0.700991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,126,0,0
48720,0.701657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,133,0,0
48730,0.703808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,138,0,0
48740,0.70103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,135,0,0
48750,0.697965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,112,0,0
48760,0.696745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,107,0,0
48770,0.69475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,87,0,0
48780,0.697256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,109,0,0
48790,0.696347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,108,0,0
48800,0.697152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,116,0,0
48810,0.692989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,82,0,0
48820,0.692682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,78,0,0
48830,0.692866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,75,0,0
48840,0.694337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,97,0,0
48850,0.694774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,97,0,0
48860,0.693554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,92,0,0
48870,0.692421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,88,0,0
48880,0.693819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,97,0,0
48890,0.694514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,106,0,0
48900,0.695684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,110,0,0
48910,0.698043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,117,0,0
48920,0.698019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,112,0,0
48930,0.699501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,121,0,0
48940,0.698088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,114,0,0
48950,0.698714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,122,0,0
48960,0.703967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,157,0,0
48970,0.704813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,164,0,0
48980,0.707783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,177,0,0
48990,0.709194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,188,0,0
49000,0.710927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,195,0,0
49010,0.711701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,197,0,0
49020,0.711275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,204,0,0
49030,0.712084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,217,0,0
49040,0.711674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,200,0,0
49050,0.71204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,202,0,0
49060,0.716105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,236,0,0
49070,0.715984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,250,0,0
49080,0.715202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,214,0,0
49090,0.713649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,233,0,0
49100,0.714287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,224,0,0
49110,0.71275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,232,0,0
49120,0.714126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,231,0,0
49130,0.714902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,248,0,0
49140,0.712691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,232,0,0
49150,0.711487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,224,0,0
49160,0.713588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,228,0,0
49170,0.712565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,238,0,0
49180,0.713271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,247,0,0
49190,0.714337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,254,0,0
49200,0.715924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,260,0,0
49210,0.716205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,269,0,0
49220,0.715795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,267,0,0
49230,0.715629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,258,0,0
49240,0.718245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,264,0,0
49250,0.718662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,259,0,0
49260,0.716186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,247,0,0
49270,0.717419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,240,0,0
49280,0.717207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,251,0,0
49290,0.718549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,237,0,0
49300,0.718803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,236,0,0
49310,0.717669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,230,0,0
49320,0.718347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,230,0,0
49330,0.719268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,239,0,0
49340,0.71945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,251,0,0
49350,0.718799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,247,0,0
49360,0.717597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,0,0
49370,0.716098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,232,0,0
49380,0.716272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,217,0,0
49390,0.716109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,219,0,0
49400,0.716548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,230,0,0
49410,0.715678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,222,0,0
49420,0.717124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,225,0,0
49430,0.716341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,229,0,0
49440,0.71797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,242,0,0
49450,0.718276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,255,0,0
49460,0.718289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,251,0,0
49470,0.719999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,244,0,0
49480,0.721232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,249,0,0
49490,0.720831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,273,0,0
49500,0.720116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,256,0,0
49510,0.718667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,229,0,0
49520,0.719603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,247,0,0
49530,0.718152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,241,0,0
49540,0.718326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,247,0,0
49550,0.718986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,246,0,0
49560,0.72127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,261,0,0
49570,0.722058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,265,0,0
49580,0.722735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,282,0,0
49590,0.720392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,269,0,0
49600,0.719052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,264,0,0
49610,0.718454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,256,0,0
49620,0.715533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,231,0,0
49630,0.713663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,229,0,0
49640,0.715478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,243,0,0
49650,0.715593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,251,0,0
49660,0.715651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,246,0,0
49670,0.713685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,224,0,0
49680,0.713477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,236,0,0
49690,0.714134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,255,0,0
49700,0.716147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,263,0,0
49710,0.716234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,255,0,0
49720,0.716618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,282,0,0
49730,0.716534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,279,0,0
49740,0.717025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,259,0,0
49750,0.717326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,264,0,0
49760,0.717101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,284,0,0
49770,0.720321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,293,0,0
49780,0.719065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,303,0,0
49790,0.720815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,302,0,0
49800,0.718334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,282,0,0
49810,0.718855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,288,0,0
49820,0.718348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,281,0,0
49830,0.716674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,267,0,0
49840,0.718529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,272,0,0
49850,0.718367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,280,0,0
49860,0.719337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,268,0,0
49870,0.721554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,277,0,0
49880,0.7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,265,0,0
49890,0.720663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,276,0,0
49900,0.72149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,264,0,0
49910,0.720288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,262,0,0
49920,0.719535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,243,0,0
49930,0.718791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,252,0,0
49940,0.718267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,258,0,0
49950,0.719374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,243,0,0
49960,0.720152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,272,0,0
49970,0.719734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,266,0,0
49980,0.719376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,257,0,0
49990,0.721114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,278,0,0
50000,0.721721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,262,0,0
50010,0.723369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,280,0,0
50020,0.722525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,274,0,0
50030,0.723122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,278,0,0
50040,0.7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,278,0,0
50050,0.724053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,275,0,0
50060,0.723732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,269,0,0
50070,0.723239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,0,0
50080,0.721498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,285,0,0
50090,0.722955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,290,0,0
50100,0.722749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,279,0,0
50110,0.723151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,287,0,0
50120,0.723493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,291,0,0
50130,0.723484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,291,0,0
50140,0.7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,286,0,0
50150,0.723753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,275,0,0
50160,0.724775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,291,0,0
50170,0.724775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,298,0,0
50180,0.725627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,293,0,0
50190,0.728023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,295,0,0
50200,0.727034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,0,0
50210,0.725316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,285,0,0
50220,0.72557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,302,0,0
50230,0.725445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
50240,0.725663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
50250,0.72618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
50260,0.724699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
50270,0.724412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
50280,0.724306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
50290,0.725417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
50300,0.725782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,308,0,0
50310,0.726214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
50320,0.725407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
50330,0.725449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
50340,0.724172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
50350,0.722183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
50360,0.722338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
50370,0.721413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
50380,0.720444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
50390,0.720781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
50400,0.720156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
50410,0.719443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
50420,0.719517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
50430,0.719864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,316,0,0
50440,0.718889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,297,0,0
50450,0.718481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,281,0,0
50460,0.718061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,296,0,0
50470,0.71756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,298,0,0
50480,0.717469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,288,0,0
50490,0.718177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,288,0,0
50500,0.718399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,291,0,0
50510,0.718627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,298,0,0
50520,0.718836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,297,0,0
50530,0.717505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,297,0,0
50540,0.718152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,299,0,0
50550,0.717567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,275,0,0
50560,0.718616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,287,0,0
50570,0.719048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,283,0,0
50580,0.718846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,295,0,0
50590,0.717835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,293,0,0
50600,0.716831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,289,0,0
50610,0.716156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,279,0,0
50620,0.713968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,266,0,0
50630,0.715743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,269,0,0
50640,0.71534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,282,0,0
50650,0.715273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,275,0,0
50660,0.713855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,275,0,0
50670,0.714423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,277,0,0
50680,0.71286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,261,0,0
50690,0.712717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,271,0,0
50700,0.712582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,270,0,0
50710,0.712395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,270,0,0
50720,0.709561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,248,0,0
50730,0.709807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,241,0,0
50740,0.709065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,240,0,0
50750,0.708422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,220,0,0
50760,0.707362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,221,0,0
50770,0.707956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,232,0,0
50780,0.70721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,239,0,0
50790,0.706034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,218,0,0
50800,0.705582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,220,0,0
50810,0.704156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,207,0,0
50820,0.703903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,220,0,0
50830,0.704545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,220,0,0
50840,0.705403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,218,0,0
50850,0.70491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,208,0,0
50860,0.705434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,227,0,0
50870,0.705856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,227,0,0
50880,0.705878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,231,0,0
50890,0.704252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,224,0,0
50900,0.703938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,217,0,0
50910,0.703973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,224,0,0
50920,0.702517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,210,0,0
50930,0.702933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,219,0,0
50940,0.702257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,208,0,0
50950,0.702465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,218,0,0
50960,0.704074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,217,0,0
50970,0.704147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,228,0,0
50980,0.703979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,218,0,0
50990,0.703874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,228,0,0
51000,0.703264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,216,0,0
51010,0.704145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,254,0,0
51020,0.704191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,253,0,0
51030,0.70445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,248,0,0
51040,0.704137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,247,0,0
51050,0.703773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,225,0,0
51060,0.704474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,230,0,0
51070,0.703904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,224,0,0
51080,0.703599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,202,0,0
51090,0.703314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,209,0,0
51100,0.703055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,206,0,0
51110,0.70212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,179,0,0
51120,0.70228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,173,0,0
51130,0.701371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,0,0
51140,0.701761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,172,0,0
51150,0.702329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,177,0,0
51160,0.703383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,216,0,0
51170,0.702339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,197,0,0
51180,0.701427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,175,0,0
51190,0.700796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,173,0,0
51200,0.700955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,183,0,0
51210,0.701407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,182,0,0
