update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
57120,0.706952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,225,0,0
57130,0.707206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,208,0,0
57140,0.706828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,207,0,0
57150,0.706894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,216,0,0
57160,0.705602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,210,0,0
57170,0.70622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,232,0,0
57180,0.705443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,208,0,0
57190,0.705311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,209,0,0
57200,0.705016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,205,0,0
57210,0.704172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,177,0,0
57220,0.70417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,180,0,0
57230,0.70338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,164,0,0
57240,0.702957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,163,0,0
57250,0.702592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,156,0,0
57260,0.702762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,164,0,0
57270,0.704546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,171,0,0
57280,0.703274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,164,0,0
57290,0.704905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,186,0,0
57300,0.704848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,179,0,0
57310,0.704454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,184,0,0
57320,0.704458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,183,0,0
57330,0.705892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,207,0,0
57340,0.706335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,212,0,0
57350,0.706832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,209,0,0
57360,0.707764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,220,0,0
57370,0.707036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,209,0,0
57380,0.70607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,202,0,0
57390,0.706583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,211,0,0
57400,0.705788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,206,0,0
57410,0.705744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,198,0,0
57420,0.704083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,181,0,0
57430,0.703418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,185,0,0
57440,0.703943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,193,0,0
57450,0.704808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,199,0,0
57460,0.705745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,225,0,0
57470,0.704419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,205,0,0
57480,0.703939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,200,0,0
57490,0.703943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,178,0,0
57500,0.702699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,178,0,0
57510,0.703546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,190,0,0
57520,0.704922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,187,0,0
57530,0.70495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,202,0,0
57540,0.705538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,205,0,0
57550,0.705888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,207,0,0
57560,0.706097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,195,0,0
57570,0.704904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,199,0,0
57580,0.705496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,182,0,0
57590,0.703285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,155,0,0
57600,0.704544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,159,0,0
57610,0.704969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,177,0,0
57620,0.704498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,178,0,0
57630,0.704166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,165,0,0
57640,0.703846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,169,0,0
57650,0.7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,0,0
57660,0.699073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,105,0,0
57670,0.698414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,94,0,0
57680,0.698246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,101,0,0
57690,0.697053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,93,0,0
57700,0.698492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,113,0,0
57710,0.697365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,100,0,0
57720,0.698237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,128,0,0
57730,0.699437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,132,0,0
57740,0.697597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,106,0,0
57750,0.697713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,99,0,0
57760,0.697804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,115,0,0
57770,0.697387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,107,0,0
57780,0.698728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,119,0,0
57790,0.698804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,114,0,0
57800,0.698049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,106,0,0
57810,0.698412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,109,0,0
57820,0.695934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,73,0,0
57830,0.696159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,73,0,0
57840,0.695453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,61,0,0
57850,0.695622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,72,0,0
57860,0.693457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,48,0,0
57870,0.694483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,59,0,0
57880,0.695543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,82,0,0
57890,0.694211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,63,0,0
57900,0.694505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,68,0,0
57910,0.694163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,62,0,0
57920,0.694139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,50,0,0
57930,0.693994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,45,0,0
57940,0.694349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,53,0,0
57950,0.693076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,47,0,0
57960,0.690652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,24,0,0
57970,0.69053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,34,0,0
57980,0.690488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,34,0,0
57990,0.689075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,24,0,0
58000,0.690747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,35,0,0
58010,0.691659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,47,0,0
58020,0.69302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,61,0,0
58030,0.692771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,75,0,0
58040,0.693412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,87,0,0
58050,0.695483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,108,0,0
58060,0.693331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,79,0,0
58070,0.694849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,94,0,0
58080,0.695533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,104,0,0
58090,0.69631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,115,0,0
58100,0.695922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,91,0,0
58110,0.697101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,99,0,0
58120,0.697131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,111,0,0
58130,0.697969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,112,0,0
58140,0.697635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,105,0,0
58150,0.696811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,89,0,0
58160,0.696401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,75,0,0
58170,0.696344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,89,0,0
58180,0.696295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,80,0,0
58190,0.697474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,90,0,0
58200,0.699023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,109,0,0
58210,0.697477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,83,0,0
58220,0.697726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,81,0,0
58230,0.697016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,72,0,0
58240,0.698106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,82,0,0
58250,0.697858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,75,0,0
58260,0.697594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,81,0,0
58270,0.698164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,94,0,0
58280,0.698397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,106,0,0
58290,0.69809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,111,0,0
58300,0.699937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,0,0
58310,0.70161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,155,0,0
58320,0.701309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,146,0,0
58330,0.701877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,159,0,0
58340,0.701738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,148,0,0
58350,0.702402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,168,0,0
58360,0.702546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,185,0,0
58370,0.704454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,205,0,0
58380,0.703872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,205,0,0
58390,0.703823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,197,0,0
58400,0.702637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,174,0,0
58410,0.701389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,169,0,0
58420,0.70177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,164,0,0
58430,0.701424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,157,0,0
58440,0.701853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,182,0,0
58450,0.701062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,159,0,0
58460,0.701582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,175,0,0
58470,0.699953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,153,0,0
58480,0.699143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,0,0
58490,0.699608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,140,0,0
58500,0.701175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,155,0,0
58510,0.701436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,160,0,0
58520,0.702606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,172,0,0
58530,0.702678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,177,0,0
58540,0.701669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,167,0,0
58550,0.701293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,142,0,0
58560,0.702111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,146,0,0
58570,0.702402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,150,0,0
58580,0.703788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,168,0,0
58590,0.702471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,147,0,0
58600,0.701466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,0,0
58610,0.701624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,164,0,0
58620,0.702654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,164,0,0
58630,0.70312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,180,0,0
58640,0.703436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,183,0,0
58650,0.703934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,190,0,0
58660,0.70355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,191,0,0
58670,0.704491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,187,0,0
58680,0.705083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,198,0,0
58690,0.705777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,203,0,0
58700,0.706489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,210,0,0
58710,0.705903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,206,0,0
58720,0.706189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,198,0,0
58730,0.705132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,181,0,0
58740,0.705843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,196,0,0
58750,0.706309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,181,0,0
58760,0.705985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,174,0,0
58770,0.70627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,184,0,0
58780,0.705797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,193,0,0
58790,0.705846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,176,0,0
58800,0.704775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,181,0,0
58810,0.705869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,186,0,0
58820,0.705902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,191,0,0
58830,0.704628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,164,0,0
58840,0.704603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,195,0,0
58850,0.705132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,213,0,0
58860,0.70611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,190,0,0
58870,0.705699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,181,0,0
58880,0.707196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,223,0,0
58890,0.70799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,221,0,0
58900,0.707447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,223,0,0
58910,0.708043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,220,0,0
58920,0.708218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,245,0,0
58930,0.708014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,240,0,0
58940,0.708977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,247,0,0
58950,0.710291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,232,0,0
58960,0.7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,232,0,0
58970,0.710281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,0,0
58980,0.710602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,241,0,0
58990,0.711903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,0,0
59000,0.711204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,260,0,0
59010,0.709367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,235,0,0
59020,0.708959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,228,0,0
59030,0.710191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,240,0,0
59040,0.710778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,227,0,0
59050,0.711984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,266,0,0
59060,0.712626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,264,0,0
59070,0.712954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,250,0,0
59080,0.714123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,256,0,0
59090,0.714179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,259,0,0
59100,0.71524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,0,0
59110,0.714492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,277,0,0
59120,0.715145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,261,0,0
59130,0.71438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,263,0,0
59140,0.713104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,261,0,0
59150,0.713479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,270,0,0
59160,0.712793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,266,0,0
59170,0.713236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,274,0,0
59180,0.712647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,267,0,0
59190,0.712483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,0,0
59200,0.711409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,268,0,0
59210,0.712228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,275,0,0
59220,0.711284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,257,0,0
59230,0.71029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,265,0,0
59240,0.710137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,266,0,0
59250,0.708637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,241,0,0
59260,0.709231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,0,0
59270,0.709792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,280,0,0
59280,0.710516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,293,0,0
59290,0.710149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,277,0,0
59300,0.710522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,273,0,0
59310,0.71167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,275,0,0
59320,0.711368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,0,0
59330,0.710372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,272,0,0
59340,0.709954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,263,0,0
59350,0.709695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,248,0,0
59360,0.709488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,263,0,0
59370,0.707591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,0,0
59380,0.708133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,250,0,0
59390,0.708021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,246,0,0
59400,0.707625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,251,0,0
59410,0.707532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,252,0,0
59420,0.706765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,242,0,0
59430,0.705777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,226,0,0
59440,0.704594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,210,0,0
59450,0.705017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,214,0,0
59460,0.704762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,220,0,0
59470,0.70503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,235,0,0
59480,0.705726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,241,0,0
59490,0.706613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,247,0,0
59500,0.706319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,243,0,0
59510,0.70599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,233,0,0
59520,0.706092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,255,0,0
59530,0.706681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,263,0,0
59540,0.706941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,252,0,0
59550,0.706524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,264,0,0
59560,0.706727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,246,0,0
59570,0.707453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,243,0,0
59580,0.706575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,236,0,0
59590,0.706075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,239,0,0
59600,0.705343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,225,0,0
59610,0.705231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,220,0,0
59620,0.706201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,231,0,0
59630,0.705748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,222,0,0
59640,0.705044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,207,0,0
59650,0.704543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,210,0,0
59660,0.705189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,201,0,0
59670,0.70537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,207,0,0
59680,0.706928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,214,0,0
59690,0.707253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,233,0,0
59700,0.707671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,220,0,0
59710,0.707699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,243,0,0
59720,0.706985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,217,0,0
59730,0.706029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,222,0,0
59740,0.70696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,229,0,0
59750,0.706628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,226,0,0
59760,0.706114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,214,0,0
59770,0.7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,197,0,0
59780,0.706305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,191,0,0
59790,0.706519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,216,0,0
59800,0.706363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,194,0,0
59810,0.705349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,192,0,0
59820,0.705573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,206,0,0
59830,0.704294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,179,0,0
59840,0.703535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,168,0,0
59850,0.702582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,135,0,0
59860,0.702494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,0,0
59870,0.702486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,0,0
59880,0.702212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,146,0,0
59890,0.7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,155,0,0
59900,0.702462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,156,0,0
59910,0.702465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,148,0,0
59920,0.702469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,155,0,0
59930,0.702524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,158,0,0
59940,0.701975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,163,0,0
59950,0.70168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,171,0,0
59960,0.701045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,153,0,0
59970,0.700898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,165,0,0
59980,0.702114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,200,0,0
59990,0.70195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,176,0,0
