update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
50430,0.851765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,23,23,79,218
50440,0.878854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,8,29,68,252
50450,0.882421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,12,38,100,223
50460,0.871652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,13,26,99,225
50470,0.852119,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,30,27,11,104,211
50480,0.842571,0,0,0,0,0,0,0,0,0,0,0,0,1,14,26,10,17,17,116,199
50490,0.868245,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,1,3,33,122,214
50500,0.893868,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,54,104,231
50510,0.918482,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,61,296
50520,0.923147,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,71,300
50530,0.927318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,300
50540,0.928997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,293
50550,0.942495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,331
50560,0.930211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,82,299
50570,0.948923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,344
50580,0.958241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353
50590,0.953167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,347
50600,0.953162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,357
50610,0.943871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,330
50620,0.938285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,330
50630,0.937458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,86,310
50640,0.940232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,328
50650,0.94193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,331
50660,0.940811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,334
50670,0.935038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,308
50680,0.935235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
50690,0.938203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,328
50700,0.933412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,299
50710,0.930092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,295
50720,0.931833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318
50730,0.928654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,275
50740,0.916758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,144,248
50750,0.914732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,140,246
50760,0.89818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,116,223
50770,0.879672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,111,194
50780,0.890773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,122,224
50790,0.872167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,142,173
50800,0.859937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,149,149
50810,0.862563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,163,137
50820,0.843621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,118,153,108
50830,0.838507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,91,175,94
50840,0.803613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,130,133,67
50850,0.773739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,172,89,49
50860,0.78446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,165,116,48
50870,0.779742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,196,96,45
50880,0.773292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,180,119,23
50890,0.777162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,158,96,57
50900,0.775327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,110,128,46
50910,0.787855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,71,149,70
50920,0.794208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,115,126,73
50930,0.79451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,84,128,81
50940,0.755055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,80,118,45
50950,0.729155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,163,86,83,35
50960,0.759924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,140,94,47
50970,0.766705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,108,109,119,44
50980,0.76779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,85,73,134,59
50990,0.756608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,80,95,121,47
51000,0.771197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,106,157,35
51010,0.784287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,100,151,51
51020,0.752389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,74,114,123,37
51030,0.777644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,52,113,152,42
51040,0.770513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,53,147,131,32
51050,0.761936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,38,110,157,30
51060,0.774157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,26,101,151,58
51070,0.789377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,52,72,170,61
51080,0.761488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,60,43,115,90
51090,0.734835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,89,32,84,82,76
51100,0.764283,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,57,16,77,85,114
51110,0.777532,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,51,47,40,127,107
51120,0.809702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,28,30,141,136
51130,0.792497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,21,44,138,118
51140,0.820821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,17,39,173,120
51150,0.80886,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,8,57,122,139
51160,0.77461,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,69,5,63,106,120
51170,0.763703,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,46,9,66,98,117
51180,0.75522,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,49,19,71,97,107
51190,0.769425,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,45,17,65,105,117
51200,0.73481,0,0,0,0,0,0,0,0,0,0,0,0,0,15,64,50,16,61,100,94
51210,0.69968,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,33,40,105,90,42
51220,0.71109,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,38,58,86,104,44
51230,0.707642,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,24,66,71,86,70
51240,0.769808,0,0,0,0,0,0,0,0,0,0,0,0,1,20,24,19,69,32,114,121
51250,0.795064,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,12,54,49,143,111
51260,0.788786,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,23,58,80,117,104
51270,0.774997,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,25,69,46,79,137
51280,0.76396,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,35,78,54,57,137
51290,0.763213,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,36,74,51,52,145
51300,0.79145,0,0,0,0,0,0,0,0,0,0,0,0,4,6,31,34,50,39,59,177
51310,0.83422,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,19,29,39,91,196
51320,0.84105,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,13,18,47,89,198
51330,0.887307,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,54,91,235
51340,0.879949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,42,118,210
51350,0.896278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,15,116,245
51360,0.885204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,15,124,228
51370,0.881342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,24,146,192
51380,0.888011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,145,210
51390,0.865676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,36,168,154
51400,0.857277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,18,56,123,177
51410,0.878921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,42,101,214
51420,0.847801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,41,92,56,197
51430,0.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,75,82,85,124
51440,0.802983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,74,109,97,106
51450,0.798002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,88,86,117
51460,0.783856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,83,84,102
51470,0.79979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,86,92,114
51480,0.816428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,68,113,130
51490,0.826368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,59,121,135
51500,0.843856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,68,102,164
51510,0.850348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,75,98,172
51520,0.816557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,94,82,144
51530,0.843549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,93,76,176
51540,0.850858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,20,49,103,190
51550,0.820708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,14,48,123,149
51560,0.803694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,21,48,90,157
51570,0.814196,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,78,11,20,79,194
51580,0.803378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,11,23,86,182
51590,0.847664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,20,23,99,209
51600,0.879794,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,3,0,8,120,239
51610,0.900755,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,4,106,269
51620,0.872658,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,10,0,11,107,244
51630,0.870078,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,11,143,216
51640,0.894746,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,7,126,250
51650,0.870682,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,18,95,248
51660,0.868999,0,0,0,0,0,0,0,0,0,0,0,0,1,14,21,0,0,31,91,242
51670,0.898629,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,15,112,261
51680,0.908926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,119,261
51690,0.921607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,111,278
51700,0.926729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80,305
51710,0.918746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,279
51720,0.913137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,142,246
51730,0.894838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,174,195
51740,0.890668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,165,195
51750,0.882715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,155,183
51760,0.883178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,122,197
51770,0.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,106,134,153
51780,0.857176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,174,137
51790,0.848563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,152,129
51800,0.865651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,180,144
51810,0.862661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,173,141
51820,0.878913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,148,172
51830,0.872379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,64,147,174
51840,0.867124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,65,143,168
51850,0.875299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,87,96,200
51860,0.882222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,113,195
51870,0.884666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,71,88,215
51880,0.884548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,68,45,251
51890,0.867361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,68,56,222
51900,0.899806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,47,71,259
51910,0.897326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,65,70,249
51920,0.931374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,82,293
51930,0.921485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,89,278
51940,0.910209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,104,254
51950,0.902729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,78,250
51960,0.853059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,130,88,164
51970,0.828098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,117,95,132
51980,0.831442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,114,134,107
51990,0.811729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,154,100,92
52000,0.807238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,162,85,94
52010,0.790627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,164,95,66
52020,0.803393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,159,83,91
52030,0.789034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,155,46,103
52040,0.792938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,203,65,80
52050,0.798215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,215,61,85
52060,0.807899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,153,81,106
52070,0.805535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,142,44,127
52080,0.795748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,109,82,99
52090,0.814882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,112,138,91
52100,0.803342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,115,144,75
52110,0.821748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,114,157,87
52120,0.844512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,93,128,143
52130,0.868982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,93,72,210
52140,0.871578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,73,76,219
52150,0.874334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,62,92,220
52160,0.853127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,79,109,181
52170,0.859926,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,95,112,170
52180,0.858486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,131,82,176
52190,0.860875,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,123,74,189
52200,0.845948,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,14,134,85,161
52210,0.853254,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,47,85,73,190
52220,0.870396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,124,188
52230,0.84435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,128,143
52240,0.825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,124,127,106
52250,0.8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,125,161,59
52260,0.789245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,131,155,44
52270,0.805065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,125,121,84
52280,0.775991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,139,81,65
52290,0.776073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,113,126,85,67
52300,0.767297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,104,146,95,44
52310,0.742768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,154,105,105,23
52320,0.751076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,132,106,89,46
52330,0.721913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,177,93,67,32
52340,0.736212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,164,112,50,48
52350,0.738841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,151,93,41,69
52360,0.760111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,116,113,74,69
52370,0.763901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,119,133,74,62
52380,0.763009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,153,93,89,59
52390,0.746466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,147,106,71,47
52400,0.708671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,163,122,45,21
52410,0.709429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,168,115,63,14
52420,0.717435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,141,105,83,19
52430,0.700047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,153,90,80,10
52440,0.694334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,160,74,85,5
52450,0.668668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,184,56,37,21
52460,0.663479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,111,151,96,13,22
52470,0.655118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,112,167,83,14,13
52480,0.661871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,189,87,6,22
52490,0.656597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,211,72,11,11
52500,0.650295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,223,69,18,1
52510,0.650343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,105,159,115,8,0
52520,0.666399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,198,126,7,0
52530,0.65636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,213,98,9,0
52540,0.662499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,183,127,5,0
52550,0.666547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74,168,140,6,0
52560,0.675071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,153,147,20,0
52570,0.671921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,136,154,17,0
52580,0.670044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,153,152,15,0
52590,0.65002,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,55,156,141,2,0
52600,0.661991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,160,163,4,0
52610,0.673442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,159,160,13,0
52620,0.659691,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,55,113,176,9,0
52630,0.672938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,147,169,12,0
52640,0.675224,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,60,127,174,17,0
52650,0.69341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,33,142,166,40,0
52660,0.700114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,167,146,51,0
52670,0.697898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,159,165,27,8
52680,0.698854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,143,197,19,1
52690,0.708613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,141,199,26,0
52700,0.682378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,153,172,19,0
52710,0.685674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,206,152,10,0
52720,0.697205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,171,168,27,2
52730,0.686786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,162,138,24,12
52740,0.714125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,156,157,33,19
52750,0.71369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,135,166,37,18
52760,0.726969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,75,148,65,36
52770,0.73051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,83,170,75,16
52780,0.739193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,105,135,84,30
52790,0.749989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,97,168,79,32
52800,0.751268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,198,63,34
52810,0.746396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,185,80,20
52820,0.753477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,59,203,101,15
52830,0.74106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,98,163,98,15
52840,0.743029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,119,160,67,31
52850,0.778864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,113,117,70,89
52860,0.774919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,121,122,81,69
52870,0.777199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,118,89,74
52880,0.793646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,121,87,93
52890,0.804876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,155,70,111
52900,0.809811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,145,110,95
52910,0.807145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,134,144,75
52920,0.799602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,42,122,170,53
52930,0.8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,107,194,82
52940,0.839232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,210,71
52950,0.841246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,191,85
52960,0.838531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,107,185,89
52970,0.849196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,196,112
52980,0.828128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,121,162,92
52990,0.801145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,163,153,45
53000,0.811996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,156,138,75
53010,0.827734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,145,130,107
53020,0.821027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,126,128,106
53030,0.829232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,114,127,120
53040,0.855367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,114,102,162
53050,0.856735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,116,105,159
53060,0.864518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,95,122,169
53070,0.83248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,112,135,115
53080,0.830463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,92,117,130
53090,0.837284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,58,59,80,177
53100,0.818257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,37,128,136
53110,0.842344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,34,54,122,159
53120,0.854523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,30,33,119,190
53130,0.843447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,44,30,106,188
53140,0.833296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,54,71,103,150
53150,0.849749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,66,137,155
53160,0.854289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,69,121,163
53170,0.860603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,37,123,185
53180,0.882618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,107,207
53190,0.873094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,71,123,192
53200,0.863904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,115,176
53210,0.873875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,140,177
53220,0.8833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,151,181
53230,0.878403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,158,179
53240,0.86852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,46,177,156
53250,0.867064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,61,174,152
53260,0.871315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,63,162,166
53270,0.862957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,145,151
53280,0.86075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,85,160,145
53290,0.853248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,81,141,148
53300,0.847552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,113,100,152
