update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
44520,0.551061,0,0,0,0,0,0,0,0,0,0,0,0,0,78,114,79,62,11,25,31
44530,0.512832,0,0,0,0,0,0,0,0,0,0,0,0,10,69,113,125,52,7,24,0
44540,0.526852,0,0,0,0,0,0,0,0,0,0,0,2,13,44,129,128,47,3,24,10
44550,0.581933,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,172,60,0,45,19
44560,0.57435,0,0,0,0,0,0,0,0,0,0,0,0,0,41,66,180,50,7,44,12
44570,0.514304,0,0,0,0,0,0,0,0,0,0,0,0,7,64,123,134,45,1,18,8
44580,0.512692,0,0,0,0,0,0,0,0,0,0,0,0,19,45,113,151,55,2,14,1
44590,0.497696,0,0,0,0,0,0,0,0,0,0,0,0,21,44,156,123,41,0,11,4
44600,0.494192,0,0,0,0,0,0,0,0,0,0,0,3,30,47,101,153,54,12,0,0
44610,0.465577,0,0,0,0,0,0,0,0,0,0,0,9,34,82,129,67,67,10,2,0
44620,0.482442,0,0,0,0,0,0,0,0,0,0,0,9,18,59,153,101,40,20,0,0
44630,0.502277,0,0,0,0,0,0,0,0,0,0,0,2,9,75,148,73,47,44,2,0
44640,0.468415,0,0,0,0,0,0,0,0,0,0,0,0,1,99,179,77,31,5,6,2
44650,0.476279,0,0,0,0,0,0,0,0,0,0,0,0,7,94,187,67,22,7,1,15
44660,0.480502,0,0,0,0,0,0,0,0,0,0,0,0,12,79,160,109,28,4,0,8
44670,0.486281,0,0,0,0,0,0,0,0,0,0,0,0,16,99,129,109,27,0,0,20
44680,0.498943,0,0,0,0,0,0,0,0,0,0,0,0,13,91,160,78,20,0,0,38
44690,0.48105,0,0,0,0,0,0,0,0,0,0,0,0,1,134,125,89,25,5,0,21
44700,0.460528,0,0,0,0,0,0,0,0,0,0,0,0,6,168,123,39,31,25,6,2
44710,0.481441,0,0,0,0,0,0,0,0,0,0,0,0,16,153,107,27,32,41,20,4
44720,0.58221,0,0,0,0,0,0,0,0,0,0,0,0,11,80,97,21,24,104,62,1
44730,0.554146,0,0,0,0,0,0,0,0,0,0,0,0,20,56,110,41,67,83,23,0
44740,0.561997,0,0,0,0,0,0,0,0,0,0,0,0,9,26,142,56,84,58,20,5
44750,0.498308,0,0,0,0,0,0,0,0,0,0,0,3,27,38,171,60,83,13,3,2
44760,0.476128,0,0,0,0,0,0,0,0,0,0,0,18,29,78,120,47,79,29,0,0
44770,0.474669,0,0,0,0,0,0,0,0,0,0,0,10,20,101,106,46,106,11,0,0
44780,0.4894,0,0,0,0,0,0,0,0,0,0,0,0,2,121,124,56,65,32,0,0
44790,0.521627,0,0,0,0,0,0,0,0,0,0,0,0,3,76,120,76,79,43,3,0
44800,0.48885,0,0,0,0,0,0,0,0,0,0,0,6,20,75,132,52,95,20,0,0
44810,0.391323,0,0,0,0,0,0,0,0,0,0,0,46,62,95,120,41,25,5,6,0
44820,0.308831,0,0,0,0,0,0,0,0,0,0,4,64,144,117,44,24,3,0,0,0
44830,0.298683,0,0,0,0,0,0,0,0,0,0,15,68,151,95,32,23,15,1,0,0
44840,0.293192,0,0,0,0,0,0,0,0,0,0,5,60,188,95,15,26,9,2,0,0
44850,0.286871,0,0,0,0,0,0,0,0,0,0,0,79,169,98,32,18,4,0,0,0
44860,0.247384,0,0,0,0,0,0,0,0,0,0,11,116,160,104,2,7,0,0,0,0
44870,0.230423,0,0,0,0,0,0,0,0,0,0,29,160,98,101,12,0,0,0,0,0
44880,0.212798,0,0,0,0,0,0,0,0,0,0,59,142,89,85,25,0,0,0,0,0
44890,0.217622,0,0,0,0,0,0,0,0,0,0,68,103,136,76,16,1,0,0,0,0
44900,0.217122,0,0,0,0,0,0,0,0,0,5,79,93,110,90,23,0,0,0,0,0
44910,0.184213,0,0,0,0,0,0,0,0,0,3,111,90,145,29,22,0,0,0,0,0
44920,0.198143,0,0,0,0,0,0,0,0,0,6,88,81,164,59,2,0,0,0,0,0
44930,0.190965,0,0,0,0,0,0,0,0,0,2,73,150,118,55,2,0,0,0,0,0
44940,0.193187,0,0,0,0,0,0,0,0,0,0,82,128,133,57,0,0,0,0,0,0
44950,0.193526,0,0,0,0,0,0,0,0,0,3,67,128,155,47,0,0,0,0,0,0
44960,0.171344,0,0,0,0,0,0,0,0,0,5,91,152,120,32,0,0,0,0,0,0
44970,0.204144,0,0,0,0,0,0,0,0,0,0,62,126,164,40,8,0,0,0,0,0
44980,0.186035,0,0,0,0,0,0,0,0,0,3,62,166,141,24,3,1,0,0,0,0
44990,0.200856,0,0,0,0,0,0,0,0,0,0,39,161,153,47,0,0,0,0,0,0
45000,0.179018,0,0,0,0,0,0,0,0,0,0,73,155,155,17,0,0,0,0,0,0
45010,0.205976,0,0,0,0,0,0,0,0,0,2,40,132,180,46,0,0,0,0,0,0
45020,0.21239,0,0,0,0,0,0,0,0,0,0,31,154,163,47,5,0,0,0,0,0
45030,0.20596,0,0,0,0,0,0,0,0,0,3,28,154,176,39,0,0,0,0,0,0
45040,0.201306,0,0,0,0,0,0,0,0,0,2,62,114,171,46,5,0,0,0,0,0
45050,0.17254,0,0,0,0,0,0,0,0,0,4,93,147,120,29,7,0,0,0,0,0
45060,0.185482,0,0,0,0,0,0,0,0,0,4,68,157,137,34,0,0,0,0,0,0
45070,0.15749,0,0,0,0,0,0,0,0,0,5,104,167,102,22,0,0,0,0,0,0
45080,0.158258,0,0,0,0,0,0,0,0,0,6,122,134,110,28,0,0,0,0,0,0
45090,0.179201,0,0,0,0,0,0,0,0,0,9,92,143,86,70,0,0,0,0,0,0
45100,0.216171,0,0,0,0,0,0,0,0,0,5,40,152,113,78,12,0,0,0,0,0
45110,0.211909,0,0,0,0,0,0,0,0,0,0,33,159,140,53,14,1,0,0,0,0
45120,0.216826,0,0,0,0,0,0,0,0,0,0,54,175,96,28,30,17,0,0,0,0
45130,0.209775,0,0,0,0,0,0,0,0,0,0,75,150,111,20,28,16,0,0,0,0
45140,0.206576,0,0,0,0,0,0,0,0,0,4,46,153,149,16,21,11,0,0,0,0
45150,0.237199,0,0,0,0,0,0,0,0,0,0,23,127,143,95,4,8,0,0,0,0
45160,0.235829,0,0,0,0,0,0,0,0,0,0,52,108,105,114,13,7,1,0,0,0
45170,0.244654,0,0,0,0,0,0,0,0,0,0,36,122,122,85,20,15,0,0,0,0
45180,0.25384,0,0,0,0,0,0,0,0,0,1,43,84,156,65,28,20,3,0,0,0
45190,0.243338,0,0,0,0,0,0,0,0,0,0,14,139,156,56,13,22,0,0,0,0
45200,0.267421,0,0,0,0,0,0,0,0,0,0,6,122,158,51,34,29,0,0,0,0
45210,0.297505,0,0,0,0,0,0,0,0,0,0,12,95,88,109,85,11,0,0,0,0
45220,0.227728,0,0,0,0,0,0,0,0,0,0,37,174,76,65,44,4,0,0,0,0
45230,0.197155,0,0,0,0,0,0,0,0,0,0,86,174,55,42,39,4,0,0,0,0
45240,0.208779,0,0,0,0,0,0,0,0,0,2,120,115,48,53,41,21,0,0,0,0
45250,0.215579,0,0,0,0,0,0,0,0,0,4,109,140,24,40,56,27,0,0,0,0
45260,0.228963,0,0,0,0,0,0,0,0,0,2,101,117,43,67,40,22,8,0,0,0
45270,0.2503,0,0,0,0,0,0,0,0,0,9,69,115,35,93,54,11,14,0,0,0
45280,0.21259,0,0,0,0,0,0,0,0,0,6,104,136,50,39,40,13,12,0,0,0
45290,0.246265,0,0,0,0,0,0,0,0,0,0,67,138,91,33,23,11,34,3,0,0
45300,0.26406,0,0,0,0,0,0,0,0,0,1,45,81,168,51,8,14,31,1,0,0
45310,0.24783,0,0,0,0,0,0,0,0,0,2,34,150,121,46,5,17,24,1,0,0
45320,0.230175,0,0,0,0,0,0,0,0,0,2,36,170,121,24,7,12,28,0,0,0
45330,0.22554,0,0,0,0,0,0,0,0,0,0,46,166,137,12,4,3,28,4,0,0
45340,0.206925,0,0,0,0,0,0,0,0,0,0,53,199,111,3,0,6,24,4,0,0
45350,0.257175,0,0,0,0,0,0,0,0,0,1,29,138,159,19,0,8,40,6,0,0
45360,0.223812,0,0,0,0,0,0,0,0,0,2,65,168,100,19,0,13,33,0,0,0
45370,0.258248,0,0,0,0,0,0,0,0,0,4,67,128,118,14,0,9,39,20,1,0
45380,0.288608,0,0,0,0,0,0,0,0,0,0,58,124,111,18,1,23,26,37,2,0
45390,0.288863,0,0,0,0,0,0,0,0,0,4,48,109,154,14,0,1,13,39,18,0
45400,0.314455,0,0,0,0,0,0,0,0,0,0,34,94,187,9,0,0,4,43,26,3
45410,0.330312,0,0,0,0,0,0,0,0,0,0,51,87,139,31,0,0,6,52,33,1
45420,0.364592,0,0,0,0,0,0,0,0,0,2,71,68,92,40,2,0,20,81,24,0
45430,0.386835,0,0,0,0,0,0,0,0,0,2,47,92,86,36,0,0,29,70,35,3
45440,0.416372,0,0,0,0,0,0,0,0,0,0,54,120,46,13,0,0,29,79,51,8
45450,0.467729,0,0,0,0,0,0,0,0,0,0,57,99,13,20,0,5,44,116,42,4
45460,0.449264,0,0,0,0,0,0,0,0,0,0,48,97,20,38,0,2,56,117,22,0
45470,0.43747,0,0,0,0,0,0,0,0,0,0,16,107,59,38,6,2,55,92,24,1
45480,0.426064,0,0,0,0,0,0,0,0,0,0,19,116,41,35,20,11,69,60,29,0
45490,0.478062,0,0,0,0,0,0,0,0,0,0,26,74,52,37,13,26,36,84,49,3
45500,0.507211,0,0,0,0,0,0,0,0,0,0,4,72,64,27,5,63,38,59,53,15
45510,0.466574,0,0,0,0,0,0,0,0,0,0,10,65,64,44,9,75,43,63,25,2
45520,0.514237,0,0,0,0,0,0,0,0,0,0,0,38,47,44,11,121,44,87,8,0
45530,0.507736,0,0,0,0,0,0,0,0,0,0,0,33,60,56,24,59,52,112,4,0
45540,0.550224,0,0,0,0,0,0,0,0,0,0,0,13,31,71,17,69,93,106,0,0
45550,0.564521,0,0,0,0,0,0,0,0,0,0,0,0,28,52,71,52,89,106,2,0
45560,0.585634,0,0,0,0,0,0,0,0,0,0,0,4,8,34,108,45,80,95,26,0
45570,0.616836,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,87,82,121,24,0
45580,0.625544,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,50,131,103,27,0
45590,0.682744,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,32,151,122,59,2
45600,0.695283,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,29,152,110,67,8
45610,0.719638,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,36,96,120,105,16
45620,0.700809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,111,143,44,24
45630,0.680213,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,91,119,51,64,39
45640,0.700648,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,69,79,62,94,46
45650,0.755463,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,25,59,71,134,68
45660,0.686463,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,58,61,79,68,58
45670,0.649877,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,101,70,90,48,19
45680,0.647804,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,93,49,104,40,26
45690,0.620509,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76,123,52,80,33,20
45700,0.585352,0,0,0,0,0,0,0,0,0,0,0,0,0,28,83,144,72,25,22,26
45710,0.623889,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,121,62,76,51,10
45720,0.609375,0,0,0,0,0,0,0,0,0,0,0,0,9,11,55,144,66,60,49,6
45730,0.630419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,154,66,82,34,13
45740,0.627342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,186,63,49,41,19
45750,0.632258,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,161,55,71,44,15
45760,0.675319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,132,64,85,67,26
45770,0.681224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,159,78,36,72,45
45780,0.66501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,134,113,47,41,39
45790,0.685927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,105,108,83,51,36
45800,0.68112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,95,84,40,42
45810,0.657363,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,77,101,55,55,34
45820,0.689023,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,71,71,49,95,47
45830,0.698518,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,53,84,96,67,46
45840,0.697452,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,47,96,69,53,71
45850,0.713077,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,20,95,98,73,54
45860,0.770381,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,33,51,110,132,59
45870,0.783107,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,61,103,147,62
45880,0.803279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,111,183,44
45890,0.806328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,122,154,66
45900,0.799562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,110,172,50
45910,0.776355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,87,108,137,45
45920,0.787448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,84,76,165,53
45930,0.819904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,75,189,74
45940,0.813461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,113,117,97
45950,0.790443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,138,111,65
45960,0.78399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,114,117,63,97
45970,0.753036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,116,147,68,46
45980,0.753231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,117,150,76,38
45990,0.743216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,107,145,77,32
46000,0.75586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,79,118,82,66
46010,0.727239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,125,91,65,56
46020,0.718978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,125,56,86,50
46030,0.719261,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,46,119,87,86,36
46040,0.719161,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,39,121,103,62,48
46050,0.726794,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,56,89,93,92,50
46060,0.728356,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,23,82,146,91,32
46070,0.737183,0,0,0,0,0,0,0,0,0,0,0,1,5,12,9,22,89,102,127,33
46080,0.754176,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,109,115,122,30
46090,0.771944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,117,111,79,75
46100,0.78758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,114,119,48,113
46110,0.766197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,140,74,64
46120,0.744452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,162,88,48,72
46130,0.765761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,104,106,95,65
46140,0.749528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,71,69,99,73
46150,0.770858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,81,103,63,95
46160,0.764506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,115,112,80,69
46170,0.78237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,73,116,132,57
46180,0.803287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,104,181,56
46190,0.811872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,113,134,89
46200,0.793779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,124,120,77
46210,0.807184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,128,58,137
46220,0.805421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,122,51,139
46230,0.788185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,126,113,79
46240,0.764926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,72,139,88,60
46250,0.77538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,78,161,79,64
46260,0.762566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,56,162,79,58
46270,0.76606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,70,169,101,40
46280,0.761243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,195,109,13
46290,0.760967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,94,140,119,28
46300,0.744726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,63,99,55
46310,0.736888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,126,74,67,66
46320,0.73353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,125,68,62,70
46330,0.70601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,183,82,38,40
46340,0.713096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,158,108,39,36
46350,0.683171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,119,85,82,8
46360,0.702316,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,81,70,96,104,19
46370,0.737276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,97,85,138,21
46380,0.752712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,117,96,114,42
46390,0.785341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,82,103,118,76
46400,0.771665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,74,136,117,47
46410,0.791117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,119,113,82
46420,0.779278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,85,91,127,71
46430,0.785649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,78,104,95,90
46440,0.828515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,63,119,134
46450,0.82157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,85,86,138
46460,0.789309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,113,116,60,105
46470,0.81116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,115,79,123
46480,0.825803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,103,94,138
46490,0.828838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,141,64,144
46500,0.812238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,87,101,64,135
46510,0.813676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,103,94,38,156
46520,0.815266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,92,64,150
46530,0.810663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,92,108,120
46540,0.847787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,54,115,171
46550,0.853505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,51,141,158
46560,0.810968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,66,112,122
46570,0.831743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,68,115,147
46580,0.830637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,50,124,141
46590,0.826607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,68,110,136
46600,0.859175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,62,69,208
46610,0.85439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,58,38,62,223
46620,0.869974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,56,100,206
46630,0.833544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,70,101,155
46640,0.776984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,77,60,87,110
46650,0.767704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,66,57,119,84
46660,0.828732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,51,62,136,131
46670,0.819743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,96,123,117
46680,0.827975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,83,175,93
46690,0.845802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,55,165,133
46700,0.865956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,36,116,196
46710,0.871322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,32,144,184
46720,0.879493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,141,190
46730,0.862574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,78,95,183
46740,0.883436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,143,188
46750,0.871413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64,156,166
46760,0.891135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,143,201
46770,0.884013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,87,229
46780,0.880613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,61,82,228
46790,0.861506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,50,117,180
46800,0.84413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,49,131,152
46810,0.840799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,26,113,174
46820,0.821265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,46,34,124,149
46830,0.807625,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,36,51,10,124,152
46840,0.84968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,44,22,147,165
46850,0.826179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,47,33,165,123
46860,0.812484,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,12,52,42,138,129
46870,0.807864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,67,54,119,125
46880,0.837599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,27,45,98,186
46890,0.821938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,36,26,67,60,185
46900,0.819987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,44,40,101,163
46910,0.81539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,26,43,114,150
46920,0.836014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,18,50,119,163
46930,0.827945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,23,68,143,130
46940,0.854371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,7,42,178,148
46950,0.864345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,58,186,143
46960,0.865255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,52,194,141
46970,0.852697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,73,208,111
46980,0.851899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,144,141
46990,0.84672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,196,94
47000,0.843858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,102,192,90
47010,0.843439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,90,193,97
47020,0.828192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,114,173,79
47030,0.835566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,99,212,71
47040,0.812213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,106,142,87
47050,0.799584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,90,184,47
47060,0.792754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,127,127,69
47070,0.810291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,151,119,87
47080,0.834116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,125,141,117
47090,0.826845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,149,130,98
47100,0.825545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,133,116,109
47110,0.858976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,83,150,148
47120,0.854509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,84,185,118
47130,0.874086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,165,160
47140,0.865396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,148,154
47150,0.862754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,88,148,152
47160,0.857517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,177,126
47170,0.845368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,110,160,116
47180,0.850788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,124,139,129
47190,0.837794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,78,128,143
47200,0.845601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,15,71,132,158
47210,0.862737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,12,23,133,199
47220,0.87627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,21,141,207
47230,0.87872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,30,199,165
47240,0.896866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,184,189
47250,0.897379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,169,207
47260,0.908567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,245
47270,0.914254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,278
47280,0.917368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,83,270
47290,0.922367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,68,295
47300,0.928469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,68,301
47310,0.915892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,82,284
47320,0.921207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,58,293
47330,0.950299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,357
47340,0.953207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,355
47350,0.951122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346
47360,0.945876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,352
47370,0.92643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,69,302
47380,0.935972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,324
47390,0.938168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,57,324
