update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
61010,-0.501244,0,0,0,0,222,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61020,-0.501069,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61030,-0.50162,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61040,-0.501873,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61050,-0.502326,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61060,-0.502066,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61070,-0.502124,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61080,-0.502952,0,0,0,0,246,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61090,-0.502969,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61100,-0.503153,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61110,-0.50256,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61120,-0.503251,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61130,-0.503329,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61140,-0.503387,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61150,-0.503305,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61160,-0.503115,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61170,-0.503098,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61180,-0.503121,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61190,-0.503225,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61200,-0.503316,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61210,-0.502881,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61220,-0.503789,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61230,-0.50419,0,0,0,0,258,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61240,-0.504135,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61250,-0.504209,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61260,-0.504743,0,0,0,0,264,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61270,-0.504399,0,0,0,0,261,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61280,-0.504626,0,0,0,0,263,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61290,-0.504859,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61300,-0.504153,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61310,-0.503645,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61320,-0.503828,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61330,-0.503716,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61340,-0.502957,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61350,-0.503383,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61360,-0.503595,0,0,0,0,258,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61370,-0.503595,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61380,-0.503544,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61390,-0.503645,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61400,-0.50386,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61410,-0.503476,0,0,0,0,243,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61420,-0.503436,0,0,0,0,239,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61430,-0.503851,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61440,-0.504279,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61450,-0.504036,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61460,-0.503958,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61470,-0.504671,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61480,-0.503982,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61490,-0.502828,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61500,-0.503476,0,0,0,0,239,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61510,-0.504017,0,0,0,0,243,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61520,-0.503941,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61530,-0.503315,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61540,-0.50345,0,0,0,0,236,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61550,-0.503663,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61560,-0.503517,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61570,-0.503592,0,0,0,0,238,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61580,-0.504279,0,0,0,0,246,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61590,-0.504574,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61600,-0.504704,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61610,-0.504112,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61620,-0.504569,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61630,-0.505046,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61640,-0.504732,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61650,-0.504127,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61660,-0.503977,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61670,-0.504098,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61680,-0.503611,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61690,-0.503383,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61700,-0.503941,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61710,-0.503401,0,0,0,0,240,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61720,-0.503008,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61730,-0.503643,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61740,-0.504179,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61750,-0.504147,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61760,-0.504374,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61770,-0.504154,0,0,0,0,246,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61780,-0.504271,0,0,0,0,245,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61790,-0.504186,0,0,0,0,239,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61800,-0.503711,0,0,0,0,238,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61810,-0.503901,0,0,0,0,235,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61820,-0.503183,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61830,-0.50277,0,0,0,0,221,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61840,-0.502842,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61850,-0.502715,0,0,0,0,225,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61860,-0.502361,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61870,-0.501854,0,0,0,0,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61880,-0.501347,0,0,0,0,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61890,-0.500314,0,0,0,0,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61900,-0.49989,0,0,0,0,189,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61910,-0.500093,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61920,-0.499704,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61930,-0.500065,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61940,-0.499125,0,0,0,0,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61950,-0.499828,0,0,0,0,192,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61960,-0.499612,0,0,0,0,192,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61970,-0.499029,0,0,0,0,182,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61980,-0.49824,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61990,-0.499277,0,0,0,0,189,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62000,-0.500398,0,0,0,0,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62010,-0.499759,0,0,0,0,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62020,-0.500049,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62030,-0.500704,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62040,-0.501447,0,0,0,0,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62050,-0.500569,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62060,-0.501411,0,0,0,0,217,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62070,-0.501992,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62080,-0.503108,0,0,0,0,238,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62090,-0.501916,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62100,-0.502408,0,0,0,0,232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62110,-0.502519,0,0,0,0,228,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62120,-0.50175,0,0,0,0,225,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62130,-0.5017,0,0,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62140,-0.502333,0,0,0,0,235,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62150,-0.503094,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62160,-0.502239,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62170,-0.502326,0,0,0,0,236,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62180,-0.502843,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62190,-0.503557,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62200,-0.504196,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62210,-0.504356,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62220,-0.504787,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62230,-0.505015,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62240,-0.505522,0,0,0,0,275,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62250,-0.505169,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62260,-0.505385,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62270,-0.50527,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62280,-0.505202,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62290,-0.505122,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62300,-0.505394,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62310,-0.506015,0,0,0,0,274,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62320,-0.505367,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62330,-0.505682,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62340,-0.505165,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62350,-0.50465,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62360,-0.504575,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62370,-0.504511,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62380,-0.503696,0,0,0,0,258,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62390,-0.503065,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62400,-0.503383,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62410,-0.503204,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62420,-0.502636,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62430,-0.502293,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62440,-0.50237,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62450,-0.502522,0,0,0,0,249,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62460,-0.502632,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62470,-0.50321,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62480,-0.504135,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62490,-0.503653,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62500,-0.503351,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62510,-0.503727,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62520,-0.503215,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62530,-0.503179,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62540,-0.503725,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62550,-0.503874,0,0,0,0,274,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62560,-0.502961,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62570,-0.502613,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62580,-0.503106,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62590,-0.503761,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62600,-0.50342,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62610,-0.503715,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62620,-0.503808,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62630,-0.503767,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62640,-0.503294,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62650,-0.503437,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62660,-0.503062,0,0,0,0,274,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62670,-0.502327,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62680,-0.501493,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62690,-0.501567,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62700,-0.50231,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62710,-0.502257,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62720,-0.501938,0,0,0,0,264,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62730,-0.501675,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62740,-0.502063,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62750,-0.501332,0,0,0,0,261,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62760,-0.500988,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62770,-0.501484,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62780,-0.501177,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62790,-0.500158,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62800,-0.499877,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62810,-0.499952,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62820,-0.500134,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62830,-0.499973,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62840,-0.499226,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62850,-0.499726,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62860,-0.499384,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62870,-0.499566,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62880,-0.499946,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62890,-0.50133,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62900,-0.501382,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62910,-0.50058,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62920,-0.500091,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62930,-0.500866,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62940,-0.501003,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62950,-0.500782,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62960,-0.500977,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62970,-0.501174,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62980,-0.500807,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62990,-0.502634,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63000,-0.503087,0,0,0,0,274,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63010,-0.503412,0,0,0,0,274,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63020,-0.502416,0,0,0,0,259,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63030,-0.502229,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63040,-0.502663,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63050,-0.502055,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63060,-0.500882,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63070,-0.501445,0,0,0,0,243,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63080,-0.501681,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63090,-0.500465,0,0,0,0,243,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63100,-0.500938,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63110,-0.501517,0,0,0,0,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63120,-0.501142,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63130,-0.499864,0,0,0,0,233,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63140,-0.500496,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63150,-0.501017,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63160,-0.500624,0,0,0,0,239,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63170,-0.50051,0,0,0,0,241,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63180,-0.500429,0,0,0,0,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63190,-0.501168,0,0,0,0,244,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63200,-0.501,0,0,0,0,247,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63210,-0.501311,0,0,0,0,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63220,-0.50141,0,0,0,0,256,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63230,-0.501834,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63240,-0.502836,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63250,-0.503092,0,0,0,0,264,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63260,-0.502887,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63270,-0.50321,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63280,-0.503866,0,0,0,0,277,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63290,-0.504072,0,0,0,0,276,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63300,-0.503739,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63310,-0.504273,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63320,-0.504297,0,0,0,0,276,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63330,-0.504002,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63340,-0.504166,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63350,-0.505009,0,0,0,0,279,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63360,-0.504508,0,0,0,0,277,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63370,-0.504503,0,0,0,0,275,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63380,-0.504471,0,0,0,0,278,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63390,-0.505066,0,0,0,0,287,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63400,-0.504699,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63410,-0.504907,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63420,-0.504406,0,0,0,0,282,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63430,-0.504684,0,0,0,0,282,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63440,-0.504603,0,0,0,0,285,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63450,-0.505002,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63460,-0.505131,0,0,0,0,290,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63470,-0.505781,0,0,0,0,303,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63480,-0.50494,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63490,-0.505088,0,0,0,0,298,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63500,-0.504488,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63510,-0.504952,0,0,0,0,290,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63520,-0.504646,0,0,0,0,289,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63530,-0.505011,0,0,0,0,288,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63540,-0.505124,0,0,0,0,294,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63550,-0.504971,0,0,0,0,287,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63560,-0.504618,0,0,0,0,285,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63570,-0.505075,0,0,0,0,281,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63580,-0.504931,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63590,-0.504904,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63600,-0.504071,0,0,0,0,282,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63610,-0.503286,0,0,0,0,281,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63620,-0.503377,0,0,0,0,287,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63630,-0.503634,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63640,-0.504057,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63650,-0.503935,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63660,-0.50378,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63670,-0.503188,0,0,0,0,274,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63680,-0.504131,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63690,-0.504098,0,0,0,0,280,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63700,-0.50375,0,0,0,0,281,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63710,-0.503511,0,0,0,0,281,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63720,-0.503838,0,0,0,0,278,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730,-0.503608,0,0,0,0,272,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63740,-0.503711,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63750,-0.504,0,0,0,0,264,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63760,-0.503981,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63770,-0.503963,0,0,0,0,259,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63780,-0.50467,0,0,0,0,262,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63790,-0.504771,0,0,0,0,260,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63800,-0.503911,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63810,-0.503913,0,0,0,0,261,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63820,-0.504099,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
