update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
54330,-0.471715,0,0,0,16,116,216,44,8,0,0,0,0,0,0,0,0,0,0,0,0
54340,-0.470698,0,0,0,14,102,241,39,4,0,0,0,0,0,0,0,0,0,0,0,0
54350,-0.480984,0,0,0,16,118,242,18,6,0,0,0,0,0,0,0,0,0,0,0,0
54360,-0.479314,0,0,0,21,109,244,21,5,0,0,0,0,0,0,0,0,0,0,0,0
54370,-0.477206,0,0,0,10,130,231,25,4,0,0,0,0,0,0,0,0,0,0,0,0
54380,-0.476348,0,0,0,11,126,229,29,5,0,0,0,0,0,0,0,0,0,0,0,0
54390,-0.472899,0,0,0,14,111,225,42,8,0,0,0,0,0,0,0,0,0,0,0,0
54400,-0.477795,0,0,0,14,131,208,39,8,0,0,0,0,0,0,0,0,0,0,0,0
54410,-0.474689,0,0,0,11,136,195,43,15,0,0,0,0,0,0,0,0,0,0,0,0
54420,-0.47394,0,0,0,15,124,198,48,15,0,0,0,0,0,0,0,0,0,0,0,0
54430,-0.472002,0,0,0,12,131,198,41,18,0,0,0,0,0,0,0,0,0,0,0,0
54440,-0.476046,0,0,0,13,131,197,46,13,0,0,0,0,0,0,0,0,0,0,0,0
54450,-0.480919,0,0,1,12,152,185,44,6,0,0,0,0,0,0,0,0,0,0,0,0
54460,-0.472664,0,0,1,6,133,207,49,4,0,0,0,0,0,0,0,0,0,0,0,0
54470,-0.474989,0,0,2,4,154,184,51,5,0,0,0,0,0,0,0,0,0,0,0,0
54480,-0.48082,0,0,2,9,170,159,58,2,0,0,0,0,0,0,0,0,0,0,0,0
54490,-0.487499,0,0,0,6,178,173,43,0,0,0,0,0,0,0,0,0,0,0,0,0
54500,-0.485893,0,0,1,5,174,165,55,0,0,0,0,0,0,0,0,0,0,0,0,0
54510,-0.487836,0,0,3,9,168,168,52,0,0,0,0,0,0,0,0,0,0,0,0,0
54520,-0.492303,0,0,0,14,182,158,46,0,0,0,0,0,0,0,0,0,0,0,0,0
54530,-0.494091,0,0,0,15,184,161,40,0,0,0,0,0,0,0,0,0,0,0,0,0
54540,-0.495772,0,0,0,20,174,178,28,0,0,0,0,0,0,0,0,0,0,0,0,0
54550,-0.492493,0,0,0,16,154,205,25,0,0,0,0,0,0,0,0,0,0,0,0,0
54560,-0.492845,0,0,0,15,169,188,27,1,0,0,0,0,0,0,0,0,0,0,0,0
54570,-0.493609,0,0,0,16,166,183,35,0,0,0,0,0,0,0,0,0,0,0,0,0
54580,-0.497211,0,0,0,17,179,167,35,2,0,0,0,0,0,0,0,0,0,0,0,0
54590,-0.494868,0,0,0,20,171,175,32,2,0,0,0,0,0,0,0,0,0,0,0,0
54600,-0.494369,0,0,0,21,172,170,37,0,0,0,0,0,0,0,0,0,0,0,0,0
54610,-0.493203,0,0,0,19,173,162,46,0,0,0,0,0,0,0,0,0,0,0,0,0
54620,-0.492812,0,0,0,17,178,160,45,0,0,0,0,0,0,0,0,0,0,0,0,0
54630,-0.490329,0,0,0,13,173,180,34,0,0,0,0,0,0,0,0,0,0,0,0,0
54640,-0.491999,0,0,0,15,167,188,30,0,0,0,0,0,0,0,0,0,0,0,0,0
54650,-0.489434,0,0,0,10,162,196,32,0,0,0,0,0,0,0,0,0,0,0,0,0
54660,-0.490388,0,0,0,11,172,182,34,1,0,0,0,0,0,0,0,0,0,0,0,0
54670,-0.498126,0,0,0,14,206,151,29,0,0,0,0,0,0,0,0,0,0,0,0,0
54680,-0.497907,0,0,0,6,213,159,22,0,0,0,0,0,0,0,0,0,0,0,0,0
54690,-0.497889,0,0,0,11,202,156,31,0,0,0,0,0,0,0,0,0,0,0,0,0
54700,-0.49407,0,0,0,9,191,169,31,0,0,0,0,0,0,0,0,0,0,0,0,0
54710,-0.495925,0,0,0,13,195,166,26,0,0,0,0,0,0,0,0,0,0,0,0,0
54720,-0.491426,0,0,0,3,198,173,26,0,0,0,0,0,0,0,0,0,0,0,0,0
54730,-0.495017,0,0,0,1,214,158,27,0,0,0,0,0,0,0,0,0,0,0,0,0
54740,-0.498619,0,0,0,7,206,163,24,0,0,0,0,0,0,0,0,0,0,0,0,0
54750,-0.495987,0,0,0,6,203,165,26,0,0,0,0,0,0,0,0,0,0,0,0,0
54760,-0.496145,0,0,0,6,206,162,26,0,0,0,0,0,0,0,0,0,0,0,0,0
54770,-0.496919,0,0,0,11,190,177,22,0,0,0,0,0,0,0,0,0,0,0,0,0
54780,-0.495505,0,0,0,13,174,185,26,2,0,0,0,0,0,0,0,0,0,0,0,0
54790,-0.496812,0,0,0,17,180,177,23,3,0,0,0,0,0,0,0,0,0,0,0,0
54800,-0.488638,0,0,0,11,157,203,26,3,0,0,0,0,0,0,0,0,0,0,0,0
54810,-0.48546,0,0,0,8,148,214,29,1,0,0,0,0,0,0,0,0,0,0,0,0
54820,-0.485781,0,0,0,11,133,223,33,0,0,0,0,0,0,0,0,0,0,0,0,0
54830,-0.485545,0,0,0,12,135,227,26,0,0,0,0,0,0,0,0,0,0,0,0,0
54840,-0.481849,0,0,0,10,126,237,27,0,0,0,0,0,0,0,0,0,0,0,0,0
54850,-0.482524,0,0,0,10,128,230,32,0,0,0,0,0,0,0,0,0,0,0,0,0
54860,-0.479492,0,0,0,14,124,216,46,0,0,0,0,0,0,0,0,0,0,0,0,0
54870,-0.482642,0,0,0,16,132,200,52,0,0,0,0,0,0,0,0,0,0,0,0,0
54880,-0.482192,0,0,0,22,137,180,61,0,0,0,0,0,0,0,0,0,0,0,0,0
54890,-0.488079,0,0,0,29,142,173,55,1,0,0,0,0,0,0,0,0,0,0,0,0
54900,-0.485806,0,0,0,32,135,178,53,2,0,0,0,0,0,0,0,0,0,0,0,0
54910,-0.492675,0,0,0,43,136,162,59,0,0,0,0,0,0,0,0,0,0,0,0,0
54920,-0.495413,0,0,0,41,151,150,57,1,0,0,0,0,0,0,0,0,0,0,0,0
54930,-0.492077,0,0,0,44,129,167,60,0,0,0,0,0,0,0,0,0,0,0,0,0
54940,-0.48705,0,0,0,43,121,178,58,0,0,0,0,0,0,0,0,0,0,0,0,0
54950,-0.493709,0,0,0,47,135,173,44,1,0,0,0,0,0,0,0,0,0,0,0,0
54960,-0.498618,0,0,0,52,148,155,43,2,0,0,0,0,0,0,0,0,0,0,0,0
54970,-0.501553,0,0,0,52,145,160,41,2,0,0,0,0,0,0,0,0,0,0,0,0
54980,-0.504732,0,0,0,55,158,143,43,1,0,0,0,0,0,0,0,0,0,0,0,0
54990,-0.509425,0,0,1,54,178,131,35,1,0,0,0,0,0,0,0,0,0,0,0,0
55000,-0.504824,0,0,0,45,178,139,37,1,0,0,0,0,0,0,0,0,0,0,0,0
55010,-0.506725,0,0,2,58,169,134,33,4,0,0,0,0,0,0,0,0,0,0,0,0
55020,-0.504221,0,0,2,44,176,135,41,2,0,0,0,0,0,0,0,0,0,0,0,0
55030,-0.509183,0,0,1,49,179,134,36,1,0,0,0,0,0,0,0,0,0,0,0,0
55040,-0.508172,0,0,3,42,184,135,36,0,0,0,0,0,0,0,0,0,0,0,0,0
55050,-0.504066,0,0,4,42,169,136,49,0,0,0,0,0,0,0,0,0,0,0,0,0
55060,-0.510428,0,0,1,49,172,147,31,0,0,0,0,0,0,0,0,0,0,0,0,0
55070,-0.513299,0,0,0,60,174,137,29,0,0,0,0,0,0,0,0,0,0,0,0,0
55080,-0.516135,0,0,0,60,187,130,23,0,0,0,0,0,0,0,0,0,0,0,0,0
55090,-0.517634,0,0,0,56,192,125,27,0,0,0,0,0,0,0,0,0,0,0,0,0
55100,-0.524129,0,0,0,61,199,115,25,0,0,0,0,0,0,0,0,0,0,0,0,0
55110,-0.52408,0,0,0,64,198,115,23,0,0,0,0,0,0,0,0,0,0,0,0,0
55120,-0.52762,0,0,0,67,193,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0
55130,-0.525374,0,0,0,54,203,129,14,0,0,0,0,0,0,0,0,0,0,0,0,0
55140,-0.522204,0,0,0,46,206,129,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55150,-0.52648,0,0,0,53,213,119,15,0,0,0,0,0,0,0,0,0,0,0,0,0
55160,-0.525602,0,0,1,57,197,134,11,0,0,0,0,0,0,0,0,0,0,0,0,0
55170,-0.522375,0,0,1,51,197,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55180,-0.520751,0,0,0,42,198,142,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55190,-0.522522,0,0,0,49,202,132,17,0,0,0,0,0,0,0,0,0,0,0,0,0
55200,-0.532334,0,0,0,55,224,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0
55210,-0.529686,0,0,0,51,225,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0
55220,-0.532087,0,0,0,51,229,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0
55230,-0.530415,0,0,2,53,221,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0
55240,-0.527866,0,0,1,56,211,118,14,0,0,0,0,0,0,0,0,0,0,0,0,0
55250,-0.530497,0,0,3,54,219,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0
55260,-0.52873,0,0,4,58,213,113,12,0,0,0,0,0,0,0,0,0,0,0,0,0
55270,-0.530974,0,0,5,55,217,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0
55280,-0.529074,0,0,4,58,214,106,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55290,-0.524377,0,0,3,46,223,104,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55300,-0.525159,0,0,6,58,212,95,29,0,0,0,0,0,0,0,0,0,0,0,0,0
55310,-0.531228,0,0,7,54,220,101,18,0,0,0,0,0,0,0,0,0,0,0,0,0
55320,-0.533351,0,0,9,54,225,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55330,-0.535314,0,0,4,56,244,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0
55340,-0.524154,0,0,2,43,233,103,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55350,-0.519413,0,0,2,38,231,104,25,0,0,0,0,0,0,0,0,0,0,0,0,0
55360,-0.519071,0,0,3,39,221,116,21,0,0,0,0,0,0,0,0,0,0,0,0,0
55370,-0.517902,0,0,3,35,225,116,21,0,0,0,0,0,0,0,0,0,0,0,0,0
55380,-0.51587,0,0,2,35,213,125,25,0,0,0,0,0,0,0,0,0,0,0,0,0
55390,-0.514572,0,1,3,31,198,146,21,0,0,0,0,0,0,0,0,0,0,0,0,0
55400,-0.508858,0,1,2,33,190,153,21,0,0,0,0,0,0,0,0,0,0,0,0,0
55410,-0.508854,0,0,3,32,198,146,21,0,0,0,0,0,0,0,0,0,0,0,0,0
55420,-0.507682,0,0,4,28,199,138,31,0,0,0,0,0,0,0,0,0,0,0,0,0
55430,-0.507098,0,0,0,32,190,154,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55440,-0.510431,0,0,0,25,212,146,17,0,0,0,0,0,0,0,0,0,0,0,0,0
55450,-0.513307,0,0,0,29,214,145,12,0,0,0,0,0,0,0,0,0,0,0,0,0
55460,-0.512941,0,0,0,23,221,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0
55470,-0.507828,0,0,0,19,200,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0
55480,-0.510978,0,0,0,24,199,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55490,-0.510801,0,0,0,21,198,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0
55500,-0.510939,0,0,0,26,192,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0
55510,-0.515167,0,0,0,35,191,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0
55520,-0.514795,0,0,0,39,192,159,10,0,0,0,0,0,0,0,0,0,0,0,0,0
55530,-0.512877,0,0,0,50,171,170,9,0,0,0,0,0,0,0,0,0,0,0,0,0
55540,-0.517135,0,0,0,53,179,158,10,0,0,0,0,0,0,0,0,0,0,0,0,0
55550,-0.513217,0,0,0,51,160,176,13,0,0,0,0,0,0,0,0,0,0,0,0,0
55560,-0.513377,0,0,0,42,180,166,12,0,0,0,0,0,0,0,0,0,0,0,0,0
55570,-0.507837,0,0,1,34,174,172,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55580,-0.505209,0,0,0,33,177,162,28,0,0,0,0,0,0,0,0,0,0,0,0,0
55590,-0.506635,0,0,0,43,169,160,28,0,0,0,0,0,0,0,0,0,0,0,0,0
55600,-0.508619,0,0,0,41,172,164,23,0,0,0,0,0,0,0,0,0,0,0,0,0
55610,-0.503756,0,0,0,38,163,180,19,0,0,0,0,0,0,0,0,0,0,0,0,0
55620,-0.495793,0,0,0,28,155,190,27,0,0,0,0,0,0,0,0,0,0,0,0,0
55630,-0.497083,0,0,0,23,167,176,34,0,0,0,0,0,0,0,0,0,0,0,0,0
55640,-0.498366,0,0,0,25,173,165,37,0,0,0,0,0,0,0,0,0,0,0,0,0
55650,-0.497734,0,0,0,23,177,158,42,0,0,0,0,0,0,0,0,0,0,0,0,0
55660,-0.503068,0,0,0,18,189,157,36,0,0,0,0,0,0,0,0,0,0,0,0,0
55670,-0.507659,0,0,0,20,207,149,24,0,0,0,0,0,0,0,0,0,0,0,0,0
55680,-0.502856,0,0,0,17,199,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0
55690,-0.503022,0,0,0,14,209,152,25,0,0,0,0,0,0,0,0,0,0,0,0,0
55700,-0.507118,0,0,0,20,210,154,16,0,0,0,0,0,0,0,0,0,0,0,0,0
55710,-0.509294,0,0,0,22,220,137,21,0,0,0,0,0,0,0,0,0,0,0,0,0
55720,-0.505725,0,0,0,21,214,140,25,0,0,0,0,0,0,0,0,0,0,0,0,0
55730,-0.500421,0,0,0,18,196,155,31,0,0,0,0,0,0,0,0,0,0,0,0,0
55740,-0.49381,0,0,0,22,176,161,41,0,0,0,0,0,0,0,0,0,0,0,0,0
55750,-0.490353,0,0,0,22,171,161,46,0,0,0,0,0,0,0,0,0,0,0,0,0
55760,-0.49189,0,0,0,21,184,149,46,0,0,0,0,0,0,0,0,0,0,0,0,0
55770,-0.491169,0,0,0,26,171,163,40,0,0,0,0,0,0,0,0,0,0,0,0,0
55780,-0.496367,0,0,0,22,179,170,28,1,0,0,0,0,0,0,0,0,0,0,0,0
55790,-0.493059,0,0,0,21,165,180,34,0,0,0,0,0,0,0,0,0,0,0,0,0
55800,-0.493951,0,0,0,24,161,181,34,0,0,0,0,0,0,0,0,0,0,0,0,0
55810,-0.496742,0,0,0,21,173,177,29,0,0,0,0,0,0,0,0,0,0,0,0,0
55820,-0.502289,0,0,0,30,179,171,20,0,0,0,0,0,0,0,0,0,0,0,0,0
55830,-0.495008,0,0,0,26,161,182,31,0,0,0,0,0,0,0,0,0,0,0,0,0
55840,-0.497982,0,0,0,30,159,185,25,1,0,0,0,0,0,0,0,0,0,0,0,0
55850,-0.49537,0,0,0,27,151,188,34,0,0,0,0,0,0,0,0,0,0,0,0,0
55860,-0.491131,0,0,0,23,151,192,34,0,0,0,0,0,0,0,0,0,0,0,0,0
55870,-0.494283,0,0,2,14,174,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0
55880,-0.49285,0,0,1,18,167,173,41,0,0,0,0,0,0,0,0,0,0,0,0,0
55890,-0.491322,0,0,2,13,171,176,38,0,0,0,0,0,0,0,0,0,0,0,0,0
55900,-0.486735,0,0,0,18,147,187,47,1,0,0,0,0,0,0,0,0,0,0,0,0
55910,-0.485843,0,0,0,20,152,176,52,0,0,0,0,0,0,0,0,0,0,0,0,0
55920,-0.487687,0,0,0,25,152,172,51,0,0,0,0,0,0,0,0,0,0,0,0,0
55930,-0.4891,0,0,0,28,149,179,43,1,0,0,0,0,0,0,0,0,0,0,0,0
55940,-0.492384,0,0,0,30,154,179,37,0,0,0,0,0,0,0,0,0,0,0,0,0
55950,-0.494789,0,0,0,31,157,182,28,2,0,0,0,0,0,0,0,0,0,0,0,0
55960,-0.49512,0,0,0,26,166,174,31,3,0,0,0,0,0,0,0,0,0,0,0,0
55970,-0.499586,0,0,0,25,169,183,22,1,0,0,0,0,0,0,0,0,0,0,0,0
55980,-0.496232,0,0,0,20,182,168,29,1,0,0,0,0,0,0,0,0,0,0,0,0
55990,-0.496308,0,0,0,16,178,175,29,2,0,0,0,0,0,0,0,0,0,0,0,0
56000,-0.49535,0,0,0,15,193,163,26,3,0,0,0,0,0,0,0,0,0,0,0,0
56010,-0.49194,0,0,0,7,186,181,24,2,0,0,0,0,0,0,0,0,0,0,0,0
56020,-0.496598,0,0,0,4,189,192,15,0,0,0,0,0,0,0,0,0,0,0,0,0
56030,-0.496773,0,0,0,6,185,194,15,0,0,0,0,0,0,0,0,0,0,0,0,0
56040,-0.494957,0,0,0,7,179,198,16,0,0,0,0,0,0,0,0,0,0,0,0,0
56050,-0.495809,0,0,0,7,186,185,22,0,0,0,0,0,0,0,0,0,0,0,0,0
56060,-0.495786,0,0,0,13,178,190,19,0,0,0,0,0,0,0,0,0,0,0,0,0
56070,-0.498656,0,0,0,11,188,188,13,0,0,0,0,0,0,0,0,0,0,0,0,0
56080,-0.500811,0,0,0,15,195,167,23,0,0,0,0,0,0,0,0,0,0,0,0,0
56090,-0.503589,0,0,0,12,202,170,16,0,0,0,0,0,0,0,0,0,0,0,0,0
56100,-0.506597,0,0,0,12,207,169,12,0,0,0,0,0,0,0,0,0,0,0,0,0
56110,-0.508289,0,0,0,15,202,163,20,0,0,0,0,0,0,0,0,0,0,0,0,0
56120,-0.511717,0,0,0,22,204,156,18,0,0,0,0,0,0,0,0,0,0,0,0,0
56130,-0.505782,0,0,0,22,186,171,21,0,0,0,0,0,0,0,0,0,0,0,0,0
56140,-0.504199,0,0,0,18,187,171,24,0,0,0,0,0,0,0,0,0,0,0,0,0
56150,-0.507509,0,0,0,20,193,173,14,0,0,0,0,0,0,0,0,0,0,0,0,0
56160,-0.512237,0,0,0,30,186,175,9,0,0,0,0,0,0,0,0,0,0,0,0,0
56170,-0.515761,0,0,0,35,196,149,20,0,0,0,0,0,0,0,0,0,0,0,0,0
56180,-0.513083,0,0,0,38,180,157,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56190,-0.520155,0,0,0,67,170,135,28,0,0,0,0,0,0,0,0,0,0,0,0,0
56200,-0.514054,0,0,0,55,167,145,33,0,0,0,0,0,0,0,0,0,0,0,0,0
56210,-0.521801,0,0,0,65,182,119,34,0,0,0,0,0,0,0,0,0,0,0,0,0
56220,-0.523278,0,0,0,58,190,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0
56230,-0.520199,0,0,0,47,196,131,26,0,0,0,0,0,0,0,0,0,0,0,0,0
56240,-0.511874,0,0,0,43,185,143,29,0,0,0,0,0,0,0,0,0,0,0,0,0
56250,-0.514529,0,0,0,35,204,136,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56260,-0.514358,0,0,0,34,210,133,23,0,0,0,0,0,0,0,0,0,0,0,0,0
56270,-0.510375,0,0,0,29,202,149,20,0,0,0,0,0,0,0,0,0,0,0,0,0
56280,-0.506847,0,0,0,17,214,147,22,0,0,0,0,0,0,0,0,0,0,0,0,0
56290,-0.50937,0,0,0,22,216,135,27,0,0,0,0,0,0,0,0,0,0,0,0,0
56300,-0.50592,0,0,0,16,218,136,30,0,0,0,0,0,0,0,0,0,0,0,0,0
56310,-0.502212,0,0,0,18,197,161,24,0,0,0,0,0,0,0,0,0,0,0,0,0
56320,-0.500824,0,0,0,21,194,164,21,0,0,0,0,0,0,0,0,0,0,0,0,0
56330,-0.508941,0,0,0,34,201,144,21,0,0,0,0,0,0,0,0,0,0,0,0,0
56340,-0.512684,0,0,0,41,185,158,16,0,0,0,0,0,0,0,0,0,0,0,0,0
56350,-0.511288,0,0,0,48,179,153,20,0,0,0,0,0,0,0,0,0,0,0,0,0
56360,-0.514383,0,0,0,52,183,144,21,0,0,0,0,0,0,0,0,0,0,0,0,0
56370,-0.513163,0,0,0,54,166,163,17,0,0,0,0,0,0,0,0,0,0,0,0,0
56380,-0.507942,0,0,0,47,158,178,17,0,0,0,0,0,0,0,0,0,0,0,0,0
56390,-0.509689,0,0,1,48,166,163,22,0,0,0,0,0,0,0,0,0,0,0,0,0
56400,-0.507239,0,0,3,44,171,148,34,0,0,0,0,0,0,0,0,0,0,0,0,0
56410,-0.500676,0,0,2,42,158,160,38,0,0,0,0,0,0,0,0,0,0,0,0,0
56420,-0.499658,0,0,3,44,136,174,43,0,0,0,0,0,0,0,0,0,0,0,0,0
56430,-0.498326,0,0,4,29,159,171,37,0,0,0,0,0,0,0,0,0,0,0,0,0
56440,-0.495065,0,0,4,20,166,175,35,0,0,0,0,0,0,0,0,0,0,0,0,0
56450,-0.491472,0,0,2,24,158,181,35,0,0,0,0,0,0,0,0,0,0,0,0,0
56460,-0.490476,0,0,1,13,166,195,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56470,-0.492825,0,0,0,13,176,190,21,0,0,0,0,0,0,0,0,0,0,0,0,0
56480,-0.487473,0,0,0,12,159,198,31,0,0,0,0,0,0,0,0,0,0,0,0,0
56490,-0.482207,0,0,0,11,134,216,39,0,0,0,0,0,0,0,0,0,0,0,0,0
56500,-0.483323,0,0,0,11,135,214,40,0,0,0,0,0,0,0,0,0,0,0,0,0
56510,-0.47914,0,0,0,6,122,229,43,0,0,0,0,0,0,0,0,0,0,0,0,0
56520,-0.469708,0,0,0,3,103,244,50,0,0,0,0,0,0,0,0,0,0,0,0,0
56530,-0.472161,0,0,0,4,115,233,48,0,0,0,0,0,0,0,0,0,0,0,0,0
56540,-0.477806,0,0,0,8,131,215,46,0,0,0,0,0,0,0,0,0,0,0,0,0
56550,-0.475754,0,0,0,11,124,212,53,0,0,0,0,0,0,0,0,0,0,0,0,0
56560,-0.472015,0,0,0,11,118,215,53,3,0,0,0,0,0,0,0,0,0,0,0,0
56570,-0.472776,0,0,0,12,116,228,44,0,0,0,0,0,0,0,0,0,0,0,0,0
56580,-0.471933,0,0,0,10,111,232,47,0,0,0,0,0,0,0,0,0,0,0,0,0
56590,-0.478027,0,0,0,17,108,238,37,0,0,0,0,0,0,0,0,0,0,0,0,0
56600,-0.479988,0,0,0,19,109,233,39,0,0,0,0,0,0,0,0,0,0,0,0,0
56610,-0.483179,0,0,0,19,126,213,42,0,0,0,0,0,0,0,0,0,0,0,0,0
56620,-0.487403,0,0,1,23,133,210,33,0,0,0,0,0,0,0,0,0,0,0,0,0
56630,-0.487506,0,0,1,20,153,189,37,0,0,0,0,0,0,0,0,0,0,0,0,0
56640,-0.486233,0,0,0,16,145,207,32,0,0,0,0,0,0,0,0,0,0,0,0,0
56650,-0.487645,0,0,0,17,141,211,31,0,0,0,0,0,0,0,0,0,0,0,0,0
56660,-0.490309,0,0,1,17,152,205,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56670,-0.491783,0,0,2,19,154,200,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56680,-0.490106,0,0,1,16,157,202,24,0,0,0,0,0,0,0,0,0,0,0,0,0
56690,-0.484135,0,0,1,11,138,224,25,1,0,0,0,0,0,0,0,0,0,0,0,0
56700,-0.485556,0,0,0,12,157,200,31,0,0,0,0,0,0,0,0,0,0,0,0,0
56710,-0.483964,0,0,1,4,154,216,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56720,-0.48148,0,0,1,1,147,225,25,1,0,0,0,0,0,0,0,0,0,0,0,0
56730,-0.478906,0,0,2,4,132,232,30,0,0,0,0,0,0,0,0,0,0,0,0,0
56740,-0.481533,0,0,3,0,130,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0
56750,-0.485033,0,0,2,4,136,240,18,0,0,0,0,0,0,0,0,0,0,0,0,0
56760,-0.481472,0,0,0,3,134,246,16,1,0,0,0,0,0,0,0,0,0,0,0,0
56770,-0.484934,0,0,1,4,132,249,13,1,0,0,0,0,0,0,0,0,0,0,0,0
56780,-0.487703,0,0,0,10,153,223,11,3,0,0,0,0,0,0,0,0,0,0,0,0
56790,-0.487303,0,0,0,9,149,227,12,3,0,0,0,0,0,0,0,0,0,0,0,0
56800,-0.48305,0,0,0,5,149,227,15,4,0,0,0,0,0,0,0,0,0,0,0,0
56810,-0.484809,0,0,0,5,157,221,14,3,0,0,0,0,0,0,0,0,0,0,0,0
56820,-0.488253,0,0,0,5,166,212,15,2,0,0,0,0,0,0,0,0,0,0,0,0
56830,-0.491764,0,0,0,6,166,216,8,4,0,0,0,0,0,0,0,0,0,0,0,0
56840,-0.494474,0,0,0,2,176,216,6,0,0,0,0,0,0,0,0,0,0,0,0,0
56850,-0.489306,0,0,0,2,149,246,3,0,0,0,0,0,0,0,0,0,0,0,0,0
56860,-0.489182,0,0,0,3,150,242,5,0,0,0,0,0,0,0,0,0,0,0,0,0
56870,-0.492193,0,0,0,4,168,218,10,0,0,0,0,0,0,0,0,0,0,0,0,0
56880,-0.496106,0,0,0,6,169,220,5,0,0,0,0,0,0,0,0,0,0,0,0,0
56890,-0.498108,0,0,0,8,176,212,4,0,0,0,0,0,0,0,0,0,0,0,0,0
56900,-0.500949,0,0,0,9,187,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56910,-0.506426,0,0,0,12,195,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56920,-0.506022,0,0,0,7,210,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56930,-0.504768,0,0,0,7,205,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56940,-0.508176,0,0,0,9,206,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0
56950,-0.506204,0,0,0,11,197,186,6,0,0,0,0,0,0,0,0,0,0,0,0,0
56960,-0.504341,0,0,0,12,203,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0
56970,-0.500862,0,0,0,9,199,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0
56980,-0.500209,0,0,0,9,188,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56990,-0.497218,0,0,0,11,177,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0
57000,-0.497404,0,0,0,7,184,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0
57010,-0.49885,0,0,0,16,173,201,10,0,0,0,0,0,0,0,0,0,0,0,0,0
57020,-0.507214,0,0,0,21,197,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0
57030,-0.509091,0,0,0,26,191,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0
57040,-0.506218,0,0,0,24,189,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0
57050,-0.505654,0,0,0,35,171,180,14,0,0,0,0,0,0,0,0,0,0,0,0,0
57060,-0.502242,0,0,0,25,176,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0
57070,-0.501082,0,0,0,24,168,193,15,0,0,0,0,0,0,0,0,0,0,0,0,0
57080,-0.504935,0,0,0,33,165,194,8,0,0,0,0,0,0,0,0,0,0,0,0,0
57090,-0.508642,0,0,0,35,175,181,9,0,0,0,0,0,0,0,0,0,0,0,0,0
57100,-0.505035,0,0,0,26,186,171,17,0,0,0,0,0,0,0,0,0,0,0,0,0
57110,-0.50197,0,0,0,24,179,186,11,0,0,0,0,0,0,0,0,0,0,0,0,0
57120,-0.501176,0,0,0,27,167,194,12,0,0,0,0,0,0,0,0,0,0,0,0,0
57130,-0.507913,0,0,0,29,195,165,11,0,0,0,0,0,0,0,0,0,0,0,0,0
57140,-0.512854,0,0,0,39,194,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0
